fantrax_gw,api_team_id,api_team_name,position_group,player_weeks,starts,fantasy_points,ghost_points,goals,assists,clean_sheets
24,ss2dromsme3cbmga,Berkshire’s Club,M,5,5,69.5,51.5,2.0,0.0,0.0
24,xnt9wpm9me0us0r4,yudesh,D,4,3,19.0,25.0,0.0,0.0,0.0
24,xnt9wpm9me0us0r4,yudesh,F,4,2,30.5,21.5,1.0,0.0,0.0
24,xnt9wpm9me0us0r4,yudesh,G,1,1,1.0,5.0,0.0,0.0,0.0
24,xnt9wpm9me0us0r4,yudesh,M,7,5,79.5,54.5,2.0,1.0,1.0
24,zf53q9hdme32qmoe,Robertske,D,4,3,26.5,28.5,0.0,0.0,0.0
24,zf53q9hdme32qmoe,Robertske,F,3,3,31.0,19.0,0.0,2.0,0.0
24,zf53q9hdme32qmoe,Robertske,G,2,1,4.5,14.5,0.0,0.0,0.0
24,zf53q9hdme32qmoe,Robertske,M,4,4,45.0,34.0,1.0,0.0,2.0
24,zxivny5tme3hojrx,Count Doku,D,5,4,32.5,26.5,0.0,0.0,2.0
24,zxivny5tme3hojrx,Count Doku,F,4,2,24.5,6.5,2.0,0.0,0.0
24,zxivny5tme3hojrx,Count Doku,G,1,1,6.0,6.0,0.0,0.0,0.0
24,zxivny5tme3hojrx,Count Doku,M,6,4,51.0,38.0,0.0,2.0,1.0
25,0t8m7z91mdhjhvye,SUNNYD,D,7,5,27.5,33.5,0.0,0.0,1.0
25,0t8m7z91mdhjhvye,SUNNYD,F,3,1,1.0,1.0,0.0,0.0,0.0
25,0t8m7z91mdhjhvye,SUNNYD,G,1,1,12.5,12.5,0.0,0.0,0.0
25,0t8m7z91mdhjhvye,SUNNYD,M,5,4,35.0,24.0,1.0,0.0,2.0
25,116s0o6ume0s7s58,Up the Arse-nal,D,5,3,15.0,11.0,0.0,0.0,1.0
25,116s0o6ume0s7s58,Up the Arse-nal,F,4,3,54.5,39.5,1.0,1.0,2.0
25,116s0o6ume0s7s58,Up the Arse-nal,G,1,1,2.0,4.0,0.0,0.0,0.0
25,116s0o6ume0s7s58,Up the Arse-nal,M,6,4,27.5,26.5,0.0,0.0,1.0
25,avv7b4d5me2tlsrt,wmuck1,D,6,5,59.5,46.5,0.0,1.0,1.0
25,avv7b4d5me2tlsrt,wmuck1,F,4,2,25.5,19.5,0.0,1.0,1.0
25,avv7b4d5me2tlsrt,wmuck1,G,2,1,9.5,3.5,0.0,0.0,1.0
25,avv7b4d5me2tlsrt,wmuck1,M,4,3,25.5,25.5,0.0,0.0,0.0
25,eaz9h4hfme2wdh8p,epatel3,D,6,5,77.0,61.0,0.0,0.0,3.0
25,eaz9h4hfme2wdh8p,epatel3,F,4,2,23.0,11.0,0.0,2.0,0.0
25,eaz9h4hfme2wdh8p,epatel3,G,1,1,5.0,5.0,0.0,0.0,0.0
25,eaz9h4hfme2wdh8p,epatel3,M,5,3,53.5,27.5,2.0,1.0,2.0
25,fm7cv4p0me3j48nk,The Facerockers,D,7,5,34.5,44.5,0.0,0.0,0.0
25,fm7cv4p0me3j48nk,The Facerockers,F,4,3,22.0,13.0,1.0,0.0,0.0
25,fm7cv4p0me3j48nk,The Facerockers,G,2,1,22.0,18.0,0.0,0.0,1.0
25,fm7cv4p0me3j48nk,The Facerockers,M,2,2,23.0,7.0,1.0,1.0,1.0
25,ih2b4z8ome1job2n,nhauptma,D,7,5,45.0,47.0,0.0,0.0,1.0
25,ih2b4z8ome1job2n,nhauptma,F,5,3,46.0,19.0,3.0,0.0,1.0
25,ih2b4z8ome1job2n,nhauptma,G,1,1,10.5,4.5,0.0,0.0,1.0
25,ih2b4z8ome1job2n,nhauptma,M,3,2,15.0,15.0,0.0,0.0,0.0
25,ne94j2bxme0vsmkq,Pot Splashers,D,6,5,50.0,38.0,0.0,0.0,2.0
25,ne94j2bxme0vsmkq,Pot Splashers,F,5,2,18.5,9.5,1.0,0.0,0.0
25,ne94j2bxme0vsmkq,Pot Splashers,G,1,1,5.0,5.0,0.0,0.0,0.0
25,ne94j2bxme0vsmkq,Pot Splashers,M,4,3,54.5,24.5,3.0,0.0,0.0
25,qocqs3wjme34472y,KindComet,D,5,5,59.5,51.5,0.0,0.0,2.0
25,qocqs3wjme34472y,KindComet,F,2,2,34.0,16.0,2.0,0.0,0.0
25,qocqs3wjme34472y,KindComet,G,1,1,2.5,6.5,0.0,0.0,0.0
25,qocqs3wjme34472y,KindComet,M,8,3,45.5,36.5,1.0,0.0,0.0
25,ss2dromsme3cbmga,Berkshire’s Club,D,7,4,76.0,50.0,1.0,2.0,1.0
25,ss2dromsme3cbmga,Berkshire’s Club,F,2,2,17.5,11.5,0.0,1.0,2.0
25,ss2dromsme3cbmga,Berkshire’s Club,G,1,1,19.0,19.0,0.0,0.0,0.0
25,ss2dromsme3cbmga,Berkshire’s Club,M,6,4,38.0,36.0,0.0,0.0,2.0
25,xnt9wpm9me0us0r4,yudesh,D,4,3,20.0,18.0,0.0,0.0,1.0
25,xnt9wpm9me0us0r4,yudesh,F,4,2,41.0,26.0,1.0,1.0,1.0
25,xnt9wpm9me0us0r4,yudesh,G,1,1,5.5,7.5,0.0,0.0,0.0
25,xnt9wpm9me0us0r4,yudesh,M,7,5,96.5,74.5,1.0,2.0,1.0
25,zf53q9hdme32qmoe,Robertske,D,4,3,40.0,27.0,0.0,1.0,1.0
25,zf53q9hdme32qmoe,Robertske,F,3,3,32.0,17.0,1.0,1.0,0.0
25,zf53q9hdme32qmoe,Robertske,G,2,1,7.5,13.5,0.0,0.0,0.0
25,zf53q9hdme32qmoe,Robertske,M,4,4,23.0,16.0,0.0,1.0,1.0
25,zxivny5tme3hojrx,Count Doku,D,6,4,12.5,24.5,0.0,0.0,0.0
25,zxivny5tme3hojrx,Count Doku,F,3,1,1.5,1.5,0.0,0.0,0.0
25,zxivny5tme3hojrx,Count Doku,G,1,1,6.5,6.5,0.0,0.0,0.0
25,zxivny5tme3hojrx,Count Doku,M,6,5,24.0,22.0,0.0,0.0,2.0
26,0t8m7z91mdhjhvye,SUNNYD,D,6,4,48.5,46.5,0.0,0.0,1.0
26,0t8m7z91mdhjhvye,SUNNYD,F,4,2,49.5,31.5,2.0,0.0,1.0
26,0t8m7z91mdhjhvye,SUNNYD,G,1,1,13.5,7.5,0.0,0.0,1.0
26,0t8m7z91mdhjhvye,SUNNYD,M,5,4,39.0,36.0,0.0,0.0,3.0
26,116s0o6ume0s7s58,Up the Arse-nal,D,6,5,17.0,17.0,0.0,0.0,1.0
26,116s0o6ume0s7s58,Up the Arse-nal,F,4,2,13.5,13.5,0.0,0.0,0.0
26,116s0o6ume0s7s58,Up the Arse-nal,G,1,1,2.5,2.5,0.0,0.0,0.0
26,116s0o6ume0s7s58,Up the Arse-nal,M,5,3,44.5,37.5,0.0,1.0,1.0
26,avv7b4d5me2tlsrt,wmuck1,D,5,5,22.5,24.5,0.0,0.0,0.0
26,avv7b4d5me2tlsrt,wmuck1,F,5,3,29.5,20.5,1.0,0.0,1.0
26,avv7b4d5me2tlsrt,wmuck1,G,2,1,4.5,4.5,0.0,0.0,0.0
26,avv7b4d5me2tlsrt,wmuck1,M,4,2,15.5,15.5,0.0,0.0,0.0
26,eaz9h4hfme2wdh8p,epatel3,D,6,4,65.0,68.0,0.0,1.0,1.0
26,eaz9h4hfme2wdh8p,epatel3,F,4,2,38.5,23.5,1.0,1.0,1.0
26,eaz9h4hfme2wdh8p,epatel3,G,1,1,3.0,5.0,0.0,0.0,0.0
26,eaz9h4hfme2wdh8p,epatel3,M,5,4,22.0,22.0,0.0,0.0,0.0
26,fm7cv4p0me3j48nk,The Facerockers,D,7,5,85.0,58.0,1.0,1.0,2.0
26,fm7cv4p0me3j48nk,The Facerockers,F,4,3,12.0,12.0,0.0,0.0,2.0
26,fm7cv4p0me3j48nk,The Facerockers,G,2,1,18.5,16.5,0.0,0.0,1.0
26,fm7cv4p0me3j48nk,The Facerockers,M,3,2,16.0,15.0,0.0,0.0,1.0
26,ih2b4z8ome1job2n,nhauptma,D,7,5,79.0,55.0,1.0,0.0,3.0
26,ih2b4z8ome1job2n,nhauptma,F,5,3,22.0,16.0,0.0,1.0,0.0
26,ih2b4z8ome1job2n,nhauptma,G,1,1,0.0,4.0,0.0,0.0,0.0
26,ih2b4z8ome1job2n,nhauptma,M,3,2,14.0,13.0,0.0,0.0,1.0
26,ne94j2bxme0vsmkq,Pot Splashers,D,6,4,29.0,33.0,0.0,0.0,0.0
26,ne94j2bxme0vsmkq,Pot Splashers,F,4,2,37.0,13.0,2.0,1.0,0.0
26,ne94j2bxme0vsmkq,Pot Splashers,G,1,1,-1.0,1.0,0.0,0.0,0.0
26,ne94j2bxme0vsmkq,Pot Splashers,M,5,4,63.5,38.5,2.0,1.0,1.0
26,qocqs3wjme34472y,KindComet,D,5,4,48.5,41.5,1.0,1.0,0.0
26,qocqs3wjme34472y,KindComet,F,2,2,11.5,11.5,0.0,0.0,1.0
26,qocqs3wjme34472y,KindComet,G,1,1,9.5,9.5,0.0,0.0,0.0
26,qocqs3wjme34472y,KindComet,M,8,4,43.5,42.5,0.0,0.0,1.0
26,ss2dromsme3cbmga,Berkshire’s Club,D,6,3,56.5,46.5,0.0,2.0,0.0
26,ss2dromsme3cbmga,Berkshire’s Club,F,3,2,48.0,30.0,2.0,0.0,1.0
26,ss2dromsme3cbmga,Berkshire’s Club,G,1,1,15.5,9.5,0.0,0.0,1.0
26,ss2dromsme3cbmga,Berkshire’s Club,M,6,5,50.0,27.0,1.0,2.0,2.0
26,xnt9wpm9me0us0r4,yudesh,D,4,3,2.0,6.0,0.0,0.0,0.0
26,xnt9wpm9me0us0r4,yudesh,F,4,2,31.5,22.5,1.0,0.0,0.0
26,xnt9wpm9me0us0r4,yudesh,G,1,1,1.5,3.5,0.0,0.0,0.0
26,xnt9wpm9me0us0r4,yudesh,M,7,5,63.5,59.5,0.0,0.0,4.0
26,zf53q9hdme32qmoe,Robertske,D,4,3,22.0,6.0,1.0,0.0,1.0
26,zf53q9hdme32qmoe,Robertske,F,3,3,36.0,15.0,1.0,2.0,2.0
26,zf53q9hdme32qmoe,Robertske,G,2,1,5.5,9.5,0.0,0.0,0.0
26,zf53q9hdme32qmoe,Robertske,M,4,4,11.0,11.0,0.0,0.0,0.0
26,zxivny5tme3hojrx,Count Doku,D,5,5,53.5,40.5,0.0,1.0,1.0
26,zxivny5tme3hojrx,Count Doku,F,3,1,3.5,3.5,0.0,0.0,0.0
26,zxivny5tme3hojrx,Count Doku,G,1,1,4.0,4.0,0.0,0.0,0.0
26,zxivny5tme3hojrx,Count Doku,M,7,4,64.5,57.5,0.0,1.0,1.0
27,0t8m7z91mdhjhvye,SUNNYD,D,7,5,42.5,33.5,0.0,1.0,1.0
27,0t8m7z91mdhjhvye,SUNNYD,F,2,2,16.0,16.0,0.0,0.0,2.0
27,0t8m7z91mdhjhvye,SUNNYD,G,1,1,14.5,14.5,0.0,0.0,0.0
27,0t8m7z91mdhjhvye,SUNNYD,M,6,3,33.5,27.5,0.0,1.0,0.0
27,116s0o6ume0s7s58,Up the Arse-nal,D,6,5,59.0,40.0,0.0,1.0,3.0
27,116s0o6ume0s7s58,Up the Arse-nal,F,4,2,11.0,11.0,0.0,0.0,2.0
27,116s0o6ume0s7s58,Up the Arse-nal,G,1,1,10.5,12.5,0.0,0.0,0.0
27,116s0o6ume0s7s58,Up the Arse-nal,M,5,3,37.0,30.0,0.0,1.0,1.0
27,avv7b4d5me2tlsrt,wmuck1,D,5,4,45.5,27.5,0.0,0.0,3.0
27,avv7b4d5me2tlsrt,wmuck1,F,4,3,8.0,8.0,0.0,0.0,2.0
27,avv7b4d5me2tlsrt,wmuck1,G,2,1,37.0,25.0,0.0,0.0,2.0
27,avv7b4d5me2tlsrt,wmuck1,M,5,3,51.0,43.0,0.0,1.0,2.0
27,eaz9h4hfme2wdh8p,epatel3,D,6,4,36.0,36.0,0.0,0.0,0.0
27,eaz9h4hfme2wdh8p,epatel3,F,4,3,36.0,18.0,2.0,0.0,3.0
27,eaz9h4hfme2wdh8p,epatel3,G,1,1,0.5,0.5,0.0,0.0,0.0
27,eaz9h4hfme2wdh8p,epatel3,M,5,3,47.5,28.5,2.0,0.0,1.0
27,fm7cv4p0me3j48nk,The Facerockers,D,7,4,69.5,44.5,0.0,1.0,4.0
27,fm7cv4p0me3j48nk,The Facerockers,F,3,3,39.0,33.0,0.0,1.0,0.0
27,fm7cv4p0me3j48nk,The Facerockers,G,2,1,25.0,19.0,0.0,0.0,1.0
27,fm7cv4p0me3j48nk,The Facerockers,M,4,3,34.5,26.5,0.0,1.0,2.0
27,ih2b4z8ome1job2n,nhauptma,D,7,5,75.0,66.0,0.0,1.0,1.0
27,ih2b4z8ome1job2n,nhauptma,F,5,3,39.5,15.5,2.0,1.0,2.0
27,ih2b4z8ome1job2n,nhauptma,G,1,1,33.0,27.0,0.0,0.0,1.0
27,ih2b4z8ome1job2n,nhauptma,M,3,2,19.5,18.5,0.0,0.0,1.0
27,ne94j2bxme0vsmkq,Pot Splashers,D,6,4,47.0,41.0,0.0,0.0,1.0
27,ne94j2bxme0vsmkq,Pot Splashers,F,4,2,26.0,17.0,1.0,0.0,1.0
27,ne94j2bxme0vsmkq,Pot Splashers,G,1,1,4.5,4.5,0.0,0.0,0.0
27,ne94j2bxme0vsmkq,Pot Splashers,M,5,4,31.0,28.0,0.0,0.0,3.0
27,qocqs3wjme34472y,KindComet,D,5,4,46.0,36.0,0.0,0.0,2.0
27,qocqs3wjme34472y,KindComet,F,2,2,10.0,10.0,0.0,0.0,0.0
27,qocqs3wjme34472y,KindComet,G,1,1,-2.0,2.0,0.0,0.0,0.0
27,qocqs3wjme34472y,KindComet,M,8,4,59.5,42.5,1.0,1.0,2.0
27,ss2dromsme3cbmga,Berkshire’s Club,D,5,3,29.0,19.0,0.0,0.0,2.0
27,ss2dromsme3cbmga,Berkshire’s Club,F,3,2,41.5,23.5,2.0,0.0,2.0
27,ss2dromsme3cbmga,Berkshire’s Club,G,1,1,6.5,6.5,0.0,0.0,0.0
27,ss2dromsme3cbmga,Berkshire’s Club,M,7,5,68.5,56.5,1.0,0.0,3.0
27,xnt9wpm9me0us0r4,yudesh,D,4,3,31.5,17.5,1.0,0.0,1.0
27,xnt9wpm9me0us0r4,yudesh,F,4,3,34.0,34.0,0.0,0.0,0.0
27,xnt9wpm9me0us0r4,yudesh,G,1,1,3.0,3.0,0.0,0.0,0.0
27,xnt9wpm9me0us0r4,yudesh,M,7,4,47.5,44.5,0.0,0.0,3.0
27,zf53q9hdme32qmoe,Robertske,D,4,3,56.0,24.0,2.0,0.0,2.0
27,zf53q9hdme32qmoe,Robertske,F,3,3,22.5,16.5,0.0,1.0,1.0
27,zf53q9hdme32qmoe,Robertske,G,2,1,14.0,16.0,0.0,0.0,0.0
27,zf53q9hdme32qmoe,Robertske,M,4,4,12.0,12.0,0.0,0.0,0.0
27,zxivny5tme3hojrx,Count Doku,D,6,5,48.5,46.5,0.0,0.0,1.0
27,zxivny5tme3hojrx,Count Doku,F,4,2,8.5,8.5,0.0,0.0,0.0
27,zxivny5tme3hojrx,Count Doku,G,1,1,18.0,12.0,0.0,0.0,1.0
27,zxivny5tme3hojrx,Count Doku,M,5,3,44.0,27.0,1.0,1.0,2.0
28,0t8m7z91mdhjhvye,SUNNYD,D,7,4,74.5,57.5,1.0,1.0,1.0
28,0t8m7z91mdhjhvye,SUNNYD,F,2,2,14.5,14.5,0.0,0.0,0.0
28,0t8m7z91mdhjhvye,SUNNYD,G,1,1,9.5,3.5,0.0,0.0,1.0
28,0t8m7z91mdhjhvye,SUNNYD,M,6,4,34.5,18.5,1.0,1.0,1.0
28,116s0o6ume0s7s58,Up the Arse-nal,D,5,5,56.5,44.5,1.0,2.0,0.0
28,116s0o6ume0s7s58,Up the Arse-nal,F,5,2,50.5,35.5,1.0,1.0,0.0
28,116s0o6ume0s7s58,Up the Arse-nal,G,1,1,0.0,0.0,0.0,0.0,0.0
28,116s0o6ume0s7s58,Up the Arse-nal,M,5,3,61.0,31.0,2.0,2.0,0.0
28,avv7b4d5me2tlsrt,wmuck1,D,6,4,20.5,22.5,0.0,0.0,0.0
28,avv7b4d5me2tlsrt,wmuck1,F,3,2,32.5,11.5,1.0,2.0,0.0
28,avv7b4d5me2tlsrt,wmuck1,G,2,1,2.5,10.5,0.0,0.0,0.0
28,avv7b4d5me2tlsrt,wmuck1,M,5,4,63.0,48.0,1.0,1.0,0.0
28,eaz9h4hfme2wdh8p,epatel3,D,6,5,64.0,33.0,2.0,1.0,1.0
28,eaz9h4hfme2wdh8p,epatel3,F,4,2,36.0,18.0,2.0,0.0,0.0
28,eaz9h4hfme2wdh8p,epatel3,G,1,1,6.5,8.5,0.0,0.0,0.0
28,eaz9h4hfme2wdh8p,epatel3,M,5,3,33.0,27.0,0.0,1.0,0.0
28,fm7cv4p0me3j48nk,The Facerockers,D,7,5,52.5,45.5,1.0,1.0,0.0
28,fm7cv4p0me3j48nk,The Facerockers,F,3,3,22.0,7.0,1.0,1.0,0.0
28,fm7cv4p0me3j48nk,The Facerockers,G,2,1,16.5,18.5,0.0,0.0,0.0
28,fm7cv4p0me3j48nk,The Facerockers,M,4,2,38.5,22.5,1.0,1.0,1.0
28,ih2b4z8ome1job2n,nhauptma,D,7,5,80.0,70.0,0.0,0.0,2.0
28,ih2b4z8ome1job2n,nhauptma,F,5,3,22.0,13.0,1.0,0.0,0.0
28,ih2b4z8ome1job2n,nhauptma,G,1,1,16.5,18.5,0.0,0.0,0.0
28,ih2b4z8ome1job2n,nhauptma,M,3,2,37.5,22.5,1.0,1.0,0.0
28,ne94j2bxme0vsmkq,Pot Splashers,D,6,3,18.5,20.5,0.0,0.0,0.0
28,ne94j2bxme0vsmkq,Pot Splashers,F,4,3,36.5,27.5,1.0,0.0,0.0
28,ne94j2bxme0vsmkq,Pot Splashers,G,1,1,5.0,7.0,0.0,0.0,0.0
28,ne94j2bxme0vsmkq,Pot Splashers,M,5,4,52.5,28.5,2.0,1.0,0.0
28,qocqs3wjme34472y,KindComet,D,6,4,21.0,27.0,0.0,0.0,0.0
28,qocqs3wjme34472y,KindComet,F,2,2,32.5,23.5,1.0,0.0,0.0
28,qocqs3wjme34472y,KindComet,G,1,1,12.0,12.0,0.0,0.0,0.0
28,qocqs3wjme34472y,KindComet,M,7,4,60.5,45.5,1.0,1.0,0.0
28,ss2dromsme3cbmga,Berkshire’s Club,D,5,4,60.0,58.0,0.0,0.0,1.0
28,ss2dromsme3cbmga,Berkshire’s Club,F,2,1,8.5,8.5,0.0,0.0,0.0
28,ss2dromsme3cbmga,Berkshire’s Club,G,1,1,-1.0,1.0,0.0,0.0,0.0
28,ss2dromsme3cbmga,Berkshire’s Club,M,7,5,94.0,60.0,1.0,4.0,1.0
28,xnt9wpm9me0us0r4,yudesh,D,4,3,18.5,26.5,0.0,0.0,0.0
28,xnt9wpm9me0us0r4,yudesh,F,4,3,23.0,17.0,0.0,1.0,1.0
28,xnt9wpm9me0us0r4,yudesh,G,1,1,0.5,6.5,0.0,0.0,0.0
28,xnt9wpm9me0us0r4,yudesh,M,7,4,50.5,43.5,0.0,1.0,1.0
28,zf53q9hdme32qmoe,Robertske,D,4,3,22.5,16.5,0.0,0.0,1.0
28,zf53q9hdme32qmoe,Robertske,F,3,3,2.0,2.0,0.0,0.0,0.0
28,zf53q9hdme32qmoe,Robertske,G,2,1,5.0,9.0,0.0,0.0,0.0
28,zf53q9hdme32qmoe,Robertske,M,4,4,4.0,3.0,0.0,0.0,1.0
28,zxivny5tme3hojrx,Count Doku,D,6,5,25.5,32.5,0.0,1.0,0.0
28,zxivny5tme3hojrx,Count Doku,F,5,2,31.0,22.0,1.0,0.0,0.0
28,zxivny5tme3hojrx,Count Doku,G,1,1,6.0,6.0,0.0,0.0,0.0
28,zxivny5tme3hojrx,Count Doku,M,4,3,6.0,6.0,0.0,0.0,0.0
29,0t8m7z91mdhjhvye,SUNNYD,D,6,5,62.0,49.0,0.0,1.0,2.0
29,0t8m7z91mdhjhvye,SUNNYD,F,2,2,24.0,15.0,1.0,0.0,2.0
29,0t8m7z91mdhjhvye,SUNNYD,G,1,1,2.0,4.0,0.0,0.0,0.0
29,0t8m7z91mdhjhvye,SUNNYD,M,7,3,36.5,25.5,1.0,0.0,2.0
29,116s0o6ume0s7s58,Up the Arse-nal,D,5,5,64.0,33.0,0.0,1.0,4.0
29,116s0o6ume0s7s58,Up the Arse-nal,F,5,2,38.5,26.5,0.0,2.0,0.0
29,116s0o6ume0s7s58,Up the Arse-nal,G,1,1,11.5,5.5,0.0,0.0,1.0
29,116s0o6ume0s7s58,Up the Arse-nal,M,5,3,34.0,23.0,1.0,0.0,2.0
29,avv7b4d5me2tlsrt,wmuck1,D,6,4,30.5,19.5,0.0,1.0,1.0
29,avv7b4d5me2tlsrt,wmuck1,F,3,2,12.0,12.0,0.0,0.0,0.0
29,avv7b4d5me2tlsrt,wmuck1,G,2,1,24.0,20.0,0.0,0.0,1.0
29,avv7b4d5me2tlsrt,wmuck1,M,5,4,27.0,26.0,0.0,0.0,1.0
29,eaz9h4hfme2wdh8p,epatel3,D,6,4,34.0,24.0,0.0,0.0,2.0
29,eaz9h4hfme2wdh8p,epatel3,F,4,2,46.0,10.0,3.0,1.0,0.0
29,eaz9h4hfme2wdh8p,epatel3,G,1,1,10.0,4.0,0.0,0.0,1.0
29,eaz9h4hfme2wdh8p,epatel3,M,5,4,37.5,16.5,2.0,0.0,3.0
29,fm7cv4p0me3j48nk,The Facerockers,D,7,5,33.0,23.0,0.0,0.0,2.0
29,fm7cv4p0me3j48nk,The Facerockers,F,4,3,34.0,16.0,2.0,0.0,0.0
29,fm7cv4p0me3j48nk,The Facerockers,G,2,1,14.5,10.5,0.0,0.0,1.0
29,fm7cv4p0me3j48nk,The Facerockers,M,3,2,21.0,21.0,0.0,0.0,0.0
29,ih2b4z8ome1job2n,nhauptma,D,7,5,65.0,45.0,1.0,0.0,2.0
29,ih2b4z8ome1job2n,nhauptma,F,5,3,17.0,17.0,0.0,0.0,1.0
29,ih2b4z8ome1job2n,nhauptma,G,1,1,9.5,9.5,0.0,0.0,0.0
29,ih2b4z8ome1job2n,nhauptma,M,3,2,27.0,18.0,1.0,0.0,0.0
29,ne94j2bxme0vsmkq,Pot Splashers,D,5,3,19.0,21.0,0.0,0.0,0.0
29,ne94j2bxme0vsmkq,Pot Splashers,F,4,3,47.5,32.5,1.0,1.0,1.0
29,ne94j2bxme0vsmkq,Pot Splashers,G,2,1,9.0,9.0,0.0,0.0,0.0
29,ne94j2bxme0vsmkq,Pot Splashers,M,5,4,39.0,28.0,1.0,0.0,2.0
29,qocqs3wjme34472y,KindComet,D,6,4,38.0,38.0,0.0,0.0,1.0
29,qocqs3wjme34472y,KindComet,F,2,2,8.5,8.5,0.0,0.0,1.0
29,qocqs3wjme34472y,KindComet,G,1,1,0.0,0.0,0.0,0.0,0.0
29,qocqs3wjme34472y,KindComet,M,7,4,45.0,37.0,0.0,1.0,2.0
29,ss2dromsme3cbmga,Berkshire’s Club,D,5,3,61.0,51.0,0.0,0.0,2.0
29,ss2dromsme3cbmga,Berkshire’s Club,F,2,2,17.0,8.0,1.0,0.0,0.0
29,ss2dromsme3cbmga,Berkshire’s Club,G,1,1,7.0,13.0,0.0,0.0,0.0
29,ss2dromsme3cbmga,Berkshire’s Club,M,7,5,100.0,77.0,1.0,2.0,2.0
29,xnt9wpm9me0us0r4,yudesh,D,5,4,41.5,35.5,0.0,0.0,1.0
29,xnt9wpm9me0us0r4,yudesh,F,2,2,15.0,9.0,0.0,1.0,2.0
29,xnt9wpm9me0us0r4,yudesh,G,1,1,6.5,8.5,0.0,0.0,0.0
29,xnt9wpm9me0us0r4,yudesh,M,8,4,44.5,25.5,2.0,0.0,1.0
29,zf53q9hdme32qmoe,Robertske,D,4,3,1.0,1.0,0.0,0.0,0.0
29,zf53q9hdme32qmoe,Robertske,F,3,3,26.5,17.5,1.0,0.0,0.0
29,zf53q9hdme32qmoe,Robertske,G,2,1,7.0,7.0,0.0,0.0,0.0
29,zf53q9hdme32qmoe,Robertske,M,4,4,23.0,17.0,0.0,1.0,0.0
29,zxivny5tme3hojrx,Count Doku,D,6,5,52.5,36.5,0.0,0.0,3.0
29,zxivny5tme3hojrx,Count Doku,F,5,3,48.0,39.0,1.0,0.0,1.0
29,zxivny5tme3hojrx,Count Doku,G,1,1,3.5,3.5,0.0,0.0,0.0
29,zxivny5tme3hojrx,Count Doku,M,4,2,28.5,16.5,0.0,2.0,0.0
30,0t8m7z91mdhjhvye,SUNNYD,D,6,3,43.0,37.0,0.0,0.0,1.0
30,0t8m7z91mdhjhvye,SUNNYD,F,3,3,32.0,17.0,1.0,1.0,1.0
30,0t8m7z91mdhjhvye,SUNNYD,G,1,1,1.0,1.0,0.0,0.0,0.0
30,0t8m7z91mdhjhvye,SUNNYD,M,6,4,40.0,37.0,0.0,0.0,3.0
30,116s0o6ume0s7s58,Up the Arse-nal,D,4,4,13.0,15.0,0.0,0.0,0.0
30,116s0o6ume0s7s58,Up the Arse-nal,F,5,2,47.5,35.5,0.0,2.0,2.0
30,116s0o6ume0s7s58,Up the Arse-nal,G,1,1,3.0,5.0,0.0,0.0,0.0
30,116s0o6ume0s7s58,Up the Arse-nal,M,6,4,20.0,19.0,0.0,0.0,1.0
30,avv7b4d5me2tlsrt,wmuck1,D,6,5,63.0,51.0,0.0,0.0,2.0
30,avv7b4d5me2tlsrt,wmuck1,F,3,2,5.0,5.0,0.0,0.0,0.0
30,avv7b4d5me2tlsrt,wmuck1,G,2,1,14.0,14.0,0.0,0.0,0.0
30,avv7b4d5me2tlsrt,wmuck1,M,5,3,34.0,32.0,0.0,0.0,2.0
30,eaz9h4hfme2wdh8p,epatel3,D,6,5,103.5,81.5,0.0,0.0,4.0
30,eaz9h4hfme2wdh8p,epatel3,F,4,1,14.5,14.5,0.0,0.0,2.0
30,eaz9h4hfme2wdh8p,epatel3,G,1,1,6.0,8.0,0.0,0.0,0.0
30,eaz9h4hfme2wdh8p,epatel3,M,5,4,33.5,22.5,1.0,0.0,2.0
30,fm7cv4p0me3j48nk,The Facerockers,D,5,3,54.5,36.5,0.0,0.0,3.0
30,fm7cv4p0me3j48nk,The Facerockers,F,4,3,16.0,16.0,0.0,0.0,3.0
30,fm7cv4p0me3j48nk,The Facerockers,G,2,1,28.5,22.5,0.0,0.0,1.0
30,fm7cv4p0me3j48nk,The Facerockers,M,4,4,44.0,29.0,1.0,1.0,0.0
30,ih2b4z8ome1job2n,nhauptma,D,7,5,77.0,61.0,0.0,0.0,3.0
30,ih2b4z8ome1job2n,nhauptma,F,5,3,45.0,27.0,2.0,0.0,2.0
30,ih2b4z8ome1job2n,nhauptma,G,1,1,0.0,0.0,0.0,0.0,0.0
30,ih2b4z8ome1job2n,nhauptma,M,3,2,5.0,4.0,0.0,0.0,1.0
30,ne94j2bxme0vsmkq,Pot Splashers,D,7,4,47.5,43.5,0.0,0.0,1.0
30,ne94j2bxme0vsmkq,Pot Splashers,F,4,2,42.0,24.0,2.0,0.0,2.0
30,ne94j2bxme0vsmkq,Pot Splashers,G,1,1,10.5,10.5,0.0,0.0,0.0
30,ne94j2bxme0vsmkq,Pot Splashers,M,4,4,39.5,36.5,0.0,0.0,3.0
30,qocqs3wjme34472y,KindComet,D,7,5,57.0,49.0,0.0,0.0,2.0
30,qocqs3wjme34472y,KindComet,F,2,2,21.5,12.5,1.0,0.0,0.0
30,qocqs3wjme34472y,KindComet,G,2,1,11.0,5.0,0.0,0.0,1.0
30,qocqs3wjme34472y,KindComet,M,5,3,30.5,28.5,0.0,0.0,2.0
