scope,fantrax_gw,award_name,rank,api_team_id,api_team_name,value,value_col,description,total_xg,total_starter_points,total_xa,avg_starter_points,best_week_points,worst_week_points,starter_xg,starter_fantasy_points,starter_xa,starter_goals,starter_assists_total,starter_clean_sheets,missed_points,actual_starter_points,optimal_lineup_points,season_efficiency_pct,efficiency_pct,fantasy_points,major_event_points,ghost_points_share_pct,goals,assists,clean_sheets,roster_adds,avg_points_per_add,total_starts_after_adds,best_single_add_points,total_points_after_adds,total_starter_changes,avg_starter_changes,avg_net_starter_swaps,total_roster_turnover,avg_roster_turnover,roster_turnover,starters_added,starters_removed
season,,Roster Adds,12,zf53q9hdme32qmoe,Robertske,10.0,roster_adds,Most roster additions. This is not guaranteed waiver-only without transaction data.,,,,,,,,,,,,,,,,,,,,,,,,,107.6,,,1076.0,,,,,,,,
season,,Total Starter Points,1,ss2dromsme3cbmga,Berkshire’s Club,4352.5,total_starter_points,Total points from active starters.,,,,114.53947368421052,158.0,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
season,,Total Starter Points,2,116s0o6ume0s7s58,Up the Arse-nal,4086.0,total_starter_points,Total points from active starters.,,,,107.52631578947368,163.0,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
season,,Total Starter Points,3,0t8m7z91mdhjhvye,SUNNYD,3986.0,total_starter_points,Total points from active starters.,,,,104.89473684210526,171.5,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
season,,Total Starter Points,4,eaz9h4hfme2wdh8p,epatel3,3928.0,total_starter_points,Total points from active starters.,,,,103.36842105263158,170.5,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
season,,Total Starter Points,5,qocqs3wjme34472y,KindComet,3928.0,total_starter_points,Total points from active starters.,,,,103.36842105263158,184.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
season,,Total Starter Points,6,xnt9wpm9me0us0r4,yudesh,3878.5,total_starter_points,Total points from active starters.,,,,102.0657894736842,165.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
season,,Total Starter Points,7,ih2b4z8ome1job2n,nhauptma,3866.0,total_starter_points,Total points from active starters.,,,,101.73684210526316,171.5,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
season,,Total Starter Points,8,fm7cv4p0me3j48nk,The Facerockers,3759.5,total_starter_points,Total points from active starters.,,,,98.9342105263158,184.5,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
season,,Total Starter Points,9,zxivny5tme3hojrx,Count Doku,3592.0,total_starter_points,Total points from active starters.,,,,94.52631578947368,145.5,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
season,,Total Starter Points,10,ne94j2bxme0vsmkq,Pot Splashers,3477.5,total_starter_points,Total points from active starters.,,,,91.51315789473684,140.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
season,,Total Starter Points,11,zf53q9hdme32qmoe,Robertske,3219.0,total_starter_points,Total points from active starters.,,,,84.71052631578948,167.5,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
season,,Total Starter Points,12,avv7b4d5me2tlsrt,wmuck1,2946.0,total_starter_points,Total points from active starters.,,,,77.52631578947368,156.5,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,1.0,Assists,1,zxivny5tme3hojrx,Count Doku,3.0,starter_assists_total,"Weekly starter assists, with xA as context.",,,,,,,,111.5,1.333795370534062,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,1.0,Assists,2,0t8m7z91mdhjhvye,SUNNYD,2.0,starter_assists_total,"Weekly starter assists, with xA as context.",,,,,,,,116.5,0.5474631432443856,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,1.0,Assists,3,qocqs3wjme34472y,KindComet,1.0,starter_assists_total,"Weekly starter assists, with xA as context.",,,,,,,,102.5,0.535641837865114,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,1.0,Assists,4,ne94j2bxme0vsmkq,Pot Splashers,1.0,starter_assists_total,"Weekly starter assists, with xA as context.",,,,,,,,140.0,1.3328456580638883,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,1.0,Assists,5,116s0o6ume0s7s58,Up the Arse-nal,1.0,starter_assists_total,"Weekly starter assists, with xA as context.",,,,,,,,67.5,0.673848398029804,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,1.0,Assists,6,ih2b4z8ome1job2n,nhauptma,1.0,starter_assists_total,"Weekly starter assists, with xA as context.",,,,,,,,82.0,0.4008963927626608,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,1.0,Assists,7,avv7b4d5me2tlsrt,wmuck1,1.0,starter_assists_total,"Weekly starter assists, with xA as context.",,,,,,,,81.5,1.5278495997190475,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,1.0,Assists,8,xnt9wpm9me0us0r4,yudesh,1.0,starter_assists_total,"Weekly starter assists, with xA as context.",,,,,,,,81.5,0.7472723331302402,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,1.0,Assists,9,ss2dromsme3cbmga,Berkshire’s Club,0.0,starter_assists_total,"Weekly starter assists, with xA as context.",,,,,,,,89.5,0.3725359439849853,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,1.0,Assists,10,zf53q9hdme32qmoe,Robertske,0.0,starter_assists_total,"Weekly starter assists, with xA as context.",,,,,,,,96.0,0.9844686090946196,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,1.0,Assists,11,fm7cv4p0me3j48nk,The Facerockers,0.0,starter_assists_total,"Weekly starter assists, with xA as context.",,,,,,,,122.0,0.7070519607514141,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,1.0,Assists,12,eaz9h4hfme2wdh8p,epatel3,0.0,starter_assists_total,"Weekly starter assists, with xA as context.",,,,,,,,84.0,0.46524852886796,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,2.0,Assists,1,qocqs3wjme34472y,KindComet,4.0,starter_assists_total,"Weekly starter assists, with xA as context.",,,,,,,,95.5,1.4188399463891983,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,2.0,Assists,2,ih2b4z8ome1job2n,nhauptma,3.0,starter_assists_total,"Weekly starter assists, with xA as context.",,,,,,,,117.5,1.378256080672145,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,2.0,Assists,3,ss2dromsme3cbmga,Berkshire’s Club,2.0,starter_assists_total,"Weekly starter assists, with xA as context.",,,,,,,,106.5,0.8737917449325322,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,2.0,Assists,4,ne94j2bxme0vsmkq,Pot Splashers,2.0,starter_assists_total,"Weekly starter assists, with xA as context.",,,,,,,,93.0,0.4715598430484531,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,2.0,Assists,5,116s0o6ume0s7s58,Up the Arse-nal,2.0,starter_assists_total,"Weekly starter assists, with xA as context.",,,,,,,,155.5,2.0205157035961747,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,2.0,Assists,6,eaz9h4hfme2wdh8p,epatel3,2.0,starter_assists_total,"Weekly starter assists, with xA as context.",,,,,,,,110.0,1.3492429330945015,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,2.0,Assists,7,avv7b4d5me2tlsrt,wmuck1,2.0,starter_assists_total,"Weekly starter assists, with xA as context.",,,,,,,,60.0,2.1623399760574102,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,2.0,Assists,8,zxivny5tme3hojrx,Count Doku,1.0,starter_assists_total,"Weekly starter assists, with xA as context.",,,,,,,,55.5,0.795529589988291,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,2.0,Assists,9,zf53q9hdme32qmoe,Robertske,1.0,starter_assists_total,"Weekly starter assists, with xA as context.",,,,,,,,45.5,1.350405851379037,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,2.0,Assists,10,0t8m7z91mdhjhvye,SUNNYD,1.0,starter_assists_total,"Weekly starter assists, with xA as context.",,,,,,,,102.5,0.8265912309288975,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,2.0,Assists,11,fm7cv4p0me3j48nk,The Facerockers,0.0,starter_assists_total,"Weekly starter assists, with xA as context.",,,,,,,,71.0,1.152470901608467,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,2.0,Assists,12,xnt9wpm9me0us0r4,yudesh,0.0,starter_assists_total,"Weekly starter assists, with xA as context.",,,,,,,,100.5,0.08041931129992,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,3.0,Assists,1,ne94j2bxme0vsmkq,Pot Splashers,3.0,starter_assists_total,"Weekly starter assists, with xA as context.",,,,,,,,87.0,0.9834448769688604,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,3.0,Assists,2,ss2dromsme3cbmga,Berkshire’s Club,1.0,starter_assists_total,"Weekly starter assists, with xA as context.",,,,,,,,123.5,1.7608602941036224,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,3.0,Assists,3,qocqs3wjme34472y,KindComet,1.0,starter_assists_total,"Weekly starter assists, with xA as context.",,,,,,,,76.5,1.702593605034053,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,3.0,Assists,4,fm7cv4p0me3j48nk,The Facerockers,1.0,starter_assists_total,"Weekly starter assists, with xA as context.",,,,,,,,68.0,1.1233701203018427,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,3.0,Assists,5,eaz9h4hfme2wdh8p,epatel3,1.0,starter_assists_total,"Weekly starter assists, with xA as context.",,,,,,,,107.5,0.9771460890769958,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,3.0,Assists,6,ih2b4z8ome1job2n,nhauptma,1.0,starter_assists_total,"Weekly starter assists, with xA as context.",,,,,,,,119.0,1.3139867410063744,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,3.0,Assists,7,xnt9wpm9me0us0r4,yudesh,1.0,starter_assists_total,"Weekly starter assists, with xA as context.",,,,,,,,114.5,0.5397130101919171,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,3.0,Assists,8,zxivny5tme3hojrx,Count Doku,0.0,starter_assists_total,"Weekly starter assists, with xA as context.",,,,,,,,49.0,0.2499608835205434,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,3.0,Assists,9,zf53q9hdme32qmoe,Robertske,0.0,starter_assists_total,"Weekly starter assists, with xA as context.",,,,,,,,69.0,0.134252544492483,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,3.0,Assists,10,0t8m7z91mdhjhvye,SUNNYD,0.0,starter_assists_total,"Weekly starter assists, with xA as context.",,,,,,,,45.5,0.0409885682165622,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,3.0,Assists,11,116s0o6ume0s7s58,Up the Arse-nal,0.0,starter_assists_total,"Weekly starter assists, with xA as context.",,,,,,,,97.0,0.8401281442493197,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,3.0,Assists,12,avv7b4d5me2tlsrt,wmuck1,0.0,starter_assists_total,"Weekly starter assists, with xA as context.",,,,,,,,60.0,1.1372037529945371,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,4.0,Assists,1,zxivny5tme3hojrx,Count Doku,2.0,starter_assists_total,"Weekly starter assists, with xA as context.",,,,,,,,73.0,1.513515116646886,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,4.0,Assists,2,zf53q9hdme32qmoe,Robertske,2.0,starter_assists_total,"Weekly starter assists, with xA as context.",,,,,,,,132.5,1.1999519169330597,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,4.0,Assists,3,fm7cv4p0me3j48nk,The Facerockers,2.0,starter_assists_total,"Weekly starter assists, with xA as context.",,,,,,,,134.5,0.5720681250095365,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,4.0,Assists,4,eaz9h4hfme2wdh8p,epatel3,2.0,starter_assists_total,"Weekly starter assists, with xA as context.",,,,,,,,98.5,0.8843217417597771,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,4.0,Assists,5,ss2dromsme3cbmga,Berkshire’s Club,1.0,starter_assists_total,"Weekly starter assists, with xA as context.",,,,,,,,103.0,0.6139727979898453,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,4.0,Assists,6,ne94j2bxme0vsmkq,Pot Splashers,1.0,starter_assists_total,"Weekly starter assists, with xA as context.",,,,,,,,111.5,1.645194590091705,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,4.0,Assists,7,0t8m7z91mdhjhvye,SUNNYD,1.0,starter_assists_total,"Weekly starter assists, with xA as context.",,,,,,,,121.0,2.0850643515586853,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,4.0,Assists,8,ih2b4z8ome1job2n,nhauptma,1.0,starter_assists_total,"Weekly starter assists, with xA as context.",,,,,,,,95.0,0.4100945778191087,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,4.0,Assists,9,qocqs3wjme34472y,KindComet,0.0,starter_assists_total,"Weekly starter assists, with xA as context.",,,,,,,,117.5,0.3118872307240961,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,4.0,Assists,10,116s0o6ume0s7s58,Up the Arse-nal,0.0,starter_assists_total,"Weekly starter assists, with xA as context.",,,,,,,,79.5,0.8413144610822201,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,4.0,Assists,11,avv7b4d5me2tlsrt,wmuck1,0.0,starter_assists_total,"Weekly starter assists, with xA as context.",,,,,,,,67.0,0.3337102364748715,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,4.0,Assists,12,xnt9wpm9me0us0r4,yudesh,0.0,starter_assists_total,"Weekly starter assists, with xA as context.",,,,,,,,85.5,1.7109440993517635,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,5.0,Assists,1,zxivny5tme3hojrx,Count Doku,3.0,starter_assists_total,"Weekly starter assists, with xA as context.",,,,,,,,145.5,1.864952951669693,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,5.0,Assists,2,eaz9h4hfme2wdh8p,epatel3,3.0,starter_assists_total,"Weekly starter assists, with xA as context.",,,,,,,,90.0,0.5715556629002093,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,5.0,Assists,3,qocqs3wjme34472y,KindComet,2.0,starter_assists_total,"Weekly starter assists, with xA as context.",,,,,,,,87.5,1.2271613329648972,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,5.0,Assists,4,116s0o6ume0s7s58,Up the Arse-nal,2.0,starter_assists_total,"Weekly starter assists, with xA as context.",,,,,,,,85.5,1.0703479349613187,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,5.0,Assists,5,ss2dromsme3cbmga,Berkshire’s Club,1.0,starter_assists_total,"Weekly starter assists, with xA as context.",,,,,,,,100.5,0.5041806120425459,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,5.0,Assists,6,fm7cv4p0me3j48nk,The Facerockers,1.0,starter_assists_total,"Weekly starter assists, with xA as context.",,,,,,,,83.5,0.6903326772153378,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,5.0,Assists,7,ih2b4z8ome1job2n,nhauptma,1.0,starter_assists_total,"Weekly starter assists, with xA as context.",,,,,,,,92.0,0.4141566250473258,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,5.0,Assists,8,xnt9wpm9me0us0r4,yudesh,1.0,starter_assists_total,"Weekly starter assists, with xA as context.",,,,,,,,75.0,0.8394207060337067,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,5.0,Assists,9,ne94j2bxme0vsmkq,Pot Splashers,0.0,starter_assists_total,"Weekly starter assists, with xA as context.",,,,,,,,61.5,0.9881741553544996,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,5.0,Assists,10,zf53q9hdme32qmoe,Robertske,0.0,starter_assists_total,"Weekly starter assists, with xA as context.",,,,,,,,68.0,0.1262303441762923,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,5.0,Assists,11,0t8m7z91mdhjhvye,SUNNYD,0.0,starter_assists_total,"Weekly starter assists, with xA as context.",,,,,,,,83.5,0.6968122180551287,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,5.0,Assists,12,avv7b4d5me2tlsrt,wmuck1,0.0,starter_assists_total,"Weekly starter assists, with xA as context.",,,,,,,,50.0,0.0963025167584418,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,6.0,Assists,1,116s0o6ume0s7s58,Up the Arse-nal,4.0,starter_assists_total,"Weekly starter assists, with xA as context.",,,,,,,,137.5,2.119581999257207,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,6.0,Assists,2,fm7cv4p0me3j48nk,The Facerockers,3.0,starter_assists_total,"Weekly starter assists, with xA as context.",,,,,,,,133.5,0.8871048353612422,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,6.0,Assists,3,zxivny5tme3hojrx,Count Doku,2.0,starter_assists_total,"Weekly starter assists, with xA as context.",,,,,,,,108.0,1.640603855252266,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,6.0,Assists,4,0t8m7z91mdhjhvye,SUNNYD,2.0,starter_assists_total,"Weekly starter assists, with xA as context.",,,,,,,,86.0,1.0573514588177202,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,6.0,Assists,5,ih2b4z8ome1job2n,nhauptma,2.0,starter_assists_total,"Weekly starter assists, with xA as context.",,,,,,,,82.5,1.3612164296209812,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,6.0,Assists,6,qocqs3wjme34472y,KindComet,1.0,starter_assists_total,"Weekly starter assists, with xA as context.",,,,,,,,100.5,0.5750421825796364,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,6.0,Assists,7,zf53q9hdme32qmoe,Robertske,1.0,starter_assists_total,"Weekly starter assists, with xA as context.",,,,,,,,120.0,0.7996568437665699,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,6.0,Assists,8,eaz9h4hfme2wdh8p,epatel3,1.0,starter_assists_total,"Weekly starter assists, with xA as context.",,,,,,,,105.0,0.787336181849241,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,6.0,Assists,9,avv7b4d5me2tlsrt,wmuck1,1.0,starter_assists_total,"Weekly starter assists, with xA as context.",,,,,,,,67.5,1.1018311195075512,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,6.0,Assists,10,ss2dromsme3cbmga,Berkshire’s Club,0.0,starter_assists_total,"Weekly starter assists, with xA as context.",,,,,,,,101.0,1.299138881266117,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,6.0,Assists,11,ne94j2bxme0vsmkq,Pot Splashers,0.0,starter_assists_total,"Weekly starter assists, with xA as context.",,,,,,,,78.5,0.5411616079509256,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,6.0,Assists,12,xnt9wpm9me0us0r4,yudesh,0.0,starter_assists_total,"Weekly starter assists, with xA as context.",,,,,,,,64.5,0.8977124206721779,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,7.0,Assists,1,ss2dromsme3cbmga,Berkshire’s Club,2.0,starter_assists_total,"Weekly starter assists, with xA as context.",,,,,,,,97.0,0.5121405813843009,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,7.0,Assists,2,zxivny5tme3hojrx,Count Doku,2.0,starter_assists_total,"Weekly starter assists, with xA as context.",,,,,,,,82.0,0.7692159526050089,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,7.0,Assists,3,ih2b4z8ome1job2n,nhauptma,2.0,starter_assists_total,"Weekly starter assists, with xA as context.",,,,,,,,113.5,1.1761019863188265,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,7.0,Assists,4,avv7b4d5me2tlsrt,wmuck1,2.0,starter_assists_total,"Weekly starter assists, with xA as context.",,,,,,,,120.5,2.352847163565457,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,7.0,Assists,5,qocqs3wjme34472y,KindComet,1.0,starter_assists_total,"Weekly starter assists, with xA as context.",,,,,,,,125.5,1.495303854346275,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,7.0,Assists,6,0t8m7z91mdhjhvye,SUNNYD,1.0,starter_assists_total,"Weekly starter assists, with xA as context.",,,,,,,,102.5,1.358272615820169,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,7.0,Assists,7,fm7cv4p0me3j48nk,The Facerockers,1.0,starter_assists_total,"Weekly starter assists, with xA as context.",,,,,,,,78.0,0.5042681097984313,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,7.0,Assists,8,116s0o6ume0s7s58,Up the Arse-nal,1.0,starter_assists_total,"Weekly starter assists, with xA as context.",,,,,,,,139.0,1.7363773453980682,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,7.0,Assists,9,eaz9h4hfme2wdh8p,epatel3,1.0,starter_assists_total,"Weekly starter assists, with xA as context.",,,,,,,,71.5,0.039466917514801,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,7.0,Assists,10,xnt9wpm9me0us0r4,yudesh,1.0,starter_assists_total,"Weekly starter assists, with xA as context.",,,,,,,,108.5,1.0918190889060493,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,7.0,Assists,11,ne94j2bxme0vsmkq,Pot Splashers,0.0,starter_assists_total,"Weekly starter assists, with xA as context.",,,,,,,,97.5,0.8585875928401947,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,7.0,Assists,12,zf53q9hdme32qmoe,Robertske,0.0,starter_assists_total,"Weekly starter assists, with xA as context.",,,,,,,,72.5,0.2581443637609481,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,8.0,Assists,1,116s0o6ume0s7s58,Up the Arse-nal,4.0,starter_assists_total,"Weekly starter assists, with xA as context.",,,,,,,,157.0,1.782173605635762,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,8.0,Assists,2,qocqs3wjme34472y,KindComet,3.0,starter_assists_total,"Weekly starter assists, with xA as context.",,,,,,,,111.5,2.4779065204784274,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,8.0,Assists,3,zf53q9hdme32qmoe,Robertske,2.0,starter_assists_total,"Weekly starter assists, with xA as context.",,,,,,,,127.5,2.2451960556209087,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,8.0,Assists,4,eaz9h4hfme2wdh8p,epatel3,2.0,starter_assists_total,"Weekly starter assists, with xA as context.",,,,,,,,97.5,2.074447151273489,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,8.0,Assists,5,ss2dromsme3cbmga,Berkshire’s Club,1.0,starter_assists_total,"Weekly starter assists, with xA as context.",,,,,,,,85.0,0.8266961798071859,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,8.0,Assists,6,0t8m7z91mdhjhvye,SUNNYD,1.0,starter_assists_total,"Weekly starter assists, with xA as context.",,,,,,,,136.5,1.800218604505062,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,8.0,Assists,7,xnt9wpm9me0us0r4,yudesh,1.0,starter_assists_total,"Weekly starter assists, with xA as context.",,,,,,,,102.5,1.566102808341384,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,8.0,Assists,8,zxivny5tme3hojrx,Count Doku,0.0,starter_assists_total,"Weekly starter assists, with xA as context.",,,,,,,,78.5,1.4177908636629577,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,8.0,Assists,9,ne94j2bxme0vsmkq,Pot Splashers,0.0,starter_assists_total,"Weekly starter assists, with xA as context.",,,,,,,,68.5,0.4724078103899954,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,8.0,Assists,10,fm7cv4p0me3j48nk,The Facerockers,0.0,starter_assists_total,"Weekly starter assists, with xA as context.",,,,,,,,98.0,0.9319335892796516,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,8.0,Assists,11,ih2b4z8ome1job2n,nhauptma,0.0,starter_assists_total,"Weekly starter assists, with xA as context.",,,,,,,,141.5,0.9189291857182978,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,8.0,Assists,12,avv7b4d5me2tlsrt,wmuck1,0.0,starter_assists_total,"Weekly starter assists, with xA as context.",,,,,,,,63.0,0.3196150809526442,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,9.0,Assists,1,116s0o6ume0s7s58,Up the Arse-nal,3.0,starter_assists_total,"Weekly starter assists, with xA as context.",,,,,,,,117.0,1.5765558322891593,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,9.0,Assists,2,ih2b4z8ome1job2n,nhauptma,3.0,starter_assists_total,"Weekly starter assists, with xA as context.",,,,,,,,123.0,1.5198877826333044,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,9.0,Assists,3,ss2dromsme3cbmga,Berkshire’s Club,2.0,starter_assists_total,"Weekly starter assists, with xA as context.",,,,,,,,122.0,0.4265207052230833,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,9.0,Assists,4,zxivny5tme3hojrx,Count Doku,1.0,starter_assists_total,"Weekly starter assists, with xA as context.",,,,,,,,84.0,1.0897855106741188,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,9.0,Assists,5,ne94j2bxme0vsmkq,Pot Splashers,1.0,starter_assists_total,"Weekly starter assists, with xA as context.",,,,,,,,61.5,1.8179185017943384,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,9.0,Assists,6,0t8m7z91mdhjhvye,SUNNYD,1.0,starter_assists_total,"Weekly starter assists, with xA as context.",,,,,,,,107.0,1.7598013821989296,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,9.0,Assists,7,qocqs3wjme34472y,KindComet,0.0,starter_assists_total,"Weekly starter assists, with xA as context.",,,,,,,,110.0,0.8473472595214843,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,9.0,Assists,8,zf53q9hdme32qmoe,Robertske,0.0,starter_assists_total,"Weekly starter assists, with xA as context.",,,,,,,,87.5,0.717999828979373,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,9.0,Assists,9,fm7cv4p0me3j48nk,The Facerockers,0.0,starter_assists_total,"Weekly starter assists, with xA as context.",,,,,,,,109.0,0.2840899182483551,,,,,,,,,,,,,,,,,,,,,,,,,,,
