fantrax_gw,api_team_id,api_team_name,fantrax_player_id,player_name,eligible_positions,actual_started,optimal_selected,optimal_assigned_position,actual_scored_position,fantasy_points,decision_type
2,fm7cv4p0me3j48nk,The Facerockers,06p6j,Evanilson,F,True,True,F,F,7.5,correct_start
2,fm7cv4p0me3j48nk,The Facerockers,05nns,Danny Ballard,D,True,True,D,D,4.0,correct_start
2,fm7cv4p0me3j48nk,The Facerockers,05ocl,Ollie Watkins,F,True,True,F,F,3.5,correct_start
2,fm7cv4p0me3j48nk,The Facerockers,03frx,Ola Aina,D,True,True,D,D,3.0,correct_start
2,fm7cv4p0me3j48nk,The Facerockers,06ezb,Micky van de Ven,D,False,True,D,D,10.0,missed_bench_start
2,fm7cv4p0me3j48nk,The Facerockers,06rf9,Omar Marmoush,"M,F",False,True,M,M,7.5,missed_bench_start
2,fm7cv4p0me3j48nk,The Facerockers,06cms,Sandro Tonali,M,True,False,,M,1.5,should_have_sat
2,fm7cv4p0me3j48nk,The Facerockers,068yd,Joao Gomes,M,True,False,,M,1.5,should_have_sat
2,116s0o6ume0s7s58,Up the Arse-nal,06dmj,Jurrien Timber,D,True,True,D,D,45.0,correct_start
2,116s0o6ume0s7s58,Up the Arse-nal,0647t,Lucas Paqueta,"M,F",True,True,M,F,18.5,correct_start
2,116s0o6ume0s7s58,Up the Arse-nal,04agz,Declan Rice,M,True,True,M,M,17.0,correct_start
2,116s0o6ume0s7s58,Up the Arse-nal,063q8,Mikkel Damsgaard,M,True,True,M,M,16.5,correct_start
2,116s0o6ume0s7s58,Up the Arse-nal,05u1m,Nathan Collins,D,True,True,D,D,14.5,correct_start
2,116s0o6ume0s7s58,Up the Arse-nal,056iy,Pedro Neto,"M,F",True,True,F,F,14.0,correct_start
2,116s0o6ume0s7s58,Up the Arse-nal,045ob,Caoimhin Kelleher,G,True,True,G,G,8.5,correct_start
2,116s0o6ume0s7s58,Up the Arse-nal,04qfq,Matt ORiley,M,True,True,M,M,8.0,correct_start
2,116s0o6ume0s7s58,Up the Arse-nal,0435m,Granit Xhaka,M,True,True,M,M,5.5,correct_start
2,116s0o6ume0s7s58,Up the Arse-nal,05gcr,Bruno Fernandes,"M,F",True,True,F,F,5.0,correct_start
2,116s0o6ume0s7s58,Up the Arse-nal,04tm0,Lucas Digne,D,False,True,D,D,3.5,missed_bench_start
2,116s0o6ume0s7s58,Up the Arse-nal,051k7,Reece James,"D,M",True,False,,D,3.0,should_have_sat
2,eaz9h4hfme2wdh8p,epatel3,05g2o,Joao Pedro,"M,F",True,True,M,M,34.5,correct_start
2,eaz9h4hfme2wdh8p,epatel3,032f9,Jordan Pickford,G,True,True,G,G,27.0,correct_start
2,eaz9h4hfme2wdh8p,epatel3,06pia,Maxence Lacroix,D,True,True,D,D,14.0,correct_start
2,eaz9h4hfme2wdh8p,epatel3,05os8,Joachim Andersen,D,True,True,D,D,12.0,correct_start
2,eaz9h4hfme2wdh8p,epatel3,05nzu,Gabriel Magalhaes,D,True,True,D,D,11.5,correct_start
2,eaz9h4hfme2wdh8p,epatel3,05ye7,Oscar Bobb,M,True,True,M,M,7.0,correct_start
2,eaz9h4hfme2wdh8p,epatel3,050jq,Marc Guehi,D,True,True,D,D,4.5,correct_start
2,eaz9h4hfme2wdh8p,epatel3,02m5b,Chris Wood,F,True,True,F,F,3.0,correct_start
2,eaz9h4hfme2wdh8p,epatel3,04qrc,Raul Jimenez,F,True,True,F,F,0.5,correct_start
2,eaz9h4hfme2wdh8p,epatel3,05gcp,Tomas Soucek,M,False,True,M,M,4.5,missed_bench_start
2,eaz9h4hfme2wdh8p,epatel3,04p0d,Dwight McNeil,"M,F",False,True,M,M,2.5,missed_bench_start
2,eaz9h4hfme2wdh8p,epatel3,03u2b,Adama Traore,"M,F",True,False,,M,0.0,should_have_sat
2,eaz9h4hfme2wdh8p,epatel3,04yey,Max Kilman,D,True,False,,D,-4.0,should_have_sat
2,ih2b4z8ome1job2n,nhauptma,06nu7,Riccardo Calafiori,D,True,True,D,D,27.0,correct_start
2,ih2b4z8ome1job2n,nhauptma,04tsb,Viktor Gyokeres,F,True,True,F,F,26.0,correct_start
2,ih2b4z8ome1job2n,nhauptma,0427d,James Tarkowski,D,True,True,D,D,17.0,correct_start
2,ih2b4z8ome1job2n,nhauptma,06c6g,Yankuba Minteh,"M,F",True,True,M,M,14.0,correct_start
2,ih2b4z8ome1job2n,nhauptma,05oeh,Kenny Tete,D,True,True,D,D,10.5,correct_start
2,ih2b4z8ome1job2n,nhauptma,05trb,Bryan Mbeumo,"M,F",True,True,M,F,7.5,correct_start
2,ih2b4z8ome1job2n,nhauptma,04qr9,Morgan Gibbs-White,M,True,True,M,M,4.5,correct_start
2,ih2b4z8ome1job2n,nhauptma,06ymu,El Hadji Malick Diouf,"D,M",True,True,D,M,3.0,correct_start
2,ih2b4z8ome1job2n,nhauptma,03yww,Dean Henderson,G,True,True,G,G,2.0,correct_start
2,ih2b4z8ome1job2n,nhauptma,06ybp,Thierno Barry,F,False,True,F,F,3.0,missed_bench_start
2,ih2b4z8ome1job2n,nhauptma,066sd,Myles Lewis-Skelly,"D,M",False,True,D,D,3.0,missed_bench_start
2,ih2b4z8ome1job2n,nhauptma,05r8o,Jean-Philippe Mateta,F,True,False,,F,3.0,should_have_sat
2,ih2b4z8ome1job2n,nhauptma,05omu,Ruben Dias,D,True,False,,D,3.0,should_have_sat
2,avv7b4d5me2tlsrt,wmuck1,05w9i,Marc Cucurella,D,True,True,D,D,14.0,correct_start
2,avv7b4d5me2tlsrt,wmuck1,05s08,Valentino Livramento,D,True,True,D,D,11.5,correct_start
2,avv7b4d5me2tlsrt,wmuck1,04rh9,David Brooks,M,True,True,M,M,7.5,correct_start
2,avv7b4d5me2tlsrt,wmuck1,05oz3,James Trafford,G,True,True,G,G,6.5,correct_start
2,avv7b4d5me2tlsrt,wmuck1,067yz,Matheus Cunha,"M,F",True,True,M,F,6.0,correct_start
2,avv7b4d5me2tlsrt,wmuck1,04abn,Harvey Barnes,"M,F",True,True,M,M,3.5,correct_start
2,avv7b4d5me2tlsrt,wmuck1,05ogb,Anthony Elanga,"M,F",True,True,M,F,3.5,correct_start
2,avv7b4d5me2tlsrt,wmuck1,03dx3,Kieran Trippier,D,True,True,D,D,2.5,correct_start
2,avv7b4d5me2tlsrt,wmuck1,03gu4,Harry Maguire,D,True,True,D,D,2.5,correct_start
2,avv7b4d5me2tlsrt,wmuck1,062x7,Rico Lewis,"D,M",True,True,D,M,2.5,correct_start
2,avv7b4d5me2tlsrt,wmuck1,06clt,Justin Kluivert,"M,F",False,True,F,F,2.0,missed_bench_start
2,avv7b4d5me2tlsrt,wmuck1,0522h,Alexis Mac Allister,M,True,False,,M,0.0,should_have_sat
2,xnt9wpm9me0us0r4,yudesh,068lx,Dango Ouattara,"M,F",True,True,M,F,22.5,correct_start
2,xnt9wpm9me0us0r4,yudesh,05r94,Iliman Ndiaye,"M,F",True,True,F,M,18.0,correct_start
2,xnt9wpm9me0us0r4,yudesh,05ylj,Bruno Guimaraes,M,True,True,M,M,11.0,correct_start
2,xnt9wpm9me0us0r4,yudesh,04mr4,Martin Dubravka,G,True,True,G,G,10.0,correct_start
2,xnt9wpm9me0us0r4,yudesh,0635j,Chris Richards,D,True,True,D,D,9.0,correct_start
2,xnt9wpm9me0us0r4,yudesh,03yeg,Tosin Adarabioyo,D,True,True,D,D,7.0,correct_start
2,xnt9wpm9me0us0r4,yudesh,06rlj,Patrick Dorgu,"D,M",True,True,D,D,6.0,correct_start
2,xnt9wpm9me0us0r4,yudesh,05opj,Elliot Anderson,M,True,True,M,M,6.0,correct_start
2,xnt9wpm9me0us0r4,yudesh,06fwi,Carlos Baleba,M,True,True,M,M,4.0,correct_start
2,xnt9wpm9me0us0r4,yudesh,05r34,Amad Diallo,"M,F",True,True,F,F,3.5,correct_start
2,xnt9wpm9me0us0r4,yudesh,06mn7,Lucas Bergvall,M,False,True,M,M,4.5,missed_bench_start
2,xnt9wpm9me0us0r4,yudesh,06v21,Florian Wirtz,M,True,False,,M,3.5,should_have_sat
3,ss2dromsme3cbmga,Berkshire’s Club,06cmm,Dominik Szoboszlai,"D,M",True,True,D,M,21.5,correct_start
3,ss2dromsme3cbmga,Berkshire’s Club,046c5,Jarrod Bowen,"M,F",True,True,M,F,20.5,correct_start
3,ss2dromsme3cbmga,Berkshire’s Club,062ci,Kaoru Mitoma,M,True,True,M,M,19.0,correct_start
3,ss2dromsme3cbmga,Berkshire’s Club,06do9,Milos Kerkez,D,True,True,D,D,13.5,correct_start
3,ss2dromsme3cbmga,Berkshire’s Club,061vk,Jaidon Anthony,"M,F",True,True,M,F,12.5,correct_start
3,ss2dromsme3cbmga,Berkshire’s Club,06cmb,Guglielmo Vicario,G,True,True,G,G,12.0,correct_start
3,ss2dromsme3cbmga,Berkshire’s Club,04mi4,Callum Hudson-Odoi,"M,F",True,True,M,M,9.5,correct_start
3,ss2dromsme3cbmga,Berkshire’s Club,068y0,Antoine Semenyo,"M,F",True,True,F,F,8.5,correct_start
3,ss2dromsme3cbmga,Berkshire’s Club,06yb9,Reinildo Isnard Mandava,D,True,True,D,D,7.0,correct_start
3,ss2dromsme3cbmga,Berkshire’s Club,06uyc,Adrien Truffert,D,False,True,D,D,17.5,missed_bench_start
3,ss2dromsme3cbmga,Berkshire’s Club,06zbx,Anton Stach,M,False,True,M,M,11.5,missed_bench_start
3,ss2dromsme3cbmga,Berkshire’s Club,06mpp,Mats Wieffer,"D,M",True,False,,D,0.0,should_have_sat
3,ss2dromsme3cbmga,Berkshire’s Club,038ze,Alex Iwobi,"M,F",True,False,,M,-0.5,should_have_sat
3,zxivny5tme3hojrx,Count Doku,02oq8,James Ward-Prowse,M,True,True,M,M,11.5,correct_start
3,zxivny5tme3hojrx,Count Doku,06fv8,Mohammed Kudus,"M,F",True,True,M,M,9.5,correct_start
3,zxivny5tme3hojrx,Count Doku,02lsa,Dan Burn,D,True,True,D,D,9.0,correct_start
3,zxivny5tme3hojrx,Count Doku,04io4,Richarlison,F,True,True,F,F,5.5,correct_start
3,zxivny5tme3hojrx,Count Doku,06fup,Jeremy Doku,"M,F",True,True,M,M,5.0,correct_start
3,zxivny5tme3hojrx,Count Doku,05a6e,Neco Williams,"D,M",True,True,D,D,2.5,correct_start
3,zxivny5tme3hojrx,Count Doku,052h5,Gabriel Martinelli,"M,F",True,True,M,F,2.5,correct_start
3,zxivny5tme3hojrx,Count Doku,06rgg,Michael Kayode,D,True,True,D,D,2.0,correct_start
3,zxivny5tme3hojrx,Count Doku,06jgs,Adam Wharton,M,True,True,M,M,1.0,correct_start
3,zxivny5tme3hojrx,Count Doku,06fuw,Djordje Petrovic,G,False,True,G,G,11.0,missed_bench_start
3,zxivny5tme3hojrx,Count Doku,05os4,Rayan Ait-Nouri,"D,M",False,True,D,D,4.5,missed_bench_start
3,zxivny5tme3hojrx,Count Doku,05udg,Jose Sa,G,True,False,,G,0.5,should_have_sat
3,zxivny5tme3hojrx,Count Doku,05r9b,Martin Odegaard,M,True,False,,M,0.0,should_have_sat
3,qocqs3wjme34472y,KindComet,068ym,Enzo Fernandez,M,True,True,M,M,26.0,correct_start
3,qocqs3wjme34472y,KindComet,06jgi,Daniel Munoz,"D,M",True,True,D,D,18.0,correct_start
3,qocqs3wjme34472y,KindComet,04tig,Fabian Schar,D,True,True,D,D,14.0,correct_start
3,qocqs3wjme34472y,KindComet,063zi,Matheus Nunes,"D,M",True,True,D,M,8.0,correct_start
3,qocqs3wjme34472y,KindComet,06v06,Tijjani Reijnders,M,True,True,M,M,8.0,correct_start
3,qocqs3wjme34472y,KindComet,0639x,Marcus Tavernier,M,True,True,M,M,2.0,correct_start
3,qocqs3wjme34472y,KindComet,03hff,Josh Cullen,M,True,True,M,M,2.0,correct_start
3,qocqs3wjme34472y,KindComet,02lz0,Emiliano Martinez,G,True,True,G,G,0.0,correct_start
3,qocqs3wjme34472y,KindComet,06o2t,Niclas Fullkrug,F,False,True,F,F,4.0,missed_bench_start
3,qocqs3wjme34472y,KindComet,064a0,Wilfried Gnonto,F,False,True,F,F,1.0,missed_bench_start
3,qocqs3wjme34472y,KindComet,04adp,Aaron Wan-Bissaka,"D,M",False,True,D,M,0.0,missed_bench_start
3,qocqs3wjme34472y,KindComet,03aqp,Mohamed Salah,"M,F",True,False,,F,0.0,should_have_sat
3,qocqs3wjme34472y,KindComet,06fwz,Murillo,D,True,False,,D,-0.5,should_have_sat
3,qocqs3wjme34472y,KindComet,03rec,Tyrone Mings,D,True,False,,D,-1.0,should_have_sat
3,ne94j2bxme0vsmkq,Pot Splashers,04mup,Trevoh Chalobah,D,True,True,D,D,26.0,correct_start
3,ne94j2bxme0vsmkq,Pot Splashers,02lm7,Jack Grealish,M,True,True,M,M,24.5,correct_start
3,ne94j2bxme0vsmkq,Pot Splashers,04yme,Robert Sanchez,G,True,True,G,G,8.0,correct_start
3,ne94j2bxme0vsmkq,Pot Splashers,067yv,Cody Gakpo,"M,F",True,True,M,F,7.5,correct_start
3,ne94j2bxme0vsmkq,Pot Splashers,05uoc,Cristian Romero,D,True,True,D,D,6.5,correct_start
3,ne94j2bxme0vsmkq,Pot Splashers,06p4k,Matthijs de Ligt,D,True,True,D,D,5.0,correct_start
3,ne94j2bxme0vsmkq,Pot Splashers,05w7t,Pape Sarr,M,True,True,M,M,3.5,correct_start
3,ne94j2bxme0vsmkq,Pot Splashers,05uht,Morgan Rogers,"M,F",True,True,M,M,2.5,correct_start
3,ne94j2bxme0vsmkq,Pot Splashers,05o4b,Matty Cash,D,True,True,D,D,2.5,correct_start
3,ne94j2bxme0vsmkq,Pot Splashers,061ya,Brennan Johnson,F,True,True,F,F,1.0,correct_start
3,ne94j2bxme0vsmkq,Pot Splashers,06fvn,Beto,F,False,True,F,F,16.0,missed_bench_start
3,ne94j2bxme0vsmkq,Pot Splashers,06zxy,Benjamin Sesko,F,True,False,,F,0.0,should_have_sat
3,zf53q9hdme32qmoe,Robertske,06mn0,Igor Thiago,F,True,True,F,F,20.0,correct_start
3,zf53q9hdme32qmoe,Robertske,061vq,Erling Haaland,F,True,True,F,F,17.0,correct_start
3,zf53q9hdme32qmoe,Robertske,044ei,Nick Pope,G,True,True,G,G,10.5,correct_start
3,zf53q9hdme32qmoe,Robertske,06v0g,Trai Hume,"D,M",True,True,D,D,8.0,correct_start
3,zf53q9hdme32qmoe,Robertske,05rb8,Moises Caicedo,"D,M",True,True,D,D,6.5,correct_start
3,zf53q9hdme32qmoe,Robertske,062ts,Djed Spence,D,True,True,D,D,6.0,correct_start
3,zf53q9hdme32qmoe,Robertske,04fk6,Bernardo Silva,M,True,True,M,M,1.0,correct_start
3,zf53q9hdme32qmoe,Robertske,0520r,Leandro Trossard,"M,F",True,True,M,M,0.0,correct_start
3,zf53q9hdme32qmoe,Robertske,06phw,Federico Chiesa,F,True,True,F,F,0.0,correct_start
3,zf53q9hdme32qmoe,Robertske,04qfz,Diogo Dalot,"D,M",False,True,D,D,18.0,missed_bench_start
3,zf53q9hdme32qmoe,Robertske,06ex4,Josko Gvardiol,D,False,True,D,D,0.0,missed_bench_start
3,zf53q9hdme32qmoe,Robertske,04abb,Phil Foden,"M,F",True,False,,M,0.0,should_have_sat
3,zf53q9hdme32qmoe,Robertske,06v07,Rayan Cherki,M,True,False,,M,0.0,should_have_sat
3,0t8m7z91mdhjhvye,SUNNYD,05akv,Tyrick Mitchell,"D,M",True,True,D,D,13.5,correct_start
3,0t8m7z91mdhjhvye,SUNNYD,05n07,Pedro Porro,D,True,True,D,D,8.5,correct_start
3,0t8m7z91mdhjhvye,SUNNYD,04spw,James Garner,"D,M",True,True,D,M,8.0,correct_start
3,0t8m7z91mdhjhvye,SUNNYD,04yo7,Youri Tielemans,M,True,True,M,M,6.5,correct_start
3,0t8m7z91mdhjhvye,SUNNYD,068n8,Noni Madueke,"M,F",True,True,M,M,3.5,correct_start
3,0t8m7z91mdhjhvye,SUNNYD,06mx0,Leny Yoro,D,True,True,D,D,2.5,correct_start
3,0t8m7z91mdhjhvye,SUNNYD,06fx0,Altay Bayindir,G,True,True,G,G,1.0,correct_start
3,0t8m7z91mdhjhvye,SUNNYD,06y9m,Maxim De Cuyper,"D,M",False,True,D,D,6.5,missed_bench_start
3,0t8m7z91mdhjhvye,SUNNYD,070ci,Amine Adli,"M,F",False,True,M,F,4.5,missed_bench_start
3,0t8m7z91mdhjhvye,SUNNYD,0626q,Simon Adingra,"M,F",False,True,F,M,3.5,missed_bench_start
3,0t8m7z91mdhjhvye,SUNNYD,061ve,Ryan Christie,M,False,True,M,M,3.0,missed_bench_start
3,0t8m7z91mdhjhvye,SUNNYD,06zna,Dan Ndoye,"M,F",True,False,,F,2.0,should_have_sat
3,0t8m7z91mdhjhvye,SUNNYD,06mw0,Nikola Milenkovic,D,True,False,,D,1.0,should_have_sat
3,0t8m7z91mdhjhvye,SUNNYD,067zv,Kevin Schade,"M,F",True,False,,M,-0.5,should_have_sat
3,0t8m7z91mdhjhvye,SUNNYD,06zbz,Hugo Ekitike,F,True,False,,F,-0.5,should_have_sat
3,fm7cv4p0me3j48nk,The Facerockers,06rf9,Omar Marmoush,"M,F",True,True,M,F,15.0,correct_start
3,fm7cv4p0me3j48nk,The Facerockers,05748,Ismaila Sarr,"M,F",True,True,M,F,12.5,correct_start
3,fm7cv4p0me3j48nk,The Facerockers,03vlj,Virgil van Dijk,D,True,True,D,D,12.5,correct_start
3,fm7cv4p0me3j48nk,The Facerockers,04qor,Bernd Leno,G,True,True,G,G,7.0,correct_start
3,fm7cv4p0me3j48nk,The Facerockers,06ezb,Micky van de Ven,D,True,True,D,D,6.0,correct_start
3,fm7cv4p0me3j48nk,The Facerockers,06fxe,Ryan Gravenberch,M,True,True,M,M,5.0,correct_start
3,fm7cv4p0me3j48nk,The Facerockers,05ocl,Ollie Watkins,F,True,True,F,F,2.5,correct_start
3,fm7cv4p0me3j48nk,The Facerockers,02yl5,John Stones,D,True,True,D,D,2.5,correct_start
3,fm7cv4p0me3j48nk,The Facerockers,06p6j,Evanilson,F,False,True,F,F,19.5,missed_bench_start
3,fm7cv4p0me3j48nk,The Facerockers,05u7f,Ibrahima Konate,D,False,True,D,D,11.0,missed_bench_start
3,fm7cv4p0me3j48nk,The Facerockers,068yd,Joao Gomes,M,False,True,M,M,3.0,missed_bench_start
3,fm7cv4p0me3j48nk,The Facerockers,0558w,William Saliba,D,True,False,,D,2.0,should_have_sat
3,fm7cv4p0me3j48nk,The Facerockers,062dt,Joao Palhinha,M,True,False,,M,1.5,should_have_sat
3,fm7cv4p0me3j48nk,The Facerockers,03frx,Ola Aina,D,True,False,,D,1.5,should_have_sat
3,116s0o6ume0s7s58,Up the Arse-nal,05gcr,Bruno Fernandes,"M,F",True,True,M,F,27.0,correct_start
3,116s0o6ume0s7s58,Up the Arse-nal,0647t,Lucas Paqueta,"M,F",True,True,M,F,25.5,correct_start
3,116s0o6ume0s7s58,Up the Arse-nal,04agz,Declan Rice,M,True,True,M,M,9.5,correct_start
3,116s0o6ume0s7s58,Up the Arse-nal,056iy,Pedro Neto,"M,F",True,True,F,F,9.5,correct_start
3,116s0o6ume0s7s58,Up the Arse-nal,05u1m,Nathan Collins,D,True,True,D,D,9.5,correct_start
3,116s0o6ume0s7s58,Up the Arse-nal,063q8,Mikkel Damsgaard,M,True,True,M,M,9.0,correct_start
3,116s0o6ume0s7s58,Up the Arse-nal,06dmj,Jurrien Timber,D,True,True,D,D,5.5,correct_start
3,116s0o6ume0s7s58,Up the Arse-nal,051k7,Reece James,"D,M",True,True,D,D,1.5,correct_start
3,116s0o6ume0s7s58,Up the Arse-nal,045ob,Caoimhin Kelleher,G,True,True,G,G,0.0,correct_start
3,116s0o6ume0s7s58,Up the Arse-nal,0435m,Granit Xhaka,M,False,True,M,M,15.0,missed_bench_start
3,116s0o6ume0s7s58,Up the Arse-nal,06mvz,Savio,"M,F",False,True,F,M,0.0,missed_bench_start
3,116s0o6ume0s7s58,Up the Arse-nal,04qfq,Matt ORiley,M,True,False,,M,0.0,should_have_sat
3,116s0o6ume0s7s58,Up the Arse-nal,04tm0,Lucas Digne,D,True,False,,D,0.0,should_have_sat
3,eaz9h4hfme2wdh8p,epatel3,050jq,Marc Guehi,D,True,True,D,D,25.0,correct_start
3,eaz9h4hfme2wdh8p,epatel3,06pia,Maxence Lacroix,D,True,True,D,D,23.0,correct_start
3,eaz9h4hfme2wdh8p,epatel3,05g2o,Joao Pedro,"M,F",True,True,M,M,17.0,correct_start
3,eaz9h4hfme2wdh8p,epatel3,04yey,Max Kilman,D,True,True,D,D,14.5,correct_start
3,eaz9h4hfme2wdh8p,epatel3,05os8,Joachim Andersen,D,True,True,D,D,8.5,correct_start
3,eaz9h4hfme2wdh8p,epatel3,05gcp,Tomas Soucek,M,True,True,M,M,5.0,correct_start
3,eaz9h4hfme2wdh8p,epatel3,05nzu,Gabriel Magalhaes,D,True,True,D,D,4.0,correct_start
3,eaz9h4hfme2wdh8p,epatel3,05ye7,Oscar Bobb,M,True,True,M,M,3.5,correct_start
3,eaz9h4hfme2wdh8p,epatel3,02m5b,Chris Wood,F,True,True,F,F,2.5,correct_start
3,eaz9h4hfme2wdh8p,epatel3,04sjt,Alisson,G,False,True,G,G,10.0,missed_bench_start
3,eaz9h4hfme2wdh8p,epatel3,04qrc,Raul Jimenez,F,False,True,F,F,1.5,missed_bench_start
3,eaz9h4hfme2wdh8p,epatel3,032f9,Jordan Pickford,G,True,False,,G,4.5,should_have_sat
3,eaz9h4hfme2wdh8p,epatel3,06v0s,Eliezer Mayenda,F,True,False,,F,0.0,should_have_sat
3,ih2b4z8ome1job2n,nhauptma,05trb,Bryan Mbeumo,"M,F",True,True,M,F,27.5,correct_start
3,ih2b4z8ome1job2n,nhauptma,06ymu,El Hadji Malick Diouf,"D,M",True,True,D,M,21.5,correct_start
3,ih2b4z8ome1job2n,nhauptma,03yww,Dean Henderson,G,True,True,G,G,18.0,correct_start
3,ih2b4z8ome1job2n,nhauptma,06c6g,Yankuba Minteh,"M,F",True,True,M,M,12.5,correct_start
3,ih2b4z8ome1job2n,nhauptma,05r8o,Jean-Philippe Mateta,F,True,True,F,F,11.0,correct_start
3,ih2b4z8ome1job2n,nhauptma,0427d,James Tarkowski,D,True,True,D,D,8.5,correct_start
3,ih2b4z8ome1job2n,nhauptma,06nu7,Riccardo Calafiori,D,True,True,D,D,6.5,correct_start
3,ih2b4z8ome1job2n,nhauptma,05oeh,Kenny Tete,D,True,True,D,D,5.5,correct_start
3,ih2b4z8ome1job2n,nhauptma,04tsb,Viktor Gyokeres,F,True,True,F,F,3.5,correct_start
3,ih2b4z8ome1job2n,nhauptma,05gcc,Kiernan Dewsbury-Hall,M,False,True,M,M,23.0,missed_bench_start
3,ih2b4z8ome1job2n,nhauptma,0689w,Georginio Rutter,"M,F",False,True,M,M,3.5,missed_bench_start
3,ih2b4z8ome1job2n,nhauptma,04qr9,Morgan Gibbs-White,M,True,False,,M,3.5,should_have_sat
3,ih2b4z8ome1job2n,nhauptma,05omu,Ruben Dias,D,True,False,,D,1.0,should_have_sat
3,avv7b4d5me2tlsrt,wmuck1,05w9i,Marc Cucurella,D,True,True,D,D,15.5,correct_start
3,avv7b4d5me2tlsrt,wmuck1,04rh9,David Brooks,M,True,True,M,M,12.5,correct_start
3,avv7b4d5me2tlsrt,wmuck1,03dx3,Kieran Trippier,D,True,True,D,D,8.0,correct_start
3,avv7b4d5me2tlsrt,wmuck1,06yxe,Estevao Willian Almeida de Oliveira Goncalves,"M,F",True,True,M,F,6.5,correct_start
3,avv7b4d5me2tlsrt,wmuck1,05s08,Valentino Livramento,D,True,True,D,D,5.5,correct_start
3,avv7b4d5me2tlsrt,wmuck1,067yz,Matheus Cunha,"M,F",True,True,M,F,5.0,correct_start
3,avv7b4d5me2tlsrt,wmuck1,05ogb,Anthony Elanga,"M,F",True,True,M,M,0.5,correct_start
3,avv7b4d5me2tlsrt,wmuck1,06clt,Justin Kluivert,"M,F",True,True,F,M,0.0,correct_start
3,avv7b4d5me2tlsrt,wmuck1,05oz3,James Trafford,G,False,True,G,G,11.5,missed_bench_start
3,avv7b4d5me2tlsrt,wmuck1,0522h,Alexis Mac Allister,M,False,True,M,M,7.0,missed_bench_start
3,avv7b4d5me2tlsrt,wmuck1,05ybq,Vitalii Mykolenko,D,False,True,D,D,4.5,missed_bench_start
3,avv7b4d5me2tlsrt,wmuck1,04f6h,Matz Sels,G,True,False,,G,6.5,should_have_sat
3,avv7b4d5me2tlsrt,wmuck1,062x7,Rico Lewis,"D,M",True,False,,M,0.0,should_have_sat
3,avv7b4d5me2tlsrt,wmuck1,03gu4,Harry Maguire,D,True,False,,D,0.0,should_have_sat
3,xnt9wpm9me0us0r4,yudesh,03yeg,Tosin Adarabioyo,D,True,True,D,D,21.0,correct_start
3,xnt9wpm9me0us0r4,yudesh,05r34,Amad Diallo,"M,F",True,True,M,F,16.5,correct_start
3,xnt9wpm9me0us0r4,yudesh,05opj,Elliot Anderson,M,True,True,M,M,15.5,correct_start
3,xnt9wpm9me0us0r4,yudesh,0635j,Chris Richards,D,True,True,D,D,15.0,correct_start
3,xnt9wpm9me0us0r4,yudesh,05r94,Iliman Ndiaye,"M,F",True,True,M,M,14.0,correct_start
3,xnt9wpm9me0us0r4,yudesh,06v21,Florian Wirtz,M,True,True,M,M,11.5,correct_start
3,xnt9wpm9me0us0r4,yudesh,04mr4,Martin Dubravka,G,True,True,G,G,8.0,correct_start
3,xnt9wpm9me0us0r4,yudesh,051k3,Jacob Ramsey,M,True,True,M,M,7.0,correct_start
3,xnt9wpm9me0us0r4,yudesh,068lx,Dango Ouattara,"M,F",True,True,F,F,5.0,correct_start
3,xnt9wpm9me0us0r4,yudesh,03rzp,Antonee Robinson,"D,M",False,True,D,D,2.0,missed_bench_start
3,xnt9wpm9me0us0r4,yudesh,05y9n,Lewis Hall,D,False,True,D,D,1.5,missed_bench_start
3,xnt9wpm9me0us0r4,yudesh,05ylj,Bruno Guimaraes,M,True,False,,M,1.0,should_have_sat
3,xnt9wpm9me0us0r4,yudesh,06rlj,Patrick Dorgu,"D,M",True,False,,D,0.0,should_have_sat
4,ss2dromsme3cbmga,Berkshire’s Club,068y0,Antoine Semenyo,"M,F",True,True,M,F,30.5,correct_start
4,ss2dromsme3cbmga,Berkshire’s Club,06cmb,Guglielmo Vicario,G,True,True,G,G,15.0,correct_start
4,ss2dromsme3cbmga,Berkshire’s Club,06yb9,Reinildo Isnard Mandava,D,True,True,D,D,15.0,correct_start
4,ss2dromsme3cbmga,Berkshire’s Club,062ci,Kaoru Mitoma,M,True,True,M,M,11.5,correct_start
4,ss2dromsme3cbmga,Berkshire’s Club,046c5,Jarrod Bowen,"M,F",True,True,M,F,7.0,correct_start
4,ss2dromsme3cbmga,Berkshire’s Club,06cmm,Dominik Szoboszlai,"D,M",True,True,D,M,7.0,correct_start
4,ss2dromsme3cbmga,Berkshire’s Club,06uyc,Adrien Truffert,D,True,True,D,D,6.5,correct_start
4,ss2dromsme3cbmga,Berkshire’s Club,06zbx,Anton Stach,M,True,True,M,M,3.5,correct_start
4,ss2dromsme3cbmga,Berkshire’s Club,05220,Sepp van den Berg,D,True,True,D,D,3.0,correct_start
4,ss2dromsme3cbmga,Berkshire’s Club,06y9z,Martin Zubimendi,M,False,True,M,M,27.0,missed_bench_start
4,ss2dromsme3cbmga,Berkshire’s Club,061vk,Jaidon Anthony,"M,F",False,True,F,F,4.0,missed_bench_start
4,ss2dromsme3cbmga,Berkshire’s Club,038ze,Alex Iwobi,"M,F",True,False,,F,3.0,should_have_sat
