fantrax_gw,api_team_id,api_team_name,manager,fantrax_player_id,display_player_name,ghost_position,eligible_positions,actual_started,is_rostered,fantasy_points,ghost_points,major_event_points,goal_points_component,assist_points_component,clean_sheet_points_component,goals_against_points_component,goals,assists,clean_sheets,goals_against,mgr_min,mgr_kp,mgr_tkw,mgr_int,mgr_clr,mgr_aer,mgr_sot
1,ss2dromsme3cbmga,Berkshire’s Club,grant,06y9z,Martin Zubimendi,M,M,True,True,6.5,5.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,90.0,0.0,2.0,1.0,2.0,1.0,0.0
1,,,,063e7,,D,D,False,False,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,
1,ih2b4z8ome1job2n,nhauptma,nick,05r8o,Jean-Philippe Mateta,F,F,True,True,6.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,90.0,0.0,1.0,1.0,4.0,3.0,2.0
1,,,,02oq6,,D,D,False,False,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,
1,qocqs3wjme34472y,KindComet,liam,06fwz,Murillo,D,D,True,True,6.5,6.5,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1.0,90.0,0.0,0.0,1.0,4.0,3.0,0.0
1,xnt9wpm9me0us0r4,yudesh,yudesh,06fwi,Carlos Baleba,M,M,True,True,6.5,5.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,68.0,1.0,0.0,3.0,1.0,0.0,0.0
1,zxivny5tme3hojrx,Count Doku,garrett,05a6e,Neco Williams,D,"D,M",True,True,6.0,6.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1.0,90.0,2.0,1.0,2.0,1.0,0.0,0.0
1,ss2dromsme3cbmga,Berkshire’s Club,grant,061vk,Jaidon Anthony,F,"M,F",False,True,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,84.0,2.0,0.0,0.0,0.0,1.0,1.0
1,0t8m7z91mdhjhvye,SUNNYD,tommy,06y9m,Maxim De Cuyper,D,"D,M",True,True,6.0,6.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1.0,90.0,2.0,0.0,1.0,3.0,0.0,0.0
1,ne94j2bxme0vsmkq,Pot Splashers,paurav,06fvn,Beto,F,F,True,True,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90.0,0.0,1.0,0.0,2.0,6.0,0.0
1,,,,06jgr,,D,D,False,False,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,
1,,,,05ue7,,M,M,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
1,ss2dromsme3cbmga,Berkshire’s Club,grant,046c5,Jarrod Bowen,M,"M,F",True,True,5.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,90.0,0.0,1.0,0.0,0.0,1.0,1.0
1,ne94j2bxme0vsmkq,Pot Splashers,paurav,05uht,Morgan Rogers,M,"M,F",False,True,5.5,4.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,90.0,1.0,0.0,1.0,0.0,0.0,0.0
1,qocqs3wjme34472y,KindComet,liam,04adp,Aaron Wan-Bissaka,D,"D,M",True,True,5.5,9.5,-4.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,3.0,90.0,1.0,1.0,1.0,1.0,0.0,0.0
1,,,,061vp,,M,M,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
1,ih2b4z8ome1job2n,nhauptma,nick,05oeh,Kenny Tete,D,D,True,True,5.5,5.5,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1.0,90.0,0.0,2.0,1.0,3.0,1.0,0.0
1,,,,051k0,,M,M,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
1,,,,06fxu,,M,M,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
1,,,,06uzy,,M,M,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
1,,,,06fx0,,G,G,False,False,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,
1,,,,02lp5,,D,D,False,False,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,
1,ne94j2bxme0vsmkq,Pot Splashers,paurav,05l8q,Cole Palmer,M,M,True,True,5.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,90.0,1.0,1.0,0.0,0.0,0.0,0.0
1,xnt9wpm9me0us0r4,yudesh,yudesh,05ylj,Bruno Guimaraes,M,M,True,True,5.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,90.0,1.0,1.0,1.0,0.0,1.0,0.0
1,,,,04spw,,D,D,False,False,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,
1,,,,062oh,,D,D,False,False,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,
1,xnt9wpm9me0us0r4,yudesh,yudesh,06rlj,Patrick Dorgu,D,"D,M",True,True,5.0,5.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1.0,90.0,0.0,3.0,0.0,0.0,3.0,0.0
1,xnt9wpm9me0us0r4,yudesh,yudesh,04mr4,Martin Dubravka,G,G,True,True,5.0,9.0,-4.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,3.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0t8m7z91mdhjhvye,SUNNYD,tommy,03yr0,Daniel James,M,"M,F",True,True,5.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,77.0,1.0,0.0,0.0,1.0,1.0,0.0
1,,,,052cd,,M,M,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
1,,,,06rma,,M,M,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
1,,,,06y59,,M,M,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
1,zf53q9hdme32qmoe,Robertske,rob,04qfz,Diogo Dalot,D,"D,M",False,True,4.5,4.5,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1.0,54.0,1.0,1.0,0.0,3.0,0.0,0.0
1,ne94j2bxme0vsmkq,Pot Splashers,paurav,06zxy,Benjamin Sesko,F,F,False,True,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2.0,0.0,0.0,0.0,1.0,0.0
1,zxivny5tme3hojrx,Count Doku,garrett,06rgg,Michael Kayode,D,D,False,True,4.5,8.5,-4.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,3.0,90.0,2.0,0.0,1.0,3.0,0.0,0.0
1,,,,0642l,,M,M,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
1,zxivny5tme3hojrx,Count Doku,garrett,052h5,Gabriel Martinelli,F,"M,F",True,True,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,1.0,1.0,0.0,0.0,0.0,1.0
1,0t8m7z91mdhjhvye,SUNNYD,tommy,04yo7,Youri Tielemans,M,M,True,True,4.5,3.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,90.0,0.0,1.0,1.0,2.0,1.0,0.0
1,,,,06r5b,,M,M,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
1,qocqs3wjme34472y,KindComet,liam,064a0,Wilfried Gnonto,F,F,False,True,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,66.0,0.0,3.0,2.0,0.0,0.0,0.0
1,,,,06v6n,,D,D,False,False,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,
1,zf53q9hdme32qmoe,Robertske,rob,06v05,Jeremie Frimpong,D,D,True,True,4.0,4.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,59.0,0.0,1.0,1.0,2.0,0.0,0.0
1,avv7b4d5me2tlsrt,wmuck1,will,04f6h,Matz Sels,G,G,True,True,4.0,4.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0
1,ne94j2bxme0vsmkq,Pot Splashers,paurav,0687c,Carlos Alcaraz,M,M,True,True,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,85.0,0.0,0.0,0.0,0.0,2.0,1.0
1,eaz9h4hfme2wdh8p,epatel3,evan,04yey,Max Kilman,D,D,True,True,4.0,8.0,-4.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,3.0,90.0,1.0,2.0,0.0,6.0,2.0,0.0
1,,,,066r9,,M,M,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
1,,,,06y29,,M,M,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
1,,,,05y7c,,D,D,False,False,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,
1,,,,04yjx,,D,D,False,False,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,
1,,,,06kyx,,M,M,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
1,qocqs3wjme34472y,KindComet,liam,068ym,Enzo Fernandez,M,M,True,True,3.5,2.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,78.0,1.0,0.0,0.0,0.0,1.0,0.0
1,ih2b4z8ome1job2n,nhauptma,nick,06c6g,Yankuba Minteh,F,"M,F",True,True,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,68.0,0.0,0.0,1.0,0.0,0.0,0.0
1,fm7cv4p0me3j48nk,The Facerockers,jon,05748,Ismaila Sarr,F,"M,F",True,True,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,90.0,1.0,0.0,0.0,3.0,0.0,0.0
1,ss2dromsme3cbmga,Berkshire’s Club,grant,06do9,Milos Kerkez,D,D,True,True,3.5,3.5,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,59.0,0.0,1.0,0.0,5.0,2.0,0.0
1,ss2dromsme3cbmga,Berkshire’s Club,grant,06uyc,Adrien Truffert,D,D,False,True,3.5,9.5,-6.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,4.0,90.0,1.0,2.0,0.0,3.0,1.0,0.0
1,,,,05raa,,D,D,False,False,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,
1,,,,06f8y,,M,M,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
1,,,,068yc,,M,M,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
1,116s0o6ume0s7s58,Up the Arse-nal,marco,0647t,Lucas Paqueta,F,"M,F",True,True,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,90.0,0.0,1.0,0.0,0.0,5.0,0.0
1,,,,06cmu,,G,G,False,False,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,
1,eaz9h4hfme2wdh8p,epatel3,evan,05gcp,Tomas Soucek,M,M,False,True,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,0.0,1.0,0.0,1.0,1.0
1,,,,03rxa,,M,M,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
1,,,,068yt,,M,M,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
1,,,,05tqz,,D,D,False,False,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,
1,,,,06jh3,,M,M,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
1,,,,061y6,,M,M,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
1,,,,06v0f,,D,D,False,False,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,
1,fm7cv4p0me3j48nk,The Facerockers,jon,05u7f,Ibrahima Konate,D,D,True,True,3.0,5.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,2.0,90.0,0.0,0.0,0.0,6.0,0.0,0.0
1,116s0o6ume0s7s58,Up the Arse-nal,marco,045ob,Caoimhin Kelleher,G,G,True,True,3.0,7.0,-4.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,3.0,90.0,0.0,0.0,0.0,4.0,0.0,0.0
1,qocqs3wjme34472y,KindComet,liam,06o2t,Niclas Fullkrug,F,F,False,True,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,90.0,1.0,0.0,0.0,0.0,3.0,1.0
1,,,,04o82,,M,M,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
1,,,,06mga,,G,G,False,False,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,
1,,,,06pic,,M,M,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
1,,,,04f6o,,M,M,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
1,,,,05t6z,,M,M,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
1,,,,06nyw,,D,D,False,False,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,
1,116s0o6ume0s7s58,Up the Arse-nal,marco,02oq8,James Ward-Prowse,M,M,True,True,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,70.0,1.0,0.0,0.0,0.0,1.0,0.0
1,,,,062p3,,D,D,False,False,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,
1,zxivny5tme3hojrx,Count Doku,garrett,06fxv,Jean-Ricner Bellegarde,F,"M,F",False,True,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,72.0,1.0,1.0,1.0,0.0,0.0,0.0
1,0t8m7z91mdhjhvye,SUNNYD,tommy,06zce,Jhon Arias,M,"M,F",False,True,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,1.0,0.0,1.0,0.0,0.0,0.0
1,,,,05ojf,,M,M,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
1,,,,06onx,,D,D,False,False,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,
1,qocqs3wjme34472y,KindComet,liam,063zi,Matheus Nunes,D,"D,M",True,True,2.0,2.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,24.0,0.0,1.0,0.0,3.0,0.0,0.0
1,eaz9h4hfme2wdh8p,epatel3,evan,04sjt,Alisson,G,G,False,True,2.0,4.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,2.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0
1,ss2dromsme3cbmga,Berkshire’s Club,grant,05o6h,Kai Havertz,F,F,False,True,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,1.0,2.0,0.0
1,xnt9wpm9me0us0r4,yudesh,yudesh,0554i,Joelinton,M,"M,F",True,True,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,82.0,0.0,1.0,1.0,1.0,1.0,0.0
1,zf53q9hdme32qmoe,Robertske,rob,05oig,Liam Delap,F,F,True,True,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,1.0
1,,,,06ab3,,D,D,False,False,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,
1,fm7cv4p0me3j48nk,The Facerockers,jon,06v02,Joel Piroe,F,F,False,True,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,77.0,0.0,0.0,0.0,0.0,1.0,1.0
1,,,,05gcs,,M,M,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
1,ss2dromsme3cbmga,Berkshire’s Club,grant,04ge7,Donyell Malen,F,F,True,True,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0
1,,,,06r9w,,D,D,False,False,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,
1,,,,068a0,,M,M,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
1,,,,0554g,,D,D,False,False,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,
1,,,,06fhy,,M,M,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
1,,,,06v12,,F,F,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
1,,,,05w91,,F,F,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
1,,,,06y4g,,M,M,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
1,zxivny5tme3hojrx,Count Doku,garrett,06fup,Jeremy Doku,F,"M,F",True,True,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0
1,ih2b4z8ome1job2n,nhauptma,nick,04tsb,Viktor Gyokeres,F,F,True,True,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,1.0,1.0,0.0
1,zxivny5tme3hojrx,Count Doku,garrett,03fgo,Dominic Solanke,F,F,True,True,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,0.0,1.0,0.0,0.0
1,,,,06v0p,,M,M,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
1,0t8m7z91mdhjhvye,SUNNYD,tommy,068n8,Noni Madueke,F,"M,F",False,True,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0
1,,,,06yxe,,M,M,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
1,,,,061vb,,D,D,False,False,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,
1,qocqs3wjme34472y,KindComet,liam,052ca,Ezri Konsa,D,D,False,True,1.5,-4.5,6.0,0.0,0.0,6.0,-0.0,0.0,0.0,1.0,0.0,65.0,0.0,0.0,0.0,3.0,1.0,0.0
1,,,,05ylw,,M,M,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
1,,,,06pib,,M,M,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
1,,,,06nvg,,M,M,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
1,,,,05t6y,,M,M,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
1,,,,06c4h,,D,D,False,False,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,
1,,,,06kx1,,M,M,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
1,0t8m7z91mdhjhvye,SUNNYD,tommy,067zv,Kevin Schade,F,"M,F",False,True,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1.0,1.0,1.0,0.0
1,fm7cv4p0me3j48nk,The Facerockers,jon,06p6j,Evanilson,F,F,False,True,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,90.0,0.0,0.0,0.0,3.0,3.0,0.0
1,avv7b4d5me2tlsrt,wmuck1,will,03gu4,Harry Maguire,D,D,True,True,1.0,1.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0
1,ne94j2bxme0vsmkq,Pot Splashers,paurav,02lm7,Jack Grealish,M,M,False,True,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
1,,,,04hk9,,M,M,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
1,,,,06y9o,,F,F,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
1,,,,03gu5,,D,D,False,False,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,
1,,,,0700u,,D,D,False,False,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,
1,,,,06y27,,M,M,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
1,,,,04tzt,,D,D,False,False,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,
1,,,,06dwm,,M,M,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
1,,,,06uzl,,D,D,False,False,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,
1,eaz9h4hfme2wdh8p,epatel3,evan,05g2o,Joao Pedro,M,"M,F",True,True,0.5,-0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,72.0,0.0,0.0,0.0,0.0,2.0,0.0
1,,,,06p5s,,M,M,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
1,,,,02lp9,,D,D,False,False,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,
1,,,,03r93,,D,D,False,False,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,
1,,,,06uzo,,M,M,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
1,,,,06v01,,M,M,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
1,,,,04spq,,M,M,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
1,,,,06mn8,,D,D,False,False,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,
1,,,,06oav,,M,M,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
1,zf53q9hdme32qmoe,Robertske,rob,04abb,Phil Foden,M,"M,F",True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,fm7cv4p0me3j48nk,The Facerockers,jon,06fxe,Ryan Gravenberch,M,M,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,xnt9wpm9me0us0r4,yudesh,yudesh,068lx,Dango Ouattara,M,"M,F",False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,ss2dromsme3cbmga,Berkshire’s Club,grant,062ci,Kaoru Mitoma,M,M,True,True,0.0,-1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0
1,zf53q9hdme32qmoe,Robertske,rob,0520r,Leandro Trossard,M,"M,F",True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,xnt9wpm9me0us0r4,yudesh,yudesh,05y9n,Lewis Hall,D,D,False,True,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,,,,0703c,,D,D,False,False,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,
1,qocqs3wjme34472y,KindComet,liam,0524k,Rodri,M,M,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,,,,070hs,,G,G,False,False,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,
1,,,,05rl4,,M,M,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
1,qocqs3wjme34472y,KindComet,liam,02lz0,Emiliano Martinez,G,G,False,True,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,,,,049tq,,F,F,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
1,116s0o6ume0s7s58,Up the Arse-nal,marco,063q8,Mikkel Damsgaard,M,M,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,,,,0700p,,D,D,False,False,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,
1,,,,070fa,,M,M,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
1,,,,06pe1,,M,M,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
