match_id,match_date,date_unix,status,status_localized,round_id,game_week_api,season_id,season_year,home_team_id,home_team,away_team_id,away_team,home_score,away_score,total_goals_api,total_goals_calculated,score_total_valid,home_xg,away_xg,total_xg,home_odds,draw_odds,away_odds,home_win_probability,draw_probability,away_win_probability,stadium_name,last_updated,validation_warning,fixture_order,game_week_estimate,game_week,game_week_is_estimated,source_file
192954,2026-01-31 20:00:00,1769889600,complete,Finished,120208,24,189,20252026,135,Liverpool,141,Newcastle United,4.0,1.0,5.0,5.0,True,1.91,0.99,2.9,1.73,4.06,4.34,54.8,23.35,21.85,Anfield,2026-07-28 19:45:23,,36,4,24,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_3.json"
192948,2026-02-01 14:00:00,1769954400,complete,Finished,120208,24,189,20252026,142,Aston Villa,189,Brentford,0.0,1.0,1.0,1.0,True,3.41,0.86,4.27,2.25,3.4,3.3,42.67,28.24,29.09,,2026-07-28 19:45:23,,37,4,24,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_3.json"
192955,2026-02-01 14:00:00,1769954400,complete,Finished,120208,24,189,20252026,182,Nottingham Forest,127,Crystal Palace,1.0,1.0,2.0,2.0,True,1.02,1.64,2.66,1.86,3.25,3.55,47.7,27.3,24.99,The City Ground,2026-07-28 19:45:23,,38,4,24,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_3.json"
192956,2026-02-01 14:00:00,1769954400,complete,Finished,120208,24,189,20252026,133,Manchester United,146,Fulham,3.0,2.0,5.0,5.0,True,1.58,1.76,3.34,1.57,3.95,5.5,59.42,23.62,16.96,Old Trafford,2026-07-28 19:45:23,,39,4,24,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_3.json"
192957,2026-02-01 16:30:00,1769963400,complete,Finished,120208,24,189,20252026,86,Tottenham Hotspur,87,Manchester City,2.0,2.0,4.0,4.0,True,1.56,1.58,3.14,4.45,4.05,1.71,21.27,23.37,55.36,,2026-07-28 19:45:23,,40,4,24,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_3.json"
192953,2026-02-02 20:00:00,1770062400,complete,Finished,120208,24,189,20252026,140,Sunderland,129,Burnley,3.0,0.0,3.0,3.0,True,1.49,0.65,2.14,1.72,3.55,4.6,53.81,26.07,20.12,Stadium of Light,2026-07-28 19:45:23,,41,5,24,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_3.json"
192971,2026-02-06 20:00:00,1770408000,complete,Finished,120208,25,189,20252026,193,Leeds United,182,Nottingham Forest,3.0,1.0,4.0,4.0,True,1.54,1.84,3.38,2.17,3.3,3.42,43.63,28.69,27.68,Elland Road,2026-07-28 19:45:23,,42,5,25,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_3.json"
193125,2026-02-07 12:30:00,1770467400,complete,Finished,120208,25,189,20252026,133,Manchester United,86,Tottenham Hotspur,2.0,0.0,2.0,2.0,True,2.61,0.7,3.31,1.58,4.5,4.69,59.24,20.8,19.96,Old Trafford,2026-07-28 19:45:23,,43,5,25,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_3.json"
192938,2026-02-07 15:00:00,1770476400,complete,Finished,120208,25,189,20252026,194,Wolverhampton Wanderers,136,Chelsea,1.0,3.0,4.0,4.0,True,1.22,1.72,2.94,5.53,4.0,1.62,17.25,23.85,58.89,Molineux Stadium,2026-07-28 19:45:23,,44,5,25,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_3.json"
192964,2026-02-07 15:00:00,1770476400,complete,Finished,120208,25,189,20252026,132,AFC Bournemouth,142,Aston Villa,1.0,1.0,2.0,2.0,True,2.44,0.99,3.43,2.75,3.5,2.51,34.71,27.27,38.02,Vitality Stadium,2026-07-28 19:45:23,,45,5,25,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_3.json"
192969,2026-02-07 15:00:00,1770476400,complete,Finished,120208,25,189,20252026,129,Burnley,137,West Ham United,0.0,2.0,2.0,2.0,True,2.19,1.03,3.23,3.0,3.4,2.3,31.38,27.69,40.93,Turf Moor,2026-07-28 19:45:23,,46,5,25,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_3.json"
192970,2026-02-07 15:00:00,1770476400,complete,Finished,120208,25,189,20252026,146,Fulham,128,Everton,1.0,2.0,3.0,3.0,True,1.44,1.65,3.09,2.04,3.4,3.4,45.45,27.27,27.27,Craven Cottage,2026-07-28 19:45:23,,47,5,25,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_3.json"
193127,2026-02-07 15:00:00,1770476400,complete,Finished,120208,25,189,20252026,57,Arsenal,140,Sunderland,3.0,0.0,3.0,3.0,True,1.97,0.94,2.91,1.17,5.7,12.0,76.76,15.76,7.48,Emirates Stadium,2026-07-28 19:45:23,,48,5,25,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_3.json"
192972,2026-02-07 17:30:00,1770485400,complete,Finished,120208,25,189,20252026,141,Newcastle United,189,Brentford,2.0,3.0,5.0,5.0,True,1.6,1.38,2.99,2.09,3.6,3.4,45.55,26.45,28.0,,2026-07-28 19:45:23,,49,5,25,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_3.json"
192965,2026-02-08 14:00:00,1770559200,complete,Finished,120208,25,189,20252026,180,Brighton & Hove Albion,127,Crystal Palace,0.0,1.0,1.0,1.0,True,0.85,0.96,1.81,1.94,3.6,3.8,48.79,26.29,24.91,The American Express Community Stadium,2026-07-28 19:45:23,,50,5,25,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_3.json"
193070,2026-02-08 16:30:00,1770568200,complete,Finished,120208,25,189,20252026,135,Liverpool,87,Manchester City,1.0,2.0,3.0,3.0,True,1.63,1.81,3.43,2.41,3.35,2.51,37.32,26.85,35.83,Anfield,2026-07-28 19:45:23,,51,6,25,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_3.json"
192843,2026-02-10 19:30:00,1770751800,complete,Finished,120208,26,189,20252026,86,Tottenham Hotspur,141,Newcastle United,1.0,2.0,3.0,3.0,True,1.4,2.11,3.52,3.2,3.6,2.22,30.03,26.69,43.28,,2026-07-28 19:45:23,,52,6,26,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_3.json"
192975,2026-02-10 19:30:00,1770751800,complete,Finished,120208,26,189,20252026,136,Chelsea,193,Leeds United,2.0,2.0,4.0,4.0,True,1.88,0.64,2.52,1.52,4.48,6.0,62.79,21.3,15.91,,2026-07-28 19:45:23,,53,6,26,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_3.json"
193062,2026-02-10 19:30:00,1770751800,complete,Finished,120208,26,189,20252026,128,Everton,132,AFC Bournemouth,1.0,2.0,3.0,3.0,True,1.84,1.19,3.03,2.53,3.4,2.93,38.35,28.54,33.11,,2026-07-28 19:45:23,,54,6,26,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_3.json"
192845,2026-02-10 20:15:00,1770754500,complete,Finished,120208,26,189,20252026,137,West Ham United,133,Manchester United,1.0,1.0,2.0,2.0,True,0.87,1.27,2.14,4.3,4.2,1.73,22.18,22.7,55.12,London Stadium,2026-07-28 19:45:23,,55,6,26,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_3.json"
192974,2026-02-11 19:30:00,1770838200,complete,Finished,120208,26,189,20252026,182,Nottingham Forest,194,Wolverhampton Wanderers,0.0,0.0,0.0,0.0,True,3.49,0.81,4.3,1.7,3.65,4.9,55.17,25.69,19.14,The City Ground,2026-07-28 19:45:23,,56,6,26,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_3.json"
193121,2026-02-11 19:30:00,1770838200,complete,Finished,120208,26,189,20252026,142,Aston Villa,180,Brighton & Hove Albion,1.0,0.0,1.0,1.0,True,1.34,1.2,2.54,1.78,3.6,3.55,50.1,24.77,25.12,,2026-07-28 19:45:23,,57,6,26,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_3.json"
193132,2026-02-11 19:30:00,1770838200,complete,Finished,120208,26,189,20252026,87,Manchester City,146,Fulham,3.0,0.0,3.0,3.0,True,1.41,1.34,2.75,1.37,5.1,7.25,68.61,18.43,12.96,Etihad Stadium,2026-07-28 19:45:23,,58,6,26,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_3.json"
192976,2026-02-11 19:40:00,1770838800,complete,Finished,120208,26,189,20252026,127,Crystal Palace,129,Burnley,2.0,3.0,5.0,5.0,True,1.96,0.93,2.89,1.54,4.25,6.41,62.4,22.61,14.99,Selhurst Park,2026-07-28 19:45:23,,59,6,26,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_3.json"
193002,2026-02-11 20:15:00,1770840900,complete,Finished,120208,26,189,20252026,140,Sunderland,135,Liverpool,0.0,1.0,1.0,1.0,True,1.16,2.12,3.28,4.85,3.9,1.77,20.07,24.95,54.98,Stadium of Light,2026-07-28 19:45:23,,60,6,26,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_3.json"
192973,2026-02-12 20:00:00,1770926400,complete,Finished,120208,26,189,20252026,189,Brentford,57,Arsenal,1.0,1.0,2.0,2.0,True,1.27,1.08,2.35,5.3,3.86,1.67,18.03,24.75,57.22,,2026-07-28 19:45:23,,61,7,26,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_3.json"
192846,2026-02-18 20:00:00,1771444800,complete,Finished,120208,31,189,20252026,194,Wolverhampton Wanderers,57,Arsenal,2.0,2.0,4.0,4.0,True,0.76,1.4,2.16,11.0,5.8,1.27,8.65,16.41,74.94,Molineux Stadium,2026-07-28 19:45:23,,62,7,31,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_3.json"
193133,2026-02-21 15:00:00,1771686000,complete,Finished,120208,27,189,20252026,142,Aston Villa,193,Leeds United,1.0,1.0,2.0,2.0,True,1.81,1.41,3.22,1.85,3.6,4.41,51.72,26.58,21.7,,2026-07-28 19:45:23,,63,7,27,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_3.json"
193143,2026-02-21 15:00:00,1771686000,complete,Finished,120208,27,189,20252026,189,Brentford,180,Brighton & Hove Albion,0.0,2.0,2.0,2.0,True,1.33,1.47,2.8,2.07,3.71,3.61,46.92,26.18,26.9,,2026-07-28 19:45:23,,64,7,27,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_3.json"
193159,2026-02-21 15:00:00,1771686000,complete,Finished,120208,27,189,20252026,136,Chelsea,129,Burnley,1.0,1.0,2.0,2.0,True,1.33,1.46,2.79,1.25,7.0,12.0,77.96,13.92,8.12,,2026-07-28 19:45:23,,65,7,27,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_3.json"
193144,2026-02-21 17:30:00,1771695000,complete,Finished,120208,27,189,20252026,137,West Ham United,132,AFC Bournemouth,0.0,0.0,0.0,0.0,True,1.81,1.33,3.14,2.62,3.62,2.53,36.24,26.23,37.53,London Stadium,2026-07-28 19:45:23,,66,7,27,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_3.json"
193160,2026-02-21 20:00:00,1771704000,complete,Finished,120208,27,189,20252026,87,Manchester City,141,Newcastle United,2.0,1.0,3.0,3.0,True,1.86,1.58,3.44,1.53,4.8,5.4,62.42,19.9,17.69,Etihad Stadium,2026-07-28 19:45:23,,67,7,27,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_3.json"
193142,2026-02-22 14:00:00,1771768800,complete,Finished,120208,27,189,20252026,127,Crystal Palace,194,Wolverhampton Wanderers,1.0,0.0,1.0,1.0,True,1.51,1.54,3.05,1.62,4.25,5.2,59.08,22.52,18.4,Selhurst Park,2026-07-28 19:45:23,,68,7,27,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_3.json"
193156,2026-02-22 14:00:00,1771768800,complete,Finished,120208,27,189,20252026,140,Sunderland,146,Fulham,1.0,3.0,4.0,4.0,True,1.18,1.2,2.39,2.7,3.17,2.76,35.34,30.1,34.57,Stadium of Light,2026-07-28 19:45:23,,69,7,27,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_3.json"
193161,2026-02-22 14:00:00,1771768800,complete,Finished,120208,27,189,20252026,182,Nottingham Forest,135,Liverpool,0.0,1.0,1.0,1.0,True,1.74,1.26,3.0,4.1,3.75,1.63,21.7,23.72,54.58,The City Ground,2026-07-28 19:45:23,,70,7,27,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_3.json"
193077,2026-02-22 16:30:00,1771777800,complete,Finished,120208,27,189,20252026,86,Tottenham Hotspur,57,Arsenal,1.0,4.0,5.0,5.0,True,0.88,2.21,3.09,5.5,3.95,1.57,16.96,23.62,59.42,,2026-07-28 19:45:23,,71,8,27,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_3.json"
193076,2026-02-23 20:00:00,1771876800,complete,Finished,120208,27,189,20252026,128,Everton,133,Manchester United,0.0,1.0,1.0,1.0,True,1.5,1.24,2.75,3.5,3.6,2.0,26.87,26.12,47.01,,2026-07-28 19:45:23,,72,8,27,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_3.json"
193138,2026-02-27 20:00:00,1772222400,complete,Finished,120208,28,189,20252026,194,Wolverhampton Wanderers,142,Aston Villa,2.0,0.0,2.0,2.0,True,0.82,1.68,2.51,4.6,3.55,1.63,19.54,25.32,55.14,Molineux Stadium,2026-07-28 19:45:23,,73,8,28,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_3.json"
193162,2026-02-28 12:30:00,1772281800,complete,Finished,120208,28,189,20252026,132,AFC Bournemouth,140,Sunderland,1.0,1.0,2.0,2.0,True,2.13,1.08,3.21,1.75,3.85,4.33,53.8,24.45,21.74,Vitality Stadium,2026-07-28 19:45:23,,74,8,28,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_3.json"
193079,2026-02-28 15:00:00,1772290800,complete,Finished,120208,28,189,20252026,135,Liverpool,137,West Ham United,5.0,2.0,7.0,7.0,True,1.93,1.34,3.27,1.39,5.3,7.2,68.71,18.02,13.27,Anfield,2026-07-28 19:45:23,,75,8,28,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_3.json"
193081,2026-02-28 15:00:00,1772290800,complete,Finished,120208,28,189,20252026,141,Newcastle United,128,Everton,2.0,3.0,5.0,5.0,True,2.05,1.07,3.13,1.7,3.8,4.7,55.28,24.73,19.99,,2026-07-28 19:45:23,,76,8,28,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_3.json"
193145,2026-02-28 15:00:00,1772290800,complete,Finished,120208,28,189,20252026,129,Burnley,189,Brentford,3.0,4.0,7.0,7.0,True,1.26,1.91,3.16,4.55,3.85,1.78,21.11,24.94,53.95,Turf Moor,2026-07-28 19:45:23,,77,8,28,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_3.json"
193157,2026-02-28 17:30:00,1772299800,complete,Finished,120208,28,189,20252026,193,Leeds United,87,Manchester City,0.0,1.0,1.0,1.0,True,1.34,1.69,3.03,5.0,4.1,1.63,18.91,23.07,58.02,Elland Road,2026-07-28 19:45:23,,78,8,28,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_3.json"
193073,2026-03-01 14:00:00,1772373600,complete,Finished,120208,28,189,20252026,180,Brighton & Hove Albion,182,Nottingham Forest,2.0,1.0,3.0,3.0,True,1.65,1.39,3.03,2.17,3.74,3.48,45.38,26.33,28.3,The American Express Community Stadium,2026-07-28 19:45:23,,79,8,28,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_3.json"
193146,2026-03-01 14:00:00,1772373600,complete,Finished,120208,28,189,20252026,146,Fulham,86,Tottenham Hotspur,2.0,1.0,3.0,3.0,True,1.84,1.36,3.2,2.41,3.72,3.01,40.84,26.46,32.7,Craven Cottage,2026-07-28 19:45:23,,80,8,28,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_3.json"
193163,2026-03-01 14:00:00,1772373600,complete,Finished,120208,28,189,20252026,133,Manchester United,127,Crystal Palace,2.0,1.0,3.0,3.0,True,2.53,0.95,3.48,1.67,4.37,5.38,59.08,22.58,18.34,Old Trafford,2026-07-28 19:45:23,,81,9,28,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_3.json"
193078,2026-03-01 16:30:00,1772382600,complete,Finished,120208,28,189,20252026,57,Arsenal,136,Chelsea,2.0,1.0,3.0,3.0,True,1.59,1.18,2.76,1.64,4.22,5.99,60.15,23.38,16.47,Emirates Stadium,2026-07-28 19:45:23,,82,9,28,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_3.json"
193084,2026-03-03 19:30:00,1772566200,complete,Finished,120208,29,189,20252026,128,Everton,129,Burnley,2.0,0.0,2.0,2.0,True,1.6,0.68,2.28,1.62,3.9,5.69,58.82,24.43,16.75,,2026-07-28 19:45:23,,83,9,29,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_3.json"
193165,2026-03-03 19:30:00,1772566200,complete,Finished,120208,29,189,20252026,132,AFC Bournemouth,189,Brentford,0.0,0.0,0.0,0.0,True,1.23,0.71,1.94,2.55,3.25,2.63,36.31,28.49,35.2,Vitality Stadium,2026-07-28 19:45:23,,84,9,29,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_3.json"
193166,2026-03-03 19:30:00,1772566200,complete,Finished,120208,29,189,20252026,193,Leeds United,140,Sunderland,0.0,1.0,1.0,1.0,True,1.96,0.64,2.6,1.67,3.35,4.3,53.0,26.42,20.58,Elland Road,2026-07-28 19:45:23,,85,9,29,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_3.json"
193168,2026-03-03 20:15:00,1772568900,complete,Finished,120208,29,189,20252026,194,Wolverhampton Wanderers,135,Liverpool,2.0,1.0,3.0,3.0,True,0.64,2.21,2.85,6.39,4.35,1.35,13.88,20.4,65.72,Molineux Stadium,2026-07-28 19:45:23,,86,9,29,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_3.json"
193083,2026-03-04 19:30:00,1772652600,complete,Finished,120208,29,189,20252026,142,Aston Villa,136,Chelsea,1.0,4.0,5.0,5.0,True,1.11,1.77,2.88,2.53,3.2,2.38,35.04,27.71,37.25,,2026-07-28 19:45:23,,87,9,29,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_3.json"
193085,2026-03-04 19:30:00,1772652600,complete,Finished,120208,29,189,20252026,146,Fulham,137,West Ham United,0.0,1.0,1.0,1.0,True,1.53,1.02,2.55,2.08,3.5,2.83,42.93,25.51,31.55,Craven Cottage,2026-07-28 19:45:23,,88,9,29,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_3.json"
193086,2026-03-04 19:30:00,1772652600,complete,Finished,120208,29,189,20252026,87,Manchester City,182,Nottingham Forest,2.0,2.0,4.0,4.0,True,2.44,0.98,3.42,1.29,4.6,7.25,68.57,19.23,12.2,Etihad Stadium,2026-07-28 19:45:23,,89,9,29,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_3.json"
193164,2026-03-04 19:30:00,1772652600,complete,Finished,120208,29,189,20252026,180,Brighton & Hove Albion,57,Arsenal,0.0,1.0,1.0,1.0,True,1.39,0.84,2.23,4.9,3.65,1.54,18.1,24.3,57.6,The American Express Community Stadium,2026-07-28 19:45:23,,90,9,29,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_3.json"
193158,2026-03-04 20:15:00,1772655300,complete,Finished,120208,29,189,20252026,141,Newcastle United,133,Manchester United,2.0,1.0,3.0,3.0,True,1.43,1.57,3.0,2.52,3.45,2.27,35.2,25.71,39.08,,2026-07-28 19:45:23,,91,10,29,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_3.json"
193167,2026-03-05 20:00:00,1772740800,complete,Finished,120208,29,189,20252026,86,Tottenham Hotspur,127,Crystal Palace,1.0,3.0,4.0,4.0,True,1.25,1.14,2.39,2.4,3.44,3.05,40.25,28.08,31.67,,2026-07-28 19:45:23,,92,10,29,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_3.json"
193089,2026-03-14 15:00:00,1773500400,complete,Finished,120208,30,189,20252026,140,Sunderland,180,Brighton & Hove Albion,0.0,1.0,1.0,1.0,True,1.6,1.35,2.95,3.4,3.3,2.15,27.69,28.53,43.79,Stadium of Light,2026-07-28 19:45:23,,93,10,30,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_3.json"
193139,2026-03-14 15:00:00,1773500400,complete,Finished,120208,30,189,20252026,129,Burnley,132,AFC Bournemouth,0.0,0.0,0.0,0.0,True,1.53,2.0,3.53,4.03,3.7,1.85,23.43,25.52,51.04,Turf Moor,2026-07-28 19:45:23,,94,10,30,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_3.json"
