fantrax_player_id,player_name,team_2627,position_2627,fantrax_position_eligibility,fantrax_adp,fantrax_overall_rank,fantrax_adp_rank,fantrax_projected_points,fantrax_projected_ppg,drafted_pct,rostered_pct,fantrax_ros_pct,fantrax_plus_minus_pct,fantrax_status,opening_opponent,player_name_key,is_free_agent,is_draft_eligible,draft_eligibility_status,registry_player_id,fpl_player_id,historical_player_id,canonical_name,fpl_name,current_team,current_team_code,current_position,active_epl,availability_status,injury_news,historical_team,historical_position,registry_status,match_method,identity_confidence,source,last_verified,historical_fantrax_player_id,eligibility_source,squad_match_method,current_epl_team,eligibility_reason,eligibility_override,historical_name,team_2526,position_2526,weeks_available,minutes_2526,starts_2526,fantasy_points_2526,ghost_points_2526,goals_2526,assists_2526,understat_xg_2526,understat_xa_2526,understat_npxg_2526,understat_key_passes_2526,understat_minutes_2526,understat_player_id,recent_minutes_6,recent_starts_6,recent_fp_6,fantasy_ppg_2526,ghost_ppg_2526,fantasy_fp90_2526,xgi90_2526,start_rate_2526,recent_start_rate_6,has_historical_identity,has_historical_data,historical_match_status,historical_match_method,historical_match_confidence,ghost_points_2526_authoritative,ghost_ppg_2526_authoritative,ghost_appearances_2526,ghost_source_fantasy_points_2526,ghost_fp90_2526,ghost_share_pct_2526,team_attack_rating,team_defense_rating,team_strength_rating,fixture_ease_next_3,fixture_ease_next_5,fixture_ease_next_10,projected_minutes_share,minutes_outlook,minutes_confidence,team_changed,production_score,ghost_score,attacking_score,minutes_score,team_context_score,fixture_score,draft_score,data_confidence,overall_rank,tier,value_vs_adp,adp_status
05rfp,Harvey Davies,LIV,G,G,,575.0,,0.0,0.0,0.0,,2,-1.0,FA,@NEW Sun 10:30AM,harvey davies,False,True,Matched eligible,pr_01f9eb6d93759784,355.0,05rfp,Harvey Davies,Harvey Davies,Liverpool,LIV,G,True,a,,LIV,G,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,05rfp,Player Registry,Exact Name + Club,LIV,Confirmed,False,,LIV,G,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,83.8,61.5,74.8,46.4,49.71999999999999,50.39,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,77.2,90.1,24.24,46.2,326,Deep,,ADP unavailable
061z5,Calvin Ramsay,LIV,D,D,,543.0,,1.5,0.0,0.0,,1,0.0,FA,@NEW Sun 10:30AM,calvin ramsay,False,True,Matched eligible,pr_91ff980aa0d566ac,365.0,061z5,Calvin Ramsay,Calvin Ramsay,Liverpool,LIV,D,True,a,,LIV,D,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,061z5,Player Registry,Exact Name + Club,LIV,Confirmed,False,,LIV,D,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,83.8,61.5,74.8,46.4,49.71999999999999,50.39,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,77.2,90.1,24.24,46.2,327,Deep,,ADP unavailable
062p0,Stefan Bajcetic,LIV,M,M,,287.0,,50.0,8.33,0.0,,3,0.0,FA,@NEW Sun 10:30AM,stefan bajcetic,False,True,Matched eligible,pr_59cd5c9f61d0d265,376.0,062p0,Stefan Bajčetić Maquieira,Stefan Bajčetić Maquieira,Liverpool,LIV,M,True,i,Hamstring injury - Expected back 23 Aug,LIV,M,Confirmed,Ordered Token Expanded Name,85.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,062p0,Player Registry,Ordered Token Expanded Name,LIV,Confirmed,False,,LIV,M,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,83.8,61.5,74.8,46.4,49.71999999999999,50.39,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,77.2,90.1,24.24,46.2,328,Deep,,ADP unavailable
06do3,James McConnell,LIV,M,M,,620.0,,0.0,0.0,0.0,,1,0.0,FA,@NEW Sun 10:30AM,james mcconnell,False,True,Matched eligible,pr_ffd8de5d17689b2d,378.0,06do3,James McConnell,James McConnell,Liverpool,LIV,M,True,a,,LIV,M,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06do3,Player Registry,Exact Name + Club,LIV,Confirmed,False,,LIV,M,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,83.8,61.5,74.8,46.4,49.71999999999999,50.39,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,77.2,90.1,24.24,46.2,329,Deep,,ADP unavailable
0701y,Giovanni Leoni,LIV,D,D,,522.0,,6.0,6.0,0.0,,5,-2.0,FA,@NEW Sun 10:30AM,giovanni leoni,False,True,Matched eligible,pr_874899eb5592d085,363.0,0701y,Giovanni Leoni,Giovanni Leoni,Liverpool,LIV,D,True,i,Knee injury - Unknown return date,LIV,D,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,0701y,Player Registry,Exact Name + Club,LIV,Confirmed,False,,LIV,D,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,83.8,61.5,74.8,46.4,49.71999999999999,50.39,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,77.2,90.1,24.24,46.2,330,Deep,,ADP unavailable
06xzd,Charalampos Kostoulas,BHA,F,F,272.8,367.0,272.8,34.0,34.0,17.0,,12,1.0,FA,AVL Sun 8:00AM,charalampos kostoulas,False,True,Matched eligible,pr_843d241b1c35a592,138.0,06xzd,Charalampos Kostoulas,Charalampos Kostoulas,Brighton,BHA,F,True,a,,BHA,F,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06xzd,Player Registry,Exact Name + Club,BHA,Confirmed,False,Charalampos Kostoulas,BHA,F,38.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2569837048649783,1.2800643518567083,0.0,10.0,309.0,14118.0,0.0,0.0,0.0,0.0,0.0,,1.0302081718606855,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,,,,,,,0.0,Unknown / New Arrival,25,False,13.7,22.8,98.4,0.0,0.0,0.0,22.28,56.2,338,Deep,-65.19999999999999,Major reach
06xzc,Stefanos Tzimas,BHA,F,F,286.7,421.0,286.7,25.0,25.0,4.0,,6,-1.0,FA,AVL Sun 8:00AM,stefanos tzimas,False,True,Matched eligible,pr_64dd871c6f15c38f,137.0,06xzc,Stefanos Tzimas,Stefanos Tzimas,Brighton,BHA,F,True,d,Knee injury - 75% chance of playing,BHA,F,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06xzc,Player Registry,Exact Name + Club,BHA,Confirmed,False,Stefanos Tzimas,BHA,F,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6250067912042139,0.3843204230070113,0.0,6.0,111.0,14028.0,0.0,0.0,0.0,0.0,0.0,,0.8183734169280202,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,,,,,,,0.0,Unknown / New Arrival,25,False,13.7,22.8,96.0,0.0,0.0,0.0,21.92,56.2,342,Deep,-55.30000000000001,Major reach
05mzt,Illan Meslier,ARS,G,G,,484.0,,12.5,4.17,0.0,,1,-1.0,FA,COV Fri 2:00PM,illan meslier,False,True,Matched eligible,pr_697f2f8dc9b7b339,3.0,05mzt,Illan Meslier,Illan Meslier,Arsenal,ARS,G,True,a,,LEE,G,Transferred,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,05mzt,Player Registry,Exact Name + Club,ARS,Transferred,False,,LEE,G,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,0.0,0.0,1.0,0.0,,,86.2,100.0,90.6,40.0,43.64,45.32000000000001,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,84.0,52.3,21.15,46.2,345,Deep,,ADP unavailable
061z3,Fabio Vieira,ARS,M,M,,231.0,,89.5,9.94,0.0,,1,0.0,W <small>(Tue)</small>,COV Fri 2:00PM,fabio vieira,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,061z3,Player Registry,Unresolved,ARS,Unresolved,False,,ARS,M,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,86.2,100.0,90.6,40.0,43.64,45.32000000000001,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,84.0,52.3,21.15,46.2,346,Deep,,ADP unavailable
06pms,Ismeal Kabia,ARS,F,F,,604.0,,0.0,0.0,0.0,,1,0.0,W <small>(Tue)</small>,COV Fri 2:00PM,ismeal kabia,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,06pms,Player Registry,Unresolved,ARS,Unresolved,False,,ARS,F,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,86.2,100.0,90.6,40.0,43.64,45.32000000000001,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,84.0,52.3,21.15,46.2,347,Deep,,ADP unavailable
06zbo,Louie Copley,ARS,M,M,,571.0,,0.0,0.0,0.0,,1,1.0,W <small>(Tue)</small>,COV Fri 2:00PM,louie copley,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,06zbo,Player Registry,Unresolved,ARS,Unresolved,False,,ARS,M,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,86.2,100.0,90.6,40.0,43.64,45.32000000000001,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,84.0,52.3,21.15,46.2,348,Deep,,ADP unavailable
062p5,Levi Colwill,CHE,D,D,144.9,52.0,144.9,290.5,9.68,100.0,,76,-4.0,FA,@FUL Mon 2:00PM,levi colwill,False,True,Matched eligible,pr_00d39bc2f5988f3a,149.0,062p5,Levi Samuels Colwill,Levi Samuels Colwill,Chelsea,CHE,D,True,a,,CHE,D,Confirmed,Ordered Token Expanded Name,85.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,062p5,Player Registry,Ordered Token Expanded Name,CHE,Confirmed,False,,CHE,D,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,0.0,0.0,1.0,0.0,,,68.4,56.8,65.6,50.53333333333333,46.98,47.54,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,63.8,71.8,21.08,46.2,349,Deep,-204.1,Major reach
067z4,David Datro Fofana,CHE,F,F,,459.0,,16.0,8.0,0.0,,1,0.0,W <small>(Tue)</small>,@FUL Mon 2:00PM,david datro fofana,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,067z4,Player Registry,Unresolved,CHE,Unresolved,False,,CHE,F,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,68.4,56.8,65.6,50.53333333333333,46.98,47.54,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,63.8,71.8,21.08,46.2,350,Deep,,ADP unavailable
06dpv,Omari Kellyman,CHE,M,M,,608.0,,0.0,0.0,0.0,,1,-1.0,W <small>(Tue)</small>,@FUL Mon 2:00PM,omari kellyman,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,06dpv,Player Registry,Unresolved,CHE,Unresolved,False,,CHE,M,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,68.4,56.8,65.6,50.53333333333333,46.98,47.54,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,63.8,71.8,21.08,46.2,351,Deep,,ADP unavailable
06jb3,Ted Curd,CHE,G,G,239.0,573.0,239.0,0.0,0.0,20.0,,1,1.0,W <small>(Tue)</small>,@FUL Mon 2:00PM,ted curd,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,06jb3,Player Registry,Unresolved,CHE,Unresolved,False,,CHE,G,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,68.4,56.8,65.6,50.53333333333333,46.98,47.54,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,63.8,71.8,21.08,46.2,352,Deep,-113.0,Major reach
06r5m,Aaron Anselmino,CHE,D,D,,435.0,,21.0,10.5,0.0,,1,-1.0,W <small>(Tue)</small>,@FUL Mon 2:00PM,aaron anselmino,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,06r5m,Player Registry,Unresolved,CHE,Unresolved,False,,CHE,D,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,68.4,56.8,65.6,50.53333333333333,46.98,47.54,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,63.8,71.8,21.08,46.2,353,Deep,,ADP unavailable
06uzt,Mike Penders,CHE,G,G,,300.0,,47.5,5.94,0.0,,3,-1.0,W <small>(Tue)</small>,@FUL Mon 2:00PM,mike penders,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,06uzt,Player Registry,Unresolved,CHE,Unresolved,False,,CHE,G,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,68.4,56.8,65.6,50.53333333333333,46.98,47.54,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,63.8,71.8,21.08,46.2,354,Deep,,ADP unavailable
06uzv,Dario Essugo,CHE,M,M,,467.0,,15.0,7.5,0.0,,2,-1.0,FA,@FUL Mon 2:00PM,dario essugo,False,True,Matched eligible,pr_8d7bd2aa76dc604e,163.0,06uzv,Dário Luís Essugo,Dário Luís Essugo,Chelsea,CHE,M,True,a,,CHE,M,Confirmed,Ordered Token Expanded Name,85.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06uzv,Player Registry,Ordered Token Expanded Name,CHE,Confirmed,False,,CHE,M,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,68.4,56.8,65.6,50.53333333333333,46.98,47.54,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,63.8,71.8,21.08,46.2,355,Deep,,ADP unavailable
05ue7,Frank Onyeka,COV,M,M,287.9,196.0,287.9,184.0,6.34,4.0,,4,-1.0,FA,@ARS Fri 2:00PM,frank onyeka,False,True,Matched eligible,pr_e6f716b92b2b5e00,104.0,05ue7,Frank Onyeka,Frank Onyeka,Coventry City,COV,M,True,a,,BRF,M,Transferred,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,05ue7,Player Registry,Exact Name + Club,COV,Transferred,False,Frank Onyeka,BRF,M,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3706037104129791,0.0,1.0,68.0,9681.0,0.0,0.0,0.0,0.0,0.0,,0.4905049108407077,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,,,,28.066666666666663,30.119999999999997,40.8,0.0,Unknown / New Arrival,25,False,13.7,22.8,83.1,0.0,0.0,2.3,20.21,56.2,362,Deep,-74.10000000000002,Major reach
02ls8,Marcus Bettinelli,MCI,G,G,,561.0,,0.0,0.0,0.0,,1,-1.0,FA,BOU Sun 8:00AM,marcus bettinelli,False,True,Matched eligible,pr_0ead11afb52db97a,386.0,02ls8,Marcus Bettinelli,Marcus Bettinelli,Man City,MCI,G,True,a,,MCI,G,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,02ls8,Player Registry,Exact Name + Club,MCI,Confirmed,False,,MCI,G,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,98.2,94.1,96.1,43.93333333333333,42.42,45.379999999999995,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,96.2,30.3,20.17,46.2,363,Deep,,ADP unavailable
05n03,Kalvin Phillips,MCI,M,M,,464.0,,15.5,3.88,0.0,,1,0.0,W <small>(Tue)</small>,BOU Sun 8:00AM,kalvin phillips,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,05n03,Player Registry,Unresolved,MCI,Unresolved,False,,MCI,M,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,98.2,94.1,96.1,43.93333333333333,42.42,45.379999999999995,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,96.2,30.3,20.17,46.2,364,Deep,,ADP unavailable
05wwd,Joshua Wilson-Esbrand,MCI,D,D,,368.0,,34.0,11.33,0.0,,1,0.0,W <small>(Tue)</small>,BOU Sun 8:00AM,joshua wilson esbrand,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,05wwd,Player Registry,Unresolved,MCI,Unresolved,False,,MCI,D,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,98.2,94.1,96.1,43.93333333333333,42.42,45.379999999999995,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,96.2,30.3,20.17,46.2,365,Deep,,ADP unavailable
062cl,Issa Kabore,MCI,D,D,,270.0,,58.0,11.6,0.0,,0,0.0,W <small>(Tue)</small>,BOU Sun 8:00AM,issa kabore,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,062cl,Player Registry,Unresolved,MCI,Unresolved,False,,MCI,D,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,98.2,94.1,96.1,43.93333333333333,42.42,45.379999999999995,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,96.2,30.3,20.17,46.2,366,Deep,,ADP unavailable
06kyw,Claudio Echeverri,MCI,M,M,,514.0,,8.5,4.25,0.0,,3,-1.0,W <small>(Tue)</small>,BOU Sun 8:00AM,claudio echeverri,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,06kyw,Player Registry,Unresolved,MCI,Unresolved,False,,MCI,M,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,98.2,94.1,96.1,43.93333333333333,42.42,45.379999999999995,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,96.2,30.3,20.17,46.2,367,Deep,,ADP unavailable
06nbu,Stephen Mfuni,MCI,D,D,,396.0,,30.0,7.5,0.0,,1,1.0,W <small>(Tue)</small>,BOU Sun 8:00AM,stephen mfuni,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,06nbu,Player Registry,Unresolved,MCI,Unresolved,False,,MCI,D,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,98.2,94.1,96.1,43.93333333333333,42.42,45.379999999999995,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,96.2,30.3,20.17,46.2,368,Deep,,ADP unavailable
06nbw,Jaden Heskey,MCI,F,F,,332.0,,42.0,6.0,0.0,,1,1.0,W <small>(Tue)</small>,BOU Sun 8:00AM,jaden heskey,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,06nbw,Player Registry,Unresolved,MCI,Unresolved,False,,MCI,F,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,98.2,94.1,96.1,43.93333333333333,42.42,45.379999999999995,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,96.2,30.3,20.17,46.2,369,Deep,,ADP unavailable
06r9x,Vitor Reis,MCI,D,D,,318.0,,44.5,7.42,0.0,,3,-1.0,W <small>(Tue)</small>,BOU Sun 8:00AM,vitor reis,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,06r9x,Player Registry,Unresolved,MCI,Unresolved,False,,MCI,D,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,98.2,94.1,96.1,43.93333333333333,42.42,45.379999999999995,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,96.2,30.3,20.17,46.2,370,Deep,,ADP unavailable
0414o,James Maddison,TOT,M,M,62.3,308.0,62.3,46.5,23.25,100.0,,96,0.0,FA,@BRF Sat 11:30AM,james maddison,False,True,Matched eligible,pr_cde7e93c60d59836,515.0,0414o,James Maddison,James Maddison,Spurs,TOT,M,True,a,,TOT,M,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,0414o,Player Registry,Exact Name + Club,TOT,Confirmed,False,,TOT,M,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,0.0,0.0,15.0,0.0,,,30.7,33.2,33.3,51.5,51.620000000000005,49.47,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,28.3,96.5,20.0,46.2,372,Deep,-309.7,Major reach
04gyd,Brandon Austin,TOT,G,G,,538.0,,2.0,0.0,0.0,,0,-1.0,FA,@BRF Sat 11:30AM,brandon austin,False,True,Matched eligible,pr_4b0a795381846473,495.0,04gyd,Brandon Austin,Brandon Austin,Spurs,TOT,G,True,a,,TOT,G,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,04gyd,Player Registry,Exact Name + Club,TOT,Confirmed,False,,TOT,G,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,30.7,33.2,33.3,51.5,51.620000000000005,49.47,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,28.3,96.5,20.0,46.2,373,Deep,,ADP unavailable
05ylx,Dejan Kulusevski,TOT,M,M,130.7,263.0,130.7,61.0,8.71,96.0,,73,-9.0,FA,@BRF Sat 11:30AM,dejan kulusevski,False,True,Matched eligible,pr_ea00cb9668884e19,521.0,05ylx,Dejan Kulusevski,Dejan Kulusevski,Spurs,TOT,M,True,i,Knee injury - Unknown return date,TOT,"M,F",Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,05ylx,Player Registry,Exact Name + Club,TOT,Confirmed,False,,TOT,"M,F",38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,0.0,0.0,9.0,0.0,,,30.7,33.2,33.3,51.5,51.620000000000005,49.47,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,28.3,96.5,20.0,46.2,374,Deep,-243.3,Major reach
06329,Manor Solomon,TOT,F,F,,328.0,,42.5,10.62,0.0,,1,0.0,W <small>(Tue)</small>,@BRF Sat 11:30AM,manor solomon,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,06329,Player Registry,Unresolved,TOT,Unresolved,False,,TOT,F,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,30.7,33.2,33.3,51.5,51.620000000000005,49.47,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,28.3,96.5,20.0,46.2,375,Deep,,ADP unavailable
066t3,Jamie Donley,TOT,"M,F","M,F",,472.0,,14.5,7.25,0.0,,0,0.0,W <small>(Tue)</small>,@BRF Sat 11:30AM,jamie donley,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,066t3,Player Registry,Unresolved,TOT,Unresolved,False,,TOT,F,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,30.7,33.2,33.3,51.5,51.620000000000005,49.47,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,28.3,96.5,20.0,46.2,376,Deep,,ADP unavailable
