registry_player_id,fantrax_player_id,fantrax_player_name,fantrax_normalized_name,fantrax_current_team,fantrax_normalized_team,fantrax_position,fantrax_status,fantrax_rank_overall,fantrax_projected_points,fantrax_projected_points_per_game,fantrax_adp,fantrax_rostered_percent,understat_player_id,understat_player_name,understat_team_name,fbref_player_id,fbref_player_name,whoscored_player_id,whoscored_player_name,sofascore_player_id,sofascore_player_name,football_data_player_id,football_data_player_name,fpl_player_id,fpl_player_name,espn_player_id,espn_player_name,pundit_player_name,rotowire_player_id,active_current_epl,player_status,first_seen_season,last_seen_season,historical_fantrax_name,historical_fantrax_team,team_changed_since_2526,name_changed_since_2526,understat_match_status,needs_review,review_reason,last_updated_utc
FTX-06DMJ,06dmj,Jurrien Timber,jurrien timber,ARS,ars,D,FA,87,263.0,8.22,57.9,98%,11707,Jurriën Timber,Arsenal,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Jurrien Timber,ARS,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06KX1,06kx1,Justin Devenny,justin devenny,CRY,cry,"M,F",FA,420,15.0,7.5,-,2%,13038,Justin Devenny,Crystal Palace,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Justin Devenny,CRY,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06CLT,06clt,Justin Kluivert,justin kluivert,BOU,bou,"M,F",FA,261,54.0,6.75,168.9,57%,6963,Justin Kluivert,Bournemouth,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Justin Kluivert,BOU,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06PRY,06pry,Kaden Braithwaite,kaden braithwaite,MCI,mci,D,FA,517,0.0,0.0,-,1%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-062OI,062oi,Kaden Rodney,kaden rodney,CRY,cry,M,FA,635,0.0,0.0,-,0%,11033,Kaden Rodney,Crystal Palace,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Kaden Rodney,CRY,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-05O6H,05o6h,Kai Havertz,kai havertz,ARS,ars,F,FA,211,163.0,9.59,77.4,99%,5220,Kai Havertz,Arsenal,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Kai Havertz,ARS,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-05UHL,05uhl,Kaide Gordon,kaide gordon,LIV,liv,F,FA,479,3.5,3.5,-,0%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-05REY,05rey,Kaine Hayden,kaine hayden,COV,cov,D,FA,314,38.0,7.6,-,0%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-062CI,062ci,Kaoru Mitoma,kaoru mitoma,BHA,bha,"M,F",FA,73,272.0,9.07,73.6,98%,10806,Kaoru Mitoma,Brighton,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Kaoru Mitoma,BHA,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-03PIF,03pif,Karl Darlow,karl darlow,MUN,mun,G,FA,379,24.5,6.12,-,5%,780,Karl Darlow,Leeds,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Karl Darlow,LEE,True,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-05OZ4,05oz4,Karl Hein,karl hein,ARS,ars,G,FA,563,0.0,0.0,-,0%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-05Y55,05y55,Kasey McAteer,kasey mcateer,IPS,ips,M,FA,396,20.5,5.12,-,0%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-072MP,072mp,Kaye Furo,kaye furo,BRF,brf,F,FA,547,0.0,0.0,-,3%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-062P3,062p3,Keane Lewis-Potter,keane lewis potter,BRF,brf,"D,M,F",FA,129,230.5,7.44,174.1,60%,10809,Keane Lewis-Potter,Brentford,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Keane Lewis-Potter,BRF,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06617,06617,Keehan Willows,keehan willows,NOT,not,G,FA,680,0.0,0.0,-,1%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-05OEH,05oeh,Kenny Tete,kenny tete,FUL,ful,D,FA,40,306.0,9.0,225.1,36%,5973,Kenny Tete,Fulham,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Kenny Tete,FUL,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-04U40,04u40,Kepa,kepa,ARS,ars,G,FA,423,14.0,4.67,-,2%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-070HJ,070hj,Kevin,kevin,FUL,ful,"M,F",FA,234,73.5,12.25,156,54%,14030,Kevin,Fulham,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Kevin Santos Lopes de Macedo,FUL,False,True,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-057CR,057cr,Kevin Danso,kevin danso,TOT,tot,D,FA,283,47.5,9.5,-,2%,5261,Kevin Danso,Tottenham,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Kevin Danso,TOT,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-067ZV,067zv,Kevin Schade,kevin schade,BRF,brf,"M,F",FA,136,226.5,6.86,69.6,99%,9156,Kevin Schade,Brentford,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Kevin Schade,BRF,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-072CF,072cf,Keyrol Figueroa,keyrol figueroa,LIV,liv,F,FA,544,0.0,0.0,-,1%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-073Y1,073y1,Khari Ranson,khari ranson,ARS,ars,G,FA,632,0.0,0.0,-,0%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-072P2,072p2,Kian Noble,kian noble,MCI,mci,D,FA,614,0.0,0.0,-,1%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-03M5H,03m5h,Kieran Dowell,kieran dowell,HUL,hul,M,FA,440,12.0,6.0,-,0%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-06RKQ,06rkq,Kieran Morrison,kieran morrison,LIV,liv,M,FA,607,0.0,0.0,-,1%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-03DX3,03dx3,Kieran Trippier,kieran trippier,NEW,new,D,FA,668,0.0,0.0,-,2%,652,Kieran Trippier,Newcastle United,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Kieran Trippier,NEW,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-05GCC,05gcc,Kiernan Dewsbury-Hall,kiernan dewsbury hall,EVE,eve,M,FA,107,248.5,7.53,53.2,100%,9739,Kiernan Dewsbury-Hall,Everton,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Kiernan Dewsbury-Hall,EVE,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-0666P,0666p,Kobbie Mainoo,kobbie mainoo,MUN,mun,M,FA,216,150.0,5.17,139.6,78%,11174,Kobbie Mainoo,Manchester United,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Kobbie Mainoo,MUN,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06ZBY,06zby,Kornel Misciur,kornel misciur,LIV,liv,G,FA,605,0.0,0.0,-,0%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-05UEL,05uel,Kristoffer Ajer,kristoffer ajer,BRF,brf,D,FA,256,56.5,8.07,-,6%,9677,Kristoffer Ajer,Brentford,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Kristoffer Ajer,BRF,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-076DT,076dt,Kyle Joseph,kyle joseph,HUL,hul,F,FA,263,53.5,6.69,-,2%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-05R4H,05r4h,Lamare Bogarde,lamare bogarde,AVL,avl,"D,M",FA,432,13.0,4.33,-,2%,10025,Lamare Bogarde,Aston Villa,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Lamare Bogarde,AVL,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-07659,07659,Lamin Sillah,lamin sillah,NOT,not,"D,F",FA,651,0.0,0.0,-,1%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-06SHP,06shp,Landon Emenalo,landon emenalo,CHE,che,"D,M",FA,542,0.0,0.0,-,2%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-0520R,0520r,Leandro Trossard,leandro trossard,ARS,ars,"M,F",FA,250,61.0,8.71,212.9,43%,7698,Leandro Trossard,Arsenal,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Leandro Trossard,ARS,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-05NIL,05nil,Leif Davis,leif davis,IPS,ips,D,FA,81,266.5,8.08,159.4,53%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-06MX0,06mx0,Leny Yoro,leny yoro,MUN,mun,D,FA,201,176.0,6.29,-,10%,10564,Leny Yoro,Manchester United,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Leny Yoro,MUN,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06ON5,06on5,Leo Shahar,leo shahar,NEW,new,D,FA,647,0.0,0.0,-,2%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-06MG5,06mg5,Leon Ayinde,leon ayinde,IPS,ips,"M,F",FA,502,0.0,0.0,-,0%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-05UNS,05uns,Leon Bailey,leon bailey,AVL,avl,"M,F",FA,341,32.5,8.12,273.4,7%,5221,Leon Bailey,Aston Villa,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Leon Bailey,AVL,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-072I1,072i1,Leon Routh,leon routh,AVL,avl,D,FA,637,0.0,0.0,-,0%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-062P5,062p5,Levi Colwill,levi colwill,CHE,che,D,FA,42,300.5,10.02,148.6,82%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-076DG,076dg,Lewie Coyle,lewie coyle,HUL,hul,D,FA,197,178.5,5.25,-,3%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-043QY,043qy,Lewis Cook,lewis cook,BOU,bou,M,FA,238,68.0,8.5,-,5%,1789,Lewis Cook,Bournemouth,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Lewis Cook,BOU,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-04E1C,04e1c,Lewis Dunk,lewis dunk,BHA,bha,D,FA,139,224.0,7.0,-,8%,6048,Lewis Dunk,Brighton,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Lewis Dunk,BHA,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-05Y9N,05y9n,Lewis Hall,lewis hall,NEW,new,D,FA,17,353.5,10.71,81.9,97%,10216,Lewis Hall,Newcastle United,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Lewis Hall,NEW,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06AB3,06ab3,Lewis Miley,lewis miley,NEW,new,"D,M",FA,245,65.5,9.36,196.6,38%,11386,Lewis Miley,Newcastle United,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Lewis Miley,NEW,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-05OIG,05oig,Liam Delap,liam delap,CHE,che,F,FA,384,23.0,4.6,-,13%,8868,Liam Delap,Chelsea,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Liam Delap,CHE,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-076CZ,076cz,Liam Kitching,liam kitching,COV,cov,D,FA,37,310.0,9.69,243.9,15%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-052H1,052h1,Liam Millar,liam millar,HUL,hul,"M,F",FA,144,220.5,7.11,-,9%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-062PL,062pl,Lisandro Martinez,lisandro martinez,MUN,mun,D,FA,162,206.0,6.87,279.6,20%,10802,Lisandro Martínez,Manchester United,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Lisandro Martinez,MUN,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-072R2,072r2,Lorenzo Lucca,lorenzo lucca,NOT,not,F,FA,590,0.0,0.0,-,0%,11936,Lorenzo Lucca,Nottingham Forest,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Lorenzo Lucca,NOT,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06DO4,06do4,Louie Koumas,louie koumas,HUL,hul,F,FA,346,31.5,7.88,-,2%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-06EXJ,06exj,Luca Gunter,luca gunter,TOT,tot,G,FA,554,0.0,0.0,-,1%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-072ZR,072zr,Luca Netz,luca netz,NOT,not,D,FA,299,43.0,8.6,-,1%,8401,Luca Netz,Nottingham Forest,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Luca Netz,NOT,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06QQ9,06qq9,Luca Williams-Barnett,luca williams barnett,TOT,tot,M,FA,679,0.0,0.0,-,5%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-06MN7,06mn7,Lucas Bergvall,lucas bergvall,TOT,tot,M,FA,369,26.5,8.83,286.6,10%,12912,Lucas Bergvall,Tottenham,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Lucas Bergvall,TOT,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-04TM0,04tm0,Lucas Digne,lucas digne,AVL,avl,D,FA,230,80.0,11.43,241.2,20%,1823,Lucas Digne,Aston Villa,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Lucas Digne,AVL,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-04YM7,04ym7,Lucas Perri,lucas perri,LEE,lee,G,FA,108,248.5,8.57,262.3,22%,12369,Lucas Perri,Leeds,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Lucas Perri,LEE,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-062H9,062h9,Luis Sinisterra,luis sinisterra,BOU,bou,F,FA,300,43.0,14.33,-,1%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-072ZO,072zo,Luka Bentt,luka bentt,BRF,brf,M,FA,510,0.0,0.0,-,1%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-06V0Y,06v0y,Luka Vuskovic,luka vuskovic,BHA,bha,D,FA,219,112.5,14.06,151.2,77%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-04LNU,04lnu,Lukas Nmecha,lukas nmecha,LEE,lee,F,FA,338,33.0,11.0,273.9,13%,6544,Lukas Nmecha,Leeds,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Lukas Nmecha,LEE,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06V0M,06v0m,Luke O'Nien,luke o nien,SUN,sun,"D,M",FA,335,33.5,6.7,283.6,5%,14099,Luke O&#039;Nien,Sunderland,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Luke ONien,SUN,False,True,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-02OQ6,02oq6,Luke Shaw,luke shaw,MUN,mun,D,FA,192,183.5,5.92,244.9,29%,1006,Luke Shaw,Manchester United,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Luke Shaw,MUN,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06MFY,06mfy,Luke Woolfenden,luke woolfenden,COV,cov,D,FA,328,35.5,7.1,-,0%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-070HO,070ho,Lutsharel Geertruida,lutsharel geertruida,SUN,sun,"D,M",FA,313,38.0,6.33,-,1%,13064,Lutsharel Geertruida,Sunderland,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Lutsharel Geertruida,SUN,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06QVV,06qvv,Malachi Hardy,malachi hardy,TOT,tot,D,FA,557,0.0,0.0,-,1%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-072GA,072ga,Malcom DaCosta,malcom dacosta,BOU,bou,M,FA,536,0.0,0.0,-,1%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-0700P,0700p,Malick Thiaw,malick thiaw,NEW,new,D,FA,21,342.5,10.38,95.6,92%,8378,Malick Thiaw,Newcastle United,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Malick Thiaw,NEW,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-072LP,072lp,Malik Olayiwola,malik olayiwola,EVE,eve,M,FA,618,0.0,0.0,-,2%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-06CLZ,06clz,Malo Gusto,malo gusto,CHE,che,D,FA,137,225.0,7.76,242.8,34%,9017,Malo Gusto,Chelsea,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Malo Gusto,CHE,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06UZU,06uzu,Mamadou Sarr,mamadou sarr,CHE,che,D,FA,331,34.0,5.67,-,3%,11253,Mamadou Sarr,Chelsea,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Mamadou Sarr,CHE,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06PIB,06pib,Manuel Ugarte,manuel ugarte,MUN,mun,M,FA,383,23.5,5.88,-,2%,11766,Manuel Ugarte,Manchester United,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Manuel Ugarte,MUN,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-05W9I,05w9i,Marc Cucurella,marc cucurella,CHE,che,D,FA,535,0.0,0.0,268.4,11%,7134,Marc Cucurella,Chelsea,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Marc Cucurella,CHE,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-050JQ,050jq,Marc Guehi,marc guehi,MCI,mci,D,FA,70,274.0,8.84,42.1,98%,7603,Marc Guehi,"Crystal Palace,Manchester City",,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Marc Guehi,MCI,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06MNM,06mnm,Marc Guiu,marc guiu,CHE,che,F,FA,474,5.0,5.0,-,3%,11633,Marc Guiu,"Chelsea,Sunderland",,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Marc Guiu,CHE,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-076DV,076dv,Marcelino Nunez,marcelino nunez,IPS,ips,M,FA,246,65.5,9.36,286,14%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-06YMT,06ymt,Marco Bizot,marco bizot,AVL,avl,G,FA,337,33.0,6.6,-,2%,9614,Marco Bizot,Aston Villa,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Marco Bizot,AVL,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-063E7,063e7,Marcos Senesi,marcos senesi,TOT,tot,D,FA,64,279.5,9.32,74.5,97%,10864,Marcos Senesi,Bournemouth,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Marcos Senesi,BOU,True,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-02LS8,02ls8,Marcus Bettinelli,marcus bettinelli,MCI,mci,G,FA,511,0.0,0.0,-,2%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-0639X,0639x,Marcus Tavernier,marcus tavernier,BOU,bou,M,FA,44,300.5,8.84,40.2,99%,10741,Marcus Tavernier,Bournemouth,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Marcus Tavernier,BOU,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-05N09,05n09,Mark Gillespie,mark gillespie,NEW,new,G,FA,549,0.0,0.0,-,1%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-04VY4,04vy4,Mark Travers,mark travers,EVE,eve,G,FA,429,14.0,7.0,-,2%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-06ZBN,06zbn,Marli Salmon,marli salmon,ARS,ars,D,FA,641,0.0,0.0,-,3%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-05R9B,05r9b,Martin Odegaard,martin odegaard,ARS,ars,M,FA,23,340.5,11.35,30,100%,2517,Martin Odegaard,Arsenal,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Martin Odegaard,ARS,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06Y9Z,06y9z,Martin Zubimendi,martin zubimendi,ARS,ars,M,FA,220,109.0,6.06,274.3,25%,7526,Martín Zubimendi,Arsenal,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Martin Zubimendi,ARS,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-052CD,052cd,Mason Mount,mason mount,MUN,mun,"M,F",FA,401,19.5,4.88,-,9%,7768,Mason Mount,Manchester United,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Mason Mount,MUN,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06R5R,06r5r,Matai Akinmboni,matai akinmboni,BOU,bou,D,FA,400,19.5,9.75,-,1%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-04U41,04u41,Mateo Kovacic,mateo kovacic,MCI,mci,M,FA,411,17.0,8.5,-,3%,2254,Mateo Kovacic,Manchester City,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Mateo Kovacic,MCI,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06PE1,06pe1,Mateus Goncalo Espanha Fernandes,mateus goncalo espanha fernandes,TOT,tot,M,FA,88,262.5,8.75,88.5,92%,12948,Mateus Fernandes,West Ham,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Mateus Goncalo Espanha Fernandes,WHU,True,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
