registry_player_id,fantrax_player_id,fantrax_player_name,fantrax_current_team,fantrax_position,understat_player_id,understat_player_name,fbref_player_id,fbref_player_name,whoscored_player_id,whoscored_player_name,sofascore_player_id,sofascore_player_name,football_data_player_id,football_data_player_name,fpl_player_id,fpl_player_name,espn_player_id,espn_player_name,pundit_player_name,rotowire_player_id,active_current_epl,player_status,first_seen_season,last_seen_season,needs_review,review_reason
FTX-03U2B,03u2b,Adama Traore,WHU,,900,Adama Traoré,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,False,
FTX-05OEF,05oef,Alphonse Areola,WHU,,2310,Alphonse Areola,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,False,
FTX-06PIC,06pic,Andre,WOL,,13022,André,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,False,
FTX-06KYX,06kyx,Andy Irving,WHU,,12774,Andy Irving,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,False,
FTX-04D9R,04d9r,Angel Gomes,WOL,,5598,Angel Gomes,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,False,
FTX-05GVX,05gvx,Armando Broja,BUR,,8384,Armando Broja,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,False,
FTX-0703H,0703h,Arnaud Kalimuendo,NOT,,8056,Arnaud Kalimuendo Muinga,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,False,
FTX-045YY,045yy,Arthur Masuaku,SUN,,1760,Arthur Masuaku,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,False,
FTX-03DXR,03dxr,Ashley Barnes,BUR,,4422,Ashley Barnes,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,False,
FTX-06EW2,06ew2,Axel Disasi,WHU,,6885,Axel Disasi,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,False,
FTX-03XRS,03xrs,Axel Tuanzebe,BUR,,934,Axel Tuanzebe,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,False,
FTX-066SH,066sh,Bashir Humphreys,BUR,,11243,Bashir Humphreys,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,False,
FTX-06QWH,06qwh,Ben Winterburn,BOU,,13242,Ben Winterburn,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,False,
FTX-06P5S,06p5s,Brajan Gruda,BHA,,11310,Brajan Gruda,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,False,
FTX-06HCM,06hcm,Callum Marshall,WHU,,12359,Callum Marshall,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,False,
FTX-05RL4,05rl4,Crysencio Summerville,WHU,,9492,Crysencio Summerville,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,False,
FTX-05NIP,05nip,Dane Scarlett,TOT,,9332,Dane Scarlett,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,False,
FTX-06ZQK,06zqk,David Moller Wolfe,WOL,,13740,David Møller Wolfe,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,False,
FTX-06UYD,06uyd,Diego Coppola,BHA,,10169,Diego Coppola,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,False,
FTX-06ZXX,06zxx,Divine Mukasa,MCI,,14055,Divine Mukasa,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,False,
FTX-06YMU,06ymu,El Hadji Malick Diouf,WHU,,13723,El Hadji Malick Diouf,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,False,
FTX-06R7K,06r7k,Emmanuel Agbadou,WOL,,10856,Emmanuel Agbadou,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,False,
FTX-065AO,065ao,Ethan Nwaneri,ARS,,11132,Ethan Nwaneri,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,False,
FTX-06QWJ,06qwj,Ezra Mayers,WHU,,13247,Ezra Mayers,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,False,
FTX-06V12,06v12,Fer Lopez,WOL,,13200,Fernando López,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,False,
FTX-070HA,070ha,Florentino Ibrain Morris Luis,BUR,,8969,Florentino Luís,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,False,
FTX-05Y5B,05y5b,Freddie Potts,WHU,,13724,Freddie Potts,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,False,
FTX-06DMN,06dmn,George Earthy,WHU,,12474,George Earthy,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,False,
FTX-06OAV,06oav,Guido Rodriguez,WHU,,8267,Guido Rodríguez,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,False,
FTX-068YR,068yr,Hamed Traore,BOU,,6986,Hamed Junior Traore,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,False,
FTX-05T6Y,05t6y,Hannibal Mejbri,BUR,,9558,Hannibal Mejbri,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,False,
FTX-06C4H,06c4h,Hjalmar Ekdal,BUR,,11704,Hjalmar Ekdal,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,False,
FTX-05RAA,05raa,Hugo Bueno,WOL,,10140,Hugo Bueno,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,False,
FTX-05W91,05w91,Hwang Hee-Chan,WOL,,8845,Hee-Chan Hwang,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,False,
FTX-04QOS,04qos,Issa Diop,FUL,,3203,Issa Diop,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,False,
FTX-04SPQ,04spq,Jack Harrison,LEE,,8720,Jack Harrison,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,False,
FTX-070BG,070bg,Jackson Tchatchoua,WOL,,12113,Jackson Tchatchoua,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,False,
FTX-06DWM,06dwm,Jacob Bruun Larsen,BUR,,5355,Jacob Bruun Larsen,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,False,
FTX-03PIG,03pig,Jamaal Lascelles,NEW,,766,Jamaal Lascelles,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,False,
FTX-06PRV,06prv,Jamaldeen Jimoh,AVL,,13310,Jamaldeen Jimoh,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,False,
FTX-02OQ8,02oq8,James Ward-Prowse,BUR,,843,James Ward-Prowse,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,False,
FTX-046C5,046c5,Jarrod Bowen,WHU,,1776,Jarrod Bowen,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,False,
FTX-06UZR,06uzr,Jaydon Banel,BUR,,14281,Jaydon Banel,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,False,
FTX-06ONX,06onx,Jean-Clair Todibo,WHU,,6816,Jean-Clair Todibo,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,False,
FTX-06FXV,06fxv,Jean-Ricner Bellegarde,WOL,,7762,Jean-Ricner Bellegarde,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,False,
FTX-06V0F,06v0f,Jenson Seelt,SUN,,13714,Jenson Seelt,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,False,
FTX-06ZCE,06zce,Jhon Arias,WOL,,13741,Jhon Arias,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,False,
FTX-06RKX,06rkx,Joe Knight,BHA,,13399,Joe Knight,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,False,
FTX-061XW,061xw,Joe Worrall,BUR,,10756,Joe Worrall,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,False,
FTX-05UDG,05udg,Jose Sa,WOL,,9740,José Sá,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,False,
FTX-03HFF,03hff,Josh Cullen,BUR,,1018,Josh Cullen,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,False,
FTX-03DYX,03dyx,Josh Laurent,BUR,,13728,Josh Laurent,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,False,
FTX-06NVG,06nvg,Jota Silva,NOT,,12766,Jota Silva,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,False,
FTX-04YJX,04yjx,Ki-Jana Hoever,WOL,,8351,Ki-Jana Hoever,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,False,
FTX-04ML6,04ml6,Konstantinos Mavropanos,WHU,,6722,Konstantinos Mavropanos,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,False,
FTX-02LP9,02lp9,Kyle Walker,BUR,,638,Kyle Walker,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,False,
FTX-03ZSQ,03zsq,Kyle Walker-Peters,WHU,,885,Kyle Walker-Peters,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,False,
FTX-070F4,070f4,Ladislav Krejci,WOL,,12721,Ladislav Krejcí,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,False,
FTX-06EO0,06eo0,Lesley Ugochukwu,BUR,,9451,Chimuanya Ugochukwu,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,False,
FTX-06Y27,06y27,Loum Tchaouna,BUR,,9977,Loum Tchaouna,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,False,
FTX-0647T,0647t,Lucas Paqueta,WHU,,7365,Lucas Paquetá,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,False,
FTX-06UZN,06uzn,Lucas Pires,BUR,,11824,Lucas Pires,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,False,
FTX-06MGP,06mgp,Luis Guilherme,WHU,,13026,Luis Guilherme,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,False,
FTX-06C4O,06c4o,Lyle Foster,BUR,,7498,Lyle Foster,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,False,
FTX-06MGA,06mga,Mads Hermansen,WHU,,12910,Mads Hermansen,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,False,
FTX-044W8,044w8,Marcus Edwards,BUR,,13730,Marcus Edwards,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,False,
FTX-06RMA,06rma,Marshall Munetsi,WOL,,7908,Marshall Munetsi,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,False,
FTX-04MR4,04mr4,Martin Dubravka,BUR,,6532,Martin Dubravka,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,False,
FTX-06RPM,06rpm,Mateus Mane,WOL,,13484,Mateus Mané,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,False,
FTX-02M11,02m11,Matt Doherty,WOL,,6852,Matt Doherty,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,False,
FTX-04YEY,04yey,Max Kilman,WHU,,7332,Max Kilman,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,False,
FTX-06JGR,06jgr,Maxime Esteve,BUR,,9487,Maxime Estève,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,False,
FTX-06FY5,06fy5,Mike Tresor,BUR,,12094,Mike Trésor,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,False,
FTX-06PEZ,06pez,Mohamadou Kante,WHU,,14219,Mohamadou Kanté,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,False,
FTX-05NUF,05nuf,Myles Peart-Harris,BRF,,10205,Myles Peart-Harris,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,False,
FTX-0620K,0620k,Nayef Aguerd,WHU,,6935,Naif Aguerd,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,False,
FTX-06O2T,06o2t,Niclas Fullkrug,WHU,,6098,Niclas Füllkrug,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,False,
FTX-05W9Q,05w9q,Odsonne Edouard,CRY,,3697,Odsonne Edouard,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,False,
FTX-043C1,043c1,Oleksandr Zinchenko,NOT,,2958,Oleksandr Zinchenko,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,False,
FTX-06635,06635,Oliver Scarles,WHU,,12358,Oliver Scarles,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,False,
FTX-06UZL,06uzl,Oliver Sonne,BUR,,13726,Oliver Sonne,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,False,
FTX-072J8,072j8,Pablo Felipe Pereira de Jesus,WHU,,14290,Pablo,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,False,
FTX-03BRM,03brm,Patrick Roberts,SUN,,925,Patrick Roberts,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,False,
FTX-06MRZ,06mrz,Pedro Lima,WOL,,13156,Pedro Lima,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,False,
FTX-06V6N,06v6n,Quilindschy Hartman,BUR,,13727,Quilindschy Hartman,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,False,
FTX-06MN8,06mn8,Rodrigo Gomes,WOL,,12756,Rodrigo Gomes,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,False,
FTX-02XTD,02xtd,Sam Johnstone,WOL,,978,Sam Johnstone,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,False,
FTX-06FWX,06fwx,Santiago Bueno,WOL,,10945,Santiago Bueno,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,False,
FTX-06492,06492,Sasa Kalajdzic,WOL,,8812,Sasa Kalajdzic,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,False,
FTX-0626Q,0626q,Simon Adingra,SUN,,11710,Simon Adingra,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,False,
FTX-070G9,070g9,Soungoutou Magassa,WHU,,10770,Soungoutou Magassa,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,False,
FTX-06IB6,06ib6,Tawanda Chirewa,WOL,,12234,Tawanda Chirewa,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,False,
FTX-070HD,070hd,Tolu Arokodare,WOL,,8875,Tolu Arokodare,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,False,
FTX-06QVU,06qvu,Tom Edozie,WOL,,13220,Tom Edozie,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,False,
FTX-06UNS,06uns,Tom Watson,BHA,,14029,Tom Watson,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,False,
FTX-05GCP,05gcp,Tomas Soucek,WHU,,8288,Tomas Soucek,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,False,
FTX-05YG5,05yg5,Toti,WOL,,10293,Toti,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,False,
FTX-072JF,072jf,Valentin Castellanos,WHU,,10948,Valentín Castellanos,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,False,
FTX-05TS6,05ts6,Yerson Mosquera,WOL,,9958,Yerson Mosquera,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,False,
FTX-06UZO,06uzo,Zian Flemming,BUR,,13729,Zian Flemming,,,,,,,,,,,,,,,False,historical_inactive,2025/26,2025/26,False,
