fantrax_gw,manager,api_team_id,api_team_name,api_player_id,api_position,api_status,fantrax_player_id,master_player_name,master_position,master_team,master_points,api_position_clean,master_position_clean,position_match,same_position_candidate_count,confidence_score
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,05g2o,M,ACTIVE,*04qrc*,Raul Jimenez,F,FUL,-0.5,M,F,False,6,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,05gcp,M,RESERVE,*05nt6*,Eberechi Eze,M,ARS,7.5,M,M,True,6,65
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,05gcp,M,RESERVE,*05gcp*,Tomas Soucek,M,WHU,3.5,M,M,True,6,65
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,05gcp,M,RESERVE,*05g2o*,Joao Pedro,M,CHE,0.5,M,M,True,6,65
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,05gcp,M,RESERVE,*04p0d*,Dwight McNeil,M,EVE,0.0,M,M,True,6,65
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,05gcp,M,RESERVE,*03u2b*,Adama Traore,M,WHU,0.0,M,M,True,6,65
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,05gcp,M,RESERVE,*05tr8*,Christian Norgaard,M,ARS,0.0,M,M,True,6,65
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,05gcp,M,RESERVE,*02m5b*,Chris Wood,F,NOT,23.5,M,F,False,6,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,05gcp,M,RESERVE,*06pia*,Maxence Lacroix,D,CRY,20.0,M,D,False,6,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,05gcp,M,RESERVE,*05nzu*,Gabriel Magalhaes,D,ARS,14.5,M,D,False,6,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,05gcp,M,RESERVE,*050jq*,Marc Guehi,D,MCI,13.5,M,D,False,6,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,05gcp,M,RESERVE,*05os8*,Joachim Andersen,D,FUL,8.0,M,D,False,6,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,05gcp,M,RESERVE,*032f9*,Jordan Pickford,G,EVE,6.5,M,G,False,6,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,05gcp,M,RESERVE,*04yey*,Max Kilman,D,WHU,4.0,M,D,False,6,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,05gcp,M,RESERVE,*04sjt*,Alisson,G,LIV,2.0,M,G,False,6,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,05gcp,M,RESERVE,*04qrc*,Raul Jimenez,F,FUL,-0.5,M,F,False,6,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,05nt6,M,ACTIVE,*05nt6*,Eberechi Eze,M,ARS,7.5,M,M,True,6,65
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,05nt6,M,ACTIVE,*05gcp*,Tomas Soucek,M,WHU,3.5,M,M,True,6,65
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,05nt6,M,ACTIVE,*05g2o*,Joao Pedro,M,CHE,0.5,M,M,True,6,65
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,05nt6,M,ACTIVE,*04p0d*,Dwight McNeil,M,EVE,0.0,M,M,True,6,65
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,05nt6,M,ACTIVE,*03u2b*,Adama Traore,M,WHU,0.0,M,M,True,6,65
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,05nt6,M,ACTIVE,*05tr8*,Christian Norgaard,M,ARS,0.0,M,M,True,6,65
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,05nt6,M,ACTIVE,*02m5b*,Chris Wood,F,NOT,23.5,M,F,False,6,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,05nt6,M,ACTIVE,*06pia*,Maxence Lacroix,D,CRY,20.0,M,D,False,6,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,05nt6,M,ACTIVE,*05nzu*,Gabriel Magalhaes,D,ARS,14.5,M,D,False,6,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,05nt6,M,ACTIVE,*050jq*,Marc Guehi,D,MCI,13.5,M,D,False,6,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,05nt6,M,ACTIVE,*05os8*,Joachim Andersen,D,FUL,8.0,M,D,False,6,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,05nt6,M,ACTIVE,*032f9*,Jordan Pickford,G,EVE,6.5,M,G,False,6,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,05nt6,M,ACTIVE,*04yey*,Max Kilman,D,WHU,4.0,M,D,False,6,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,05nt6,M,ACTIVE,*04sjt*,Alisson,G,LIV,2.0,M,G,False,6,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,05nt6,M,ACTIVE,*04qrc*,Raul Jimenez,F,FUL,-0.5,M,F,False,6,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,05nzu,D,ACTIVE,*06pia*,Maxence Lacroix,D,CRY,20.0,D,D,True,5,65
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,05nzu,D,ACTIVE,*05nzu*,Gabriel Magalhaes,D,ARS,14.5,D,D,True,5,65
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,05nzu,D,ACTIVE,*050jq*,Marc Guehi,D,MCI,13.5,D,D,True,5,65
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,05nzu,D,ACTIVE,*05os8*,Joachim Andersen,D,FUL,8.0,D,D,True,5,65
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,05nzu,D,ACTIVE,*04yey*,Max Kilman,D,WHU,4.0,D,D,True,5,65
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,05nzu,D,ACTIVE,*02m5b*,Chris Wood,F,NOT,23.5,D,F,False,5,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,05nzu,D,ACTIVE,*05nt6*,Eberechi Eze,M,ARS,7.5,D,M,False,5,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,05nzu,D,ACTIVE,*032f9*,Jordan Pickford,G,EVE,6.5,D,G,False,5,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,05nzu,D,ACTIVE,*05gcp*,Tomas Soucek,M,WHU,3.5,D,M,False,5,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,05nzu,D,ACTIVE,*04sjt*,Alisson,G,LIV,2.0,D,G,False,5,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,05nzu,D,ACTIVE,*05g2o*,Joao Pedro,M,CHE,0.5,D,M,False,5,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,05nzu,D,ACTIVE,*04p0d*,Dwight McNeil,M,EVE,0.0,D,M,False,5,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,05nzu,D,ACTIVE,*03u2b*,Adama Traore,M,WHU,0.0,D,M,False,5,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,05nzu,D,ACTIVE,*05tr8*,Christian Norgaard,M,ARS,0.0,D,M,False,5,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,05nzu,D,ACTIVE,*04qrc*,Raul Jimenez,F,FUL,-0.5,D,F,False,5,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,05os8,D,ACTIVE,*06pia*,Maxence Lacroix,D,CRY,20.0,D,D,True,5,65
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,05os8,D,ACTIVE,*05nzu*,Gabriel Magalhaes,D,ARS,14.5,D,D,True,5,65
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,05os8,D,ACTIVE,*050jq*,Marc Guehi,D,MCI,13.5,D,D,True,5,65
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,05os8,D,ACTIVE,*05os8*,Joachim Andersen,D,FUL,8.0,D,D,True,5,65
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,05os8,D,ACTIVE,*04yey*,Max Kilman,D,WHU,4.0,D,D,True,5,65
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,05os8,D,ACTIVE,*02m5b*,Chris Wood,F,NOT,23.5,D,F,False,5,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,05os8,D,ACTIVE,*05nt6*,Eberechi Eze,M,ARS,7.5,D,M,False,5,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,05os8,D,ACTIVE,*032f9*,Jordan Pickford,G,EVE,6.5,D,G,False,5,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,05os8,D,ACTIVE,*05gcp*,Tomas Soucek,M,WHU,3.5,D,M,False,5,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,05os8,D,ACTIVE,*04sjt*,Alisson,G,LIV,2.0,D,G,False,5,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,05os8,D,ACTIVE,*05g2o*,Joao Pedro,M,CHE,0.5,D,M,False,5,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,05os8,D,ACTIVE,*04p0d*,Dwight McNeil,M,EVE,0.0,D,M,False,5,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,05os8,D,ACTIVE,*03u2b*,Adama Traore,M,WHU,0.0,D,M,False,5,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,05os8,D,ACTIVE,*05tr8*,Christian Norgaard,M,ARS,0.0,D,M,False,5,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,05os8,D,ACTIVE,*04qrc*,Raul Jimenez,F,FUL,-0.5,D,F,False,5,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,05tr8,M,RESERVE,*05nt6*,Eberechi Eze,M,ARS,7.5,M,M,True,6,65
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,05tr8,M,RESERVE,*05gcp*,Tomas Soucek,M,WHU,3.5,M,M,True,6,65
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,05tr8,M,RESERVE,*05g2o*,Joao Pedro,M,CHE,0.5,M,M,True,6,65
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,05tr8,M,RESERVE,*04p0d*,Dwight McNeil,M,EVE,0.0,M,M,True,6,65
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,05tr8,M,RESERVE,*03u2b*,Adama Traore,M,WHU,0.0,M,M,True,6,65
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,05tr8,M,RESERVE,*05tr8*,Christian Norgaard,M,ARS,0.0,M,M,True,6,65
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,05tr8,M,RESERVE,*02m5b*,Chris Wood,F,NOT,23.5,M,F,False,6,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,05tr8,M,RESERVE,*06pia*,Maxence Lacroix,D,CRY,20.0,M,D,False,6,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,05tr8,M,RESERVE,*05nzu*,Gabriel Magalhaes,D,ARS,14.5,M,D,False,6,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,05tr8,M,RESERVE,*050jq*,Marc Guehi,D,MCI,13.5,M,D,False,6,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,05tr8,M,RESERVE,*05os8*,Joachim Andersen,D,FUL,8.0,M,D,False,6,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,05tr8,M,RESERVE,*032f9*,Jordan Pickford,G,EVE,6.5,M,G,False,6,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,05tr8,M,RESERVE,*04yey*,Max Kilman,D,WHU,4.0,M,D,False,6,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,05tr8,M,RESERVE,*04sjt*,Alisson,G,LIV,2.0,M,G,False,6,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,05tr8,M,RESERVE,*04qrc*,Raul Jimenez,F,FUL,-0.5,M,F,False,6,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,06pia,D,ACTIVE,*06pia*,Maxence Lacroix,D,CRY,20.0,D,D,True,5,65
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,06pia,D,ACTIVE,*05nzu*,Gabriel Magalhaes,D,ARS,14.5,D,D,True,5,65
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,06pia,D,ACTIVE,*050jq*,Marc Guehi,D,MCI,13.5,D,D,True,5,65
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,06pia,D,ACTIVE,*05os8*,Joachim Andersen,D,FUL,8.0,D,D,True,5,65
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,06pia,D,ACTIVE,*04yey*,Max Kilman,D,WHU,4.0,D,D,True,5,65
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,06pia,D,ACTIVE,*02m5b*,Chris Wood,F,NOT,23.5,D,F,False,5,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,06pia,D,ACTIVE,*05nt6*,Eberechi Eze,M,ARS,7.5,D,M,False,5,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,06pia,D,ACTIVE,*032f9*,Jordan Pickford,G,EVE,6.5,D,G,False,5,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,06pia,D,ACTIVE,*05gcp*,Tomas Soucek,M,WHU,3.5,D,M,False,5,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,06pia,D,ACTIVE,*04sjt*,Alisson,G,LIV,2.0,D,G,False,5,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,06pia,D,ACTIVE,*05g2o*,Joao Pedro,M,CHE,0.5,D,M,False,5,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,06pia,D,ACTIVE,*04p0d*,Dwight McNeil,M,EVE,0.0,D,M,False,5,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,06pia,D,ACTIVE,*03u2b*,Adama Traore,M,WHU,0.0,D,M,False,5,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,06pia,D,ACTIVE,*05tr8*,Christian Norgaard,M,ARS,0.0,D,M,False,5,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,06pia,D,ACTIVE,*04qrc*,Raul Jimenez,F,FUL,-0.5,D,F,False,5,40
1,garrett,zxivny5tme3hojrx,Count Doku ðŸ¤¡,02lnx,F,RESERVE,*04io4*,Richarlison,F,TOT,29.0,F,F,True,6,65
1,garrett,zxivny5tme3hojrx,Count Doku ðŸ¤¡,02lnx,F,RESERVE,*052h5*,Gabriel Martinelli,F,ARS,4.5,F,F,True,6,65
1,garrett,zxivny5tme3hojrx,Count Doku ðŸ¤¡,02lnx,F,RESERVE,*06fxv*,Jean-Ricner Bellegarde,F,WOL,2.5,F,F,True,6,65
1,garrett,zxivny5tme3hojrx,Count Doku ðŸ¤¡,02lnx,F,RESERVE,*06fup*,Jeremy Doku,F,MCI,1.5,F,F,True,6,65
1,garrett,zxivny5tme3hojrx,Count Doku ðŸ¤¡,02lnx,F,RESERVE,*03fgo*,Dominic Solanke,F,TOT,1.5,F,F,True,6,65
1,garrett,zxivny5tme3hojrx,Count Doku ðŸ¤¡,02lnx,F,RESERVE,*02lnx*,Danny Welbeck,F,BHA,0.0,F,F,True,6,65
1,garrett,zxivny5tme3hojrx,Count Doku ðŸ¤¡,02lnx,F,RESERVE,*06fv8*,Mohammed Kudus,M,TOT,30.5,F,M,False,6,40
1,garrett,zxivny5tme3hojrx,Count Doku ðŸ¤¡,02lnx,F,RESERVE,*05os4*,Rayan Ait-Nouri,D,MCI,20.5,F,D,False,6,40
1,garrett,zxivny5tme3hojrx,Count Doku ðŸ¤¡,02lnx,F,RESERVE,*02lsa*,Dan Burn,D,NEW,19.0,F,D,False,6,40
1,garrett,zxivny5tme3hojrx,Count Doku ðŸ¤¡,02lnx,F,RESERVE,*05r9b*,Martin Odegaard,M,ARS,11.5,F,M,False,6,40
1,garrett,zxivny5tme3hojrx,Count Doku ðŸ¤¡,02lnx,F,RESERVE,*06jgs*,Adam Wharton,M,CRY,8.5,F,M,False,6,40
1,garrett,zxivny5tme3hojrx,Count Doku ðŸ¤¡,02lnx,F,RESERVE,*03rxs*,Harry Wilson,M,FUL,8.0,F,M,False,6,40
1,garrett,zxivny5tme3hojrx,Count Doku ðŸ¤¡,02lnx,F,RESERVE,*05a6e*,Neco Williams,D,NOT,6.0,F,D,False,6,40
1,garrett,zxivny5tme3hojrx,Count Doku ðŸ¤¡,02lnx,F,RESERVE,*06rgg*,Michael Kayode,D,BRF,4.5,F,D,False,6,40
1,garrett,zxivny5tme3hojrx,Count Doku ðŸ¤¡,02lnx,F,RESERVE,*063y7*,Destiny Udogie,D,TOT,0.0,F,D,False,6,40
1,garrett,zxivny5tme3hojrx,Count Doku ðŸ¤¡,02lnx,F,RESERVE,*05oef*,Alphonse Areola,G,WHU,0.0,F,G,False,6,40
1,garrett,zxivny5tme3hojrx,Count Doku ðŸ¤¡,02lsa,D,ACTIVE,*05os4*,Rayan Ait-Nouri,D,MCI,20.5,D,D,True,5,65
1,garrett,zxivny5tme3hojrx,Count Doku ðŸ¤¡,02lsa,D,ACTIVE,*02lsa*,Dan Burn,D,NEW,19.0,D,D,True,5,65
1,garrett,zxivny5tme3hojrx,Count Doku ðŸ¤¡,02lsa,D,ACTIVE,*05a6e*,Neco Williams,D,NOT,6.0,D,D,True,5,65
1,garrett,zxivny5tme3hojrx,Count Doku ðŸ¤¡,02lsa,D,ACTIVE,*06rgg*,Michael Kayode,D,BRF,4.5,D,D,True,5,65
1,garrett,zxivny5tme3hojrx,Count Doku ðŸ¤¡,02lsa,D,ACTIVE,*063y7*,Destiny Udogie,D,TOT,0.0,D,D,True,5,65
1,garrett,zxivny5tme3hojrx,Count Doku ðŸ¤¡,02lsa,D,ACTIVE,*06fv8*,Mohammed Kudus,M,TOT,30.5,D,M,False,5,40
1,garrett,zxivny5tme3hojrx,Count Doku ðŸ¤¡,02lsa,D,ACTIVE,*04io4*,Richarlison,F,TOT,29.0,D,F,False,5,40
1,garrett,zxivny5tme3hojrx,Count Doku ðŸ¤¡,02lsa,D,ACTIVE,*05r9b*,Martin Odegaard,M,ARS,11.5,D,M,False,5,40
1,garrett,zxivny5tme3hojrx,Count Doku ðŸ¤¡,02lsa,D,ACTIVE,*06jgs*,Adam Wharton,M,CRY,8.5,D,M,False,5,40
1,garrett,zxivny5tme3hojrx,Count Doku ðŸ¤¡,02lsa,D,ACTIVE,*03rxs*,Harry Wilson,M,FUL,8.0,D,M,False,5,40
1,garrett,zxivny5tme3hojrx,Count Doku ðŸ¤¡,02lsa,D,ACTIVE,*052h5*,Gabriel Martinelli,F,ARS,4.5,D,F,False,5,40
1,garrett,zxivny5tme3hojrx,Count Doku ðŸ¤¡,02lsa,D,ACTIVE,*06fxv*,Jean-Ricner Bellegarde,F,WOL,2.5,D,F,False,5,40
1,garrett,zxivny5tme3hojrx,Count Doku ðŸ¤¡,02lsa,D,ACTIVE,*06fup*,Jeremy Doku,F,MCI,1.5,D,F,False,5,40
1,garrett,zxivny5tme3hojrx,Count Doku ðŸ¤¡,02lsa,D,ACTIVE,*03fgo*,Dominic Solanke,F,TOT,1.5,D,F,False,5,40
1,garrett,zxivny5tme3hojrx,Count Doku ðŸ¤¡,02lsa,D,ACTIVE,*02lnx*,Danny Welbeck,F,BHA,0.0,D,F,False,5,40
1,garrett,zxivny5tme3hojrx,Count Doku ðŸ¤¡,02lsa,D,ACTIVE,*05oef*,Alphonse Areola,G,WHU,0.0,D,G,False,5,40
1,garrett,zxivny5tme3hojrx,Count Doku ðŸ¤¡,03fgo,F,ACTIVE,*04io4*,Richarlison,F,TOT,29.0,F,F,True,6,65
1,garrett,zxivny5tme3hojrx,Count Doku ðŸ¤¡,03fgo,F,ACTIVE,*052h5*,Gabriel Martinelli,F,ARS,4.5,F,F,True,6,65
1,garrett,zxivny5tme3hojrx,Count Doku ðŸ¤¡,03fgo,F,ACTIVE,*06fxv*,Jean-Ricner Bellegarde,F,WOL,2.5,F,F,True,6,65
1,garrett,zxivny5tme3hojrx,Count Doku ðŸ¤¡,03fgo,F,ACTIVE,*06fup*,Jeremy Doku,F,MCI,1.5,F,F,True,6,65
1,garrett,zxivny5tme3hojrx,Count Doku ðŸ¤¡,03fgo,F,ACTIVE,*03fgo*,Dominic Solanke,F,TOT,1.5,F,F,True,6,65
1,garrett,zxivny5tme3hojrx,Count Doku ðŸ¤¡,03fgo,F,ACTIVE,*02lnx*,Danny Welbeck,F,BHA,0.0,F,F,True,6,65
1,garrett,zxivny5tme3hojrx,Count Doku ðŸ¤¡,03fgo,F,ACTIVE,*06fv8*,Mohammed Kudus,M,TOT,30.5,F,M,False,6,40
1,garrett,zxivny5tme3hojrx,Count Doku ðŸ¤¡,03fgo,F,ACTIVE,*05os4*,Rayan Ait-Nouri,D,MCI,20.5,F,D,False,6,40
1,garrett,zxivny5tme3hojrx,Count Doku ðŸ¤¡,03fgo,F,ACTIVE,*02lsa*,Dan Burn,D,NEW,19.0,F,D,False,6,40
1,garrett,zxivny5tme3hojrx,Count Doku ðŸ¤¡,03fgo,F,ACTIVE,*05r9b*,Martin Odegaard,M,ARS,11.5,F,M,False,6,40
1,garrett,zxivny5tme3hojrx,Count Doku ðŸ¤¡,03fgo,F,ACTIVE,*06jgs*,Adam Wharton,M,CRY,8.5,F,M,False,6,40
1,garrett,zxivny5tme3hojrx,Count Doku ðŸ¤¡,03fgo,F,ACTIVE,*03rxs*,Harry Wilson,M,FUL,8.0,F,M,False,6,40
1,garrett,zxivny5tme3hojrx,Count Doku ðŸ¤¡,03fgo,F,ACTIVE,*05a6e*,Neco Williams,D,NOT,6.0,F,D,False,6,40
1,garrett,zxivny5tme3hojrx,Count Doku ðŸ¤¡,03fgo,F,ACTIVE,*06rgg*,Michael Kayode,D,BRF,4.5,F,D,False,6,40
1,garrett,zxivny5tme3hojrx,Count Doku ðŸ¤¡,03fgo,F,ACTIVE,*063y7*,Destiny Udogie,D,TOT,0.0,F,D,False,6,40
1,garrett,zxivny5tme3hojrx,Count Doku ðŸ¤¡,03fgo,F,ACTIVE,*05oef*,Alphonse Areola,G,WHU,0.0,F,G,False,6,40
1,garrett,zxivny5tme3hojrx,Count Doku ðŸ¤¡,03rxs,M,ACTIVE,*06fv8*,Mohammed Kudus,M,TOT,30.5,M,M,True,4,65
1,garrett,zxivny5tme3hojrx,Count Doku ðŸ¤¡,03rxs,M,ACTIVE,*05r9b*,Martin Odegaard,M,ARS,11.5,M,M,True,4,65
1,garrett,zxivny5tme3hojrx,Count Doku ðŸ¤¡,03rxs,M,ACTIVE,*06jgs*,Adam Wharton,M,CRY,8.5,M,M,True,4,65
1,garrett,zxivny5tme3hojrx,Count Doku ðŸ¤¡,03rxs,M,ACTIVE,*03rxs*,Harry Wilson,M,FUL,8.0,M,M,True,4,65
1,garrett,zxivny5tme3hojrx,Count Doku ðŸ¤¡,03rxs,M,ACTIVE,*04io4*,Richarlison,F,TOT,29.0,M,F,False,4,40
1,garrett,zxivny5tme3hojrx,Count Doku ðŸ¤¡,03rxs,M,ACTIVE,*05os4*,Rayan Ait-Nouri,D,MCI,20.5,M,D,False,4,40
