registry_player_id,fantrax_player_id,fpl_player_id,understat_player_id,historical_player_id,canonical_name,fantrax_name,fpl_name,historical_name,normalized_name,current_team,current_team_code,current_position,active_epl,availability_status,injury_news,historical_team,historical_position,historical_minutes,historical_starts,historical_points,registry_status,match_method,identity_confidence,alias_source,source,last_verified,match_diagnostic,season_id
pr_975edca78e5e06f1,05uox,557,,05uox,Christos Tzolis,Christos Tzolis,Christos Tzolis,,christos tzolis,Arsenal,ARS,M,True,a,,,,,,,New EPL Arrival,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_e4171337541c201c,0326x,320,,0326x,Chuba Akpom,Chuba Akpom,Chuba Akpom,,chuba akpom,Ipswich Town,IPS,F,True,a,,,,,,,New EPL Arrival,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_8bf04b264cc9419e,05roa,281,,05roa,Cody Drameh,Cody Drameh,Cody Drameh,,cody drameh,Hull City,HUL,D,True,a,,,,,,,New EPL Arrival,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_fa8b9f746047b676,067yv,367,11296,067yv,Cody Gakpo,Cody Gakpo,Cody Gakpo,Cody Gakpo,cody gakpo,Liverpool,LIV,M,True,a,,LIV,"M,F",2729.0,32.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_2713ca67fce06b42,05l8q,154,8497,05l8q,Cole Palmer,Cole Palmer,Cole Palmer,Cole Palmer,cole palmer,Chelsea,CHE,M,True,a,,CHE,M,1951.0,24.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_2cb32cfd8f524c3c,05uhj,360,10120,05uhj,Conor Bradley,Conor Bradley,Conor Bradley,Conor Bradley,conor bradley,Liverpool,LIV,D,True,i,Knee injury - Unknown return date,LIV,D,155.0,2.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_6fbd80db08cfaf36,051k8,519,9040,051k8,Conor Gallagher,Conor Gallagher,Conor Gallagher,Conor Gallagher,conor gallagher,Spurs,TOT,M,True,a,,CHE/TOT,M,837.0,10.0,0.0,Transferred,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_1e3bcfa8d017dca2,06zbm,11,10024,06zbm,Cristhian Mosquera,Cristhian Mosquera,Cristhian Mosquera,Cristhian Mosquera,cristhian mosquera,Arsenal,ARS,D,True,a,,ARS,D,270.0,3.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_c0ccb29464e025e3,05uoc,500,7218,05uoc,Cristian Romero,Cristian Romero,Cristian Romero,Cristian Romero,cristian romero,Spurs,TOT,D,True,a,,TOT,D,1866.0,22.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_8e1c01c626f74500,04o82,373,6665,04o82,Curtis Jones,Curtis Jones,Curtis Jones,Curtis Jones,curtis jones,Liverpool,LIV,M,True,a,,LIV,"D,M",180.0,2.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_a0302c0007a9a423,05o6g,303,,05o6g,Cédric Kipré,Cedric Kipre,Cédric Kipré,,cedric kipre,Ipswich Town,IPS,D,True,a,,,,,,,New EPL Arrival,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_5d553e6120b9bf92,06mnc,214,6145,06mnc,Daichi Kamada,Daichi Kamada,Daichi Kamada,Daichi Kamada,daichi kamada,Crystal Palace,CRY,M,True,a,,CRY,"M,F",898.0,11.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_e498483dbe5f9df9,02lsa,448,7382,02lsa,Dan Burn,Dan Burn,Dan Burn,Dan Burn,dan burn,Newcastle,NEW,D,True,a,,NEW,D,2193.0,25.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_0ba804aa25588fd7,06zna,483,8662,06zna,Dan Ndoye,Dan Ndoye,Dan Ndoye,Dan Ndoye,dan ndoye,Nott'm Forest,NOT,M,True,a,,NOT,"M,F",735.0,11.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_bbe3dd6e230317d6,068lx,95,9662,068lx,Dango Ouattara,Dango Ouattara,Dango Ouattara,Dango Ouattara,dango ouattara,Brentford,BRF,M,True,a,,BOU/BRF,"M,F",2261.0,25.0,0.0,Transferred,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_16e9fdda80585024,05nns,532,13715,05nns,Daniel Ballard,Danny Ballard,Daniel Ballard,Danny Ballard,daniel ballard,Sunderland,SUN,D,True,a,,SUN,D,1998.0,23.0,0.0,Confirmed,Explicit Player Alias,92,Built-in Alias,Official FPL API,2026-07-30T01:09:03.040438+00:00,Built-in Alias; unique active candidate with compatible club and position,2627
pr_9408d0ec5ea4f903,03yr0,343,5595,03yr0,Daniel James,Daniel James,Daniel James,Daniel James,daniel james,Leeds,LEE,M,True,a,,LEE,"M,F",142.0,2.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_d97faf00cf6a46e9,06jgi,201,12408,06jgi,Daniel Muñoz Mejía,Daniel Munoz,Daniel Muñoz Mejía,Daniel Munoz,daniel munoz mejia,Crystal Palace,CRY,D,True,a,,CRY,"D,M",2398.0,29.0,0.0,Confirmed,Ordered Token Expanded Name,85,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique ordered-token expansion with compatible club and position,2627
pr_bb63dba0111b5f09,02lnx,136,501,02lnx,Danny Welbeck,Danny Welbeck,Danny Welbeck,Danny Welbeck,danny welbeck,Brighton,BHA,F,True,a,,BHA,F,1895.0,22.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_73bc3e2e40864d74,04gpx,304,,04gpx,Dara O'Shea,Dara O'Shea,Dara O'Shea,,dara o shea,Ipswich Town,IPS,D,True,a,,,,,,,New EPL Arrival,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_c3e918a39e04702e,062du,297,,062du,Darko Gyabi,Darko Gyabi,Darko Gyabi,,darko gyabi,Hull City,HUL,M,True,a,,LEE,M,0.0,0.0,0.0,Transferred,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_e3de58b125594a8f,03mga,308,,03mga,Darnell Furlong,Darnell Furlong,Darnell Furlong,,darnell furlong,Ipswich Town,IPS,D,True,a,,,,,,,New EPL Arrival,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_53decb795fa1b0cc,076dr,296,,076dr,David Akintola,David Akintola,David Akintola,,david akintola,Hull City,HUL,M,True,a,,,,,,,New EPL Arrival,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_a892ecc8ca451d68,04rh9,74,6820,04rh9,David Brooks,David Brooks,David Brooks,David Brooks,david brooks,Bournemouth,BOU,M,True,a,,BOU,M,401.0,5.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_1f29f11d0ef579ad,02t13,302,,02t13,David Button,David Button,David Button,,david button,Ipswich Town,IPS,G,True,a,,,,,,,New EPL Arrival,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_3b1295b024803db9,05tqx,1,9676,05tqx,David Raya Martín,David Raya,David Raya Martín,David Raya,david raya martin,Arsenal,ARS,G,True,a,,ARS,G,3330.0,37.0,0.0,Confirmed,Ordered Token Expanded Name,85,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique ordered-token expansion with compatible club and position,2627
pr_5987c098c6f749a3,03yww,198,7702,03yww,Dean Henderson,Dean Henderson,Dean Henderson,Dean Henderson,dean henderson,Crystal Palace,CRY,G,True,a,,CRY,G,3330.0,37.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_45805a2b75c1e96f,04agz,13,5553,04agz,Declan Rice,Declan Rice,Declan Rice,Declan Rice,declan rice,Arsenal,ARS,M,True,a,,ARS,M,3092.0,35.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_ea00cb9668884e19,05ylx,521,,05ylx,Dejan Kulusevski,Dejan Kulusevski,Dejan Kulusevski,,dejan kulusevski,Spurs,TOT,M,True,i,Knee injury - Unknown return date,TOT,"M,F",0.0,0.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_ac6230daea5d3858,063y7,506,8831,063y7,Destiny Udogie,Destiny Udogie,Destiny Udogie,Destiny Udogie,destiny udogie,Spurs,TOT,D,True,a,,TOT,D,601.0,6.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_329559eeac9e3565,06r5b,127,13364,06r5b,Diego Gómez Amarilla,Diego Gomez,Diego Gómez Amarilla,Diego Gomez,diego gomez amarilla,Brighton,BHA,M,True,a,,BHA,"M,F",1264.0,16.0,0.0,Confirmed,Ordered Token Expanded Name,85,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique ordered-token expansion with compatible club and position,2627
pr_7affe6c8600663d1,070hn,485,8920,070hn,Dilane Bakwa,Dilane Bakwa,Dilane Bakwa,Dilane Bakwa,dilane bakwa,Nott'm Forest,NOT,M,True,a,,NOT,"M,F",0.0,0.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_1a1b79aa0541bdf4,076de,273,,076de,Dillon Phillips,Dillon Phillips,Dillon Phillips,,dillon phillips,Hull City,HUL,G,True,a,,,,,,,New EPL Arrival,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_e7b617b33cb1864c,04qfz,417,7281,04qfz,Diogo Dalot Teixeira,Diogo Dalot,Diogo Dalot Teixeira,Diogo Dalot,diogo dalot teixeira,Man Utd,MUN,D,True,a,,MUN,"D,M",2606.0,29.0,0.0,Confirmed,Ordered Token Expanded Name,85,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique ordered-token expansion with compatible club and position,2627
pr_2412df35ca732f0c,062ts,505,10764,062ts,Djed Spence,Djed Spence,Djed Spence,Djed Spence,djed spence,Spurs,TOT,D,True,a,,TOT,"D,M",1015.0,12.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_004aac7dc10b116b,072o9,550,14460,072o9,Djiamgone Jocelin Ta Bi,Jocelin Ta Bi,Djiamgone Jocelin Ta Bi,Djiamgone Jocelin Ta Bi,djiamgone jocelin ta bi,Sunderland,SUN,M,True,a,,SUN,F,0.0,0.0,0.0,Confirmed,Ordered Token Expanded Name,85,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique ordered-token expansion with compatible club and position,2627
pr_750d10429982dc3b,049tq,346,5555,049tq,Dominic Calvert-Lewin,Dominic Calvert-Lewin,Dominic Calvert-Lewin,Dominic Calvert-Lewin,dominic calvert lewin,Leeds,LEE,F,True,a,,LEE,F,2103.0,24.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_91cf519182d6d59f,03fgo,526,1679,03fgo,Dominic Solanke-Mitchell,Dominic Solanke,Dominic Solanke-Mitchell,Dominic Solanke,dominic solanke mitchell,Spurs,TOT,F,True,a,,TOT,F,993.0,11.0,0.0,Confirmed,Ordered Token Expanded Name,85,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique ordered-token expansion with compatible club and position,2627
pr_fab432a2d50fcc13,06cmm,368,9788,06cmm,Dominik Szoboszlai,Dominik Szoboszlai,Dominik Szoboszlai,Dominik Szoboszlai,dominik szoboszlai,Liverpool,LIV,M,True,a,,LIV,"D,M",3232.0,36.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_251f689ab7952402,04p0d,241,6756,04p0d,Dwight McNeil,Dwight McNeil,Dwight McNeil,Dwight McNeil,dwight mcneil,Everton,EVE,M,True,a,,EVE,"M,F",473.0,6.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_8d7bd2aa76dc604e,06uzv,163,,06uzv,Dário Luís Essugo,Dario Essugo,Dário Luís Essugo,,dario luis essugo,Chelsea,CHE,M,True,a,,CHE,M,0.0,0.0,0.0,Confirmed,Ordered Token Expanded Name,85,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique ordered-token expansion with compatible club and position,2627
pr_cfdf3245ca15b1b5,05nt6,14,8706,05nt6,Eberechi Eze,Eberechi Eze,Eberechi Eze,Eberechi Eze,eberechi eze,Arsenal,ARS,M,True,a,,CRY/ARS,"M,F",1877.0,22.0,0.0,Transferred,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_bb928273cdae7eea,04ge9,224,6482,04ge9,Eddie Nketiah,Eddie Nketiah,Eddie Nketiah,Eddie Nketiah,eddie nketiah,Crystal Palace,CRY,F,True,a,,CRY,F,166.0,2.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_070e3e67919b4412,076dl,291,,076dl,Eliot Matazo,Eliot Matazo,Eliot Matazo,,eliot matazo,Hull City,HUL,M,True,i,Knee injury - Unknown return date,,,,,,New EPL Arrival,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_55592e1b99371400,05opj,481,9154,05opj,Elliot Anderson,Elliot Anderson,Elliot Anderson,Elliot Anderson,elliot anderson,Man City,MCI,M,True,a,,NOT,M,3330.0,37.0,0.0,Transferred,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_1cf49c747203c77b,05m9r,195,,05m9r,Ellis Simms,Ellis Simms,Ellis Simms,,ellis simms,Coventry City,COV,F,True,a,,,,,,,New EPL Arrival,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_4f308eeaba3c9505,04sat,262,7230,04sat,Emile Smith Rowe,Emile Smith Rowe,Emile Smith Rowe,Emile Smith Rowe,emile smith rowe,Fulham,FUL,M,True,a,,FUL,M,178.0,2.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_101440a1c8f3673b,051kl,41,2203,051kl,Emiliano Buendía Stati,Emiliano Buendia,Emiliano Buendía Stati,Emiliano Buendia,emiliano buendia stati,Aston Villa,AVL,M,True,a,,AVL,M,1333.0,17.0,0.0,Confirmed,Ordered Token Expanded Name,85,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique ordered-token expansion with compatible club and position,2627
pr_3e753e4ba583e8d5,02lz0,28,4401,02lz0,Emiliano Martínez Romero,Emiliano Martinez,Emiliano Martínez Romero,Emiliano Martinez,emiliano martinez romero,Aston Villa,AVL,G,True,a,,AVL,G,2025.0,23.0,0.0,Confirmed,Ordered Token Expanded Name,85,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique ordered-token expansion with compatible club and position,2627
pr_cee2a94e925904f7,076kg,170,,076kg,Emmanuel Emegha,Emmanuel Emegha,Emmanuel Emegha,,emmanuel emegha,Chelsea,CHE,F,True,d,Hamstring injury - 75% chance of playing,,,,,,New EPL Arrival,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_54f511d8f8bd84de,06fso,374,8808,06fso,Endo Wataru,Wataru Endo,Endo Wataru,Wataru Endo,endo wataru,Liverpool,LIV,M,True,d,Ankle injury - 75% chance of playing,LIV,M,0.0,0.0,0.0,Confirmed,Explicit Player Alias,92,User-Approved Alias,Official FPL API,2026-07-30T01:09:03.040438+00:00,User-Approved Alias; unique active candidate with compatible club and position,2627
pr_bbad41ae89ec3d2a,03sbh,80,6219,03sbh,Enes Ünal,Enes Unal,Enes Ünal,Enes Unal,enes unal,Bournemouth,BOU,F,True,a,,BOU,F,0.0,0.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_832cdd6809a3b44d,068ym,155,11356,068ym,Enzo Fernández,Enzo Fernandez,Enzo Fernández,Enzo Fernandez,enzo fernandez,Chelsea,CHE,M,True,a,,CHE,M,3113.0,35.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_b8e7051f339683f0,06v0p,542,8651,06v0p,Enzo Le Fée,Enzo Le Fee,Enzo Le Fée,Enzo Le Fee,enzo le fee,Sunderland,SUN,M,True,a,,SUN,"M,F",2297.0,26.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_c357333820dede1b,076d9,186,,076d9,Ephron Mason-Clark,Ephron Mason-Clark,Ephron Mason-Clark,,ephron mason clark,Coventry City,COV,M,True,a,,,,,,,New EPL Arrival,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_64e2084ca1afac52,061vq,411,8260,061vq,Erling Haaland,Erling Haaland,Erling Haaland,Erling Haaland,erling haaland,Man City,MCI,F,True,a,,MCI,F,2950.0,34.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_c56dfb7c82cbcc0b,06yxe,157,13775,06yxe,Estêvão Almeida de Oliveira Gonçalves,Estevao,Estêvão Almeida de Oliveira Gonçalves,Estevao Willian Almeida de Oliveira Goncalves,estevao almeida de oliveira goncalves,Chelsea,CHE,M,True,a,,CHE,"M,F",552.0,8.0,0.0,Confirmed,Explicit Player Alias,92,User-Approved Alias,Official FPL API,2026-07-30T01:09:03.040438+00:00,User-Approved Alias; unique active candidate with compatible club and position,2627
pr_45275615e21639d9,04lav,338,6369,04lav,Ethan Ampadu,Ethan Ampadu,Ethan Ampadu,Ethan Ampadu,ethan ampadu,Leeds,LEE,M,True,a,,LEE,"D,M",1440.0,16.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_0d497f94993867ad,05tr1,91,9678,05tr1,Ethan Pinnock,Ethan Pinnock,Ethan Pinnock,Ethan Pinnock,ethan pinnock,Brentford,BRF,D,True,a,,BRF,D,0.0,0.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_665420f3d472e10f,06zwj,42,8006,06zwj,Evann Guessand,Evann Guessand,Evann Guessand,Evann Guessand,evann guessand,Aston Villa,AVL,M,True,a,,AVL/CRY,"M,F",0.0,0.0,0.0,Transferred,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_99b2c4f6bac759dc,076ki,444,,076ki,Ewen Jaouen,Ewen Jaouen,Ewen Jaouen,,ewen jaouen,Newcastle,NEW,G,True,a,,,,,,,New EPL Arrival,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_5fbb00ffe766ed76,052ca,31,7726,052ca,Ezri Konsa Ngoyo,Ezri Konsa,Ezri Konsa Ngoyo,Ezri Konsa,ezri konsa ngoyo,Aston Villa,AVL,D,True,a,,AVL,D,245.0,3.0,0.0,Confirmed,Ordered Token Expanded Name,85,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique ordered-token expansion with compatible club and position,2627
pr_29ff298a793a1acd,04tig,446,76,04tig,Fabian Schär,Fabian Schar,Fabian Schär,Fabian Schar,fabian schar,Newcastle,NEW,D,True,a,,NEW,D,1087.0,11.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_ca13f74bf5d6dc32,067yu,128,11362,067yu,Facundo Buonanotte,Facundo Buonanotte,Facundo Buonanotte,Facundo Buonanotte,facundo buonanotte,Brighton,BHA,M,True,a,,BHA/CHE/LEE,M,0.0,0.0,0.0,Transferred,Exact Name,90,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name,2627
pr_6db8ea0b44fd6606,06phw,370,1433,06phw,Federico Chiesa,Federico Chiesa,Federico Chiesa,Federico Chiesa,federico chiesa,Liverpool,LIV,M,True,a,,LIV,F,156.0,1.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_4dc99d3d6580cf12,06phe,113,13066,06phe,Ferdi Kadıoğlu,Ferdi Kadioglu,Ferdi Kadıoğlu,Ferdi Kadioglu,ferdi kad oglu,Brighton,BHA,D,True,a,,BHA,"D,M",1618.0,18.0,0.0,Confirmed,Unique Fuzzy,75,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique club-constrained fuzzy match (0.929),2627
pr_3c1a72d4038dcdcf,06nv3,141,9272,06nv3,Filip Jörgensen,Filip Jorgensen,Filip Jörgensen,Filip Jorgensen,filip jorgensen,Chelsea,CHE,G,True,a,,CHE,G,90.0,1.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_2d7f985dd7974e87,06v21,366,8397,06v21,Florian Wirtz,Florian Wirtz,Florian Wirtz,Florian Wirtz,florian wirtz,Liverpool,LIV,M,True,a,,LIV,M,2367.0,27.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_76f14d795dac1626,06p6j,79,12963,06p6j,Francisco Evanilson de Lima Barbosa,Evanilson,Francisco Evanilson de Lima Barbosa,Evanilson,francisco evanilson de lima barbosa,Bournemouth,BOU,F,True,a,,BOU,F,2507.0,30.0,0.0,Confirmed,Explicit Player Alias,92,User-Approved Alias,Official FPL API,2026-07-30T01:09:03.040438+00:00,User-Approved Alias; unique active candidate with compatible club and position,2627
pr_e6f716b92b2b5e00,05ue7,104,9681,05ue7,Frank Onyeka,Frank Onyeka,Frank Onyeka,Frank Onyeka,frank onyeka,Coventry City,COV,M,True,a,,BRF,M,0.0,0.0,0.0,Transferred,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_e25a0fd8f803e984,02ltw,58,,02ltw,Fraser Forster,Fraser Forster,Fraser Forster,,fraser forster,Bournemouth,BOU,G,True,a,,TOT/BOU,G,0.0,0.0,0.0,Transferred,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_b334a8f437b9649d,03m5i,352,,03m5i,Freddie Woodman,Freddie Woodman,Freddie Woodman,,freddie woodman,Liverpool,LIV,G,True,a,,LIV,G,180.0,2.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_fa029085253e7e22,05ojf,100,9501,05ojf,Fábio Freitas Gouveia Carvalho,Fabio Carvalho,Fábio Freitas Gouveia Carvalho,Fabio Carvalho,fabio freitas gouveia carvalho,Brentford,BRF,M,True,i,Knee injury - Unknown return date,BRF,M,0.0,0.0,0.0,Confirmed,Ordered Token Expanded Name,85,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique ordered-token expansion with compatible club and position,2627
