whoscored_player_id,whoscored_player_name,registry_player_id,fantrax_player_id,understat_player_id,canonical_club_id,season,mapping_method,mapping_status,mapping_confidence,unresolved_reason,provenance
345303,Tyrell Malacia,FTX-062FT,062ft,10803.0,manchester_united,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
389579,Tyrick Mitchell,FTX-05AKV,05akv,8214.0,crystal_palace,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
523597,Tyrique George,FTX-06L4I,06l4i,12573.0,chelsea,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
123167,Tyrone Mings,FTX-03REC,03rec,1024.0,aston_villa,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
361406,Valentín Castellanos,FTX-072JF,072jf,10948.0,west_ham,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
510940,Veljko Milosavljevic,FTX-070H9,070h9,14027.0,bournemouth,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
100008,Victor Lindelöf,FTX-04FK8,04fk8,6080.0,aston_villa,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
362815,Viktor Gyökeres,FTX-04TSB,04tsb,7254.0,arsenal,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
95408,Virgil van Dijk,FTX-03VLJ,03vlj,833.0,liverpool,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
345516,Vitalii Mykolenko,FTX-05YBQ,05ybq,10291.0,everton,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
298689,Vitaly Janelt,FTX-05TRE,05tre,9680.0,brentford,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
130304,Walter Benítez,FTX-06XZE,06xze,,crystal_palace,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
86829,Wataru Endo,FTX-06FSO,06fso,8808.0,liverpool,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
575451,Wellity Lucky,FTX-06ZRQ,06zrq,,liverpool,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
373946,Wesley Fofana,FTX-05OPL,05opl,7589.0,chelsea,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
439636,Wilfried Gnonto,FTX-064A0,064a0,11155.0,leeds_united,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
108638,Will Hughes,FTX-04F6O,04f6o,6104.0,crystal_palace,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
545266,Will Wright,FTX-06ZRT,06zrt,,liverpool,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
416209,William Osula,FTX-05T6X,05t6x,9556.0,newcastle_united,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
361822,William Saliba,FTX-0558W,0558w,6888.0,arsenal,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
97587,Willy Boly,FTX-04QR0,04qr0,,nottingham_forest,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
363535,Wilson Isidor,FTX-06V0T,06v0t,7148.0,sunderland,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
444751,Wilson Odobert,FTX-06FHY,06fhy,10822.0,tottenham_hotspur,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
399772,Xavi Simons,FTX-070FA,070fa,8700.0,tottenham_hotspur,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
484175,Yankuba Minteh,FTX-06C6G,06c6g,12759.0,brighton,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
470690,Yasin Ayari,FTX-068YC,068yc,11385.0,brighton,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
425060,Yerson Mosquera,FTX-05TS6,05ts6,9958.0,wolverhampton_wanderers,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
296240,Yoane Wissa,FTX-05UOR,05uor,5786.0,newcastle_united,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
136345,Youri Tielemans,FTX-04YO7,04yo7,5956.0,aston_villa,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
303096,Yves Bissouma,FTX-04SFT,04sft,5609.0,tottenham_hotspur,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
403865,Yéremy Pino,FTX-070F9,070f9,9024.0,crystal_palace,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
454750,Zach Abbott,FTX-06442,06442,13306.0,nottingham_forest,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
492372,Zach Marsh,FTX-06DO1,06do1,,crystal_palace,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
361694,Zian Flemming,FTX-06UZO,06uzo,13729.0,burnley,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
497295,Álex Jiménez,FTX-070GU,070gu,12168.0,bournemouth,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
519492,Ármin Pécsi,FTX-06V04,06v04,,liverpool,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
423732,Aaron Ramsey,,,,burnley,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
572171,Airidas Golambeckis,,,,west_ham,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
620075,Alfie Brooks,,,,wolverhampton_wanderers,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
437383,Alfie Pond,,,,wolverhampton_wanderers,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
243254,Andreas Pereira,,,,fulham,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
260843,André Onana,,,,manchester_united,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
382438,Anthony Patterson,,,,sunderland,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
540466,Ben Broggio,,,,aston_villa,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
430350,Ben Gannon-Doak,,,,bournemouth,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
496342,Benjamin Arthur,,,,brentford,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
391348,Charly Alcaraz,,,,everton,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
553325,Chido Obi,,,,manchester_united,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
135865,Connor Roberts,,,,burnley,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
134543,Dan Bentley,,,,wolverhampton_wanderers,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
518796,Danny Imray,,,,crystal_palace,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
415341,David Møller Wolfe,,,,wolverhampton_wanderers,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
454746,Dominic Sadi,,,,bournemouth,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
121774,Ederson,,,,manchester_city,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
322696,Edson Álvarez,,,,west_ham,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
512227,Elijah Campbell,,,,everton,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
472927,Enock Agyei,,,,burnley,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
455760,Enso González,,,,wolverhampton_wanderers,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
491702,Ethan Sutherland,,,,wolverhampton_wanderers,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
535339,Finlay Herrick,,,,west_ham,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
396247,Gaga Slonina,,,,chelsea,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
584317,George Brierley,,,,burnley,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
492869,Gustavo Nunes,,,,brentford,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
558919,Harry Gray,,,,leeds_united,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
410179,Harry Tyrer,,,,everton,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
363982,Harvey Elliott,,,,liverpool,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
77464,Ilkay Gündogan,,,,manchester_city,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
380580,Illan Meslier,,,,leeds_united,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
424462,Jakub Kiwior,,,,arsenal,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
540468,Jamaldeen Jimoh-Aloba,,,,aston_villa,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
581393,Jaydon Jones,,,,sunderland,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
607348,Jerome Abbey,,,,wolverhampton_wanderers,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
413291,Jesurun Rak-Sakyi,,,,crystal_palace,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
582910,Josh Gracey,,,,wolverhampton_wanderers,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
515865,Josh King,,,,fulham,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
371039,Julián Araujo,,,,bournemouth,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
479170,Junior Kroupi,,,,bournemouth,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
600774,Keiber Lamadrid,,,,west_ham,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
612233,Kian McMahon-Brown,,,,burnley,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
560833,Kota Takai,,,,tottenham_hotspur,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
388665,Largie Ramazani,,,,leeds_united,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
409110,Leo Hjelde,,,,sunderland,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
533010,Luka Vuskovic,,,,tottenham_hotspur,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
20973,Lukasz Fabianski,,,,west_ham,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
534897,Luke Rawlings,,,,wolverhampton_wanderers,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
329554,Mads Roerslev,,,,brentford,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
345022,Manor Solomon,,,,tottenham_hotspur,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
297390,Manuel Akanji,,,,manchester_city,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
483208,Marc Guiu,,,,sunderland,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
247454,Martin Ødegaard,,,,arsenal,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
426859,Max Weiss,,,13731,burnley,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
581382,Oliver Pimlott,,,,burnley,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
573458,Park Seung-Soo,,,,newcastle_united,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
145277,Philip Billing,,,,bournemouth,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
349368,Romain Faivre,,,,bournemouth,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
605053,Saheed Olagunju,,,,wolverhampton_wanderers,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
492689,Sam Amissah,,,,fulham,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
438894,Samuel Iling-Junior,,,,aston_villa,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
534073,Stephen Mfuni,,,,manchester_city,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
524089,Temple Ojinnaka,,,,wolverhampton_wanderers,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
415174,Tino Livramento,,,,newcastle_united,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
479792,Travis Patterson,,,,aston_villa,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
540464,Triston Rowe,,,,aston_villa,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
538450,Tymur Tutierov,,,,sunderland,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
384131,Will Dennis,,,,bournemouth,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
444304,Yehor Yarmoliuk,,,,brentford,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
447229,Youssef Chermiti,,,,everton,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
495584,Yunus Konak,,,,brentford,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
572661,Yusuf Akhamrich,,,,tottenham_hotspur,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
424624,Zeki Amdouni,,,11701,burnley,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
