canonical_player_id,fantrax_player_id,canonical_match_id,date,club_id,opponent_id,venue,fantrax_period,manager_id,manager_name,formation,actual_tactical_role,started,minutes,rating,fantrax_points,ghost_points,xg,xa,xgi,key_passes,key_passes_source,dribbles_attempted,dribbles_successful,aerial_attempts,aerial_wins,aerial_wins_source,interceptions,interceptions_source,tackles,clearances,recoveries,blocked_passes,passes_attempted,passes_completed,through_balls,raw_crosses,shots,shots_on_target,goals,assists,fouls,fantrax_alignment,understat_alignment,player_name
FTX-02LSA,02lsa,understat:28779,2025-08-16,newcastle_united,aston_villa,AWAY,1,mgr:65451ab24622,Eddie Howe,433,CB,True,,7.48,19.0,13.0,0.0,0.0,0.0,0.0,FANTRAX,0,0,7,6.0,FANTRAX,2.0,FANTRAX,1,9,5,0,52,42,0,1,0,0,0.0,0.0,2,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Dan Burn
FTX-0554I,0554i,understat:28779,2025-08-16,newcastle_united,aston_villa,AWAY,1,mgr:65451ab24622,Eddie Howe,433,CM,True,,6.47,2.0,1.0,0.0,0.0,0.0,0.0,FANTRAX,2,0,5,1.0,FANTRAX,1.0,FANTRAX,2,1,5,1,24,21,0,1,0,0,0.0,0.0,3,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Joelinton
FTX-05YLJ,05ylj,understat:28779,2025-08-16,newcastle_united,aston_villa,AWAY,1,mgr:65451ab24622,Eddie Howe,433,CM,True,,6.54,5.0,4.0,0.0,0.0105462726205587,0.0105462726205587,1.0,FANTRAX,0,0,3,1.0,FANTRAX,1.0,FANTRAX,2,0,5,1,48,41,2,1,0,0,0.0,0.0,2,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Bruno Guimarães
FTX-06CMS,06cms,understat:28779,2025-08-16,newcastle_united,aston_villa,AWAY,1,mgr:65451ab24622,Eddie Howe,433,CM,True,,6.99,9.0,8.0,0.0,0.5324622392654419,0.5324622392654419,2.0,FANTRAX,1,0,0,1.0,FANTRAX,1.0,FANTRAX,2,1,5,1,61,48,1,3,0,0,0.0,0.0,2,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Sandro Tonali
FTX-05OGB,05ogb,understat:28779,2025-08-16,newcastle_united,aston_villa,AWAY,1,mgr:65451ab24622,Eddie Howe,433,,True,,6.56,8.5,8.5,0.5691022276878357,0.1183301284909248,0.6874323561787605,2.0,FANTRAX,4,1,1,1.0,FANTRAX,0.0,FANTRAX,0,1,3,0,27,20,1,6,2,1,0.0,0.0,3,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Anthony Elanga
FTX-04MDN,04mdn,understat:28779,2025-08-16,newcastle_united,aston_villa,AWAY,1,mgr:65451ab24622,Eddie Howe,433,ST,True,,6.31,7.5,7.5,0.6037954092025757,0.0266072824597358,0.6304026916623114,1.0,FANTRAX,2,1,2,1.0,FANTRAX,0.0,FANTRAX,0,0,4,0,22,13,0,1,7,6,0.0,0.0,3,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Anthony Gordon
FTX-04ABN,04abn,understat:28779,2025-08-16,newcastle_united,aston_villa,AWAY,1,mgr:65451ab24622,Eddie Howe,433,,True,,6.68,12.5,12.5,0.1449374109506607,0.5629231333732605,0.7078605443239212,4.0,FANTRAX,4,0,0,0.0,FANTRAX,0.0,FANTRAX,0,1,3,0,34,25,0,5,3,2,0.0,0.0,3,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Harvey Barnes
FTX-05T6X,05t6x,understat:28779,2025-08-16,newcastle_united,aston_villa,AWAY,1,mgr:65451ab24622,Eddie Howe,433,,False,,6.04,0.0,0.0,0.0402633287012577,0.0,0.0402633287012577,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0,1,1,0,0,1,1,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,William Osula
FTX-03AM7,03am7,understat:28779,2025-08-16,newcastle_united,aston_villa,AWAY,1,mgr:65451ab24622,Eddie Howe,433,,False,,6.05,0.0,0.0,0.0,0.0,0.0,0.0,FANTRAX,2,0,0,0.0,FANTRAX,0.0,FANTRAX,0,0,2,0,11,9,0,1,0,0,0.0,0.0,1,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Jacob Murphy
FTX-06AB3,06ab3,understat:28779,2025-08-16,newcastle_united,aston_villa,AWAY,1,mgr:65451ab24622,Eddie Howe,433,,False,,6.11,2.0,0.0,0.0,0.0402633287012577,0.0402633287012577,1.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,1,0,11,7,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Lewis Miley
FTX-0700P,0700p,understat:28779,2025-08-16,newcastle_united,aston_villa,AWAY,1,mgr:65451ab24622,Eddie Howe,433,,False,,,0.0,0.0,,,,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0,0,0,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,UNRESOLVED,Malick Thiaw
FTX-062A9,062a9,understat:28779,2025-08-16,newcastle_united,aston_villa,AWAY,1,mgr:65451ab24622,Eddie Howe,433,,False,,,0.0,0.0,,,,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0,0,0,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,UNRESOLVED,Sven Botman
FTX-05746,05746,understat:28779,2025-08-16,newcastle_united,aston_villa,AWAY,1,mgr:65451ab24622,Eddie Howe,433,,False,,,0.0,0.0,,,,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0,0,0,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,UNRESOLVED,Emil Krafth
FTX-05Y9N,05y9n,understat:28779,2025-08-16,newcastle_united,aston_villa,AWAY,1,mgr:65451ab24622,Eddie Howe,433,,False,,,0.0,0.0,,,,0.0,FANTRAX,0,0,0,0.0,FANTRAX,0.0,FANTRAX,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,UNRESOLVED,Lewis Hall
FTX-04AMH,04amh,understat:28779,2025-08-16,newcastle_united,aston_villa,AWAY,1,mgr:65451ab24622,Eddie Howe,433,,False,,,0.0,0.0,,,,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0,0,0,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,UNRESOLVED,Aaron Ramsdale
FTX-06CMU,06cmu,understat:28780,2025-08-16,brighton,fulham,HOME,1,mgr:dfda8206a0e2,Fabian Hürzeler,4231,GK,True,,6.28,3.5,0.0,0.0,0.0,0.0,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,1,1,0,42,32,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Bart Verbruggen
FTX-06MPP,06mpp,understat:28780,2025-08-16,brighton,fulham,HOME,1,mgr:dfda8206a0e2,Fabian Hürzeler,4231,RB,True,,7.32,10.5,10.5,0.0130083784461021,0.0,0.0130083784461021,0.0,FANTRAX,0,0,6,4.0,FANTRAX,1.0,FANTRAX,5,7,5,1,47,36,0,1,1,1,0.0,0.0,1,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Mats Wieffer
FTX-05OH0,05oh0,understat:28780,2025-08-16,brighton,fulham,HOME,1,mgr:dfda8206a0e2,Fabian Hürzeler,4231,CB,True,,6.83,7.0,7.0,0.0,0.0,0.0,0.0,FANTRAX,0,0,2,2.0,FANTRAX,0.0,FANTRAX,1,6,4,1,81,77,0,0,0,0,0.0,0.0,1,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Jan Paul van Hecke
FTX-04E1C,04e1c,understat:28780,2025-08-16,brighton,fulham,HOME,1,mgr:dfda8206a0e2,Fabian Hürzeler,4231,CB,True,,7.16,10.5,0.0,0.030780566856265,0.0,0.030780566856265,0.0,WHOSCORED_SUPPLEMENT,1,1,5,5.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,1,7,5,0,90,86,0,0,1,0,,,2,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Lewis Dunk
FTX-06Y9M,06y9m,understat:28780,2025-08-16,brighton,fulham,HOME,1,mgr:dfda8206a0e2,Fabian Hürzeler,4231,LB,True,,6.64,6.0,6.0,0.0,0.0352411791682243,0.0352411791682243,2.0,FANTRAX,1,0,0,0.0,FANTRAX,1.0,FANTRAX,2,3,3,1,36,32,0,1,0,0,0.0,0.0,4,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Maxim De Cuyper
FTX-06FWI,06fwi,understat:28780,2025-08-16,brighton,fulham,HOME,1,mgr:dfda8206a0e2,Fabian Hürzeler,4231,DM,True,,6.81,6.5,5.5,0.0192680601030588,0.033206358551979,0.0524744186550378,1.0,FANTRAX,0,0,0,0.0,FANTRAX,3.0,FANTRAX,1,1,6,0,20,18,0,0,1,0,0.0,0.0,4,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Carlos Baleba
FTX-068YC,068yc,understat:28780,2025-08-16,brighton,fulham,HOME,1,mgr:dfda8206a0e2,Fabian Hürzeler,4231,DM,True,,6.47,3.5,0.0,0.0,0.0,0.0,0.0,WHOSCORED_SUPPLEMENT,1,0,2,0.0,WHOSCORED_SUPPLEMENT,2.0,WHOSCORED_SUPPLEMENT,1,1,6,1,45,39,0,4,0,0,,,4,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Yasin Ayari
FTX-06C6G,06c6g,understat:28780,2025-08-16,brighton,fulham,HOME,1,mgr:dfda8206a0e2,Fabian Hürzeler,4231,RW,True,,6.42,3.5,3.5,0.1413981318473816,0.0,0.1413981318473816,0.0,FANTRAX,4,2,0,0.0,FANTRAX,1.0,FANTRAX,0,0,3,1,16,11,0,1,1,0,0.0,0.0,1,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Yankuba Minteh
FTX-04QFQ,04qfq,understat:28780,2025-08-16,brighton,fulham,HOME,1,mgr:dfda8206a0e2,Fabian Hürzeler,4231,CAM,True,,7.33,22.0,0.0,0.7611688375473022,0.1361839026212692,0.8973527401685715,3.0,WHOSCORED_SUPPLEMENT,1,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,3,0,0,3,26,20,0,4,1,1,,,1,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Matt O'Riley
FTX-062CI,062ci,understat:28780,2025-08-16,brighton,fulham,HOME,1,mgr:dfda8206a0e2,Fabian Hürzeler,4231,LW,True,,6.15,0.0,-1.0,0.080752782523632,0.0,0.080752782523632,0.0,FANTRAX,4,1,1,0.0,FANTRAX,0.0,FANTRAX,0,0,0,0,19,17,0,0,1,0,0.0,0.0,3,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Kaoru Mitoma
FTX-0689W,0689w,understat:28780,2025-08-16,brighton,fulham,HOME,1,mgr:dfda8206a0e2,Fabian Hürzeler,4231,ST,True,,6.68,10.5,3.5,0.0554391555488109,0.0,0.0554391555488109,0.0,FANTRAX,1,0,2,1.0,FANTRAX,0.0,FANTRAX,1,0,1,2,4,2,0,0,2,2,0.0,1.0,4,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Georginio Rutter
FTX-06P5S,06p5s,understat:28780,2025-08-16,brighton,fulham,HOME,1,mgr:dfda8206a0e2,Fabian Hürzeler,4231,,False,,5.86,0.5,0.0,0.3136118948459625,0.0,0.3136118948459625,0.0,WHOSCORED_SUPPLEMENT,0,0,1,1.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,1,0,1,0,2,2,0,0,1,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Brajan Gruda
FTX-06R5B,06r5b,understat:28780,2025-08-16,brighton,fulham,HOME,1,mgr:dfda8206a0e2,Fabian Hürzeler,4231,,False,,6.49,4.5,0.0,0.0246505476534366,0.3136118948459625,0.3382624424993991,1.0,WHOSCORED_SUPPLEMENT,0,0,1,0.0,WHOSCORED_SUPPLEMENT,1.0,WHOSCORED_SUPPLEMENT,2,0,2,0,8,6,0,0,1,1,,,3,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Diego Gómez
FTX-06PHE,06phe,understat:28780,2025-08-16,brighton,fulham,HOME,1,mgr:dfda8206a0e2,Fabian Hürzeler,4231,,False,,5.8,-1.5,0.0,0.0,0.0,0.0,0.0,WHOSCORED_SUPPLEMENT,0,0,1,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,1,0,0,7,5,0,0,0,0,,,3,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Ferdi Kadioglu
FTX-02LV9,02lv9,understat:28780,2025-08-16,brighton,fulham,HOME,1,mgr:dfda8206a0e2,Fabian Hürzeler,4231,,False,,5.9,0.0,0.0,0.0,0.0,0.0,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0,1,1,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,James Milner
FTX-02LNX,02lnx,understat:28780,2025-08-16,brighton,fulham,HOME,1,mgr:dfda8206a0e2,Fabian Hürzeler,4231,,False,,5.94,0.0,0.0,0.0,0.0,0.0,0.0,FANTRAX,0,0,0,0.0,FANTRAX,0.0,FANTRAX,1,0,0,0,7,4,0,0,0,0,0.0,0.0,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Danny Welbeck
FTX-06Y26,06y26,understat:28780,2025-08-16,brighton,fulham,HOME,1,mgr:dfda8206a0e2,Fabian Hürzeler,4231,,False,,,0.0,0.0,,,,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0,0,0,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,UNRESOLVED,Olivier Boscagli
FTX-06UYD,06uyd,understat:28780,2025-08-16,brighton,fulham,HOME,1,mgr:dfda8206a0e2,Fabian Hürzeler,4231,,False,,,0.0,0.0,,,,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0,0,0,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,UNRESOLVED,Diego Coppola
FTX-05MXA,05mxa,understat:28780,2025-08-16,brighton,fulham,HOME,1,mgr:dfda8206a0e2,Fabian Hürzeler,4231,,False,,,0.0,0.0,,,,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0,0,0,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,UNRESOLVED,Joël Veltman
FTX-04RHA,04rha,understat:28780,2025-08-16,brighton,fulham,HOME,1,mgr:dfda8206a0e2,Fabian Hürzeler,4231,,False,,,0.0,0.0,,,,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0,0,0,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,UNRESOLVED,Jason Steele
FTX-04QOR,04qor,understat:28780,2025-08-16,fulham,brighton,AWAY,1,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,4231,GK,True,,6.94,9.5,9.5,0.0,0.0,0.0,0.0,FANTRAX,0,0,0,1.0,FANTRAX,0.0,FANTRAX,0,1,0,0,53,40,0,0,0,0,0.0,0.0,1,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Bernd Leno
FTX-05OEH,05oeh,understat:28780,2025-08-16,fulham,brighton,AWAY,1,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,4231,RB,True,,6.74,5.5,5.5,0.0,0.0,0.0,0.0,FANTRAX,2,0,1,1.0,FANTRAX,1.0,FANTRAX,3,3,5,0,39,35,0,2,0,0,0.0,0.0,4,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Kenny Tete
FTX-05OS8,05os8,understat:28780,2025-08-16,fulham,brighton,AWAY,1,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,4231,CB,True,,7.06,8.0,8.0,0.0,0.0,0.0,0.0,FANTRAX,1,1,2,2.0,FANTRAX,1.0,FANTRAX,3,4,1,1,51,43,0,0,0,0,0.0,0.0,3,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Joachim Andersen
FTX-06NYW,06nyw,understat:28780,2025-08-16,fulham,brighton,AWAY,1,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,4231,CB,True,,6.16,3.0,0.0,0.0,0.0,0.0,0.0,WHOSCORED_SUPPLEMENT,0,0,1,1.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,1,2,4,0,56,50,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Jorge Cuenca
FTX-0554G,0554g,understat:28780,2025-08-16,fulham,brighton,AWAY,1,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,4231,LB,True,,6.39,2.0,0.0,0.0,0.0,0.0,0.0,WHOSCORED_SUPPLEMENT,2,1,3,2.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,2,2,4,0,70,56,0,0,0,0,,,2,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Calvin Bassey
FTX-05GCS,05gcs,understat:28780,2025-08-16,fulham,brighton,AWAY,1,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,4231,DM,True,,5.65,2.0,0.0,0.0,0.0,0.0,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,1,0,0,0,23,21,0,0,0,0,,,2,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Sander Berge
FTX-068YT,068yt,understat:28780,2025-08-16,fulham,brighton,AWAY,1,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,4231,DM,True,,6.07,3.5,0.0,0.0,0.0384686477482318,0.0384686477482318,1.0,WHOSCORED_SUPPLEMENT,2,1,1,1.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,1,2,0,0,40,36,0,2,0,0,,,7,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Sasa Lukic
FTX-03RXS,03rxs,understat:28780,2025-08-16,fulham,brighton,AWAY,1,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,4231,RW,True,,6.46,8.0,2.0,0.0419377200305461,0.0,0.0419377200305461,0.0,FANTRAX,2,1,0,0.0,FANTRAX,0.0,FANTRAX,1,1,4,0,21,15,0,4,1,0,0.0,1.0,3,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Harry Wilson
FTX-038ZE,038ze,understat:28780,2025-08-16,fulham,brighton,AWAY,1,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,4231,LW,True,,6.33,8.5,8.5,0.0140686137601733,0.2284998148679733,0.2425684286281466,3.0,FANTRAX,4,1,1,0.0,FANTRAX,0.0,FANTRAX,0,0,2,0,28,21,0,3,1,0,0.0,0.0,1,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Alex Iwobi
FTX-04QRC,04qrc,understat:28780,2025-08-16,fulham,brighton,AWAY,1,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,4231,ST,True,,5.65,-0.5,-0.5,0.2449946850538253,0.0,0.2449946850538253,0.0,FANTRAX,0,0,4,0.0,FANTRAX,0.0,FANTRAX,0,0,0,1,13,7,0,0,2,0,0.0,0.0,2,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Raúl Jiménez
FTX-05O4C,05o4c,understat:28780,2025-08-16,fulham,brighton,AWAY,1,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,4231,,False,,6.08,0.0,0.0,0.0,0.0,0.0,0.0,WHOSCORED_SUPPLEMENT,0,0,1,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0,8,6,0,1,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Timothy Castagne
FTX-061VN,061vn,understat:28780,2025-08-16,fulham,brighton,AWAY,1,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,4231,,False,,6.65,9.0,0.0,0.4853662252426147,0.0,0.4853662252426147,0.0,WHOSCORED_SUPPLEMENT,0,0,4,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,0,1,4,0,0,0,1,1,,,1,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Rodrigo Muniz
FTX-03U2B,03u2b,understat:28780,2025-08-16,fulham,brighton,AWAY,1,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,4231,,False,,6.01,0.0,0.0,0.0,0.0,0.0,0.0,FANTRAX,2,0,0,0.0,FANTRAX,0.0,FANTRAX,0,0,0,0,6,4,0,2,0,0,0.0,0.0,1,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Adama Traoré
FTX-04SAT,04sat,understat:28780,2025-08-16,fulham,brighton,AWAY,1,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,4231,,False,,6.04,0.0,0.0,0.0384686477482318,0.0,0.0384686477482318,0.0,FANTRAX,1,0,1,0.0,FANTRAX,0.0,FANTRAX,0,0,0,0,10,8,0,0,1,1,0.0,0.0,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Emile Smith Rowe
FTX-0328Q,0328q,understat:28780,2025-08-16,fulham,brighton,AWAY,1,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,4231,,False,,6.08,-1.5,0.0,0.0,0.0,0.0,0.0,WHOSCORED_SUPPLEMENT,2,0,2,2.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,2,0,16,12,0,0,0,0,,,2,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Tom Cairney
FTX-06ZBW,06zbw,understat:28780,2025-08-16,fulham,brighton,AWAY,1,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,4231,,False,,,0.0,0.0,,,,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0,0,0,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,UNRESOLVED,Benjamin Lecomte
FTX-04QOS,04qos,understat:28780,2025-08-16,fulham,brighton,AWAY,1,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,4231,,False,,,0.0,0.0,,,,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0,0,0,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,UNRESOLVED,Issa Diop
FTX-037MT,037mt,understat:28780,2025-08-16,fulham,brighton,AWAY,1,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,4231,,False,,,0.0,0.0,,,,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0,0,0,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,UNRESOLVED,Harrison Reed
FTX-06ZNB,06znb,understat:28781,2025-08-16,sunderland,west_ham,HOME,1,mgr:1a031e232e88,Régis Le Bris,433,GK,True,,7.85,18.5,0.0,0.0,0.0,0.0,0.0,WHOSCORED_SUPPLEMENT,0,0,2,2.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,3,0,26,13,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Robin Roefs
FTX-06V0G,06v0g,understat:28781,2025-08-16,sunderland,west_ham,HOME,1,mgr:1a031e232e88,Régis Le Bris,433,RB,True,,7.5,17.5,11.5,0.0,0.0166919473558664,0.0166919473558664,1.0,FANTRAX,1,1,7,4.0,FANTRAX,1.0,FANTRAX,2,3,3,0,51,32,0,6,0,0,0.0,0.0,2,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Trai Hume
FTX-06V0F,06v0f,understat:28781,2025-08-16,sunderland,west_ham,HOME,1,mgr:1a031e232e88,Régis Le Bris,433,CB,True,,6.75,3.5,0.0,0.0,0.0,0.0,0.0,WHOSCORED_SUPPLEMENT,0,0,1,1.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,2,3,4,2,28,23,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Jenson Seelt
FTX-05NNS,05nns,understat:28781,2025-08-16,sunderland,west_ham,HOME,1,mgr:1a031e232e88,Régis Le Bris,433,CB,True,,9.22,35.5,0.0,0.1079204604029655,0.0,0.1079204604029655,0.0,WHOSCORED_SUPPLEMENT,0,0,8,5.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,1,9,4,0,25,21,0,0,4,2,,,4,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Dan Ballard
