club_id,set_piece_type,window,manager_id,canonical_player_id,attempts,matches_with_action,goals,first_observed,last_observed,player_share,rank,sample_size,player_name
aston_villa,DIRECT_FREE_KICKS,LAST_5,,FTX-04TM0,1,1,0,2026-05-15,2026-05-15,0.5,1,2,Lucas Digne
aston_villa,DIRECT_FREE_KICKS,LAST_5,,FTX-051KL,1,1,0,2026-05-24,2026-05-24,0.5,1,2,Emiliano Buendía
aston_villa,DIRECT_FREE_KICKS,SEASON,,FTX-04TM0,5,5,0,2025-09-13,2026-05-15,0.3333333333333333,2,15,Lucas Digne
aston_villa,DIRECT_FREE_KICKS,SEASON,,FTX-051KL,6,6,1,2025-11-09,2026-05-24,0.4,1,15,Emiliano Buendía
aston_villa,DIRECT_FREE_KICKS,SEASON,,FTX-05UHT,4,4,1,2025-11-23,2026-03-04,0.26666666666666666,3,15,Morgan Rogers
aston_villa,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:dcdf2dffc0c2,FTX-04GW7,4,3,0,2026-02-21,2026-05-03,0.022598870056497175,7,177,Jadon Sancho
aston_villa,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:dcdf2dffc0c2,FTX-04SPP,18,7,0,2026-02-01,2026-05-15,0.1016949152542373,4,177,Douglas Luiz
aston_villa,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:dcdf2dffc0c2,FTX-04TM0,33,18,0,2025-08-23,2026-04-25,0.1864406779661017,2,177,Lucas Digne
aston_villa,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:dcdf2dffc0c2,FTX-04YO7,22,14,0,2025-08-23,2026-05-24,0.12429378531073447,3,177,Youri Tielemans
aston_villa,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:dcdf2dffc0c2,FTX-051K0,33,19,0,2025-08-16,2026-05-15,0.1864406779661017,2,177,John McGinn
aston_villa,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:dcdf2dffc0c2,FTX-051KL,1,1,0,2025-09-21,2025-09-21,0.005649717514124294,8,177,Emiliano Buendía
aston_villa,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:dcdf2dffc0c2,FTX-052CB,6,4,0,2025-08-31,2026-05-24,0.03389830508474576,6,177,Ian Maatsen
aston_villa,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:dcdf2dffc0c2,FTX-05O4B,48,23,0,2025-08-23,2026-05-15,0.2711864406779661,1,177,Matty Cash
aston_villa,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:dcdf2dffc0c2,FTX-05UHT,1,1,0,2026-02-21,2026-02-21,0.005649717514124294,8,177,Morgan Rogers
aston_villa,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:dcdf2dffc0c2,FTX-05UNS,10,7,0,2026-02-01,2026-05-24,0.05649717514124294,5,177,Leon Bailey
aston_villa,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:dcdf2dffc0c2,FTX-061VA,1,1,0,2026-01-07,2026-01-07,0.005649717514124294,8,177,Boubacar Kamara
aston_villa,SET_PIECE_CROSSES,LAST_10,,FTX-04GW7,2,2,0,2026-03-04,2026-05-03,0.0425531914893617,5,47,Jadon Sancho
aston_villa,SET_PIECE_CROSSES,LAST_10,,FTX-04SPP,2,2,0,2026-03-15,2026-05-15,0.0425531914893617,5,47,Douglas Luiz
aston_villa,SET_PIECE_CROSSES,LAST_10,,FTX-04TM0,7,4,0,2026-03-15,2026-04-25,0.14893617021276595,3,47,Lucas Digne
aston_villa,SET_PIECE_CROSSES,LAST_10,,FTX-04YO7,11,6,0,2026-04-12,2026-05-24,0.23404255319148937,1,47,Youri Tielemans
aston_villa,SET_PIECE_CROSSES,LAST_10,,FTX-051K0,11,4,0,2026-03-15,2026-05-15,0.23404255319148937,1,47,John McGinn
aston_villa,SET_PIECE_CROSSES,LAST_10,,FTX-052CB,1,1,0,2026-05-24,2026-05-24,0.02127659574468085,6,47,Ian Maatsen
aston_villa,SET_PIECE_CROSSES,LAST_10,,FTX-05O4B,9,4,0,2026-03-22,2026-05-15,0.19148936170212766,2,47,Matty Cash
aston_villa,SET_PIECE_CROSSES,LAST_10,,FTX-05UNS,4,3,0,2026-03-15,2026-05-24,0.0851063829787234,4,47,Leon Bailey
aston_villa,SET_PIECE_CROSSES,LAST_5,,FTX-04GW7,1,1,0,2026-05-03,2026-05-03,0.03571428571428571,6,28,Jadon Sancho
aston_villa,SET_PIECE_CROSSES,LAST_5,,FTX-04SPP,1,1,0,2026-05-15,2026-05-15,0.03571428571428571,6,28,Douglas Luiz
aston_villa,SET_PIECE_CROSSES,LAST_5,,FTX-04TM0,2,1,0,2026-04-25,2026-04-25,0.07142857142857142,5,28,Lucas Digne
aston_villa,SET_PIECE_CROSSES,LAST_5,,FTX-04YO7,9,4,0,2026-04-25,2026-05-24,0.32142857142857145,1,28,Youri Tielemans
aston_villa,SET_PIECE_CROSSES,LAST_5,,FTX-051K0,6,2,0,2026-05-10,2026-05-15,0.21428571428571427,2,28,John McGinn
aston_villa,SET_PIECE_CROSSES,LAST_5,,FTX-052CB,1,1,0,2026-05-24,2026-05-24,0.03571428571428571,6,28,Ian Maatsen
aston_villa,SET_PIECE_CROSSES,LAST_5,,FTX-05O4B,5,2,0,2026-05-10,2026-05-15,0.17857142857142858,3,28,Matty Cash
aston_villa,SET_PIECE_CROSSES,LAST_5,,FTX-05UNS,3,2,0,2026-05-03,2026-05-24,0.10714285714285714,4,28,Leon Bailey
aston_villa,SET_PIECE_CROSSES,SEASON,,FTX-04GW7,4,3,0,2026-02-21,2026-05-03,0.022598870056497175,7,177,Jadon Sancho
aston_villa,SET_PIECE_CROSSES,SEASON,,FTX-04SPP,18,7,0,2026-02-01,2026-05-15,0.1016949152542373,4,177,Douglas Luiz
aston_villa,SET_PIECE_CROSSES,SEASON,,FTX-04TM0,33,18,0,2025-08-23,2026-04-25,0.1864406779661017,2,177,Lucas Digne
aston_villa,SET_PIECE_CROSSES,SEASON,,FTX-04YO7,22,14,0,2025-08-23,2026-05-24,0.12429378531073447,3,177,Youri Tielemans
aston_villa,SET_PIECE_CROSSES,SEASON,,FTX-051K0,33,19,0,2025-08-16,2026-05-15,0.1864406779661017,2,177,John McGinn
aston_villa,SET_PIECE_CROSSES,SEASON,,FTX-051KL,1,1,0,2025-09-21,2025-09-21,0.005649717514124294,8,177,Emiliano Buendía
aston_villa,SET_PIECE_CROSSES,SEASON,,FTX-052CB,6,4,0,2025-08-31,2026-05-24,0.03389830508474576,6,177,Ian Maatsen
aston_villa,SET_PIECE_CROSSES,SEASON,,FTX-05O4B,48,23,0,2025-08-23,2026-05-15,0.2711864406779661,1,177,Matty Cash
aston_villa,SET_PIECE_CROSSES,SEASON,,FTX-05UHT,1,1,0,2026-02-21,2026-02-21,0.005649717514124294,8,177,Morgan Rogers
aston_villa,SET_PIECE_CROSSES,SEASON,,FTX-05UNS,10,7,0,2026-02-01,2026-05-24,0.05649717514124294,5,177,Leon Bailey
aston_villa,SET_PIECE_CROSSES,SEASON,,FTX-061VA,1,1,0,2026-01-07,2026-01-07,0.005649717514124294,8,177,Boubacar Kamara
aston_villa,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:dcdf2dffc0c2,FTX-04FK8,1,1,0,2026-01-07,2026-01-07,0.017543859649122806,9,57,Victor Lindelöf
aston_villa,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:dcdf2dffc0c2,FTX-04GW7,2,2,0,2026-02-21,2026-03-22,0.03508771929824561,8,57,Jadon Sancho
aston_villa,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:dcdf2dffc0c2,FTX-04SPP,7,5,0,2026-02-01,2026-03-15,0.12280701754385964,4,57,Douglas Luiz
aston_villa,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:dcdf2dffc0c2,FTX-04TM0,11,9,0,2025-10-05,2026-05-15,0.19298245614035087,1,57,Lucas Digne
aston_villa,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:dcdf2dffc0c2,FTX-04YO7,10,9,0,2025-11-09,2026-05-24,0.17543859649122806,2,57,Youri Tielemans
aston_villa,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:dcdf2dffc0c2,FTX-051K0,6,6,0,2025-09-13,2026-05-10,0.10526315789473684,5,57,John McGinn
aston_villa,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:dcdf2dffc0c2,FTX-051KL,2,2,0,2025-10-26,2025-11-09,0.03508771929824561,8,57,Emiliano Buendía
aston_villa,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:dcdf2dffc0c2,FTX-052CB,4,3,0,2025-08-31,2026-05-24,0.07017543859649122,6,57,Ian Maatsen
aston_villa,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:dcdf2dffc0c2,FTX-05O4B,9,8,0,2025-09-13,2026-05-10,0.15789473684210525,3,57,Matty Cash
aston_villa,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:dcdf2dffc0c2,FTX-05UNS,3,3,0,2026-02-01,2026-05-03,0.05263157894736842,7,57,Leon Bailey
aston_villa,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:dcdf2dffc0c2,FTX-061VA,1,1,0,2025-09-21,2025-09-21,0.017543859649122806,9,57,Boubacar Kamara
aston_villa,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:dcdf2dffc0c2,FTX-063HU,1,1,0,2026-01-25,2026-01-25,0.017543859649122806,9,57,Amadou Onana
aston_villa,SET_PIECE_KEY_PASSES,LAST_10,,FTX-04GW7,1,1,0,2026-03-22,2026-03-22,0.0625,4,16,Jadon Sancho
aston_villa,SET_PIECE_KEY_PASSES,LAST_10,,FTX-04SPP,1,1,0,2026-03-15,2026-03-15,0.0625,4,16,Douglas Luiz
aston_villa,SET_PIECE_KEY_PASSES,LAST_10,,FTX-04TM0,3,3,0,2026-03-22,2026-05-15,0.1875,2,16,Lucas Digne
aston_villa,SET_PIECE_KEY_PASSES,LAST_10,,FTX-04YO7,4,3,0,2026-04-12,2026-05-24,0.25,1,16,Youri Tielemans
aston_villa,SET_PIECE_KEY_PASSES,LAST_10,,FTX-051K0,3,3,0,2026-03-15,2026-05-10,0.1875,2,16,John McGinn
aston_villa,SET_PIECE_KEY_PASSES,LAST_10,,FTX-052CB,1,1,0,2026-05-24,2026-05-24,0.0625,4,16,Ian Maatsen
aston_villa,SET_PIECE_KEY_PASSES,LAST_10,,FTX-05O4B,2,2,0,2026-05-03,2026-05-10,0.125,3,16,Matty Cash
aston_villa,SET_PIECE_KEY_PASSES,LAST_10,,FTX-05UNS,1,1,0,2026-05-03,2026-05-03,0.0625,4,16,Leon Bailey
aston_villa,SET_PIECE_KEY_PASSES,LAST_5,,FTX-04TM0,1,1,0,2026-05-15,2026-05-15,0.1111111111111111,3,9,Lucas Digne
aston_villa,SET_PIECE_KEY_PASSES,LAST_5,,FTX-04YO7,3,2,0,2026-05-15,2026-05-24,0.3333333333333333,1,9,Youri Tielemans
aston_villa,SET_PIECE_KEY_PASSES,LAST_5,,FTX-051K0,1,1,0,2026-05-10,2026-05-10,0.1111111111111111,3,9,John McGinn
aston_villa,SET_PIECE_KEY_PASSES,LAST_5,,FTX-052CB,1,1,0,2026-05-24,2026-05-24,0.1111111111111111,3,9,Ian Maatsen
aston_villa,SET_PIECE_KEY_PASSES,LAST_5,,FTX-05O4B,2,2,0,2026-05-03,2026-05-10,0.2222222222222222,2,9,Matty Cash
aston_villa,SET_PIECE_KEY_PASSES,LAST_5,,FTX-05UNS,1,1,0,2026-05-03,2026-05-03,0.1111111111111111,3,9,Leon Bailey
aston_villa,SET_PIECE_KEY_PASSES,SEASON,,FTX-04FK8,1,1,0,2026-01-07,2026-01-07,0.017543859649122806,9,57,Victor Lindelöf
aston_villa,SET_PIECE_KEY_PASSES,SEASON,,FTX-04GW7,2,2,0,2026-02-21,2026-03-22,0.03508771929824561,8,57,Jadon Sancho
aston_villa,SET_PIECE_KEY_PASSES,SEASON,,FTX-04SPP,7,5,0,2026-02-01,2026-03-15,0.12280701754385964,4,57,Douglas Luiz
aston_villa,SET_PIECE_KEY_PASSES,SEASON,,FTX-04TM0,11,9,0,2025-10-05,2026-05-15,0.19298245614035087,1,57,Lucas Digne
aston_villa,SET_PIECE_KEY_PASSES,SEASON,,FTX-04YO7,10,9,0,2025-11-09,2026-05-24,0.17543859649122806,2,57,Youri Tielemans
aston_villa,SET_PIECE_KEY_PASSES,SEASON,,FTX-051K0,6,6,0,2025-09-13,2026-05-10,0.10526315789473684,5,57,John McGinn
aston_villa,SET_PIECE_KEY_PASSES,SEASON,,FTX-051KL,2,2,0,2025-10-26,2025-11-09,0.03508771929824561,8,57,Emiliano Buendía
aston_villa,SET_PIECE_KEY_PASSES,SEASON,,FTX-052CB,4,3,0,2025-08-31,2026-05-24,0.07017543859649122,6,57,Ian Maatsen
aston_villa,SET_PIECE_KEY_PASSES,SEASON,,FTX-05O4B,9,8,0,2025-09-13,2026-05-10,0.15789473684210525,3,57,Matty Cash
aston_villa,SET_PIECE_KEY_PASSES,SEASON,,FTX-05UNS,3,3,0,2026-02-01,2026-05-03,0.05263157894736842,7,57,Leon Bailey
aston_villa,SET_PIECE_KEY_PASSES,SEASON,,FTX-061VA,1,1,0,2025-09-21,2025-09-21,0.017543859649122806,9,57,Boubacar Kamara
aston_villa,SET_PIECE_KEY_PASSES,SEASON,,FTX-063HU,1,1,0,2026-01-25,2026-01-25,0.017543859649122806,9,57,Amadou Onana
aston_villa,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:dcdf2dffc0c2,FTX-02LZ0,37,23,0,2025-08-23,2026-05-15,0.3162393162393162,1,117,Emiliano Martínez
aston_villa,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:dcdf2dffc0c2,FTX-03REC,10,7,0,2025-08-31,2026-05-03,0.08547008547008547,4,117,Tyrone Mings
aston_villa,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:dcdf2dffc0c2,FTX-04FK8,3,2,0,2026-01-03,2026-01-07,0.02564102564102564,6,117,Victor Lindelöf
aston_villa,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:dcdf2dffc0c2,FTX-04SPP,2,2,0,2026-02-01,2026-02-11,0.017094017094017096,7,117,Douglas Luiz
aston_villa,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:dcdf2dffc0c2,FTX-04TM0,3,2,0,2025-12-30,2026-03-22,0.02564102564102564,6,117,Lucas Digne
aston_villa,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:dcdf2dffc0c2,FTX-04YO7,2,2,0,2026-01-03,2026-04-25,0.017094017094017096,7,117,Youri Tielemans
aston_villa,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:dcdf2dffc0c2,FTX-051KL,1,1,0,2026-03-15,2026-03-15,0.008547008547008548,8,117,Emiliano Buendía
aston_villa,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:dcdf2dffc0c2,FTX-052CA,26,14,0,2025-08-16,2026-05-10,0.2222222222222222,2,117,Ezri Konsa
aston_villa,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:dcdf2dffc0c2,FTX-052CB,2,2,0,2025-08-31,2026-04-19,0.017094017094017096,7,117,Ian Maatsen
aston_villa,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:dcdf2dffc0c2,FTX-05O4B,2,2,0,2025-08-31,2026-02-01,0.017094017094017096,7,117,Matty Cash
aston_villa,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:dcdf2dffc0c2,FTX-05R4H,5,5,0,2025-09-28,2026-04-25,0.042735042735042736,5,117,Lamare Bogarde
aston_villa,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:dcdf2dffc0c2,FTX-05UHT,1,1,0,2025-12-03,2025-12-03,0.008547008547008548,8,117,Morgan Rogers
aston_villa,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:dcdf2dffc0c2,FTX-06CRM,21,11,0,2025-09-28,2026-05-15,0.1794871794871795,3,117,Pau Torres
aston_villa,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:dcdf2dffc0c2,FTX-06YMT,2,2,0,2025-12-03,2026-05-24,0.017094017094017096,7,117,Marco Bizot
aston_villa,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-02LZ0,5,4,0,2026-03-22,2026-05-15,0.1724137931034483,2,29,Emiliano Martínez
aston_villa,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-03REC,7,4,0,2026-03-04,2026-05-03,0.2413793103448276,1,29,Tyrone Mings
aston_villa,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-04TM0,1,1,0,2026-03-22,2026-03-22,0.034482758620689655,4,29,Lucas Digne
aston_villa,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-04YO7,1,1,0,2026-04-25,2026-04-25,0.034482758620689655,4,29,Youri Tielemans
aston_villa,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-051KL,1,1,0,2026-03-15,2026-03-15,0.034482758620689655,4,29,Emiliano Buendía
aston_villa,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-052CA,5,3,0,2026-03-22,2026-05-10,0.1724137931034483,2,29,Ezri Konsa
aston_villa,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-052CB,1,1,0,2026-04-19,2026-04-19,0.034482758620689655,4,29,Ian Maatsen
aston_villa,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-05R4H,2,2,0,2026-03-04,2026-04-25,0.06896551724137931,3,29,Lamare Bogarde
aston_villa,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-06CRM,5,2,0,2026-04-25,2026-05-15,0.1724137931034483,2,29,Pau Torres
aston_villa,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-06YMT,1,1,0,2026-05-24,2026-05-24,0.034482758620689655,4,29,Marco Bizot
aston_villa,SHORT_INDIRECT_FREE_KICKS,LAST_5,,FTX-02LZ0,2,2,0,2026-04-25,2026-05-15,0.1111111111111111,3,18,Emiliano Martínez
aston_villa,SHORT_INDIRECT_FREE_KICKS,LAST_5,,FTX-03REC,4,1,0,2026-05-03,2026-05-03,0.2222222222222222,2,18,Tyrone Mings
aston_villa,SHORT_INDIRECT_FREE_KICKS,LAST_5,,FTX-04YO7,1,1,0,2026-04-25,2026-04-25,0.05555555555555555,4,18,Youri Tielemans
aston_villa,SHORT_INDIRECT_FREE_KICKS,LAST_5,,FTX-052CA,4,2,0,2026-04-25,2026-05-10,0.2222222222222222,2,18,Ezri Konsa
aston_villa,SHORT_INDIRECT_FREE_KICKS,LAST_5,,FTX-05R4H,1,1,0,2026-04-25,2026-04-25,0.05555555555555555,4,18,Lamare Bogarde
aston_villa,SHORT_INDIRECT_FREE_KICKS,LAST_5,,FTX-06CRM,5,2,0,2026-04-25,2026-05-15,0.2777777777777778,1,18,Pau Torres
aston_villa,SHORT_INDIRECT_FREE_KICKS,LAST_5,,FTX-06YMT,1,1,0,2026-05-24,2026-05-24,0.05555555555555555,4,18,Marco Bizot
aston_villa,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-02LZ0,37,23,0,2025-08-23,2026-05-15,0.3162393162393162,1,117,Emiliano Martínez
aston_villa,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-03REC,10,7,0,2025-08-31,2026-05-03,0.08547008547008547,4,117,Tyrone Mings
aston_villa,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-04FK8,3,2,0,2026-01-03,2026-01-07,0.02564102564102564,6,117,Victor Lindelöf
aston_villa,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-04SPP,2,2,0,2026-02-01,2026-02-11,0.017094017094017096,7,117,Douglas Luiz
aston_villa,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-04TM0,3,2,0,2025-12-30,2026-03-22,0.02564102564102564,6,117,Lucas Digne
aston_villa,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-04YO7,2,2,0,2026-01-03,2026-04-25,0.017094017094017096,7,117,Youri Tielemans
aston_villa,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-051KL,1,1,0,2026-03-15,2026-03-15,0.008547008547008548,8,117,Emiliano Buendía
aston_villa,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-052CA,26,14,0,2025-08-16,2026-05-10,0.2222222222222222,2,117,Ezri Konsa
aston_villa,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-052CB,2,2,0,2025-08-31,2026-04-19,0.017094017094017096,7,117,Ian Maatsen
aston_villa,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-05O4B,2,2,0,2025-08-31,2026-02-01,0.017094017094017096,7,117,Matty Cash
aston_villa,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-05R4H,5,5,0,2025-09-28,2026-04-25,0.042735042735042736,5,117,Lamare Bogarde
aston_villa,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-05UHT,1,1,0,2025-12-03,2025-12-03,0.008547008547008548,8,117,Morgan Rogers
aston_villa,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-06CRM,21,11,0,2025-09-28,2026-05-15,0.1794871794871795,3,117,Pau Torres
aston_villa,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-06YMT,2,2,0,2025-12-03,2026-05-24,0.017094017094017096,7,117,Marco Bizot
bournemouth,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:b4b8eecb310f,FTX-043QY,26,9,0,2025-11-09,2026-02-07,0.12380952380952381,3,210,Lewis Cook
bournemouth,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:b4b8eecb310f,FTX-04RH9,22,12,0,2025-08-15,2026-04-22,0.10476190476190476,4,210,David Brooks
bournemouth,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:b4b8eecb310f,FTX-061VE,4,4,0,2026-01-31,2026-03-03,0.01904761904761905,7,210,Ryan Christie
bournemouth,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:b4b8eecb310f,FTX-0639X,62,25,0,2025-08-15,2026-05-24,0.29523809523809524,1,210,Marcus Tavernier
bournemouth,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:b4b8eecb310f,FTX-068YR,1,1,0,2025-08-15,2025-08-15,0.004761904761904762,9,210,Hamed Traoré
bournemouth,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:b4b8eecb310f,FTX-06CLT,20,12,0,2025-08-23,2026-01-03,0.09523809523809523,5,210,Justin Kluivert
bournemouth,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:b4b8eecb310f,FTX-06F8Y,56,21,0,2025-08-15,2026-05-19,0.26666666666666666,2,210,Alex Scott
bournemouth,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:b4b8eecb310f,FTX-06UYC,1,1,0,2025-11-22,2025-11-22,0.004761904761904762,9,210,Adrien Truffert
bournemouth,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:b4b8eecb310f,FTX-070CI,15,5,0,2025-09-21,2026-04-22,0.07142857142857142,6,210,Amine Adli
bournemouth,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:b4b8eecb310f,FTX-072PC,2,2,0,2026-02-10,2026-05-24,0.009523809523809525,8,210,Alex Tóth
bournemouth,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:b4b8eecb310f,FTX-072WQ,1,1,0,2026-02-28,2026-02-28,0.004761904761904762,9,210,Rayan
bournemouth,ALL_CORNERS,LAST_10,,FTX-04RH9,5,1,0,2026-04-22,2026-04-22,0.09433962264150944,3,53,David Brooks
bournemouth,ALL_CORNERS,LAST_10,,FTX-061VE,1,1,0,2026-03-03,2026-03-03,0.018867924528301886,4,53,Ryan Christie
bournemouth,ALL_CORNERS,LAST_10,,FTX-0639X,23,8,0,2026-03-03,2026-05-24,0.4339622641509434,1,53,Marcus Tavernier
bournemouth,ALL_CORNERS,LAST_10,,FTX-06F8Y,22,8,0,2026-03-03,2026-05-19,0.41509433962264153,2,53,Alex Scott
bournemouth,ALL_CORNERS,LAST_10,,FTX-070CI,1,1,0,2026-04-22,2026-04-22,0.018867924528301886,4,53,Amine Adli
bournemouth,ALL_CORNERS,LAST_10,,FTX-072PC,1,1,0,2026-05-24,2026-05-24,0.018867924528301886,4,53,Alex Tóth
bournemouth,ALL_CORNERS,LAST_5,,FTX-04RH9,5,1,0,2026-04-22,2026-04-22,0.16129032258064516,3,31,David Brooks
bournemouth,ALL_CORNERS,LAST_5,,FTX-0639X,10,4,0,2026-05-03,2026-05-24,0.3225806451612903,2,31,Marcus Tavernier
bournemouth,ALL_CORNERS,LAST_5,,FTX-06F8Y,14,4,0,2026-04-22,2026-05-19,0.45161290322580644,1,31,Alex Scott
bournemouth,ALL_CORNERS,LAST_5,,FTX-070CI,1,1,0,2026-04-22,2026-04-22,0.03225806451612903,4,31,Amine Adli
bournemouth,ALL_CORNERS,LAST_5,,FTX-072PC,1,1,0,2026-05-24,2026-05-24,0.03225806451612903,4,31,Alex Tóth
bournemouth,ALL_CORNERS,SEASON,,FTX-043QY,26,9,0,2025-11-09,2026-02-07,0.12380952380952381,3,210,Lewis Cook
bournemouth,ALL_CORNERS,SEASON,,FTX-04RH9,22,12,0,2025-08-15,2026-04-22,0.10476190476190476,4,210,David Brooks
bournemouth,ALL_CORNERS,SEASON,,FTX-061VE,4,4,0,2026-01-31,2026-03-03,0.01904761904761905,7,210,Ryan Christie
bournemouth,ALL_CORNERS,SEASON,,FTX-0639X,62,25,0,2025-08-15,2026-05-24,0.29523809523809524,1,210,Marcus Tavernier
bournemouth,ALL_CORNERS,SEASON,,FTX-068YR,1,1,0,2025-08-15,2025-08-15,0.004761904761904762,9,210,Hamed Traoré
bournemouth,ALL_CORNERS,SEASON,,FTX-06CLT,20,12,0,2025-08-23,2026-01-03,0.09523809523809523,5,210,Justin Kluivert
bournemouth,ALL_CORNERS,SEASON,,FTX-06F8Y,56,21,0,2025-08-15,2026-05-19,0.26666666666666666,2,210,Alex Scott
bournemouth,ALL_CORNERS,SEASON,,FTX-06UYC,1,1,0,2025-11-22,2025-11-22,0.004761904761904762,9,210,Adrien Truffert
bournemouth,ALL_CORNERS,SEASON,,FTX-070CI,15,5,0,2025-09-21,2026-04-22,0.07142857142857142,6,210,Amine Adli
bournemouth,ALL_CORNERS,SEASON,,FTX-072PC,2,2,0,2026-02-10,2026-05-24,0.009523809523809525,8,210,Alex Tóth
bournemouth,ALL_CORNERS,SEASON,,FTX-072WQ,1,1,0,2026-02-28,2026-02-28,0.004761904761904762,9,210,Rayan
bournemouth,DIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:b4b8eecb310f,FTX-03SBH,5,5,0,2025-11-29,2026-05-24,0.23809523809523808,2,21,Enes Ünal
bournemouth,DIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:b4b8eecb310f,FTX-04RH9,2,2,0,2025-08-30,2025-09-13,0.09523809523809523,4,21,David Brooks
