club_id,manager_id,formation,actual_tactical_role,canonical_player_id,role_starts,role_rank,player_name
nottingham_forest,mgr:224591e666ec,451,CM,FTX-05OPJ,1,1,Elliot Anderson
nottingham_forest,mgr:224591e666ec,451,CM,FTX-06FY7,1,1,Nicolás Domínguez
nottingham_forest,mgr:224591e666ec,451,GK,FTX-070GT,1,1,John Victor
nottingham_forest,mgr:224591e666ec,451,LB,FTX-05A6E,1,1,Neco Williams
nottingham_forest,mgr:224591e666ec,451,LM,FTX-070HN,1,1,Dilane Bakwa
nottingham_forest,mgr:224591e666ec,451,RB,FTX-03FRX,1,1,Ola Aina
nottingham_forest,mgr:224591e666ec,451,RM,FTX-05UBV,1,1,Omari Hutchinson
nottingham_forest,mgr:224591e666ec,451,ST,FTX-06Y9O,1,1,Igor Jesus
nottingham_forest,mgr:224591e666ec,4231,CAM,FTX-04QR9,17,1,Morgan Gibbs-White
nottingham_forest,mgr:224591e666ec,4231,CB,FTX-06FWZ,12,2,Murillo
nottingham_forest,mgr:224591e666ec,4231,CB,FTX-06MW0,17,1,Nikola Milenkovic
nottingham_forest,mgr:224591e666ec,4231,CB,FTX-06PIG,5,3,Morato
nottingham_forest,mgr:224591e666ec,4231,DM,FTX-04SPP,3,3,Douglas Luiz
nottingham_forest,mgr:224591e666ec,4231,DM,FTX-05OPJ,17,1,Elliot Anderson
nottingham_forest,mgr:224591e666ec,4231,DM,FTX-06FXU,11,2,Ibrahim Sangaré
nottingham_forest,mgr:224591e666ec,4231,DM,FTX-06FY7,3,3,Nicolás Domínguez
nottingham_forest,mgr:224591e666ec,4231,GK,FTX-04F6H,11,1,Matz Sels
nottingham_forest,mgr:224591e666ec,4231,GK,FTX-062CW,2,3,Stefan Ortega
nottingham_forest,mgr:224591e666ec,4231,GK,FTX-070GT,4,2,John Victor
nottingham_forest,mgr:224591e666ec,4231,LB,FTX-03FRX,1,2,Ola Aina
nottingham_forest,mgr:224591e666ec,4231,LB,FTX-043C1,1,2,Oleksandr Zinchenko
nottingham_forest,mgr:224591e666ec,4231,LB,FTX-05A6E,15,1,Neco Williams
nottingham_forest,mgr:224591e666ec,4231,LW,FTX-04MI4,9,1,Callum Hudson-Odoi
nottingham_forest,mgr:224591e666ec,4231,LW,FTX-06FY7,6,2,Nicolás Domínguez
nottingham_forest,mgr:224591e666ec,4231,LW,FTX-06ZNA,2,3,Dan Ndoye
nottingham_forest,mgr:224591e666ec,4231,RB,FTX-03FRX,5,2,Ola Aina
nottingham_forest,mgr:224591e666ec,4231,RB,FTX-05A6E,1,3,Neco Williams
nottingham_forest,mgr:224591e666ec,4231,RB,FTX-06442,1,3,Zach Abbott
nottingham_forest,mgr:224591e666ec,4231,RB,FTX-070G8,10,1,Nicolò Savona
nottingham_forest,mgr:224591e666ec,4231,RW,FTX-04MI4,3,3,Callum Hudson-Odoi
nottingham_forest,mgr:224591e666ec,4231,RW,FTX-05UBV,8,1,Omari Hutchinson
nottingham_forest,mgr:224591e666ec,4231,RW,FTX-06FY7,1,4,Nicolás Domínguez
nottingham_forest,mgr:224591e666ec,4231,RW,FTX-06ZNA,5,2,Dan Ndoye
nottingham_forest,mgr:224591e666ec,4231,ST,FTX-06Y9O,16,1,Igor Jesus
nottingham_forest,mgr:224591e666ec,4231,ST,FTX-072R2,1,2,Lorenzo Lucca
nottingham_forest,mgr:807de4c745b0,442,CB,FTX-06MW0,3,1,Nikola Milenkovic
nottingham_forest,mgr:807de4c745b0,442,CB,FTX-06PIG,3,1,Morato
nottingham_forest,mgr:807de4c745b0,442,CB,FTX-06YGM,2,2,Jair Cunha
nottingham_forest,mgr:807de4c745b0,442,CM,FTX-05OPJ,3,1,Elliot Anderson
nottingham_forest,mgr:807de4c745b0,442,CM,FTX-061Y6,1,3,Ryan Yates
nottingham_forest,mgr:807de4c745b0,442,CM,FTX-06FXU,2,2,Ibrahim Sangaré
nottingham_forest,mgr:807de4c745b0,442,CM,FTX-06FY7,2,2,Nicolás Domínguez
nottingham_forest,mgr:807de4c745b0,442,GK,FTX-04F6H,4,1,Matz Sels
nottingham_forest,mgr:807de4c745b0,442,LB,FTX-05A6E,2,1,Neco Williams
nottingham_forest,mgr:807de4c745b0,442,LB,FTX-072ZR,2,1,Luca Netz
nottingham_forest,mgr:807de4c745b0,442,LM,FTX-04QR9,3,1,Morgan Gibbs-White
nottingham_forest,mgr:807de4c745b0,442,LM,FTX-05UHS,1,2,James McAtee
nottingham_forest,mgr:807de4c745b0,442,RB,FTX-03FRX,1,1,Ola Aina
nottingham_forest,mgr:807de4c745b0,442,RB,FTX-05A6E,1,1,Neco Williams
nottingham_forest,mgr:807de4c745b0,442,RB,FTX-06442,1,1,Zach Abbott
nottingham_forest,mgr:807de4c745b0,442,RB,FTX-06YGM,1,1,Jair Cunha
nottingham_forest,mgr:807de4c745b0,442,RM,FTX-05UBV,3,1,Omari Hutchinson
nottingham_forest,mgr:807de4c745b0,442,RM,FTX-070HN,1,2,Dilane Bakwa
nottingham_forest,mgr:807de4c745b0,442,ST,FTX-02M5B,3,2,Chris Wood
nottingham_forest,mgr:807de4c745b0,442,ST,FTX-04RZL,1,3,Taiwo Awoniyi
nottingham_forest,mgr:807de4c745b0,442,ST,FTX-06Y9O,4,1,Igor Jesus
nottingham_forest,mgr:807de4c745b0,532,CB,FTX-06FWZ,1,1,Murillo
nottingham_forest,mgr:807de4c745b0,532,CB,FTX-06MW0,1,1,Nikola Milenkovic
nottingham_forest,mgr:807de4c745b0,532,CB,FTX-06YGM,1,1,Jair Cunha
nottingham_forest,mgr:807de4c745b0,532,CM,FTX-05OPJ,1,1,Elliot Anderson
nottingham_forest,mgr:807de4c745b0,532,CM,FTX-06FXU,1,1,Ibrahim Sangaré
nottingham_forest,mgr:807de4c745b0,532,CM,FTX-06FY7,1,1,Nicolás Domínguez
nottingham_forest,mgr:807de4c745b0,532,GK,FTX-04F6H,1,1,Matz Sels
nottingham_forest,mgr:807de4c745b0,532,LB,FTX-05A6E,1,1,Neco Williams
nottingham_forest,mgr:807de4c745b0,532,RB,FTX-03FRX,1,1,Ola Aina
nottingham_forest,mgr:807de4c745b0,532,ST,FTX-04QR9,1,1,Morgan Gibbs-White
nottingham_forest,mgr:807de4c745b0,532,ST,FTX-06Y9O,1,1,Igor Jesus
nottingham_forest,mgr:807de4c745b0,3421,CAM,FTX-06Y9O,1,1,Igor Jesus
nottingham_forest,mgr:807de4c745b0,3421,CAM,FTX-070HN,1,1,Dilane Bakwa
nottingham_forest,mgr:807de4c745b0,3421,CB,FTX-06MW0,1,1,Nikola Milenkovic
nottingham_forest,mgr:807de4c745b0,3421,CB,FTX-06PIG,1,1,Morato
nottingham_forest,mgr:807de4c745b0,3421,CB,FTX-06YGM,1,1,Jair Cunha
nottingham_forest,mgr:807de4c745b0,3421,CM,FTX-05OPJ,1,1,Elliot Anderson
nottingham_forest,mgr:807de4c745b0,3421,CM,FTX-06FY7,1,1,Nicolás Domínguez
nottingham_forest,mgr:807de4c745b0,3421,GK,FTX-04F6H,1,1,Matz Sels
nottingham_forest,mgr:807de4c745b0,3421,LWB,FTX-072ZR,1,1,Luca Netz
nottingham_forest,mgr:807de4c745b0,3421,RWB,FTX-05A6E,1,1,Neco Williams
nottingham_forest,mgr:807de4c745b0,3421,ST,FTX-04RZL,1,1,Taiwo Awoniyi
nottingham_forest,mgr:807de4c745b0,4231,CAM,FTX-04QR9,5,1,Morgan Gibbs-White
nottingham_forest,mgr:807de4c745b0,4231,CAM,FTX-06FY7,1,2,Nicolás Domínguez
nottingham_forest,mgr:807de4c745b0,4231,CB,FTX-06FWZ,6,1,Murillo
nottingham_forest,mgr:807de4c745b0,4231,CB,FTX-06MW0,6,1,Nikola Milenkovic
nottingham_forest,mgr:807de4c745b0,4231,DM,FTX-05OPJ,6,1,Elliot Anderson
nottingham_forest,mgr:807de4c745b0,4231,DM,FTX-06FXU,6,1,Ibrahim Sangaré
nottingham_forest,mgr:807de4c745b0,4231,GK,FTX-04F6H,5,1,Matz Sels
nottingham_forest,mgr:807de4c745b0,4231,GK,FTX-062CW,1,2,Stefan Ortega
nottingham_forest,mgr:807de4c745b0,4231,LB,FTX-05A6E,6,1,Neco Williams
nottingham_forest,mgr:807de4c745b0,4231,LW,FTX-04MI4,4,1,Callum Hudson-Odoi
nottingham_forest,mgr:807de4c745b0,4231,LW,FTX-04QR9,1,2,Morgan Gibbs-White
nottingham_forest,mgr:807de4c745b0,4231,LW,FTX-05UBV,1,2,Omari Hutchinson
nottingham_forest,mgr:807de4c745b0,4231,RB,FTX-03FRX,6,1,Ola Aina
nottingham_forest,mgr:807de4c745b0,4231,RW,FTX-04MI4,1,2,Callum Hudson-Odoi
nottingham_forest,mgr:807de4c745b0,4231,RW,FTX-05UBV,4,1,Omari Hutchinson
nottingham_forest,mgr:807de4c745b0,4231,RW,FTX-070HN,1,2,Dilane Bakwa
nottingham_forest,mgr:807de4c745b0,4231,ST,FTX-02M5B,1,2,Chris Wood
nottingham_forest,mgr:807de4c745b0,4231,ST,FTX-06Y9O,5,1,Igor Jesus
nottingham_forest,mgr:b68b19e445ac,4231,CAM,FTX-04QR9,3,1,Morgan Gibbs-White
nottingham_forest,mgr:b68b19e445ac,4231,CB,FTX-06FWZ,3,1,Murillo
nottingham_forest,mgr:b68b19e445ac,4231,CB,FTX-06MW0,3,1,Nikola Milenkovic
nottingham_forest,mgr:b68b19e445ac,4231,DM,FTX-05OPJ,3,1,Elliot Anderson
nottingham_forest,mgr:b68b19e445ac,4231,DM,FTX-06FXU,3,1,Ibrahim Sangaré
nottingham_forest,mgr:b68b19e445ac,4231,GK,FTX-04F6H,3,1,Matz Sels
nottingham_forest,mgr:b68b19e445ac,4231,LB,FTX-05A6E,3,1,Neco Williams
nottingham_forest,mgr:b68b19e445ac,4231,LW,FTX-04MI4,3,1,Callum Hudson-Odoi
nottingham_forest,mgr:b68b19e445ac,4231,RB,FTX-03FRX,3,1,Ola Aina
nottingham_forest,mgr:b68b19e445ac,4231,RW,FTX-06ZNA,3,1,Dan Ndoye
nottingham_forest,mgr:b68b19e445ac,4231,ST,FTX-02M5B,3,1,Chris Wood
nottingham_forest,mgr:baf747465a0d,343,CB,FTX-06MW0,1,1,Nikola Milenkovic
nottingham_forest,mgr:baf747465a0d,343,CB,FTX-06PIG,1,1,Morato
nottingham_forest,mgr:baf747465a0d,343,CB,FTX-06YGM,1,1,Jair Cunha
nottingham_forest,mgr:baf747465a0d,343,CM,FTX-05OPJ,1,1,Elliot Anderson
nottingham_forest,mgr:baf747465a0d,343,CM,FTX-061Y6,1,1,Ryan Yates
nottingham_forest,mgr:baf747465a0d,343,GK,FTX-04F6H,1,1,Matz Sels
nottingham_forest,mgr:baf747465a0d,343,LWB,FTX-05A6E,1,1,Neco Williams
nottingham_forest,mgr:baf747465a0d,343,RWB,FTX-070G8,1,1,Nicolò Savona
nottingham_forest,mgr:baf747465a0d,343,ST,FTX-02M5B,1,1,Chris Wood
nottingham_forest,mgr:baf747465a0d,532,CB,FTX-06FWZ,1,1,Murillo
nottingham_forest,mgr:baf747465a0d,532,CB,FTX-06MW0,1,1,Nikola Milenkovic
nottingham_forest,mgr:baf747465a0d,532,CB,FTX-06PIG,1,1,Morato
nottingham_forest,mgr:baf747465a0d,532,CM,FTX-04SPP,1,1,Douglas Luiz
nottingham_forest,mgr:baf747465a0d,532,CM,FTX-05OPJ,1,1,Elliot Anderson
nottingham_forest,mgr:baf747465a0d,532,CM,FTX-06FXU,1,1,Ibrahim Sangaré
nottingham_forest,mgr:baf747465a0d,532,GK,FTX-04F6H,1,1,Matz Sels
nottingham_forest,mgr:baf747465a0d,532,LB,FTX-043C1,1,1,Oleksandr Zinchenko
nottingham_forest,mgr:baf747465a0d,532,RB,FTX-05A6E,1,1,Neco Williams
nottingham_forest,mgr:baf747465a0d,532,ST,FTX-04QR9,1,1,Morgan Gibbs-White
nottingham_forest,mgr:baf747465a0d,532,ST,FTX-04RZL,1,1,Taiwo Awoniyi
nottingham_forest,mgr:baf747465a0d,4231,CAM,FTX-04QR9,2,1,Morgan Gibbs-White
nottingham_forest,mgr:baf747465a0d,4231,CAM,FTX-05UHS,1,2,James McAtee
nottingham_forest,mgr:baf747465a0d,4231,CB,FTX-06FWZ,1,3,Murillo
nottingham_forest,mgr:baf747465a0d,4231,CB,FTX-06MW0,3,1,Nikola Milenkovic
nottingham_forest,mgr:baf747465a0d,4231,CB,FTX-06PIG,2,2,Morato
nottingham_forest,mgr:baf747465a0d,4231,DM,FTX-04SPP,1,2,Douglas Luiz
nottingham_forest,mgr:baf747465a0d,4231,DM,FTX-05OPJ,3,1,Elliot Anderson
nottingham_forest,mgr:baf747465a0d,4231,DM,FTX-06FXU,1,2,Ibrahim Sangaré
nottingham_forest,mgr:baf747465a0d,4231,DM,FTX-06FY7,1,2,Nicolás Domínguez
nottingham_forest,mgr:baf747465a0d,4231,GK,FTX-04F6H,3,1,Matz Sels
nottingham_forest,mgr:baf747465a0d,4231,LB,FTX-043C1,2,1,Oleksandr Zinchenko
nottingham_forest,mgr:baf747465a0d,4231,LB,FTX-06PIG,1,2,Morato
nottingham_forest,mgr:baf747465a0d,4231,LW,FTX-04MI4,1,2,Callum Hudson-Odoi
nottingham_forest,mgr:baf747465a0d,4231,LW,FTX-06ZNA,2,1,Dan Ndoye
nottingham_forest,mgr:baf747465a0d,4231,RB,FTX-05A6E,3,1,Neco Williams
nottingham_forest,mgr:baf747465a0d,4231,RW,FTX-06ZNA,1,2,Dan Ndoye
nottingham_forest,mgr:baf747465a0d,4231,RW,FTX-070HN,2,1,Dilane Bakwa
nottingham_forest,mgr:baf747465a0d,4231,ST,FTX-02M5B,3,1,Chris Wood
sunderland,mgr:1a031e232e88,343,CB,FTX-05NNS,1,1,Dan Ballard
sunderland,mgr:1a031e232e88,343,CB,FTX-0703C,1,1,Nordi Mukiele
sunderland,mgr:1a031e232e88,343,CB,FTX-070HO,1,1,Lutsharel Geertruida
sunderland,mgr:1a031e232e88,343,CM,FTX-0435M,1,1,Granit Xhaka
sunderland,mgr:1a031e232e88,343,CM,FTX-06Y59,1,1,Noah Sadiki
sunderland,mgr:1a031e232e88,343,GK,FTX-06ZNB,1,1,Robin Roefs
sunderland,mgr:1a031e232e88,343,LWB,FTX-06YB9,1,1,Reinildo Mandava
sunderland,mgr:1a031e232e88,343,RWB,FTX-06V0G,1,1,Trai Hume
sunderland,mgr:1a031e232e88,343,ST,FTX-06V0T,1,1,Wilson Isidor
sunderland,mgr:1a031e232e88,433,CB,FTX-05NNS,2,3,Dan Ballard
sunderland,mgr:1a031e232e88,433,CB,FTX-06V0F,1,4,Jenson Seelt
sunderland,mgr:1a031e232e88,433,CB,FTX-0700T,4,1,Omar Alderete
sunderland,mgr:1a031e232e88,433,CB,FTX-0703C,3,2,Nordi Mukiele
sunderland,mgr:1a031e232e88,433,CM,FTX-0435M,5,1,Granit Xhaka
sunderland,mgr:1a031e232e88,433,CM,FTX-06V0L,1,3,Chris Rigg
sunderland,mgr:1a031e232e88,433,CM,FTX-06Y29,4,2,Habib Diarra
sunderland,mgr:1a031e232e88,433,CM,FTX-06Y59,5,1,Noah Sadiki
sunderland,mgr:1a031e232e88,433,GK,FTX-06ZNB,5,1,Robin Roefs
sunderland,mgr:1a031e232e88,433,LB,FTX-06YB9,5,1,Reinildo Mandava
sunderland,mgr:1a031e232e88,433,RB,FTX-06V0G,5,1,Trai Hume
sunderland,mgr:1a031e232e88,433,ST,FTX-06V0S,3,1,Eliezer Mayenda
sunderland,mgr:1a031e232e88,433,ST,FTX-06V0T,2,2,Wilson Isidor
sunderland,mgr:1a031e232e88,442,CB,FTX-05NNS,2,2,Dan Ballard
sunderland,mgr:1a031e232e88,442,CB,FTX-0700T,3,1,Omar Alderete
sunderland,mgr:1a031e232e88,442,CB,FTX-0703C,1,3,Nordi Mukiele
sunderland,mgr:1a031e232e88,442,CM,FTX-0435M,2,1,Granit Xhaka
sunderland,mgr:1a031e232e88,442,CM,FTX-06V0P,2,1,Enzo Le Fée
sunderland,mgr:1a031e232e88,442,CM,FTX-06Y59,2,1,Noah Sadiki
sunderland,mgr:1a031e232e88,442,GK,FTX-06ZNB,3,1,Robin Roefs
sunderland,mgr:1a031e232e88,442,LB,FTX-05G4D,1,2,Dennis Cirkin
sunderland,mgr:1a031e232e88,442,LB,FTX-06YB9,2,1,Reinildo Mandava
sunderland,mgr:1a031e232e88,442,LM,FTX-05UDW,1,1,Romaine Mundle
sunderland,mgr:1a031e232e88,442,LM,FTX-0626Q,1,1,Simon Adingra
sunderland,mgr:1a031e232e88,442,LM,FTX-06YBQ,1,1,Chemsdine Talbi
sunderland,mgr:1a031e232e88,442,RB,FTX-0703C,2,1,Nordi Mukiele
sunderland,mgr:1a031e232e88,442,RB,FTX-070HO,1,2,Lutsharel Geertruida
sunderland,mgr:1a031e232e88,442,RM,FTX-06V0G,3,1,Trai Hume
sunderland,mgr:1a031e232e88,442,ST,FTX-06V0P,1,3,Enzo Le Fée
sunderland,mgr:1a031e232e88,442,ST,FTX-06V0S,2,2,Eliezer Mayenda
sunderland,mgr:1a031e232e88,442,ST,FTX-070HC,3,1,Brian Brobbey
sunderland,mgr:1a031e232e88,541,CB,FTX-05NNS,5,1,Dan Ballard
sunderland,mgr:1a031e232e88,541,CB,FTX-0700T,2,3,Omar Alderete
sunderland,mgr:1a031e232e88,541,CB,FTX-0703C,4,2,Nordi Mukiele
sunderland,mgr:1a031e232e88,541,CB,FTX-070HO,4,2,Lutsharel Geertruida
sunderland,mgr:1a031e232e88,541,CM,FTX-0435M,4,2,Granit Xhaka
sunderland,mgr:1a031e232e88,541,CM,FTX-06V0P,1,3,Enzo Le Fée
sunderland,mgr:1a031e232e88,541,CM,FTX-06Y59,5,1,Noah Sadiki
sunderland,mgr:1a031e232e88,541,GK,FTX-06ZNB,5,1,Robin Roefs
sunderland,mgr:1a031e232e88,541,LB,FTX-06V0G,1,2,Trai Hume
sunderland,mgr:1a031e232e88,541,LB,FTX-06YB9,4,1,Reinildo Mandava
sunderland,mgr:1a031e232e88,541,LM,FTX-06V0P,4,1,Enzo Le Fée
sunderland,mgr:1a031e232e88,541,LM,FTX-06YBQ,1,2,Chemsdine Talbi
sunderland,mgr:1a031e232e88,541,RB,FTX-06V0G,4,1,Trai Hume
sunderland,mgr:1a031e232e88,541,RB,FTX-0703C,1,2,Nordi Mukiele
sunderland,mgr:1a031e232e88,541,RM,FTX-035N1,4,1,Bertrand Traoré
sunderland,mgr:1a031e232e88,541,RM,FTX-06Y29,1,2,Habib Diarra
sunderland,mgr:1a031e232e88,541,ST,FTX-06V0T,4,1,Wilson Isidor
sunderland,mgr:1a031e232e88,541,ST,FTX-070HC,1,2,Brian Brobbey
sunderland,mgr:1a031e232e88,4141,CB,FTX-05NNS,2,2,Dan Ballard
sunderland,mgr:1a031e232e88,4141,CB,FTX-06V0M,1,3,Luke O'Nien
sunderland,mgr:1a031e232e88,4141,CB,FTX-0700T,3,1,Omar Alderete
sunderland,mgr:1a031e232e88,4141,CM,FTX-06V0P,1,3,Enzo Le Fée
sunderland,mgr:1a031e232e88,4141,CM,FTX-06Y29,3,1,Habib Diarra
sunderland,mgr:1a031e232e88,4141,CM,FTX-06Y59,2,2,Noah Sadiki
sunderland,mgr:1a031e232e88,4141,DM,FTX-0435M,2,1,Granit Xhaka
sunderland,mgr:1a031e232e88,4141,DM,FTX-06Y59,1,2,Noah Sadiki
sunderland,mgr:1a031e232e88,4141,GK,FTX-06ZNB,1,2,Robin Roefs
sunderland,mgr:1a031e232e88,4141,GK,FTX-072ZP,2,1,Melker Ellborg
sunderland,mgr:1a031e232e88,4141,LB,FTX-06V0G,3,1,Trai Hume
sunderland,mgr:1a031e232e88,4141,LM,FTX-06YBQ,2,1,Chemsdine Talbi
sunderland,mgr:1a031e232e88,4141,LM,FTX-072ZS,1,2,Nilson Angulo
sunderland,mgr:1a031e232e88,4141,RB,FTX-0703C,1,2,Nordi Mukiele
sunderland,mgr:1a031e232e88,4141,RB,FTX-070HO,2,1,Lutsharel Geertruida
sunderland,mgr:1a031e232e88,4141,RM,FTX-06V0L,2,1,Chris Rigg
sunderland,mgr:1a031e232e88,4141,RM,FTX-072O9,1,2,Jocelin Ta Bi
sunderland,mgr:1a031e232e88,4141,ST,FTX-070HC,3,1,Brian Brobbey
sunderland,mgr:1a031e232e88,4231,CAM,FTX-06V0L,2,3,Chris Rigg
sunderland,mgr:1a031e232e88,4231,CAM,FTX-06V0P,12,1,Enzo Le Fée
sunderland,mgr:1a031e232e88,4231,CAM,FTX-06Y29,7,2,Habib Diarra
sunderland,mgr:1a031e232e88,4231,CB,FTX-05NNS,12,2,Dan Ballard
sunderland,mgr:1a031e232e88,4231,CB,FTX-06V0M,3,4,Luke O'Nien
sunderland,mgr:1a031e232e88,4231,CB,FTX-0700T,20,1,Omar Alderete
sunderland,mgr:1a031e232e88,4231,CB,FTX-0703C,7,3,Nordi Mukiele
sunderland,mgr:1a031e232e88,4231,DM,FTX-0435M,18,1,Granit Xhaka
sunderland,mgr:1a031e232e88,4231,DM,FTX-06V0P,2,4,Enzo Le Fée
sunderland,mgr:1a031e232e88,4231,DM,FTX-06Y59,17,2,Noah Sadiki
sunderland,mgr:1a031e232e88,4231,DM,FTX-070HO,5,3,Lutsharel Geertruida
sunderland,mgr:1a031e232e88,4231,GK,FTX-06ZNB,20,1,Robin Roefs
sunderland,mgr:1a031e232e88,4231,GK,FTX-072ZP,1,2,Melker Ellborg
sunderland,mgr:1a031e232e88,4231,LB,FTX-045YY,2,3,Arthur Masuaku
sunderland,mgr:1a031e232e88,4231,LB,FTX-05G4D,2,3,Dennis Cirkin
sunderland,mgr:1a031e232e88,4231,LB,FTX-06V0G,6,2,Trai Hume
sunderland,mgr:1a031e232e88,4231,LB,FTX-06YB9,11,1,Reinildo Mandava
sunderland,mgr:1a031e232e88,4231,LW,FTX-05UDW,1,4,Romaine Mundle
sunderland,mgr:1a031e232e88,4231,LW,FTX-0626Q,5,2,Simon Adingra
sunderland,mgr:1a031e232e88,4231,LW,FTX-06V0P,7,1,Enzo Le Fée
sunderland,mgr:1a031e232e88,4231,LW,FTX-06YBQ,5,2,Chemsdine Talbi
sunderland,mgr:1a031e232e88,4231,LW,FTX-072ZS,3,3,Nilson Angulo
sunderland,mgr:1a031e232e88,4231,RB,FTX-06V0G,4,2,Trai Hume
sunderland,mgr:1a031e232e88,4231,RB,FTX-06V0M,1,3,Luke O'Nien
sunderland,mgr:1a031e232e88,4231,RB,FTX-0703C,12,1,Nordi Mukiele
sunderland,mgr:1a031e232e88,4231,RB,FTX-070HO,4,2,Lutsharel Geertruida
sunderland,mgr:1a031e232e88,4231,RW,FTX-035N1,4,3,Bertrand Traoré
sunderland,mgr:1a031e232e88,4231,RW,FTX-06V0G,7,1,Trai Hume
sunderland,mgr:1a031e232e88,4231,RW,FTX-06V0L,6,2,Chris Rigg
sunderland,mgr:1a031e232e88,4231,RW,FTX-06V0S,1,5,Eliezer Mayenda
sunderland,mgr:1a031e232e88,4231,RW,FTX-06YBQ,2,4,Chemsdine Talbi
sunderland,mgr:1a031e232e88,4231,RW,FTX-072ZS,1,5,Nilson Angulo
sunderland,mgr:1a031e232e88,4231,ST,FTX-06V0S,2,3,Eliezer Mayenda
sunderland,mgr:1a031e232e88,4231,ST,FTX-06V0T,4,2,Wilson Isidor
sunderland,mgr:1a031e232e88,4231,ST,FTX-070HC,15,1,Brian Brobbey
tottenham_hotspur,mgr:1e78f2997997,433,CB,FTX-05UOC,7,2,Cristian Romero
tottenham_hotspur,mgr:1e78f2997997,433,CB,FTX-06EZB,8,1,Micky van de Ven
tottenham_hotspur,mgr:1e78f2997997,433,CB,FTX-06IME,1,3,Radu Dragusin
tottenham_hotspur,mgr:1e78f2997997,433,CM,FTX-04SFT,1,5,Yves Bissouma
tottenham_hotspur,mgr:1e78f2997997,433,CM,FTX-051K8,2,4,Conor Gallagher
tottenham_hotspur,mgr:1e78f2997997,433,CM,FTX-05W7T,6,1,Pape Matar Sarr
tottenham_hotspur,mgr:1e78f2997997,433,CM,FTX-05Y7C,2,4,Archie Gray
tottenham_hotspur,mgr:1e78f2997997,433,CM,FTX-05YLW,4,2,Rodrigo Bentancur
tottenham_hotspur,mgr:1e78f2997997,433,CM,FTX-062DT,6,1,João Palhinha
tottenham_hotspur,mgr:1e78f2997997,433,CM,FTX-06MN7,3,3,Lucas Bergvall
tottenham_hotspur,mgr:1e78f2997997,433,GK,FTX-06CMB,8,1,Guglielmo Vicario
tottenham_hotspur,mgr:1e78f2997997,433,LB,FTX-062TS,6,1,Djed Spence
tottenham_hotspur,mgr:1e78f2997997,433,LB,FTX-063Y7,2,2,Destiny Udogie
tottenham_hotspur,mgr:1e78f2997997,433,RB,FTX-05N07,6,1,Pedro Porro
tottenham_hotspur,mgr:1e78f2997997,433,RB,FTX-05Y7C,2,2,Archie Gray
tottenham_hotspur,mgr:1e78f2997997,433,ST,FTX-03FGO,2,2,Dominic Solanke
tottenham_hotspur,mgr:1e78f2997997,433,ST,FTX-04IO4,5,1,Richarlison
tottenham_hotspur,mgr:1e78f2997997,433,ST,FTX-06RM8,1,3,Mathys Tel
tottenham_hotspur,mgr:1e78f2997997,3421,CAM,FTX-06FHY,2,1,Wilson Odobert
tottenham_hotspur,mgr:1e78f2997997,3421,CAM,FTX-06FV8,1,2,Mohammed Kudus
tottenham_hotspur,mgr:1e78f2997997,3421,CAM,FTX-070FA,2,1,Xavi Simons
tottenham_hotspur,mgr:1e78f2997997,3421,CAM,FTX-070HP,1,2,Randal Kolo Muani
tottenham_hotspur,mgr:1e78f2997997,3421,CB,FTX-057CR,2,2,Kevin Danso
tottenham_hotspur,mgr:1e78f2997997,3421,CB,FTX-05UOC,3,1,Cristian Romero
tottenham_hotspur,mgr:1e78f2997997,3421,CB,FTX-062DT,1,3,João Palhinha
tottenham_hotspur,mgr:1e78f2997997,3421,CB,FTX-06EZB,2,2,Micky van de Ven
tottenham_hotspur,mgr:1e78f2997997,3421,CB,FTX-06IME,1,3,Radu Dragusin
tottenham_hotspur,mgr:1e78f2997997,3421,CM,FTX-04SFT,2,1,Yves Bissouma
tottenham_hotspur,mgr:1e78f2997997,3421,CM,FTX-051K8,2,1,Conor Gallagher
tottenham_hotspur,mgr:1e78f2997997,3421,CM,FTX-05YLW,1,2,Rodrigo Bentancur
tottenham_hotspur,mgr:1e78f2997997,3421,CM,FTX-062DT,1,2,João Palhinha
tottenham_hotspur,mgr:1e78f2997997,3421,GK,FTX-06CMB,3,1,Guglielmo Vicario
tottenham_hotspur,mgr:1e78f2997997,3421,LWB,FTX-062TS,1,2,Djed Spence
tottenham_hotspur,mgr:1e78f2997997,3421,LWB,FTX-063Y7,2,1,Destiny Udogie
tottenham_hotspur,mgr:1e78f2997997,3421,RWB,FTX-05N07,1,1,Pedro Porro
tottenham_hotspur,mgr:1e78f2997997,3421,RWB,FTX-05Y7C,1,1,Archie Gray
tottenham_hotspur,mgr:1e78f2997997,3421,RWB,FTX-062TS,1,1,Djed Spence
tottenham_hotspur,mgr:1e78f2997997,3421,ST,FTX-03FGO,2,1,Dominic Solanke
tottenham_hotspur,mgr:1e78f2997997,3421,ST,FTX-04IO4,1,2,Richarlison
tottenham_hotspur,mgr:1e78f2997997,4222,CAM,FTX-06FV8,2,1,Mohammed Kudus
tottenham_hotspur,mgr:1e78f2997997,4222,CAM,FTX-06MN7,2,1,Lucas Bergvall
tottenham_hotspur,mgr:1e78f2997997,4222,CB,FTX-057CR,1,2,Kevin Danso
tottenham_hotspur,mgr:1e78f2997997,4222,CB,FTX-05UOC,1,2,Cristian Romero
