canonical_player_id,club_id,manager_id,manager_name,formation,actual_tactical_role,role_starts,role_share,role_rank,player_name
FTX-044EI,newcastle_united,mgr:65451ab24622,Eddie Howe,4141,GK,1,0.037037037037037035,3,Nick Pope
FTX-044EI,newcastle_united,mgr:65451ab24622,Eddie Howe,4231,GK,3,0.1111111111111111,2,Nick Pope
FTX-044W8,burnley,mgr:c49e040048ca,Scott Parker,451,RM,1,0.1111111111111111,3,Marcus Edwards
FTX-044W8,burnley,mgr:c49e040048ca,Scott Parker,3421,CAM,6,0.6666666666666666,1,Marcus Edwards
FTX-044W8,burnley,mgr:c49e040048ca,Scott Parker,4231,RW,2,0.2222222222222222,2,Marcus Edwards
FTX-045C8,arsenal,mgr:5fdd2f365fdc,Mikel Arteta,433,ST,2,0.6666666666666666,1,Gabriel Jesus
FTX-045C8,arsenal,mgr:5fdd2f365fdc,Mikel Arteta,4231,ST,1,0.3333333333333333,2,Gabriel Jesus
FTX-045OB,brentford,mgr:5f487ee40c90,Keith Andrews,433,GK,2,0.05405405405405406,3,Caoimhín Kelleher
FTX-045OB,brentford,mgr:5f487ee40c90,Keith Andrews,442,GK,1,0.02702702702702703,4,Caoimhín Kelleher
FTX-045OB,brentford,mgr:5f487ee40c90,Keith Andrews,532,GK,5,0.13513513513513514,2,Caoimhín Kelleher
FTX-045OB,brentford,mgr:5f487ee40c90,Keith Andrews,4141,GK,1,0.02702702702702703,4,Caoimhín Kelleher
FTX-045OB,brentford,mgr:5f487ee40c90,Keith Andrews,4231,GK,28,0.7567567567567568,1,Caoimhín Kelleher
FTX-045YY,sunderland,mgr:1a031e232e88,Régis Le Bris,4231,LB,2,1.0,1,Arthur Masuaku
FTX-046C5,west_ham,mgr:182deb7ae6a3,Graham Potter,3412,ST,2,0.5,1,Jarrod Bowen
FTX-046C5,west_ham,mgr:182deb7ae6a3,Graham Potter,4231,RW,2,0.5,1,Jarrod Bowen
FTX-046C5,west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,442,RM,1,0.03571428571428571,5,Jarrod Bowen
FTX-046C5,west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,451,RM,2,0.07142857142857142,4,Jarrod Bowen
FTX-046C5,west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,3412,ST,1,0.03571428571428571,5,Jarrod Bowen
FTX-046C5,west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,3421,CAM,3,0.10714285714285714,3,Jarrod Bowen
FTX-046C5,west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,4141,RM,2,0.07142857142857142,4,Jarrod Bowen
FTX-046C5,west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,4231,CAM,1,0.03571428571428571,5,Jarrod Bowen
FTX-046C5,west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,4231,RW,7,0.25,2,Jarrod Bowen
FTX-046C5,west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,4312,ST,2,0.07142857142857142,4,Jarrod Bowen
FTX-046C5,west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,4321,ST,1,0.03571428571428571,5,Jarrod Bowen
FTX-046C5,west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,4411,RM,8,0.2857142857142857,1,Jarrod Bowen
FTX-049TQ,leeds_united,mgr:fa5d385e34dc,Daniel Farke,352,ST,11,0.36666666666666664,1,Dominic Calvert-Lewin
FTX-049TQ,leeds_united,mgr:fa5d385e34dc,Daniel Farke,433,ST,6,0.2,2,Dominic Calvert-Lewin
FTX-049TQ,leeds_united,mgr:fa5d385e34dc,Daniel Farke,451,ST,1,0.03333333333333333,4,Dominic Calvert-Lewin
FTX-049TQ,leeds_united,mgr:fa5d385e34dc,Daniel Farke,541,ST,2,0.06666666666666667,3,Dominic Calvert-Lewin
FTX-049TQ,leeds_united,mgr:fa5d385e34dc,Daniel Farke,3142,ST,1,0.03333333333333333,4,Dominic Calvert-Lewin
FTX-049TQ,leeds_united,mgr:fa5d385e34dc,Daniel Farke,3412,ST,2,0.06666666666666667,3,Dominic Calvert-Lewin
FTX-049TQ,leeds_united,mgr:fa5d385e34dc,Daniel Farke,3421,ST,6,0.2,2,Dominic Calvert-Lewin
FTX-049TQ,leeds_united,mgr:fa5d385e34dc,Daniel Farke,4141,ST,1,0.03333333333333333,4,Dominic Calvert-Lewin
FTX-04ABB,manchester_city,mgr:26dfbbc164aa,Pep Guardiola,433,CM,1,0.045454545454545456,4,Phil Foden
FTX-04ABB,manchester_city,mgr:26dfbbc164aa,Pep Guardiola,4132,CM,2,0.09090909090909091,3,Phil Foden
FTX-04ABB,manchester_city,mgr:26dfbbc164aa,Pep Guardiola,4141,CM,8,0.36363636363636365,1,Phil Foden
FTX-04ABB,manchester_city,mgr:26dfbbc164aa,Pep Guardiola,4141,RM,1,0.045454545454545456,4,Phil Foden
FTX-04ABB,manchester_city,mgr:26dfbbc164aa,Pep Guardiola,4222,DM,1,0.045454545454545456,4,Phil Foden
FTX-04ABB,manchester_city,mgr:26dfbbc164aa,Pep Guardiola,4222,ST,1,0.045454545454545456,4,Phil Foden
FTX-04ABB,manchester_city,mgr:26dfbbc164aa,Pep Guardiola,4321,CAM,4,0.18181818181818182,2,Phil Foden
FTX-04ABB,manchester_city,mgr:26dfbbc164aa,Pep Guardiola,4321,CM,4,0.18181818181818182,2,Phil Foden
FTX-04ABN,newcastle_united,mgr:65451ab24622,Eddie Howe,451,LM,1,0.25,2,Harvey Barnes
FTX-04ABN,newcastle_united,mgr:65451ab24622,Eddie Howe,4231,LW,2,0.5,1,Harvey Barnes
FTX-04ABN,newcastle_united,mgr:65451ab24622,Eddie Howe,4231,RW,1,0.25,2,Harvey Barnes
FTX-04ADP,west_ham,mgr:182deb7ae6a3,Graham Potter,3412,RM,2,1.0,1,Aaron Wan-Bissaka
FTX-04ADP,west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,343,CB,1,0.047619047619047616,4,Aaron Wan-Bissaka
FTX-04ADP,west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,343,RWB,1,0.047619047619047616,4,Aaron Wan-Bissaka
FTX-04ADP,west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,433,RB,3,0.14285714285714285,2,Aaron Wan-Bissaka
FTX-04ADP,west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,442,RB,1,0.047619047619047616,4,Aaron Wan-Bissaka
FTX-04ADP,west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,451,RB,2,0.09523809523809523,3,Aaron Wan-Bissaka
FTX-04ADP,west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,3412,RM,1,0.047619047619047616,4,Aaron Wan-Bissaka
FTX-04ADP,west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,3421,RWB,3,0.14285714285714285,2,Aaron Wan-Bissaka
FTX-04ADP,west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,4141,RB,1,0.047619047619047616,4,Aaron Wan-Bissaka
FTX-04ADP,west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,4231,RB,3,0.14285714285714285,2,Aaron Wan-Bissaka
FTX-04ADP,west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,4312,RB,1,0.047619047619047616,4,Aaron Wan-Bissaka
FTX-04ADP,west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,4411,RB,4,0.19047619047619047,1,Aaron Wan-Bissaka
FTX-04AGZ,arsenal,mgr:5fdd2f365fdc,Mikel Arteta,433,CM,21,0.6,1,Declan Rice
FTX-04AGZ,arsenal,mgr:5fdd2f365fdc,Mikel Arteta,433,RB,1,0.02857142857142857,3,Declan Rice
FTX-04AGZ,arsenal,mgr:5fdd2f365fdc,Mikel Arteta,4231,DM,13,0.37142857142857144,2,Declan Rice
FTX-04AMH,newcastle_united,mgr:65451ab24622,Eddie Howe,433,GK,9,0.8181818181818182,1,Aaron Ramsdale
FTX-04AMH,newcastle_united,mgr:65451ab24622,Eddie Howe,4231,GK,2,0.18181818181818182,2,Aaron Ramsdale
FTX-04D9R,wolverhampton_wanderers,mgr:434bf1b2b6dc,Rob Edwards,3412,CM,1,0.14285714285714285,2,Angel Gomes
FTX-04D9R,wolverhampton_wanderers,mgr:434bf1b2b6dc,Rob Edwards,3421,CAM,1,0.14285714285714285,2,Angel Gomes
FTX-04D9R,wolverhampton_wanderers,mgr:434bf1b2b6dc,Rob Edwards,3421,CM,2,0.2857142857142857,1,Angel Gomes
FTX-04D9R,wolverhampton_wanderers,mgr:434bf1b2b6dc,Rob Edwards,3511,CAM,2,0.2857142857142857,1,Angel Gomes
FTX-04D9R,wolverhampton_wanderers,mgr:434bf1b2b6dc,Rob Edwards,4231,DM,1,0.14285714285714285,2,Angel Gomes
FTX-04E1C,brighton,mgr:dfda8206a0e2,Fabian Hürzeler,433,CB,4,0.12903225806451613,2,Lewis Dunk
FTX-04E1C,brighton,mgr:dfda8206a0e2,Fabian Hürzeler,3421,CB,1,0.03225806451612903,3,Lewis Dunk
FTX-04E1C,brighton,mgr:dfda8206a0e2,Fabian Hürzeler,4231,CB,26,0.8387096774193549,1,Lewis Dunk
FTX-04E1E,arsenal,mgr:5fdd2f365fdc,Mikel Arteta,433,RB,6,0.6666666666666666,1,Ben White
FTX-04E1E,arsenal,mgr:5fdd2f365fdc,Mikel Arteta,4231,RB,3,0.3333333333333333,2,Ben White
FTX-04F6H,nottingham_forest,mgr:224591e666ec,Sean Dyche,4231,GK,11,1.0,1,Matz Sels
FTX-04F6H,nottingham_forest,mgr:807de4c745b0,Vítor Manuel de Oliveira Lopes Pereira,442,GK,4,0.36363636363636365,2,Matz Sels
FTX-04F6H,nottingham_forest,mgr:807de4c745b0,Vítor Manuel de Oliveira Lopes Pereira,532,GK,1,0.09090909090909091,3,Matz Sels
FTX-04F6H,nottingham_forest,mgr:807de4c745b0,Vítor Manuel de Oliveira Lopes Pereira,3421,GK,1,0.09090909090909091,3,Matz Sels
FTX-04F6H,nottingham_forest,mgr:807de4c745b0,Vítor Manuel de Oliveira Lopes Pereira,4231,GK,5,0.45454545454545453,1,Matz Sels
FTX-04F6H,nottingham_forest,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,4231,GK,3,1.0,1,Matz Sels
FTX-04F6H,nottingham_forest,mgr:baf747465a0d,Ange Postecoglou,343,GK,1,0.2,2,Matz Sels
FTX-04F6H,nottingham_forest,mgr:baf747465a0d,Ange Postecoglou,532,GK,1,0.2,2,Matz Sels
FTX-04F6H,nottingham_forest,mgr:baf747465a0d,Ange Postecoglou,4231,GK,3,0.6,1,Matz Sels
FTX-04F6O,crystal_palace,mgr:1058459b93f2,Oliver Glasner,343,CM,2,0.10526315789473684,2,Will Hughes
FTX-04F6O,crystal_palace,mgr:1058459b93f2,Oliver Glasner,541,CM,1,0.05263157894736842,3,Will Hughes
FTX-04F6O,crystal_palace,mgr:1058459b93f2,Oliver Glasner,3421,CM,16,0.8421052631578947,1,Will Hughes
FTX-04FK1,brighton,mgr:dfda8206a0e2,Fabian Hürzeler,433,CM,4,0.2222222222222222,2,Pascal Groß
FTX-04FK1,brighton,mgr:dfda8206a0e2,Fabian Hürzeler,4231,DM,14,0.7777777777777778,1,Pascal Groß
FTX-04FK6,manchester_city,mgr:26dfbbc164aa,Pep Guardiola,433,CM,4,0.11764705882352941,4,Bernardo Silva
FTX-04FK6,manchester_city,mgr:26dfbbc164aa,Pep Guardiola,4132,CM,7,0.20588235294117646,2,Bernardo Silva
FTX-04FK6,manchester_city,mgr:26dfbbc164aa,Pep Guardiola,4141,CM,5,0.14705882352941177,3,Bernardo Silva
FTX-04FK6,manchester_city,mgr:26dfbbc164aa,Pep Guardiola,4141,RM,3,0.08823529411764706,5,Bernardo Silva
FTX-04FK6,manchester_city,mgr:26dfbbc164aa,Pep Guardiola,4222,DM,2,0.058823529411764705,6,Bernardo Silva
FTX-04FK6,manchester_city,mgr:26dfbbc164aa,Pep Guardiola,4231,DM,5,0.14705882352941177,3,Bernardo Silva
FTX-04FK6,manchester_city,mgr:26dfbbc164aa,Pep Guardiola,4321,CM,8,0.23529411764705882,1,Bernardo Silva
FTX-04FK8,aston_villa,mgr:dcdf2dffc0c2,Unai Emery,442,CB,1,0.09090909090909091,3,Victor Lindelöf
FTX-04FK8,aston_villa,mgr:dcdf2dffc0c2,Unai Emery,4231,CB,8,0.7272727272727273,1,Victor Lindelöf
FTX-04FK8,aston_villa,mgr:dcdf2dffc0c2,Unai Emery,4231,DM,2,0.18181818181818182,2,Victor Lindelöf
FTX-04GE6,newcastle_united,mgr:65451ab24622,Eddie Howe,352,CM,1,0.1111111111111111,2,Joe Willock
FTX-04GE6,newcastle_united,mgr:65451ab24622,Eddie Howe,433,CM,4,0.4444444444444444,1,Joe Willock
FTX-04GE6,newcastle_united,mgr:65451ab24622,Eddie Howe,3421,CAM,1,0.1111111111111111,2,Joe Willock
FTX-04GE6,newcastle_united,mgr:65451ab24622,Eddie Howe,4141,CM,1,0.1111111111111111,2,Joe Willock
FTX-04GE6,newcastle_united,mgr:65451ab24622,Eddie Howe,4231,CAM,1,0.1111111111111111,2,Joe Willock
FTX-04GE6,newcastle_united,mgr:65451ab24622,Eddie Howe,4231,DM,1,0.1111111111111111,2,Joe Willock
FTX-04GE7,aston_villa,mgr:dcdf2dffc0c2,Unai Emery,442,ST,1,0.2,2,Donyell Malen
FTX-04GE7,aston_villa,mgr:dcdf2dffc0c2,Unai Emery,4222,ST,1,0.2,2,Donyell Malen
FTX-04GE7,aston_villa,mgr:dcdf2dffc0c2,Unai Emery,4231,RW,1,0.2,2,Donyell Malen
FTX-04GE7,aston_villa,mgr:dcdf2dffc0c2,Unai Emery,4231,ST,2,0.4,1,Donyell Malen
FTX-04GE9,crystal_palace,mgr:1058459b93f2,Oliver Glasner,3421,CAM,2,1.0,1,Eddie Nketiah
FTX-04GW7,aston_villa,mgr:dcdf2dffc0c2,Unai Emery,4231,RW,9,1.0,1,Jadon Sancho
FTX-04HK9,arsenal,mgr:5fdd2f365fdc,Mikel Arteta,433,CM,5,0.5,1,Mikel Merino
FTX-04HK9,arsenal,mgr:5fdd2f365fdc,Mikel Arteta,433,ST,3,0.3,2,Mikel Merino
FTX-04HK9,arsenal,mgr:5fdd2f365fdc,Mikel Arteta,4231,ST,2,0.2,3,Mikel Merino
FTX-04IO4,tottenham_hotspur,mgr:1e78f2997997,Thomas Frank,433,ST,5,0.38461538461538464,1,Richarlison
FTX-04IO4,tottenham_hotspur,mgr:1e78f2997997,Thomas Frank,3421,ST,1,0.07692307692307693,2,Richarlison
FTX-04IO4,tottenham_hotspur,mgr:1e78f2997997,Thomas Frank,4222,ST,1,0.07692307692307693,2,Richarlison
FTX-04IO4,tottenham_hotspur,mgr:1e78f2997997,Thomas Frank,4231,LW,1,0.07692307692307693,2,Richarlison
FTX-04IO4,tottenham_hotspur,mgr:1e78f2997997,Thomas Frank,4231,ST,5,0.38461538461538464,1,Richarlison
FTX-04IO4,tottenham_hotspur,mgr:b283d24885e5,Roberto De Zerbi,4231,LW,1,0.2,2,Richarlison
FTX-04IO4,tottenham_hotspur,mgr:b283d24885e5,Roberto De Zerbi,4231,ST,4,0.8,1,Richarlison
FTX-04IO4,tottenham_hotspur,mgr:e99dd67f9cac,Igor Tudor,442,ST,2,1.0,1,Richarlison
FTX-04LAV,leeds_united,mgr:fa5d385e34dc,Daniel Farke,352,CM,11,0.3142857142857143,1,Ethan Ampadu
FTX-04LAV,leeds_united,mgr:fa5d385e34dc,Daniel Farke,433,CM,10,0.2857142857142857,2,Ethan Ampadu
FTX-04LAV,leeds_united,mgr:fa5d385e34dc,Daniel Farke,451,CM,1,0.02857142857142857,6,Ethan Ampadu
FTX-04LAV,leeds_united,mgr:fa5d385e34dc,Daniel Farke,541,CM,3,0.08571428571428572,4,Ethan Ampadu
FTX-04LAV,leeds_united,mgr:fa5d385e34dc,Daniel Farke,3142,DM,1,0.02857142857142857,6,Ethan Ampadu
FTX-04LAV,leeds_united,mgr:fa5d385e34dc,Daniel Farke,3412,CM,2,0.05714285714285714,5,Ethan Ampadu
FTX-04LAV,leeds_united,mgr:fa5d385e34dc,Daniel Farke,3421,CM,6,0.17142857142857143,3,Ethan Ampadu
FTX-04LAV,leeds_united,mgr:fa5d385e34dc,Daniel Farke,4141,DM,1,0.02857142857142857,6,Ethan Ampadu
FTX-04LNU,leeds_united,mgr:fa5d385e34dc,Daniel Farke,352,ST,3,0.3,2,Lukas Nmecha
FTX-04LNU,leeds_united,mgr:fa5d385e34dc,Daniel Farke,433,ST,4,0.4,1,Lukas Nmecha
FTX-04LNU,leeds_united,mgr:fa5d385e34dc,Daniel Farke,541,ST,1,0.1,4,Lukas Nmecha
FTX-04LNU,leeds_united,mgr:fa5d385e34dc,Daniel Farke,3412,ST,2,0.2,3,Lukas Nmecha
FTX-04MDN,newcastle_united,mgr:65451ab24622,Eddie Howe,433,ST,7,0.7777777777777778,1,Anthony Gordon
FTX-04MDN,newcastle_united,mgr:65451ab24622,Eddie Howe,4231,ST,2,0.2222222222222222,2,Anthony Gordon
FTX-04MI4,nottingham_forest,mgr:224591e666ec,Sean Dyche,4231,LW,9,0.75,1,Callum Hudson-Odoi
FTX-04MI4,nottingham_forest,mgr:224591e666ec,Sean Dyche,4231,RW,3,0.25,2,Callum Hudson-Odoi
FTX-04MI4,nottingham_forest,mgr:807de4c745b0,Vítor Manuel de Oliveira Lopes Pereira,4231,LW,4,0.8,1,Callum Hudson-Odoi
FTX-04MI4,nottingham_forest,mgr:807de4c745b0,Vítor Manuel de Oliveira Lopes Pereira,4231,RW,1,0.2,2,Callum Hudson-Odoi
FTX-04MI4,nottingham_forest,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,4231,LW,3,1.0,1,Callum Hudson-Odoi
FTX-04MI4,nottingham_forest,mgr:baf747465a0d,Ange Postecoglou,4231,LW,1,1.0,1,Callum Hudson-Odoi
FTX-04ML6,west_ham,mgr:182deb7ae6a3,Graham Potter,433,CB,1,0.3333333333333333,2,Konstantinos Mavropanos
FTX-04ML6,west_ham,mgr:182deb7ae6a3,Graham Potter,4231,CB,2,0.6666666666666666,1,Konstantinos Mavropanos
FTX-04ML6,west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,433,CB,1,0.041666666666666664,5,Konstantinos Mavropanos
FTX-04ML6,west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,451,CB,2,0.08333333333333333,4,Konstantinos Mavropanos
FTX-04ML6,west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,3412,CB,1,0.041666666666666664,5,Konstantinos Mavropanos
FTX-04ML6,west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,3421,CB,3,0.125,3,Konstantinos Mavropanos
FTX-04ML6,west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,4141,CB,2,0.08333333333333333,4,Konstantinos Mavropanos
FTX-04ML6,west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,4231,CB,6,0.25,2,Konstantinos Mavropanos
FTX-04ML6,west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,4312,CB,1,0.041666666666666664,5,Konstantinos Mavropanos
FTX-04ML6,west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,4411,CB,8,0.3333333333333333,1,Konstantinos Mavropanos
FTX-04MR4,burnley,mgr:7670d95f755e,Michael Jackson,541,GK,1,1.0,1,Martin Dúbravka
FTX-04MR4,burnley,mgr:c49e040048ca,Scott Parker,343,GK,2,0.058823529411764705,4,Martin Dúbravka
FTX-04MR4,burnley,mgr:c49e040048ca,Scott Parker,433,GK,3,0.08823529411764706,3,Martin Dúbravka
FTX-04MR4,burnley,mgr:c49e040048ca,Scott Parker,442,GK,2,0.058823529411764705,4,Martin Dúbravka
FTX-04MR4,burnley,mgr:c49e040048ca,Scott Parker,451,GK,1,0.029411764705882353,5,Martin Dúbravka
FTX-04MR4,burnley,mgr:c49e040048ca,Scott Parker,541,GK,8,0.23529411764705882,2,Martin Dúbravka
FTX-04MR4,burnley,mgr:c49e040048ca,Scott Parker,3421,GK,8,0.23529411764705882,2,Martin Dúbravka
FTX-04MR4,burnley,mgr:c49e040048ca,Scott Parker,4231,GK,10,0.29411764705882354,1,Martin Dúbravka
FTX-04MUP,chelsea,mgr:3b963ae58719,Calum McFarlane,4231,CB,3,1.0,1,Trevoh Chalobah
FTX-04MUP,chelsea,mgr:4fed4e69ba04,Liam Rosenior,433,CB,2,0.2,2,Trevoh Chalobah
FTX-04MUP,chelsea,mgr:4fed4e69ba04,Liam Rosenior,541,CB,1,0.1,3,Trevoh Chalobah
FTX-04MUP,chelsea,mgr:4fed4e69ba04,Liam Rosenior,4141,CB,1,0.1,3,Trevoh Chalobah
FTX-04MUP,chelsea,mgr:4fed4e69ba04,Liam Rosenior,4231,CB,6,0.6,1,Trevoh Chalobah
FTX-04MUP,chelsea,mgr:dc01d928d84f,Enzo Maresca,433,CB,1,0.05555555555555555,2,Trevoh Chalobah
FTX-04MUP,chelsea,mgr:dc01d928d84f,Enzo Maresca,4231,CB,16,0.8888888888888888,1,Trevoh Chalobah
FTX-04MUP,chelsea,mgr:dc01d928d84f,Enzo Maresca,4231,RB,1,0.05555555555555555,2,Trevoh Chalobah
FTX-04O82,liverpool,mgr:328a5fafed26,Arne Slot,433,CM,1,0.05555555555555555,4,Curtis Jones
FTX-04O82,liverpool,mgr:328a5fafed26,Arne Slot,4222,RB,1,0.05555555555555555,4,Curtis Jones
FTX-04O82,liverpool,mgr:328a5fafed26,Arne Slot,4231,CAM,2,0.1111111111111111,3,Curtis Jones
FTX-04O82,liverpool,mgr:328a5fafed26,Arne Slot,4231,DM,8,0.4444444444444444,1,Curtis Jones
FTX-04O82,liverpool,mgr:328a5fafed26,Arne Slot,4231,LW,1,0.05555555555555555,4,Curtis Jones
FTX-04O82,liverpool,mgr:328a5fafed26,Arne Slot,4231,RB,4,0.2222222222222222,2,Curtis Jones
FTX-04O82,liverpool,mgr:328a5fafed26,Arne Slot,4231,RW,1,0.05555555555555555,4,Curtis Jones
FTX-04P0D,everton,mgr:84316c036a2d,David Moyes,4231,CAM,1,0.07692307692307693,3,Dwight McNeil
FTX-04P0D,everton,mgr:84316c036a2d,David Moyes,4231,LW,2,0.15384615384615385,2,Dwight McNeil
FTX-04P0D,everton,mgr:84316c036a2d,David Moyes,4231,RW,10,0.7692307692307693,1,Dwight McNeil
FTX-04QFM,fulham,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,3421,LWB,1,0.05,2,Ryan Sessegnon
FTX-04QFM,fulham,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,4231,LB,18,0.9,1,Ryan Sessegnon
FTX-04QFM,fulham,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,4231,RW,1,0.05,2,Ryan Sessegnon
FTX-04QFQ,brighton,mgr:dfda8206a0e2,Fabian Hürzeler,4231,CAM,2,1.0,1,Matt O'Riley
FTX-04QFZ,manchester_united,mgr:3aa905054daf,Michael Carrick,4231,RB,13,1.0,1,Diogo Dalot
FTX-04QFZ,manchester_united,mgr:662d1720cf8b,Ruben Filipe Marques Diogo Amorim,3421,LWB,9,0.6,1,Diogo Dalot
FTX-04QFZ,manchester_united,mgr:662d1720cf8b,Ruben Filipe Marques Diogo Amorim,3421,RWB,4,0.26666666666666666,2,Diogo Dalot
FTX-04QFZ,manchester_united,mgr:662d1720cf8b,Ruben Filipe Marques Diogo Amorim,4231,RB,2,0.13333333333333333,3,Diogo Dalot
FTX-04QFZ,manchester_united,mgr:98dfad21cc80,Darren Fletcher,4231,RB,1,1.0,1,Diogo Dalot
FTX-04QOR,fulham,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,3421,GK,3,0.07894736842105263,2,Bernd Leno
FTX-04QOR,fulham,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,4231,GK,35,0.9210526315789473,1,Bernd Leno
FTX-04QOS,fulham,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,3421,CB,3,0.375,2,Issa Diop
FTX-04QOS,fulham,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,4231,CB,5,0.625,1,Issa Diop
FTX-04QR9,nottingham_forest,mgr:224591e666ec,Sean Dyche,451,CM,1,0.05555555555555555,2,Morgan Gibbs-White
FTX-04QR9,nottingham_forest,mgr:224591e666ec,Sean Dyche,4231,CAM,17,0.9444444444444444,1,Morgan Gibbs-White
FTX-04QR9,nottingham_forest,mgr:807de4c745b0,Vítor Manuel de Oliveira Lopes Pereira,442,LM,3,0.3,2,Morgan Gibbs-White
FTX-04QR9,nottingham_forest,mgr:807de4c745b0,Vítor Manuel de Oliveira Lopes Pereira,532,ST,1,0.1,3,Morgan Gibbs-White
FTX-04QR9,nottingham_forest,mgr:807de4c745b0,Vítor Manuel de Oliveira Lopes Pereira,4231,CAM,5,0.5,1,Morgan Gibbs-White
FTX-04QR9,nottingham_forest,mgr:807de4c745b0,Vítor Manuel de Oliveira Lopes Pereira,4231,LW,1,0.1,3,Morgan Gibbs-White
FTX-04QR9,nottingham_forest,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,4231,CAM,3,1.0,1,Morgan Gibbs-White
FTX-04QR9,nottingham_forest,mgr:baf747465a0d,Ange Postecoglou,532,ST,1,0.3333333333333333,2,Morgan Gibbs-White
FTX-04QR9,nottingham_forest,mgr:baf747465a0d,Ange Postecoglou,4231,CAM,2,0.6666666666666666,1,Morgan Gibbs-White
FTX-04QRC,fulham,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,3421,ST,2,0.07407407407407407,2,Raúl Jiménez
FTX-04QRC,fulham,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,4231,ST,25,0.9259259259259259,1,Raúl Jiménez
FTX-04RH9,bournemouth,mgr:b4b8eecb310f,Andoni Iraola,4141,LM,1,0.07692307692307693,3,David Brooks
FTX-04RH9,bournemouth,mgr:b4b8eecb310f,Andoni Iraola,4141,RM,1,0.07692307692307693,3,David Brooks
FTX-04RH9,bournemouth,mgr:b4b8eecb310f,Andoni Iraola,4231,LW,4,0.3076923076923077,2,David Brooks
FTX-04RH9,bournemouth,mgr:b4b8eecb310f,Andoni Iraola,4231,RW,7,0.5384615384615384,1,David Brooks
FTX-04RZL,nottingham_forest,mgr:807de4c745b0,Vítor Manuel de Oliveira Lopes Pereira,442,ST,1,0.5,1,Taiwo Awoniyi
FTX-04RZL,nottingham_forest,mgr:807de4c745b0,Vítor Manuel de Oliveira Lopes Pereira,3421,ST,1,0.5,1,Taiwo Awoniyi
FTX-04RZL,nottingham_forest,mgr:baf747465a0d,Ange Postecoglou,532,ST,1,1.0,1,Taiwo Awoniyi
FTX-04SAT,fulham,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,3421,CAM,2,0.09090909090909091,2,Emile Smith Rowe
FTX-04SAT,fulham,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,4231,CAM,19,0.8636363636363636,1,Emile Smith Rowe
FTX-04SAT,fulham,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,4231,LW,1,0.045454545454545456,3,Emile Smith Rowe
FTX-04SFT,tottenham_hotspur,mgr:1e78f2997997,Thomas Frank,433,CM,1,0.3333333333333333,2,Yves Bissouma
FTX-04SFT,tottenham_hotspur,mgr:1e78f2997997,Thomas Frank,3421,CM,2,0.6666666666666666,1,Yves Bissouma
