canonical_player_id,key_passes,dribbles_attempted,dribbles_successful,aerial_attempts,aerial_wins,interceptions,tackles,clearances,recoveries,blocked_passes,passes_attempted,passes_completed,through_balls,raw_crosses,shots,shots_on_target,goals,assists,xg,xa,xgi,fantrax_points,ghost_points,appearances,starts,minutes,average_rating,matches,key_passes_per_match,key_passes_per_start,key_passes_per90,dribbles_attempted_per_match,dribbles_attempted_per_start,dribbles_attempted_per90,dribbles_successful_per_match,dribbles_successful_per_start,dribbles_successful_per90,aerial_attempts_per_match,aerial_attempts_per_start,aerial_attempts_per90,aerial_wins_per_match,aerial_wins_per_start,aerial_wins_per90,interceptions_per_match,interceptions_per_start,interceptions_per90,tackles_per_match,tackles_per_start,tackles_per90,clearances_per_match,clearances_per_start,clearances_per90,recoveries_per_match,recoveries_per_start,recoveries_per90,blocked_passes_per_match,blocked_passes_per_start,blocked_passes_per90,passes_attempted_per_match,passes_attempted_per_start,passes_attempted_per90,passes_completed_per_match,passes_completed_per_start,passes_completed_per90,through_balls_per_match,through_balls_per_start,through_balls_per90,raw_crosses_per_match,raw_crosses_per_start,raw_crosses_per90,shots_per_match,shots_per_start,shots_per90,shots_on_target_per_match,shots_on_target_per_start,shots_on_target_per90,goals_per_match,goals_per_start,goals_per90,assists_per_match,assists_per_start,assists_per90,xg_per_match,xg_per_start,xg_per90,xa_per_match,xa_per_start,xa_per90,xgi_per_match,xgi_per_start,xgi_per90,fantrax_points_per_match,fantrax_points_per_start,fantrax_points_per90,ghost_points_per_match,ghost_points_per_start,ghost_points_per90,primary_observed_role,primary_role_share,player_name
FTX-038ZE,43.0,49,19,14,6.0,14.0,27,18,127,13,1541,1267,10,93,39,30,3.0,3.0,2.4032129039987913,3.629966888576745,6.033179792575536,239.0,166.5,29,29,0.0,6.75103448275862,29,1.4827586206896552,1.4827586206896552,,1.6896551724137931,1.6896551724137931,,0.6551724137931034,0.6551724137931034,,0.4827586206896552,0.4827586206896552,,0.20689655172413793,0.20689655172413793,,0.4827586206896552,0.4827586206896552,,0.9310344827586207,0.9310344827586207,,0.6206896551724138,0.6206896551724138,,4.379310344827586,4.379310344827586,,0.4482758620689655,0.4482758620689655,,53.13793103448276,53.13793103448276,,43.689655172413794,43.689655172413794,,0.3448275862068966,0.3448275862068966,,3.206896551724138,3.206896551724138,,1.3448275862068966,1.3448275862068966,,1.0344827586206897,1.0344827586206897,,0.10344827586206896,0.10344827586206896,,0.10344827586206896,0.10344827586206896,,0.08286941048271694,0.08286941048271694,,0.12517127201988776,0.12517127201988776,,0.2080406825026047,0.2080406825026047,,8.241379310344827,8.241379310344827,,5.741379310344827,5.741379310344827,,DM,0.5172413793103449,Alex Iwobi
FTX-03AM7,23.0,43,20,19,7.0,6.0,16,18,47,29,651,412,4,126,42,27,2.0,0.0,3.119945630431175,4.785552207380532,7.905497837811708,183.5,81.0,36,19,0.0,6.462121212121212,36,0.6388888888888888,1.2105263157894737,,1.1944444444444444,2.263157894736842,,0.5555555555555556,1.0526315789473684,,0.5277777777777778,1.0,,0.19444444444444445,0.3684210526315789,,0.16666666666666666,0.3157894736842105,,0.4444444444444444,0.8421052631578947,,0.5,0.9473684210526315,,1.3055555555555556,2.473684210526316,,0.8055555555555556,1.5263157894736843,,18.083333333333332,34.26315789473684,,11.444444444444445,21.68421052631579,,0.1111111111111111,0.21052631578947367,,3.5,6.631578947368421,,1.1666666666666667,2.210526315789474,,0.75,1.4210526315789473,,0.05555555555555555,0.10526315789473684,,0.0,0.0,,0.08666515640086597,0.16420766475953552,,0.13293200576057035,0.2518711688095017,,0.21959716216143632,0.41607883356903724,,5.097222222222222,9.657894736842104,,2.25,4.2631578947368425,,RW,0.375,Jacob Murphy
FTX-03AQP,49.0,80,19,27,8.0,4.0,17,8,81,5,931,649,15,120,68,42,7.0,7.0,8.837686643004417,6.42815068271011,15.265837325714529,277.5,172.5,29,23,0.0,6.768518518518518,29,1.6896551724137931,2.130434782608696,,2.7586206896551726,3.4782608695652173,,0.6551724137931034,0.8260869565217391,,0.9310344827586207,1.173913043478261,,0.27586206896551724,0.34782608695652173,,0.13793103448275862,0.17391304347826086,,0.5862068965517241,0.7391304347826086,,0.27586206896551724,0.34782608695652173,,2.793103448275862,3.5217391304347827,,0.1724137931034483,0.21739130434782608,,32.10344827586207,40.47826086956522,,22.379310344827587,28.217391304347824,,0.5172413793103449,0.6521739130434783,,4.137931034482759,5.217391304347826,,2.3448275862068964,2.9565217391304346,,1.4482758620689655,1.826086956521739,,0.2413793103448276,0.30434782608695654,,0.2413793103448276,0.30434782608695654,,0.3047478152760144,0.38424724534801813,,0.22166036836931416,0.27948481229174393,,0.5264081836453286,0.6637320576397621,,9.568965517241379,12.065217391304348,,5.948275862068965,7.5,,RW,0.9545454545454546,Mohamed Salah
FTX-03AR4,6.0,18,10,23,9.0,2.0,8,12,15,6,158,105,1,5,18,12,1.0,0.0,2.8085783179849386,1.501315450295806,4.3098937682807446,53.0,0.0,14,14,0.0,6.473571428571428,14,0.42857142857142855,0.42857142857142855,,1.2857142857142858,1.2857142857142858,,0.7142857142857143,0.7142857142857143,,1.6428571428571428,1.6428571428571428,,0.6428571428571429,0.6428571428571429,,0.14285714285714285,0.14285714285714285,,0.5714285714285714,0.5714285714285714,,0.8571428571428571,0.8571428571428571,,1.0714285714285714,1.0714285714285714,,0.42857142857142855,0.42857142857142855,,11.285714285714286,11.285714285714286,,7.5,7.5,,0.07142857142857142,0.07142857142857142,,0.35714285714285715,0.35714285714285715,,1.2857142857142858,1.2857142857142858,,0.8571428571428571,0.8571428571428571,,0.07142857142857142,0.07142857142857142,,0.0,0.0,,0.20061273699892418,0.20061273699892418,,0.10723681787827186,0.10723681787827186,,0.30784955487719606,0.30784955487719606,,3.7857142857142856,3.7857142857142856,,0.0,0.0,,ST,0.7142857142857143,Adam Armstrong
FTX-03BRM,0.0,1,1,1,0.0,0.0,0,0,1,0,21,17,1,0,1,1,0.0,0.0,0.0680162906646728,0.0,0.0680162906646728,1.0,0.0,3,0,0.0,6.08,3,0.0,,,0.3333333333333333,,,0.3333333333333333,,,0.3333333333333333,,,0.0,,,0.0,,,0.0,,,0.0,,,0.3333333333333333,,,0.0,,,7.0,,,5.666666666666667,,,0.3333333333333333,,,0.0,,,0.3333333333333333,,,0.3333333333333333,,,0.0,,,0.0,,,0.022672096888224264,,,0.0,,,0.022672096888224264,,,0.3333333333333333,,,0.0,,,,,Patrick Roberts
FTX-03DWZ,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,,4,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,Tom Heaton
FTX-03DX3,28.0,12,4,47,24.0,10.0,26,50,73,16,1305,1025,2,102,2,0,0.0,0.0,0.0958994552493095,1.8194941156543785,1.915393570903688,171.0,106.0,29,18,0.0,6.5652380952380955,29,0.9655172413793104,1.5555555555555556,,0.41379310344827586,0.6666666666666666,,0.13793103448275862,0.2222222222222222,,1.6206896551724137,2.611111111111111,,0.8275862068965517,1.3333333333333333,,0.3448275862068966,0.5555555555555556,,0.896551724137931,1.4444444444444444,,1.7241379310344827,2.7777777777777777,,2.5172413793103448,4.055555555555555,,0.5517241379310345,0.8888888888888888,,45.0,72.5,,35.3448275862069,56.94444444444444,,0.06896551724137931,0.1111111111111111,,3.5172413793103448,5.666666666666667,,0.06896551724137931,0.1111111111111111,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0033068777672175687,0.005327747513850528,,0.06274117640187513,0.10108300642524325,,0.0660480541690927,0.10641075393909377,,5.896551724137931,9.5,,3.6551724137931036,5.888888888888889,,RB,1.0,Kieran Trippier
FTX-03DXR,0.0,1,1,15,7.0,0.0,0,0,2,0,13,4,0,0,2,2,0.0,0.0,0.4212423413991927,0.0,0.4212423413991927,4.0,0.0,18,0,0.0,6.024285714285715,18,0.0,,,0.05555555555555555,,,0.05555555555555555,,,0.8333333333333334,,,0.3888888888888889,,,0.0,,,0.0,,,0.0,,,0.1111111111111111,,,0.0,,,0.7222222222222222,,,0.2222222222222222,,,0.0,,,0.0,,,0.1111111111111111,,,0.1111111111111111,,,0.0,,,0.0,,,0.02340235229995515,,,0.0,,,0.02340235229995515,,,0.2222222222222222,,,0.0,,,,,Ashley Barnes
FTX-03DYX,12.0,23,9,49,26.0,27.0,48,43,64,19,660,508,1,19,14,8,0.0,0.0,1.0436750873923297,0.7355106780305501,1.77918576542288,118.0,0.0,37,18,0.0,6.250909090909091,37,0.32432432432432434,0.6666666666666666,,0.6216216216216216,1.2777777777777777,,0.24324324324324326,0.5,,1.3243243243243243,2.7222222222222223,,0.7027027027027027,1.4444444444444444,,0.7297297297297297,1.5,,1.2972972972972974,2.6666666666666665,,1.162162162162162,2.388888888888889,,1.7297297297297298,3.5555555555555554,,0.5135135135135135,1.0555555555555556,,17.83783783783784,36.666666666666664,,13.72972972972973,28.22222222222222,,0.02702702702702703,0.05555555555555555,,0.5135135135135135,1.0555555555555556,,0.3783783783783784,0.7777777777777778,,0.21621621621621623,0.4444444444444444,,0.0,0.0,,0.0,0.0,,0.02820743479438729,0.05798194929957387,,0.019878666973798653,0.040861704335030564,,0.048086101768185945,0.09884365363460444,,3.189189189189189,6.555555555555555,,0.0,0.0,,CB,0.5555555555555556,Josh Laurent
FTX-03FGO,6.0,29,13,60,19.0,3.0,22,11,34,6,160,117,0,2,20,17,3.0,0.0,3.5863640978932376,0.5976490452885626,4.1840131431818,79.0,61.0,16,11,0.0,6.617333333333334,16,0.375,0.5454545454545454,,1.8125,2.6363636363636362,,0.8125,1.1818181818181819,,3.75,5.454545454545454,,1.1875,1.7272727272727273,,0.1875,0.2727272727272727,,1.375,2.0,,0.6875,1.0,,2.125,3.090909090909091,,0.375,0.5454545454545454,,10.0,14.545454545454545,,7.3125,10.636363636363637,,0.0,0.0,,0.125,0.18181818181818182,,1.25,1.8181818181818181,,1.0625,1.5454545454545454,,0.1875,0.2727272727272727,,0.0,0.0,,0.22414775611832735,0.32603309980847617,,0.03735306533053516,0.054331731389869325,,0.2615008214488625,0.38036483119834547,,4.9375,7.181818181818182,,3.8125,5.545454545454546,,ST,1.0,Dominic Solanke
FTX-03FRX,9.0,40,15,38,25.0,25.0,31,77,81,13,802,630,0,44,12,4,0.0,1.0,0.4096037317067381,0.3413420077413317,0.7509457394480699,174.0,66.5,18,18,0.0,6.861666666666667,18,0.5,0.5,,2.2222222222222223,2.2222222222222223,,0.8333333333333334,0.8333333333333334,,2.111111111111111,2.111111111111111,,1.3888888888888888,1.3888888888888888,,1.3888888888888888,1.3888888888888888,,1.7222222222222223,1.7222222222222223,,4.277777777777778,4.277777777777778,,4.5,4.5,,0.7222222222222222,0.7222222222222222,,44.55555555555556,44.55555555555556,,35.0,35.0,,0.0,0.0,,2.4444444444444446,2.4444444444444446,,0.6666666666666666,0.6666666666666666,,0.2222222222222222,0.2222222222222222,,0.0,0.0,,0.05555555555555555,0.05555555555555555,,0.02275576287259656,0.02275576287259656,,0.01896344487451843,0.01896344487451843,,0.04171920774711499,0.04171920774711499,,9.666666666666666,9.666666666666666,,3.6944444444444446,3.6944444444444446,,RB,0.9444444444444444,Ola Aina
FTX-03GU4,4.0,3,1,78,59.0,13.0,22,105,62,4,855,734,0,4,14,7,0.0,1.0,1.1766096334904426,0.725113846361637,1.9017234798520795,185.5,103.0,26,19,0.0,6.720434782608695,26,0.15384615384615385,0.21052631578947367,,0.11538461538461539,0.15789473684210525,,0.038461538461538464,0.05263157894736842,,3.0,4.105263157894737,,2.269230769230769,3.1052631578947367,,0.5,0.6842105263157895,,0.8461538461538461,1.1578947368421053,,4.038461538461538,5.526315789473684,,2.3846153846153846,3.263157894736842,,0.15384615384615385,0.21052631578947367,,32.88461538461539,45.0,,28.23076923076923,38.63157894736842,,0.0,0.0,,0.15384615384615385,0.21052631578947367,,0.5384615384615384,0.7368421052631579,,0.2692307692307692,0.3684210526315789,,0.0,0.0,,0.038461538461538464,0.05263157894736842,,0.04525421667270933,0.06192682281528645,,0.027888994090832193,0.038163886650612475,,0.07314321076354152,0.10009070946589892,,7.134615384615385,9.763157894736842,,3.9615384615384617,5.421052631578948,,CB,1.0,Harry Maguire
FTX-03GU5,20.0,7,3,29,14.0,8.0,12,34,40,12,841,671,2,57,10,9,0.0,0.0,1.0473160762339824,1.5095006115734573,2.55681668780744,137.5,4.0,38,11,0.0,6.410833333333333,38,0.5263157894736842,1.8181818181818181,,0.18421052631578946,0.6363636363636364,,0.07894736842105263,0.2727272727272727,,0.7631578947368421,2.6363636363636362,,0.3684210526315789,1.2727272727272727,,0.21052631578947367,0.7272727272727273,,0.3157894736842105,1.0909090909090908,,0.8947368421052632,3.090909090909091,,1.0526315789473684,3.6363636363636362,,0.3157894736842105,1.0909090909090908,,22.13157894736842,76.45454545454545,,17.657894736842106,61.0,,0.05263157894736842,0.18181818181818182,,1.5,5.181818181818182,,0.2631578947368421,0.9090909090909091,,0.23684210526315788,0.8181818181818182,,0.0,0.0,,0.0,0.0,,0.027560949374578484,0.09521055238490748,,0.039723700304564666,0.13722732832485976,,0.06728464967914316,0.23243788070976726,,3.6184210526315788,12.5,,0.10526315789473684,0.36363636363636365,,LB,1.0,Andy Robertson
FTX-03HFF,13.0,9,2,29,17.0,22.0,31,35,73,11,882,733,6,12,12,11,2.0,2.0,1.0142266415059564,1.816863404586911,2.8310900460928674,137.0,88.5,18,18,0.0,6.675000000000001,18,0.7222222222222222,0.7222222222222222,,0.5,0.5,,0.1111111111111111,0.1111111111111111,,1.6111111111111112,1.6111111111111112,,0.9444444444444444,0.9444444444444444,,1.2222222222222223,1.2222222222222223,,1.7222222222222223,1.7222222222222223,,1.9444444444444444,1.9444444444444444,,4.055555555555555,4.055555555555555,,0.6111111111111112,0.6111111111111112,,49.0,49.0,,40.72222222222222,40.72222222222222,,0.3333333333333333,0.3333333333333333,,0.6666666666666666,0.6666666666666666,,0.6666666666666666,0.6666666666666666,,0.6111111111111112,0.6111111111111112,,0.1111111111111111,0.1111111111111111,,0.1111111111111111,0.1111111111111111,,0.05634592452810869,0.05634592452810869,,0.10093685581038395,0.10093685581038395,,0.15728278033849263,0.15728278033849263,,7.611111111111111,7.611111111111111,,4.916666666666667,4.916666666666667,,CM,0.6666666666666666,Josh Cullen
FTX-03M5I,0.0,0,0,0,0.0,1.0,0,3,4,0,92,57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,14.5,10.5,19,2,0.0,6.580000000000001,19,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.05263157894736842,0.5,,0.0,0.0,,0.15789473684210525,1.5,,0.21052631578947367,2.0,,0.0,0.0,,4.842105263157895,46.0,,3.0,28.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.7631578947368421,7.25,,0.5526315789473685,5.25,,GK,1.0,Freddie Woodman
FTX-03PIF,0.0,1,1,4,4.0,0.0,1,13,27,0,944,590,0,0,0,0,0.0,0.0,0.0,0.0,0.0,170.5,0.0,37,22,0.0,6.672727272727273,37,0.0,0.0,,0.02702702702702703,0.045454545454545456,,0.02702702702702703,0.045454545454545456,,0.10810810810810811,0.18181818181818182,,0.10810810810810811,0.18181818181818182,,0.0,0.0,,0.02702702702702703,0.045454545454545456,,0.35135135135135137,0.5909090909090909,,0.7297297297297297,1.2272727272727273,,0.0,0.0,,25.513513513513512,42.90909090909091,,15.945945945945946,26.818181818181817,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,4.608108108108108,7.75,,0.0,0.0,,GK,1.0,Karl Darlow
FTX-03PIG,0.0,0,0,1,1.0,0.0,0,4,0,0,8,6,0,0,1,1,0.0,0.0,0.0783025473356247,0.0,0.0783025473356247,2.0,0.0,5,0,0.0,6.1,5,0.0,,,0.0,,,0.0,,,0.2,,,0.2,,,0.0,,,0.0,,,0.8,,,0.0,,,0.0,,,1.6,,,1.2,,,0.0,,,0.0,,,0.2,,,0.2,,,0.0,,,0.0,,,0.01566050946712494,,,0.0,,,0.01566050946712494,,,0.4,,,0.0,,,,,Jamaal Lascelles
FTX-03R8X,8.0,30,13,64,19.0,3.0,4,5,28,4,164,105,0,5,38,26,0.0,1.0,7.602661198005079,1.026759289205074,8.629420487210155,143.0,3.0,37,11,0.0,6.3490625000000005,37,0.21621621621621623,0.7272727272727273,,0.8108108108108109,2.727272727272727,,0.35135135135135137,1.1818181818181819,,1.7297297297297298,5.818181818181818,,0.5135135135135135,1.7272727272727273,,0.08108108108108109,0.2727272727272727,,0.10810810810810811,0.36363636363636365,,0.13513513513513514,0.45454545454545453,,0.7567567567567568,2.5454545454545454,,0.10810810810810811,0.36363636363636365,,4.4324324324324325,14.909090909090908,,2.8378378378378377,9.545454545454545,,0.0,0.0,,0.13513513513513514,0.45454545454545453,,1.027027027027027,3.4545454545454546,,0.7027027027027027,2.3636363636363638,,0.0,0.0,,0.02702702702702703,0.09090909090909091,,0.20547732967581295,0.6911510180004617,,0.0277502510595966,0.09334175356409764,,0.23322758073540958,0.7844927715645595,,3.864864864864865,13.0,,0.08108108108108109,0.2727272727272727,,ST,0.9090909090909091,Callum Wilson
FTX-03R93,5.0,6,3,26,13.0,9.0,10,27,20,5,390,292,0,18,5,1,0.0,1.0,0.1996985450387,1.2491662725806236,1.4488648176193235,64.0,18.5,32,7,0.0,6.295238095238095,32,0.15625,0.7142857142857143,,0.1875,0.8571428571428571,,0.09375,0.42857142857142855,,0.8125,3.7142857142857144,,0.40625,1.8571428571428572,,0.28125,1.2857142857142858,,0.3125,1.4285714285714286,,0.84375,3.857142857142857,,0.625,2.857142857142857,,0.15625,0.7142857142857143,,12.1875,55.714285714285715,,9.125,41.714285714285715,,0.0,0.0,,0.5625,2.5714285714285716,,0.15625,0.7142857142857143,,0.03125,0.14285714285714285,,0.0,0.0,,0.03125,0.14285714285714285,,0.006240579532459375,0.028528363576957143,,0.03903644601814449,0.1784523246543748,,0.04527702555060386,0.20698068823133192,,2.0,9.142857142857142,,0.578125,2.642857142857143,,RB,0.7142857142857143,Joe Gomez
FTX-03REC,5.0,6,2,64,38.0,11.0,5,84,47,3,943,846,1,5,9,5,0.0,0.0,1.4921174533665176,0.7093149498105049,2.2014324031770225,117.5,63.5,23,15,0.0,6.525294117647059,23,0.21739130434782608,0.3333333333333333,,0.2608695652173913,0.4,,0.08695652173913043,0.13333333333333333,,2.782608695652174,4.266666666666667,,1.6521739130434783,2.533333333333333,,0.4782608695652174,0.7333333333333333,,0.21739130434782608,0.3333333333333333,,3.652173913043478,5.6,,2.0434782608695654,3.1333333333333333,,0.13043478260869565,0.2,,41.0,62.86666666666667,,36.78260869565217,56.4,,0.043478260869565216,0.06666666666666667,,0.21739130434782608,0.3333333333333333,,0.391304347826087,0.6,,0.21739130434782608,0.3333333333333333,,0.0,0.0,,0.0,0.0,,0.06487467188550076,0.09947449689110117,,0.030839780426543693,0.04728766332070033,,0.09571445231204445,0.1467621602118015,,5.108695652173913,7.833333333333333,,2.760869565217391,4.233333333333333,,CB,1.0,Tyrone Mings
FTX-03RXA,13.0,24,7,25,13.0,28.0,43,25,114,23,1088,938,4,20,29,18,0.0,0.0,1.914210639894008,1.6936906985938545,3.607901338487862,143.0,0.0,25,25,0.0,6.6572000000000005,25,0.52,0.52,,0.96,0.96,,0.28,0.28,,1.0,1.0,,0.52,0.52,,1.12,1.12,,1.72,1.72,,1.0,1.0,,4.56,4.56,,0.92,0.92,,43.52,43.52,,37.52,37.52,,0.16,0.16,,0.8,0.8,,1.16,1.16,,0.72,0.72,,0.0,0.0,,0.0,0.0,,0.07656842559576033,0.07656842559576033,,0.06774762794375418,0.06774762794375418,,0.1443160535395145,0.1443160535395145,,5.72,5.72,,0.0,0.0,,DM,1.0,Idrissa Gueye
FTX-03RXS,39.0,42,18,25,5.0,15.0,29,56,82,11,904,674,10,123,78,52,9.0,9.0,5.759745923802256,5.503671173006295,11.263417096808551,342.5,183.5,36,32,0.0,6.899166666666667,36,1.0833333333333333,1.21875,,1.1666666666666667,1.3125,,0.5,0.5625,,0.6944444444444444,0.78125,,0.1388888888888889,0.15625,,0.4166666666666667,0.46875,,0.8055555555555556,0.90625,,1.5555555555555556,1.75,,2.2777777777777777,2.5625,,0.3055555555555556,0.34375,,25.11111111111111,28.25,,18.72222222222222,21.0625,,0.2777777777777778,0.3125,,3.4166666666666665,3.84375,,2.1666666666666665,2.4375,,1.4444444444444444,1.625,,0.25,0.28125,,0.25,0.28125,,0.15999294232784045,0.1799920601188205,,0.15287975480573043,0.17198972415644673,,0.31287269713357085,0.3519817842752672,,9.51388888888889,10.703125,,5.097222222222222,5.734375,,RW,0.875,Harry Wilson
FTX-03RZP,22.0,23,12,30,18.0,29.0,48,60,98,17,1030,769,1,82,6,5,1.0,0.0,0.9772468740120528,1.0900280550122254,2.0672749290242782,178.0,154.0,27,17,0.0,6.6922727272727265,27,0.8148148148148148,1.2941176470588236,,0.8518518518518519,1.3529411764705883,,0.4444444444444444,0.7058823529411765,,1.1111111111111112,1.7647058823529411,,0.6666666666666666,1.0588235294117647,,1.0740740740740742,1.7058823529411764,,1.7777777777777777,2.823529411764706,,2.2222222222222223,3.5294117647058822,,3.6296296296296298,5.764705882352941,,0.6296296296296297,1.0,,38.148148148148145,60.588235294117645,,28.48148148148148,45.23529411764706,,0.037037037037037035,0.058823529411764705,,3.037037037037037,4.823529411764706,,0.2222222222222222,0.35294117647058826,,0.18518518518518517,0.29411764705882354,,0.037037037037037035,0.058823529411764705,,0.0,0.0,,0.036194328667113064,0.057485110236003105,,0.04037140944489724,0.06411929735366032,,0.0765657381120103,0.12160440758966343,,6.592592592592593,10.470588235294118,,5.703703703703703,9.058823529411764,,LB,0.8823529411764706,Antonee Robinson
FTX-03SBH,1.0,5,1,43,9.0,0.0,1,15,7,2,58,38,1,3,15,8,0.0,0.0,2.3262749090790744,0.2841262817382812,2.6104011908173557,26.0,0.0,27,0,0.0,6.107391304347826,27,0.037037037037037035,,,0.18518518518518517,,,0.037037037037037035,,,1.5925925925925926,,,0.3333333333333333,,,0.0,,,0.037037037037037035,,,0.5555555555555556,,,0.25925925925925924,,,0.07407407407407407,,,2.1481481481481484,,,1.4074074074074074,,,0.037037037037037035,,,0.1111111111111111,,,0.5555555555555556,,,0.2962962962962963,,,0.0,,,0.0,,,0.08615832996589165,,,0.010523195619936341,,,0.09668152558582799,,,0.9629629629629629,,,0.0,,,,,Enes Ünal
FTX-03U2B,3.0,24,12,12,1.0,0.0,2,2,14,3,133,88,1,27,7,4,0.0,0.0,0.6883524060249325,0.4146889857947826,1.103041391819715,15.0,0.0,33,1,0.0,6.050416666666667,33,0.09090909090909091,3.0,,0.7272727272727273,24.0,,0.36363636363636365,12.0,,0.36363636363636365,12.0,,0.030303030303030304,1.0,,0.0,0.0,,0.06060606060606061,2.0,,0.06060606060606061,2.0,,0.42424242424242425,14.0,,0.09090909090909091,3.0,,4.03030303030303,133.0,,2.6666666666666665,88.0,,0.030303030303030304,1.0,,0.8181818181818182,27.0,,0.21212121212121213,7.0,,0.12121212121212122,4.0,,0.0,0.0,,0.0,0.0,,0.02085916381893735,0.6883524060249325,,0.0125663329028722,0.4146889857947826,,0.03342549672180955,1.103041391819715,,0.45454545454545453,15.0,,0.0,0.0,,RW,1.0,Adama Traoré
FTX-03VLJ,12.0,2,2,231,174.0,28.0,22,279,87,12,2797,2489,2,5,30,18,6.0,1.0,4.891236560419201,0.328536814078688,5.21977337449789,489.5,408.5,38,38,0.0,7.060526315789474,38,0.3157894736842105,0.3157894736842105,,0.05263157894736842,0.05263157894736842,,0.05263157894736842,0.05263157894736842,,6.078947368421052,6.078947368421052,,4.578947368421052,4.578947368421052,,0.7368421052631579,0.7368421052631579,,0.5789473684210527,0.5789473684210527,,7.342105263157895,7.342105263157895,,2.289473684210526,2.289473684210526,,0.3157894736842105,0.3157894736842105,,73.60526315789474,73.60526315789474,,65.5,65.5,,0.05263157894736842,0.05263157894736842,,0.13157894736842105,0.13157894736842105,,0.7894736842105263,0.7894736842105263,,0.47368421052631576,0.47368421052631576,,0.15789473684210525,0.15789473684210525,,0.02631578947368421,0.02631578947368421,,0.12871675158997897,0.12871675158997897,,0.008645705633649685,0.008645705633649685,,0.13736245722362866,0.13736245722362866,,12.881578947368421,12.881578947368421,,10.75,10.75,,CB,1.0,Virgil van Dijk
FTX-03XRS,0.0,1,0,46,22.0,11.0,14,84,40,4,573,484,0,2,3,2,0.0,0.0,0.5582677125930786,0.0,0.5582677125930786,78.5,9.0,14,14,0.0,6.365,14,0.0,0.0,,0.07142857142857142,0.07142857142857142,,0.0,0.0,,3.2857142857142856,3.2857142857142856,,1.5714285714285714,1.5714285714285714,,0.7857142857142857,0.7857142857142857,,1.0,1.0,,6.0,6.0,,2.857142857142857,2.857142857142857,,0.2857142857142857,0.2857142857142857,,40.92857142857143,40.92857142857143,,34.57142857142857,34.57142857142857,,0.0,0.0,,0.14285714285714285,0.14285714285714285,,0.21428571428571427,0.21428571428571427,,0.14285714285714285,0.14285714285714285,,0.0,0.0,,0.0,0.0,,0.0398762651852199,0.0398762651852199,,0.0,0.0,,0.0398762651852199,0.0398762651852199,,5.607142857142857,5.607142857142857,,0.6428571428571429,0.6428571428571429,,CB,0.9285714285714286,Axel Tuanzebe
FTX-03YEG,1.0,0,0,58,41.0,9.0,17,66,22,1,760,688,4,0,2,1,0.0,0.0,0.0724174678325652,0.4159756898880005,0.4883931577205657,87.5,36.5,28,8,0.0,6.5975,28,0.03571428571428571,0.125,,0.0,0.0,,0.0,0.0,,2.0714285714285716,7.25,,1.4642857142857142,5.125,,0.32142857142857145,1.125,,0.6071428571428571,2.125,,2.357142857142857,8.25,,0.7857142857142857,2.75,,0.03571428571428571,0.125,,27.142857142857142,95.0,,24.571428571428573,86.0,,0.14285714285714285,0.5,,0.0,0.0,,0.07142857142857142,0.25,,0.03571428571428571,0.125,,0.0,0.0,,0.0,0.0,,0.0025863381368773286,0.00905218347907065,,0.01485627463885716,0.05199696123600006,,0.01744261277573449,0.06104914471507071,,3.125,10.9375,,1.3035714285714286,4.5625,,CB,1.0,Tosin Adarabioyo
