canonical_match_id,canonical_player_id,whoscored_player_id,club_id,opponent_id,manager_id,formation,actual_position_raw,actual_position_standardized,started,source
understat:28788,FTX-04ADP,331924,west_ham,chelsea,mgr:182deb7ae6a3,3412,MR,RM,True,WhoScored/Opta
understat:28788,FTX-05GCP,143595,west_ham,chelsea,mgr:182deb7ae6a3,3412,MC,CM,True,WhoScored/Opta
understat:28788,FTX-02OQ8,105172,west_ham,chelsea,mgr:182deb7ae6a3,3412,MC,CM,True,WhoScored/Opta
understat:28788,FTX-06YMU,479288,west_ham,chelsea,mgr:182deb7ae6a3,3412,ML,LM,True,WhoScored/Opta
understat:28788,FTX-0647T,319756,west_ham,chelsea,mgr:182deb7ae6a3,3412,AMC,CAM,True,WhoScored/Opta
understat:28788,FTX-06O2T,104058,west_ham,chelsea,mgr:182deb7ae6a3,3412,FW,ST,True,WhoScored/Opta
understat:28788,FTX-046C5,322596,west_ham,chelsea,mgr:182deb7ae6a3,3412,FW,ST,True,WhoScored/Opta
understat:28788,FTX-04YME,362151,chelsea,west_ham,mgr:dc01d928d84f,4231,GK,GK,True,WhoScored/Opta
understat:28788,FTX-06CLZ,403850,chelsea,west_ham,mgr:dc01d928d84f,4231,DR,RB,True,WhoScored/Opta
understat:28788,FTX-03YEG,136464,chelsea,west_ham,mgr:dc01d928d84f,4231,DC,CB,True,WhoScored/Opta
understat:28788,FTX-04MUP,353292,chelsea,west_ham,mgr:dc01d928d84f,4231,DC,CB,True,WhoScored/Opta
understat:28788,FTX-05W9I,363496,chelsea,west_ham,mgr:dc01d928d84f,4231,DL,LB,True,WhoScored/Opta
understat:28788,FTX-068YM,369430,chelsea,west_ham,mgr:dc01d928d84f,4231,DMC,DM,True,WhoScored/Opta
understat:28788,FTX-05RB8,410175,chelsea,west_ham,mgr:dc01d928d84f,4231,DMC,DM,True,WhoScored/Opta
understat:28788,FTX-06YXE,510728,chelsea,west_ham,mgr:dc01d928d84f,4231,AMR,RW,True,WhoScored/Opta
understat:28788,FTX-05G2O,373525,chelsea,west_ham,mgr:dc01d928d84f,4231,AMC,CAM,True,WhoScored/Opta
understat:28788,FTX-056IY,337916,chelsea,west_ham,mgr:dc01d928d84f,4231,AML,LW,True,WhoScored/Opta
understat:28788,FTX-05OIG,401254,chelsea,west_ham,mgr:dc01d928d84f,4231,FW,ST,True,WhoScored/Opta
understat:28789,FTX-05OZ3,404852,manchester_city,tottenham_hotspur,mgr:26dfbbc164aa,4141,GK,GK,True,WhoScored/Opta
understat:28789,FTX-062X7,444791,manchester_city,tottenham_hotspur,mgr:26dfbbc164aa,4141,DR,RB,True,WhoScored/Opta
understat:28789,FTX-05OMU,313171,manchester_city,tottenham_hotspur,mgr:26dfbbc164aa,4141,DC,CB,True,WhoScored/Opta
understat:28789,FTX-02YL5,101374,manchester_city,tottenham_hotspur,mgr:26dfbbc164aa,4141,DC,CB,True,WhoScored/Opta
understat:28789,FTX-05OS4,355401,manchester_city,tottenham_hotspur,mgr:26dfbbc164aa,4141,DL,LB,True,WhoScored/Opta
understat:28789,FTX-06RM7,422939,manchester_city,tottenham_hotspur,mgr:26dfbbc164aa,4141,DMC,DM,True,WhoScored/Opta
understat:28789,FTX-05YE7,430709,manchester_city,tottenham_hotspur,mgr:26dfbbc164aa,4141,MR,RM,True,WhoScored/Opta
understat:28789,FTX-06V07,386153,manchester_city,tottenham_hotspur,mgr:26dfbbc164aa,4141,MC,CM,True,WhoScored/Opta
understat:28789,FTX-06V06,343382,manchester_city,tottenham_hotspur,mgr:26dfbbc164aa,4141,MC,CM,True,WhoScored/Opta
understat:28789,FTX-06RF9,394749,manchester_city,tottenham_hotspur,mgr:26dfbbc164aa,4141,ML,LM,True,WhoScored/Opta
understat:28789,FTX-061VQ,315227,manchester_city,tottenham_hotspur,mgr:26dfbbc164aa,4141,FW,ST,True,WhoScored/Opta
understat:28789,FTX-06CMB,147863,tottenham_hotspur,manchester_city,mgr:1e78f2997997,433,GK,GK,True,WhoScored/Opta
understat:28789,FTX-05N07,362352,tottenham_hotspur,manchester_city,mgr:1e78f2997997,433,DR,RB,True,WhoScored/Opta
understat:28789,FTX-05UOC,323663,tottenham_hotspur,manchester_city,mgr:1e78f2997997,433,DC,CB,True,WhoScored/Opta
understat:28789,FTX-06EZB,425229,tottenham_hotspur,manchester_city,mgr:1e78f2997997,433,DC,CB,True,WhoScored/Opta
understat:28789,FTX-062TS,362219,tottenham_hotspur,manchester_city,mgr:1e78f2997997,433,DL,LB,True,WhoScored/Opta
understat:28789,FTX-062DT,322774,tottenham_hotspur,manchester_city,mgr:1e78f2997997,433,MC,CM,True,WhoScored/Opta
understat:28789,FTX-05W7T,403859,tottenham_hotspur,manchester_city,mgr:1e78f2997997,433,MC,CM,True,WhoScored/Opta
understat:28789,FTX-05YLW,303657,tottenham_hotspur,manchester_city,mgr:1e78f2997997,433,MC,CM,True,WhoScored/Opta
understat:28789,FTX-06FV8,400166,tottenham_hotspur,manchester_city,mgr:1e78f2997997,433,FWR,,True,WhoScored/Opta
understat:28789,FTX-04IO4,317804,tottenham_hotspur,manchester_city,mgr:1e78f2997997,433,FW,ST,True,WhoScored/Opta
understat:28789,FTX-061YA,379688,tottenham_hotspur,manchester_city,mgr:1e78f2997997,433,FWL,,True,WhoScored/Opta
understat:28790,FTX-045OB,322176,brentford,aston_villa,mgr:5f487ee40c90,4231,GK,GK,True,WhoScored/Opta
understat:28790,FTX-06RGG,470031,brentford,aston_villa,mgr:5f487ee40c90,4231,DR,RB,True,WhoScored/Opta
understat:28790,FTX-05U1M,372724,brentford,aston_villa,mgr:5f487ee40c90,4231,DC,CB,True,WhoScored/Opta
understat:28790,FTX-05220,351705,brentford,aston_villa,mgr:5f487ee40c90,4231,DC,CB,True,WhoScored/Opta
understat:28790,FTX-062P3,368512,brentford,aston_villa,mgr:5f487ee40c90,4231,DL,LB,True,WhoScored/Opta
understat:28790,FTX-02LK5,68659,brentford,aston_villa,mgr:5f487ee40c90,4231,DMC,DM,True,WhoScored/Opta
understat:28790,FTX-068LX,422183,brentford,aston_villa,mgr:5f487ee40c90,4231,AMR,RW,True,WhoScored/Opta
understat:28790,FTX-063Q8,401168,brentford,aston_villa,mgr:5f487ee40c90,4231,AMC,CAM,True,WhoScored/Opta
understat:28790,FTX-067ZV,407260,brentford,aston_villa,mgr:5f487ee40c90,4231,AML,LW,True,WhoScored/Opta
understat:28790,FTX-06MN0,443784,brentford,aston_villa,mgr:5f487ee40c90,4231,FW,ST,True,WhoScored/Opta
understat:28790,FTX-02LZ0,102248,aston_villa,brentford,mgr:dcdf2dffc0c2,4231,GK,GK,True,WhoScored/Opta
understat:28790,FTX-05O4B,322043,aston_villa,brentford,mgr:dcdf2dffc0c2,4231,DR,RB,True,WhoScored/Opta
understat:28790,FTX-06CRM,344259,aston_villa,brentford,mgr:dcdf2dffc0c2,4231,DC,CB,True,WhoScored/Opta
understat:28790,FTX-03REC,123167,aston_villa,brentford,mgr:dcdf2dffc0c2,4231,DC,CB,True,WhoScored/Opta
understat:28790,FTX-04TM0,89925,aston_villa,brentford,mgr:dcdf2dffc0c2,4231,DL,LB,True,WhoScored/Opta
understat:28790,FTX-063HU,400815,aston_villa,brentford,mgr:dcdf2dffc0c2,4231,DMC,DM,True,WhoScored/Opta
understat:28790,FTX-061VA,331790,aston_villa,brentford,mgr:dcdf2dffc0c2,4231,DMC,DM,True,WhoScored/Opta
understat:28790,FTX-051K0,318449,aston_villa,brentford,mgr:dcdf2dffc0c2,4231,AMR,RW,True,WhoScored/Opta
understat:28790,FTX-04YO7,136345,aston_villa,brentford,mgr:dcdf2dffc0c2,4231,AMC,CAM,True,WhoScored/Opta
understat:28790,FTX-05UHT,362824,aston_villa,brentford,mgr:dcdf2dffc0c2,4231,AML,LW,True,WhoScored/Opta
understat:28790,FTX-05OCL,148503,aston_villa,brentford,mgr:dcdf2dffc0c2,4231,FW,ST,True,WhoScored/Opta
understat:28791,FTX-04MR4,46092,burnley,sunderland,mgr:c49e040048ca,4231,GK,GK,True,WhoScored/Opta
understat:28791,FTX-02LP9,69778,burnley,sunderland,mgr:c49e040048ca,4231,DR,RB,True,WhoScored/Opta
understat:28791,FTX-06JGR,414233,burnley,sunderland,mgr:c49e040048ca,4231,DC,CB,True,WhoScored/Opta
understat:28791,FTX-06C4H,399619,burnley,sunderland,mgr:c49e040048ca,4231,DC,CB,True,WhoScored/Opta
understat:28791,FTX-06V6N,444739,burnley,sunderland,mgr:c49e040048ca,4231,DL,LB,True,WhoScored/Opta
understat:28791,FTX-06EO0,404616,burnley,sunderland,mgr:c49e040048ca,4231,DMC,DM,True,WhoScored/Opta
understat:28791,FTX-03HFF,273292,burnley,sunderland,mgr:c49e040048ca,4231,DMC,DM,True,WhoScored/Opta
understat:28791,FTX-06DWM,307202,burnley,sunderland,mgr:c49e040048ca,4231,AMR,RW,True,WhoScored/Opta
understat:28791,FTX-05T6Y,416207,burnley,sunderland,mgr:c49e040048ca,4231,AMC,CAM,True,WhoScored/Opta
understat:28791,FTX-061VK,400610,burnley,sunderland,mgr:c49e040048ca,4231,AML,LW,True,WhoScored/Opta
understat:28791,FTX-06C4O,371447,burnley,sunderland,mgr:c49e040048ca,4231,FW,ST,True,WhoScored/Opta
understat:28791,FTX-06ZNB,422814,sunderland,burnley,mgr:1a031e232e88,433,GK,GK,True,WhoScored/Opta
understat:28791,FTX-06V0G,424514,sunderland,burnley,mgr:1a031e232e88,433,DR,RB,True,WhoScored/Opta
understat:28791,FTX-0700T,344639,sunderland,burnley,mgr:1a031e232e88,433,DC,CB,True,WhoScored/Opta
understat:28791,FTX-05NNS,371761,sunderland,burnley,mgr:1a031e232e88,433,DC,CB,True,WhoScored/Opta
understat:28791,FTX-06YB9,361812,sunderland,burnley,mgr:1a031e232e88,433,DL,LB,True,WhoScored/Opta
understat:28791,FTX-06Y59,437449,sunderland,burnley,mgr:1a031e232e88,433,MC,CM,True,WhoScored/Opta
understat:28791,FTX-06Y29,422818,sunderland,burnley,mgr:1a031e232e88,433,MC,CM,True,WhoScored/Opta
understat:28791,FTX-0435M,89401,sunderland,burnley,mgr:1a031e232e88,433,MC,CM,True,WhoScored/Opta
understat:28791,FTX-06YBQ,476110,sunderland,burnley,mgr:1a031e232e88,433,FWR,,True,WhoScored/Opta
understat:28791,FTX-06V0S,494670,sunderland,burnley,mgr:1a031e232e88,433,FW,ST,True,WhoScored/Opta
understat:28791,FTX-0626Q,443004,sunderland,burnley,mgr:1a031e232e88,433,FWL,,True,WhoScored/Opta
understat:28792,FTX-06FUW,406564,bournemouth,wolverhampton_wanderers,mgr:b4b8eecb310f,4141,GK,GK,True,WhoScored/Opta
understat:28792,FTX-02LP5,69877,bournemouth,wolverhampton_wanderers,mgr:b4b8eecb310f,4141,DR,RB,True,WhoScored/Opta
understat:28792,FTX-063E7,328330,bournemouth,wolverhampton_wanderers,mgr:b4b8eecb310f,4141,DC,CB,True,WhoScored/Opta
understat:28792,FTX-0700U,366875,bournemouth,wolverhampton_wanderers,mgr:b4b8eecb310f,4141,DC,CB,True,WhoScored/Opta
understat:28792,FTX-06UYC,398301,bournemouth,wolverhampton_wanderers,mgr:b4b8eecb310f,4141,DL,LB,True,WhoScored/Opta
understat:28792,FTX-062H7,315275,bournemouth,wolverhampton_wanderers,mgr:b4b8eecb310f,4141,DMC,DM,True,WhoScored/Opta
understat:28792,FTX-04RH9,295084,bournemouth,wolverhampton_wanderers,mgr:b4b8eecb310f,4141,MR,RM,True,WhoScored/Opta
understat:28792,FTX-0639X,344314,bournemouth,wolverhampton_wanderers,mgr:b4b8eecb310f,4141,MC,CM,True,WhoScored/Opta
understat:28792,FTX-06F8Y,410998,bournemouth,wolverhampton_wanderers,mgr:b4b8eecb310f,4141,MC,CM,True,WhoScored/Opta
understat:28792,FTX-068Y0,357073,bournemouth,wolverhampton_wanderers,mgr:b4b8eecb310f,4141,ML,LM,True,WhoScored/Opta
understat:28792,FTX-06P6J,384430,bournemouth,wolverhampton_wanderers,mgr:b4b8eecb310f,4141,FW,ST,True,WhoScored/Opta
understat:28792,FTX-05UDG,122714,wolverhampton_wanderers,bournemouth,mgr:807de4c745b0,343,GK,GK,True,WhoScored/Opta
understat:28792,FTX-02M11,94042,wolverhampton_wanderers,bournemouth,mgr:807de4c745b0,343,DC,CB,True,WhoScored/Opta
understat:28792,FTX-05YG5,431283,wolverhampton_wanderers,bournemouth,mgr:807de4c745b0,343,DC,CB,True,WhoScored/Opta
understat:28792,FTX-06R7K,402810,wolverhampton_wanderers,bournemouth,mgr:807de4c745b0,343,DC,CB,True,WhoScored/Opta
understat:28792,FTX-04YJX,368547,wolverhampton_wanderers,bournemouth,mgr:807de4c745b0,343,DMR,RWB,True,WhoScored/Opta
understat:28792,FTX-068YD,403693,wolverhampton_wanderers,bournemouth,mgr:807de4c745b0,343,MC,CM,True,WhoScored/Opta
understat:28792,FTX-06FXV,320242,wolverhampton_wanderers,bournemouth,mgr:807de4c745b0,343,MC,CM,True,WhoScored/Opta
understat:28792,FTX-06RMA,377411,wolverhampton_wanderers,bournemouth,mgr:807de4c745b0,343,FWR,,True,WhoScored/Opta
understat:28792,FTX-06MOW,333048,wolverhampton_wanderers,bournemouth,mgr:807de4c745b0,343,FW,ST,True,WhoScored/Opta
understat:28792,FTX-06ZCE,424039,wolverhampton_wanderers,bournemouth,mgr:807de4c745b0,343,FWL,,True,WhoScored/Opta
understat:28793,FTX-05TQX,276366,arsenal,leeds_united,mgr:5fdd2f365fdc,433,GK,GK,True,WhoScored/Opta
understat:28793,FTX-06DMJ,388650,arsenal,leeds_united,mgr:5fdd2f365fdc,433,DR,RB,True,WhoScored/Opta
understat:28793,FTX-05NZU,334087,arsenal,leeds_united,mgr:5fdd2f365fdc,433,DC,CB,True,WhoScored/Opta
understat:28793,FTX-0558W,361822,arsenal,leeds_united,mgr:5fdd2f365fdc,433,DC,CB,True,WhoScored/Opta
understat:28793,FTX-06NU7,386519,arsenal,leeds_united,mgr:5fdd2f365fdc,433,DL,LB,True,WhoScored/Opta
understat:28793,FTX-06Y9Z,372424,arsenal,leeds_united,mgr:5fdd2f365fdc,433,MC,CM,True,WhoScored/Opta
understat:28793,FTX-04AGZ,332325,arsenal,leeds_united,mgr:5fdd2f365fdc,433,MC,CM,True,WhoScored/Opta
understat:28793,FTX-04Y92,367185,arsenal,leeds_united,mgr:5fdd2f365fdc,433,FWR,,True,WhoScored/Opta
understat:28793,FTX-04TSB,362815,arsenal,leeds_united,mgr:5fdd2f365fdc,433,FW,ST,True,WhoScored/Opta
understat:28793,FTX-068N8,389935,arsenal,leeds_united,mgr:5fdd2f365fdc,433,FWL,,True,WhoScored/Opta
understat:28793,FTX-04YM7,307564,leeds_united,arsenal,mgr:fa5d385e34dc,433,GK,GK,True,WhoScored/Opta
understat:28793,FTX-05O8O,354291,leeds_united,arsenal,mgr:fa5d385e34dc,433,DR,RB,True,WhoScored/Opta
understat:28793,FTX-05MZZ,355609,leeds_united,arsenal,mgr:fa5d385e34dc,433,DC,CB,True,WhoScored/Opta
understat:28793,FTX-03YQZ,302312,leeds_united,arsenal,mgr:fa5d385e34dc,433,DC,CB,True,WhoScored/Opta
understat:28793,FTX-06YB7,330549,leeds_united,arsenal,mgr:fa5d385e34dc,433,DL,LB,True,WhoScored/Opta
understat:28793,FTX-06V01,382590,leeds_united,arsenal,mgr:fa5d385e34dc,433,MC,CM,True,WhoScored/Opta
understat:28793,FTX-06ZBX,401073,leeds_united,arsenal,mgr:fa5d385e34dc,433,MC,CM,True,WhoScored/Opta
understat:28793,FTX-06UZY,423347,leeds_united,arsenal,mgr:fa5d385e34dc,433,MC,CM,True,WhoScored/Opta
understat:28793,FTX-03YR0,302313,leeds_united,arsenal,mgr:fa5d385e34dc,433,FWR,,True,WhoScored/Opta
understat:28793,FTX-06V02,369542,leeds_united,arsenal,mgr:fa5d385e34dc,433,FW,ST,True,WhoScored/Opta
understat:28793,FTX-064A0,439636,leeds_united,arsenal,mgr:fa5d385e34dc,433,FWL,,True,WhoScored/Opta
understat:28794,FTX-03YWW,304008,crystal_palace,nottingham_forest,mgr:1058459b93f2,343,GK,GK,True,WhoScored/Opta
understat:28794,FTX-06PIA,401130,crystal_palace,nottingham_forest,mgr:1058459b93f2,343,DC,CB,True,WhoScored/Opta
understat:28794,FTX-0635J,395401,crystal_palace,nottingham_forest,mgr:1058459b93f2,343,DC,CB,True,WhoScored/Opta
understat:28794,FTX-050JQ,374631,crystal_palace,nottingham_forest,mgr:1058459b93f2,343,DC,CB,True,WhoScored/Opta
understat:28794,FTX-06JGI,400496,crystal_palace,nottingham_forest,mgr:1058459b93f2,343,DMR,RWB,True,WhoScored/Opta
understat:28794,FTX-05AKV,389579,crystal_palace,nottingham_forest,mgr:1058459b93f2,343,DML,LWB,True,WhoScored/Opta
understat:28794,FTX-06JGS,430774,crystal_palace,nottingham_forest,mgr:1058459b93f2,343,MC,CM,True,WhoScored/Opta
understat:28794,FTX-04F6O,108638,crystal_palace,nottingham_forest,mgr:1058459b93f2,343,MC,CM,True,WhoScored/Opta
understat:28794,FTX-05748,322670,crystal_palace,nottingham_forest,mgr:1058459b93f2,343,FWR,,True,WhoScored/Opta
understat:28794,FTX-05R8O,328096,crystal_palace,nottingham_forest,mgr:1058459b93f2,343,FW,ST,True,WhoScored/Opta
understat:28794,FTX-06KX1,450950,crystal_palace,nottingham_forest,mgr:1058459b93f2,343,FWL,,True,WhoScored/Opta
understat:28794,FTX-04F6H,78386,nottingham_forest,crystal_palace,mgr:b68b19e445ac,4231,GK,GK,True,WhoScored/Opta
understat:28794,FTX-03FRX,315543,nottingham_forest,crystal_palace,mgr:b68b19e445ac,4231,DR,RB,True,WhoScored/Opta
understat:28794,FTX-06FWZ,445424,nottingham_forest,crystal_palace,mgr:b68b19e445ac,4231,DC,CB,True,WhoScored/Opta
understat:28794,FTX-06MW0,319785,nottingham_forest,crystal_palace,mgr:b68b19e445ac,4231,DC,CB,True,WhoScored/Opta
understat:28794,FTX-05A6E,386969,nottingham_forest,crystal_palace,mgr:b68b19e445ac,4231,DL,LB,True,WhoScored/Opta
understat:28794,FTX-05OPJ,402596,nottingham_forest,crystal_palace,mgr:b68b19e445ac,4231,DMC,DM,True,WhoScored/Opta
understat:28794,FTX-06FXU,328075,nottingham_forest,crystal_palace,mgr:b68b19e445ac,4231,DMC,DM,True,WhoScored/Opta
understat:28794,FTX-06ZNA,398414,nottingham_forest,crystal_palace,mgr:b68b19e445ac,4231,AMR,RW,True,WhoScored/Opta
understat:28794,FTX-04QR9,332867,nottingham_forest,crystal_palace,mgr:b68b19e445ac,4231,AMC,CAM,True,WhoScored/Opta
understat:28794,FTX-04MI4,350088,nottingham_forest,crystal_palace,mgr:b68b19e445ac,4231,AML,LW,True,WhoScored/Opta
understat:28794,FTX-02M5B,73380,nottingham_forest,crystal_palace,mgr:b68b19e445ac,4231,FW,ST,True,WhoScored/Opta
understat:28795,FTX-032F9,110189,everton,brighton,mgr:84316c036a2d,4231,GK,GK,True,WhoScored/Opta
understat:28795,FTX-062OH,424495,everton,brighton,mgr:84316c036a2d,4231,DR,RB,True,WhoScored/Opta
understat:28795,FTX-0427D,131464,everton,brighton,mgr:84316c036a2d,4231,DC,CB,True,WhoScored/Opta
understat:28795,FTX-0327R,107941,everton,brighton,mgr:84316c036a2d,4231,DC,CB,True,WhoScored/Opta
understat:28795,FTX-04SPW,367781,everton,brighton,mgr:84316c036a2d,4231,DL,LB,True,WhoScored/Opta
understat:28795,FTX-03RXA,80464,everton,brighton,mgr:84316c036a2d,4231,DMC,DM,True,WhoScored/Opta
understat:28795,FTX-05T6Z,416208,everton,brighton,mgr:84316c036a2d,4231,DMC,DM,True,WhoScored/Opta
understat:28795,FTX-05R94,366116,everton,brighton,mgr:84316c036a2d,4231,AMR,RW,True,WhoScored/Opta
understat:28795,FTX-05GCC,391256,everton,brighton,mgr:84316c036a2d,4231,AMC,CAM,True,WhoScored/Opta
understat:28795,FTX-02LM7,113069,everton,brighton,mgr:84316c036a2d,4231,AML,LW,True,WhoScored/Opta
understat:28795,FTX-06YBP,537713,everton,brighton,mgr:84316c036a2d,4231,FW,ST,True,WhoScored/Opta
understat:28795,FTX-06CMU,400138,brighton,everton,mgr:dfda8206a0e2,4231,GK,GK,True,WhoScored/Opta
understat:28795,FTX-06MPP,445059,brighton,everton,mgr:dfda8206a0e2,4231,DR,RB,True,WhoScored/Opta
understat:28795,FTX-05OH0,365402,brighton,everton,mgr:dfda8206a0e2,4231,DC,CB,True,WhoScored/Opta
understat:28795,FTX-04E1C,86441,brighton,everton,mgr:dfda8206a0e2,4231,DC,CB,True,WhoScored/Opta
understat:28795,FTX-06Y9M,392647,brighton,everton,mgr:dfda8206a0e2,4231,DL,LB,True,WhoScored/Opta
understat:28795,FTX-06FWI,436048,brighton,everton,mgr:dfda8206a0e2,4231,DMC,DM,True,WhoScored/Opta
understat:28795,FTX-068YC,470690,brighton,everton,mgr:dfda8206a0e2,4231,DMC,DM,True,WhoScored/Opta
understat:28795,FTX-06C6G,484175,brighton,everton,mgr:dfda8206a0e2,4231,AMR,RW,True,WhoScored/Opta
understat:28795,FTX-04QFQ,342889,brighton,everton,mgr:dfda8206a0e2,4231,AMC,CAM,True,WhoScored/Opta
understat:28795,FTX-062CI,425142,brighton,everton,mgr:dfda8206a0e2,4231,AML,LW,True,WhoScored/Opta
understat:28795,FTX-02LNX,39308,brighton,everton,mgr:dfda8206a0e2,4231,FW,ST,True,WhoScored/Opta
understat:28796,FTX-04QOR,92173,fulham,manchester_united,mgr:d242da40969a,4231,GK,GK,True,WhoScored/Opta
understat:28796,FTX-05OEH,145996,fulham,manchester_united,mgr:d242da40969a,4231,DR,RB,True,WhoScored/Opta
understat:28796,FTX-05OS8,231135,fulham,manchester_united,mgr:d242da40969a,4231,DC,CB,True,WhoScored/Opta
understat:28796,FTX-0554G,396976,fulham,manchester_united,mgr:d242da40969a,4231,DC,CB,True,WhoScored/Opta
understat:28796,FTX-04QFM,322611,fulham,manchester_united,mgr:d242da40969a,4231,DL,LB,True,WhoScored/Opta
understat:28796,FTX-05GCS,321020,fulham,manchester_united,mgr:d242da40969a,4231,DMC,DM,True,WhoScored/Opta
understat:28796,FTX-068YT,297395,fulham,manchester_united,mgr:d242da40969a,4231,DMC,DM,True,WhoScored/Opta
understat:28796,FTX-05O4C,141169,fulham,manchester_united,mgr:d242da40969a,4231,AMR,RW,True,WhoScored/Opta
understat:28796,FTX-038ZE,136824,fulham,manchester_united,mgr:d242da40969a,4231,AML,LW,True,WhoScored/Opta
understat:28796,FTX-061VN,403649,fulham,manchester_united,mgr:d242da40969a,4231,FW,ST,True,WhoScored/Opta
understat:28796,FTX-06FX0,361707,manchester_united,fulham,mgr:662d1720cf8b,3421,GK,GK,True,WhoScored/Opta
understat:28796,FTX-06MX0,437299,manchester_united,fulham,mgr:662d1720cf8b,3421,DC,CB,True,WhoScored/Opta
understat:28796,FTX-06P4K,320374,manchester_united,fulham,mgr:662d1720cf8b,3421,DC,CB,True,WhoScored/Opta
understat:28796,FTX-02OQ6,118244,manchester_united,fulham,mgr:662d1720cf8b,3421,DC,CB,True,WhoScored/Opta
understat:28796,FTX-05R34,386634,manchester_united,fulham,mgr:662d1720cf8b,3421,DMR,RWB,True,WhoScored/Opta
understat:28796,FTX-06RLJ,495260,manchester_united,fulham,mgr:662d1720cf8b,3421,DML,LWB,True,WhoScored/Opta
understat:28796,FTX-0642L,88526,manchester_united,fulham,mgr:662d1720cf8b,3421,MC,CM,True,WhoScored/Opta
understat:28796,FTX-05GCR,123761,manchester_united,fulham,mgr:662d1720cf8b,3421,MC,CM,True,WhoScored/Opta
understat:28796,FTX-05TRB,353377,manchester_united,fulham,mgr:662d1720cf8b,3421,AMC,CAM,True,WhoScored/Opta
understat:28796,FTX-052CD,343346,manchester_united,fulham,mgr:662d1720cf8b,3421,AMC,CAM,True,WhoScored/Opta
understat:28796,FTX-067YZ,362758,manchester_united,fulham,mgr:662d1720cf8b,3421,FW,ST,True,WhoScored/Opta
understat:28797,FTX-044EI,105720,newcastle_united,liverpool,mgr:65451ab24622,433,GK,GK,True,WhoScored/Opta
understat:28797,FTX-03DX3,83078,newcastle_united,liverpool,mgr:65451ab24622,433,DR,RB,True,WhoScored/Opta
understat:28797,FTX-04TIG,82726,newcastle_united,liverpool,mgr:65451ab24622,433,DC,CB,True,WhoScored/Opta
understat:28797,FTX-02LSA,82277,newcastle_united,liverpool,mgr:65451ab24622,433,DC,CB,True,WhoScored/Opta
understat:28797,FTX-0554I,201755,newcastle_united,liverpool,mgr:65451ab24622,433,MC,CM,True,WhoScored/Opta
understat:28797,FTX-05YLJ,338780,newcastle_united,liverpool,mgr:65451ab24622,433,MC,CM,True,WhoScored/Opta
understat:28797,FTX-06CMS,343501,newcastle_united,liverpool,mgr:65451ab24622,433,MC,CM,True,WhoScored/Opta
understat:28797,FTX-05OGB,413211,newcastle_united,liverpool,mgr:65451ab24622,433,FWR,,True,WhoScored/Opta
understat:28797,FTX-04MDN,349669,newcastle_united,liverpool,mgr:65451ab24622,433,FW,ST,True,WhoScored/Opta
understat:28797,FTX-04ABN,331382,newcastle_united,liverpool,mgr:65451ab24622,433,FWL,,True,WhoScored/Opta
understat:28797,FTX-04SJT,114147,liverpool,newcastle_united,mgr:328a5fafed26,4231,GK,GK,True,WhoScored/Opta
understat:28797,FTX-06CMM,369875,liverpool,newcastle_united,mgr:328a5fafed26,4231,DR,RB,True,WhoScored/Opta
understat:28797,FTX-05U7F,345957,liverpool,newcastle_united,mgr:328a5fafed26,4231,DC,CB,True,WhoScored/Opta
understat:28797,FTX-03VLJ,95408,liverpool,newcastle_united,mgr:328a5fafed26,4231,DC,CB,True,WhoScored/Opta
understat:28797,FTX-06DO9,424273,liverpool,newcastle_united,mgr:328a5fafed26,4231,DL,LB,True,WhoScored/Opta
understat:28797,FTX-06FXE,363884,liverpool,newcastle_united,mgr:328a5fafed26,4231,DMC,DM,True,WhoScored/Opta
