canonical_player_id,club_id,manager_id,formation,actual_position_standardized,starts_at_role,starts_observed,role_share,primary_tactical_role
FTX-0666P,manchester_united,mgr:3aa905054daf,4231,DM,16,16,1.0,DM
FTX-066SD,arsenal,mgr:5fdd2f365fdc,433,LB,1,5,0.2,DM
FTX-066SD,arsenal,mgr:5fdd2f365fdc,4231,DM,3,5,0.6,DM
FTX-066SD,arsenal,mgr:5fdd2f365fdc,4231,LB,1,5,0.2,DM
FTX-066SH,burnley,mgr:7670d95f755e,541,CB,1,17,0.058823529411764705,CB
FTX-066SH,burnley,mgr:7670d95f755e,4231,CB,1,17,0.058823529411764705,CB
FTX-066SH,burnley,mgr:c49e040048ca,343,CB,1,17,0.058823529411764705,CB
FTX-066SH,burnley,mgr:c49e040048ca,451,CB,1,17,0.058823529411764705,CB
FTX-066SH,burnley,mgr:c49e040048ca,541,CB,2,17,0.11764705882352941,CB
FTX-066SH,burnley,mgr:c49e040048ca,3421,CB,6,17,0.35294117647058826,CB
FTX-066SH,burnley,mgr:c49e040048ca,3421,LWB,2,17,0.11764705882352941,CB
FTX-066SH,burnley,mgr:c49e040048ca,4231,CB,2,17,0.11764705882352941,CB
FTX-066SH,burnley,mgr:c49e040048ca,4231,RB,1,17,0.058823529411764705,CB
FTX-067X6,manchester_city,mgr:26dfbbc164aa,4141,CB,2,2,1.0,CB
FTX-067X8,manchester_city,mgr:26dfbbc164aa,433,LB,2,29,0.06896551724137931,LB
FTX-067X8,manchester_city,mgr:26dfbbc164aa,4132,CM,6,29,0.20689655172413793,LB
FTX-067X8,manchester_city,mgr:26dfbbc164aa,4141,LB,8,29,0.27586206896551724,LB
FTX-067X8,manchester_city,mgr:26dfbbc164aa,4231,DM,1,29,0.034482758620689655,LB
FTX-067X8,manchester_city,mgr:26dfbbc164aa,4231,LB,4,29,0.13793103448275862,LB
FTX-067X8,manchester_city,mgr:26dfbbc164aa,4321,LB,8,29,0.27586206896551724,LB
FTX-067YS,brighton,mgr:dfda8206a0e2,433,CM,2,20,0.1,CAM
FTX-067YS,brighton,mgr:dfda8206a0e2,3421,CM,1,20,0.05,CAM
FTX-067YS,brighton,mgr:dfda8206a0e2,4231,CAM,11,20,0.55,CAM
FTX-067YS,brighton,mgr:dfda8206a0e2,4231,DM,5,20,0.25,CAM
FTX-067YS,brighton,mgr:dfda8206a0e2,4231,RB,1,20,0.05,CAM
FTX-067YU,chelsea,mgr:dc01d928d84f,4231,CAM,1,1,1.0,CAM
FTX-067YV,liverpool,mgr:328a5fafed26,433,,1,32,0.03125,LW
FTX-067YV,liverpool,mgr:328a5fafed26,4222,CAM,1,32,0.03125,LW
FTX-067YV,liverpool,mgr:328a5fafed26,4222,ST,1,32,0.03125,LW
FTX-067YV,liverpool,mgr:328a5fafed26,4231,LW,22,32,0.6875,LW
FTX-067YV,liverpool,mgr:328a5fafed26,4231,ST,6,32,0.1875,LW
FTX-067YV,liverpool,mgr:328a5fafed26,41212,ST,1,32,0.03125,LW
FTX-067YZ,manchester_united,mgr:3aa905054daf,4231,LW,11,29,0.3793103448275862,LW
FTX-067YZ,manchester_united,mgr:3aa905054daf,4231,ST,2,29,0.06896551724137931,LW
FTX-067YZ,manchester_united,mgr:662d1720cf8b,3421,CAM,6,29,0.20689655172413793,LW
FTX-067YZ,manchester_united,mgr:662d1720cf8b,3421,ST,7,29,0.2413793103448276,LW
FTX-067YZ,manchester_united,mgr:662d1720cf8b,4231,CAM,1,29,0.034482758620689655,LW
FTX-067YZ,manchester_united,mgr:662d1720cf8b,4231,LW,1,29,0.034482758620689655,LW
FTX-067YZ,manchester_united,mgr:98dfad21cc80,4231,RW,1,29,0.034482758620689655,LW
FTX-067ZV,brentford,mgr:5f487ee40c90,433,,2,32,0.0625,LW
FTX-067ZV,brentford,mgr:5f487ee40c90,442,ST,1,32,0.03125,LW
FTX-067ZV,brentford,mgr:5f487ee40c90,532,ST,5,32,0.15625,LW
FTX-067ZV,brentford,mgr:5f487ee40c90,4141,LM,1,32,0.03125,LW
FTX-067ZV,brentford,mgr:5f487ee40c90,4231,LW,23,32,0.71875,LW
FTX-06804,chelsea,mgr:3b963ae58719,4231,CB,1,6,0.16666666666666666,CB
FTX-06804,chelsea,mgr:4fed4e69ba04,4141,CB,1,6,0.16666666666666666,CB
FTX-06804,chelsea,mgr:4fed4e69ba04,4231,CB,1,6,0.16666666666666666,CB
FTX-06804,chelsea,mgr:dc01d928d84f,4231,CB,3,6,0.5,CB
FTX-0689W,brighton,mgr:dfda8206a0e2,433,,1,20,0.05,CAM
FTX-0689W,brighton,mgr:dfda8206a0e2,3421,ST,1,20,0.05,CAM
FTX-0689W,brighton,mgr:dfda8206a0e2,4231,CAM,10,20,0.5,CAM
FTX-0689W,brighton,mgr:dfda8206a0e2,4231,ST,8,20,0.4,CAM
FTX-068A0,chelsea,mgr:3b963ae58719,4231,DM,3,13,0.23076923076923078,DM
FTX-068A0,chelsea,mgr:4fed4e69ba04,433,CM,1,13,0.07692307692307693,DM
FTX-068A0,chelsea,mgr:4fed4e69ba04,4231,DM,5,13,0.38461538461538464,DM
FTX-068A0,chelsea,mgr:dc01d928d84f,433,CM,1,13,0.07692307692307693,DM
FTX-068A0,chelsea,mgr:dc01d928d84f,4231,CAM,1,13,0.07692307692307693,DM
FTX-068A0,chelsea,mgr:dc01d928d84f,4231,DM,2,13,0.15384615384615385,DM
FTX-068LX,brentford,mgr:5f487ee40c90,532,ST,1,25,0.04,RW
FTX-068LX,brentford,mgr:5f487ee40c90,4141,RM,1,25,0.04,RW
FTX-068LX,brentford,mgr:5f487ee40c90,4231,LW,1,25,0.04,RW
FTX-068LX,brentford,mgr:5f487ee40c90,4231,RW,22,25,0.88,RW
FTX-068N8,arsenal,mgr:5fdd2f365fdc,433,,10,16,0.625,
FTX-068N8,arsenal,mgr:5fdd2f365fdc,4231,LW,1,16,0.0625,
FTX-068N8,arsenal,mgr:5fdd2f365fdc,4231,RW,5,16,0.3125,
FTX-068Y0,bournemouth,mgr:b4b8eecb310f,4141,LM,1,20,0.05,LW
FTX-068Y0,bournemouth,mgr:b4b8eecb310f,4141,RM,1,20,0.05,LW
FTX-068Y0,bournemouth,mgr:b4b8eecb310f,4231,LW,14,20,0.7,LW
FTX-068Y0,bournemouth,mgr:b4b8eecb310f,4231,RW,4,20,0.2,LW
FTX-068Y0,manchester_city,mgr:26dfbbc164aa,4132,CM,3,17,0.17647058823529413,RW
FTX-068Y0,manchester_city,mgr:26dfbbc164aa,4132,ST,4,17,0.23529411764705882,RW
FTX-068Y0,manchester_city,mgr:26dfbbc164aa,4141,RM,3,17,0.17647058823529413,RW
FTX-068Y0,manchester_city,mgr:26dfbbc164aa,4222,CAM,1,17,0.058823529411764705,RW
FTX-068Y0,manchester_city,mgr:26dfbbc164aa,4222,ST,1,17,0.058823529411764705,RW
FTX-068Y0,manchester_city,mgr:26dfbbc164aa,4231,RW,5,17,0.29411764705882354,RW
FTX-068YC,brighton,mgr:dfda8206a0e2,433,CM,2,20,0.1,DM
FTX-068YC,brighton,mgr:dfda8206a0e2,3421,CM,1,20,0.05,DM
FTX-068YC,brighton,mgr:dfda8206a0e2,4231,DM,17,20,0.85,DM
FTX-068YD,wolverhampton_wanderers,mgr:434bf1b2b6dc,343,CM,2,32,0.0625,CM
FTX-068YD,wolverhampton_wanderers,mgr:434bf1b2b6dc,352,CM,8,32,0.25,CM
FTX-068YD,wolverhampton_wanderers,mgr:434bf1b2b6dc,532,CM,1,32,0.03125,CM
FTX-068YD,wolverhampton_wanderers,mgr:434bf1b2b6dc,3412,CM,1,32,0.03125,CM
FTX-068YD,wolverhampton_wanderers,mgr:434bf1b2b6dc,3421,CM,7,32,0.21875,CM
FTX-068YD,wolverhampton_wanderers,mgr:434bf1b2b6dc,3511,CM,2,32,0.0625,CM
FTX-068YD,wolverhampton_wanderers,mgr:434bf1b2b6dc,4231,DM,2,32,0.0625,CM
FTX-068YD,wolverhampton_wanderers,mgr:807de4c745b0,343,CM,3,32,0.09375,CM
FTX-068YD,wolverhampton_wanderers,mgr:807de4c745b0,352,CM,1,32,0.03125,CM
FTX-068YD,wolverhampton_wanderers,mgr:807de4c745b0,433,CM,3,32,0.09375,CM
FTX-068YD,wolverhampton_wanderers,mgr:807de4c745b0,3421,CM,1,32,0.03125,CM
FTX-068YD,wolverhampton_wanderers,mgr:b72337fa641c,532,CM,1,32,0.03125,CM
FTX-068YM,chelsea,mgr:3b963ae58719,3412,CM,1,35,0.02857142857142857,DM
FTX-068YM,chelsea,mgr:3b963ae58719,4231,CAM,3,35,0.08571428571428572,DM
FTX-068YM,chelsea,mgr:3b963ae58719,4231,DM,1,35,0.02857142857142857,DM
FTX-068YM,chelsea,mgr:3b963ae58719,4231,LW,1,35,0.02857142857142857,DM
FTX-068YM,chelsea,mgr:4fed4e69ba04,433,CM,2,35,0.05714285714285714,DM
FTX-068YM,chelsea,mgr:4fed4e69ba04,541,LM,1,35,0.02857142857142857,DM
FTX-068YM,chelsea,mgr:4fed4e69ba04,4141,CM,1,35,0.02857142857142857,DM
FTX-068YM,chelsea,mgr:4fed4e69ba04,4231,CAM,4,35,0.11428571428571428,DM
FTX-068YM,chelsea,mgr:4fed4e69ba04,4231,DM,2,35,0.05714285714285714,DM
FTX-068YM,chelsea,mgr:4fed4e69ba04,4231,LW,2,35,0.05714285714285714,DM
FTX-068YM,chelsea,mgr:dc01d928d84f,433,CM,1,35,0.02857142857142857,DM
FTX-068YM,chelsea,mgr:dc01d928d84f,4231,CAM,3,35,0.08571428571428572,DM
FTX-068YM,chelsea,mgr:dc01d928d84f,4231,DM,13,35,0.37142857142857144,DM
FTX-068YT,fulham,mgr:d242da40969a,3421,CM,2,20,0.1,DM
FTX-068YT,fulham,mgr:d242da40969a,4231,DM,18,20,0.9,DM
FTX-06AB3,newcastle_united,mgr:65451ab24622,433,CM,7,15,0.4666666666666667,CM
FTX-06AB3,newcastle_united,mgr:65451ab24622,433,RB,5,15,0.3333333333333333,CM
FTX-06AB3,newcastle_united,mgr:65451ab24622,3421,CM,1,15,0.06666666666666667,CM
FTX-06AB3,newcastle_united,mgr:65451ab24622,4141,RB,1,15,0.06666666666666667,CM
FTX-06AB3,newcastle_united,mgr:65451ab24622,4231,RB,1,15,0.06666666666666667,CM
FTX-06C4H,burnley,mgr:7670d95f755e,541,CB,1,17,0.058823529411764705,CB
FTX-06C4H,burnley,mgr:c49e040048ca,343,CB,2,17,0.11764705882352941,CB
FTX-06C4H,burnley,mgr:c49e040048ca,433,CB,2,17,0.11764705882352941,CB
FTX-06C4H,burnley,mgr:c49e040048ca,442,CB,2,17,0.11764705882352941,CB
FTX-06C4H,burnley,mgr:c49e040048ca,541,CB,6,17,0.35294117647058826,CB
FTX-06C4H,burnley,mgr:c49e040048ca,4231,CB,4,17,0.23529411764705882,CB
FTX-06C4O,burnley,mgr:c49e040048ca,433,,2,15,0.13333333333333333,ST
FTX-06C4O,burnley,mgr:c49e040048ca,442,ST,1,15,0.06666666666666667,ST
FTX-06C4O,burnley,mgr:c49e040048ca,541,ST,5,15,0.3333333333333333,ST
FTX-06C4O,burnley,mgr:c49e040048ca,3421,ST,2,15,0.13333333333333333,ST
FTX-06C4O,burnley,mgr:c49e040048ca,4231,LW,1,15,0.06666666666666667,ST
FTX-06C4O,burnley,mgr:c49e040048ca,4231,RW,2,15,0.13333333333333333,ST
FTX-06C4O,burnley,mgr:c49e040048ca,4231,ST,2,15,0.13333333333333333,ST
FTX-06C6G,brighton,mgr:dfda8206a0e2,4231,LW,7,26,0.2692307692307692,RW
FTX-06C6G,brighton,mgr:dfda8206a0e2,4231,RW,19,26,0.7307692307692307,RW
FTX-06CLT,bournemouth,mgr:b4b8eecb310f,4231,CAM,10,10,1.0,CAM
FTX-06CLZ,chelsea,mgr:3b963ae58719,3412,RM,1,26,0.038461538461538464,RB
FTX-06CLZ,chelsea,mgr:3b963ae58719,4231,LB,1,26,0.038461538461538464,RB
FTX-06CLZ,chelsea,mgr:3b963ae58719,4231,RB,3,26,0.11538461538461539,RB
FTX-06CLZ,chelsea,mgr:4fed4e69ba04,433,RB,1,26,0.038461538461538464,RB
FTX-06CLZ,chelsea,mgr:4fed4e69ba04,541,RB,1,26,0.038461538461538464,RB
FTX-06CLZ,chelsea,mgr:4fed4e69ba04,4141,RB,1,26,0.038461538461538464,RB
FTX-06CLZ,chelsea,mgr:4fed4e69ba04,4231,LB,1,26,0.038461538461538464,RB
FTX-06CLZ,chelsea,mgr:4fed4e69ba04,4231,RB,6,26,0.23076923076923078,RB
FTX-06CLZ,chelsea,mgr:dc01d928d84f,4231,DM,2,26,0.07692307692307693,RB
FTX-06CLZ,chelsea,mgr:dc01d928d84f,4231,LB,1,26,0.038461538461538464,RB
FTX-06CLZ,chelsea,mgr:dc01d928d84f,4231,RB,8,26,0.3076923076923077,RB
FTX-06CMB,tottenham_hotspur,mgr:1e78f2997997,433,GK,8,31,0.25806451612903225,GK
FTX-06CMB,tottenham_hotspur,mgr:1e78f2997997,3421,GK,3,31,0.0967741935483871,GK
FTX-06CMB,tottenham_hotspur,mgr:1e78f2997997,4222,GK,2,31,0.06451612903225806,GK
FTX-06CMB,tottenham_hotspur,mgr:1e78f2997997,4231,GK,13,31,0.41935483870967744,GK
FTX-06CMB,tottenham_hotspur,mgr:e99dd67f9cac,352,GK,1,31,0.03225806451612903,GK
FTX-06CMB,tottenham_hotspur,mgr:e99dd67f9cac,442,GK,3,31,0.0967741935483871,GK
FTX-06CMB,tottenham_hotspur,mgr:e99dd67f9cac,3421,GK,1,31,0.03225806451612903,GK
FTX-06CMM,liverpool,mgr:328a5fafed26,433,RB,1,36,0.027777777777777776,CAM
FTX-06CMM,liverpool,mgr:328a5fafed26,4222,CAM,1,36,0.027777777777777776,CAM
FTX-06CMM,liverpool,mgr:328a5fafed26,4222,ST,1,36,0.027777777777777776,CAM
FTX-06CMM,liverpool,mgr:328a5fafed26,4231,CAM,13,36,0.3611111111111111,CAM
FTX-06CMM,liverpool,mgr:328a5fafed26,4231,DM,6,36,0.16666666666666666,CAM
FTX-06CMM,liverpool,mgr:328a5fafed26,4231,RB,7,36,0.19444444444444445,CAM
FTX-06CMM,liverpool,mgr:328a5fafed26,4231,RW,6,36,0.16666666666666666,CAM
FTX-06CMM,liverpool,mgr:328a5fafed26,41212,CM,1,36,0.027777777777777776,CAM
FTX-06CMS,newcastle_united,mgr:65451ab24622,433,CM,24,31,0.7741935483870968,CM
FTX-06CMS,newcastle_united,mgr:65451ab24622,451,CM,1,31,0.03225806451612903,CM
FTX-06CMS,newcastle_united,mgr:65451ab24622,532,CM,1,31,0.03225806451612903,CM
FTX-06CMS,newcastle_united,mgr:65451ab24622,3421,CM,1,31,0.03225806451612903,CM
FTX-06CMS,newcastle_united,mgr:65451ab24622,4141,DM,1,31,0.03225806451612903,CM
FTX-06CMS,newcastle_united,mgr:65451ab24622,4231,DM,3,31,0.0967741935483871,CM
FTX-06CMU,brighton,mgr:dfda8206a0e2,433,GK,4,38,0.10526315789473684,GK
FTX-06CMU,brighton,mgr:dfda8206a0e2,3421,GK,1,38,0.02631578947368421,GK
FTX-06CMU,brighton,mgr:dfda8206a0e2,4231,GK,33,38,0.868421052631579,GK
FTX-06CRM,aston_villa,mgr:dcdf2dffc0c2,442,CB,2,18,0.1111111111111111,CB
FTX-06CRM,aston_villa,mgr:dcdf2dffc0c2,4222,CB,1,18,0.05555555555555555,CB
FTX-06CRM,aston_villa,mgr:dcdf2dffc0c2,4231,CB,15,18,0.8333333333333334,CB
FTX-06DMJ,arsenal,mgr:5fdd2f365fdc,433,CB,2,28,0.07142857142857142,RB
FTX-06DMJ,arsenal,mgr:5fdd2f365fdc,433,LB,1,28,0.03571428571428571,RB
FTX-06DMJ,arsenal,mgr:5fdd2f365fdc,433,RB,15,28,0.5357142857142857,RB
FTX-06DMJ,arsenal,mgr:5fdd2f365fdc,4231,RB,10,28,0.35714285714285715,RB
FTX-06DO9,liverpool,mgr:328a5fafed26,433,LB,1,27,0.037037037037037035,LB
FTX-06DO9,liverpool,mgr:328a5fafed26,4222,LB,1,27,0.037037037037037035,LB
FTX-06DO9,liverpool,mgr:328a5fafed26,4231,LB,24,27,0.8888888888888888,LB
FTX-06DO9,liverpool,mgr:328a5fafed26,41212,LB,1,27,0.037037037037037035,LB
FTX-06DWM,burnley,mgr:c49e040048ca,343,,1,10,0.1,RW
FTX-06DWM,burnley,mgr:c49e040048ca,433,,2,10,0.2,RW
FTX-06DWM,burnley,mgr:c49e040048ca,442,ST,1,10,0.1,RW
FTX-06DWM,burnley,mgr:c49e040048ca,541,RM,1,10,0.1,RW
FTX-06DWM,burnley,mgr:c49e040048ca,3421,CAM,1,10,0.1,RW
FTX-06DWM,burnley,mgr:c49e040048ca,4231,RW,4,10,0.4,RW
FTX-06EKA,west_ham,mgr:b68b19e445ac,343,CB,1,1,1.0,CB
FTX-06EO0,burnley,mgr:7670d95f755e,4231,DM,3,27,0.1111111111111111,CM
FTX-06EO0,burnley,mgr:c49e040048ca,343,CM,2,27,0.07407407407407407,CM
FTX-06EO0,burnley,mgr:c49e040048ca,433,CM,3,27,0.1111111111111111,CM
FTX-06EO0,burnley,mgr:c49e040048ca,442,CM,1,27,0.037037037037037035,CM
FTX-06EO0,burnley,mgr:c49e040048ca,451,CM,1,27,0.037037037037037035,CM
FTX-06EO0,burnley,mgr:c49e040048ca,541,CM,2,27,0.07407407407407407,CM
FTX-06EO0,burnley,mgr:c49e040048ca,541,RM,1,27,0.037037037037037035,CM
FTX-06EO0,burnley,mgr:c49e040048ca,3421,CAM,1,27,0.037037037037037035,CM
FTX-06EO0,burnley,mgr:c49e040048ca,3421,CM,6,27,0.2222222222222222,CM
FTX-06EO0,burnley,mgr:c49e040048ca,4231,CAM,5,27,0.18518518518518517,CM
FTX-06EO0,burnley,mgr:c49e040048ca,4231,DM,2,27,0.07407407407407407,CM
FTX-06EW2,west_ham,mgr:b68b19e445ac,433,CB,1,14,0.07142857142857142,CB
FTX-06EW2,west_ham,mgr:b68b19e445ac,442,CB,1,14,0.07142857142857142,CB
FTX-06EW2,west_ham,mgr:b68b19e445ac,451,CB,2,14,0.14285714285714285,CB
FTX-06EW2,west_ham,mgr:b68b19e445ac,3421,CB,3,14,0.21428571428571427,CB
FTX-06EW2,west_ham,mgr:b68b19e445ac,4231,CB,2,14,0.14285714285714285,CB
FTX-06EW2,west_ham,mgr:b68b19e445ac,4411,CB,5,14,0.35714285714285715,CB
FTX-06EX4,manchester_city,mgr:26dfbbc164aa,433,CB,2,16,0.125,CB
FTX-06EX4,manchester_city,mgr:26dfbbc164aa,4141,CB,5,16,0.3125,CB
FTX-06EX4,manchester_city,mgr:26dfbbc164aa,4141,LB,1,16,0.0625,CB
FTX-06EX4,manchester_city,mgr:26dfbbc164aa,4222,LB,1,16,0.0625,CB
FTX-06EX4,manchester_city,mgr:26dfbbc164aa,4321,CB,7,16,0.4375,CB
FTX-06EZB,tottenham_hotspur,mgr:1e78f2997997,433,CB,8,35,0.22857142857142856,CB
FTX-06EZB,tottenham_hotspur,mgr:1e78f2997997,3421,CB,2,35,0.05714285714285714,CB
FTX-06EZB,tottenham_hotspur,mgr:1e78f2997997,4222,CB,2,35,0.05714285714285714,CB
FTX-06EZB,tottenham_hotspur,mgr:1e78f2997997,4231,CB,12,35,0.34285714285714286,CB
FTX-06EZB,tottenham_hotspur,mgr:b283d24885e5,433,CB,1,35,0.02857142857142857,CB
FTX-06EZB,tottenham_hotspur,mgr:b283d24885e5,4231,CB,6,35,0.17142857142857143,CB
FTX-06EZB,tottenham_hotspur,mgr:e99dd67f9cac,352,CB,1,35,0.02857142857142857,CB
FTX-06EZB,tottenham_hotspur,mgr:e99dd67f9cac,442,CB,1,35,0.02857142857142857,CB
FTX-06EZB,tottenham_hotspur,mgr:e99dd67f9cac,442,LB,1,35,0.02857142857142857,CB
FTX-06EZB,tottenham_hotspur,mgr:e99dd67f9cac,3421,CB,1,35,0.02857142857142857,CB
FTX-06F8Y,bournemouth,mgr:b4b8eecb310f,4141,CM,2,34,0.058823529411764705,DM
FTX-06F8Y,bournemouth,mgr:b4b8eecb310f,4231,CAM,1,34,0.029411764705882353,DM
FTX-06F8Y,bournemouth,mgr:b4b8eecb310f,4231,DM,31,34,0.9117647058823529,DM
FTX-06FHY,tottenham_hotspur,mgr:1e78f2997997,433,,4,10,0.4,
FTX-06FHY,tottenham_hotspur,mgr:1e78f2997997,3421,CAM,2,10,0.2,
FTX-06FHY,tottenham_hotspur,mgr:1e78f2997997,4231,CAM,1,10,0.1,
FTX-06FHY,tottenham_hotspur,mgr:1e78f2997997,4231,LW,2,10,0.2,
FTX-06FHY,tottenham_hotspur,mgr:1e78f2997997,4231,RW,1,10,0.1,
FTX-06FSO,liverpool,mgr:328a5fafed26,4231,RB,1,1,1.0,RB
FTX-06FUP,manchester_city,mgr:26dfbbc164aa,433,,3,19,0.15789473684210525,LM
FTX-06FUP,manchester_city,mgr:26dfbbc164aa,4141,LM,7,19,0.3684210526315789,LM
FTX-06FUP,manchester_city,mgr:26dfbbc164aa,4231,LW,5,19,0.2631578947368421,LM
FTX-06FUP,manchester_city,mgr:26dfbbc164aa,4321,CAM,4,19,0.21052631578947367,LM
FTX-06FUW,bournemouth,mgr:b4b8eecb310f,4141,GK,2,38,0.05263157894736842,GK
FTX-06FUW,bournemouth,mgr:b4b8eecb310f,4231,GK,36,38,0.9473684210526315,GK
FTX-06FV8,tottenham_hotspur,mgr:1e78f2997997,433,,6,19,0.3157894736842105,RW
FTX-06FV8,tottenham_hotspur,mgr:1e78f2997997,3421,CAM,1,19,0.05263157894736842,RW
FTX-06FV8,tottenham_hotspur,mgr:1e78f2997997,4222,CAM,2,19,0.10526315789473684,RW
FTX-06FV8,tottenham_hotspur,mgr:1e78f2997997,4231,CAM,1,19,0.05263157894736842,RW
FTX-06FV8,tottenham_hotspur,mgr:1e78f2997997,4231,RW,9,19,0.47368421052631576,RW
FTX-06FVN,everton,mgr:84316c036a2d,4231,ST,17,17,1.0,ST
FTX-06FWI,brighton,mgr:dfda8206a0e2,433,CM,3,23,0.13043478260869565,DM
FTX-06FWI,brighton,mgr:dfda8206a0e2,4231,DM,20,23,0.8695652173913043,DM
FTX-06FWX,wolverhampton_wanderers,mgr:434bf1b2b6dc,352,CB,6,28,0.21428571428571427,CB
FTX-06FWX,wolverhampton_wanderers,mgr:434bf1b2b6dc,3412,CB,1,28,0.03571428571428571,CB
FTX-06FWX,wolverhampton_wanderers,mgr:434bf1b2b6dc,3421,CB,10,28,0.35714285714285715,CB
FTX-06FWX,wolverhampton_wanderers,mgr:434bf1b2b6dc,3511,CB,2,28,0.07142857142857142,CB
FTX-06FWX,wolverhampton_wanderers,mgr:434bf1b2b6dc,4231,CB,2,28,0.07142857142857142,CB
FTX-06FWX,wolverhampton_wanderers,mgr:807de4c745b0,343,CB,1,28,0.03571428571428571,CB
FTX-06FWX,wolverhampton_wanderers,mgr:807de4c745b0,433,CB,4,28,0.14285714285714285,CB
FTX-06FWX,wolverhampton_wanderers,mgr:807de4c745b0,532,CB,1,28,0.03571428571428571,CB
FTX-06FWX,wolverhampton_wanderers,mgr:b72337fa641c,532,CB,1,28,0.03571428571428571,CB
FTX-06FWZ,nottingham_forest,mgr:224591e666ec,451,CB,1,25,0.04,CB
FTX-06FWZ,nottingham_forest,mgr:224591e666ec,4231,CB,12,25,0.48,CB
FTX-06FWZ,nottingham_forest,mgr:807de4c745b0,532,CB,1,25,0.04,CB
FTX-06FWZ,nottingham_forest,mgr:807de4c745b0,4231,CB,6,25,0.24,CB
FTX-06FWZ,nottingham_forest,mgr:b68b19e445ac,4231,CB,3,25,0.12,CB
FTX-06FWZ,nottingham_forest,mgr:baf747465a0d,532,CB,1,25,0.04,CB
FTX-06FWZ,nottingham_forest,mgr:baf747465a0d,4231,CB,1,25,0.04,CB
FTX-06FX0,manchester_united,mgr:662d1720cf8b,3421,GK,6,6,1.0,GK
FTX-06FXE,liverpool,mgr:328a5fafed26,433,CM,1,34,0.029411764705882353,DM
FTX-06FXE,liverpool,mgr:328a5fafed26,4222,DM,2,34,0.058823529411764705,DM
FTX-06FXE,liverpool,mgr:328a5fafed26,4231,DM,30,34,0.8823529411764706,DM
FTX-06FXE,liverpool,mgr:328a5fafed26,41212,DM,1,34,0.029411764705882353,DM
FTX-06FXU,nottingham_forest,mgr:224591e666ec,4231,DM,11,25,0.44,DM
FTX-06FXU,nottingham_forest,mgr:807de4c745b0,442,CM,2,25,0.08,DM
FTX-06FXU,nottingham_forest,mgr:807de4c745b0,532,CM,1,25,0.04,DM
FTX-06FXU,nottingham_forest,mgr:807de4c745b0,4231,DM,6,25,0.24,DM
FTX-06FXU,nottingham_forest,mgr:b68b19e445ac,4231,DM,3,25,0.12,DM
FTX-06FXU,nottingham_forest,mgr:baf747465a0d,532,CM,1,25,0.04,DM
FTX-06FXU,nottingham_forest,mgr:baf747465a0d,4231,DM,1,25,0.04,DM
FTX-06FXV,wolverhampton_wanderers,mgr:434bf1b2b6dc,343,,2,15,0.13333333333333333,CAM
FTX-06FXV,wolverhampton_wanderers,mgr:434bf1b2b6dc,3421,CAM,5,15,0.3333333333333333,CAM
FTX-06FXV,wolverhampton_wanderers,mgr:434bf1b2b6dc,3421,CM,1,15,0.06666666666666667,CAM
FTX-06FXV,wolverhampton_wanderers,mgr:434bf1b2b6dc,3511,CM,1,15,0.06666666666666667,CAM
FTX-06FXV,wolverhampton_wanderers,mgr:807de4c745b0,343,CM,1,15,0.06666666666666667,CAM
FTX-06FXV,wolverhampton_wanderers,mgr:807de4c745b0,343,,1,15,0.06666666666666667,CAM
FTX-06FXV,wolverhampton_wanderers,mgr:807de4c745b0,433,CM,1,15,0.06666666666666667,CAM
FTX-06FXV,wolverhampton_wanderers,mgr:807de4c745b0,532,CM,1,15,0.06666666666666667,CAM
FTX-06FXV,wolverhampton_wanderers,mgr:807de4c745b0,3421,CAM,1,15,0.06666666666666667,CAM
FTX-06FXV,wolverhampton_wanderers,mgr:b72337fa641c,532,CM,1,15,0.06666666666666667,CAM
FTX-06FY7,nottingham_forest,mgr:224591e666ec,451,CM,1,17,0.058823529411764705,LW
FTX-06FY7,nottingham_forest,mgr:224591e666ec,4231,DM,3,17,0.17647058823529413,LW
FTX-06FY7,nottingham_forest,mgr:224591e666ec,4231,LW,6,17,0.35294117647058826,LW
FTX-06FY7,nottingham_forest,mgr:224591e666ec,4231,RW,1,17,0.058823529411764705,LW
FTX-06FY7,nottingham_forest,mgr:807de4c745b0,442,CM,2,17,0.11764705882352941,LW
FTX-06FY7,nottingham_forest,mgr:807de4c745b0,532,CM,1,17,0.058823529411764705,LW
FTX-06FY7,nottingham_forest,mgr:807de4c745b0,3421,CM,1,17,0.058823529411764705,LW
FTX-06FY7,nottingham_forest,mgr:807de4c745b0,4231,CAM,1,17,0.058823529411764705,LW
FTX-06FY7,nottingham_forest,mgr:baf747465a0d,4231,DM,1,17,0.058823529411764705,LW
FTX-06IME,tottenham_hotspur,mgr:1e78f2997997,433,CB,1,5,0.2,CB
FTX-06IME,tottenham_hotspur,mgr:1e78f2997997,3421,CB,1,5,0.2,CB
FTX-06IME,tottenham_hotspur,mgr:e99dd67f9cac,352,CB,1,5,0.2,CB
FTX-06IME,tottenham_hotspur,mgr:e99dd67f9cac,442,CB,2,5,0.4,CB
FTX-06JFE,brentford,mgr:5f487ee40c90,4231,GK,1,1,1.0,GK
FTX-06JGI,crystal_palace,mgr:1058459b93f2,343,RWB,4,29,0.13793103448275862,RWB
FTX-06JGI,crystal_palace,mgr:1058459b93f2,541,RB,1,29,0.034482758620689655,RWB
