club_id,set_piece_type,window,manager_id,canonical_player_id,attempts,matches_with_action,goals,first_observed,last_observed,player_share,rank,sample_size,role_label,player_name
aston_villa,ALL_CORNERS,LAST_5,,FTX-04TM0,5,2,0,2026-04-25,2026-05-15,0.19230769230769232,2,26,All Corners Taker #2,Lucas Digne
aston_villa,ALL_CORNERS,LAST_5,,FTX-051K0,5,2,0,2026-05-10,2026-05-15,0.19230769230769232,2,26,All Corners Taker #2,John McGinn
aston_villa,ALL_CORNERS,LAST_5,,FTX-05O4B,4,2,0,2026-05-10,2026-05-15,0.15384615384615385,3,26,All Corners Taker #3,Matty Cash
aston_villa,ALL_CORNERS,LAST_5,,FTX-05UNS,3,2,0,2026-05-03,2026-05-24,0.11538461538461539,4,26,All Corners Taker #4,Leon Bailey
aston_villa,ALL_CORNERS,LAST_5,,FTX-04GW7,1,1,0,2026-05-03,2026-05-03,0.038461538461538464,5,26,All Corners Taker #5,Jadon Sancho
aston_villa,ALL_CORNERS,LAST_5,,FTX-04SPP,1,1,0,2026-05-15,2026-05-15,0.038461538461538464,5,26,All Corners Taker #5,Douglas Luiz
aston_villa,ALL_CORNERS,LAST_5,,FTX-052CB,1,1,0,2026-05-10,2026-05-10,0.038461538461538464,5,26,All Corners Taker #5,Ian Maatsen
aston_villa,ALL_CORNERS,SEASON,,FTX-05O4B,47,21,0,2025-08-23,2026-05-15,0.23618090452261306,1,199,All Corners Taker #1,Matty Cash
aston_villa,ALL_CORNERS,SEASON,,FTX-04TM0,38,20,0,2025-08-16,2026-05-15,0.19095477386934673,2,199,All Corners Taker #2,Lucas Digne
aston_villa,ALL_CORNERS,SEASON,,FTX-051K0,28,15,0,2025-08-16,2026-05-15,0.1407035175879397,3,199,All Corners Taker #3,John McGinn
aston_villa,ALL_CORNERS,SEASON,,FTX-04YO7,25,12,0,2025-08-23,2026-05-24,0.12562814070351758,4,199,All Corners Taker #4,Youri Tielemans
aston_villa,ALL_CORNERS,SEASON,,FTX-04SPP,24,8,0,2026-02-01,2026-05-15,0.12060301507537688,5,199,All Corners Taker #5,Douglas Luiz
aston_villa,ALL_CORNERS,SEASON,,FTX-05UNS,14,7,0,2026-02-01,2026-05-24,0.07035175879396985,6,199,All Corners Taker #6,Leon Bailey
aston_villa,ALL_CORNERS,SEASON,,FTX-052CB,7,5,0,2025-08-31,2026-05-10,0.035175879396984924,7,199,All Corners Taker #7,Ian Maatsen
aston_villa,ALL_CORNERS,SEASON,,FTX-04GW7,5,5,0,2025-09-21,2026-05-03,0.02512562814070352,8,199,All Corners Taker #8,Jadon Sancho
aston_villa,ALL_CORNERS,SEASON,,FTX-051KL,4,3,0,2025-09-21,2026-03-04,0.020100502512562814,9,199,All Corners Taker #9,Emiliano Buendía
aston_villa,ALL_CORNERS,SEASON,,FTX-04GE7,3,1,0,2025-08-31,2025-08-31,0.01507537688442211,10,199,All Corners Taker #10,Donyell Malen
aston_villa,ALL_CORNERS,SEASON,,FTX-061VA,2,2,0,2025-08-16,2026-01-07,0.010050251256281407,11,199,All Corners Taker #11,Boubacar Kamara
aston_villa,ALL_CORNERS,SEASON,,FTX-02LPF,1,1,0,2026-04-19,2026-04-19,0.005025125628140704,12,199,All Corners Taker #12,Ross Barkley
aston_villa,ALL_CORNERS,SEASON,,FTX-05UHT,1,1,0,2025-11-30,2025-11-30,0.005025125628140704,12,199,All Corners Taker #12,Morgan Rogers
aston_villa,DIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:dcdf2dffc0c2,FTX-051KL,6,6,1,2025-11-09,2026-05-24,0.4,1,15,Direct Free Kicks Taker #1,Emiliano Buendía
aston_villa,DIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:dcdf2dffc0c2,FTX-04TM0,5,5,0,2025-09-13,2026-05-15,0.3333333333333333,2,15,Direct Free Kicks Taker #2,Lucas Digne
aston_villa,DIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:dcdf2dffc0c2,FTX-05UHT,4,4,1,2025-11-23,2026-03-04,0.26666666666666666,3,15,Direct Free Kicks Taker #3,Morgan Rogers
aston_villa,DIRECT_FREE_KICKS,LAST_10,,FTX-051KL,3,3,0,2026-03-15,2026-05-24,0.6,1,5,Direct Free Kicks Taker #1,Emiliano Buendía
aston_villa,DIRECT_FREE_KICKS,LAST_10,,FTX-04TM0,1,1,0,2026-05-15,2026-05-15,0.2,2,5,Direct Free Kicks Taker #2,Lucas Digne
aston_villa,DIRECT_FREE_KICKS,LAST_10,,FTX-05UHT,1,1,0,2026-03-04,2026-03-04,0.2,2,5,Direct Free Kicks Taker #2,Morgan Rogers
aston_villa,DIRECT_FREE_KICKS,LAST_5,,FTX-04TM0,1,1,0,2026-05-15,2026-05-15,0.5,1,2,Direct Free Kicks Taker #1,Lucas Digne
aston_villa,DIRECT_FREE_KICKS,LAST_5,,FTX-051KL,1,1,0,2026-05-24,2026-05-24,0.5,1,2,Direct Free Kicks Taker #1,Emiliano Buendía
aston_villa,DIRECT_FREE_KICKS,SEASON,,FTX-051KL,6,6,1,2025-11-09,2026-05-24,0.4,1,15,Direct Free Kicks Taker #1,Emiliano Buendía
aston_villa,DIRECT_FREE_KICKS,SEASON,,FTX-04TM0,5,5,0,2025-09-13,2026-05-15,0.3333333333333333,2,15,Direct Free Kicks Taker #2,Lucas Digne
aston_villa,DIRECT_FREE_KICKS,SEASON,,FTX-05UHT,4,4,1,2025-11-23,2026-03-04,0.26666666666666666,3,15,Direct Free Kicks Taker #3,Morgan Rogers
aston_villa,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:dcdf2dffc0c2,FTX-05O4B,48,23,0,2025-08-23,2026-05-15,0.2711864406779661,1,177,Set Piece Crosses Taker #1,Matty Cash
aston_villa,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:dcdf2dffc0c2,FTX-04TM0,33,18,0,2025-08-23,2026-04-25,0.1864406779661017,2,177,Set Piece Crosses Taker #2,Lucas Digne
aston_villa,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:dcdf2dffc0c2,FTX-051K0,33,19,0,2025-08-16,2026-05-15,0.1864406779661017,2,177,Set Piece Crosses Taker #2,John McGinn
aston_villa,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:dcdf2dffc0c2,FTX-04YO7,22,14,0,2025-08-23,2026-05-24,0.12429378531073447,3,177,Set Piece Crosses Taker #3,Youri Tielemans
aston_villa,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:dcdf2dffc0c2,FTX-04SPP,18,7,0,2026-02-01,2026-05-15,0.1016949152542373,4,177,Set Piece Crosses Taker #4,Douglas Luiz
aston_villa,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:dcdf2dffc0c2,FTX-05UNS,10,7,0,2026-02-01,2026-05-24,0.05649717514124294,5,177,Set Piece Crosses Taker #5,Leon Bailey
aston_villa,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:dcdf2dffc0c2,FTX-052CB,6,4,0,2025-08-31,2026-05-24,0.03389830508474576,6,177,Set Piece Crosses Taker #6,Ian Maatsen
aston_villa,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:dcdf2dffc0c2,FTX-04GW7,4,3,0,2026-02-21,2026-05-03,0.022598870056497175,7,177,Set Piece Crosses Taker #7,Jadon Sancho
aston_villa,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:dcdf2dffc0c2,FTX-051KL,1,1,0,2025-09-21,2025-09-21,0.005649717514124294,8,177,Set Piece Crosses Taker #8,Emiliano Buendía
aston_villa,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:dcdf2dffc0c2,FTX-05UHT,1,1,0,2026-02-21,2026-02-21,0.005649717514124294,8,177,Set Piece Crosses Taker #8,Morgan Rogers
aston_villa,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:dcdf2dffc0c2,FTX-061VA,1,1,0,2026-01-07,2026-01-07,0.005649717514124294,8,177,Set Piece Crosses Taker #8,Boubacar Kamara
aston_villa,SET_PIECE_CROSSES,LAST_10,,FTX-04YO7,11,6,0,2026-04-12,2026-05-24,0.23404255319148937,1,47,Set Piece Crosses Taker #1,Youri Tielemans
aston_villa,SET_PIECE_CROSSES,LAST_10,,FTX-051K0,11,4,0,2026-03-15,2026-05-15,0.23404255319148937,1,47,Set Piece Crosses Taker #1,John McGinn
aston_villa,SET_PIECE_CROSSES,LAST_10,,FTX-05O4B,9,4,0,2026-03-22,2026-05-15,0.19148936170212766,2,47,Set Piece Crosses Taker #2,Matty Cash
aston_villa,SET_PIECE_CROSSES,LAST_10,,FTX-04TM0,7,4,0,2026-03-15,2026-04-25,0.14893617021276595,3,47,Set Piece Crosses Taker #3,Lucas Digne
aston_villa,SET_PIECE_CROSSES,LAST_10,,FTX-05UNS,4,3,0,2026-03-15,2026-05-24,0.0851063829787234,4,47,Set Piece Crosses Taker #4,Leon Bailey
aston_villa,SET_PIECE_CROSSES,LAST_10,,FTX-04GW7,2,2,0,2026-03-04,2026-05-03,0.0425531914893617,5,47,Set Piece Crosses Taker #5,Jadon Sancho
aston_villa,SET_PIECE_CROSSES,LAST_10,,FTX-04SPP,2,2,0,2026-03-15,2026-05-15,0.0425531914893617,5,47,Set Piece Crosses Taker #5,Douglas Luiz
aston_villa,SET_PIECE_CROSSES,LAST_10,,FTX-052CB,1,1,0,2026-05-24,2026-05-24,0.02127659574468085,6,47,Set Piece Crosses Taker #6,Ian Maatsen
aston_villa,SET_PIECE_CROSSES,LAST_5,,FTX-04YO7,9,4,0,2026-04-25,2026-05-24,0.32142857142857145,1,28,Set Piece Crosses Taker #1,Youri Tielemans
aston_villa,SET_PIECE_CROSSES,LAST_5,,FTX-051K0,6,2,0,2026-05-10,2026-05-15,0.21428571428571427,2,28,Set Piece Crosses Taker #2,John McGinn
aston_villa,SET_PIECE_CROSSES,LAST_5,,FTX-05O4B,5,2,0,2026-05-10,2026-05-15,0.17857142857142858,3,28,Set Piece Crosses Taker #3,Matty Cash
aston_villa,SET_PIECE_CROSSES,LAST_5,,FTX-05UNS,3,2,0,2026-05-03,2026-05-24,0.10714285714285714,4,28,Set Piece Crosses Taker #4,Leon Bailey
aston_villa,SET_PIECE_CROSSES,LAST_5,,FTX-04TM0,2,1,0,2026-04-25,2026-04-25,0.07142857142857142,5,28,Set Piece Crosses Taker #5,Lucas Digne
aston_villa,SET_PIECE_CROSSES,LAST_5,,FTX-04GW7,1,1,0,2026-05-03,2026-05-03,0.03571428571428571,6,28,Set Piece Crosses Taker #6,Jadon Sancho
aston_villa,SET_PIECE_CROSSES,LAST_5,,FTX-04SPP,1,1,0,2026-05-15,2026-05-15,0.03571428571428571,6,28,Set Piece Crosses Taker #6,Douglas Luiz
aston_villa,SET_PIECE_CROSSES,LAST_5,,FTX-052CB,1,1,0,2026-05-24,2026-05-24,0.03571428571428571,6,28,Set Piece Crosses Taker #6,Ian Maatsen
aston_villa,SET_PIECE_CROSSES,SEASON,,FTX-05O4B,48,23,0,2025-08-23,2026-05-15,0.2711864406779661,1,177,Set Piece Crosses Taker #1,Matty Cash
aston_villa,SET_PIECE_CROSSES,SEASON,,FTX-04TM0,33,18,0,2025-08-23,2026-04-25,0.1864406779661017,2,177,Set Piece Crosses Taker #2,Lucas Digne
aston_villa,SET_PIECE_CROSSES,SEASON,,FTX-051K0,33,19,0,2025-08-16,2026-05-15,0.1864406779661017,2,177,Set Piece Crosses Taker #2,John McGinn
aston_villa,SET_PIECE_CROSSES,SEASON,,FTX-04YO7,22,14,0,2025-08-23,2026-05-24,0.12429378531073447,3,177,Set Piece Crosses Taker #3,Youri Tielemans
aston_villa,SET_PIECE_CROSSES,SEASON,,FTX-04SPP,18,7,0,2026-02-01,2026-05-15,0.1016949152542373,4,177,Set Piece Crosses Taker #4,Douglas Luiz
aston_villa,SET_PIECE_CROSSES,SEASON,,FTX-05UNS,10,7,0,2026-02-01,2026-05-24,0.05649717514124294,5,177,Set Piece Crosses Taker #5,Leon Bailey
aston_villa,SET_PIECE_CROSSES,SEASON,,FTX-052CB,6,4,0,2025-08-31,2026-05-24,0.03389830508474576,6,177,Set Piece Crosses Taker #6,Ian Maatsen
aston_villa,SET_PIECE_CROSSES,SEASON,,FTX-04GW7,4,3,0,2026-02-21,2026-05-03,0.022598870056497175,7,177,Set Piece Crosses Taker #7,Jadon Sancho
aston_villa,SET_PIECE_CROSSES,SEASON,,FTX-051KL,1,1,0,2025-09-21,2025-09-21,0.005649717514124294,8,177,Set Piece Crosses Taker #8,Emiliano Buendía
aston_villa,SET_PIECE_CROSSES,SEASON,,FTX-05UHT,1,1,0,2026-02-21,2026-02-21,0.005649717514124294,8,177,Set Piece Crosses Taker #8,Morgan Rogers
aston_villa,SET_PIECE_CROSSES,SEASON,,FTX-061VA,1,1,0,2026-01-07,2026-01-07,0.005649717514124294,8,177,Set Piece Crosses Taker #8,Boubacar Kamara
aston_villa,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:dcdf2dffc0c2,FTX-04TM0,11,9,0,2025-10-05,2026-05-15,0.19298245614035087,1,57,Set Piece Key Passes Taker #1,Lucas Digne
aston_villa,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:dcdf2dffc0c2,FTX-04YO7,10,9,0,2025-11-09,2026-05-24,0.17543859649122806,2,57,Set Piece Key Passes Taker #2,Youri Tielemans
aston_villa,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:dcdf2dffc0c2,FTX-05O4B,9,8,0,2025-09-13,2026-05-10,0.15789473684210525,3,57,Set Piece Key Passes Taker #3,Matty Cash
aston_villa,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:dcdf2dffc0c2,FTX-04SPP,7,5,0,2026-02-01,2026-03-15,0.12280701754385964,4,57,Set Piece Key Passes Taker #4,Douglas Luiz
aston_villa,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:dcdf2dffc0c2,FTX-051K0,6,6,0,2025-09-13,2026-05-10,0.10526315789473684,5,57,Set Piece Key Passes Taker #5,John McGinn
aston_villa,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:dcdf2dffc0c2,FTX-052CB,4,3,0,2025-08-31,2026-05-24,0.07017543859649122,6,57,Set Piece Key Passes Taker #6,Ian Maatsen
aston_villa,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:dcdf2dffc0c2,FTX-05UNS,3,3,0,2026-02-01,2026-05-03,0.05263157894736842,7,57,Set Piece Key Passes Taker #7,Leon Bailey
aston_villa,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:dcdf2dffc0c2,FTX-04GW7,2,2,0,2026-02-21,2026-03-22,0.03508771929824561,8,57,Set Piece Key Passes Taker #8,Jadon Sancho
aston_villa,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:dcdf2dffc0c2,FTX-051KL,2,2,0,2025-10-26,2025-11-09,0.03508771929824561,8,57,Set Piece Key Passes Taker #8,Emiliano Buendía
aston_villa,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:dcdf2dffc0c2,FTX-04FK8,1,1,0,2026-01-07,2026-01-07,0.017543859649122806,9,57,Set Piece Key Passes Taker #9,Victor Lindelöf
aston_villa,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:dcdf2dffc0c2,FTX-061VA,1,1,0,2025-09-21,2025-09-21,0.017543859649122806,9,57,Set Piece Key Passes Taker #9,Boubacar Kamara
aston_villa,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:dcdf2dffc0c2,FTX-063HU,1,1,0,2026-01-25,2026-01-25,0.017543859649122806,9,57,Set Piece Key Passes Taker #9,Amadou Onana
aston_villa,SET_PIECE_KEY_PASSES,LAST_10,,FTX-04YO7,4,3,0,2026-04-12,2026-05-24,0.25,1,16,Set Piece Key Passes Taker #1,Youri Tielemans
aston_villa,SET_PIECE_KEY_PASSES,LAST_10,,FTX-04TM0,3,3,0,2026-03-22,2026-05-15,0.1875,2,16,Set Piece Key Passes Taker #2,Lucas Digne
aston_villa,SET_PIECE_KEY_PASSES,LAST_10,,FTX-051K0,3,3,0,2026-03-15,2026-05-10,0.1875,2,16,Set Piece Key Passes Taker #2,John McGinn
aston_villa,SET_PIECE_KEY_PASSES,LAST_10,,FTX-05O4B,2,2,0,2026-05-03,2026-05-10,0.125,3,16,Set Piece Key Passes Taker #3,Matty Cash
aston_villa,SET_PIECE_KEY_PASSES,LAST_10,,FTX-04GW7,1,1,0,2026-03-22,2026-03-22,0.0625,4,16,Set Piece Key Passes Taker #4,Jadon Sancho
aston_villa,SET_PIECE_KEY_PASSES,LAST_10,,FTX-04SPP,1,1,0,2026-03-15,2026-03-15,0.0625,4,16,Set Piece Key Passes Taker #4,Douglas Luiz
aston_villa,SET_PIECE_KEY_PASSES,LAST_10,,FTX-052CB,1,1,0,2026-05-24,2026-05-24,0.0625,4,16,Set Piece Key Passes Taker #4,Ian Maatsen
aston_villa,SET_PIECE_KEY_PASSES,LAST_10,,FTX-05UNS,1,1,0,2026-05-03,2026-05-03,0.0625,4,16,Set Piece Key Passes Taker #4,Leon Bailey
aston_villa,SET_PIECE_KEY_PASSES,LAST_5,,FTX-04YO7,3,2,0,2026-05-15,2026-05-24,0.3333333333333333,1,9,Set Piece Key Passes Taker #1,Youri Tielemans
aston_villa,SET_PIECE_KEY_PASSES,LAST_5,,FTX-05O4B,2,2,0,2026-05-03,2026-05-10,0.2222222222222222,2,9,Set Piece Key Passes Taker #2,Matty Cash
aston_villa,SET_PIECE_KEY_PASSES,LAST_5,,FTX-04TM0,1,1,0,2026-05-15,2026-05-15,0.1111111111111111,3,9,Set Piece Key Passes Taker #3,Lucas Digne
aston_villa,SET_PIECE_KEY_PASSES,LAST_5,,FTX-051K0,1,1,0,2026-05-10,2026-05-10,0.1111111111111111,3,9,Set Piece Key Passes Taker #3,John McGinn
aston_villa,SET_PIECE_KEY_PASSES,LAST_5,,FTX-052CB,1,1,0,2026-05-24,2026-05-24,0.1111111111111111,3,9,Set Piece Key Passes Taker #3,Ian Maatsen
aston_villa,SET_PIECE_KEY_PASSES,LAST_5,,FTX-05UNS,1,1,0,2026-05-03,2026-05-03,0.1111111111111111,3,9,Set Piece Key Passes Taker #3,Leon Bailey
aston_villa,SET_PIECE_KEY_PASSES,SEASON,,FTX-04TM0,11,9,0,2025-10-05,2026-05-15,0.19298245614035087,1,57,Set Piece Key Passes Taker #1,Lucas Digne
aston_villa,SET_PIECE_KEY_PASSES,SEASON,,FTX-04YO7,10,9,0,2025-11-09,2026-05-24,0.17543859649122806,2,57,Set Piece Key Passes Taker #2,Youri Tielemans
aston_villa,SET_PIECE_KEY_PASSES,SEASON,,FTX-05O4B,9,8,0,2025-09-13,2026-05-10,0.15789473684210525,3,57,Set Piece Key Passes Taker #3,Matty Cash
aston_villa,SET_PIECE_KEY_PASSES,SEASON,,FTX-04SPP,7,5,0,2026-02-01,2026-03-15,0.12280701754385964,4,57,Set Piece Key Passes Taker #4,Douglas Luiz
aston_villa,SET_PIECE_KEY_PASSES,SEASON,,FTX-051K0,6,6,0,2025-09-13,2026-05-10,0.10526315789473684,5,57,Set Piece Key Passes Taker #5,John McGinn
aston_villa,SET_PIECE_KEY_PASSES,SEASON,,FTX-052CB,4,3,0,2025-08-31,2026-05-24,0.07017543859649122,6,57,Set Piece Key Passes Taker #6,Ian Maatsen
aston_villa,SET_PIECE_KEY_PASSES,SEASON,,FTX-05UNS,3,3,0,2026-02-01,2026-05-03,0.05263157894736842,7,57,Set Piece Key Passes Taker #7,Leon Bailey
aston_villa,SET_PIECE_KEY_PASSES,SEASON,,FTX-04GW7,2,2,0,2026-02-21,2026-03-22,0.03508771929824561,8,57,Set Piece Key Passes Taker #8,Jadon Sancho
aston_villa,SET_PIECE_KEY_PASSES,SEASON,,FTX-051KL,2,2,0,2025-10-26,2025-11-09,0.03508771929824561,8,57,Set Piece Key Passes Taker #8,Emiliano Buendía
aston_villa,SET_PIECE_KEY_PASSES,SEASON,,FTX-04FK8,1,1,0,2026-01-07,2026-01-07,0.017543859649122806,9,57,Set Piece Key Passes Taker #9,Victor Lindelöf
aston_villa,SET_PIECE_KEY_PASSES,SEASON,,FTX-061VA,1,1,0,2025-09-21,2025-09-21,0.017543859649122806,9,57,Set Piece Key Passes Taker #9,Boubacar Kamara
aston_villa,SET_PIECE_KEY_PASSES,SEASON,,FTX-063HU,1,1,0,2026-01-25,2026-01-25,0.017543859649122806,9,57,Set Piece Key Passes Taker #9,Amadou Onana
aston_villa,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:dcdf2dffc0c2,FTX-02LZ0,37,23,0,2025-08-23,2026-05-15,0.3162393162393162,1,117,Short Indirect Free Kicks Taker #1,Emiliano Martínez
aston_villa,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:dcdf2dffc0c2,FTX-052CA,26,14,0,2025-08-16,2026-05-10,0.2222222222222222,2,117,Short Indirect Free Kicks Taker #2,Ezri Konsa
aston_villa,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:dcdf2dffc0c2,FTX-06CRM,21,11,0,2025-09-28,2026-05-15,0.1794871794871795,3,117,Short Indirect Free Kicks Taker #3,Pau Torres
aston_villa,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:dcdf2dffc0c2,FTX-03REC,10,7,0,2025-08-31,2026-05-03,0.08547008547008547,4,117,Short Indirect Free Kicks Taker #4,Tyrone Mings
aston_villa,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:dcdf2dffc0c2,FTX-05R4H,5,5,0,2025-09-28,2026-04-25,0.042735042735042736,5,117,Short Indirect Free Kicks Taker #5,Lamare Bogarde
aston_villa,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:dcdf2dffc0c2,FTX-04FK8,3,2,0,2026-01-03,2026-01-07,0.02564102564102564,6,117,Short Indirect Free Kicks Taker #6,Victor Lindelöf
aston_villa,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:dcdf2dffc0c2,FTX-04TM0,3,2,0,2025-12-30,2026-03-22,0.02564102564102564,6,117,Short Indirect Free Kicks Taker #6,Lucas Digne
aston_villa,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:dcdf2dffc0c2,FTX-04SPP,2,2,0,2026-02-01,2026-02-11,0.017094017094017096,7,117,Short Indirect Free Kicks Taker #7,Douglas Luiz
aston_villa,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:dcdf2dffc0c2,FTX-04YO7,2,2,0,2026-01-03,2026-04-25,0.017094017094017096,7,117,Short Indirect Free Kicks Taker #7,Youri Tielemans
aston_villa,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:dcdf2dffc0c2,FTX-052CB,2,2,0,2025-08-31,2026-04-19,0.017094017094017096,7,117,Short Indirect Free Kicks Taker #7,Ian Maatsen
aston_villa,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:dcdf2dffc0c2,FTX-05O4B,2,2,0,2025-08-31,2026-02-01,0.017094017094017096,7,117,Short Indirect Free Kicks Taker #7,Matty Cash
aston_villa,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:dcdf2dffc0c2,FTX-06YMT,2,2,0,2025-12-03,2026-05-24,0.017094017094017096,7,117,Short Indirect Free Kicks Taker #7,Marco Bizot
aston_villa,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:dcdf2dffc0c2,FTX-051KL,1,1,0,2026-03-15,2026-03-15,0.008547008547008548,8,117,Short Indirect Free Kicks Taker #8,Emiliano Buendía
aston_villa,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:dcdf2dffc0c2,FTX-05UHT,1,1,0,2025-12-03,2025-12-03,0.008547008547008548,8,117,Short Indirect Free Kicks Taker #8,Morgan Rogers
aston_villa,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-03REC,7,4,0,2026-03-04,2026-05-03,0.2413793103448276,1,29,Short Indirect Free Kicks Taker #1,Tyrone Mings
aston_villa,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-02LZ0,5,4,0,2026-03-22,2026-05-15,0.1724137931034483,2,29,Short Indirect Free Kicks Taker #2,Emiliano Martínez
aston_villa,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-052CA,5,3,0,2026-03-22,2026-05-10,0.1724137931034483,2,29,Short Indirect Free Kicks Taker #2,Ezri Konsa
aston_villa,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-06CRM,5,2,0,2026-04-25,2026-05-15,0.1724137931034483,2,29,Short Indirect Free Kicks Taker #2,Pau Torres
aston_villa,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-05R4H,2,2,0,2026-03-04,2026-04-25,0.06896551724137931,3,29,Short Indirect Free Kicks Taker #3,Lamare Bogarde
aston_villa,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-04TM0,1,1,0,2026-03-22,2026-03-22,0.034482758620689655,4,29,Short Indirect Free Kicks Taker #4,Lucas Digne
aston_villa,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-04YO7,1,1,0,2026-04-25,2026-04-25,0.034482758620689655,4,29,Short Indirect Free Kicks Taker #4,Youri Tielemans
aston_villa,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-051KL,1,1,0,2026-03-15,2026-03-15,0.034482758620689655,4,29,Short Indirect Free Kicks Taker #4,Emiliano Buendía
aston_villa,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-052CB,1,1,0,2026-04-19,2026-04-19,0.034482758620689655,4,29,Short Indirect Free Kicks Taker #4,Ian Maatsen
aston_villa,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-06YMT,1,1,0,2026-05-24,2026-05-24,0.034482758620689655,4,29,Short Indirect Free Kicks Taker #4,Marco Bizot
aston_villa,SHORT_INDIRECT_FREE_KICKS,LAST_5,,FTX-06CRM,5,2,0,2026-04-25,2026-05-15,0.2777777777777778,1,18,Short Indirect Free Kicks Taker #1,Pau Torres
aston_villa,SHORT_INDIRECT_FREE_KICKS,LAST_5,,FTX-03REC,4,1,0,2026-05-03,2026-05-03,0.2222222222222222,2,18,Short Indirect Free Kicks Taker #2,Tyrone Mings
aston_villa,SHORT_INDIRECT_FREE_KICKS,LAST_5,,FTX-052CA,4,2,0,2026-04-25,2026-05-10,0.2222222222222222,2,18,Short Indirect Free Kicks Taker #2,Ezri Konsa
aston_villa,SHORT_INDIRECT_FREE_KICKS,LAST_5,,FTX-02LZ0,2,2,0,2026-04-25,2026-05-15,0.1111111111111111,3,18,Short Indirect Free Kicks Taker #3,Emiliano Martínez
aston_villa,SHORT_INDIRECT_FREE_KICKS,LAST_5,,FTX-04YO7,1,1,0,2026-04-25,2026-04-25,0.05555555555555555,4,18,Short Indirect Free Kicks Taker #4,Youri Tielemans
aston_villa,SHORT_INDIRECT_FREE_KICKS,LAST_5,,FTX-05R4H,1,1,0,2026-04-25,2026-04-25,0.05555555555555555,4,18,Short Indirect Free Kicks Taker #4,Lamare Bogarde
