overall_pick,round,pick_in_round,draft_slot,manager,drafted_player,drafted_position,drafted_club,Draft Label,fantrax_player_id,player_name,team_2627,position_2627,fantrax_position_eligibility,adp,fantrax_overall_rank,fantrax_adp_rank,projected_points,fantrax_projected_ppg,drafted_pct,rostered_pct,fantrax_ros_pct,fantrax_plus_minus_pct,fantrax_status,opening_opponent,player_name_key,is_free_agent,is_draft_eligible,draft_eligibility_status,registry_player_id,fpl_player_id,historical_player_id,canonical_name,fpl_name,current_team,current_team_code,current_position,active_epl,availability_status,injury_news,historical_team,historical_position,registry_status,match_method,identity_confidence,source,last_verified,historical_fantrax_player_id,eligibility_source,squad_match_method,current_epl_team,eligibility_reason,eligibility_override,historical_name,team_2526,position_2526,weeks_available,minutes_2526,starts_2526,total_fantasy_points,ghost_points,goals_2526,assists_2526,xg,xa,understat_npxg_2526,understat_key_passes_2526,understat_minutes_2526,understat_player_id,recent_minutes_6,recent_starts_6,recent_fp_6,fantasy_ppg_2526,ghost_ppg_2526,fantasy_fp90_2526,xgi90_2526,historical_start_rate,recent_start_rate_6,has_historical_identity,has_historical_data,historical_match_status,historical_match_method,historical_match_confidence,ghost_points_2526_authoritative,ghost_ppg_2526_authoritative,ghost_appearances_2526,ghost_source_fantasy_points_2526,ghost_fp90_2526,ghost_share_pct_2526,team_attack_rating,team_defense_rating,team_strength_rating,fixture_ease_next_3,fixture_ease_next_5,fixture_ease_next_10,projected_minutes_share,minutes_outlook,minutes_confidence,team_changed,production_score,ghost_score,attacking_score,minutes_score,team_context_score,fixture_score,draft_score,data_confidence,draft_rank,tier,value_vs_adp,adp_status,player,club,fantrax_position,canonical_position,points_per_appearance,points_per_start,points_per_90,ghost_per_appearance,ghost_per_start,ghost_per_90,historical_minutes_share,xgi,xg_per_90,xa_per_90,xgi_per_90,team_strength_percentile,fixture_ease_percentile,pick_vs_adp,pick_vs_draft_rank,rounds_ahead_of_adp,rounds_after_adp,draft_value_label,position_group,manager_pick_number,manager_round
55,5,7,7,yudesh,E. Fernandez,M,CHE,5-7,068ym,Enzo Fernandez,CHE,M,M,23.8,59.0,23.8,284.5,9.18,100.0,,100,0.0,FA,@FUL Mon 2:00PM,enzo fernandez,False,True,Matched eligible,pr_832cdd6809a3b44d,155.0,068ym,Enzo Fernández,Enzo Fernández,Chelsea,CHE,M,True,a,,CHE,M,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,068ym,Player Registry,Exact Name + Club,CHE,Confirmed,False,Enzo Fernandez,CHE,M,38.0,3113.0,35.0,386.5,258.5,10.0,5.0,11.91719657368958,8.865934781730175,0.0,68.0,3149.0,11356.0,537.0,6.0,75.5,10.171052631578949,6.803,11.174108576935431,0.593992322003105,0.9210526315789472,1.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,258.5,6.803,38.0,386.5,7.4734982332155475,66.88227684346701,68.4,56.8,65.6,50.53333333333333,46.98,47.54,94.7,Locked Starter,90,False,85.4,86.2,88.6,94.7,63.8,71.8,84.35,95.5,6.0,Tier 1,17.8,Value,Enzo Fernandez,CHE,M,M,10.171052631578947,11.042857142857143,11.174108576935431,6.802631578947368,7.385714285714286,7.4734982332155475,91.0233918128655,20.783131355419755,0.34453828834952205,0.25632320281262955,0.6008614911621516,62.82051282051282,71.59763313609467,-31.2,-49.0,2.6,0.0,Major Reach,M,5,5
56,5,8,8,nhauptma,A. Truffert,D,BOU,5-8,06uyc,Adrien Truffert,BOU,D,D,65.1,19.0,65.1,345.0,9.86,100.0,,98,0.0,FA,@MCI Sun 8:00AM,adrien truffert,False,True,Matched eligible,pr_7fc5fe0598e32d38,61.0,06uyc,Adrien Truffert,Adrien Truffert,Bournemouth,BOU,D,True,a,,BOU,D,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06uyc,Player Registry,Exact Name + Club,BOU,Confirmed,False,Adrien Truffert,BOU,D,38.0,3378.0,38.0,416.5,348.5,1.0,6.0,1.9886900894343849,4.408130643889307,0.0,33.0,3391.0,8640.0,540.0,6.0,94.5,10.960526315789474,9.171,11.096802841918295,0.1697770173987414,1.0,1.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,348.5,9.171,38.0,416.5,9.285079928952042,83.6734693877551,73.4,43.8,58.6,39.93333333333333,43.7,39.440000000000005,99.5,Locked Starter,90,False,85.7,96.5,44.2,99.5,64.2,57.7,78.9,95.5,22.0,Tier 2,43.1,Strong value,Adrien Truffert,BOU,D,D,10.960526315789474,10.960526315789474,11.096802841918295,9.171052631578947,9.171052631578947,9.285079928952044,98.7719298245614,6.3968207333236915,0.05298463826201736,0.11744575427769025,0.1704303925397076,52.56410256410257,59.76331360946746,9.099999999999994,-34.0,-0.0,0.7583333333333329,Strong Value,D,5,5
57,5,9,9,The Facerockers,M. Kerkez,D,LIV,5-9,06do9,Milos Kerkez,LIV,D,D,69.6,100.0,69.6,258.0,8.32,100.0,,99,1.0,FA,@NEW Sun 10:30AM,milos kerkez,False,True,Matched eligible,pr_36eceed8b3fb4486,358.0,06do9,Milos Kerkez,Milos Kerkez,Liverpool,LIV,D,True,a,,LIV,D,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06do9,Player Registry,Exact Name + Club,LIV,Confirmed,False,Milos Kerkez,LIV,D,38.0,2213.0,27.0,217.0,186.0,2.0,1.0,1.3935871431604026,1.8634965866804116,0.0,26.0,2271.0,11709.0,225.0,2.0,6.0,5.7105263157894735,5.027,8.825124265702666,0.1290786154494378,0.7105263157894737,0.3333333333333333,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,186.0,5.027,37.0,217.0,7.5643922277451425,85.71428571428571,83.8,61.5,74.8,46.4,49.71999999999999,50.39,55.9,Likely Rotation,90,False,63.0,70.4,34.7,55.9,77.2,90.1,62.55,95.5,97.0,Tier 4,-27.40000000000001,Major reach,Milos Kerkez,LIV,D,D,5.7105263157894735,8.037037037037036,8.825124265702666,4.894736842105263,6.888888888888889,7.5643922277451425,64.70760233918129,3.257083729840814,0.05667548255058122,0.07578612417588661,0.1324616067264678,76.28205128205127,89.3491124260355,12.599999999999994,40.0,-0.0,1.0499999999999996,Strong Value,D,5,5
58,5,10,10,epatel3,Igor Jesus,F,NOT,5-10,06y9o,Igor Jesus,NOT,F,F,127.5,295.0,127.5,49.0,6.12,91.0,,80,-1.0,FA,LEE Sat 9:00AM,igor jesus,False,True,Matched eligible,pr_ecfdf1e807e2fe63,491.0,06y9o,Igor Jesus Maciel da Cruz,Igor Jesus Maciel da Cruz,Nott'm Forest,NOT,F,True,a,,NOT,F,Confirmed,Ordered Token Expanded Name,85.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06y9o,Player Registry,Ordered Token Expanded Name,NOT,Confirmed,False,Igor Jesus Maciel da Cruz,NOT,F,38.0,82.0,1.0,10.5,10.5,0.0,0.0,7.199080093763768,2.2803503870964046,0.0,15.0,2379.0,13778.0,82.0,1.0,10.5,0.2763157894736842,10.5,11.52439024390244,0.3586165377374592,0.0263157894736842,0.1666666666666666,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,10.5,10.5,1.0,10.5,11.52439024390244,100.0,39.9,34.4,37.8,48.333333333333336,45.36,43.16,7.7,Bench / Unknown,55,False,60.1,98.8,69.0,7.7,43.2,66.2,55.71,79.8,153.0,Tier 5,-25.5,Major reach,Igor Jesus,NOT,F,F,0.27631578947368424,10.5,11.52439024390244,0.27631578947368424,10.5,11.52439024390244,2.39766081871345,9.479430480860172,7.901429371204135,2.5028235955936147,10.404252966797749,36.858974358974365,67.75147928994083,69.5,95.0,-0.0,5.791666666666667,Elite Value,F,5,5
59,5,11,11,wmuck1,M. Senesi,D,TOT,5-11,063e7,Marcos Senesi,TOT,D,D,81.7,67.0,81.7,279.0,9.3,100.0,,98,1.0,FA,@BRF Sat 11:30AM,marcos senesi,False,True,Matched eligible,pr_e53c96fffe89621d,498.0,063e7,Marcos Senesi Barón,Marcos Senesi Barón,Spurs,TOT,D,True,a,,BOU,D,Transferred,Ordered Token Expanded Name,85.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,063e7,Player Registry,Ordered Token Expanded Name,TOT,Transferred,False,Marcos Senesi,BOU,D,38.0,3018.0,34.0,413.5,374.5,0.0,5.0,1.8506918372586365,4.026684596203268,0.0,24.0,3298.0,10864.0,540.0,6.0,87.5,10.88157894736842,10.7,12.331013916500996,0.1603892901793727,0.8947368421052632,1.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,374.5,10.7,35.0,413.5,11.167992047713716,90.5683192261185,30.7,33.2,33.3,51.5,51.620000000000005,49.47,85.2,Locked Starter,75,True,90.4,99.0,42.3,85.2,28.3,96.5,77.83,88.8,25.0,Tier 2,56.7,Strong value,Marcos Senesi,TOT,D,D,10.881578947368421,12.161764705882353,12.331013916500995,9.855263157894736,11.014705882352942,11.16799204771372,88.24561403508771,5.8773764334619045,0.05518961741327942,0.12008005754085292,0.17526967495413234,25.320512820512818,96.7455621301775,22.700000000000003,-34.0,-0.0,1.8916666666666668,Strong Value,D,5,5
60,5,12,12,Up the Arse-nal,M. Odegaard,M,ARS,5-12,05r9b,Martin Odegaard,ARS,M,M,28.2,25.0,28.2,339.5,11.32,100.0,,100,0.0,FA,COV Fri 2:00PM,martin odegaard,False,True,Matched eligible,pr_41ec866daf042593,15.0,05r9b,Martin Ødegaard,Martin Ødegaard,Arsenal,ARS,M,True,a,,ARS,M,Confirmed,Unique Fuzzy,75.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,05r9b,Player Registry,Unique Fuzzy,ARS,Confirmed,False,Martin Odegaard,ARS,M,38.0,1265.0,15.0,171.0,114.0,1.0,7.0,1.2191198561340564,4.978420486673712,0.0,38.0,1347.0,2517.0,201.0,2.0,22.0,4.5,3.081,12.16600790513834,0.4140895551987373,0.3947368421052631,0.3333333333333333,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,114.0,3.081,37.0,171.0,8.110671936758893,66.66666666666666,86.2,100.0,90.6,40.0,43.64,45.32000000000001,37.2,Rotation Risk,75,False,76.7,57.3,76.5,37.2,84.0,52.3,64.15,88.8,83.0,Tier 4,-54.8,Major reach,Martin Odegaard,ARS,M,M,4.5,11.4,12.16600790513834,3.0,7.6,8.110671936758893,36.98830409356725,6.197540342807768,0.08673580004115816,0.3541959239530704,0.4409317239942286,85.25641025641025,52.662721893491124,-31.8,23.0,2.65,0.0,Major Reach,M,5,5
61,6,1,12,Up the Arse-nal,C. Gakpo,"M,F",LIV,6-1,067yv,Cody Gakpo,LIV,M,"M,F",26.9,48.0,26.9,293.0,9.45,100.0,,99,-1.0,FA,@NEW Sun 10:30AM,cody gakpo,False,True,Matched eligible,pr_fa8b9f746047b676,367.0,067yv,Cody Gakpo,Cody Gakpo,Liverpool,LIV,M,True,a,,LIV,"M,F",Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,067yv,Player Registry,Exact Name + Club,LIV,Confirmed,False,Cody Gakpo,LIV,"M,F",38.0,2729.0,32.0,337.5,236.5,7.0,5.0,9.82609913870692,6.592332137748598,0.0,53.0,2758.0,11296.0,502.0,6.0,56.0,8.881578947368421,6.224,11.130450714547454,0.5357718690649009,0.8421052631578947,1.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,236.5,6.224,38.0,337.5,7.79956027849029,70.07407407407408,83.8,61.5,74.8,46.4,49.71999999999999,50.39,86.6,Locked Starter,90,False,83.2,81.3,85.2,86.6,77.2,90.1,83.97,95.5,8.0,Tier 1,18.9,Value,Cody Gakpo,LIV,"M,F",M,8.881578947368421,10.546875,11.130450714547454,6.223684210526316,7.390625,7.799560278490289,79.7953216374269,16.418431276455518,0.3240560360878061,0.21740926800929786,0.5414653040971039,76.28205128205127,89.3491124260355,-34.1,-53.0,2.841666666666667,0.0,Major Reach,M,6,6
62,6,2,11,wmuck1,H. Wilson,"M,F",LEE,6-2,03rxs,Harry Wilson,LEE,M,"M,F",48.1,88.0,48.1,265.0,8.55,100.0,,98,1.0,FA,@NOT Sat 9:00AM,harry wilson,False,True,Matched eligible,pr_9c2e53f366f2cf26,260.0,03rxs,Harry Wilson,Harry Wilson,Leeds,LEE,M,True,a,,FUL,"M,F",Transferred,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,03rxs,Player Registry,Exact Name + Club,LEE,Transferred,False,Harry Wilson,FUL,"M,F",38.0,2533.0,30.0,339.0,201.0,9.0,9.0,5.759745923802256,5.503671173006295,0.0,37.0,2751.0,5596.0,333.0,4.0,31.5,8.921052631578947,5.583,12.04500592183182,0.3684869279217628,0.7894736842105263,0.6666666666666666,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,201.0,5.583,36.0,339.0,7.1417291748914336,59.29203539823009,38.1,24.1,31.1,45.56666666666666,43.0,38.71,62.6,Likely Rotation,75,True,87.1,75.8,70.4,62.6,30.4,42.0,67.82,88.8,65.0,Tier 3,-16.9,Reach,Harry Wilson,LEE,"M,F",M,8.921052631578947,11.3,12.04500592183182,5.2894736842105265,6.7,7.141729174891433,74.06432748538012,11.263417096808551,0.20464948011930637,0.1955508904739702,0.40020037059327657,13.782051282051283,44.67455621301775,-13.899999999999999,3.0,1.1583333333333332,0.0,Slight Reach,M,6,6
63,6,3,10,epatel3,K. Dewsbury-Hall,M,EVE,6-3,05gcc,Kiernan Dewsbury-Hall,EVE,M,M,50.6,117.0,50.6,247.5,7.5,100.0,,100,0.0,FA,CRY Sat 9:00AM,kiernan dewsbury hall,False,True,Matched eligible,pr_d8513955615ea805,236.0,05gcc,Kiernan Dewsbury-Hall,Kiernan Dewsbury-Hall,Everton,EVE,M,True,a,,EVE,M,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,05gcc,Player Registry,Exact Name + Club,EVE,Confirmed,False,Kiernan Dewsbury-Hall,EVE,M,38.0,2443.0,28.0,283.0,162.0,8.0,7.0,4.33007102459669,6.574528481811284,0.0,36.0,2649.0,9739.0,529.0,6.0,59.5,7.447368421052632,4.5,10.425706099058536,0.370484694441947,0.7368421052631579,1.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,162.0,4.5,36.0,283.0,5.96807204257061,57.24381625441696,18.7,43.5,29.0,42.06666666666666,41.9,42.48,82.7,Likely Starter,90,False,76.8,67.1,70.9,82.7,13.5,18.7,63.5,95.5,89.0,Tier 4,-38.4,Major reach,Kiernan Dewsbury-Hall,EVE,M,M,7.447368421052632,10.107142857142858,10.425706099058534,4.2631578947368425,5.785714285714286,5.9680720425706095,71.4327485380117,10.904599506407974,0.1595196038533369,0.24220530632951925,0.40172491018285617,8.974358974358974,18.93491124260355,-12.399999999999999,26.0,1.0333333333333332,0.0,Slight Reach,M,6,6
64,6,4,9,The Facerockers,D. Calvert-Lewin,F,LEE,6-4,049tq,Dominic Calvert-Lewin,LEE,F,F,51.5,172.0,51.5,202.5,6.33,100.0,,96,-1.0,FA,@NOT Sat 9:00AM,dominic calvert lewin,False,True,Matched eligible,pr_750d10429982dc3b,346.0,049tq,Dominic Calvert-Lewin,Dominic Calvert-Lewin,Leeds,LEE,F,True,a,,LEE,F,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,049tq,Player Registry,Exact Name + Club,LEE,Confirmed,False,Dominic Calvert-Lewin,LEE,F,38.0,2103.0,24.0,225.5,138.5,9.0,1.0,18.671318570151925,1.5441157519817343,0.0,20.0,2732.0,5555.0,514.0,6.0,74.5,5.934210526315789,5.327,9.650499286733238,0.6659550106120167,0.631578947368421,1.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,138.5,5.327,26.0,225.5,5.927246790299573,61.4190687361419,38.1,24.1,31.1,45.56666666666666,43.0,38.71,75.8,Likely Starter,75,False,68.5,73.7,91.8,75.8,30.4,42.0,67.77,88.8,66.0,Tier 3,-14.5,Reach,Dominic Calvert-Lewin,LEE,F,F,5.934210526315789,9.395833333333334,9.650499286733238,3.6447368421052633,5.770833333333333,5.927246790299572,61.49122807017544,20.21543432213366,0.7990578560692693,0.06608198653274185,0.8651398426020112,13.782051282051283,44.67455621301775,-12.5,2.0,1.0416666666666667,0.0,Slight Reach,F,6,6
65,6,5,8,nhauptma,M. Thiaw,D,NEW,6-5,0700p,Malick Thiaw,NEW,D,D,96.5,23.0,96.5,342.0,10.36,100.0,,94,0.0,FA,LIV Sun 10:30AM,malick thiaw,False,True,Matched eligible,pr_76368ffff4df9a38,445.0,0700p,Malick Thiaw,Malick Thiaw,Newcastle,NEW,D,True,a,,NEW,D,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,0700p,Player Registry,Exact Name + Club,NEW,Confirmed,False,Malick Thiaw,NEW,D,38.0,2781.0,31.0,341.0,319.0,4.0,0.0,5.898031393066048,0.826870687305927,0.0,6.0,2968.0,8378.0,540.0,6.0,39.5,8.973684210526315,9.969,11.035598705501618,0.2039222328953766,0.8157894736842105,1.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,319.0,9.969,32.0,341.0,10.323624595469257,93.5483870967742,62.2,27.4,49.3,42.16666666666666,42.86,46.68,88.8,Locked Starter,90,False,83.0,98.5,50.0,88.8,53.2,36.6,73.9,95.5,37.0,Tier 3,59.5,Strong value,Malick Thiaw,NEW,D,D,8.973684210526315,11.0,11.035598705501618,8.394736842105264,10.290322580645162,10.323624595469257,81.3157894736842,6.724902080371975,0.19087480236459703,0.026759569168476605,0.21763437153307363,46.15384615384615,39.64497041420118,31.5,-28.0,-0.0,2.625,Elite Value,D,6,6
66,6,6,7,yudesh,C. Richards,D,CRY,6-6,0635j,Chris Richards,CRY,D,D,95.5,40.0,95.5,309.5,9.38,100.0,,92,1.0,FA,@EVE Sat 9:00AM,chris richards,False,True,Matched eligible,pr_b1a257b2771e2715,202.0,0635j,Chris Richards,Chris Richards,Crystal Palace,CRY,D,True,a,,CRY,D,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,0635j,Player Registry,Exact Name + Club,CRY,Confirmed,False,Chris Richards,CRY,D,38.0,2825.0,31.0,355.5,321.5,1.0,0.0,1.7814537715166805,0.4875335106626148,0.0,9.0,2819.0,8430.0,403.0,4.0,36.0,9.355263157894736,8.461,11.32566371681416,0.0724401757347061,0.8157894736842105,0.6666666666666666,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,321.5,8.461,38.0,355.5,10.242477876106197,90.43600562587903,18.2,57.9,33.9,40.0,40.32,42.81,78.4,Likely Starter,90,False,85.3,94.4,21.2,78.4,19.2,7.1,61.24,95.5,102.0,Tier 4,-6.5,Near market,Chris Richards,CRY,D,D,9.355263157894736,11.46774193548387,11.325663716814159,8.460526315789474,10.370967741935484,10.242477876106195,82.60233918128655,2.268987282179295,0.056754279446549115,0.015532041047658525,0.07228632049420763,32.371794871794876,7.396449704142012,29.5,36.0,-0.0,2.4583333333333335,Elite Value,D,6,6
67,6,7,6,Berkshire's Club,Y. Tielemans,M,MUN,6-7,04yo7,Youri Tielemans,MUN,M,M,56.5,31.0,56.5,320.5,10.34,100.0,,99,0.0,FA,@HUL Sat 6:30AM,youri tielemans,False,True,Matched eligible,pr_749464ce11d88f9b,43.0,04yo7,Youri Tielemans,Youri Tielemans,Man Utd,MUN,M,True,d,Hamstring injury - 75% chance of playing,AVL,M,Transferred,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,04yo7,Player Registry,Exact Name + Club,MUN,Transferred,False,Youri Tielemans,AVL,M,38.0,1813.0,21.0,195.5,173.5,0.0,3.0,1.8399642640724772,2.9822675781324497,0.0,32.0,1861.0,5956.0,448.0,5.0,40.0,5.144736842105263,7.229,9.704908990623275,0.2332084179465037,0.5526315789473685,0.8333333333333334,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,173.5,7.229,24.0,195.5,8.612796469939326,88.7468030690537,90.6,59.4,72.4,44.06666666666666,49.54,46.89,57.5,Likely Rotation,60,True,67.7,90.2,56.3,57.5,83.8,84.0,70.56,82.0,50.0,Tier 3,6.5,Near market,Youri Tielemans,MUN,M,M,5.144736842105263,9.30952380952381,9.704908990623275,4.565789473684211,8.261904761904763,8.612796469939326,53.01169590643274,4.822231842204927,0.09133854592748093,0.14804417100492026,0.2393827169324012,68.91025641025641,82.54437869822485,-10.5,-17.0,0.875,0.0,Slight Reach,M,6,6
68,6,8,5,KindComet,J. Maddison,M,TOT,6-8,0414o,James Maddison,TOT,M,M,62.3,308.0,62.3,46.5,23.25,100.0,,96,0.0,FA,@BRF Sat 11:30AM,james maddison,False,True,Matched eligible,pr_cde7e93c60d59836,515.0,0414o,James Maddison,James Maddison,Spurs,TOT,M,True,a,,TOT,M,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,0414o,Player Registry,Exact Name + Club,TOT,Confirmed,False,,TOT,M,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,0.0,0.0,15.0,0.0,,,30.7,33.2,33.3,51.5,51.620000000000005,49.47,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,28.3,96.5,20.0,46.2,372.0,Deep,-309.7,Major reach,James Maddison,TOT,M,M,0.0,,,0.0,,,0.0,0.0,,,,25.320512820512818,96.7455621301775,-5.700000000000003,304.0,0.47500000000000026,0.0,Fair Value,M,6,6
69,6,9,4,Count Doku,N. Williams,D,NOT,6-9,05a6e,Neco Williams,NOT,D,D,62.4,27.0,62.4,332.0,10.06,100.0,,98,2.0,FA,LEE Sat 9:00AM,neco williams,False,True,Matched eligible,pr_7f5a0cea401fb374,469.0,05a6e,Neco Williams,Neco Williams,Nott'm Forest,NOT,D,True,a,,NOT,"D,M",Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,05a6e,Player Registry,Exact Name + Club,NOT,Confirmed,False,Neco Williams,NOT,"D,M",38.0,3204.0,36.0,401.0,361.0,2.0,3.0,1.8705778289586292,4.395601957105099,0.0,36.0,3203.0,8204.0,496.0,5.0,50.0,10.552631578947368,9.5,11.264044943820224,0.1760712396958275,0.9473684210526316,0.8333333333333334,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,361.0,9.5,38.0,401.0,10.140449438202246,90.02493765586036,39.9,34.4,37.8,48.333333333333336,45.36,43.16,92.3,Locked Starter,90,False,86.1,97.7,46.3,92.3,43.2,66.2,76.82,95.5,27.0,Tier 2,35.4,Strong value,Neco Williams,NOT,D,D,10.552631578947368,11.13888888888889,11.264044943820224,9.5,10.027777777777779,10.140449438202246,93.6842105263158,6.266179786063729,0.05254432103816374,0.12347196508722189,0.17601628612538564,36.858974358974365,67.75147928994083,-6.600000000000001,-42.0,0.5500000000000002,0.0,Slight Reach,D,6,6
70,6,10,3,Robertske,T. Muharemovic,D,LEE,6-10,0784y,Tarik Muharemovic,LEE,D,D,131.8,26.0,131.8,335.5,10.17,100.0,,21,21.0,W <small>(Tue)</small>,@NOT Sat 9:00AM,tarik muharemovic,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,0784y,Player Registry,Unresolved,LEE,Unresolved,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,38.1,24.1,31.1,45.56666666666666,43.0,38.71,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,30.4,42.0,7.25,21.2,532.0,Deep,-400.2,Major reach,Tarik Muharemovic,LEE,D,D,,,,,,,,,,,,13.782051282051283,44.67455621301775,61.80000000000001,462.0,-0.0,5.150000000000001,Elite Value,D,6,6
71,6,11,2,tpem,P. Foden,M,MCI,6-11,04abb,Phil Foden,MCI,M,M,56.2,285.0,56.2,51.0,10.2,100.0,,98,-1.0,FA,BOU Sun 8:00AM,phil foden,False,True,Matched eligible,pr_2c235dc85cd697f4,398.0,04abb,Phil Foden,Phil Foden,Man City,MCI,M,True,a,,MCI,"M,F",Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,04abb,Player Registry,Exact Name + Club,MCI,Confirmed,False,Phil Foden,MCI,"M,F",38.0,2071.0,23.0,327.5,226.5,7.0,5.0,6.688582047820091,6.107132508419453,0.0,53.0,2083.0,6055.0,256.0,2.0,41.0,8.618421052631579,5.961,14.232254949299856,0.5528633269618622,0.6052631578947368,0.3333333333333333,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,226.5,5.961,38.0,327.5,9.8430709802028,69.16030534351145,98.2,94.1,96.1,43.93333333333333,42.42,45.38,53.9,Likely Rotation,75,False,92.9,78.0,86.0,53.9,96.2,30.3,75.9,88.8,29.0,Tier 2,27.200000000000003,Strong value,Phil Foden,MCI,M,M,8.618421052631579,14.23913043478261,14.232254949299854,5.9605263157894735,9.847826086956522,9.8430709802028,60.55555555555555,12.795714556239545,0.29066749604239894,0.2653992881495658,0.5560667841919648,95.1923076923077,31.65680473372781,-14.799999999999997,-42.0,1.2333333333333332,0.0,Slight Reach,M,6,6
72,6,12,1,Pot Splashers,E. Eze,"M,F",ARS,6-12,05nt6,Eberechi Eze,ARS,M,"M,F",72.5,193.0,72.5,185.5,10.31,100.0,,99,1.0,FA,COV Fri 2:00PM,eberechi eze,False,True,Matched eligible,pr_cfdf3245ca15b1b5,14.0,05nt6,Eberechi Eze,Eberechi Eze,Arsenal,ARS,M,True,a,,CRY/ARS,"M,F",Transferred,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,05nt6,Player Registry,Exact Name + Club,ARS,Transferred,False,Eberechi Eze,CRY/ARS,"M,F",38.0,1877.0,22.0,220.0,125.0,7.0,3.0,4.807457456365227,2.63351690210402,0.0,17.0,1928.0,8706.0,355.0,5.0,30.0,5.789473684210527,3.289,10.54874800213106,0.3473483881028175,0.5789473684210527,0.8333333333333334,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,125.0,3.289,38.0,220.0,5.993606819392648,56.81818181818182,86.2,100.0,90.6,40.0,43.64,45.32000000000001,53.6,Likely Rotation,60,True,72.8,59.4,68.3,53.6,84.0,52.3,65.33,82.0,79.0,Tier 4,-6.5,Near market,Eberechi Eze,ARS,"M,F",M,5.7894736842105265,10.0,10.548748002131061,3.289473684210526,5.681818181818182,5.993606819392649,54.88304093567251,7.440974358469247,0.23051207835528525,0.12627411890749166,0.35678619726277694,85.25641025641025,52.662721893491124,0.5,7.0,-0.0,0.041666666666666664,Fair Value,M,6,6
