player,Fantrax ID,period,position used,Fantrax FPts,reconstructed FPts,difference,components available,components missing,validation status
Tyrone Mings,03rec,3,D,12.0,0.0,-12.0,AT|G|KP|RC|YC,AC|AER|BS|CS|DIS|CLR|Int|OG|PKD|PKM|SOT|CoS|TkW|GA,MISSING_COMPONENT
Harry Wilson,03rxs,1,M,5.0,6.0,1.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,,COMPLETE_MISMATCH
Harry Wilson,03rxs,2,M,4.5,4.5,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,,COMPLETE_EXACT
Harry Wilson,03rxs,3,M,2.0,2.0,0.0,AT|G|KP|RC|YC,AC|AER|BS|CS|DIS|CLR|Int|OG|PKD|PKM|SOT|CoS|TkW,MISSING_COMPONENT
Antonee Robinson,03rzp,1,D,6.5,6.5,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,,COMPLETE_EXACT
Antonee Robinson,03rzp,2,D,3.0,3.0,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,,COMPLETE_EXACT
Antonee Robinson,03rzp,3,D,4.5,4.5,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,,COMPLETE_EXACT
Ben Chilwell,03v6t,2,D,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,MISSING_COMPONENT
Ben Chilwell,03v6t,3,D,12.0,0.0,-12.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,MISSING_COMPONENT
Virgil van Dijk,03vlj,1,D,6.5,6.5,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,,COMPLETE_EXACT
Virgil van Dijk,03vlj,2,D,7.0,7.0,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,,COMPLETE_EXACT
Virgil van Dijk,03vlj,3,D,13.5,13.5,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,,COMPLETE_EXACT
Marcus Rashford,03ybi,1,F,10.0,10.0,0.0,AC|AER|AT|BS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,,COMPLETE_EXACT
Marcus Rashford,03ybi,2,F,13.0,13.0,0.0,AC|AER|AT|BS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,,COMPLETE_EXACT
Marcus Rashford,03ybi,3,F,5.5,5.5,0.0,AC|AER|AT|BS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,,COMPLETE_EXACT
Tosin Adarabioyo,03yeg,1,D,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,MISSING_COMPONENT
Tosin Adarabioyo,03yeg,2,D,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,MISSING_COMPONENT
Tosin Adarabioyo,03yeg,3,D,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,MISSING_COMPONENT
Joe Rodon,03yqz,1,D,16.5,2.0,-14.5,AT|G|KP|RC|YC,AC|AER|BS|CS|DIS|CLR|Int|OG|PKD|PKM|SOT|CoS|TkW|GA,MISSING_COMPONENT
Joe Rodon,03yqz,2,D,2.5,0.0,-2.5,AT|G|KP|RC|YC,AC|AER|BS|CS|DIS|CLR|Int|OG|PKD|PKM|SOT|CoS|TkW|GA,MISSING_COMPONENT
Joe Rodon,03yqz,3,D,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,MISSING_COMPONENT
Daniel James,03yr0,1,M,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Daniel James,03yr0,2,M,1.0,0.0,-1.0,AT|G|KP|RC|YC,AC|AER|BS|CS|DIS|CLR|Int|OG|PKD|PKM|SOT|CoS|TkW,MISSING_COMPONENT
Daniel James,03yr0,3,M,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Sam Byram,03ysd,1,D,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,MISSING_COMPONENT
Sam Byram,03ysd,2,D,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,MISSING_COMPONENT
Sam Byram,03ysd,3,D,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,MISSING_COMPONENT
Dean Henderson,03yww,1,G,5.5,5.5,0.0,AER|AT|CS|DIS|CLR|G|Int|KP|OG|RC|SOT|CoS|TkW|YC|GA|PKS|Sv|Sm|HCS,,COMPLETE_EXACT
Dean Henderson,03yww,2,G,5.0,0.0,-5.0,AT|G|KP|RC|YC,AER|CS|DIS|CLR|Int|OG|SOT|CoS|TkW|GA|PKS|Sv|Sm|HCS,MISSING_COMPONENT
Dean Henderson,03yww,3,G,8.5,0.0,-8.5,AT|G|KP|RC|YC,AER|CS|DIS|CLR|Int|OG|SOT|CoS|TkW|GA|PKS|Sv|Sm|HCS,MISSING_COMPONENT
Tammy Abraham,0410j,1,F,0.0,0.0,0.0,,AC|AER|AT|BS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Tammy Abraham,0410j,2,F,0.5,0.0,-0.5,AT|G|KP|RC|YC,AC|AER|BS|DIS|CLR|Int|OG|PKD|PKM|SOT|CoS|TkW,MISSING_COMPONENT
Tammy Abraham,0410j,3,F,0.0,0.0,0.0,AT|G|KP|RC|YC,AC|AER|BS|DIS|CLR|Int|OG|PKD|PKM|SOT|CoS|TkW,MISSING_COMPONENT
James Maddison,0414o,1,M,1.0,1.0,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,,COMPLETE_EXACT
James Maddison,0414o,2,M,0.0,0.0,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,,COMPLETE_EXACT
James Maddison,0414o,3,M,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
James Tarkowski,0427d,1,D,16.0,16.0,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,,COMPLETE_EXACT
James Tarkowski,0427d,2,D,25.5,24.5,-1.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,,COMPLETE_MISMATCH
James Tarkowski,0427d,3,D,12.0,12.0,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,,COMPLETE_EXACT
Granit Xhaka,0435m,1,M,14.0,14.0,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,,COMPLETE_EXACT
Granit Xhaka,0435m,2,M,13.0,13.0,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,,COMPLETE_EXACT
Granit Xhaka,0435m,3,M,7.0,7.0,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,,COMPLETE_EXACT
Lewis Cook,043qy,1,M,3.0,0.0,-3.0,AT|G|KP|RC|YC,AC|AER|BS|CS|DIS|CLR|Int|OG|PKD|PKM|SOT|CoS|TkW,MISSING_COMPONENT
Lewis Cook,043qy,2,M,4.0,2.0,-2.0,AT|G|KP|RC|YC,AC|AER|BS|CS|DIS|CLR|Int|OG|PKD|PKM|SOT|CoS|TkW,MISSING_COMPONENT
Lewis Cook,043qy,3,M,1.0,0.0,-1.0,AT|G|KP|RC|YC,AC|AER|BS|CS|DIS|CLR|Int|OG|PKD|PKM|SOT|CoS|TkW,MISSING_COMPONENT
Nick Pope,044ei,1,G,0.0,0.0,0.0,AER|AT|CS|DIS|CLR|G|Int|KP|OG|RC|SOT|CoS|TkW|YC|GA|PKS|Sv|Sm|HCS,,COMPLETE_EXACT
Nick Pope,044ei,2,G,0.0,0.0,0.0,AER|AT|CS|DIS|CLR|G|Int|KP|OG|RC|SOT|CoS|TkW|YC|GA|PKS|Sv|Sm|HCS,,COMPLETE_EXACT
Nick Pope,044ei,3,G,0.0,0.0,0.0,AER|AT|CS|DIS|CLR|G|Int|KP|OG|RC|SOT|CoS|TkW|YC|GA|PKS|Sv|Sm|HCS,,COMPLETE_EXACT
Gabriel Fernando de Jesus,045c8,1,F,0.0,0.0,0.0,,AC|AER|AT|BS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Gabriel Fernando de Jesus,045c8,2,F,0.0,0.0,0.0,,AC|AER|AT|BS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Gabriel Fernando de Jesus,045c8,3,F,0.0,0.0,0.0,,AC|AER|AT|BS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Caoimhín Kelleher,045ob,1,G,15.0,15.0,0.0,AER|AT|CS|DIS|CLR|G|Int|KP|OG|RC|SOT|CoS|TkW|YC|GA|PKS|Sv|Sm|HCS,,COMPLETE_EXACT
Caoimhín Kelleher,045ob,2,G,4.0,4.0,0.0,AER|AT|CS|DIS|CLR|G|Int|KP|OG|RC|SOT|CoS|TkW|YC|GA|PKS|Sv|Sm|HCS,,COMPLETE_EXACT
Caoimhín Kelleher,045ob,3,G,9.0,0.0,-9.0,AT|G|KP|RC|YC,AER|CS|DIS|CLR|Int|OG|SOT|CoS|TkW|GA|PKS|Sv|Sm|HCS,MISSING_COMPONENT
Oliver McBurnie,0477b,1,F,18.0,18.0,0.0,AC|AER|AT|BS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,,COMPLETE_EXACT
Oliver McBurnie,0477b,2,F,3.5,3.5,0.0,AC|AER|AT|BS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,,COMPLETE_EXACT
Oliver McBurnie,0477b,3,F,7.5,7.5,0.0,AC|AER|AT|BS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,,COMPLETE_EXACT
Josh Dasilva,048xg,1,M,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Josh Dasilva,048xg,2,M,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Josh Dasilva,048xg,3,M,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Dominic Calvert-Lewin,049tq,1,F,0.0,0.0,0.0,AC|AER|AT|BS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,,COMPLETE_EXACT
Dominic Calvert-Lewin,049tq,2,F,16.0,16.0,0.0,AC|AER|AT|BS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,,COMPLETE_EXACT
Dominic Calvert-Lewin,049tq,3,F,7.0,7.0,0.0,AC|AER|AT|BS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,,COMPLETE_EXACT
Phil Foden,04abb,1,M,6.5,6.5,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,,COMPLETE_EXACT
Phil Foden,04abb,2,M,22.5,22.5,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,,COMPLETE_EXACT
Phil Foden,04abb,3,M,3.5,3.5,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,,COMPLETE_EXACT
Harvey Barnes,04abn,1,F,2.0,2.0,0.0,AC|AER|AT|BS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,,COMPLETE_EXACT
Harvey Barnes,04abn,2,F,6.5,5.5,-1.0,AC|AER|AT|BS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,,COMPLETE_MISMATCH
Harvey Barnes,04abn,3,F,19.0,19.0,0.0,AC|AER|AT|BS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,,COMPLETE_EXACT
Aaron Wan-Bissaka,04adp,1,D,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,MISSING_COMPONENT
Aaron Wan-Bissaka,04adp,2,D,1.0,0.0,-1.0,AT|G|KP|RC|YC,AC|AER|BS|CS|DIS|CLR|Int|OG|PKD|PKM|SOT|CoS|TkW|GA,MISSING_COMPONENT
Aaron Wan-Bissaka,04adp,3,D,0.5,0.0,-0.5,AT|G|KP|RC|YC,AC|AER|BS|CS|DIS|CLR|Int|OG|PKD|PKM|SOT|CoS|TkW|GA,MISSING_COMPONENT
Declan Rice,04agz,1,M,3.0,3.0,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,,COMPLETE_EXACT
Declan Rice,04agz,2,M,10.5,10.5,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,,COMPLETE_EXACT
Declan Rice,04agz,3,M,13.5,13.5,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,,COMPLETE_EXACT
Geronimo Rulli,04ai5,1,G,0.0,0.0,0.0,,AER|AT|CS|DIS|CLR|G|Int|KP|OG|RC|SOT|CoS|TkW|YC|GA|PKS|Sv|Sm|HCS,MISSING_COMPONENT
Geronimo Rulli,04ai5,2,G,0.0,0.0,0.0,,AER|AT|CS|DIS|CLR|G|Int|KP|OG|RC|SOT|CoS|TkW|YC|GA|PKS|Sv|Sm|HCS,MISSING_COMPONENT
Geronimo Rulli,04ai5,3,G,0.0,0.0,0.0,,AER|AT|CS|DIS|CLR|G|Int|KP|OG|RC|SOT|CoS|TkW|YC|GA|PKS|Sv|Sm|HCS,MISSING_COMPONENT
Lewis Dunk,04e1c,1,D,10.0,0.0,-10.0,AT|G|KP|RC|YC,AC|AER|BS|CS|DIS|CLR|Int|OG|PKD|PKM|SOT|CoS|TkW|GA,MISSING_COMPONENT
Lewis Dunk,04e1c,2,D,-5.5,-2.0,3.5,AT|G|KP|RC|YC,AC|AER|BS|CS|DIS|CLR|Int|OG|PKD|PKM|SOT|CoS|TkW|GA,MISSING_COMPONENT
Lewis Dunk,04e1c,3,D,14.5,0.0,-14.5,AT|G|KP|RC|YC,AC|AER|BS|CS|DIS|CLR|Int|OG|PKD|PKM|SOT|CoS|TkW|GA,MISSING_COMPONENT
Benjamin White,04e1e,1,D,23.5,23.5,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,,COMPLETE_EXACT
Benjamin White,04e1e,2,D,17.0,17.0,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,,COMPLETE_EXACT
Benjamin White,04e1e,3,D,3.5,3.5,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,,COMPLETE_EXACT
Matz Sels,04f6h,1,G,5.0,5.0,0.0,AER|AT|CS|DIS|CLR|G|Int|KP|OG|RC|SOT|CoS|TkW|YC|GA|PKS|Sv|Sm|HCS,,COMPLETE_EXACT
Matz Sels,04f6h,2,G,5.5,5.5,0.0,AER|AT|CS|DIS|CLR|G|Int|KP|OG|RC|SOT|CoS|TkW|YC|GA|PKS|Sv|Sm|HCS,,COMPLETE_EXACT
Matz Sels,04f6h,3,G,6.5,6.5,0.0,AER|AT|CS|DIS|CLR|G|Int|KP|OG|RC|SOT|CoS|TkW|YC|GA|PKS|Sv|Sm|HCS,,COMPLETE_EXACT
Will Hughes,04f6o,1,M,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Will Hughes,04f6o,2,M,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Will Hughes,04f6o,3,M,1.0,0.0,-1.0,AT|G|KP|RC|YC,AC|AER|BS|CS|DIS|CLR|Int|OG|PKD|PKM|SOT|CoS|TkW,MISSING_COMPONENT
Christian Walton,04fjz,1,G,0.0,0.0,0.0,,AER|AT|CS|DIS|CLR|G|Int|KP|OG|RC|SOT|CoS|TkW|YC|GA|PKS|Sv|Sm|HCS,MISSING_COMPONENT
Christian Walton,04fjz,2,G,0.0,0.0,0.0,,AER|AT|CS|DIS|CLR|G|Int|KP|OG|RC|SOT|CoS|TkW|YC|GA|PKS|Sv|Sm|HCS,MISSING_COMPONENT
Christian Walton,04fjz,3,G,0.0,0.0,0.0,,AER|AT|CS|DIS|CLR|G|Int|KP|OG|RC|SOT|CoS|TkW|YC|GA|PKS|Sv|Sm|HCS,MISSING_COMPONENT
Pascal Groß,04fk1,1,M,10.5,10.5,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,,COMPLETE_EXACT
Pascal Groß,04fk1,2,M,24.5,24.5,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,,COMPLETE_EXACT
Pascal Groß,04fk1,3,M,1.5,1.5,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,,COMPLETE_EXACT
Victor Lindelöf,04fk8,1,D,-10.0,0.0,10.0,AT|G|KP|RC|YC,AC|AER|BS|CS|DIS|CLR|Int|OG|PKD|PKM|SOT|CoS|TkW|GA,MISSING_COMPONENT
Victor Lindelöf,04fk8,2,D,4.0,0.0,-4.0,AT|G|KP|RC|YC,AC|AER|BS|CS|DIS|CLR|Int|OG|PKD|PKM|SOT|CoS|TkW|GA,MISSING_COMPONENT
Victor Lindelöf,04fk8,3,D,13.0,4.0,-9.0,AT|G|KP|RC|YC,AC|AER|BS|CS|DIS|CLR|Int|OG|PKD|PKM|SOT|CoS|TkW|GA,MISSING_COMPONENT
Joe Willock,04ge6,1,M,15.0,11.0,-4.0,AT|G|KP|RC|YC,AC|AER|BS|CS|DIS|CLR|Int|OG|PKD|PKM|SOT|CoS|TkW,MISSING_COMPONENT
Joe Willock,04ge6,2,M,0.5,0.5,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,,COMPLETE_EXACT
Joe Willock,04ge6,3,M,1.5,1.5,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,,COMPLETE_EXACT
Reiss Nelson,04ge8,1,F,0.0,0.0,0.0,,AC|AER|AT|BS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Reiss Nelson,04ge8,2,F,0.0,0.0,0.0,,AC|AER|AT|BS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Reiss Nelson,04ge8,3,F,0.0,0.0,0.0,,AC|AER|AT|BS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Eddie Nketiah,04ge9,1,F,8.5,4.0,-4.5,AT|G|KP|RC|YC,AC|AER|BS|DIS|CLR|Int|OG|PKD|PKM|SOT|CoS|TkW,MISSING_COMPONENT
Eddie Nketiah,04ge9,2,F,5.0,2.0,-3.0,AT|G|KP|RC|YC,AC|AER|BS|DIS|CLR|Int|OG|PKD|PKM|SOT|CoS|TkW,MISSING_COMPONENT
Eddie Nketiah,04ge9,3,F,12.5,8.0,-4.5,AT|G|KP|RC|YC,AC|AER|BS|DIS|CLR|Int|OG|PKD|PKM|SOT|CoS|TkW,MISSING_COMPONENT
Dara O'Shea,04gpx,1,D,19.5,0.0,-19.5,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,MISSING_COMPONENT
Dara O'Shea,04gpx,2,D,-6.5,0.0,6.5,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,MISSING_COMPONENT
Dara O'Shea,04gpx,3,D,6.5,0.0,-6.5,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,MISSING_COMPONENT
Brandon Austin,04gyd,1,G,0.0,0.0,0.0,,AER|AT|CS|DIS|CLR|G|Int|KP|OG|RC|SOT|CoS|TkW|YC|GA|PKS|Sv|Sm|HCS,MISSING_COMPONENT
Brandon Austin,04gyd,2,G,0.0,0.0,0.0,,AER|AT|CS|DIS|CLR|G|Int|KP|OG|RC|SOT|CoS|TkW|YC|GA|PKS|Sv|Sm|HCS,MISSING_COMPONENT
Brandon Austin,04gyd,3,G,0.0,0.0,0.0,,AER|AT|CS|DIS|CLR|G|Int|KP|OG|RC|SOT|CoS|TkW|YC|GA|PKS|Sv|Sm|HCS,MISSING_COMPONENT
Joel Latibeaudiere,04h87,1,D,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,MISSING_COMPONENT
Joel Latibeaudiere,04h87,2,D,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,MISSING_COMPONENT
Joel Latibeaudiere,04h87,3,D,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,MISSING_COMPONENT
Mikel Merino Zazón,04hk9,1,M,3.0,0.0,-3.0,AT|G|KP|RC|YC,AC|AER|BS|CS|DIS|CLR|Int|OG|PKD|PKM|SOT|CoS|TkW,MISSING_COMPONENT
Mikel Merino Zazón,04hk9,2,M,3.5,0.0,-3.5,AT|G|KP|RC|YC,AC|AER|BS|CS|DIS|CLR|Int|OG|PKD|PKM|SOT|CoS|TkW,MISSING_COMPONENT
Mikel Merino Zazón,04hk9,3,M,-2.0,-2.0,0.0,AT|G|KP|RC|YC,AC|AER|BS|CS|DIS|CLR|Int|OG|PKD|PKM|SOT|CoS|TkW,MISSING_COMPONENT
Richarlison de Andrade,04io4,1,F,1.0,1.0,0.0,AC|AER|AT|BS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,,COMPLETE_EXACT
Richarlison de Andrade,04io4,2,F,0.0,0.0,0.0,,AC|AER|AT|BS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Richarlison de Andrade,04io4,3,F,0.0,0.0,0.0,,AC|AER|AT|BS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Ethan Ampadu,04lav,1,M,16.5,11.5,-5.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,,COMPLETE_MISMATCH
Ethan Ampadu,04lav,2,M,8.0,7.5,-0.5,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,,COMPLETE_MISMATCH
Ethan Ampadu,04lav,3,D,9.0,9.0,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,,COMPLETE_EXACT
Lukas Nmecha,04lnu,1,F,0.0,0.0,0.0,,AC|AER|AT|BS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Lukas Nmecha,04lnu,2,F,11.0,10.0,-1.0,AT|G|KP|RC|YC,AC|AER|BS|DIS|CLR|Int|OG|PKD|PKM|SOT|CoS|TkW,MISSING_COMPONENT
Lukas Nmecha,04lnu,3,F,0.0,0.0,0.0,AT|G|KP|RC|YC,AC|AER|BS|DIS|CLR|Int|OG|PKD|PKM|SOT|CoS|TkW,MISSING_COMPONENT
Callum Hudson-Odoi,04mi4,1,M,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Callum Hudson-Odoi,04mi4,2,M,-0.5,0.0,0.5,AT|G|KP|RC|YC,AC|AER|BS|CS|DIS|CLR|Int|OG|PKD|PKM|SOT|CoS|TkW,MISSING_COMPONENT
Callum Hudson-Odoi,04mi4,3,M,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Martin Dubravka,04mr4,1,G,0.0,0.0,0.0,,AER|AT|CS|DIS|CLR|G|Int|KP|OG|RC|SOT|CoS|TkW|YC|GA|PKS|Sv|Sm|HCS,MISSING_COMPONENT
Martin Dubravka,04mr4,2,G,0.0,0.0,0.0,,AER|AT|CS|DIS|CLR|G|Int|KP|OG|RC|SOT|CoS|TkW|YC|GA|PKS|Sv|Sm|HCS,MISSING_COMPONENT
