canonical_player_id,fantrax_id,fantrax_name,canonical_name,display_name,club_id,whoscored_id,whoscored_name,understat_id,identity_status,display_status,issue_type,resolution_method,confidence,notes
pr_d22ad43e3232f497,03vlj,Virgil van Dijk,Virgil van Dijk,Virgil van Dijk,liverpool,95408.0,Virgil van Dijk,833,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-03YBI,03ybi,Marcus Rashford,Marcus Rashford,Marcus Rashford,manchester_united,300299.0,Marcus Rashford,556,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-03YBI,03ybi,Marcus Rashford,Marcus Rashford,Marcus Rashford,manchester_united,300299.0,Marcus Rashford,556,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-03YBI,03ybi,Marcus Rashford,Marcus Rashford,Marcus Rashford,manchester_united,300299.0,Marcus Rashford,556,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_cce46d68831b98d4,03yeg,Tosin Adarabioyo,Tosin Adarabioyo,Tosin Adarabioyo,chelsea,136464.0,Tosin Adarabioyo,5590,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_cce46d68831b98d4,03yeg,Tosin Adarabioyo,Tosin Adarabioyo,Tosin Adarabioyo,tottenham_hotspur,136464.0,Tosin Adarabioyo,5590,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_cce46d68831b98d4,03yeg,Tosin Adarabioyo,Tosin Adarabioyo,Tosin Adarabioyo,tottenham_hotspur,136464.0,Tosin Adarabioyo,5590,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_1097c90bd38d80f7,03yqz,Joe Rodon,Joe Rodon,Joe Rodon,leeds_united,302312.0,Joe Rodon,6377,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_1097c90bd38d80f7,03yqz,Joe Rodon,Joe Rodon,Joe Rodon,leeds_united,302312.0,Joe Rodon,6377,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_1097c90bd38d80f7,03yqz,Joe Rodon,Joe Rodon,Joe Rodon,leeds_united,302312.0,Joe Rodon,6377,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_9408d0ec5ea4f903,03yr0,Daniel James,Daniel James,Daniel James,leeds_united,302313.0,Daniel James,5595,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_9408d0ec5ea4f903,03yr0,Daniel James,Daniel James,Daniel James,leeds_united,302313.0,Daniel James,5595,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_9408d0ec5ea4f903,03yr0,Daniel James,Daniel James,Daniel James,leeds_united,302313.0,Daniel James,5595,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_3830b944664ad4f5,03ysd,Sam Byram,Sam Byram,Sam Byram,leeds_united,118303.0,Sam Byram,902,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_3830b944664ad4f5,03ysd,Sam Byram,Sam Byram,Sam Byram,leeds_united,118303.0,Sam Byram,902,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_3830b944664ad4f5,03ysd,Sam Byram,Sam Byram,Sam Byram,leeds_united,118303.0,Sam Byram,902,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_5987c098c6f749a3,03yww,Dean Henderson,Dean Henderson,Dean Henderson,crystal_palace,304008.0,Dean Henderson,7702,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_5987c098c6f749a3,03yww,Dean Henderson,Dean Henderson,Dean Henderson,crystal_palace,304008.0,Dean Henderson,7702,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_5987c098c6f749a3,03yww,Dean Henderson,Dean Henderson,Dean Henderson,crystal_palace,304008.0,Dean Henderson,7702,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_47e6a1de0a63d879,0410j,Tammy Abraham,Tammy Abraham,Tammy Abraham,aston_villa,317506.0,Tammy Abraham,702,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_47e6a1de0a63d879,0410j,Tammy Abraham,Tammy Abraham,Tammy Abraham,aston_villa,317506.0,Tammy Abraham,702,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_47e6a1de0a63d879,0410j,Tammy Abraham,Tammy Abraham,Tammy Abraham,aston_villa,317506.0,Tammy Abraham,702,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_cde7e93c60d59836,0414o,James Maddison,James Maddison,James Maddison,tottenham_hotspur,137015.0,James Maddison,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_cde7e93c60d59836,0414o,James Maddison,James Maddison,James Maddison,tottenham_hotspur,137015.0,James Maddison,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_cde7e93c60d59836,0414o,James Maddison,James Maddison,James Maddison,tottenham_hotspur,137015.0,James Maddison,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_42d1605ae412cfed,0427d,James Tarkowski,James Tarkowski,James Tarkowski,everton,131464.0,James Tarkowski,1665,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_42d1605ae412cfed,0427d,James Tarkowski,James Tarkowski,James Tarkowski,everton,131464.0,James Tarkowski,1665,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_42d1605ae412cfed,0427d,James Tarkowski,James Tarkowski,James Tarkowski,everton,131464.0,James Tarkowski,1665,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_96f69665edfaf67f,0435m,Granit Xhaka,Granit Xhaka,Granit Xhaka,sunderland,89401.0,Granit Xhaka,204,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_96f69665edfaf67f,0435m,Granit Xhaka,Granit Xhaka,Granit Xhaka,sunderland,89401.0,Granit Xhaka,204,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_96f69665edfaf67f,0435m,Granit Xhaka,Granit Xhaka,Granit Xhaka,sunderland,89401.0,Granit Xhaka,204,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_a131374631213ea2,043qy,Lewis Cook,Lewis Cook,Lewis Cook,afc_bournemouth,136456.0,Lewis Cook,1789,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_a131374631213ea2,043qy,Lewis Cook,Lewis Cook,Lewis Cook,afc_bournemouth,136456.0,Lewis Cook,1789,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_a131374631213ea2,043qy,Lewis Cook,Lewis Cook,Lewis Cook,afc_bournemouth,136456.0,Lewis Cook,1789,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_92087132e2564427,044ei,Nick Pope,Nick Pope,Nick Pope,newcastle_united,105720.0,Nick Pope,5552,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_92087132e2564427,044ei,Nick Pope,Nick Pope,Nick Pope,newcastle_united,105720.0,Nick Pope,5552,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_92087132e2564427,044ei,Nick Pope,Nick Pope,Nick Pope,newcastle_united,105720.0,Nick Pope,5552,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_284e4e94d5730715,045c8,Gabriel Fernando de Jesus,Gabriel Fernando de Jesus,Gabriel Fernando de Jesus,arsenal,279379.0,Gabriel Jesus,5543,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_284e4e94d5730715,045c8,Gabriel Fernando de Jesus,Gabriel Fernando de Jesus,Gabriel Fernando de Jesus,arsenal,279379.0,Gabriel Jesus,5543,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_284e4e94d5730715,045c8,Gabriel Fernando de Jesus,Gabriel Fernando de Jesus,Gabriel Fernando de Jesus,arsenal,279379.0,Gabriel Jesus,5543,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_6758ee2f9c6c5ea3,045ob,Caoimhín Kelleher,Caoimhín Kelleher,Caoimhín Kelleher,brentford,322176.0,Caoimhín Kelleher,7904,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_6758ee2f9c6c5ea3,045ob,Caoimhín Kelleher,Caoimhín Kelleher,Caoimhín Kelleher,brentford,322176.0,Caoimhín Kelleher,7904,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_6758ee2f9c6c5ea3,045ob,Caoimhín Kelleher,Caoimhín Kelleher,Caoimhín Kelleher,brentford,322176.0,Caoimhín Kelleher,7904,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_7f943b8d8ebf5823,0477b,Oliver McBurnie,Oliver McBurnie,Oliver McBurnie,hull_city,138695.0,Oliver McBurnie,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_7f943b8d8ebf5823,0477b,Oliver McBurnie,Oliver McBurnie,Oliver McBurnie,hull_city,138695.0,Oliver McBurnie,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_7f943b8d8ebf5823,0477b,Oliver McBurnie,Oliver McBurnie,Oliver McBurnie,hull_city,138695.0,Oliver McBurnie,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_bc9564761c964d6f,048xg,Josh Dasilva,Josh Dasilva,Josh Dasilva,brentford,318744.0,Josh Dasilva,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_bc9564761c964d6f,048xg,Josh Dasilva,Josh Dasilva,Josh Dasilva,brentford,318744.0,Josh Dasilva,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_bc9564761c964d6f,048xg,Josh Dasilva,Josh Dasilva,Josh Dasilva,brentford,318744.0,Josh Dasilva,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_750d10429982dc3b,049tq,Dominic Calvert-Lewin,Dominic Calvert-Lewin,Dominic Calvert-Lewin,leeds_united,141469.0,Dominic Calvert-Lewin,5555,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_750d10429982dc3b,049tq,Dominic Calvert-Lewin,Dominic Calvert-Lewin,Dominic Calvert-Lewin,leeds_united,141469.0,Dominic Calvert-Lewin,5555,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_750d10429982dc3b,049tq,Dominic Calvert-Lewin,Dominic Calvert-Lewin,Dominic Calvert-Lewin,leeds_united,141469.0,Dominic Calvert-Lewin,5555,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_2c235dc85cd697f4,04abb,Phil Foden,Phil Foden,Phil Foden,manchester_city,331254.0,Phil Foden,6055,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_2c235dc85cd697f4,04abb,Phil Foden,Phil Foden,Phil Foden,manchester_city,331254.0,Phil Foden,6055,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_2c235dc85cd697f4,04abb,Phil Foden,Phil Foden,Phil Foden,manchester_city,331254.0,Phil Foden,6055,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_a219dfa1209fc4a7,04abn,Harvey Barnes,Harvey Barnes,Harvey Barnes,newcastle_united,331382.0,Harvey Barnes,6681,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_a219dfa1209fc4a7,04abn,Harvey Barnes,Harvey Barnes,Harvey Barnes,newcastle_united,331382.0,Harvey Barnes,6681,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_a219dfa1209fc4a7,04abn,Harvey Barnes,Harvey Barnes,Harvey Barnes,newcastle_united,331382.0,Harvey Barnes,6681,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-04ADP,04adp,Aaron Wan-Bissaka,Aaron Wan-Bissaka,Aaron Wan-Bissaka,aston_villa,331924.0,Aaron Wan-Bissaka,5584,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-04ADP,04adp,Aaron Wan-Bissaka,Aaron Wan-Bissaka,Aaron Wan-Bissaka,aston_villa,331924.0,Aaron Wan-Bissaka,5584,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-04ADP,04adp,Aaron Wan-Bissaka,Aaron Wan-Bissaka,Aaron Wan-Bissaka,aston_villa,331924.0,Aaron Wan-Bissaka,5584,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_45805a2b75c1e96f,04agz,Declan Rice,Declan Rice,Declan Rice,arsenal,332325.0,Declan Rice,5553,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_45805a2b75c1e96f,04agz,Declan Rice,Declan Rice,Declan Rice,arsenal,332325.0,Declan Rice,5553,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_45805a2b75c1e96f,04agz,Declan Rice,Declan Rice,Declan Rice,arsenal,332325.0,Declan Rice,5553,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-04AI5,04ai5,Geronimo Rulli,Geronimo Rulli,Geronimo Rulli,manchester_city,125375.0,Gerónimo Rulli,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-04AI5,04ai5,Geronimo Rulli,Geronimo Rulli,Geronimo Rulli,manchester_city,125375.0,Gerónimo Rulli,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-04AI5,04ai5,Geronimo Rulli,Geronimo Rulli,Geronimo Rulli,manchester_city,125375.0,Gerónimo Rulli,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_962c2169262d1258,04e1c,Lewis Dunk,Lewis Dunk,Lewis Dunk,brighton_hove_albion,86441.0,Lewis Dunk,6048,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_962c2169262d1258,04e1c,Lewis Dunk,Lewis Dunk,Lewis Dunk,brighton_hove_albion,86441.0,Lewis Dunk,6048,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_962c2169262d1258,04e1c,Lewis Dunk,Lewis Dunk,Lewis Dunk,brighton_hove_albion,86441.0,Lewis Dunk,6048,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_d021188524f00bf9,04e1e,Benjamin White,Benjamin White,Benjamin White,arsenal,322036.0,Ben White,7298,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_d021188524f00bf9,04e1e,Benjamin White,Benjamin White,Benjamin White,arsenal,322036.0,Ben White,7298,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_d021188524f00bf9,04e1e,Benjamin White,Benjamin White,Benjamin White,arsenal,322036.0,Ben White,7298,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_fbbd830b88c1b3fd,04f6h,Matz Sels,Matz Sels,Matz Sels,,78386.0,Matz Sels,6903,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_fbbd830b88c1b3fd,04f6h,Matz Sels,Matz Sels,Matz Sels,,78386.0,Matz Sels,6903,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_fbbd830b88c1b3fd,04f6h,Matz Sels,Matz Sels,Matz Sels,,78386.0,Matz Sels,6903,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_217d82a1e5b8b409,04f6o,Will Hughes,Will Hughes,Will Hughes,crystal_palace,108638.0,Will Hughes,6104,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_217d82a1e5b8b409,04f6o,Will Hughes,Will Hughes,Will Hughes,crystal_palace,108638.0,Will Hughes,6104,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_217d82a1e5b8b409,04f6o,Will Hughes,Will Hughes,Will Hughes,crystal_palace,108638.0,Will Hughes,6104,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_2df31e153a51599c,04fjz,Christian Walton,Christian Walton,Christian Walton,ipswich_town,140906.0,Christian Walton,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_2df31e153a51599c,04fjz,Christian Walton,Christian Walton,Christian Walton,ipswich_town,140906.0,Christian Walton,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_2df31e153a51599c,04fjz,Christian Walton,Christian Walton,Christian Walton,ipswich_town,140906.0,Christian Walton,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_9bde7d9c1f7c1b22,04fk1,Pascal Groß,Pascal Groß,Pascal Groß,brighton_hove_albion,71824.0,Pascal Groß,239,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_9bde7d9c1f7c1b22,04fk1,Pascal Groß,Pascal Groß,Pascal Groß,brighton_hove_albion,71824.0,Pascal Groß,239,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_9bde7d9c1f7c1b22,04fk1,Pascal Groß,Pascal Groß,Pascal Groß,brighton_hove_albion,71824.0,Pascal Groß,239,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_243687ad8f276898,04fk8,Victor Lindelöf,Victor Lindelöf,Victor Lindelöf,aston_villa,100008.0,Victor Lindelöf,6080,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_243687ad8f276898,04fk8,Victor Lindelöf,Victor Lindelöf,Victor Lindelöf,aston_villa,100008.0,Victor Lindelöf,6080,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_243687ad8f276898,04fk8,Victor Lindelöf,Victor Lindelöf,Victor Lindelöf,aston_villa,100008.0,Victor Lindelöf,6080,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_097ebba0bedd1153,04ge6,Joe Willock,Joe Willock,Joe Willock,newcastle_united,342563.0,Joe Willock,6630,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_097ebba0bedd1153,04ge6,Joe Willock,Joe Willock,Joe Willock,newcastle_united,342563.0,Joe Willock,6630,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_097ebba0bedd1153,04ge6,Joe Willock,Joe Willock,Joe Willock,newcastle_united,342563.0,Joe Willock,6630,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_046f9e7f065637a3,04ge8,Reiss Nelson,Reiss Nelson,Reiss Nelson,arsenal,342564.0,Reiss Nelson,6492,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_046f9e7f065637a3,04ge8,Reiss Nelson,Reiss Nelson,Reiss Nelson,arsenal,342564.0,Reiss Nelson,6492,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_046f9e7f065637a3,04ge8,Reiss Nelson,Reiss Nelson,Reiss Nelson,arsenal,342564.0,Reiss Nelson,6492,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_bb928273cdae7eea,04ge9,Eddie Nketiah,Eddie Nketiah,Eddie Nketiah,crystal_palace,345845.0,Eddie Nketiah,6482,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_bb928273cdae7eea,04ge9,Eddie Nketiah,Eddie Nketiah,Eddie Nketiah,crystal_palace,345845.0,Eddie Nketiah,6482,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_bb928273cdae7eea,04ge9,Eddie Nketiah,Eddie Nketiah,Eddie Nketiah,crystal_palace,345845.0,Eddie Nketiah,6482,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_73bc3e2e40864d74,04gpx,Dara O'Shea,Dara O'Shea,Dara O'Shea,ipswich_town,362826.0,Dara O'Shea,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_73bc3e2e40864d74,04gpx,Dara O'Shea,Dara O'Shea,Dara O'Shea,ipswich_town,362826.0,Dara O'Shea,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_73bc3e2e40864d74,04gpx,Dara O'Shea,Dara O'Shea,Dara O'Shea,ipswich_town,362826.0,Dara O'Shea,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_4b0a795381846473,04gyd,Brandon Austin,Brandon Austin,Brandon Austin,tottenham_hotspur,386134.0,Brandon Austin,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_4b0a795381846473,04gyd,Brandon Austin,Brandon Austin,Brandon Austin,tottenham_hotspur,386134.0,Brandon Austin,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_4b0a795381846473,04gyd,Brandon Austin,Brandon Austin,Brandon Austin,tottenham_hotspur,386134.0,Brandon Austin,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_36c16f1607d1980f,04h87,Joel Latibeaudiere,Joel Latibeaudiere,Joel Latibeaudiere,coventry_city,383605.0,Joel Latibeaudiere,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_36c16f1607d1980f,04h87,Joel Latibeaudiere,Joel Latibeaudiere,Joel Latibeaudiere,coventry_city,383605.0,Joel Latibeaudiere,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_36c16f1607d1980f,04h87,Joel Latibeaudiere,Joel Latibeaudiere,Joel Latibeaudiere,coventry_city,383605.0,Joel Latibeaudiere,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_21aeca1b2187342a,04hk9,Mikel Merino Zazón,Mikel Merino Zazón,Mikel Merino Zazón,arsenal,238916.0,Mikel Merino,5304,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_21aeca1b2187342a,04hk9,Mikel Merino Zazón,Mikel Merino Zazón,Mikel Merino Zazón,arsenal,238916.0,Mikel Merino,5304,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_21aeca1b2187342a,04hk9,Mikel Merino Zazón,Mikel Merino Zazón,Mikel Merino Zazón,arsenal,238916.0,Mikel Merino,5304,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_a93d9abe9b42f58d,04io4,Richarlison de Andrade,Richarlison de Andrade,Richarlison de Andrade,tottenham_hotspur,317804.0,Richarlison,6026,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_a93d9abe9b42f58d,04io4,Richarlison de Andrade,Richarlison de Andrade,Richarlison de Andrade,tottenham_hotspur,317804.0,Richarlison,6026,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_a93d9abe9b42f58d,04io4,Richarlison de Andrade,Richarlison de Andrade,Richarlison de Andrade,tottenham_hotspur,317804.0,Richarlison,6026,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_45275615e21639d9,04lav,Ethan Ampadu,Ethan Ampadu,Ethan Ampadu,leeds_united,322418.0,Ethan Ampadu,6369,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_45275615e21639d9,04lav,Ethan Ampadu,Ethan Ampadu,Ethan Ampadu,leeds_united,322418.0,Ethan Ampadu,6369,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_45275615e21639d9,04lav,Ethan Ampadu,Ethan Ampadu,Ethan Ampadu,leeds_united,322418.0,Ethan Ampadu,6369,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_a1ee8e22498a9804,04lnu,Lukas Nmecha,Lukas Nmecha,Lukas Nmecha,leeds_united,347340.0,Lukas Nmecha,6544,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_a1ee8e22498a9804,04lnu,Lukas Nmecha,Lukas Nmecha,Lukas Nmecha,leeds_united,347340.0,Lukas Nmecha,6544,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_a1ee8e22498a9804,04lnu,Lukas Nmecha,Lukas Nmecha,Lukas Nmecha,leeds_united,347340.0,Lukas Nmecha,6544,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_6b4ee8cc0a3a552a,04mi4,Callum Hudson-Odoi,Callum Hudson-Odoi,Callum Hudson-Odoi,,350088.0,Callum Hudson-Odoi,6456,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_6b4ee8cc0a3a552a,04mi4,Callum Hudson-Odoi,Callum Hudson-Odoi,Callum Hudson-Odoi,,350088.0,Callum Hudson-Odoi,6456,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_6b4ee8cc0a3a552a,04mi4,Callum Hudson-Odoi,Callum Hudson-Odoi,Callum Hudson-Odoi,,350088.0,Callum Hudson-Odoi,6456,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-04MR4,04mr4,Martin Dubravka,Martin Dubravka,Martin Dubravka,tottenham_hotspur,46092.0,Martin Dúbravka,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-04MR4,04mr4,Martin Dubravka,Martin Dubravka,Martin Dubravka,tottenham_hotspur,46092.0,Martin Dúbravka,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-04MR4,04mr4,Martin Dubravka,Martin Dubravka,Martin Dubravka,tottenham_hotspur,46092.0,Martin Dúbravka,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_8e1c01c626f74500,04o82,Curtis Jones,Curtis Jones,Curtis Jones,liverpool,355354.0,Curtis Jones,6665,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_8e1c01c626f74500,04o82,Curtis Jones,Curtis Jones,Curtis Jones,liverpool,355354.0,Curtis Jones,6665,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_8e1c01c626f74500,04o82,Curtis Jones,Curtis Jones,Curtis Jones,liverpool,355354.0,Curtis Jones,6665,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_251f689ab7952402,04p0d,Dwight McNeil,Dwight McNeil,Dwight McNeil,crystal_palace,357427.0,Dwight McNeil,6756,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_251f689ab7952402,04p0d,Dwight McNeil,Dwight McNeil,Dwight McNeil,crystal_palace,357427.0,Dwight McNeil,6756,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_251f689ab7952402,04p0d,Dwight McNeil,Dwight McNeil,Dwight McNeil,crystal_palace,357427.0,Dwight McNeil,6756,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_0156eb2e84dbb769,04qfm,Ryan Sessegnon,Ryan Sessegnon,Ryan Sessegnon,fulham,322611.0,Ryan Sessegnon,6837,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_0156eb2e84dbb769,04qfm,Ryan Sessegnon,Ryan Sessegnon,Ryan Sessegnon,fulham,322611.0,Ryan Sessegnon,6837,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_0156eb2e84dbb769,04qfm,Ryan Sessegnon,Ryan Sessegnon,Ryan Sessegnon,fulham,322611.0,Ryan Sessegnon,6837,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_9fc60717bf434fd5,04qfq,Matt O'Riley,Matt O'Riley,Matt O'Riley,brighton_hove_albion,342889.0,Matt O'Riley,13206,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_9fc60717bf434fd5,04qfq,Matt O'Riley,Matt O'Riley,Matt O'Riley,brighton_hove_albion,342889.0,Matt O'Riley,13206,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_9fc60717bf434fd5,04qfq,Matt O'Riley,Matt O'Riley,Matt O'Riley,brighton_hove_albion,342889.0,Matt O'Riley,13206,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_e7b617b33cb1864c,04qfz,Diogo Dalot Teixeira,Diogo Dalot Teixeira,Diogo Dalot Teixeira,manchester_united,353418.0,Diogo Dalot,7281,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
