season,canonical_match_id,fantrax_period,date,canonical_player_id,fantrax_player_id,whoscored_player_id,understat_player_id,club_id,opponent_id,venue,appeared,started,substitute_used,unused_substitute,minutes,sub_on_minute,sub_off_minute,tactical_role,formation,manager_id,team_goals_for,team_goals_against,team_clean_sheet,clean_sheet_eligible,clean_sheet_awarded_or_derived,participation_source,minutes_source,start_source,clean_sheet_source,identity_status,fantrax_position,whoscored_player_name,lineup_slot
2627,soccerdata:sofascore:16363247,2,2026-08-29,FTX-061VB,061vb,362837,10747.0,afc_bournemouth,everton,H,True,True,False,False,90.0,,,CB,4231,mgr:6fe0e0af19e4,1,1,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D,James Hill,5
2627,soccerdata:sofascore:16363247,2,2026-08-29,FTX-0787Y,0787y,443613,,afc_bournemouth,everton,H,True,True,False,False,90.0,,,CB,4231,mgr:6fe0e0af19e4,1,1,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D,António Silva,6
2627,soccerdata:sofascore:16363247,2,2026-08-29,FTX-072WQ,072wq,472122,14395.0,afc_bournemouth,everton,H,True,True,False,False,90.0,,,RW,4231,mgr:6fe0e0af19e4,1,1,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"M,F",Rayan,7
2627,soccerdata:sofascore:16363247,2,2026-08-29,FTX-043QY,043qy,136456,1789.0,afc_bournemouth,everton,H,True,True,False,False,71.0,,71.0,DM,4231,mgr:6fe0e0af19e4,1,1,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M,Lewis Cook,8
2627,soccerdata:sofascore:16363247,2,2026-08-29,FTX-06P6J,06p6j,384430,12963.0,afc_bournemouth,everton,H,True,True,False,False,80.0,,83.0,ST,4231,mgr:6fe0e0af19e4,1,1,False,False,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,F,Evanilson,9
2627,soccerdata:sofascore:16363247,2,2026-08-29,FTX-06CLT,06clt,331579,6963.0,afc_bournemouth,everton,H,True,True,False,False,80.0,,83.0,CAM,4231,mgr:6fe0e0af19e4,1,1,False,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"M,F",Justin Kluivert,10
2627,soccerdata:sofascore:16363247,2,2026-08-29,FTX-0639X,0639x,344314,10741.0,afc_bournemouth,everton,H,True,True,False,False,90.0,,,LW,4231,mgr:6fe0e0af19e4,1,1,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,M,Marcus Tavernier,11
2627,soccerdata:sofascore:16363245,2,2026-08-29,FTX-05TQX,05tqx,276366,9676.0,arsenal,aston_villa,A,True,True,False,False,90.0,,,GK,4231,mgr:5fdd2f365fdc,1,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,G,David Raya,1
2627,soccerdata:sofascore:16363245,2,2026-08-29,FTX-04E1E,04e1e,322036,7298.0,arsenal,aston_villa,A,True,True,False,False,90.0,,,RB,4231,mgr:5fdd2f365fdc,1,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D,Ben White,2
2627,soccerdata:sofascore:16363245,2,2026-08-29,FTX-06NU7,06nu7,386519,8129.0,arsenal,aston_villa,A,True,True,False,False,90.0,,,LB,4231,mgr:5fdd2f365fdc,1,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D,Riccardo Calafiori,3
2627,soccerdata:sofascore:16363245,2,2026-08-29,FTX-066SD,066sd,467918,12272.0,arsenal,aston_villa,A,True,True,False,False,70.0,,72.0,DM,4231,mgr:5fdd2f365fdc,1,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"D,M",Myles Lewis-Skelly,4
2627,soccerdata:sofascore:16363245,2,2026-08-29,FTX-06ZBM,06zbm,425591,10024.0,arsenal,aston_villa,A,True,True,False,False,78.0,,80.0,CB,4231,mgr:5fdd2f365fdc,1,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D,Cristhian Mosquera,5
2627,soccerdata:sofascore:16363245,2,2026-08-29,FTX-05NZU,05nzu,334087,5613.0,arsenal,aston_villa,A,True,True,False,False,90.0,,,CB,4231,mgr:5fdd2f365fdc,1,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D,Gabriel Magalhães,6
2627,soccerdata:sofascore:16363245,2,2026-08-29,FTX-04Y92,04y92,367185,7322.0,arsenal,aston_villa,A,True,True,False,False,90.0,,,RW,4231,mgr:5fdd2f365fdc,1,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"M,F",Bukayo Saka,7
2627,soccerdata:sofascore:16363245,2,2026-08-29,FTX-04AGZ,04agz,332325,5553.0,arsenal,aston_villa,A,True,True,False,False,84.0,,86.0,DM,4231,mgr:5fdd2f365fdc,1,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,M,Declan Rice,8
2627,soccerdata:sofascore:16363245,2,2026-08-29,FTX-05O6H,05o6h,326413,5220.0,arsenal,aston_villa,A,True,True,False,False,90.0,,,ST,4231,mgr:5fdd2f365fdc,1,0,True,False,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,F,Kai Havertz,9
2627,soccerdata:sofascore:16363245,2,2026-08-29,pr_41ec866daf042593,05r9b,247454,,arsenal,aston_villa,A,True,True,False,False,70.0,,72.0,CAM,4231,mgr:5fdd2f365fdc,1,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,M,Martin Ødegaard,10
2627,soccerdata:sofascore:16363245,2,2026-08-29,pr_975edca78e5e06f1,05uox,399296,,arsenal,aston_villa,A,True,True,False,False,45.0,,47.0,LW,4231,mgr:5fdd2f365fdc,1,0,True,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,F,Christos Tzolis,11
2627,soccerdata:sofascore:16363245,2,2026-08-29,FTX-078WL,078wl,447570,,aston_villa,arsenal,H,True,True,False,False,90.0,,,GK,4231,mgr:dcdf2dffc0c2,0,1,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,WHOSCORED_LINEUP_SUBSTITUTION_DERIVED,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,G,Zion Suzuki,1
2627,soccerdata:sofascore:16363245,2,2026-08-29,FTX-05O4B,05o4b,322043,8864.0,aston_villa,arsenal,H,True,True,False,False,77.0,,79.0,RB,4231,mgr:dcdf2dffc0c2,0,1,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D,Matty Cash,2
2627,soccerdata:sofascore:16363245,2,2026-08-29,FTX-052CB,052cb,384134,11807.0,aston_villa,arsenal,H,True,True,False,False,90.0,,,LB,4231,mgr:dcdf2dffc0c2,0,1,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D,Ian Maatsen,3
2627,soccerdata:sofascore:16363245,2,2026-08-29,FTX-02LPF,02lpf,92547,592.0,aston_villa,arsenal,H,True,True,False,False,79.0,,79.0,DM,4231,mgr:dcdf2dffc0c2,0,1,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M,Ross Barkley,4
2627,soccerdata:sofascore:16363245,2,2026-08-29,FTX-04FK8,04fk8,100008,6080.0,aston_villa,arsenal,H,True,True,False,False,90.0,,,CB,4231,mgr:dcdf2dffc0c2,0,1,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D,Victor Lindelöf,5
2627,soccerdata:sofascore:16363245,2,2026-08-29,FTX-06CRM,06crm,344259,6221.0,aston_villa,arsenal,H,True,True,False,False,90.0,,,CB,4231,mgr:dcdf2dffc0c2,0,1,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D,Pau Torres,6
2627,soccerdata:sofascore:16363245,2,2026-08-29,FTX-051K0,051k0,318449,7723.0,aston_villa,arsenal,H,True,True,False,False,90.0,,,RW,4231,mgr:dcdf2dffc0c2,0,1,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M,John McGinn,7
2627,soccerdata:sofascore:16363245,2,2026-08-29,FTX-061VA,061va,331790,5789.0,aston_villa,arsenal,H,True,True,False,False,90.0,,,DM,4231,mgr:dcdf2dffc0c2,0,1,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,M,Boubacar Kamara,8
2627,soccerdata:sofascore:16363245,2,2026-08-29,FTX-06CM1,06cm1,426050,,aston_villa,arsenal,H,True,True,False,False,70.0,,72.0,ST,4231,mgr:dcdf2dffc0c2,0,1,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,F,Nicolas Jackson,9
2627,soccerdata:sofascore:16363245,2,2026-08-29,FTX-051KL,051kl,260592,2203.0,aston_villa,arsenal,H,True,True,False,False,90.0,,,CAM,4231,mgr:dcdf2dffc0c2,0,1,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,M,Emiliano Buendía,10
2627,soccerdata:sofascore:16363245,2,2026-08-29,FTX-06ZVN,06zvn,576066,14193.0,aston_villa,arsenal,H,True,True,False,False,72.0,,72.0,LW,4231,mgr:dcdf2dffc0c2,0,1,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M,George Hemmings,11
2627,soccerdata:sofascore:16363250,2,2026-08-29,pr_5e49c1cd91f1f34d,062ct,421944,,coventry_city,hull_city,H,True,True,False,False,90.0,,,GK,4231,mgr:fb84c76f2aab,0,1,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,WHOSCORED_LINEUP_SUBSTITUTION_DERIVED,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,G,Carl Rushworth,1
2627,soccerdata:sofascore:16363250,2,2026-08-29,pr_324f38903221c32b,076d0,379760,,coventry_city,hull_city,H,True,True,False,False,90.0,,,RB,4231,mgr:fb84c76f2aab,0,1,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D,Milan van Ewijk,2
2627,soccerdata:sofascore:16363250,2,2026-08-29,pr_d522b1300b9ba94f,03fgl,318767,,coventry_city,hull_city,H,True,True,False,False,90.0,,,LB,4231,mgr:fb84c76f2aab,0,1,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,WHOSCORED_LINEUP_SUBSTITUTION_DERIVED,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D,Jay Dasilva,3
2627,soccerdata:sofascore:16363250,2,2026-08-29,pr_250a525c8fb0b806,03mfe,138584,,coventry_city,hull_city,H,True,True,False,False,90.0,,,DM,4231,mgr:fb84c76f2aab,0,1,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,M,Matt Grimes,4
2627,soccerdata:sofascore:16363250,2,2026-08-29,pr_cd2d216755538e53,05l2z,395615,,coventry_city,hull_city,H,True,True,False,False,77.0,,80.0,CB,4231,mgr:fb84c76f2aab,0,1,False,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D,Bobby Thomas,5
2627,soccerdata:sofascore:16363250,2,2026-08-29,FTX-0784I,0784i,450271,,coventry_city,hull_city,H,True,True,False,False,90.0,,,CB,4231,mgr:fb84c76f2aab,0,1,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D,Aurèle Amenda,6
2627,soccerdata:sofascore:16363250,2,2026-08-29,FTX-06Y27,06y27,425118,9977.0,coventry_city,hull_city,H,True,True,False,False,61.0,,61.0,RW,4231,mgr:fb84c76f2aab,0,1,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,"M,F",Loum Tchaouna,7
2627,soccerdata:sofascore:16363250,2,2026-08-29,FTX-078G4,078g4,561984,,coventry_city,hull_city,H,True,True,False,False,73.0,,73.0,DM,4231,mgr:fb84c76f2aab,0,1,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M,Caleb Yirenkyi,8
2627,soccerdata:sofascore:16363250,2,2026-08-29,FTX-04RZL,04rzl,281049,7814.0,coventry_city,hull_city,H,True,True,False,False,90.0,,,ST,4231,mgr:fb84c76f2aab,0,1,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,F,Taiwo Awoniyi,9
2627,soccerdata:sofascore:16363250,2,2026-08-29,pr_8423ecb420e3995f,076d3,381107,,coventry_city,hull_city,H,True,True,False,False,70.0,,73.0,CAM,4231,mgr:fb84c76f2aab,0,1,False,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,M,Jack Rudoni,10
2627,soccerdata:sofascore:16363250,2,2026-08-29,pr_c357333820dede1b,076d9,342899,,coventry_city,hull_city,H,True,True,False,False,60.0,,60.0,LW,4231,mgr:fb84c76f2aab,0,1,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,WHOSCORED_LINEUP_SUBSTITUTION_DERIVED,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,"M,F",Ephron Mason-Clark,11
2627,soccerdata:sofascore:16363247,2,2026-08-29,FTX-032F9,032f9,110189,741.0,everton,afc_bournemouth,A,True,True,False,False,90.0,,,GK,4231,mgr:84316c036a2d,1,1,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,G,Jordan Pickford,1
2627,soccerdata:sofascore:16363247,2,2026-08-29,FTX-070HI,070hi,419945,11331.0,everton,afc_bournemouth,A,True,True,False,False,89.0,,88.0,RB,4231,mgr:84316c036a2d,1,1,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M,Merlin Röhl,2
2627,soccerdata:sofascore:16363247,2,2026-08-29,FTX-05YBQ,05ybq,345516,10291.0,everton,afc_bournemouth,A,True,True,False,False,90.0,,,LB,4231,mgr:84316c036a2d,1,1,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D,Vitalii Mykolenko,3
2627,soccerdata:sofascore:16363247,2,2026-08-29,FTX-04SPW,04spw,367781,7438.0,everton,afc_bournemouth,A,True,True,False,False,61.0,,64.0,DM,4231,mgr:84316c036a2d,1,1,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"D,M",James Garner,4
2627,soccerdata:sofascore:16363247,2,2026-08-29,FTX-0427D,0427d,131464,1665.0,everton,afc_bournemouth,A,True,True,False,False,90.0,,,CB,4231,mgr:84316c036a2d,1,1,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D,James Tarkowski,5
2627,soccerdata:sofascore:16363247,2,2026-08-29,FTX-05L27,05l27,381045,8476.0,everton,afc_bournemouth,A,True,True,False,False,90.0,,,CB,4231,mgr:84316c036a2d,1,1,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D,Jarrad Branthwaite,6
2627,soccerdata:sofascore:16363247,2,2026-08-29,FTX-05R94,05r94,366116,9307.0,everton,afc_bournemouth,A,True,True,False,False,90.0,,,RW,4231,mgr:84316c036a2d,1,1,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"M,F",Iliman Ndiaye,7
2627,soccerdata:sofascore:16363247,2,2026-08-29,FTX-06ONV,06onv,535879,12757.0,everton,afc_bournemouth,A,True,True,False,False,89.0,,89.0,DM,4231,mgr:84316c036a2d,1,1,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M,Harrison Armstrong,8
2627,soccerdata:sofascore:16363247,2,2026-08-29,FTX-06YBP,06ybp,537713,12916.0,everton,afc_bournemouth,A,True,True,False,False,69.0,,72.0,ST,4231,mgr:84316c036a2d,1,1,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,F,Thierno Barry,9
2627,soccerdata:sofascore:16363247,2,2026-08-29,FTX-05GCC,05gcc,391256,9739.0,everton,afc_bournemouth,A,True,True,False,False,90.0,,,CAM,4231,mgr:84316c036a2d,1,1,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,M,Kiernan Dewsbury-Hall,10
2627,soccerdata:sofascore:16363247,2,2026-08-29,FTX-06L4I,06l4i,523597,12573.0,everton,afc_bournemouth,A,True,True,False,False,61.0,,64.0,LW,4231,mgr:84316c036a2d,1,1,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,F,Tyrique George,11
2627,soccerdata:sofascore:16363250,2,2026-08-29,FTX-078AZ,078az,397331,,hull_city,coventry_city,A,True,True,False,False,90.0,,,GK,541,mgr:9f4440ec2ca8,1,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,G,Konstantinos Tzolakis,1
2627,soccerdata:sofascore:16363250,2,2026-08-29,pr_afa9e82138c5780c,076dg,301415,,hull_city,coventry_city,A,True,True,False,False,48.0,,48.0,RB,541,mgr:9f4440ec2ca8,1,0,True,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,WHOSCORED_LINEUP_SUBSTITUTION_DERIVED,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D,Lewie Coyle,2
2627,soccerdata:sofascore:16363250,2,2026-08-29,pr_0b42d15c74eca788,04sjv,362831,,hull_city,coventry_city,A,True,True,False,False,90.0,,,LB,541,mgr:9f4440ec2ca8,1,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D,Ryan Giles,3
2627,soccerdata:sofascore:16363250,2,2026-08-29,FTX-078MM,078mm,469508,,hull_city,coventry_city,A,True,True,False,False,61.0,,61.0,CB,541,mgr:9f4440ec2ca8,1,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D,Nobel Mendy,4
2627,soccerdata:sofascore:16363250,2,2026-08-29,pr_69e1eb773f5ff783,02m5l,108632,,hull_city,coventry_city,A,True,True,False,False,90.0,,,CB,541,mgr:9f4440ec2ca8,1,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,WHOSCORED_LINEUP_SUBSTITUTION_DERIVED,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D,John Egan,5
2627,soccerdata:sofascore:16363250,2,2026-08-29,pr_deac0127221bee1b,03ksl,247815,,hull_city,coventry_city,A,True,True,False,False,90.0,,,CB,541,mgr:9f4440ec2ca8,1,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,WHOSCORED_LINEUP_SUBSTITUTION_DERIVED,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D,Semi Ajayi,6
2627,soccerdata:sofascore:16363250,2,2026-08-29,pr_6a7c2ebacd58663d,076dq,457802,,hull_city,coventry_city,A,True,True,False,False,82.0,,85.0,RM,541,mgr:9f4440ec2ca8,1,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"M,F",Mohamed Belloumi,7
2627,soccerdata:sofascore:16363250,2,2026-08-29,pr_e76d89b210b386d8,05o2p,349981,,hull_city,coventry_city,A,True,True,False,False,90.0,,,CM,541,mgr:9f4440ec2ca8,1,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,WHOSCORED_LINEUP_SUBSTITUTION_DERIVED,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M,Regan Slater,8
2627,soccerdata:sofascore:16363250,2,2026-08-29,pr_7f943b8d8ebf5823,0477b,138695,,hull_city,coventry_city,A,True,True,False,False,90.0,,,ST,541,mgr:9f4440ec2ca8,1,0,True,False,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,F,Oliver McBurnie,9
2627,soccerdata:sofascore:16363250,2,2026-08-29,FTX-0784R,0784r,409279,,hull_city,coventry_city,A,True,True,False,False,48.0,,48.0,CM,541,mgr:9f4440ec2ca8,1,0,True,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M,Hidemasa Morita,10
2627,soccerdata:sofascore:16363250,2,2026-08-29,FTX-078HI,078hi,614510,,hull_city,coventry_city,A,True,True,False,False,61.0,,61.0,LM,541,mgr:9f4440ec2ca8,1,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M,Elliot Stroud,11
