canonical_player_id,fantrax_player_id,player_name,club,fantrax_position,fantrax_period,fantrax_points,ghost_points,ghost_points_source,ghost_return_completeness,ghost_goal_points_removed,ghost_assist_points_removed,ghost_cs_points_removed,ghost_scoring_position,methodology
FTX-05UHT,05uht,Morgan Rogers,CHE,"M,F",2,16.5,10.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-05L8Q,05l8q,Cole Palmer,CHE,M,2,17.0,8.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-05G2O,05g2o,João Pedro Junqueira de Jesus,CHE,"M,F",2,24.5,9.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06J20,06j20,Valentin Barco,CHE,"D,M",2,1.0,1.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,D,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-05RB8,05rb8,Moisés Caicedo Corozo,CHE,M,2,0.0,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-078LE,078le,Pep Chavarria,CHE,D,2,2.0,2.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,D,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06KWP,06kwp,Josh Acheampong,CHE,D,2,1.0,1.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,D,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-051K7,051k7,Reece James,CHE,"D,M",2,0.0,0.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-05UDS,05uds,Kjell Scherpen,IPS,G,2,10.5,10.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,G,"official FPts minus configured goal, assist, and clean-sheet awards"
pr_73bc3e2e40864d74,04gpx,Dara O'Shea,IPS,D,2,-6.5,-6.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,D,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-04QOS,04qos,Issa Diop,IPS,D,2,4.5,4.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,D,"official FPts minus configured goal, assist, and clean-sheet awards"
pr_d98078d761abad72,06msc,Jacob Greaves,IPS,D,2,-6.5,-15.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,9.0,0.0,0.0,D,"official FPts minus configured goal, assist, and clean-sheet awards"
pr_dbcdba8fad114b8d,05nil,Leif Davis,IPS,D,2,10.0,1.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,9.0,0.0,0.0,D,"official FPts minus configured goal, assist, and clean-sheet awards"
pr_de140302e8752695,076dv,Marcelino Núñez,IPS,M,2,5.0,5.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-068YT,068yt,Saša Lukić,IPS,M,2,7.0,7.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06MGD,06mgd,Abdul Fatawu,IPS,F,2,15.5,9.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-061XS,061xs,Julio Enciso,IPS,M,2,12.5,6.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-0784X,0784x,Daizen Maeda,IPS,F,2,5.0,5.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-0784W,0784w,Emersonn,IPS,F,2,2.0,2.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-0793H,0793h,Exequiel Palacios,IPS,M,2,5.5,5.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-078T8,078t8,Abdoul Ouattara,IPS,D,2,0.0,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,D,"official FPts minus configured goal, assist, and clean-sheet awards"
pr_38a5cdff82d6e88f,05y55,Kasey McAteer,IPS,M,2,0.0,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
pr_e4171337541c201c,0326x,Chuba Akpom,IPS,F,2,11.0,2.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,9.0,0.0,0.0,F,"official FPts minus configured goal, assist, and clean-sheet awards"
pr_e3de58b125594a8f,03mga,Darnell Furlong,IPS,D,2,3.5,3.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,D,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-070HL,070hl,Senne Lammens,MUN,G,2,5.5,5.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,G,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-04QFZ,04qfz,Diogo Dalot Teixeira,MUN,"D,M",2,14.0,14.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-062PL,062pl,Lisandro Martínez,MUN,D,2,0.5,0.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,D,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-03GU4,03gu4,Harry Maguire,MUN,D,2,12.5,5.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-02OQ6,02oq6,Luke Shaw,MUN,D,2,7.0,7.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-04YO7,04yo7,Youri Tielemans,MUN,M,2,17.5,17.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-0666P,0666p,Kobbie Mainoo,MUN,M,2,8.0,8.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-05TRB,05trb,Bryan Mbeumo,MUN,"M,F",2,25.5,10.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-05GCR,05gcr,Bruno Borges Fernandes,MUN,M,2,55.5,19.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-03YBI,03ybi,Marcus Rashford,MUN,F,2,13.0,13.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-067YZ,067yz,Matheus Santos Carneiro da Cunha,MUN,"M,F",2,19.5,7.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-068A0,068a0,Andrey Nascimento dos Santos,MUN,M,2,0.0,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06RLJ,06rlj,Patrick Dorgu,MUN,"D,M",2,6.5,6.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06MX0,06mx0,Leny Yoro,MUN,D,2,2.0,2.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,D,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06P4J,06p4j,Noussair Mazraoui,MUN,"D,M",2,0.0,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,D,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06ZXY,06zxy,Benjamin Sesko,MUN,F,2,2.0,2.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-04QOR,04qor,Bernd Leno,FUL,G,2,8.0,8.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,G,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-05O4C,05o4c,Timothy Castagne,FUL,"D,M",2,8.0,2.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-05OS8,05os8,Joachim Andersen,FUL,D,2,9.5,9.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-0554G,0554g,Calvin Bassey,FUL,D,2,6.0,6.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,D,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-03RZP,03rzp,Antonee Robinson,FUL,D,2,3.0,3.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-038ZE,038ze,Alex Iwobi,FUL,"M,F",2,7.5,7.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-05GCS,05gcs,Sander Berge,FUL,M,2,3.5,3.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-05YE7,05ye7,Oscar Bobb,FUL,M,2,3.5,2.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
pr_48aea4da65a5a244,06jh3,Josh King,FUL,M,2,4.0,4.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-07897,07897,Cesar Palacios,FUL,M,2,3.5,3.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-07898,07898,Gonzalo Garcia,FUL,F,2,3.5,3.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-04SAT,04sat,Emile Smith Rowe,FUL,M,2,3.5,3.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-04QFM,04qfm,Ryan Sessegnon,FUL,"D,M",2,4.0,4.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,D,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-05UHQ,05uhq,Shea Charles,FUL,M,2,1.5,1.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-070HJ,070hj,Kevin Santos Lopes de Macedo,FUL,"M,F",2,0.0,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06ZNB,06znb,Robin Roefs,SUN,G,2,9.0,3.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-0785J,0785j,Thomas Meunier,SUN,D,2,15.5,9.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,6.0,D,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-0703C,0703c,Nordi Mukiele,SUN,D,2,20.0,14.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-05NNS,05nns,Daniel Ballard,SUN,D,2,16.5,10.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06YB9,06yb9,Reinildo Mandava,SUN,D,2,14.5,8.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,6.0,D,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06Y59,06y59,Noah Sadiki,SUN,M,2,9.5,8.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,1.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-0435M,0435m,Granit Xhaka,SUN,M,2,13.0,12.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06V0G,06v0g,Trai Hume,SUN,"D,M",2,16.0,10.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06V0P,06v0p,Enzo Le Fée,SUN,"M,F",2,10.0,9.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-072ZS,072zs,Nilson Angulo,SUN,"M,F",2,6.0,5.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-070HC,070hc,Brian Brobbey,SUN,F,2,2.5,2.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06Y29,06y29,Habib Diarra,SUN,M,2,8.5,2.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,6.0,0.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06V0T,06v0t,Wilson Isidor,SUN,F,2,11.0,2.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,9.0,0.0,0.0,F,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-05UDW,05udw,Romaine Mundle,SUN,"M,F",2,3.0,3.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06V0L,06v0l,Chris Rigg,SUN,M,2,0.0,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-045OB,045ob,Caoimhín Kelleher,BRF,G,2,4.0,4.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06RGG,06rgg,Michael Kayode,BRF,D,2,7.5,7.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-05U1M,05u1m,Nathan Collins,BRF,D,2,12.5,12.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-05UEL,05uel,Kristoffer Ajer,BRF,D,2,15.5,15.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-062P3,062p3,Keane Lewis-Potter,BRF,"D,M,F",2,16.0,9.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-05TRE,05tre,Vitaly Janelt,BRF,M,2,9.5,9.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-07877,07877,Mamadou Sangare,BRF,M,2,11.5,11.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-061VK,061vk,Jaidon Anthony,BRF,"M,F",2,4.0,3.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-063Q8,063q8,Mikkel Damsgaard,BRF,M,2,11.0,10.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-067ZV,067zv,Kevin Schade,BRF,"M,F",2,17.0,8.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06MN0,06mn0,Igor Thiago Nascimento Rodrigues,BRF,F,2,4.5,4.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-068LX,068lx,Dango Ouattara,BRF,"M,F",2,11.0,11.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-03R8X,03r8x,Callum Wilson,BRF,F,2,-0.5,-0.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,F,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-05TQZ,05tqz,Rico Henry,BRF,D,2,0.0,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,D,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-062OG,062og,Aaron Hickey,BRF,D,2,2.0,2.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,D,"official FPts minus configured goal, assist, and clean-sheet awards"
pr_3cf050eefa7ee764,066r9,Yehor Yarmoliuk,BRF,M,2,1.5,1.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-05OZ3,05oz3,James Trafford,LEE,G,2,10.0,10.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-0784Y,0784y,Tarik Muharemovic,LEE,D,2,17.0,17.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06V51,06v51,Jaka Bijol,LEE,D,2,4.0,4.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-03YQZ,03yqz,Joe Rodon,LEE,D,2,2.5,2.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,D,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-05O8O,05o8o,Jayden Bogle,LEE,"D,M",2,11.0,11.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,D,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-0521Z,0521z,James Justin,LEE,"D,M",2,11.0,11.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06ZBX,06zbx,Anton Stach,LEE,M,2,9.0,9.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-04LAV,04lav,Ethan Ampadu,LEE,"D,M",2,8.0,8.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-070CJ,070cj,Noah Okafor,LEE,F,2,4.0,4.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-061VP,061vp,Brenden Aaronson,LEE,"M,F",2,1.5,1.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-049TQ,049tq,Dominic Calvert-Lewin,LEE,F,2,16.0,7.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-04LNU,04lnu,Lukas Nmecha,LEE,F,2,11.0,11.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,F,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06UZY,06uzy,Tanaka Ao,LEE,M,2,4.5,4.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-078WO,078wo,Nico Elvedi,LEE,D,2,3.5,3.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,D,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-03RXS,03rxs,Harry Wilson,LEE,"M,F",2,4.5,4.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-03YR0,03yr0,Daniel James,LEE,"M,F",2,1.0,1.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
