fantrax_player_id,registry_player_id,player_name,premier_league_club,fantasy_relevant,has_fantrax_identity,has_understat_identity,has_fantrax_weekly,has_understat_stats,has_fantasy_points,has_ghost_components,has_goals,has_assists,has_shots,has_key_passes,has_xg,has_xa,has_xgi,has_defensive_events,goals_source,assists_source,shots_source,key_passes_source,coverage_status
078t8,FTX-078T8,Abdoul Ouattara,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
078t9,,Mikel Jack,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
078wj,FTX-078WJ,Promise David,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
078wk,FTX-078WK,Zavier Gozo,,False,True,False,True,True,True,False,True,True,True,True,True,True,True,False,understat,understat,understat,understat,FANTRAX_PLUS_UNDERSTAT
078wl,FTX-078WL,Zion Suzuki,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
078wm,FTX-078WM,Matteo Ruggeri,,False,True,False,True,True,True,False,True,True,True,True,True,True,True,False,understat,understat,understat,understat,FANTRAX_PLUS_UNDERSTAT
078wn,,Sidiki Cherif,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
078wo,FTX-078WO,Nico Elvedi,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
078yh,,Dayann Methalie,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
078yi,,Tyrell Sellars-Fleming,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
0790i,FTX-0790I,Jules Ahoka,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
07918,FTX-07918,Michele Di Gregorio,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
0791n,FTX-0791N,Jaouen Hadjam,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
0791o,,Charlie Compton,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
0791p,,Tudor Mendel-Idowu,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
0792s,FTX-0792S,Ayyoub Bouaddi,,False,True,False,True,True,True,False,True,True,True,True,True,True,True,False,understat,understat,understat,understat,FANTRAX_PLUS_UNDERSTAT
0792z,,Leon Goretzka,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
07930,,Josh Robertson,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
07931,,Shane Nti,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
07932,,Bradley Slade,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
07933,,Chibby Nwoko,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
07934,FTX-07934,Mohamed-Ali Cho,,False,True,False,True,True,True,False,True,True,True,True,True,True,True,False,understat,understat,understat,understat,FANTRAX_PLUS_UNDERSTAT
0793h,FTX-0793H,Exequiel Palacios,,False,True,False,True,True,True,False,True,True,True,True,True,True,True,False,understat,understat,understat,understat,FANTRAX_PLUS_UNDERSTAT
0793n,,Michael Zetterer,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
0793o,,Matias Orozco,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
0793p,,Allan,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
0793q,,Bradley Barcola,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
0793w,,Ilyas Ansah,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
0793x,,Ibrahim Mbaye,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
0793y,,Honest Ahanor,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
07941,,Jorja Fox,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
07942,,Matias Fernandez-Pardo,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
07947,,Lucca Brughmans,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
07948,,Hugo Larsson,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
07949,,Manuel Angel,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
0794a,,Brooke Norton-Cuffy,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
0794b,,Robinio Vaz,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
0794c,,Melvin Bard,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
0794d,,Chema Andres,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
0794e,,Dario Osorio,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
0794f,,David Affengruber,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
0794g,,Christos Mouzakitis,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
0794h,,Sorba Thomas,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
0794i,,Jean-Matteo Bahoya,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
0794j,,Malick Fofana,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
0794k,,Juan Angulo,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
0794m,,Quinten Timber,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
0794n,,Femi Azeez,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
