league_id,season_id,team_id,player_id,game_id,position,position_id,minutes,goals,own_goals,shots,xg,xg_chain,xg_buildup,assists,xa,key_passes,yellow_cards,red_cards,team_id_season,league,season,game,team,player,kickoff_datetime,gameweek,home_team,away_team,player_name,team_name
1,2526,77,13717,28781,FWR,14,90,0,0,0,0.0,0.3971294164657593,0.30460771918296814,1,0.09252168238162994,1,0,0,77,ENG-Premier League,2025/26,2025-08-16 Sunderland-West Ham,Sunderland,Chemsdine Talbi,2025-08-16 14:00:00,1,Sunderland,West Ham,Chemsdine Talbi,Sunderland
1,2526,77,13719,28781,Sub,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,77,ENG-Premier League,2025/26,2025-08-16 Sunderland-West Ham,Sunderland,Chris Rigg,2025-08-16 14:00:00,1,Sunderland,West Ham,Chris Rigg,Sunderland
1,2526,77,13715,28781,DC,3,90,1,0,4,0.10792046040296555,0.03667960315942764,0.03667960315942764,0,0.0,0,0,0,77,ENG-Premier League,2025/26,2025-08-16 Sunderland-West Ham,Sunderland,Dan Ballard,2025-08-16 14:00:00,1,Sunderland,West Ham,Dan Ballard,Sunderland
1,2526,77,13718,28781,FW,15,76,1,0,2,0.12669655680656433,0.3412873148918152,0.0,0,0.30460771918296814,1,0,0,77,ENG-Premier League,2025/26,2025-08-16 Sunderland-West Ham,Sunderland,Eliezer Mayenda,2025-08-16 14:00:00,1,Sunderland,West Ham,Eliezer Mayenda,Sunderland
1,2526,77,8651,28781,Sub,17,14,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,77,ENG-Premier League,2025/26,2025-08-16 Sunderland-West Ham,Sunderland,Enzo Le Fée,2025-08-16 14:00:00,1,Sunderland,West Ham,Enzo Le Fée,Sunderland
1,2526,77,204,28781,MC,9,90,0,0,0,0.0,0.03667960315942764,0.03667960315942764,0,0.06308857351541519,2,0,0,77,ENG-Premier League,2025/26,2025-08-16 Sunderland-West Ham,Sunderland,Granit Xhaka,2025-08-16 14:00:00,1,Sunderland,West Ham,Granit Xhaka,Sunderland
1,2526,77,9767,28781,MC,9,90,0,0,2,0.3215351402759552,0.3215351402759552,0.0,0,0.0,0,0,0,77,ENG-Premier League,2025/26,2025-08-16 Sunderland-West Ham,Sunderland,Habib Diarra,2025-08-16 14:00:00,1,Sunderland,West Ham,Habib Diarra,Sunderland
1,2526,77,13714,28781,DC,3,53,0,0,0,0.0,0.30460771918296814,0.30460771918296814,0,0.0,0,0,0,77,ENG-Premier League,2025/26,2025-08-16 Sunderland-West Ham,Sunderland,Jenson Seelt,2025-08-16 14:00:00,1,Sunderland,West Ham,Jenson Seelt,Sunderland
1,2526,77,13716,28781,MC,9,90,0,0,0,0.0,0.3412873148918152,0.3412873148918152,0,0.0,0,0,0,77,ENG-Premier League,2025/26,2025-08-16 Sunderland-West Ham,Sunderland,Noah Sadiki,2025-08-16 14:00:00,1,Sunderland,West Ham,Noah Sadiki,Sunderland
1,2526,77,8986,28781,Sub,17,37,0,0,0,0.0,0.129201278090477,0.129201278090477,1,0.03667960315942764,1,0,0,77,ENG-Premier League,2025/26,2025-08-16 Sunderland-West Ham,Sunderland,Omar Alderete,2025-08-16 14:00:00,1,Sunderland,West Ham,Omar Alderete,Sunderland
1,2526,77,7432,28781,DL,4,90,0,0,0,0.0,0.30460771918296814,0.30460771918296814,0,0.0,0,0,0,77,ENG-Premier League,2025/26,2025-08-16 Sunderland-West Ham,Sunderland,Reinildo,2025-08-16 14:00:00,1,Sunderland,West Ham,Reinildo,Sunderland
1,2526,77,13712,28781,GK,1,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,77,ENG-Premier League,2025/26,2025-08-16 Sunderland-West Ham,Sunderland,Robin Roefs,2025-08-16 14:00:00,1,Sunderland,West Ham,Robin Roefs,Sunderland
1,2526,77,11710,28781,FWL,16,76,0,0,1,0.07569392770528793,0.39722907543182373,0.30460771918296814,0,0.016927426680922508,1,0,0,77,ENG-Premier League,2025/26,2025-08-16 Sunderland-West Ham,Sunderland,Simon Adingra,2025-08-16 14:00:00,1,Sunderland,West Ham,Simon Adingra,Sunderland
1,2526,77,13713,28781,DR,2,90,0,0,0,0.0,0.3412873148918152,0.3412873148918152,0,0.016691947355866432,1,0,0,77,ENG-Premier League,2025/26,2025-08-16 Sunderland-West Ham,Sunderland,Trai Hume,2025-08-16 14:00:00,1,Sunderland,West Ham,Trai Hume,Sunderland
1,2526,77,7148,28781,Sub,17,14,1,0,1,0.09252168238162994,0.09252168238162994,0.0,0,0.0,0,0,0,77,ENG-Premier League,2025/26,2025-08-16 Sunderland-West Ham,Sunderland,Wilson Isidor,2025-08-16 14:00:00,1,Sunderland,West Ham,Wilson Isidor,Sunderland
1,2526,81,5584,28781,MR,8,90,0,0,0,0.0,0.13179314136505127,0.0907265841960907,0,0.04106655716896057,1,0,0,81,ENG-Premier League,2025/26,2025-08-16 Sunderland-West Ham,West Ham,Aaron Wan-Bissaka,2025-08-16 14:00:00,1,Sunderland,West Ham,Aaron Wan-Bissaka,West Ham
1,2526,81,12774,28781,Sub,17,8,0,0,0,0.0,0.0,0.0,0,0.05706255882978439,1,0,0,81,ENG-Premier League,2025/26,2025-08-16 Sunderland-West Ham,West Ham,Andy Irving,2025-08-16 14:00:00,1,Sunderland,West Ham,Andy Irving,West Ham
1,2526,81,468,28781,Sub,17,19,0,0,1,0.02430039644241333,0.0,0.0,0,0.0,0,0,0,81,ENG-Premier League,2025/26,2025-08-16 Sunderland-West Ham,West Ham,Callum Wilson,2025-08-16 14:00:00,1,Sunderland,West Ham,Callum Wilson,West Ham
1,2526,81,13723,28781,ML,10,90,0,0,3,0.12190280109643936,0.23339001834392548,0.0,0,0.14266341924667358,2,0,0,81,ENG-Premier League,2025/26,2025-08-16 Sunderland-West Ham,West Ham,El Hadji Malick Diouf,2025-08-16 14:00:00,1,Sunderland,West Ham,El Hadji Malick Diouf,West Ham
1,2526,81,8267,28781,MC,9,71,0,0,1,0.024249104782938957,0.21627750992774963,0.19202840328216553,0,0.0,0,0,0,81,ENG-Premier League,2025/26,2025-08-16 Sunderland-West Ham,West Ham,Guido Rodríguez,2025-08-16 14:00:00,1,Sunderland,West Ham,Guido Rodríguez,West Ham
1,2526,81,843,28781,MC,9,71,0,0,0,0.0,0.1566011905670166,0.0907265841960907,0,0.0658746063709259,1,0,0,92,ENG-Premier League,2025/26,2025-08-16 Sunderland-West Ham,West Ham,James Ward-Prowse,2025-08-16 14:00:00,1,Sunderland,West Ham,James Ward-Prowse,Burnley
1,2526,81,1776,28781,FW,15,90,0,0,4,0.19717782735824585,0.19796280562877655,0.0907265841960907,0,0.0,0,0,0,81,ENG-Premier League,2025/26,2025-08-16 Sunderland-West Ham,West Ham,Jarrod Bowen,2025-08-16 14:00:00,1,Sunderland,West Ham,Jarrod Bowen,West Ham
1,2526,81,6816,28781,DC,3,82,0,0,0,0.0,0.04136160761117935,0.04136160761117935,0,0.0,0,0,0,81,ENG-Premier League,2025/26,2025-08-16 Sunderland-West Ham,West Ham,Jean-Clair Todibo,2025-08-16 14:00:00,1,Sunderland,West Ham,Jean-Clair Todibo,West Ham
1,2526,81,7365,28781,AMC,12,90,0,0,0,0.0,0.18372997641563416,0.18372997641563416,0,0.0,0,0,0,81,ENG-Premier League,2025/26,2025-08-16 Sunderland-West Ham,West Ham,Lucas Paquetá,2025-08-16 14:00:00,1,Sunderland,West Ham,Lucas Paquetá,West Ham
1,2526,81,12910,28781,GK,1,90,0,0,0,0.0,0.04136160761117935,0.04136160761117935,0,0.0,0,0,0,81,ENG-Premier League,2025/26,2025-08-16 Sunderland-West Ham,West Ham,Mads Hermansen,2025-08-16 14:00:00,1,Sunderland,West Ham,Mads Hermansen,West Ham
1,2526,81,7332,28781,DC,3,90,0,0,0,0.0,0.08242816478013992,0.08242816478013992,0,0.0328790582716465,1,1,0,81,ENG-Premier League,2025/26,2025-08-16 Sunderland-West Ham,West Ham,Max Kilman,2025-08-16 14:00:00,1,Sunderland,West Ham,Max Kilman,West Ham
1,2526,81,6935,28781,DC,3,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,81,ENG-Premier League,2025/26,2025-08-16 Sunderland-West Ham,West Ham,Naif Aguerd,2025-08-16 14:00:00,1,Sunderland,West Ham,Naif Aguerd,West Ham
1,2526,81,6098,28781,FW,15,90,0,0,2,0.1423683762550354,0.28204473853111267,0.048949770629405975,0,0.0907265841960907,1,0,0,81,ENG-Premier League,2025/26,2025-08-16 Sunderland-West Ham,West Ham,Niclas Füllkrug,2025-08-16 14:00:00,1,Sunderland,West Ham,Niclas Füllkrug,West Ham
1,2526,81,8288,28781,Sub,17,19,0,0,1,0.048949770629405975,0.048949770629405975,0.0,0,0.0,0,0,0,81,ENG-Premier League,2025/26,2025-08-16 Sunderland-West Ham,West Ham,Tomas Soucek,2025-08-16 14:00:00,1,Sunderland,West Ham,Tomas Soucek,West Ham
1,2526,92,9451,28782,Sub,17,26,0,0,1,0.074710913002491,0.074710913002491,0.0,0,0.0,0,0,0,92,ENG-Premier League,2025/26,2025-08-16 Tottenham-Burnley,Burnley,Chimuanya Ugochukwu,2025-08-16 14:00:00,1,Tottenham,Burnley,Chimuanya Ugochukwu,Burnley
1,2526,92,9558,28782,MR,8,64,0,0,1,0.04063680022954941,0.18708579242229462,0.18708579242229462,0,0.0,0,0,0,92,ENG-Premier League,2025/26,2025-08-16 Tottenham-Burnley,Burnley,Hannibal Mejbri,2025-08-16 14:00:00,1,Tottenham,Burnley,Hannibal Mejbri,Burnley
1,2526,92,11704,28782,DC,3,90,0,0,0,0.0,0.11544988304376602,0.11544988304376602,0,0.0,0,0,0,92,ENG-Premier League,2025/26,2025-08-16 Tottenham-Burnley,Burnley,Hjalmar Ekdal,2025-08-16 14:00:00,1,Tottenham,Burnley,Hjalmar Ekdal,Burnley
1,2526,92,5355,28782,Sub,17,26,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,92,ENG-Premier League,2025/26,2025-08-16 Tottenham-Burnley,Burnley,Jacob Bruun Larsen,2025-08-16 14:00:00,1,Tottenham,Burnley,Jacob Bruun Larsen,Burnley
1,2526,92,10746,28782,ML,10,86,0,0,4,0.213046595454216,0.4348117411136627,0.2617967128753662,0,0.0646609216928482,2,0,0,92,ENG-Premier League,2025/26,2025-08-16 Tottenham-Burnley,Burnley,Jaidon Anthony,2025-08-16 14:00:00,1,Tottenham,Burnley,Jaidon Anthony,Burnley
1,2526,92,1018,28782,MC,9,90,0,0,0,0.0,0.4212428629398346,0.2574557065963745,0,0.2369893342256546,5,0,0,92,ENG-Premier League,2025/26,2025-08-16 Tottenham-Burnley,Burnley,Josh Cullen,2025-08-16 14:00:00,1,Tottenham,Burnley,Josh Cullen,Burnley
1,2526,92,13728,28782,MC,9,64,0,0,3,0.08377951383590698,0.20643556118011475,0.02691812254488468,0,0.12265605479478836,1,0,0,92,ENG-Premier League,2025/26,2025-08-16 Tottenham-Burnley,Burnley,Josh Laurent,2025-08-16 14:00:00,1,Tottenham,Burnley,Josh Laurent,Burnley
1,2526,92,638,28782,DC,3,90,0,0,1,0.01382085494697094,0.1827448010444641,0.16892394423484802,0,0.0,0,0,0,92,ENG-Premier League,2025/26,2025-08-16 Tottenham-Burnley,Burnley,Kyle Walker,2025-08-16 14:00:00,1,Tottenham,Burnley,Kyle Walker,Burnley
1,2526,92,9977,28782,Sub,17,15,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,92,ENG-Premier League,2025/26,2025-08-16 Tottenham-Burnley,Burnley,Loum Tchaouna,2025-08-16 14:00:00,1,Tottenham,Burnley,Loum Tchaouna,Burnley
1,2526,92,7498,28782,FW,15,75,0,0,2,0.2617640197277069,0.5255497694015503,0.13479965925216675,0,0.20369698107242584,2,0,0,92,ENG-Premier League,2025/26,2025-08-16 Tottenham-Burnley,Burnley,Lyle Foster,2025-08-16 14:00:00,1,Tottenham,Burnley,Lyle Foster,Burnley
1,2526,92,13730,28782,Sub,17,4,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,92,ENG-Premier League,2025/26,2025-08-16 Tottenham-Burnley,Burnley,Marcus Edwards,2025-08-16 14:00:00,1,Tottenham,Burnley,Marcus Edwards,Burnley
1,2526,92,6532,28782,GK,1,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,92,ENG-Premier League,2025/26,2025-08-16 Tottenham-Burnley,Burnley,Martin Dubravka,2025-08-16 14:00:00,1,Tottenham,Burnley,Martin Dubravka,Burnley
1,2526,92,9487,28782,DC,3,90,0,0,1,0.045311152935028076,0.12265605479478836,0.12265605479478836,0,0.0,0,0,0,92,ENG-Premier League,2025/26,2025-08-16 Tottenham-Burnley,Burnley,Maxime Estève,2025-08-16 14:00:00,1,Tottenham,Burnley,Maxime Estève,Burnley
1,2526,92,13726,28782,DR,2,75,0,0,1,0.016889376565814018,0.1495741754770279,0.12265605479478836,0,0.02691812254488468,1,0,0,92,ENG-Premier League,2025/26,2025-08-16 Tottenham-Burnley,Burnley,Oliver Sonne,2025-08-16 14:00:00,1,Tottenham,Burnley,Oliver Sonne,Burnley
1,2526,92,13727,28782,DL,4,90,0,0,0,0.0,0.22025641798973083,0.22025641798973083,0,0.03751162067055702,1,0,0,92,ENG-Premier League,2025/26,2025-08-16 Tottenham-Burnley,Burnley,Quilindschy Hartman,2025-08-16 14:00:00,1,Tottenham,Burnley,Quilindschy Hartman,Burnley
1,2526,92,13729,28782,Sub,17,15,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,92,ENG-Premier League,2025/26,2025-08-16 Tottenham-Burnley,Burnley,Zian Flemming,2025-08-16 14:00:00,1,Tottenham,Burnley,Zian Flemming,Burnley
1,2526,82,10184,28782,MC,9,72,0,0,0,0.0,0.6909223198890686,0.6909223198890686,0,0.0,0,0,0,82,ENG-Premier League,2025/26,2025-08-16 Tottenham-Burnley,Tottenham,Archie Gray,2025-08-16 14:00:00,1,Tottenham,Burnley,Archie Gray,Tottenham
1,2526,82,10760,28782,FWL,16,81,1,0,2,0.5496028661727905,0.7168514132499695,0.08871733397245407,0,0.1146920695900917,2,0,0,78,ENG-Premier League,2025/26,2025-08-16 Tottenham-Burnley,Tottenham,Brennan Johnson,2025-08-16 14:00:00,1,Tottenham,Burnley,Brennan Johnson,Crystal Palace
1,2526,82,7218,28782,DC,3,90,0,0,0,0.0,0.7274810671806335,0.7274810671806335,0,0.0,0,0,0,82,ENG-Premier League,2025/26,2025-08-16 Tottenham-Burnley,Tottenham,Cristian Romero,2025-08-16 14:00:00,1,Tottenham,Burnley,Cristian Romero,Tottenham
1,2526,82,10764,28782,DL,4,90,0,0,2,0.09667760133743286,0.18539492785930634,0.15279342234134674,0,0.0,0,0,0,82,ENG-Premier League,2025/26,2025-08-16 Tottenham-Burnley,Tottenham,Djed Spence,2025-08-16 14:00:00,1,Tottenham,Burnley,Djed Spence,Tottenham
1,2526,82,1679,28782,Sub,17,17,0,0,1,0.09272023290395737,0.09272023290395737,0.0,0,0.0,0,0,0,82,ENG-Premier League,2025/26,2025-08-16 Tottenham-Burnley,Tottenham,Dominic Solanke,2025-08-16 14:00:00,1,Tottenham,Burnley,Dominic Solanke,Tottenham
1,2526,82,8858,28782,GK,1,90,0,0,0,0.0,0.5460435152053833,0.5460435152053833,0,0.0,0,0,0,82,ENG-Premier League,2025/26,2025-08-16 Tottenham-Burnley,Tottenham,Guglielmo Vicario,2025-08-16 14:00:00,1,Tottenham,Burnley,Guglielmo Vicario,Tottenham
1,2526,82,10715,28782,Sub,17,9,0,0,0,0.0,0.06407608836889267,0.06407608836889267,0,0.0,0,0,0,82,ENG-Premier League,2025/26,2025-08-16 Tottenham-Burnley,Tottenham,João Palhinha,2025-08-16 14:00:00,1,Tottenham,Burnley,João Palhinha,Tottenham
1,2526,82,12912,28782,MC,9,81,0,0,1,0.09277527779340744,0.3068143427371979,0.21403907239437103,0,0.0,0,0,0,82,ENG-Premier League,2025/26,2025-08-16 Tottenham-Burnley,Tottenham,Lucas Bergvall,2025-08-16 14:00:00,1,Tottenham,Burnley,Lucas Bergvall,Tottenham
1,2526,82,9780,28782,Sub,17,4,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,82,ENG-Premier League,2025/26,2025-08-16 Tottenham-Burnley,Tottenham,Mathys Tel,2025-08-16 14:00:00,1,Tottenham,Burnley,Mathys Tel,Tottenham
1,2526,82,10050,28782,DC,3,90,0,0,2,0.279814749956131,0.6988369822502136,0.6988369822502136,0,0.0,0,0,0,82,ENG-Premier League,2025/26,2025-08-16 Tottenham-Burnley,Tottenham,Micky van de Ven,2025-08-16 14:00:00,1,Tottenham,Burnley,Micky van de Ven,Tottenham
1,2526,82,12027,28782,FWR,14,86,0,0,2,0.056086134165525436,0.3187122344970703,0.1822718232870102,2,0.48040321469306946,5,0,0,82,ENG-Premier League,2025/26,2025-08-16 Tottenham-Burnley,Tottenham,Mohammed Kudus,2025-08-16 14:00:00,1,Tottenham,Burnley,Mohammed Kudus,Tottenham
1,2526,82,9021,28782,MC,9,90,0,0,0,0.0,0.8382253050804138,0.8382253050804138,1,0.5134420394897461,1,0,0,82,ENG-Premier League,2025/26,2025-08-16 Tottenham-Burnley,Tottenham,Pape Sarr,2025-08-16 14:00:00,1,Tottenham,Burnley,Pape Sarr,Tottenham
1,2526,82,6912,28782,DR,2,90,0,0,1,0.025929126888513565,0.30092117190361023,0.27499204874038696,0,0.2081172615289688,3,0,0,82,ENG-Premier League,2025/26,2025-08-16 Tottenham-Burnley,Tottenham,Pedro Porro,2025-08-16 14:00:00,1,Tottenham,Burnley,Pedro Porro,Tottenham
1,2526,82,6026,28782,FW,15,73,2,0,5,0.8453508019447327,1.3913943767547607,0.5460435152053833,0,0.0,0,0,0,82,ENG-Premier League,2025/26,2025-08-16 Tottenham-Burnley,Tottenham,Richarlison,2025-08-16 14:00:00,1,Tottenham,Burnley,Richarlison,Tottenham
1,2526,82,6108,28782,Sub,17,18,0,0,0,0.0,0.15679632127285004,0.15679632127285004,0,0.0,0,0,0,82,ENG-Premier League,2025/26,2025-08-16 Tottenham-Burnley,Tottenham,Rodrigo Bentancur,2025-08-16 14:00:00,1,Tottenham,Burnley,Rodrigo Bentancur,Tottenham
1,2526,82,10822,28782,Sub,17,9,0,0,0,0.0,0.06407608836889267,0.0,0,0.06407608836889267,1,0,0,82,ENG-Premier League,2025/26,2025-08-16 Tottenham-Burnley,Tottenham,Wilson Odobert,2025-08-16 14:00:00,1,Tottenham,Burnley,Wilson Odobert,Tottenham
1,2526,88,11763,28783,Sub,17,3,0,0,0,0.0,0.03802133724093437,0.03802133724093437,0,0.0,0,0,0,88,ENG-Premier League,2025/26,2025-08-16 Wolverhampton Wanderers-Manchester City,Manchester City,Abduqodir Khusanov,2025-08-16 16:30:00,1,Wolverhampton Wanderers,Manchester City,Abduqodir Khusanov,Manchester City
1,2526,88,3635,28783,MC,9,71,0,0,0,0.0,0.7217649817466736,0.7217649817466736,0,0.9407073855400085,4,0,0,88,ENG-Premier League,2025/26,2025-08-16 Wolverhampton Wanderers-Manchester City,Manchester City,Bernardo Silva,2025-08-16 16:30:00,1,Wolverhampton Wanderers,Manchester City,Bernardo Silva,Manchester City
1,2526,88,8260,28783,FW,15,78,2,0,6,1.7889983654022217,1.3945746421813965,0.0,0,0.0,0,0,0,88,ENG-Premier League,2025/26,2025-08-16 Wolverhampton Wanderers-Manchester City,Manchester City,Erling Haaland,2025-08-16 16:30:00,1,Wolverhampton Wanderers,Manchester City,Erling Haaland,Manchester City
1,2526,88,9077,28783,GK,1,90,0,0,0,0.0,1.3945746421813965,1.3945746421813965,0,0.0,0,0,0,88,ENG-Premier League,2025/26,2025-08-16 Wolverhampton Wanderers-Manchester City,Manchester City,James Trafford,2025-08-16 16:30:00,1,Wolverhampton Wanderers,Manchester City,James Trafford,Manchester City
1,2526,88,586,28783,DC,3,87,0,0,0,0.0,1.4632855653762817,1.4632855653762817,0,0.0,0,0,0,88,ENG-Premier League,2025/26,2025-08-16 Wolverhampton Wanderers-Manchester City,Manchester City,John Stones,2025-08-16 16:30:00,1,Wolverhampton Wanderers,Manchester City,John Stones,Manchester City
1,2526,88,8981,28783,FWL,16,71,0,0,0,0.0,0.6530540585517883,0.6530540585517883,0,0.0,0,0,0,88,ENG-Premier League,2025/26,2025-08-16 Wolverhampton Wanderers-Manchester City,Manchester City,Jéremy Doku,2025-08-16 16:30:00,1,Wolverhampton Wanderers,Manchester City,Jéremy Doku,Manchester City
1,2526,88,11000,28783,Sub,17,19,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,88,ENG-Premier League,2025/26,2025-08-16 Wolverhampton Wanderers-Manchester City,Manchester City,Matheus Nunes,2025-08-16 16:30:00,1,Wolverhampton Wanderers,Manchester City,Matheus Nunes,Manchester City
1,2526,88,8094,28783,Sub,17,12,1,0,1,0.05370163172483444,0.05370163172483444,0.0,0,0.0,0,0,0,88,ENG-Premier League,2025/26,2025-08-16 Wolverhampton Wanderers-Manchester City,Manchester City,Mathis Cherki,2025-08-16 16:30:00,1,Wolverhampton Wanderers,Manchester City,Mathis Cherki,Manchester City
1,2526,88,9802,28783,MC,9,90,0,0,2,0.08613390475511551,0.7597863078117371,0.7597863078117371,0,0.0,0,0,0,88,ENG-Premier League,2025/26,2025-08-16 Wolverhampton Wanderers-Manchester City,Manchester City,Nico González,2025-08-16 16:30:00,1,Wolverhampton Wanderers,Manchester City,Nico González,Manchester City
1,2526,88,11592,28783,Sub,17,19,0,0,0,0.0,0.05370163172483444,0.05370163172483444,0,0.0,0,1,0,88,ENG-Premier League,2025/26,2025-08-16 Wolverhampton Wanderers-Manchester City,Manchester City,Nico O'Reilly,2025-08-16 16:30:00,1,Wolverhampton Wanderers,Manchester City,Nico O'Reilly,Manchester City
1,2526,88,8393,28783,Sub,17,19,0,0,1,0.1576274335384369,0.0,0.0,0,0.0,0,0,0,88,ENG-Premier League,2025/26,2025-08-16 Wolverhampton Wanderers-Manchester City,Manchester City,Omar Marmoush,2025-08-16 16:30:00,1,Wolverhampton Wanderers,Manchester City,Omar Marmoush,Manchester City
1,2526,88,11903,28783,FWR,14,90,0,0,0,0.0,0.7794936895370483,0.6530540585517883,1,0.12643963098526,2,0,0,228,ENG-Premier League,2025/26,2025-08-16 Wolverhampton Wanderers-Manchester City,Manchester City,Oscar Bobb,2025-08-16 16:30:00,1,Wolverhampton Wanderers,Manchester City,Oscar Bobb,Fulham
1,2526,88,6674,28783,DL,4,90,0,0,2,0.057533614337444305,1.4695312976837158,1.411997675895691,0,0.017422990873456,1,0,0,88,ENG-Premier League,2025/26,2025-08-16 Wolverhampton Wanderers-Manchester City,Manchester City,Rayan Ait Nouri,2025-08-16 16:30:00,1,Wolverhampton Wanderers,Manchester City,Rayan Ait Nouri,Manchester City
1,2526,88,10847,28783,DR,2,71,0,0,0,0.0,1.3913613557815552,0.6324176788330078,1,0.7589436173439026,1,0,0,88,ENG-Premier League,2025/26,2025-08-16 Wolverhampton Wanderers-Manchester City,Manchester City,Rico Lewis,2025-08-16 16:30:00,1,Wolverhampton Wanderers,Manchester City,Rico Lewis,Manchester City
1,2526,88,8961,28783,DC,3,90,0,0,0,0.0,0.9344248175621033,0.9344248175621033,0,0.0,0,0,0,88,ENG-Premier League,2025/26,2025-08-16 Wolverhampton Wanderers-Manchester City,Manchester City,Rúben Dias,2025-08-16 16:30:00,1,Wolverhampton Wanderers,Manchester City,Rúben Dias,Manchester City
1,2526,88,11965,28783,MC,9,90,1,0,3,0.16192544996738434,0.992153525352478,0.865713894367218,1,0.08934725821018219,1,1,0,88,ENG-Premier League,2025/26,2025-08-16 Wolverhampton Wanderers-Manchester City,Manchester City,Tijjani Reijnders,2025-08-16 16:30:00,1,Wolverhampton Wanderers,Manchester City,Tijjani Reijnders,Manchester City
1,2526,229,13022,28783,MC,9,77,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,229,ENG-Premier League,2025/26,2025-08-16 Wolverhampton Wanderers-Manchester City,Wolverhampton Wanderers,André,2025-08-16 16:30:00,1,Wolverhampton Wanderers,Manchester City,André,Wolverhampton Wanderers
1,2526,229,13740,28783,DML,6,77,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,229,ENG-Premier League,2025/26,2025-08-16 Wolverhampton Wanderers-Manchester City,Wolverhampton Wanderers,David Møller Wolfe,2025-08-16 16:30:00,1,Wolverhampton Wanderers,Manchester City,David Møller Wolfe,Wolverhampton Wanderers
1,2526,229,10856,28783,DC,3,90,0,0,1,0.01164406817406416,0.06373418867588043,0.0520901195704937,0,0.0,0,0,0,229,ENG-Premier League,2025/26,2025-08-16 Wolverhampton Wanderers-Manchester City,Wolverhampton Wanderers,Emmanuel Agbadou,2025-08-16 16:30:00,1,Wolverhampton Wanderers,Manchester City,Emmanuel Agbadou,Wolverhampton Wanderers
1,2526,229,13200,28783,Sub,17,13,0,0,2,0.10645154118537903,0.10645154118537903,0.0,0,0.0,0,0,0,229,ENG-Premier League,2025/26,2025-08-16 Wolverhampton Wanderers-Manchester City,Wolverhampton Wanderers,Fernando López,2025-08-16 16:30:00,1,Wolverhampton Wanderers,Manchester City,Fernando López,Wolverhampton Wanderers
1,2526,229,8845,28783,Sub,17,3,0,0,0,0.0,0.0520901195704937,0.0,0,0.0520901195704937,1,0,0,229,ENG-Premier League,2025/26,2025-08-16 Wolverhampton Wanderers-Manchester City,Wolverhampton Wanderers,Hee-Chan Hwang,2025-08-16 16:30:00,1,Wolverhampton Wanderers,Manchester City,Hee-Chan Hwang,Wolverhampton Wanderers
1,2526,229,10140,28783,Sub,17,13,0,0,0,0.0,0.05436142161488533,0.0,0,0.05436142161488533,1,0,0,229,ENG-Premier League,2025/26,2025-08-16 Wolverhampton Wanderers-Manchester City,Wolverhampton Wanderers,Hugo Bueno,2025-08-16 16:30:00,1,Wolverhampton Wanderers,Manchester City,Hugo Bueno,Wolverhampton Wanderers
1,2526,229,7762,28783,FWL,16,78,0,0,1,0.03351510688662529,0.11306046694517136,0.07954536378383636,0,0.10767661035060883,1,0,0,229,ENG-Premier League,2025/26,2025-08-16 Wolverhampton Wanderers-Manchester City,Wolverhampton Wanderers,Jean-Ricner Bellegarde,2025-08-16 16:30:00,1,Wolverhampton Wanderers,Manchester City,Jean-Ricner Bellegarde,Wolverhampton Wanderers
1,2526,229,13741,28783,Sub,17,12,0,0,0,0.0,0.05849302560091019,0.0,0,0.05849302560091019,1,0,0,229,ENG-Premier League,2025/26,2025-08-16 Wolverhampton Wanderers-Manchester City,Wolverhampton Wanderers,Jhon Arias,2025-08-16 16:30:00,1,Wolverhampton Wanderers,Manchester City,Jhon Arias,Wolverhampton Wanderers
