fantrax_player_id,fantrax_player_name,historical_team,historical_position,historical_weeks,fantrax_2526_minutes,fantrax_2526_fantasy_points,fantrax_2526_goals,fantrax_2526_assists,fantrax_2526_key_passes,fantrax_2526_shots_on_target,fantrax_2526_tackles_won,fantrax_2526_interceptions,fantrax_2526_clearances,fantrax_2526_aerials_won,fantrax_2526_successful_dribbles,fantrax_2526_fp_per90,fantrax_2526_key_passes_per90,fantrax_2526_tackles_won_per90,player_name_key,historical_team_key,understat_player_id,understat_player_name,understat_team_2526,understat_position,understat_2526_matches,understat_2526_minutes,understat_2526_goals,understat_2526_xg,understat_2526_np_goals,understat_2526_npxg,understat_2526_assists,understat_2526_xa,understat_2526_shots,understat_2526_key_passes,understat_2526_xg_chain,understat_2526_xg_buildup,understat_2526_xg_per90,understat_2526_npxg_per90,understat_2526_xa_per90,understat_2526_shots_per90,understat_2526_key_passes_per90,understat_team_key,understat_match_type,understat_match_score,understat_match_status,football_data_player_id,football_data_player_name,football_data_full_name,football_data_team_id,current_team,football_data_position,date_of_birth,nationality,full_name_key,current_team_key,football_match_type,football_match_score,football_match_status,team_strength_rank,team_id,season_id,season_year,matches_played,attack_rating,defense_rating,control_rating,overall_team_rating,xg_for_per_match,xg_against_per_match,goals_for_per_match,goals_against_per_match,shots_per_match,shots_on_target_per_match,clean_sheet_percentage,possession_average,points_per_game,model_confidence,last_updated,team_key,team_key_fixture,fixture_count_available,fixture_ease_next_3,fixture_ease_next_5,fixture_ease_next_10,fixture_difficulty_next_5,team_changed_for_2627,in_current_2627_player_pool,has_understat_2526,has_fantrax_2526_history,identity_confidence,data_completeness_score,preseason_context_status,historical_source_season,projection_target_season,projection_stage
*03gu4*,Harry Maguire,,,38,1231.0,142.5,0.0,1.0,3.0,3.0,15.0,10.0,86.0,45.0,1.0,10.418359057676685,0.21933387489845654,1.0966693744922826,harry maguire,,1687,Harry Maguire,Manchester United,D S,23.0,1666.0,1.0,1.1766096334904432,1.0,1.1766096334904432,2.0,0.7251138463616371,14.0,4.0,5.068902220577002,5.068902220577002,0.06356234514654256,0.06356234514654256,0.039171816430100447,0.7563025210084033,0.2160864345738295,man united,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*03gu5*,Andrew Robertson,,,38,55.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,3.2727272727272725,0.0,3.2727272727272725,andrew robertson,,1688,Andrew Robertson,Liverpool,D S,24.0,1160.0,1.0,1.047316076233983,1.0,1.047316076233983,0.0,1.5095006115734575,10.0,20.0,5.851028840988874,4.472272000275552,0.08125728177677455,0.08125728177677455,0.11711642676000962,0.7758620689655172,1.5517241379310345,liverpool,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*03hff*,Josh Cullen,,,38,1423.0,121.5,2.0,2.0,8.0,6.0,17.0,19.0,33.0,17.0,2.0,7.684469430780043,0.5059732958538299,1.0751932536893885,josh cullen,,1018,Josh Cullen,Burnley,M,18.0,1533.0,2.0,1.0142266415059566,2.0,1.0142266415059566,2.0,1.8168634045869112,11.0,13.0,6.162752605974674,4.625554047524929,0.059543638444576705,0.059543638444576705,0.10666517052369343,0.6457925636007827,0.7632093933463796,burnley,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*03jly*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*03m5i*,,,,38,180.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,0.0,33.3,not_in_current_pool,2526,2627,preseason
*03pif*,Karl Darlow,,,38,90.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,karl darlow,,780,Karl Darlow,Leeds,GK,22.0,1980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8115539252758024,1.8115539252758024,0.0,0.0,0.0,0.0,0.0,leeds,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*03pig*,Jamaal Lascelles,,,38,,,,,,,,,,,,,,,jamaal lascelles,,766,Jamaal Lascelles,Newcastle United,S,2.0,8.0,0.0,0.0783025473356247,0.0,0.0783025473356247,0.0,0.0,1.0,0.0,0.0,0.0,0.8809036575257778,0.8809036575257778,0.0,11.25,0.0,newcastle,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*03r8x*,Callum Wilson,,,38,229.0,9.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,3.537117903930131,0.0,0.3930131004366812,callum wilson,,468,Callum Wilson,West Ham,F M S,32.0,1229.0,7.0,7.60266119800508,7.0,7.60266119800508,1.0,1.0267592892050743,38.0,8.0,6.896431270986795,0.6376099903136492,0.5567449209279554,0.5567449209279554,0.07518985844463523,2.7827502034174127,0.5858421480878763,west ham,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*03r93*,Joseph Gomez,,,38,198.0,27.5,0.0,1.0,4.0,1.0,3.0,3.0,3.0,3.0,1.0,12.5,1.8181818181818183,1.3636363636363638,joseph gomez,,987,Joseph Gomez,Liverpool,D S,21.0,577.0,0.0,0.1996985450387001,0.0,0.1996985450387001,2.0,1.2491662725806236,4.0,5.0,4.338553808629513,3.096942812204361,0.03114881985005721,0.03114881985005721,0.19484395932800022,0.6239168110918544,0.779896013864818,liverpool,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*03rec*,Tyrone Mings,,,38,600.0,55.5,0.0,0.0,4.0,0.0,2.0,4.0,45.0,21.0,1.0,8.325,0.6000000000000001,0.30000000000000004,tyrone mings,,1024,Tyrone Mings,Aston Villa,D S,17.0,1314.0,0.0,1.492117453366518,0.0,1.492117453366518,0.0,0.7093149498105049,9.0,5.0,3.90316248126328,3.59125361405313,0.10219982557304917,0.10219982557304917,0.048583215740445544,0.6164383561643836,0.3424657534246575,aston villa,existing_crosswalk,100.0,high,35917,Tyrone Mings,Tyrone Mings,142,Aston Villa FC,Defender,1993-03-13,England,tyrone mings,aston villa fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,95.0,100.0,ready,2526,2627,preseason
*03rxa*,Idrissa Gueye,,,38,,,,,,,,,,,,,,,idrissa gueye,,668,Idrissa Gueye,Everton,M,25.0,2120.0,2.0,1.9142106398940089,2.0,1.9142106398940089,3.0,1.693690698593855,29.0,13.0,9.138687188737094,6.896284964866936,0.0812636592407834,0.0812636592407834,0.07190196361955045,1.2311320754716981,0.5518867924528302,everton,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*03rxs*,Harry Wilson,,,38,2533.0,339.0,9.0,9.0,38.0,23.0,17.0,15.0,45.0,5.0,17.0,12.04500592183182,1.3501776549545994,0.6040268456375839,harry wilson,,5596,Harry Wilson,Fulham,M S,36.0,2751.0,10.0,5.759745923802257,10.0,5.759745923802257,7.0,5.503671173006296,78.0,37.0,11.091712068766356,4.132661418989301,0.18843225486812182,0.18843225486812182,0.1800546730536411,2.5517993456924755,1.2104689203925845,fulham,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*03rzp*,Antonee Robinson,,,38,1485.0,188.0,1.0,0.0,22.0,1.0,30.0,29.0,55.0,18.0,12.0,11.393939393939394,1.3333333333333335,1.8181818181818183,antonee robinson,,8940,Antonee Robinson,Fulham,D S,22.0,1484.0,1.0,0.977246874012053,0.0,0.2160780364647507,0.0,1.090028055012226,6.0,21.0,4.561269454658032,3.8488879278302193,0.059266993706930435,0.013104463127916148,0.06610682274332907,0.3638814016172507,1.2735849056603774,fulham,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*03sbh*,Enes Unal,,,38,,,,,,,,,,,,,,,enes unal,,6219,Enes Ünal,Bournemouth,S,22.0,158.0,1.0,2.326274909079075,1.0,2.326274909079075,0.0,0.2841262817382812,15.0,1.0,2.6457024663686752,0.3903236053884029,1.3250933026399794,1.3250933026399794,0.16184408453446397,8.544303797468356,0.569620253164557,bournemouth,existing_crosswalk,100.0,high,39608,Enes Ünal,Enes Ünal,132,AFC Bournemouth,Forward,1997-05-10,Turkey,enes unal,bournemouth,exact_name,90.0,review,8.0,132.0,189.0,20252026.0,38.0,73.4,43.8,53.4,58.6,1.56,1.47,1.53,1.42,13.79,4.66,29.0,50.0,1.5,partial-league,2026-07-28 18:00:09,bournemouth,bournemouth,17.0,39.93333333333333,43.7,39.440000000000005,56.3,False,True,True,False,95.0,66.7,ready,2526,2627,preseason
*03u2b*,Adama Traore,,,38,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,adama traore,,900,Adama Traoré,Fulham,M S,24.0,326.0,0.0,0.6883524060249329,0.0,0.6883524060249329,0.0,0.4146889857947826,7.0,3.0,1.7696308875456452,0.703641195781529,0.19003594031363177,0.19003594031363177,0.11448468932984796,1.932515337423313,0.8282208588957056,fulham,existing_crosswalk,100.0,high,39581,Adama Traoré,Adama Traoré,146,Fulham FC,Forward,1996-01-25,Spain,adama traore,fulham fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,95.0,100.0,ready,2526,2627,preseason
*03v6t*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*03v9d*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*03vlj*,Virgil van Dijk,,,38,3420.0,501.0,6.0,1.0,12.0,14.0,13.0,28.0,275.0,174.0,2.0,13.184210526315791,0.3157894736842105,0.34210526315789475,virgil van dijk,,833,Virgil van Dijk,Liverpool,D,38.0,3420.0,6.0,4.891236560419202,6.0,4.891236560419202,0.0,0.3285368140786886,30.0,11.0,12.485559825785458,11.383180485107005,0.128716751589979,0.128716751589979,0.0086457056336497,0.7894736842105263,0.2894736842105263,liverpool,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*03vll*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*03xrs*,Axel Tuanzebe,,,38,90.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,2.0,0.0,5.0,0.0,1.0,axel tuanzebe,,934,Axel Tuanzebe,Burnley,D,14.0,1209.0,1.0,0.5582677125930786,1.0,0.5582677125930786,0.0,0.0,2.0,0.0,2.774651762098074,2.216384049504996,0.04155839051561379,0.04155839051561379,0.0,0.1488833746898263,0.0,burnley,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*03yeg*,Tosin Adarabioyo,,,38,360.0,38.5,0.0,0.0,0.0,0.0,2.0,5.0,25.0,17.0,0.0,9.625,0.0,0.5,tosin adarabioyo,,5590,Tosin Adarabioyo,Chelsea,D S,16.0,791.0,0.0,0.0724174678325653,0.0,0.0724174678325653,0.0,0.4159756898880005,2.0,1.0,3.179009012877941,3.179009012877941,0.008239661321025129,0.008239661321025129,0.04732972451317325,0.22756005056890014,0.11378002528445007,chelsea,existing_crosswalk,100.0,high,27949,Tosin Adarabioyo,Tosin Adarabioyo,136,Chelsea FC,Defender,1997-09-24,England,tosin adarabioyo,chelsea fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,95.0,100.0,ready,2526,2627,preseason
*03yqz*,Joe Rodon,,,38,2544.0,234.5,2.0,0.0,9.0,6.0,18.0,23.0,152.0,70.0,0.0,8.295990566037736,0.31839622641509435,0.6367924528301887,joe rodon,,6377,Joe Rodon,Leeds,D S,35.0,2954.0,2.0,1.8460459671914575,2.0,1.8460459671914575,0.0,0.4614792335778475,18.0,9.0,6.242629060521722,5.799875162541866,0.05624378369913039,0.05624378369913039,0.014059963108329816,0.5484089370345294,0.2742044685172647,leeds,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*03yr0*,Daniel James,,,38,142.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,3.8028169014084505,0.6338028169014085,0.0,daniel james,,5595,Daniel James,Leeds,D F S,19.0,538.0,0.0,0.799863189458847,0.0,0.799863189458847,0.0,0.4895355738699436,14.0,9.0,1.5797358211129904,0.3267992343753576,0.13380610976077367,0.13380610976077367,0.08189256811950729,2.342007434944238,1.5055762081784385,leeds,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*03ysd*,Sam Byram,,,38,,,,,,,,,,,,,,,sam byram,,902,Sam Byram,Leeds,S,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,leeds,existing_crosswalk,100.0,high,39579,Sam Byram,Sam Byram,193,Leeds United FC,Defender,1993-09-16,England,sam byram,leeds united fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,False,95.0,66.7,ready,2526,2627,preseason
*03yww*,Dean Henderson,,,38,3330.0,301.0,0.0,0.0,1.0,0.0,0.0,2.0,54.0,17.0,1.0,8.135135135135135,0.027027027027027025,0.0,dean henderson,,7702,Dean Henderson,Crystal Palace,GK,37.0,3330.0,0.0,0.0,0.0,0.0,0.0,0.0154756419360637,0.0,1.0,3.761154722422362,3.761154722422362,0.0,0.0,0.0004182605928665865,0.0,0.027027027027027025,crystal palace,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*03zsq*,Kyle Walker-Peters,,,38,,,,,,,,,,,,,,,kyle walker peters,,885,Kyle Walker-Peters,West Ham,D S,23.0,1365.0,1.0,1.1882447563111782,1.0,1.1882447563111782,0.0,0.3569928742945194,5.0,6.0,4.904916271567345,3.5975223556160927,0.07834580810842932,0.07834580810842932,0.023537991711726557,0.32967032967032966,0.3956043956043956,west ham,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*0410j*,Tammy Abraham,,,38,93.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,5.806451612903226,0.967741935483871,0.0,tammy abraham,,702,Tammy Abraham,Aston Villa,F S,12.0,253.0,2.0,2.0484648095443845,2.0,2.0484648095443845,0.0,0.1292063184082508,9.0,4.0,2.102262650616467,0.0554445758461952,0.728702896675868,0.728702896675868,0.04596272196340937,3.2015810276679844,1.4229249011857708,aston villa,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*0414o*,,,,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,0.0,33.3,not_in_current_pool,2526,2627,preseason
*0427d*,James Tarkowski,,,38,3330.0,489.5,2.0,3.0,18.0,10.0,29.0,32.0,242.0,147.0,4.0,13.22972972972973,0.4864864864864865,0.7837837837837838,james tarkowski,,1665,James Tarkowski,Everton,D,37.0,3330.0,2.0,2.8690776508301497,2.0,2.8690776508301497,3.0,2.0567114762961864,20.0,18.0,6.824133190326393,5.569046746008098,0.07754263921162567,0.07754263921162567,0.055586796656653684,0.5405405405405406,0.4864864864864865,everton,existing_crosswalk,100.0,high,39566,James Tarkowski,James Tarkowski,128,Everton FC,Defender,1992-11-19,England,james tarkowski,everton fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,95.0,100.0,ready,2526,2627,preseason
*0435m*,Granit Xhaka,,,38,2899.0,294.0,1.0,6.0,34.0,5.0,33.0,29.0,85.0,56.0,11.0,9.127285270783029,1.055536391859262,1.024491203863401,granit xhaka,,204,Granit Xhaka,Sunderland,M S,34.0,2896.0,1.0,0.8072718912735581,1.0,0.8072718912735581,6.0,3.7049803622066975,21.0,34.0,10.455324796028435,8.981416845694184,0.02508786954924732,0.02508786954924732,0.11514096429509764,0.6526243093922651,1.0566298342541436,sunderland,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*0435t*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*043c1*,Oleksandr Zinchenko,,,38,,,,,,,,,,,,,,,oleksandr zinchenko,,2958,Oleksandr Zinchenko,Nottingham Forest,D S,5.0,347.0,0.0,0.0767069980502128,0.0,0.0767069980502128,0.0,0.4507835283875465,4.0,5.0,1.777435079216957,1.6373481005430222,0.019895186814176232,0.019895186814176232,0.11691791802558842,1.037463976945245,1.296829971181556,nottm forest,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*043qy*,Lewis Cook,,,38,,,,,,,,,,,,,,,lewis cook,,1789,Lewis Cook,Bournemouth,D M S,17.0,841.0,0.0,0.0596457971259951,0.0,0.0596457971259951,1.0,0.3469301499426365,3.0,11.0,2.538989583030343,2.386723592877388,0.006383022284589249,0.006383022284589249,0.037126888816691184,0.3210463733650416,1.1771700356718193,bournemouth,existing_crosswalk,100.0,high,39573,Lewis Cook,Lewis Cook,132,AFC Bournemouth,Midfielder,1997-02-03,England,lewis cook,bournemouth,exact_name,90.0,review,8.0,132.0,189.0,20252026.0,38.0,73.4,43.8,53.4,58.6,1.56,1.47,1.53,1.42,13.79,4.66,29.0,50.0,1.5,partial-league,2026-07-28 18:00:09,bournemouth,bournemouth,17.0,39.93333333333333,43.7,39.440000000000005,56.3,False,True,True,False,95.0,66.7,ready,2526,2627,preseason
*044ei*,Nick Pope,,,38,2416.0,256.5,0.0,1.0,0.0,1.0,1.0,0.0,35.0,15.0,0.0,9.555049668874172,0.0,0.037251655629139076,nick pope,,5552,Nick Pope,Newcastle United,GK,27.0,2422.0,0.0,0.1314873248338699,0.0,0.1314873248338699,0.0,0.0,1.0,0.0,2.810626602731645,2.810626602731645,0.004885986471943968,0.004885986471943968,0.0,0.037159372419488024,0.0,newcastle,existing_crosswalk,100.0,high,27998,Nick Pope,Nick Pope,141,Newcastle United FC,Goalkeeper,1992-04-19,England,nick pope,newcastle united fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,95.0,100.0,ready,2526,2627,preseason
*044i7*,Angus Gunn,,,38,,,,,,,,,,,,,,,angus gunn,,5544,Angus Gunn,Nottingham Forest,S,1.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013105385005474,0.013105385005474,0.0,0.0,0.0,0.0,0.0,nottm forest,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*044nm*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*044w8*,Marcus Edwards,,,38,84.0,5.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,5.357142857142857,2.142857142857143,0.0,marcus edwards,,13730,Marcus Edwards,Burnley,F M S,23.0,1054.0,1.0,2.2835088558495045,1.0,2.2835088558495045,3.0,2.546008862555027,23.0,20.0,6.092996638268232,3.1580835357308388,0.19498652469303168,0.19498652469303168,0.21740113627130211,1.9639468690702087,1.7077798861480076,burnley,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*045c8*,Gabriel Jesus,,,38,59.0,1.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.288135593220339,0.0,0.0,gabriel jesus,,5543,Gabriel Jesus,Arsenal,F S,14.0,395.0,3.0,3.97648074105382,3.0,3.97648074105382,0.0,0.2085889764130115,19.0,3.0,4.36402528360486,1.269479103386402,0.9060335865692248,0.9060335865692248,0.047526602220686165,4.329113924050633,0.6835443037974683,arsenal,existing_crosswalk,100.0,high,28939,Gabriel Jesus,Gabriel Jesus,57,Arsenal FC,Forward,1997-04-03,Brazil,gabriel jesus,arsenal fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,95.0,100.0,ready,2526,2627,preseason
*045ob*,Caoimhin Kelleher,,,38,3330.0,332.5,0.0,0.0,2.0,0.0,0.0,1.0,47.0,7.0,3.0,8.986486486486486,0.05405405405405405,0.0,caoimhin kelleher,,7904,Caoimhin Kelleher,Brentford,GK,37.0,3330.0,0.0,0.0,0.0,0.0,0.0,0.1064014490693807,0.0,2.0,5.348196176812053,5.241794735193253,0.0,0.0,0.002875714839712992,0.0,0.05405405405405405,brentford,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*045yy*,Arthur Masuaku,,,38,,,,,,,,,,,,,,,arthur masuaku,,1760,Arthur Masuaku,Sunderland,D S,3.0,132.0,0.0,0.0784234628081321,0.0,0.0784234628081321,0.0,0.058063443750143,1.0,1.0,0.1554462164640426,0.0973827689886093,0.05347054282372644,0.05347054282372644,0.03958871164782478,0.6818181818181819,0.6818181818181819,sunderland,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*046c5*,Jarrod Bowen,,,38,3399.0,437.5,9.0,13.0,45.0,28.0,29.0,27.0,39.0,33.0,53.0,11.584289496910856,1.1915269196822595,0.7678729037952339,jarrod bowen,,1776,Jarrod Bowen,West Ham,F M,38.0,3416.0,9.0,8.273593910038471,8.0,7.512425065040588,11.0,8.43197707645595,79.0,44.0,14.380666948854923,3.877509349957109,0.21798110418719627,0.19792688988690074,0.22215396278718838,2.0813817330210775,1.1592505854800936,west ham,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*048xg*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*049tq*,Dominic Calvert-Lewin,,,38,2103.0,225.5,9.0,1.0,15.0,22.0,3.0,2.0,32.0,97.0,4.0,9.650499286733238,0.6419400855920114,0.12838801711840228,dominic calvert lewin,,5555,Dominic Calvert-Lewin,Leeds,F S,35.0,2732.0,14.0,18.671318570151925,10.0,14.865511130541565,1.0,1.5441157519817352,73.0,20.0,18.026230743154883,2.768353534862399,0.6150873613886066,0.48971303138680117,0.050867649223410014,2.404831625183016,0.6588579795021963,leeds,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*04abb*,Phil Foden,,,38,2071.0,327.5,7.0,5.0,54.0,19.0,16.0,9.0,12.0,6.0,25.0,14.232254949299856,2.3466924191211977,0.6953162723322066,phil foden,,6055,Phil Foden,Manchester City,F M S,33.0,2083.0,7.0,6.688582047820091,7.0,6.688582047820091,5.0,6.107132508419454,55.0,53.0,19.91397963277996,11.249179357662795,0.28899298334316287,0.28899298334316287,0.26387034361869943,2.3763802208353337,2.2899663946231397,man city,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*04abn*,Harvey Barnes,,,38,663.0,32.0,0.0,0.0,8.0,2.0,1.0,0.0,4.0,3.0,2.0,4.343891402714933,1.0859728506787332,0.13574660633484165,harvey barnes,,6681,Harvey Barnes,Newcastle United,F M S,37.0,1947.0,7.0,8.050524456426501,7.0,8.050524456426501,1.0,3.1062511932104826,58.0,23.0,12.753550255671144,4.153433019295335,0.3721351828856626,0.3721351828856626,0.14358634175086976,2.6810477657935285,1.0631741140215716,newcastle,existing_crosswalk,100.0,high,27978,Harvey Barnes,Harvey Barnes,141,Newcastle United FC,Forward,1997-12-09,England,harvey barnes,newcastle united fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,95.0,100.0,ready,2526,2627,preseason
