canonical_match_id,whoscored_match_id,event_id,provider_sequence_event_id,canonical_player_id,whoscored_player_id,whoscored_team_id,club_id,opponent_id,minute,second,expanded_minute,period,event_type,event_subtype,outcome,x,y,end_x,end_y,qualifiers,is_key_pass,is_assist,is_shot,is_goal,pass_attempted,pass_completed,source
understat:29140,1903446,2937946599,34,FTX-06CRM,344259.0,24,aston_villa,liverpool,2,31.0,2,FirstHalf,Pass,,Successful,52.8,68.5,46.3,42.7,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""46.3""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""42.7""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""18.8""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""4.34""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29140,1903446,2937946671,35,FTX-052CA,301440.0,24,aston_villa,liverpool,2,33.0,2,FirstHalf,Pass,,Successful,46.3,42.7,48.5,76.7,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""48.5""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""76.7""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""23.2""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""1.47""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29140,1903446,2937946685,36,FTX-06CRM,344259.0,24,aston_villa,liverpool,2,41.0,2,FirstHalf,Pass,,Unsuccessful,67.0,84.4,80.8,37.3,"[{""type"": {""displayName"": ""Longball"", ""value"": 1}}, {""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""80.8""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""37.3""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""35.2""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""5.14""}]",False,False,False,False,True,False,WhoScored/Opta
understat:29140,1903446,2937946687,24,FTX-06DO9,424273.0,26,liverpool,aston_villa,2,42.0,2,FirstHalf,BallRecovery,,Successful,20.3,67.4,,,[],False,False,False,False,False,False,WhoScored/Opta
understat:29140,1903446,2937946747,25,FTX-06DO9,424273.0,26,liverpool,aston_villa,2,43.0,2,FirstHalf,Pass,,Successful,20.4,67.6,25.0,60.2,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""25.0""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""60.2""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""7.0""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""5.48""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29140,1903446,2937946775,26,FTX-0522H,345319.0,26,liverpool,aston_villa,2,48.0,2,FirstHalf,Pass,,Successful,32.9,68.0,24.8,75.8,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""24.8""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""75.8""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""10.0""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""2.58""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29140,1903446,2937946789,27,FTX-06DO9,424273.0,26,liverpool,aston_villa,2,51.0,2,FirstHalf,Pass,,Successful,24.4,78.0,28.6,93.7,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""28.6""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""93.7""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""11.6""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""1.18""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29140,1903446,2937946805,28,FTX-06R2G,548566.0,26,liverpool,aston_villa,2,54.0,2,FirstHalf,BallTouch,,Unsuccessful,25.0,92.9,,,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}]",False,False,False,False,False,False,WhoScored/Opta
understat:29140,1903446,2937946827,40,FTX-051K0,318449.0,24,aston_villa,liverpool,2,57.0,2,FirstHalf,BallRecovery,,Successful,79.3,9.7,,,[],False,False,False,False,False,False,WhoScored/Opta
understat:29140,1903446,2937946843,41,FTX-051K0,318449.0,24,aston_villa,liverpool,2,57.0,2,FirstHalf,Pass,,Unsuccessful,79.3,9.7,100.0,67.4,"[{""type"": {""displayName"": ""Longball"", ""value"": 1}}, {""type"": {""displayName"": ""Cross"", ""value"": 2}}, {""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""LeftFoot"", ""value"": 72}}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""100.0""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""67.4""}, {""type"": {""displayName"": ""Chipped"", ""value"": 155}}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""45.2""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""1.05""}]",False,False,False,False,True,False,WhoScored/Opta
understat:29140,1903446,2937947059,30,FTX-03VLJ,95408.0,26,liverpool,aston_villa,3,21.0,3,FirstHalf,Pass,,Successful,5.4,54.5,4.5,45.9,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""GoalKick"", ""value"": 124}}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""4.5""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""45.9""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""5.9""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""4.55""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29140,1903446,2937947077,31,FTX-06XZG,401633.0,26,liverpool,aston_villa,3,23.0,3,FirstHalf,Pass,,Successful,8.8,37.1,15.2,10.9,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""15.2""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""10.9""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""19.0""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""5.07""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29140,1903446,2937947105,32,FTX-05U7F,345957.0,26,liverpool,aston_villa,3,26.0,3,FirstHalf,Pass,,Unsuccessful,16.7,3.7,18.9,3.9,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""18.9""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""3.9""}, {""type"": {""displayName"": ""Chipped"", ""value"": 155}}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""2.3""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""0.06""}]",False,False,False,False,True,False,WhoScored/Opta
understat:29140,1903446,2937947601,49,FTX-05UHT,362824.0,24,aston_villa,liverpool,3,26.0,3,FirstHalf,BallTouch,,Successful,75.4,95.2,,,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Left""}]",False,False,False,False,False,False,WhoScored/Opta
understat:29140,1903446,2937947111,33,FTX-04O82,355354.0,26,liverpool,aston_villa,3,28.0,3,FirstHalf,Pass,,Successful,37.7,22.4,36.5,33.2,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""36.5""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""33.2""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""7.5""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""1.74""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29140,1903446,2937947121,34,FTX-06CMM,369875.0,26,liverpool,aston_villa,3,29.0,3,FirstHalf,Pass,,Successful,36.5,33.2,28.9,30.3,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""28.9""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""30.3""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""8.2""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""3.38""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29140,1903446,2937947165,35,FTX-0522H,345319.0,26,liverpool,aston_villa,3,31.0,3,FirstHalf,Pass,,Successful,30.5,33.6,39.8,82.3,"[{""type"": {""displayName"": ""Longball"", ""value"": 1}}, {""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""39.8""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""82.3""}, {""type"": {""displayName"": ""Chipped"", ""value"": 155}}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""34.5""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""1.28""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29140,1903446,2937947203,36,FTX-06DO9,424273.0,26,liverpool,aston_villa,3,35.0,3,FirstHalf,Pass,,Successful,38.0,83.4,47.2,93.2,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""47.2""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""93.2""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""11.7""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""0.60""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29140,1903446,2937947233,37,FTX-06R2G,548566.0,26,liverpool,aston_villa,3,40.0,3,FirstHalf,Pass,,Successful,57.2,67.9,55.2,61.5,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""55.2""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""61.5""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""4.8""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""4.26""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29140,1903446,2937947275,38,FTX-04O82,355354.0,26,liverpool,aston_villa,3,43.0,3,FirstHalf,Pass,,Successful,53.3,55.8,54.0,33.0,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""54.0""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""33.0""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""15.5""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""4.76""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29140,1903446,2937947291,39,FTX-05U7F,345957.0,26,liverpool,aston_villa,3,48.0,3,FirstHalf,Pass,,Successful,56.5,34.1,55.6,66.7,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""55.6""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""66.7""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""22.2""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""1.61""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29140,1903446,2937947319,40,FTX-03VLJ,95408.0,26,liverpool,aston_villa,3,51.0,3,FirstHalf,Pass,,Successful,55.6,66.7,63.3,72.4,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""63.3""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""72.4""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""9.0""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""0.45""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29140,1903446,2937947333,41,FTX-0522H,345319.0,26,liverpool,aston_villa,3,53.0,3,FirstHalf,Pass,,Successful,62.6,72.6,69.5,75.2,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""69.5""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""75.2""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""7.5""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""0.24""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29140,1903446,2937947339,42,FTX-06R2G,548566.0,26,liverpool,aston_villa,3,54.0,3,FirstHalf,Pass,,Successful,70.0,75.8,62.1,86.2,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Left""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""62.1""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""86.2""}, {""type"": {""displayName"": ""LayOff"", ""value"": 156}}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""10.9""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""2.44""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29140,1903446,2937947347,43,FTX-06DO9,424273.0,26,liverpool,aston_villa,3,56.0,3,FirstHalf,Pass,,Successful,62.2,86.5,59.4,70.3,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""59.4""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""70.3""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""11.4""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""4.45""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29140,1903446,2937947379,44,FTX-06FXE,363884.0,26,liverpool,aston_villa,3,58.0,3,FirstHalf,Pass,,Successful,58.9,66.5,53.3,40.3,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""53.3""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""40.3""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""18.8""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""4.39""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29140,1903446,2937947413,45,FTX-05U7F,345957.0,26,liverpool,aston_villa,4,3.0,4,FirstHalf,Pass,,Successful,54.1,38.3,55.4,69.4,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""55.4""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""69.4""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""21.2""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""1.51""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29140,1903446,2937947429,46,FTX-03VLJ,95408.0,26,liverpool,aston_villa,4,5.0,4,FirstHalf,Pass,,Successful,56.0,70.6,65.8,70.5,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""65.8""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""70.5""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""10.3""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""6.28""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29140,1903446,2937947437,47,FTX-0522H,345319.0,26,liverpool,aston_villa,4,7.0,4,FirstHalf,Pass,,Unsuccessful,65.8,70.5,64.9,53.8,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""64.9""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""53.8""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""11.4""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""4.63""}]",False,False,False,False,True,False,WhoScored/Opta
understat:29140,1903446,2937947441,43,FTX-05UHT,362824.0,24,aston_villa,liverpool,4,8.0,4,FirstHalf,Pass,,Unsuccessful,33.2,56.7,30.5,57.6,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""30.5""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""57.6""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""2.9""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""2.93""}]",False,False,False,False,True,False,WhoScored/Opta
understat:29140,1903446,2937947447,48,FTX-06CMM,369875.0,26,liverpool,aston_villa,4,10.0,4,FirstHalf,BallTouch,,Successful,65.6,50.0,,,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}]",False,False,False,False,False,False,WhoScored/Opta
understat:29140,1903446,2937947481,49,FTX-067YV,352825.0,26,liverpool,aston_villa,4,13.0,4,FirstHalf,Pass,,Unsuccessful,71.1,40.6,69.1,36.4,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""69.1""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""36.4""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""3.5""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""4.08""}]",False,False,False,False,True,False,WhoScored/Opta
understat:29140,1903446,2937947473,44,FTX-051KL,260592.0,24,aston_villa,liverpool,4,13.0,4,FirstHalf,BallTouch,,Successful,30.3,64.1,,,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}]",False,False,False,False,False,False,WhoScored/Opta
understat:29140,1903446,2937947499,45,FTX-04TM0,89925.0,24,aston_villa,liverpool,4,14.0,4,FirstHalf,BallRecovery,,Successful,28.5,71.4,,,[],False,False,False,False,False,False,WhoScored/Opta
understat:29140,1903446,2937947529,46,FTX-04TM0,89925.0,24,aston_villa,liverpool,4,15.0,4,FirstHalf,Pass,,Successful,28.5,71.4,8.3,69.0,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""8.3""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""69.0""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""21.3""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""3.22""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29140,1903446,2937947567,47,FTX-06CRM,344259.0,24,aston_villa,liverpool,4,17.0,4,FirstHalf,Pass,,Successful,8.6,68.2,2.8,46.8,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""2.8""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""46.8""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""15.8""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""4.32""}]",False,False,False,False,True,True,WhoScored/Opta
