canonical_match_id,canonical_player_id,club_id,opponent_id,whoscored_player_id,rating,formation,actual_position_standardized,minutes,started,key_passes,dribbles_attempted,dribbles_successful,aerials_attempted,aerials_won,tackles,interceptions,clearances,recoveries,blocked_passes,crosses,shots,shots_on_target,goals,passes_attempted,passes_completed,feature_class,contains_prediction,understat_match_id,date,fantrax_period,registry_player_id,fantrax_player_id,understat_player_id,xg,xa,understat_minutes,xgi,understat_alignment,fantrax_id_clean,mgr_fantasy_points,avail_fpts,mgr_min,mgr_kp,mgr_tkw,mgr_int,mgr_clr,mgr_cos,mgr_aer,mgr_sot,mgr_ac,fantrax_points,fantrax_alignment
understat:29153,FTX-04U41,manchester_city,aston_villa,93894,6.16,4222,,,False,1,0,0,0,0,0,1,1,2,0,0,1,1,0,18,15,observed_or_derived,False,29153,2026-05-24,38,FTX-04U41,04u41,2254.0,0.059998907148838,0.0514939241111278,28.0,0.1114928312599658,EXACT_PLAYER_MATCH,04u41,,3.5,,,,,,,,,,3.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29153,FTX-06V07,manchester_city,aston_villa,386153,6.13,4222,,,False,0,2,1,0,0,0,0,0,0,0,0,1,0,0,21,17,observed_or_derived,False,29153,2026-05-24,38,FTX-06V07,06v07,8094.0,0.0274018459022045,0.0,29.0,0.0274018459022045,EXACT_PLAYER_MATCH,06v07,1.0,1.0,32.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29153,FTX-06RF9,manchester_city,aston_villa,394749,,4222,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,29153,2026-05-24,38,FTX-06RF9,06rf9,8393.0,,,,,UNRESOLVED,06rf9,,0.0,,,,,,,,,,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29153,FTX-063ZI,manchester_city,aston_villa,394933,,4222,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,29153,2026-05-24,38,FTX-063ZI,063zi,11000.0,,,,,UNRESOLVED,063zi,,0.0,,,,,,,,,,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29153,FTX-02LS8,manchester_city,aston_villa,135768,,4222,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,29153,2026-05-24,38,FTX-02LS8,02ls8,,,,,,UNRESOLVED,02ls8,,0.0,,,,,,,,,,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29153,FTX-067X6,manchester_city,aston_villa,468845,,4222,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,29153,2026-05-24,38,FTX-067X6,067x6,13298.0,,,,,UNRESOLVED,067x6,,0.0,,,,,,,,,,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29153,FTX-06YMT,aston_villa,manchester_city,83824,6.39,4231,GK,,True,0,0,0,0,0,0,0,2,0,0,0,0,0,0,45,32,observed_or_derived,False,29153,2026-05-24,38,FTX-06YMT,06ymt,9614.0,0.0,0.0,90.0,0.0,EXACT_PLAYER_MATCH,06ymt,,5.5,,,,,,,,,,5.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29153,FTX-06R9V,aston_villa,manchester_city,469329,6.18,4231,RB,,True,0,0,0,0,0,4,0,4,2,0,0,0,0,0,13,13,observed_or_derived,False,29153,2026-05-24,38,FTX-06R9V,06r9v,13392.0,0.0,0.0,49.0,0.0,EXACT_PLAYER_MATCH,06r9v,,6.0,,,,,,,,,,6.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29153,FTX-04FK8,aston_villa,manchester_city,100008,6.36,4231,CB,,True,0,0,0,0,0,1,1,3,3,0,0,0,0,0,55,53,observed_or_derived,False,29153,2026-05-24,38,FTX-04FK8,04fk8,6080.0,0.0,0.0,76.0,0.0,EXACT_PLAYER_MATCH,04fk8,,2.5,,,,,,,,,,2.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29153,FTX-03REC,aston_villa,manchester_city,123167,6.7,4231,CB,,True,0,0,0,0,0,1,1,8,1,0,0,0,0,0,76,73,observed_or_derived,False,29153,2026-05-24,38,FTX-03REC,03rec,1024.0,0.0,0.0,90.0,0.0,EXACT_PLAYER_MATCH,03rec,,6.0,,,,,,,,,,6.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29153,FTX-052CB,aston_villa,manchester_city,384134,7.37,4231,LB,,True,2,2,1,0,0,4,2,8,3,0,1,1,1,0,40,37,observed_or_derived,False,29153,2026-05-24,38,FTX-052CB,052cb,11807.0,0.0288240537047386,0.4790150225162506,90.0,0.5078390762209892,EXACT_PLAYER_MATCH,052cb,,14.0,,,,,,,,,,14.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29153,FTX-04SPP,aston_villa,manchester_city,337883,6.77,4231,DM,,True,0,0,0,2,0,1,1,2,3,1,0,0,0,0,46,44,observed_or_derived,False,29153,2026-05-24,38,FTX-04SPP,04spp,6122.0,0.0,0.0,76.0,0.0,EXACT_PLAYER_MATCH,04spp,,5.0,,,,,,,,,,5.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29153,FTX-05R4H,aston_villa,manchester_city,408946,6.3,4231,DM,,True,0,0,0,0,0,0,1,2,4,0,0,0,0,0,22,20,observed_or_derived,False,29153,2026-05-24,38,FTX-05R4H,05r4h,10025.0,0.0,0.0,76.0,0.0,EXACT_PLAYER_MATCH,05r4h,,1.5,,,,,,,,,,1.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29153,FTX-05UNS,aston_villa,manchester_city,327682,6.65,4231,RW,,True,0,3,0,2,0,2,2,2,4,1,2,2,0,0,20,14,observed_or_derived,False,29153,2026-05-24,38,FTX-05UNS,05uns,5221.0,0.385387510061264,0.0,90.0,0.385387510061264,EXACT_PLAYER_MATCH,05uns,,10.0,,,,,,,,,,10.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29153,FTX-02LPF,aston_villa,manchester_city,92547,6.83,4231,CAM,,True,1,2,0,2,0,2,0,0,1,1,0,0,0,0,26,23,observed_or_derived,False,29153,2026-05-24,38,FTX-02LPF,02lpf,592.0,0.0,0.6191329956054688,89.0,0.6191329956054688,EXACT_PLAYER_MATCH,02lpf,,9.0,,,,,,,,,,9.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29153,FTX-051KL,aston_villa,manchester_city,260592,7.84,4231,LW,,True,3,0,0,1,0,8,3,0,4,1,1,2,1,0,33,29,observed_or_derived,False,29153,2026-05-24,38,FTX-051KL,051kl,2203.0,0.109266810119152,0.3628006279468536,90.0,0.4720674380660056,EXACT_PLAYER_MATCH,051kl,15.5,15.5,90.0,3.0,5.0,3.0,0.0,0.0,0.0,1.0,0.0,15.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29153,FTX-05OCL,aston_villa,manchester_city,148503,8.9,4231,ST,,True,0,3,2,3,3,1,0,0,0,1,0,4,3,2,15,14,observed_or_derived,False,29153,2026-05-24,38,FTX-05OCL,05ocl,8865.0,1.4304877519607544,0.0,90.0,1.4304877519607544,EXACT_PLAYER_MATCH,05ocl,27.5,27.5,90.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0,0.0,27.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29153,FTX-04YO7,aston_villa,manchester_city,136345,6.86,4231,,,False,2,0,0,0,0,2,0,1,1,0,2,1,1,0,19,19,observed_or_derived,False,29153,2026-05-24,38,FTX-04YO7,04yo7,5956.0,0.0082389768213033,0.1925568133592605,14.0,0.20079579018056382,EXACT_PLAYER_MATCH,04yo7,10.5,10.5,17.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,10.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29153,FTX-063HU,aston_villa,manchester_city,400815,6.2,4231,,,False,0,0,0,0,0,1,0,1,0,0,0,0,0,0,8,8,observed_or_derived,False,29153,2026-05-24,38,FTX-063HU,063hu,9667.0,0.0,0.0,14.0,0.0,EXACT_PLAYER_MATCH,063hu,,1.5,,,,,,,,,,1.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29153,FTX-05O4B,aston_villa,manchester_city,322043,6.3,4231,,,False,1,0,0,0,0,0,0,0,2,0,2,0,0,0,21,13,observed_or_derived,False,29153,2026-05-24,38,FTX-05O4B,05o4b,8864.0,0.0,0.0596499070525169,41.0,0.0596499070525169,EXACT_PLAYER_MATCH,05o4b,3.0,3.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29153,FTX-06CRM,aston_villa,manchester_city,344259,6.01,4231,,,False,0,0,0,0,0,0,0,3,0,0,0,1,0,0,15,15,observed_or_derived,False,29153,2026-05-24,38,FTX-06CRM,06crm,6221.0,0.4090996980667114,0.0,14.0,0.4090996980667114,EXACT_PLAYER_MATCH,06crm,,1.5,,,,,,,,,,1.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29153,FTX-051K0,aston_villa,manchester_city,318449,6.29,4231,,,False,0,0,0,0,0,1,0,0,1,0,0,1,1,0,6,5,observed_or_derived,False,29153,2026-05-24,38,FTX-051K0,051k0,7723.0,0.0699153169989585,0.0,1.0,0.0699153169989585,EXACT_PLAYER_MATCH,051k0,3.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29153,FTX-04TM0,aston_villa,manchester_city,89925,,4231,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,29153,2026-05-24,38,FTX-04TM0,04tm0,1823.0,,,,,UNRESOLVED,04tm0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29153,FTX-06AVM,aston_villa,manchester_city,478019,,4231,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,29153,2026-05-24,38,FTX-06AVM,06avm,,,,,,UNRESOLVED,06avm,,0.0,,,,,,,,,,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29153,FTX-06R7L,aston_villa,manchester_city,550064,,4231,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,29153,2026-05-24,38,FTX-06R7L,06r7l,13870.0,,,,,UNRESOLVED,06r7l,,0.0,,,,,,,,,,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29153,FTX-06ZVN,aston_villa,manchester_city,576066,,4231,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,29153,2026-05-24,38,FTX-06ZVN,06zvn,14193.0,,,,,UNRESOLVED,06zvn,,0.0,,,,,,,,,,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29157,FTX-06MGA,west_ham,leeds_united,409426,7.36,4231,GK,,True,0,0,0,0,0,0,0,0,2,0,0,0,0,0,31,12,observed_or_derived,False,29157,2026-05-24,38,FTX-06MGA,06mga,12910.0,0.0,0.0,90.0,0.0,EXACT_PLAYER_MATCH,06mga,15.0,15.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29157,FTX-03ZSQ,west_ham,leeds_united,313672,6.49,4231,RB,,True,0,0,0,0,0,0,0,2,4,0,2,0,0,0,26,20,observed_or_derived,False,29157,2026-05-24,38,FTX-03ZSQ,03zsq,885.0,0.0,0.0,90.0,0.0,EXACT_PLAYER_MATCH,03zsq,,6.0,,,,,,,,,,6.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29157,FTX-06EW2,west_ham,leeds_united,300426,6.61,4231,CB,,True,0,0,0,1,0,0,2,0,3,1,0,0,0,0,30,25,observed_or_derived,False,29157,2026-05-24,38,FTX-06EW2,06ew2,6885.0,0.0,0.0,90.0,0.0,EXACT_PLAYER_MATCH,06ew2,7.5,7.5,90.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29157,FTX-04ML6,west_ham,leeds_united,351127,7.47,4231,CB,,True,0,0,0,4,4,1,1,9,5,0,1,0,0,0,39,29,observed_or_derived,False,29157,2026-05-24,38,FTX-04ML6,04ml6,6722.0,0.0,0.0,90.0,0.0,EXACT_PLAYER_MATCH,04ml6,17.5,17.5,90.0,0.0,1.0,1.0,9.0,0.0,4.0,0.0,0.0,17.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29157,FTX-06YMU,west_ham,leeds_united,479288,7.4,4231,LB,,True,1,1,1,2,1,1,2,4,7,0,7,0,0,0,62,45,observed_or_derived,False,29157,2026-05-24,38,FTX-06YMU,06ymu,13723.0,0.0,0.0089763337746262,90.0,0.0089763337746262,EXACT_PLAYER_MATCH,06ymu,15.5,15.5,90.0,1.0,0.0,2.0,4.0,1.0,1.0,0.0,1.0,15.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29157,FTX-05GCP,west_ham,leeds_united,143595,7.33,4231,DM,,True,0,0,0,6,2,0,0,3,3,0,0,3,2,0,40,35,observed_or_derived,False,29157,2026-05-24,38,FTX-05GCP,05gcp,8288.0,0.3078510761260986,0.0,90.0,0.3078510761260986,EXACT_PLAYER_MATCH,05gcp,9.5,9.5,90.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,9.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29157,FTX-06PE1,west_ham,leeds_united,447231,8.19,4231,DM,,True,2,2,0,3,1,5,1,1,5,0,2,1,1,0,46,37,observed_or_derived,False,29157,2026-05-24,38,FTX-06PE1,06pe1,12948.0,0.0089763337746262,0.1969554126262664,90.0,0.2059317464008926,EXACT_PLAYER_MATCH,06pe1,19.5,19.5,90.0,2.0,5.0,1.0,1.0,0.0,1.0,1.0,0.0,19.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29157,FTX-046C5,west_ham,leeds_united,322596,8.37,4231,RW,,True,2,5,1,3,1,1,0,1,4,1,5,2,2,1,18,10,observed_or_derived,False,29157,2026-05-24,38,FTX-046C5,046c5,1776.0,0.2134908884763717,0.8620917797088623,90.0,1.075582668185234,EXACT_PLAYER_MATCH,046c5,23.0,23.0,90.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,23.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29157,FTX-072J8,west_ham,leeds_united,409654,6.7,4231,CAM,,True,2,3,2,1,0,0,0,0,1,0,2,2,1,0,14,9,observed_or_derived,False,29157,2026-05-24,38,FTX-072J8,072j8,14290.0,0.461442083120346,0.079025499522686,48.0,0.5404675826430321,EXACT_PLAYER_MATCH,072j8,,9.0,,,,,,,,,,9.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29157,FTX-05RL4,west_ham,leeds_united,382564,7.64,4231,LW,,True,2,5,3,1,0,4,0,0,3,0,4,1,1,0,35,26,observed_or_derived,False,29157,2026-05-24,38,FTX-05RL4,05rl4,9492.0,0.0782392844557762,0.0907275825738906,90.0,0.1689668670296668,EXACT_PLAYER_MATCH,05rl4,16.0,16.0,90.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,16.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29157,FTX-072JF,west_ham,leeds_united,361406,7.45,4231,ST,,True,0,1,0,3,1,0,1,1,2,0,3,4,2,1,14,7,observed_or_derived,False,29157,2026-05-24,38,FTX-072JF,072jf,10948.0,1.074052333831787,0.0,90.0,1.074052333831787,EXACT_PLAYER_MATCH,072jf,,15.0,,,,,,,,,,15.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29157,FTX-06PEZ,west_ham,leeds_united,511560,6.16,4231,,,False,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,observed_or_derived,False,29157,2026-05-24,38,FTX-06PEZ,06pez,14219.0,0.0,0.0,1.0,0.0,EXACT_PLAYER_MATCH,06pez,,0.5,,,,,,,,,,0.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29157,FTX-03R8X,west_ham,leeds_united,134115,7.52,4231,,,False,1,2,1,0,0,0,0,1,1,2,0,3,3,1,4,3,observed_or_derived,False,29157,2026-05-24,38,FTX-03R8X,03r8x,468.0,0.5928813815116882,0.5097451210021973,42.0,1.1026265025138855,EXACT_PLAYER_MATCH,03r8x,,14.5,,,,,,,,,,14.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29157,FTX-04ADP,west_ham,leeds_united,331924,,4231,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,29157,2026-05-24,38,FTX-04ADP,04adp,5584.0,,,,,UNRESOLVED,04adp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29157,FTX-070G9,west_ham,leeds_united,443815,,4231,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,29157,2026-05-24,38,FTX-070G9,070g9,10770.0,,,,,UNRESOLVED,070g9,,0.0,,,,,,,,,,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29157,FTX-05OEF,west_ham,leeds_united,92516,,4231,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,29157,2026-05-24,38,FTX-05OEF,05oef,2310.0,,,,,UNRESOLVED,05oef,,0.0,,,,,,,,,,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29157,FTX-05Y5B,west_ham,leeds_united,429534,,4231,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,29157,2026-05-24,38,FTX-05Y5B,05y5b,13724.0,,,,,UNRESOLVED,05y5b,,0.0,,,,,,,,,,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29157,FTX-06635,west_ham,leeds_united,459708,,4231,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,29157,2026-05-24,38,FTX-06635,06635,12358.0,,,,,UNRESOLVED,06635,,0.0,,,,,,,,,,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29157,FTX-04YEY,west_ham,leeds_united,368310,,4231,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,29157,2026-05-24,38,FTX-04YEY,04yey,7332.0,,,,,UNRESOLVED,04yey,,0.0,,,,,,,,,,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29157,FTX-03PIF,leeds_united,west_ham,70483,6.77,352,GK,,True,0,0,0,0,0,0,0,0,1,0,0,0,0,0,44,28,observed_or_derived,False,29157,2026-05-24,38,FTX-03PIF,03pif,780.0,0.0,0.0,90.0,0.0,EXACT_PLAYER_MATCH,03pif,,6.0,,,,,,,,,,6.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29157,FTX-05MZZ,leeds_united,west_ham,355609,6.05,352,CB,,True,0,0,0,5,2,2,2,2,2,0,0,0,0,0,65,61,observed_or_derived,False,29157,2026-05-24,38,FTX-05MZZ,05mzz,8717.0,0.0,0.0,90.0,0.0,EXACT_PLAYER_MATCH,05mzz,1.0,1.0,90.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29157,FTX-06V51,leeds_united,west_ham,360941,6.49,352,CB,,True,0,1,0,4,3,1,0,7,2,0,0,0,0,0,37,34,observed_or_derived,False,29157,2026-05-24,38,FTX-06V51,06v51,6807.0,0.0,0.0,72.0,0.0,EXACT_PLAYER_MATCH,06v51,5.5,5.5,69.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,5.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29157,FTX-03YQZ,leeds_united,west_ham,302312,6.03,352,CB,,True,1,0,0,1,0,2,1,5,5,1,0,0,0,0,37,32,observed_or_derived,False,29157,2026-05-24,38,FTX-03YQZ,03yqz,6377.0,0.0,0.03076764754951,90.0,0.03076764754951,EXACT_PLAYER_MATCH,03yqz,2.0,2.0,90.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29157,FTX-05O8O,leeds_united,west_ham,354291,6.68,352,RWB,,True,1,2,2,0,0,4,1,3,2,0,3,1,0,0,28,19,observed_or_derived,False,29157,2026-05-24,38,FTX-05O8O,05o8o,9205.0,0.023090636357665,0.0407116785645484,80.0,0.0638023149222134,EXACT_PLAYER_MATCH,05o8o,,10.5,,,,,,,,,,10.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29157,FTX-0521Z,leeds_united,west_ham,301441,6.72,352,LWB,,True,1,1,1,1,1,3,0,6,4,1,5,1,0,0,56,41,observed_or_derived,False,29157,2026-05-24,38,FTX-0521Z,0521z,7753.0,0.0407116785645484,0.6541903614997864,90.0,0.6949020400643348,EXACT_PLAYER_MATCH,0521z,6.5,6.5,90.0,1.0,3.0,0.0,5.0,1.0,2.0,0.0,0.0,6.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29157,FTX-06UZY,leeds_united,west_ham,423347,6.36,352,CM,,True,0,0,0,0,0,3,2,1,7,1,6,0,0,0,58,47,observed_or_derived,False,29157,2026-05-24,38,FTX-06UZY,06uzy,13834.0,0.0,0.0,80.0,0.0,EXACT_PLAYER_MATCH,06uzy,,2.5,,,,,,,,,,2.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29157,FTX-061VP,leeds_united,west_ham,371012,6.35,352,CM,,True,1,4,1,1,1,1,0,3,4,2,2,4,3,0,26,23,observed_or_derived,False,29157,2026-05-24,38,FTX-061VP,061vp,10751.0,0.2688437104225158,0.1240112110972404,90.0,0.3928549215197562,EXACT_PLAYER_MATCH,061vp,4.0,4.0,88.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29157,FTX-04LAV,leeds_united,west_ham,322418,6.04,352,CM,,True,1,0,0,3,3,2,0,3,7,1,1,0,0,0,68,60,observed_or_derived,False,29157,2026-05-24,38,FTX-04LAV,04lav,6369.0,0.0,0.0383312851190567,90.0,0.0383312851190567,EXACT_PLAYER_MATCH,04lav,2.5,2.5,90.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,2.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29157,FTX-04LNU,leeds_united,west_ham,347340,6.44,352,ST,,True,2,3,3,1,1,1,0,1,4,0,2,1,0,0,24,17,observed_or_derived,False,29157,2026-05-24,38,FTX-04LNU,04lnu,6544.0,0.6541903614997864,0.6842040419578552,90.0,1.3383944034576416,EXACT_PLAYER_MATCH,04lnu,,6.5,,,,,,,,,,6.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29157,FTX-049TQ,leeds_united,west_ham,141469,6.24,352,ST,,True,2,0,0,5,1,0,1,0,2,0,0,2,2,0,15,13,observed_or_derived,False,29157,2026-05-24,38,FTX-049TQ,049tq,5555.0,0.7796666622161865,0.0451459735631942,71.0,0.8248126357793807,EXACT_PLAYER_MATCH,049tq,7.0,7.0,68.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,7.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29157,FTX-067YU,leeds_united,west_ham,432384,5.99,352,,,False,1,0,0,1,0,0,0,0,0,0,2,1,1,0,8,5,observed_or_derived,False,29157,2026-05-24,38,FTX-067YU,067yu,11362.0,0.03076764754951,0.1316642463207245,10.0,0.1624318938702345,EXACT_PLAYER_MATCH,067yu,,4.0,,,,,,,,,,4.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29157,FTX-06Y28,leeds_united,west_ham,364235,5.93,352,,,False,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,observed_or_derived,False,29157,2026-05-24,38,FTX-06Y28,06y28,7791.0,0.1316642463207245,0.0,1.0,0.1316642463207245,EXACT_PLAYER_MATCH,06y28,,0.0,,,,,,,,,,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29157,FTX-064A0,leeds_united,west_ham,439636,5.78,352,,,False,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,11,observed_or_derived,False,29157,2026-05-24,38,FTX-064A0,064a0,11155.0,0.0,0.0,19.0,0.0,EXACT_PLAYER_MATCH,064a0,,0.0,,,,,,,,,,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29157,FTX-06V02,leeds_united,west_ham,369542,6.09,352,,,False,0,0,0,1,1,1,0,0,0,0,0,2,1,0,4,2,observed_or_derived,False,29157,2026-05-24,38,FTX-06V02,06v02,13835.0,0.0561254881322383,0.0,10.0,0.0561254881322383,EXACT_PLAYER_MATCH,06v02,,2.5,,,,,,,,,,2.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29157,FTX-03YR0,leeds_united,west_ham,302313,6.13,352,,,False,0,1,1,1,1,1,0,0,0,1,1,0,0,0,6,3,observed_or_derived,False,29157,2026-05-24,38,FTX-03YR0,03yr0,5595.0,0.0,0.0,18.0,0.0,EXACT_PLAYER_MATCH,03yr0,,2.0,,,,,,,,,,2.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29157,FTX-04YM7,leeds_united,west_ham,307564,,352,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,29157,2026-05-24,38,FTX-04YM7,04ym7,12369.0,,,,,UNRESOLVED,04ym7,,0.0,,,,,,,,,,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29157,FTX-03YSD,leeds_united,west_ham,118303,,352,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,29157,2026-05-24,38,FTX-03YSD,03ysd,902.0,,,,,UNRESOLVED,03ysd,,0.0,,,,,,,,,,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29157,FTX-06YXD,leeds_united,west_ham,571098,,352,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,29157,2026-05-24,38,FTX-06YXD,06yxd,,,,,,UNRESOLVED,06yxd,,0.0,,,,,,,,,,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29157,FTX-075ZI,leeds_united,west_ham,622692,,352,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,29157,2026-05-24,38,FTX-075ZI,075zi,,,,,,UNRESOLVED,075zi,,0.0,,,,,,,,,,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
