season,canonical_match_id,match_date,club_id,opponent_id,home_away,manager_id,manager_name,formation,result,red_card_match,final_third_event_share,final_third_entries_per_match,wide_attacking_activity_share,crosses_per_match,crosses_per_100_attacking_events,central_creation_share,take_ons_per_match,take_ons_per_100_attacking_events,box_entries_per_match,box_event_share,key_passes_per_match,shots_per_match,shots_on_target_per_match,xg_per_match,defensive_event_activity_depth,advanced_defensive_action_share,successful_tackles_per_match,interceptions_per_match,recoveries_per_match,aerials_per_match,cross_success_pct,take_on_success_pct,aerial_win_pct,xg_per_shot,methodology_version,feature_class,contains_prediction,final_third_event_share_historical_match_percentile,final_third_entries_per_match_historical_match_percentile,wide_attacking_activity_share_historical_match_percentile,crosses_per_match_historical_match_percentile,crosses_per_100_attacking_events_historical_match_percentile,central_creation_share_historical_match_percentile,take_ons_per_match_historical_match_percentile,take_ons_per_100_attacking_events_historical_match_percentile,box_entries_per_match_historical_match_percentile,box_event_share_historical_match_percentile,key_passes_per_match_historical_match_percentile,shots_per_match_historical_match_percentile,shots_on_target_per_match_historical_match_percentile,xg_per_match_historical_match_percentile,defensive_event_activity_depth_historical_match_percentile,advanced_defensive_action_share_historical_match_percentile,successful_tackles_per_match_historical_match_percentile,interceptions_per_match_historical_match_percentile,recoveries_per_match_historical_match_percentile,aerials_per_match_historical_match_percentile
2526,understat:28795,2025-08-24,brighton,everton,A,mgr:dfda8206a0e2,Fabian Hürzeler,4231,L,False,21.680876979293544,28,68.90756302521008,11,9.243697478991596,75.0,16,13.445378151260504,7,5.115712545676005,10,13,0,2.08487,33.921505376344086,11.827956989247312,8,5,38,47,27.272727272727277,50.0,34.04255319148936,0.1603746153846154,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,41.44736842105263,41.973684210526315,8.421052631578947,18.94736842105263,13.289473684210526,90.78947368421052,44.3421052631579,49.21052631578947,29.07894736842105,56.31578947368421,68.28947368421052,58.421052631578945,25.394736842105264,75.52631578947368,62.5,77.5,37.63157894736842,19.736842105263158,40.13157894736842,92.89473684210526
2526,understat:28795,2025-08-24,everton,brighton,H,mgr:84316c036a2d,David Moyes,4231,W,False,23.823529411764707,35,85.83333333333333,12,10.0,45.0,20,16.666666666666668,8,3.676470588235294,10,11,2,1.80116,31.80105263157895,5.2631578947368425,8,8,34,47,33.333333333333336,45.0,65.95744680851064,0.16374181818181818,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,56.05263157894737,67.89473684210526,96.3157894736842,23.94736842105263,17.63157894736842,6.052631578947368,70.65789473684211,68.02631578947368,36.44736842105263,21.973684210526315,68.28947368421052,44.3421052631579,83.15789473684211,66.44736842105263,45.921052631578945,21.05263157894737,37.63157894736842,55.39473684210526,22.36842105263158,92.89473684210526
2526,understat:28796,2025-08-24,fulham,manchester_united,H,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,4231,D,False,31.0719131614654,32,83.72093023255815,33,19.186046511627907,61.904761904761905,16,9.30232558139535,23,7.462686567164179,9,14,2,1.65333,35.738157894736844,6.578947368421052,8,8,31,43,30.303030303030305,12.5,46.51162790697674,0.11809499999999999,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,89.60526315789474,59.3421052631579,90.26315789473684,95.78947368421052,87.10526315789474,49.473684210526315,44.3421052631579,17.5,99.34210526315789,93.55263157894737,57.76315789473684,67.63157894736842,83.15789473684211,60.6578947368421,75.78947368421052,32.76315789473684,37.63157894736842,55.39473684210526,11.18421052631579,85.26315789473684
2526,understat:28796,2025-08-24,manchester_united,fulham,A,mgr:662d1720cf8b,Ruben Filipe Marques Diogo Amorim,3421,D,False,22.446043165467625,31,78.37837837837837,14,12.612612612612613,64.70588235294117,12,10.81081081081081,11,5.035971223021583,9,10,0,1.54603,33.17816091954023,8.045977011494253,11,5,25,43,28.571428571428573,16.666666666666668,53.48837209302326,0.154603,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,47.10526315789474,55.13157894736842,60.6578947368421,36.31578947368421,36.578947368421055,61.578947368421055,21.31578947368421,29.86842105263158,65.26315789473684,53.94736842105263,57.76315789473684,35.13157894736842,25.394736842105264,56.8421052631579,56.05263157894737,47.89473684210526,69.86842105263158,19.736842105263158,1.3157894736842106,85.26315789473684
2526,understat:28797,2025-08-25,liverpool,newcastle_united,A,mgr:328a5fafed26,Arne Slot,4231,W,False,17.338709677419356,31,84.78260869565217,9,9.782608695652174,54.54545454545455,10,10.869565217391305,7,2.956989247311828,6,5,3,0.646559,27.57263157894737,6.315789473684211,8,2,31,33,22.22222222222222,50.0,51.51515151515152,0.1293118,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,11.710526315789474,55.13157894736842,94.21052631578948,10.394736842105264,15.789473684210526,23.42105263157895,11.447368421052632,30.657894736842106,29.07894736842105,9.210526315789474,24.736842105263158,6.578947368421052,96.05263157894737,15.789473684210526,14.868421052631579,29.736842105263158,37.63157894736842,2.236842105263158,11.18421052631579,59.21052631578947
2526,understat:28797,2025-08-25,newcastle_united,liverpool,H,mgr:65451ab24622,Eddie Howe,433,L,True,31.79297597042514,19,71.07438016528926,26,21.487603305785125,64.70588235294117,19,15.702479338842975,12,8.687615526802219,7,10,2,1.96342,33.24761904761905,7.142857142857143,5,8,36,33,23.07692307692308,42.10526315789474,48.48484848484848,0.196342,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,91.84210526315789,11.842105263157896,15.0,88.42105263157895,94.60526315789474,61.578947368421055,63.55263157894737,62.76315789473684,72.5,98.55263157894737,35.6578947368421,35.13157894736842,83.15789473684211,72.10526315789474,56.71052631578947,39.60526315789474,7.631578947368421,55.39473684210526,31.18421052631579,59.21052631578947
2526,understat:28798,2025-08-30,chelsea,fulham,H,mgr:dc01d928d84f,Enzo Maresca,4231,W,False,24.363636363636363,44,78.41726618705036,13,9.352517985611511,50.0,23,16.546762589928058,9,4.484848484848484,11,13,2,2.4324,38.00865384615385,9.615384615384615,9,18,43,30,30.76923076923077,34.78260869565217,56.66666666666666,0.1871076923076923,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,60.26315789473684,83.8157894736842,60.78947368421053,30.13157894736842,13.68421052631579,13.947368421052632,82.89473684210526,66.84210526315789,46.973684210526315,40.13157894736842,75.26315789473684,58.421052631578945,83.15789473684211,85.26315789473684,87.23684210526316,60.26315789473684,49.3421052631579,99.47368421052632,66.71052631578948,48.68421052631579
2526,understat:28798,2025-08-30,fulham,chelsea,A,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,4231,L,False,19.137466307277627,26,70.65217391304348,15,16.304347826086957,57.89473684210526,17,18.47826086956522,12,3.638814016172507,9,11,0,0.736228,33.27291666666667,8.333333333333334,12,6,36,30,33.333333333333336,17.647058823529413,43.333333333333336,0.06692981818181819,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,22.763157894736842,33.1578947368421,13.552631578947368,41.71052631578947,68.94736842105263,35.0,50.13157894736842,75.0,72.5,20.789473684210527,57.76315789473684,44.3421052631579,25.394736842105264,20.13157894736842,56.973684210526315,50.26315789473684,77.36842105263158,31.57894736842105,31.18421052631579,48.68421052631579
2526,understat:28799,2025-08-30,bournemouth,tottenham_hotspur,A,mgr:b4b8eecb310f,Andoni Iraola,4231,W,False,24.3202416918429,26,70.64220183486239,18,16.513761467889907,60.60606060606061,25,22.93577981651376,17,6.7975830815709966,13,20,1,2.1201,35.810399999999994,8.8,13,9,50,33,27.77777777777778,32.0,48.48484848484848,0.10600499999999999,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,60.13157894736842,33.1578947368421,13.421052631578947,57.89473684210526,71.05263157894737,43.421052631578945,89.21052631578948,88.02631578947368,92.23684210526316,87.76315789473684,87.36842105263158,93.6842105263158,58.55263157894737,76.57894736842105,76.44736842105263,53.28947368421053,84.34210526315789,68.02631578947368,92.63157894736842,59.21052631578947
2526,understat:28799,2025-08-30,tottenham_hotspur,bournemouth,H,mgr:1e78f2997997,Thomas Frank,433,L,False,17.819460726846426,33,82.05128205128206,20,17.094017094017094,75.0,35,29.914529914529915,8,2.9308323563892147,3,5,0,0.17067,27.77777777777778,3.7037037037037037,8,4,45,33,25.0,28.571428571428573,51.51515151515152,0.034134,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,13.947368421052632,62.63157894736842,83.6842105263158,67.63157894736842,75.26315789473684,90.78947368421052,99.34210526315789,97.36842105263158,36.44736842105263,8.947368421052632,5.131578947368421,6.578947368421052,25.394736842105264,1.4473684210526316,16.05263157894737,10.131578947368421,37.63157894736842,12.368421052631579,77.23684210526316,59.21052631578947
2526,understat:28800,2025-08-30,everton,wolverhampton_wanderers,A,mgr:84316c036a2d,David Moyes,4231,W,False,25.931232091690543,27,79.06976744186046,13,10.077519379844961,58.8235294117647,22,17.05426356589147,9,4.441260744985673,9,10,3,2.03791,38.04054054054055,9.90990990990991,11,16,44,36,15.384615384615383,36.36363636363637,66.66666666666667,0.203791,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,68.8157894736842,37.10526315789474,65.78947368421052,30.13157894736842,18.157894736842106,37.76315789473684,78.8157894736842,69.21052631578948,46.973684210526315,38.94736842105263,57.76315789473684,35.13157894736842,96.05263157894737,73.8157894736842,87.36842105263158,63.421052631578945,69.86842105263158,97.76315789473684,73.02631578947368,70.78947368421052
2526,understat:28800,2025-08-30,wolverhampton_wanderers,everton,H,mgr:807de4c745b0,Vítor Manuel de Oliveira Lopes Pereira,343,L,False,16.88009313154831,35,83.78378378378379,16,14.414414414414415,52.63157894736842,12,10.81081081081081,14,3.492433061699651,9,12,2,0.943257,30.271698113207545,3.7735849056603774,13,10,49,36,50.0,25.0,33.333333333333336,0.07860475,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,9.210526315789474,67.89473684210526,90.52631578947368,46.973684210526315,52.89473684210526,16.31578947368421,21.31578947368421,29.86842105263158,84.07894736842105,18.157894736842106,57.76315789473684,51.8421052631579,83.15789473684211,28.42105263157895,32.89473684210526,10.526315789473685,84.34210526315789,78.28947368421052,90.78947368421052,70.78947368421052
2526,understat:28801,2025-08-30,brentford,sunderland,A,mgr:5f487ee40c90,Keith Andrews,4231,L,False,17.575757575757574,20,76.3157894736842,16,21.05263157894737,63.63636363636363,25,32.89473684210526,7,3.484848484848485,4,7,1,1.44604,23.065882352941177,1.1764705882352942,7,4,31,45,37.5,32.0,48.888888888888886,0.20657714285714285,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,12.5,13.81578947368421,45.26315789473684,46.973684210526315,92.89473684210526,56.71052631578947,89.21052631578948,98.42105263157895,29.07894736842105,17.894736842105264,12.763157894736842,16.18421052631579,58.55263157894737,52.89473684210526,1.3157894736842106,1.1842105263157894,25.13157894736842,12.368421052631579,11.18421052631579,88.42105263157895
2526,understat:28801,2025-08-30,sunderland,brentford,H,mgr:1a031e232e88,Régis Le Bris,433,W,False,22.00557103064067,38,80.95238095238095,18,17.142857142857142,64.70588235294117,10,9.523809523809524,7,3.203342618384401,5,12,2,1.57127,37.89999999999999,15.841584158415841,14,7,28,45,16.666666666666668,40.0,51.11111111111112,0.13093916666666666,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,43.94736842105263,73.94736842105263,78.55263157894737,57.89473684210526,75.92105263157895,61.578947368421055,11.447368421052632,19.605263157894736,29.07894736842105,13.289473684210526,19.473684210526315,51.8421052631579,83.15789473684211,58.421052631578945,86.71052631578948,92.23684210526316,90.13157894736842,44.21052631578947,3.6842105263157894,88.42105263157895
2526,understat:28802,2025-08-30,burnley,manchester_united,A,mgr:c49e040048ca,Scott Parker,4231,L,False,16.35514018691589,16,81.25,9,14.0625,75.0,8,12.5,6,3.582554517133957,2,7,3,1.32618,26.828181818181815,6.363636363636363,14,9,34,42,11.11111111111111,37.5,50.0,0.18945428571428571,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,7.894736842105263,5.7894736842105265,79.73684210526316,10.394736842105264,50.6578947368421,90.78947368421052,3.9473684210526314,43.28947368421053,20.789473684210527,19.736842105263158,1.7105263157894737,16.18421052631579,96.05263157894737,46.44736842105263,12.105263157894736,30.92105263157895,90.13157894736842,68.02631578947368,22.36842105263158,84.21052631578948
2526,understat:28802,2025-08-30,manchester_united,burnley,H,mgr:662d1720cf8b,Ruben Filipe Marques Diogo Amorim,3421,W,False,30.612244897959183,41,76.11940298507463,26,12.935323383084578,65.85365853658537,13,6.467661691542289,15,6.482593037214886,19,26,2,4.02237,36.87010309278351,14.43298969072165,9,3,48,42,50.0,38.46153846153846,50.0,0.15470653846153845,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,88.94736842105263,80.0,43.81578947368421,88.42105263157895,40.78947368421053,63.68421052631579,26.05263157894737,3.6842105263157894,87.5,83.94736842105263,98.6842105263158,98.8157894736842,83.15789473684211,99.21052631578948,81.97368421052632,89.47368421052632,49.3421052631579,6.315789473684211,88.94736842105263,84.21052631578948
2526,understat:28803,2025-08-30,leeds_united,newcastle_united,H,mgr:fa5d385e34dc,Daniel Farke,433,D,False,21.233859397417504,29,77.47747747747748,17,15.315315315315315,50.0,16,14.414414414414415,7,4.160688665710187,9,10,0,0.6773,34.93168316831682,4.9504950495049505,14,13,42,19,23.529411764705884,43.75,36.8421052631579,0.06773,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,38.81578947368421,46.71052631578947,53.94736842105263,51.973684210526315,60.78947368421053,13.947368421052632,44.3421052631579,54.473684210526315,29.07894736842105,33.28947368421053,57.76315789473684,35.13157894736842,25.394736842105264,16.973684210526315,69.47368421052632,17.105263157894736,90.13157894736842,93.02631578947368,61.578947368421055,12.894736842105264
2526,understat:28803,2025-08-30,newcastle_united,leeds_united,A,mgr:65451ab24622,Eddie Howe,532,D,False,20.09512485136742,39,80.1470588235294,21,15.441176470588236,50.0,18,13.235294117647058,5,2.615933412604043,7,8,0,0.303635,37.01139240506328,10.126582278481013,4,8,44,19,9.523809523809524,27.77777777777778,63.1578947368421,0.037954375,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,29.86842105263158,76.44736842105263,72.5,72.23684210526316,61.578947368421055,13.947368421052632,56.71052631578947,47.76315789473684,13.947368421052632,5.921052631578948,35.6578947368421,20.92105263157895,25.394736842105264,3.8157894736842106,82.76315789473684,64.47368421052632,4.2105263157894735,55.39473684210526,73.02631578947368,12.894736842105264
2526,understat:28804,2025-08-31,nottingham_forest,west_ham,H,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,4231,L,False,31.381733021077284,53,82.67326732673267,35,17.326732673267326,36.8421052631579,19,9.405940594059405,13,5.035128805620609,8,11,0,0.716018,40.37551020408164,18.367346938775512,14,6,45,22,11.428571428571429,31.57894736842105,54.54545454545455,0.06509254545454546,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,90.92105263157895,93.94736842105263,86.97368421052632,97.36842105263158,77.10526315789474,1.7105263157894737,63.55263157894737,18.289473684210527,77.76315789473684,53.81578947368421,46.31578947368421,44.3421052631579,25.394736842105264,19.07894736842105,93.6842105263158,96.44736842105263,90.13157894736842,31.57894736842105,77.23684210526316,20.526315789473685
2526,understat:28804,2025-08-31,west_ham,nottingham_forest,A,mgr:182deb7ae6a3,Graham Potter,4231,W,False,18.16860465116279,15,80.64516129032258,18,19.35483870967742,56.52173913043478,24,25.806451612903224,9,3.924418604651162,11,12,3,2.236,25.23235294117648,3.9215686274509802,9,6,39,22,38.888888888888886,33.333333333333336,45.45454545454545,0.18633333333333335,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,16.31578947368421,4.7368421052631575,76.71052631578948,57.89473684210526,87.89473684210526,30.263157894736842,84.86842105263158,93.15789473684211,46.973684210526315,27.894736842105264,75.26315789473684,51.8421052631579,96.05263157894737,79.73684210526316,5.526315789473684,11.578947368421053,49.3421052631579,31.57894736842105,46.71052631578947,20.526315789473685
2526,understat:28805,2025-08-31,brighton,manchester_city,H,mgr:dfda8206a0e2,Fabian Hürzeler,4231,W,False,22.70450751252087,20,71.60493827160494,8,9.876543209876543,64.70588235294117,15,18.51851851851852,8,5.342237061769616,9,12,2,2.20864,38.73225806451613,15.053763440860216,13,8,43,23,37.5,53.333333333333336,39.130434782608695,0.18405333333333332,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,48.28947368421053,13.81578947368421,16.842105263157894,7.2368421052631575,16.57894736842105,61.578947368421055,36.8421052631579,75.52631578947368,36.44736842105263,63.026315789473685,57.76315789473684,51.8421052631579,83.15789473684211,79.07894736842105,89.47368421052632,90.65789473684211,84.34210526315789,55.39473684210526,66.71052631578948,23.94736842105263
2526,understat:28805,2025-08-31,manchester_city,brighton,A,mgr:26dfbbc164aa,Pep Guardiola,433,L,False,20.60889929742389,32,79.60526315789474,5,3.289473684210526,77.77777777777777,32,21.05263157894737,6,3.51288056206089,8,12,1,2.13418,33.53258426966292,8.98876404494382,7,9,41,23,20.0,43.75,60.869565217391305,0.17784833333333336,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,34.73684210526316,59.3421052631579,68.42105263157895,1.7105263157894737,0.39473684210526316,94.21052631578948,98.8157894736842,82.63157894736842,20.789473684210527,18.55263157894737,46.31578947368421,51.8421052631579,58.55263157894737,76.97368421052632,59.73684210526316,54.86842105263158,25.13157894736842,68.02631578947368,57.89473684210526,23.94736842105263
2526,understat:28806,2025-08-31,arsenal,liverpool,A,mgr:5fdd2f365fdc,Mikel Arteta,433,L,False,25.429017160686428,26,77.67857142857143,17,15.178571428571429,66.66666666666667,10,8.928571428571429,7,6.396255850234009,5,11,0,0.485679,37.41686746987952,9.63855421686747,6,9,34,18,17.647058823529413,30.0,44.44444444444444,0.044152636363636366,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,66.3157894736842,33.1578947368421,55.526315789473685,51.973684210526315,59.86842105263158,70.92105263157895,11.447368421052632,15.0,29.07894736842105,82.5,19.473684210526315,44.3421052631579,25.394736842105264,9.342105263157896,84.60526315789474,60.526315789473685,15.657894736842104,68.02631578947368,22.36842105263158,10.263157894736842
2526,understat:28806,2025-08-31,liverpool,arsenal,H,mgr:328a5fafed26,Arne Slot,4231,W,False,12.976022566995768,32,70.14925373134328,7,10.447761194029852,76.92307692307692,17,25.37313432835821,6,2.9619181946403383,7,9,1,0.481404,30.44183673469388,5.1020408163265305,9,7,38,18,14.285714285714286,41.1764705882353,55.55555555555556,0.05348933333333333,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,2.1052631578947367,59.3421052631579,11.842105263157896,5.394736842105263,19.605263157894736,92.5,50.13157894736842,92.36842105263158,20.789473684210527,9.473684210526315,35.6578947368421,27.63157894736842,58.55263157894737,9.210526315789474,35.39473684210526,18.81578947368421,49.3421052631579,44.21052631578947,40.13157894736842,10.263157894736842
2526,understat:28807,2025-08-31,aston_villa,crystal_palace,H,mgr:dcdf2dffc0c2,Unai Emery,4231,L,False,29.02439024390244,56,78.45303867403315,31,17.12707182320442,75.0,19,10.497237569060774,14,3.902439024390244,10,13,0,1.20586,40.6126582278481,17.72151898734177,5,6,38,15,19.35483870967742,36.8421052631579,40.0,0.09275846153846154,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,84.34210526315789,95.52631578947368,61.18421052631579,94.47368421052632,75.52631578947368,90.78947368421052,63.55263157894737,26.973684210526315,84.07894736842105,26.842105263157894,68.28947368421052,58.421052631578945,25.394736842105264,39.86842105263158,94.47368421052632,95.39473684210526,7.631578947368421,31.57894736842105,40.13157894736842,4.7368421052631575
