canonical_match_id,whoscored_match_id,date,club_id,opponent_id,venue,goals_for,goals_against,result,formation,manager_name,manager_id,source
understat:29151,1903356,2026-05-24,fulham,newcastle_united,H,2,0,W,4231,Marco Alexandre Saraiva da Silva,mgr:d242da40969a,WhoScored/Opta observed
understat:29151,1903356,2026-05-24,newcastle_united,fulham,A,0,2,L,352,Eddie Howe,mgr:65451ab24622,WhoScored/Opta observed
understat:29152,1903359,2026-05-24,liverpool,brentford,H,1,1,D,4231,Arne Slot,mgr:328a5fafed26,WhoScored/Opta observed
understat:29152,1903359,2026-05-24,brentford,liverpool,A,1,1,D,4231,Keith Andrews,mgr:5f487ee40c90,WhoScored/Opta observed
understat:29153,1903361,2026-05-24,manchester_city,aston_villa,H,1,2,L,4222,Pep Guardiola,mgr:26dfbbc164aa,WhoScored/Opta observed
understat:29153,1903361,2026-05-24,aston_villa,manchester_city,A,2,1,W,4231,Unai Emery,mgr:dcdf2dffc0c2,WhoScored/Opta observed
understat:29154,1903364,2026-05-24,nottingham_forest,bournemouth,H,1,1,D,442,Vítor Manuel de Oliveira Lopes Pereira,mgr:807de4c745b0,WhoScored/Opta observed
understat:29154,1903364,2026-05-24,bournemouth,nottingham_forest,A,1,1,D,4231,Andoni Iraola,mgr:b4b8eecb310f,WhoScored/Opta observed
understat:29155,1903367,2026-05-24,sunderland,chelsea,H,2,1,W,4231,Régis Le Bris,mgr:1a031e232e88,WhoScored/Opta observed
understat:29155,1903367,2026-05-24,chelsea,sunderland,A,1,2,L,3412,Calum McFarlane,mgr:3b963ae58719,WhoScored/Opta observed
understat:29156,1903370,2026-05-24,tottenham_hotspur,everton,H,1,0,W,4231,Roberto De Zerbi,mgr:b283d24885e5,WhoScored/Opta observed
understat:29156,1903370,2026-05-24,everton,tottenham_hotspur,A,0,1,L,4231,David Moyes,mgr:84316c036a2d,WhoScored/Opta observed
understat:29157,1903373,2026-05-24,west_ham,leeds_united,H,3,0,W,4231,Nuno Herlander Simões Espírito Santo,mgr:b68b19e445ac,WhoScored/Opta observed
understat:29157,1903373,2026-05-24,leeds_united,west_ham,A,0,3,L,352,Daniel Farke,mgr:fa5d385e34dc,WhoScored/Opta observed
