canonical_match_id,whoscored_player_id,whoscored_player_name,canonical_player_id,club_id,opponent_id,whoscored_team_id,started,bench,formation,lineup_slot,actual_position_raw,actual_position_standardized,shirt_number,rating,minutes,sub_on_minute,sub_off_minute,captain,source
understat:28782,399619,Hjalmar Ekdal,FTX-06C4H,burnley,tottenham_hotspur,184,True,False,541,5,DC,CB,18,5.83,,,,False,WhoScored/Opta
understat:28782,69778,Kyle Walker,FTX-02LP9,burnley,tottenham_hotspur,184,True,False,541,6,DC,CB,2,5.98,,,,False,WhoScored/Opta
understat:28782,444739,Quilindschy Hartman,FTX-06V6N,burnley,tottenham_hotspur,184,True,False,541,3,DL,LB,3,6.13,,,,False,WhoScored/Opta
understat:28782,416207,Hannibal Mejbri,FTX-05T6Y,burnley,tottenham_hotspur,184,True,False,541,7,MR,RM,28,6.07,,,64.0,False,WhoScored/Opta
understat:28782,273292,Josh Cullen,FTX-03HFF,burnley,tottenham_hotspur,184,True,False,541,10,MC,CM,24,6.86,,,,True,WhoScored/Opta
understat:28782,142676,Josh Laurent,FTX-03DYX,burnley,tottenham_hotspur,184,True,False,541,8,MC,CM,29,6.37,,,64.0,False,WhoScored/Opta
understat:28782,400610,Jaidon Anthony,FTX-061VK,burnley,tottenham_hotspur,184,True,False,541,11,ML,LM,11,6.06,,,86.0,False,WhoScored/Opta
understat:28782,371447,Lyle Foster,FTX-06C4O,burnley,tottenham_hotspur,184,True,False,541,9,FW,ST,9,6.49,,,75.0,False,WhoScored/Opta
understat:28782,307202,Jacob Bruun Larsen,FTX-06DWM,burnley,tottenham_hotspur,184,False,True,541,0,Sub,,7,6.01,,64.0,,False,WhoScored/Opta
understat:28782,404616,Lesley Ugochukwu,FTX-06EO0,burnley,tottenham_hotspur,184,False,True,541,0,Sub,,8,5.95,,64.0,,False,WhoScored/Opta
understat:28782,425118,Loum Tchaouna,FTX-06Y27,burnley,tottenham_hotspur,184,False,True,541,0,Sub,,17,6.22,,75.0,,False,WhoScored/Opta
understat:28782,361694,Zian Flemming,FTX-06UZO,burnley,tottenham_hotspur,184,False,True,541,0,Sub,,19,6.05,,75.0,,False,WhoScored/Opta
understat:28782,279177,Marcus Edwards,FTX-044W8,burnley,tottenham_hotspur,184,False,True,541,0,Sub,,10,5.97,,86.0,,False,WhoScored/Opta
understat:28782,436501,Lucas Pires,FTX-06UZN,burnley,tottenham_hotspur,184,False,True,541,0,Sub,,23,,,,,False,WhoScored/Opta
understat:28782,426859,Max Weiss,,burnley,tottenham_hotspur,184,False,True,541,0,Sub,,13,,,,,False,WhoScored/Opta
understat:28782,315714,Joe Worrall,FTX-061XW,burnley,tottenham_hotspur,184,False,True,541,0,Sub,,4,,,,,False,WhoScored/Opta
understat:28782,423732,Aaron Ramsey,,burnley,tottenham_hotspur,184,False,True,541,0,Sub,,21,,,,,False,WhoScored/Opta
understat:28783,122714,José Sá,FTX-05UDG,wolverhampton_wanderers,manchester_city,161,True,False,343,1,GK,GK,1,5.01,,,,False,WhoScored/Opta
understat:28783,94042,Matt Doherty,FTX-02M11,wolverhampton_wanderers,manchester_city,161,True,False,343,6,DC,CB,2,5.77,,,,False,WhoScored/Opta
understat:28783,431283,Toti Gomes,FTX-05YG5,wolverhampton_wanderers,manchester_city,161,True,False,343,4,DC,CB,24,5.77,,,,True,WhoScored/Opta
understat:28783,402810,Emmanuel Agbadou,FTX-06R7K,wolverhampton_wanderers,manchester_city,161,True,False,343,5,DC,CB,12,4.81,,,,False,WhoScored/Opta
understat:28783,368547,Ki-Jana Hoever,FTX-04YJX,wolverhampton_wanderers,manchester_city,161,True,False,343,2,DMR,RWB,26,6.37,,,78.0,False,WhoScored/Opta
understat:28783,415341,David Møller Wolfe,,wolverhampton_wanderers,manchester_city,161,True,False,343,3,DML,LWB,6,5.87,,,77.0,False,WhoScored/Opta
understat:28783,397585,André,FTX-06PIC,wolverhampton_wanderers,manchester_city,161,True,False,343,7,MC,CM,7,6.18,,,77.0,False,WhoScored/Opta
understat:28783,403693,João Gomes,FTX-068YD,wolverhampton_wanderers,manchester_city,161,True,False,343,8,MC,CM,8,6.44,,,,False,WhoScored/Opta
understat:28783,377411,Marshall Munetsi,FTX-06RMA,wolverhampton_wanderers,manchester_city,161,True,False,343,10,FWR,,5,6.19,,,,False,WhoScored/Opta
understat:28783,333048,Jørgen Strand Larsen,FTX-06MOW,wolverhampton_wanderers,manchester_city,161,True,False,343,9,FW,ST,9,6.44,,,87.0,False,WhoScored/Opta
understat:28783,320242,Jean-Ricner Bellegarde,FTX-06FXV,wolverhampton_wanderers,manchester_city,161,True,False,343,11,FWL,,27,6.18,,,78.0,False,WhoScored/Opta
understat:28783,424039,Jhon Arias,FTX-06ZCE,wolverhampton_wanderers,manchester_city,161,False,True,343,0,Sub,,10,6.0,,78.0,,False,WhoScored/Opta
understat:28783,402823,Rodrigo Gomes,FTX-06MN8,wolverhampton_wanderers,manchester_city,161,False,True,343,0,Sub,,21,5.93,,78.0,,False,WhoScored/Opta
understat:28783,409730,Hugo Bueno,FTX-05RAA,wolverhampton_wanderers,manchester_city,161,False,True,343,0,Sub,,3,6.13,,77.0,,False,WhoScored/Opta
understat:28783,544982,Fer López,FTX-06V12,wolverhampton_wanderers,manchester_city,161,False,True,343,0,Sub,,28,6.0,,77.0,,False,WhoScored/Opta
understat:28783,262854,Hwang Hee-Chan,FTX-05W91,wolverhampton_wanderers,manchester_city,161,False,True,343,0,Sub,,11,6.15,,87.0,,False,WhoScored/Opta
understat:28783,377271,Sasa Kalajdzic,FTX-06492,wolverhampton_wanderers,manchester_city,161,False,True,343,0,Sub,,18,,,,,False,WhoScored/Opta
understat:28783,425060,Yerson Mosquera,FTX-05TS6,wolverhampton_wanderers,manchester_city,161,False,True,343,0,Sub,,15,,,,,False,WhoScored/Opta
understat:28783,444241,Santiago Bueno,FTX-06FWX,wolverhampton_wanderers,manchester_city,161,False,True,343,0,Sub,,4,,,,,False,WhoScored/Opta
understat:28783,105603,Sam Johnstone,FTX-02XTD,wolverhampton_wanderers,manchester_city,161,False,True,343,0,Sub,,31,,,,,False,WhoScored/Opta
understat:28783,404852,James Trafford,FTX-05OZ3,manchester_city,wolverhampton_wanderers,167,True,False,433,1,GK,GK,1,7.81,,,,False,WhoScored/Opta
understat:28783,444791,Rico Lewis,FTX-062X7,manchester_city,wolverhampton_wanderers,167,True,False,433,2,DR,RB,82,7.66,,,71.0,False,WhoScored/Opta
understat:28783,313171,Rúben Dias,FTX-05OMU,manchester_city,wolverhampton_wanderers,167,True,False,433,6,DC,CB,3,7.21,,,,False,WhoScored/Opta
understat:28783,101374,John Stones,FTX-02YL5,manchester_city,wolverhampton_wanderers,167,True,False,433,5,DC,CB,5,7.26,,,87.0,False,WhoScored/Opta
understat:28783,355401,Rayan Aït-Nouri,FTX-05OS4,manchester_city,wolverhampton_wanderers,167,True,False,433,3,DL,LB,21,8.14,,,,False,WhoScored/Opta
understat:28783,343382,Tijjani Reijnders,FTX-06V06,manchester_city,wolverhampton_wanderers,167,True,False,433,7,MC,CM,4,7.94,,,,False,WhoScored/Opta
understat:28783,136741,Bernardo Silva,FTX-04FK6,manchester_city,wolverhampton_wanderers,167,True,False,433,8,MC,CM,20,7.83,,,71.0,True,WhoScored/Opta
understat:28783,422939,Nico González,FTX-06RM7,manchester_city,wolverhampton_wanderers,167,True,False,433,4,MC,CM,14,8.22,,,,False,WhoScored/Opta
understat:28783,430709,Oscar Bobb,FTX-05YE7,manchester_city,wolverhampton_wanderers,167,True,False,433,10,FWR,,52,7.89,,,,False,WhoScored/Opta
understat:28783,315227,Erling Haaland,FTX-061VQ,manchester_city,wolverhampton_wanderers,167,True,False,433,9,FW,ST,9,8.36,,,78.0,False,WhoScored/Opta
understat:28783,388098,Jérémy Doku,FTX-06FUP,manchester_city,wolverhampton_wanderers,167,True,False,433,11,FWL,,11,6.52,,,71.0,False,WhoScored/Opta
understat:28783,394749,Omar Marmoush,FTX-06RF9,manchester_city,wolverhampton_wanderers,167,False,True,433,0,Sub,,7,6.15,,71.0,,False,WhoScored/Opta
understat:28783,386153,Rayan Cherki,FTX-06V07,manchester_city,wolverhampton_wanderers,167,False,True,433,0,Sub,,10,7.17,,78.0,,False,WhoScored/Opta
understat:28783,394933,Matheus Nunes,FTX-063ZI,manchester_city,wolverhampton_wanderers,167,False,True,433,0,Sub,,27,6.08,,71.0,,False,WhoScored/Opta
understat:28783,493206,Abdukodir Khusanov,FTX-06R9W,manchester_city,wolverhampton_wanderers,167,False,True,433,0,Sub,,45,6.37,,87.0,,False,WhoScored/Opta
understat:28783,468847,Nico O'Reilly,FTX-067X8,manchester_city,wolverhampton_wanderers,167,False,True,433,0,Sub,,33,5.98,,71.0,,False,WhoScored/Opta
understat:28783,133569,Stefan Ortega,FTX-062CW,manchester_city,wolverhampton_wanderers,167,False,True,433,0,Sub,,18,,,,,False,WhoScored/Opta
understat:28783,77464,Ilkay Gündogan,,manchester_city,wolverhampton_wanderers,167,False,True,433,0,Sub,,19,,,,,False,WhoScored/Opta
understat:28783,122945,Nathan Aké,FTX-02Y6O,manchester_city,wolverhampton_wanderers,167,False,True,433,0,Sub,,6,,,,,False,WhoScored/Opta
understat:28783,297390,Manuel Akanji,,manchester_city,wolverhampton_wanderers,167,False,True,433,0,Sub,,25,,,,,False,WhoScored/Opta
understat:28784,362151,Robert Sánchez,FTX-04YME,chelsea,crystal_palace,15,True,False,4231,1,GK,GK,1,7.33,,,,False,WhoScored/Opta
understat:28784,361330,Reece James,FTX-051K7,chelsea,crystal_palace,15,True,False,4231,2,DR,RB,24,7.33,,,82.0,True,WhoScored/Opta
understat:28784,353292,Trevoh Chalobah,FTX-04MUP,chelsea,crystal_palace,15,True,False,4231,6,DC,CB,23,7.05,,,,False,WhoScored/Opta
understat:28784,518604,Josh Acheampong,FTX-06KWP,chelsea,crystal_palace,15,True,False,4231,5,DC,CB,34,7.6,,,,False,WhoScored/Opta
understat:28784,363496,Marc Cucurella,FTX-05W9I,chelsea,crystal_palace,15,True,False,4231,3,DL,LB,3,7.28,,,,False,WhoScored/Opta
understat:28784,369430,Enzo Fernández,FTX-068YM,chelsea,crystal_palace,15,True,False,4231,8,DMC,DM,8,6.39,,,82.0,False,WhoScored/Opta
understat:28784,410175,Moisés Caicedo,FTX-05RB8,chelsea,crystal_palace,15,True,False,4231,4,DMC,DM,25,7.62,,,,False,WhoScored/Opta
understat:28784,337916,Pedro Neto,FTX-056IY,chelsea,crystal_palace,15,True,False,4231,7,AMR,RW,7,7.06,,,,False,WhoScored/Opta
understat:28784,395692,Cole Palmer,FTX-05L8Q,chelsea,crystal_palace,15,True,False,4231,10,AMC,CAM,10,6.37,,,,False,WhoScored/Opta
understat:28784,436425,Jamie Gittens,FTX-06Y9N,chelsea,crystal_palace,15,True,False,4231,11,AML,LW,11,6.61,,,57.0,False,WhoScored/Opta
understat:28784,373525,João Pedro,FTX-05G2O,chelsea,crystal_palace,15,True,False,4231,9,FW,ST,20,6.06,,,76.0,False,WhoScored/Opta
understat:28784,451236,Andrey Santos,FTX-068A0,chelsea,crystal_palace,15,False,True,4231,0,Sub,,17,6.04,,82.0,,False,WhoScored/Opta
understat:28784,403850,Malo Gusto,FTX-06CLZ,chelsea,crystal_palace,15,False,True,4231,0,Sub,,27,6.05,,82.0,,False,WhoScored/Opta
understat:28784,401254,Liam Delap,FTX-05OIG,chelsea,crystal_palace,15,False,True,4231,0,Sub,,9,6.15,,76.0,,False,WhoScored/Opta
understat:28784,510728,Estêvão,FTX-06YXE,chelsea,crystal_palace,15,False,True,4231,0,Sub,,41,6.26,,57.0,,False,WhoScored/Opta
understat:28784,404749,Filip Jörgensen,FTX-06NV3,chelsea,crystal_palace,15,False,True,4231,0,Sub,,12,,,,,False,WhoScored/Opta
understat:28784,373946,Wesley Fofana,FTX-05OPL,chelsea,crystal_palace,15,False,True,4231,0,Sub,,29,,,,,False,WhoScored/Opta
understat:28784,467715,Jorrel Hato,FTX-06ZQQ,chelsea,crystal_palace,15,False,True,4231,0,Sub,,21,,,,,False,WhoScored/Opta
understat:28784,411914,Dário Essugo,FTX-06UZV,chelsea,crystal_palace,15,False,True,4231,0,Sub,,14,,,,,False,WhoScored/Opta
understat:28784,523597,Tyrique George,FTX-06L4I,chelsea,crystal_palace,15,False,True,4231,0,Sub,,32,,,,,False,WhoScored/Opta
understat:28784,304008,Dean Henderson,FTX-03YWW,crystal_palace,chelsea,162,True,False,3421,1,GK,GK,1,6.97,,,,False,WhoScored/Opta
understat:28784,401130,Maxence Lacroix,FTX-06PIA,crystal_palace,chelsea,162,True,False,3421,5,DC,CB,5,7.25,,,,False,WhoScored/Opta
understat:28784,395401,Chris Richards,FTX-0635J,crystal_palace,chelsea,162,True,False,3421,6,DC,CB,26,7.3,,,,False,WhoScored/Opta
understat:28784,374631,Marc Guéhi,FTX-050JQ,crystal_palace,chelsea,162,True,False,3421,4,DC,CB,6,6.83,,,,True,WhoScored/Opta
understat:28784,400496,Daniel Muñoz,FTX-06JGI,crystal_palace,chelsea,162,True,False,3421,2,DMR,RWB,2,6.92,,,,False,WhoScored/Opta
understat:28784,389579,Tyrick Mitchell,FTX-05AKV,crystal_palace,chelsea,162,True,False,3421,3,DML,LWB,3,6.97,,,,False,WhoScored/Opta
understat:28784,430774,Adam Wharton,FTX-06JGS,crystal_palace,chelsea,162,True,False,3421,7,MC,CM,20,6.71,,,,False,WhoScored/Opta
understat:28784,108638,Will Hughes,FTX-04F6O,crystal_palace,chelsea,162,True,False,3421,8,MC,CM,19,6.48,,,73.0,False,WhoScored/Opta
understat:28784,322670,Ismaïla Sarr,FTX-05748,crystal_palace,chelsea,162,True,False,3421,10,AMC,CAM,7,6.56,,,,False,WhoScored/Opta
understat:28784,332403,Eberechi Eze,FTX-05NT6,crystal_palace,chelsea,162,True,False,3421,11,AMC,CAM,10,6.76,,,87.0,False,WhoScored/Opta
understat:28784,328096,Jean-Philippe Mateta,FTX-05R8O,crystal_palace,chelsea,162,True,False,3421,9,FW,ST,14,6.63,,,,False,WhoScored/Opta
understat:28784,133464,Jefferson Lerma,FTX-04TZT,crystal_palace,chelsea,162,False,True,3421,0,Sub,,8,6.17,,73.0,,False,WhoScored/Opta
understat:28784,450950,Justin Devenny,FTX-06KX1,crystal_palace,chelsea,162,False,True,3421,0,Sub,,55,6.18,,87.0,,False,WhoScored/Opta
understat:28784,130304,Walter Benítez,FTX-06XZE,crystal_palace,chelsea,162,False,True,3421,0,Sub,,44,,,,,False,WhoScored/Opta
understat:28784,270829,Borna Sosa,FTX-06YEY,crystal_palace,chelsea,162,False,True,3421,0,Sub,,24,,,,,False,WhoScored/Opta
understat:28784,317504,Odsonne Édouard,FTX-05W9Q,crystal_palace,chelsea,162,False,True,3421,0,Sub,,22,,,,,False,WhoScored/Opta
understat:28784,69375,Nathaniel Clyne,FTX-02T1K,crystal_palace,chelsea,162,False,True,3421,0,Sub,,17,,,,,False,WhoScored/Opta
understat:28784,413291,Jesurun Rak-Sakyi,,crystal_palace,chelsea,162,False,True,3421,0,Sub,,49,,,,,False,WhoScored/Opta
understat:28784,469485,Romain Esse,FTX-06R9H,crystal_palace,chelsea,162,False,True,3421,0,Sub,,21,,,,,False,WhoScored/Opta
understat:28784,561659,Rio Cardines,FTX-06ZBT,crystal_palace,chelsea,162,False,True,3421,0,Sub,,59,,,,,False,WhoScored/Opta
understat:28785,78386,Matz Sels,FTX-04F6H,nottingham_forest,brentford,174,True,False,4231,1,GK,GK,26,6.55,,,,False,WhoScored/Opta
understat:28785,315543,Ola Aina,FTX-03FRX,nottingham_forest,brentford,174,True,False,4231,2,DR,RB,34,7.68,,,,False,WhoScored/Opta
understat:28785,445424,Murillo,FTX-06FWZ,nottingham_forest,brentford,174,True,False,4231,6,DC,CB,5,6.81,,,,False,WhoScored/Opta
understat:28785,319785,Nikola Milenkovic,FTX-06MW0,nottingham_forest,brentford,174,True,False,4231,5,DC,CB,31,6.7,,,,False,WhoScored/Opta
understat:28785,386969,Neco Williams,FTX-05A6E,nottingham_forest,brentford,174,True,False,4231,3,DL,LB,3,6.81,,,,False,WhoScored/Opta
understat:28785,402596,Elliot Anderson,FTX-05OPJ,nottingham_forest,brentford,174,True,False,4231,4,DMC,DM,8,7.4,,,,False,WhoScored/Opta
understat:28785,328075,Ibrahim Sangaré,FTX-06FXU,nottingham_forest,brentford,174,True,False,4231,8,DMC,DM,6,6.1,,,,False,WhoScored/Opta
understat:28785,398414,Dan Ndoye,FTX-06ZNA,nottingham_forest,brentford,174,True,False,4231,7,AMR,RW,14,6.89,,,84.0,False,WhoScored/Opta
understat:28785,332867,Morgan Gibbs-White,FTX-04QR9,nottingham_forest,brentford,174,True,False,4231,10,AMC,CAM,10,7.53,,,88.0,True,WhoScored/Opta
understat:28785,350088,Callum Hudson-Odoi,FTX-04MI4,nottingham_forest,brentford,174,True,False,4231,11,AML,LW,7,7.15,,,,False,WhoScored/Opta
understat:28785,73380,Chris Wood,FTX-02M5B,nottingham_forest,brentford,174,True,False,4231,9,FW,ST,11,8.42,,,83.0,False,WhoScored/Opta
understat:28785,397497,Igor Jesus,FTX-06Y9O,nottingham_forest,brentford,174,False,True,4231,0,Sub,,19,6.11,,83.0,,False,WhoScored/Opta
understat:28785,444826,Jota Silva,FTX-06NVG,nottingham_forest,brentford,174,False,True,4231,0,Sub,,20,6.25,,84.0,,False,WhoScored/Opta
understat:28785,342830,Ryan Yates,FTX-061Y6,nottingham_forest,brentford,174,False,True,4231,0,Sub,,22,6.53,,88.0,,False,WhoScored/Opta
understat:28785,443545,Jair Cunha,FTX-06YGM,nottingham_forest,brentford,174,False,True,4231,0,Sub,,23,,,,,False,WhoScored/Opta
understat:28785,281049,Taiwo Awoniyi,FTX-04RZL,nottingham_forest,brentford,174,False,True,4231,0,Sub,,9,,,,,False,WhoScored/Opta
understat:28785,454750,Zach Abbott,FTX-06442,nottingham_forest,brentford,174,False,True,4231,0,Sub,,44,,,,,False,WhoScored/Opta
understat:28785,318896,Angus Gunn,FTX-044I7,nottingham_forest,brentford,174,False,True,4231,0,Sub,,18,,,,,False,WhoScored/Opta
understat:28785,97587,Willy Boly,FTX-04QR0,nottingham_forest,brentford,174,False,True,4231,0,Sub,,30,,,,,False,WhoScored/Opta
understat:28785,376916,Morato,FTX-06PIG,nottingham_forest,brentford,174,False,True,4231,0,Sub,,4,,,,,False,WhoScored/Opta
understat:28785,322176,Caoimhín Kelleher,FTX-045OB,brentford,nottingham_forest,189,True,False,4231,1,GK,GK,1,5.82,,,,False,WhoScored/Opta
understat:28785,470031,Michael Kayode,FTX-06RGG,brentford,nottingham_forest,189,True,False,4231,2,DR,RB,33,6.36,,,,False,WhoScored/Opta
understat:28785,372724,Nathan Collins,FTX-05U1M,brentford,nottingham_forest,189,True,False,4231,5,DC,CB,22,5.91,,,,True,WhoScored/Opta
understat:28785,351705,Sepp van den Berg,FTX-05220,brentford,nottingham_forest,189,True,False,4231,6,DC,CB,4,6.33,,,,False,WhoScored/Opta
understat:28785,229562,Rico Henry,FTX-05TQZ,brentford,nottingham_forest,189,True,False,4231,3,DL,LB,3,6.32,,,92.0,False,WhoScored/Opta
understat:28785,339674,Mathias Jensen,FTX-05TR9,brentford,nottingham_forest,189,True,False,4231,4,DMC,DM,8,6.22,,,73.0,False,WhoScored/Opta
understat:28785,444304,Yehor Yarmoliuk,,brentford,nottingham_forest,189,True,False,4231,8,DMC,DM,18,5.82,,,,False,WhoScored/Opta
understat:28785,368512,Keane Lewis-Potter,FTX-062P3,brentford,nottingham_forest,189,True,False,4231,7,AMR,RW,23,6.06,,,73.0,False,WhoScored/Opta
understat:28785,422921,Antoni Milambo,FTX-06Y4G,brentford,nottingham_forest,189,True,False,4231,10,AMC,CAM,17,6.12,,,50.0,False,WhoScored/Opta
understat:28785,401385,Fábio Carvalho,FTX-05OJF,brentford,nottingham_forest,189,True,False,4231,11,AML,LW,14,6.34,,,,False,WhoScored/Opta
understat:28785,443784,Igor Thiago,FTX-06MN0,brentford,nottingham_forest,189,True,False,4231,9,FW,ST,9,6.81,,,,False,WhoScored/Opta
understat:28785,407260,Kevin Schade,FTX-067ZV,brentford,nottingham_forest,189,False,True,4231,0,Sub,,7,6.32,,50.0,,False,WhoScored/Opta
understat:28785,404109,Frank Onyeka,FTX-05UE7,brentford,nottingham_forest,189,False,True,4231,0,Sub,,15,6.02,,73.0,,False,WhoScored/Opta
understat:28785,68659,Jordan Henderson,FTX-02LK5,brentford,nottingham_forest,189,False,True,4231,0,Sub,,6,6.05,,73.0,,False,WhoScored/Opta
understat:28785,402367,Aaron Hickey,FTX-062OG,brentford,nottingham_forest,189,False,True,4231,0,Sub,,2,6.05,,92.0,,False,WhoScored/Opta
understat:28785,329554,Mads Roerslev,,brentford,nottingham_forest,189,False,True,4231,0,Sub,,30,,,,,False,WhoScored/Opta
understat:28785,412313,Hákon Valdimarsson,FTX-06JFE,brentford,nottingham_forest,189,False,True,4231,0,Sub,,12,,,,,False,WhoScored/Opta
understat:28785,321085,Kristoffer Ajer,FTX-05UEL,brentford,nottingham_forest,189,False,True,4231,0,Sub,,20,,,,,False,WhoScored/Opta
understat:28785,496342,Benjamin Arthur,,brentford,nottingham_forest,189,False,True,4231,0,Sub,,43,,,,,False,WhoScored/Opta
understat:28785,423730,Myles Peart-Harris,FTX-05NUF,brentford,nottingham_forest,189,False,True,4231,0,Sub,,25,,,,,False,WhoScored/Opta
understat:28786,361707,Altay Bayindir,FTX-06FX0,manchester_united,arsenal,32,True,False,3421,1,GK,GK,1,5.48,,,,False,WhoScored/Opta
understat:28786,437299,Leny Yoro,FTX-06MX0,manchester_united,arsenal,32,True,False,3421,6,DC,CB,15,7.02,,,,False,WhoScored/Opta
understat:28786,320374,Matthijs de Ligt,FTX-06P4K,manchester_united,arsenal,32,True,False,3421,5,DC,CB,4,7.28,,,,False,WhoScored/Opta
understat:28786,118244,Luke Shaw,FTX-02OQ6,manchester_united,arsenal,32,True,False,3421,4,DC,CB,23,6.46,,,81.0,False,WhoScored/Opta
understat:28786,353418,Diogo Dalot,FTX-04QFZ,manchester_united,arsenal,32,True,False,3421,2,DMR,RWB,2,6.38,,,56.0,False,WhoScored/Opta
understat:28786,495260,Patrick Dorgu,FTX-06RLJ,manchester_united,arsenal,32,True,False,3421,3,DML,LWB,13,6.87,,,,False,WhoScored/Opta
understat:28786,88526,Casemiro,FTX-0642L,manchester_united,arsenal,32,True,False,3421,7,MC,CM,18,6.43,,,66.0,False,WhoScored/Opta
understat:28786,123761,Bruno Fernandes,FTX-05GCR,manchester_united,arsenal,32,True,False,3421,8,MC,CM,8,6.99,,,,True,WhoScored/Opta
understat:28786,353377,Bryan Mbeumo,FTX-05TRB,manchester_united,arsenal,32,True,False,3421,10,AMC,CAM,19,6.44,,,,False,WhoScored/Opta
understat:28786,343346,Mason Mount,FTX-052CD,manchester_united,arsenal,32,True,False,3421,11,AMC,CAM,7,6.33,,,66.0,False,WhoScored/Opta
understat:28786,362758,Matheus Cunha,FTX-067YZ,manchester_united,arsenal,32,True,False,3421,9,FW,ST,10,7.22,,,,False,WhoScored/Opta
understat:28786,424191,Benjamin Sesko,FTX-06ZXY,manchester_united,arsenal,32,False,True,3421,0,Sub,,30,6.14,,66.0,,False,WhoScored/Opta
understat:28786,408962,Manuel Ugarte,FTX-06PIB,manchester_united,arsenal,32,False,True,3421,0,Sub,,25,6.03,,66.0,,False,WhoScored/Opta
understat:28786,99487,Harry Maguire,FTX-03GU4,manchester_united,arsenal,32,False,True,3421,0,Sub,,5,6.09,,81.0,,False,WhoScored/Opta
understat:28786,386634,Amad Diallo,FTX-05R34,manchester_united,arsenal,32,False,True,3421,0,Sub,,16,6.98,,56.0,,False,WhoScored/Opta
understat:28786,383956,Joshua Zirkzee,FTX-06MVE,manchester_united,arsenal,32,False,True,3421,0,Sub,,11,,,,,False,WhoScored/Opta
understat:28786,517341,Ayden Heaven,FTX-06KQY,manchester_united,arsenal,32,False,True,3421,0,Sub,,26,,,,,False,WhoScored/Opta
understat:28786,17708,Tom Heaton,FTX-03DWZ,manchester_united,arsenal,32,False,True,3421,0,Sub,,22,,,,,False,WhoScored/Opta
understat:28786,460260,Kobbie Mainoo,FTX-0666P,manchester_united,arsenal,32,False,True,3421,0,Sub,,37,,,,,False,WhoScored/Opta
understat:28786,455860,Tyler Fredricson,FTX-064OP,manchester_united,arsenal,32,False,True,3421,0,Sub,,33,,,,,False,WhoScored/Opta
understat:28786,276366,David Raya,FTX-05TQX,arsenal,manchester_united,13,True,False,433,1,GK,GK,1,8.17,,,,False,WhoScored/Opta
understat:28786,322036,Ben White,FTX-04E1E,arsenal,manchester_united,13,True,False,433,2,DR,RB,4,7.27,,,72.0,False,WhoScored/Opta
