canonical_match_id,whoscored_match_id,match_date,club_id,opponent_id,venue,team_goals,opponent_goals,result,formation,manager_name,manager_id,source,average_event_x,average_pass_start_x,average_pass_end_x,progressive_pass_distance_proxy,through_balls,defensive_action_average_x,shot_average_x,final_third_pass_share,feature_class,contains_prediction,season,period,home_away,goal_difference,match_completed,provider_maturity,xg,xga,xg_diff,event_count,passes,successful_passes,key_passes,crosses,successful_crosses,take_ons,successful_take_ons,shots,shots_on_target,goals,tackles,successful_tackles,interceptions,clearances,blocks,recoveries,aerials,aerial_wins,final_third_entries,box_entries,event_activity_center_x,event_activity_center_y,defensive_third_event_share,middle_third_event_share,final_third_event_share,box_event_count,defensive_event_activity_depth,pass_completion_pct,cross_success_pct,take_on_success_pct,aerial_win_pct,box_event_share
understat:28797,1903135,2025-08-25,newcastle_united,liverpool,H,2,3,L,433,Eddie Howe,mgr:65451ab24622,WhoScored/Opta observed,49.777554744525546,52.77080536912752,60.72818791946309,3143.2,2,33.24761904761905,89.07000000000001,0.1711409395973154,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,-1,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,1.96342,0.646559,1.3168609999999998,541,298,195,7,26,6,19,8,10,2,2,12,5,8,22,6,36,33,16,19,12,56.36210720887246,50.42162661737523,31.23844731977819,36.96857670979667,31.79297597042514,47,33.24761904761905,65.43624161073825,23.076923076923077,42.10526315789474,48.484848484848484,8.687615526802219
understat:28797,1903135,2025-08-25,liverpool,newcastle_united,A,3,2,W,4231,Arne Slot,mgr:328a5fafed26,WhoScored/Opta observed,41.15092838196286,45.1146750524109,50.30524109014676,4090.7,1,27.57263157894737,83.66,0.1027253668763102,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,1,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,0.646559,1.96342,-1.3168609999999998,744,477,390,6,9,2,10,5,5,3,3,13,8,2,42,7,31,33,17,31,7,48.4633064516129,41.66586021505377,38.306451612903224,44.354838709677416,17.338709677419356,22,27.572631578947366,81.76100628930817,22.22222222222222,50.0,51.515151515151516,2.956989247311828
understat:28798,1903141,2025-08-30,chelsea,fulham,H,2,0,W,4231,Enzo Maresca,mgr:dc01d928d84f,WhoScored/Opta observed,46.735731414868106,46.94166666666667,51.6,4118.5,2,38.00865384615385,88.14615384615384,0.1212121212121212,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,2,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,2.4324,0.736228,1.6961719999999998,825,528,453,11,13,4,23,8,13,2,2,19,9,18,21,3,43,30,17,44,9,51.31224242424242,47.14121212121212,33.696969696969695,41.93939393939394,24.363636363636363,37,38.00865384615385,85.79545454545455,30.76923076923077,34.78260869565217,56.666666666666664,4.484848484848484
understat:28798,1903141,2025-08-30,fulham,chelsea,A,0,2,L,4231,Marco Alexandre Saraiva da Silva,mgr:d242da40969a,WhoScored/Opta observed,41.249265687583446,42.13558951965065,47.191484716157206,3932.6,3,33.27291666666667,87.11818181818182,0.1069868995633187,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,-2,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,0.736228,2.4324,-1.6961719999999998,742,458,369,9,15,5,17,3,11,0,0,29,12,6,21,4,36,30,13,26,12,48.2311320754717,41.638409703504045,42.857142857142854,38.00539083557951,19.137466307277627,27,33.27291666666667,80.56768558951966,33.333333333333336,17.647058823529413,43.333333333333336,3.638814016172507
understat:28799,1903142,2025-08-30,tottenham_hotspur,bournemouth,H,0,1,L,433,Thomas Frank,mgr:1e78f2997997,WhoScored/Opta observed,41.60011600928075,44.43780718336484,50.90812854442344,4947.7,0,27.77777777777778,83.46000000000001,0.1266540642722117,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,-1,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,0.17067,2.1201,-1.94943,853,529,424,3,20,5,35,10,5,0,0,16,8,4,33,10,45,33,17,33,8,49.478194607268456,42.039038686987105,39.742086752637746,42.438452520515824,17.819460726846426,25,27.77777777777778,80.15122873345936,25.0,28.571428571428573,51.515151515151516,2.9308323563892147
understat:28799,1903142,2025-08-30,bournemouth,tottenham_hotspur,A,1,0,W,4231,Andoni Iraola,mgr:b4b8eecb310f,WhoScored/Opta observed,45.83561847988078,48.21144578313253,57.94307228915663,4095.3,2,35.810399999999994,86.67999999999999,0.1837349397590361,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,1,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,2.1201,0.17067,1.94943,662,332,223,13,18,5,25,8,20,1,1,28,13,9,31,7,50,33,16,26,17,49.81495468277946,46.45876132930513,32.779456193353475,42.90030211480362,24.3202416918429,45,35.810399999999994,67.16867469879519,27.77777777777778,32.0,48.484848484848484,6.7975830815709966
understat:28800,1903144,2025-08-30,wolverhampton_wanderers,everton,H,2,3,L,343,Vítor Manuel de Oliveira Lopes Pereira,mgr:807de4c745b0,WhoScored/Opta observed,43.37361751152074,45.40470383275262,50.53135888501742,4825.7,3,30.271698113207545,83.36666666666666,0.1167247386759581,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,-1,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,0.943257,2.03791,-1.094653,859,574,461,9,16,8,12,3,12,2,2,23,13,10,18,6,49,36,12,35,14,47.336786961583236,43.747962747380676,35.50640279394645,47.61350407450524,16.88009313154831,30,30.271698113207545,80.31358885017421,50.0,25.0,33.333333333333336,3.492433061699651
understat:28800,1903144,2025-08-30,everton,wolverhampton_wanderers,A,3,2,W,4231,David Moyes,mgr:84316c036a2d,WhoScored/Opta observed,46.77727272727272,48.919315403422985,56.70366748166259,4526.7,7,38.04054054054055,86.28,0.1491442542787286,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,1,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,2.03791,0.943257,1.094653,698,409,298,9,13,2,22,8,10,3,3,16,11,16,28,7,44,36,24,27,9,51.145272206303716,47.17936962750716,32.9512893982808,41.117478510028654,25.931232091690543,31,38.04054054054055,72.86063569682152,15.384615384615385,36.36363636363637,66.66666666666667,4.441260744985673
understat:28801,1903140,2025-08-30,sunderland,brentford,H,2,1,W,433,Régis Le Bris,mgr:1a031e232e88,WhoScored/Opta observed,46.773865199449794,48.13717391304348,53.84347826086957,4187.6,1,37.89999999999999,85.60000000000001,0.1521739130434782,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,1,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,1.57127,1.44604,0.12522999999999995,718,460,360,5,18,3,10,4,12,2,2,28,14,7,35,3,28,45,23,38,7,50.91295264623955,47.26281337047353,31.337047353760447,46.65738161559889,22.00557103064067,23,37.89999999999999,78.26086956521739,16.666666666666668,40.0,51.111111111111114,3.203342618384401
understat:28801,1903140,2025-08-30,brentford,sunderland,A,1,2,L,4231,Keith Andrews,mgr:5f487ee40c90,WhoScored/Opta observed,40.60704647676162,42.77448453608248,49.18298969072165,3590.3,0,23.065882352941177,88.02857142857144,0.1134020618556701,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,-1,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,1.44604,1.57127,-0.12522999999999995,660,388,300,4,16,6,25,8,7,1,1,9,7,4,34,7,31,45,22,20,7,52.2740909090909,40.95454545454545,43.93939393939394,38.484848484848484,17.575757575757574,23,23.065882352941177,77.31958762886597,37.5,32.0,48.888888888888886,3.484848484848485
understat:28802,1903146,2025-08-30,manchester_united,burnley,H,3,2,W,3421,Ruben Filipe Marques Diogo Amorim,mgr:662d1720cf8b,WhoScored/Opta observed,49.28598574821853,50.46157989228008,55.040394973070015,4163.6,5,36.87010309278351,87.89230769230768,0.1059245960502693,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,1,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,4.02237,1.32618,2.6961899999999996,833,557,449,19,26,13,13,5,26,2,2,16,9,3,20,10,48,42,21,41,15,47.644417767106845,49.793037214885956,27.73109243697479,41.65666266506603,30.612244897959183,54,36.87010309278351,80.61041292639138,50.0,38.46153846153846,50.0,6.482593037214886
understat:28802,1903146,2025-08-30,burnley,manchester_united,A,2,3,L,4231,Scott Parker,mgr:c49e040048ca,WhoScored/Opta observed,40.555007704160246,44.18782608695652,53.65217391304348,4129.3,2,26.82818181818181,75.84285714285716,0.1391304347826087,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,-1,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,1.32618,4.02237,-2.6961899999999996,642,345,237,2,9,1,8,3,7,3,3,20,14,9,38,9,34,42,21,16,6,55.40685358255451,40.99719626168224,41.12149532710281,42.52336448598131,16.35514018691589,23,26.828181818181818,68.69565217391305,11.11111111111111,37.5,50.0,3.5825545171339566
understat:28803,1903143,2025-08-30,leeds_united,newcastle_united,H,0,0,D,433,Daniel Farke,mgr:fa5d385e34dc,WhoScored/Opta observed,45.13769559032717,46.70110619469027,52.500442477876106,4167.0,0,34.93168316831682,82.36,0.1084070796460177,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,0,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,0.6773,0.303635,0.373665,697,452,349,9,17,4,16,7,10,0,0,18,14,13,20,8,42,19,7,29,7,47.90430416068867,45.52625538020085,31.99426111908178,46.77187948350072,21.233859397417504,29,34.93168316831682,77.21238938053098,23.529411764705884,43.75,36.8421052631579,4.160688665710187
understat:28803,1903143,2025-08-30,newcastle_united,leeds_united,A,0,0,D,532,Eddie Howe,mgr:65451ab24622,WhoScored/Opta observed,43.63294117647059,45.28590381426203,50.23880597014925,4908.8,0,37.01139240506328,82.9,0.1077943615257048,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,0,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,0.303635,0.6773,-0.373665,841,603,498,7,21,2,18,5,8,0,0,10,4,8,7,10,44,19,12,39,5,54.94768133174792,44.09988109393579,35.90963139120095,43.99524375743163,20.09512485136742,22,37.01139240506328,82.58706467661692,9.523809523809524,27.77777777777778,63.1578947368421,2.615933412604043
understat:28804,1903138,2025-08-31,nottingham_forest,west_ham,H,0,3,L,4231,Nuno Herlander Simões Espírito Santo,mgr:b68b19e445ac,WhoScored/Opta observed,52.0246225319396,54.38053691275168,58.8525167785235,4110.9,1,40.37551020408164,87.38181818181818,0.1342281879194631,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,-3,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,0.716018,2.236,-1.5199820000000002,854,596,491,8,35,4,19,6,11,0,0,19,14,6,17,11,45,22,12,53,13,43.9728337236534,52.451053864168614,20.60889929742389,48.00936768149883,31.381733021077284,43,40.375510204081635,82.38255033557047,11.428571428571429,31.57894736842105,54.54545454545455,5.035128805620609
understat:28804,1903138,2025-08-31,west_ham,nottingham_forest,A,3,0,W,4231,Graham Potter,mgr:182deb7ae6a3,WhoScored/Opta observed,38.6294964028777,39.70094117647059,45.14752941176471,3303.6,1,25.23235294117648,90.06666666666666,0.0776470588235294,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,3,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,2.236,0.716018,1.5199820000000002,688,425,344,11,18,7,24,8,12,3,3,16,9,6,36,5,39,22,10,15,9,56.26744186046512,39.00537790697674,49.7093023255814,32.122093023255815,18.16860465116279,27,25.232352941176476,80.94117647058823,38.888888888888886,33.333333333333336,45.45454545454545,3.9244186046511627
understat:28805,1903139,2025-08-31,brighton,manchester_city,H,2,1,W,4231,Fabian Hürzeler,mgr:dfda8206a0e2,WhoScored/Opta observed,43.57808896210874,41.36283185840708,48.150147492625365,3495.5,3,38.73225806451613,87.0,0.135693215339233,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,1,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,2.20864,2.13418,0.07445999999999975,599,339,251,9,8,3,15,8,12,2,2,17,13,8,11,14,43,23,9,20,8,49.05726210350584,44.002504173622704,36.060100166944906,41.235392320534224,22.70450751252087,32,38.73225806451613,74.04129793510324,37.5,53.333333333333336,39.130434782608695,5.342237061769616
understat:28805,1903139,2025-08-31,manchester_city,brighton,A,1,2,L,433,Pep Guardiola,mgr:26dfbbc164aa,WhoScored/Opta observed,43.384454756380514,45.546179966044136,48.68285229202037,3941.6,4,33.53258426966292,86.87499999999999,0.064516129032258,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,-1,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,2.13418,2.20864,-0.07445999999999975,854,589,513,8,5,1,32,14,12,1,1,15,7,9,15,9,41,23,14,32,6,49.65046838407494,43.77189695550351,35.48009367681499,43.91100702576112,20.60889929742389,30,33.53258426966292,87.09677419354838,20.0,43.75,60.869565217391305,3.51288056206089
understat:28806,1903145,2025-08-31,liverpool,arsenal,H,1,0,W,4231,Arne Slot,mgr:328a5fafed26,WhoScored/Opta observed,38.4518156424581,39.94547413793103,45.025646551724144,4067.5,3,30.44183673469388,80.51111111111112,0.1077586206896551,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,1,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,0.481404,0.485679,-0.004275000000000029,709,464,386,7,7,1,17,7,9,1,1,11,9,7,32,10,38,18,10,32,6,50.03526093088856,38.83145275035261,45.13399153737659,41.889985895627646,12.976022566995768,21,30.441836734693876,83.1896551724138,14.285714285714286,41.1764705882353,55.55555555555556,2.9619181946403383
understat:28806,1903145,2025-08-31,arsenal,liverpool,A,0,1,L,433,Mikel Arteta,mgr:5fdd2f365fdc,WhoScored/Opta observed,45.92952086553324,46.16861313868614,50.86155717761558,3458.2,0,37.41686746987952,84.97272727272727,0.1119221411192214,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,-1,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,0.485679,0.481404,0.004275000000000029,641,411,327,5,17,3,10,3,11,0,0,14,6,9,20,6,34,18,8,26,7,50.732917316692664,46.359438377535106,32.449297971918874,42.1216848673947,25.429017160686428,41,37.41686746987952,79.56204379562044,17.647058823529413,30.0,44.44444444444444,6.396255850234009
understat:28807,1903137,2025-08-31,aston_villa,crystal_palace,H,0,3,L,4231,Unai Emery,mgr:dcdf2dffc0c2,WhoScored/Opta observed,52.75337349397591,54.382252559726965,57.86211604095563,3915.3,1,40.6126582278481,86.00769230769232,0.1348122866894198,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,-3,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,1.20586,2.59713,-1.39127,820,586,503,10,31,6,19,7,13,0,0,11,5,6,16,8,38,15,6,56,14,49.33963414634146,53.32768292682926,21.097560975609756,49.8780487804878,29.024390243902438,32,40.6126582278481,85.83617747440273,19.35483870967742,36.8421052631579,40.0,3.902439024390244
understat:28807,1903137,2025-08-31,crystal_palace,aston_villa,A,3,0,W,3421,Oliver Glasner,mgr:1058459b93f2,WhoScored/Opta observed,41.04032258064516,47.83252427184466,53.10655339805825,3504.3,4,24.577235772357724,89.3,0.1237864077669902,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,3,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,2.59713,1.20586,1.39127,674,412,342,4,11,2,9,6,6,3,3,26,16,10,43,4,40,15,9,29,6,48.578189910979226,41.52744807121662,38.87240356083086,44.65875370919881,16.468842729970326,17,24.577235772357724,83.00970873786407,18.181818181818183,66.66666666666667,60.0,2.522255192878338
understat:28808,1903148,2025-09-13,arsenal,nottingham_forest,H,3,0,W,433,Mikel Arteta,mgr:5fdd2f365fdc,WhoScored/Opta observed,48.78161375661376,48.45922330097088,51.66349514563107,3362.8,5,39.69512195121951,88.65,0.0932038834951456,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,3,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,2.8817,0.293681,2.588019,748,515,434,13,20,5,26,11,16,3,3,13,11,7,16,7,39,17,9,36,11,54.558422459893045,49.3033422459893,29.27807486631016,41.31016042780749,29.41176470588235,59,39.69512195121951,84.27184466019418,25.0,42.30769230769231,52.94117647058823,7.887700534759358
understat:28808,1903148,2025-09-13,nottingham_forest,arsenal,A,0,3,L,4231,Ange Postecoglou,mgr:baf747465a0d,WhoScored/Opta observed,40.9099560761347,44.91361607142858,49.52254464285714,3427.2,2,29.367073170731707,83.67999999999999,0.1116071428571428,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,-3,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,0.293681,2.8817,-2.588019,673,448,373,5,13,2,16,5,5,0,0,12,8,11,20,7,32,17,8,32,5,43.79301634472511,41.420208023774144,43.684992570579496,36.2555720653789,20.059435364041605,21,29.367073170731707,83.25892857142857,15.384615384615385,31.25,47.05882352941177,3.1203566121842496
understat:28809,1903155,2025-09-13,newcastle_united,wolverhampton_wanderers,H,1,0,W,433,Eddie Howe,mgr:65451ab24622,WhoScored/Opta observed,50.35225806451613,52.2251968503937,57.86043307086614,4482.2,3,35.23827160493827,83.95625,0.1476377952755905,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,1,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,1.19186,0.375942,0.8159179999999999,769,508,400,12,25,8,16,5,16,1,1,10,5,6,20,8,37,34,21,44,16,51.68231469440832,50.74512353706112,30.169050715214563,40.31209362808843,29.51885565669701,52,35.23827160493827,78.74015748031496,32.0,31.25,61.76470588235294,6.7620286085825745
understat:28809,1903155,2025-09-13,wolverhampton_wanderers,newcastle_united,A,0,1,L,352,Vítor Manuel de Oliveira Lopes Pereira,mgr:807de4c745b0,WhoScored/Opta observed,40.357081545064375,45.86588541666666,52.466145833333336,4090.1,3,26.18290598290598,88.9375,0.1171875,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,-1,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,0.375942,1.19186,-0.8159179999999999,689,384,286,5,15,3,18,8,8,0,0,16,8,14,38,6,43,34,13,26,7,50.580116110304786,40.89782293178519,44.12191582002903,36.71988388969521,19.15820029027576,31,26.18290598290598,74.47916666666667,20.0,44.44444444444444,38.23529411764706,4.499274310595065
understat:28810,1903147,2025-09-13,bournemouth,brighton,H,2,1,W,4231,Andoni Iraola,mgr:b4b8eecb310f,WhoScored/Opta observed,45.316803278688525,48.878983833718245,55.62401847575057,4053.8,0,30.419827586206893,84.34615384615387,0.1501154734411085,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,1,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,1.44187,0.624923,0.816947,723,433,330,9,19,4,18,6,13,2,2,18,14,3,37,12,46,26,17,33,9,49.67538035961273,45.880912863070535,35.684647302904565,39.2807745504841,25.03457814661134,40,30.419827586206893,76.21247113163972,21.05263157894737,33.333333333333336,65.38461538461539,5.532503457814661
understat:28810,1903147,2025-09-13,brighton,bournemouth,A,1,2,L,4231,Fabian Hürzeler,mgr:dfda8206a0e2,WhoScored/Opta observed,43.58495821727019,47.00048192771084,54.00072289156627,3901.1,0,30.28898305084745,89.35000000000001,0.1349397590361445,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,-1,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,0.624923,1.44187,-0.816947,711,415,314,4,17,3,26,10,6,1,1,20,16,6,36,12,44,26,9,33,8,51.72348804500704,44.014064697609,38.53727144866385,39.38115330520394,22.081575246132207,32,30.288983050847452,75.66265060240964,17.647058823529413,38.46153846153846,34.61538461538461,4.50070323488045
understat:28811,1903151,2025-09-13,crystal_palace,sunderland,H,0,0,D,3421,Oliver Glasner,mgr:1058459b93f2,WhoScored/Opta observed,44.39230769230769,44.59035250463822,49.91725417439704,4400.3,5,33.43218390804597,86.11428571428571,0.0834879406307977,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,0,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,1.75805,0.354129,1.403921,771,539,439,8,20,5,12,2,14,0,0,10,6,6,27,10,34,34,14,24,9,48.72477302204929,44.88197146562905,35.797665369649806,41.893644617380026,22.308690012970168,30,33.43218390804597,81.44712430426716,25.0,16.666666666666668,41.1764705882353,3.8910505836575875
understat:28811,1903151,2025-09-13,sunderland,crystal_palace,A,0,0,D,433,Régis Le Bris,mgr:1a031e232e88,WhoScored/Opta observed,42.31994177583697,44.870560747663546,50.9892523364486,4046.9,0,30.147474747474742,88.58333333333336,0.1401869158878504,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,0,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,0.354129,1.75805,-1.403921,679,428,332,6,17,4,20,11,6,0,0,13,9,10,35,4,37,34,20,28,11,49.8319587628866,42.75714285714285,37.26067746686304,45.50810014727541,17.23122238586156,27,30.147474747474742,77.57009345794393,23.529411764705884,55.0,58.8235294117647,3.976435935198822
understat:28812,1903152,2025-09-13,everton,aston_villa,H,0,0,D,4231,David Moyes,mgr:84316c036a2d,WhoScored/Opta observed,52.73760806916427,52.63984575835476,58.28020565552699,3424.9,0,40.046236559139786,86.81,0.1362467866323907,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,0,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,1.8927,0.354327,1.538373,688,389,308,17,22,8,24,8,20,0,0,23,16,5,17,8,40,37,20,40,16,49.64433139534884,53.197529069767434,26.74418604651163,38.372093023255815,34.883720930232556,82,40.046236559139786,79.17737789203085,36.36363636363637,33.333333333333336,54.054054054054056,11.918604651162791
understat:28812,1903152,2025-09-13,aston_villa,everton,A,0,0,D,4231,Unai Emery,mgr:dcdf2dffc0c2,WhoScored/Opta observed,40.85301724137931,46.15721271393644,51.84058679706602,3412.8,0,26.86436781609196,80.29999999999998,0.1051344743276283,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,0,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,0.354327,1.8927,-1.538373,687,409,329,4,10,3,17,2,7,0,0,16,11,4,23,8,36,37,17,26,5,46.68195050946143,41.34512372634643,39.88355167394469,39.88355167394469,20.232896652110625,14,26.864367816091953,80.44009779951101,30.0,11.764705882352942,45.945945945945944,2.037845705967977
understat:28813,1903153,2025-09-13,fulham,leeds_united,H,1,0,W,4231,Marco Alexandre Saraiva da Silva,mgr:d242da40969a,WhoScored/Opta observed,46.27740693196405,49.44532803180915,53.96858846918489,3663.7,0,33.101010101010104,87.22,0.151093439363817,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,1,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,1.13979,0.830398,0.3093920000000001,772,503,408,4,22,3,18,6,5,0,0,24,16,6,23,9,37,32,14,48,8,46.960103626943,46.69702072538861,31.865284974093264,45.07772020725388,23.05699481865285,22,33.101010101010104,81.11332007952286,13.636363636363637,33.333333333333336,43.75,2.849740932642487
