canonical_match_id,whoscored_match_id,date,club_id,opponent_id,venue,goals_for,goals_against,result,formation,manager_name,manager_id,source,events,passes_attempted,passes_completed,average_event_x,average_pass_start_x,average_pass_end_x,progressive_pass_distance_proxy,final_third_entries,box_entries,crosses,through_balls,shots,shots_on_target,key_passes,take_ons,aerial_player_events,tackles,interceptions,clearances,recoveries,defensive_action_average_x,shot_average_x,pass_completion_rate,final_third_pass_share,feature_class,contains_prediction
understat:28815,1903149,2025-09-13,brentford,chelsea,H,2,2,D,532,Keith Andrews,mgr:5f487ee40c90,WhoScored/Opta observed,596,324,236,40.56912751677852,45.06604938271605,51.656481481481485,3137.2,35,24,18,1,7,5,7,22,21,17,6,32,30,27.336263736263746,89.68571428571428,0.7283950617283951,0.10802469135802469,observed_or_transparently_derived,False
understat:28815,1903149,2025-09-13,chelsea,brentford,A,2,2,D,4231,Enzo Maresca,mgr:dc01d928d84f,WhoScored/Opta observed,903,613,543,49.84507198228128,52.26166394779772,55.11859706362153,3608.7999999999997,70,28,18,2,16,13,13,16,21,15,13,34,34,36.864285714285714,83.29375,0.8858075040783034,0.11419249592169657,observed_or_transparently_derived,False
understat:28816,1903150,2025-09-14,burnley,liverpool,H,0,1,L,541,Scott Parker,mgr:c49e040048ca,WhoScored/Opta observed,481,186,87,33.78939708939709,38.454301075268816,56.488709677419365,3714.2,39,8,5,0,3,0,2,11,43,16,17,46,20,24.999038461538458,82.5,0.46774193548387094,0.20967741935483872,observed_or_transparently_derived,False
understat:28816,1903150,2025-09-14,liverpool,burnley,A,1,0,W,4231,Arne Slot,mgr:328a5fafed26,WhoScored/Opta observed,1024,765,644,57.562109375,58.7635294117647,62.39228758169936,4413.9,85,57,44,0,27,16,21,20,43,10,7,12,28,36.73076923076924,84.72222222222223,0.8418300653594771,0.1111111111111111,observed_or_transparently_derived,False
understat:28817,1903154,2025-09-14,manchester_city,manchester_united,H,3,0,W,4141,Pep Guardiola,mgr:26dfbbc164aa,WhoScored/Opta observed,740,461,377,41.678513513513515,43.85965292841649,49.222125813449026,3762.1,41,11,3,7,13,6,10,26,29,13,10,31,44,31.226666666666663,91.20000000000002,0.8177874186550976,0.08893709327548807,observed_or_transparently_derived,False
understat:28817,1903154,2025-09-14,manchester_united,manchester_city,A,0,3,L,3421,Ruben Filipe Marques Diogo Amorim,mgr:662d1720cf8b,WhoScored/Opta observed,802,547,442,49.38241895261845,50.446800731261426,55.06087751371115,4324.4,66,38,23,5,12,4,9,16,29,23,13,10,44,37.38247422680413,86.18333333333334,0.8080438756855576,0.1206581352833638,observed_or_transparently_derived,False
understat:28818,1903164,2025-09-20,liverpool,everton,H,2,1,W,4231,Arne Slot,mgr:328a5fafed26,WhoScored/Opta observed,815,515,433,44.320368098159506,46.70407766990291,51.33883495145631,3992.8,46,30,12,5,11,8,7,22,34,18,12,35,39,30.427272727272722,85.48181818181818,0.8407766990291262,0.08932038834951456,observed_or_transparently_derived,False
understat:28818,1903164,2025-09-20,everton,liverpool,A,1,2,L,4231,David Moyes,mgr:84316c036a2d,WhoScored/Opta observed,678,391,287,47.6834808259587,50.83017902813299,57.54194373401535,3944.5,54,42,20,3,9,5,8,23,34,18,10,23,44,35.739423076923075,85.62222222222222,0.7340153452685422,0.13810741687979539,observed_or_transparently_derived,False
understat:28819,1903171,2025-09-20,west_ham,crystal_palace,H,1,2,L,433,Graham Potter,mgr:182deb7ae6a3,WhoScored/Opta observed,776,497,406,47.2340206185567,49.11810865191147,53.95010060362173,3778.9,56,29,25,6,8,4,8,25,46,9,7,23,36,32.779746835443056,89.6875,0.8169014084507042,0.11267605633802817,observed_or_transparently_derived,False
understat:28819,1903171,2025-09-20,crystal_palace,west_ham,A,2,1,W,3421,Oliver Glasner,mgr:1058459b93f2,WhoScored/Opta observed,691,379,303,43.039942112879885,45.4976253298153,52.24696569920845,3664.1,47,31,21,4,18,9,13,9,46,22,10,35,33,27.376106194690266,88.04444444444444,0.7994722955145118,0.12401055408970976,observed_or_transparently_derived,False
understat:28820,1903173,2025-09-20,wolverhampton_wanderers,leeds_united,H,1,3,L,3421,Vítor Manuel de Oliveira Lopes Pereira,mgr:807de4c745b0,WhoScored/Opta observed,862,572,463,50.31160092807424,50.64842657342657,55.24562937062937,4401.2,83,51,35,1,16,10,14,17,47,28,3,16,51,38.5625,86.4625,0.8094405594405595,0.1451048951048951,observed_or_transparently_derived,False
understat:28820,1903173,2025-09-20,leeds_united,wolverhampton_wanderers,A,3,1,W,433,Daniel Farke,mgr:fa5d385e34dc,WhoScored/Opta observed,792,445,372,39.604292929292924,43.851235955056175,49.057078651685394,3861.2000000000003,43,14,10,4,6,4,2,23,47,20,7,50,48,30.037593984962406,80.8,0.8359550561797753,0.09662921348314607,observed_or_transparently_derived,False
understat:28821,1903159,2025-09-20,brighton,tottenham_hotspur,H,2,2,D,4231,Fabian Hürzeler,mgr:dfda8206a0e2,WhoScored/Opta observed,647,329,251,39.773879443585784,43.11003039513678,51.59817629179331,3631.2000000000003,51,14,11,0,13,6,9,19,25,25,5,42,45,28.54065040650406,73.97692307692307,0.7629179331306991,0.15501519756838905,observed_or_transparently_derived,False
understat:28821,1903159,2025-09-20,tottenham_hotspur,brighton,A,2,2,D,433,Thomas Frank,mgr:1e78f2997997,WhoScored/Opta observed,892,580,487,49.94114349775785,51.37293103448276,55.71793103448276,4205.0,66,51,33,1,11,5,10,31,25,26,9,18,53,38.076991150442474,88.05454545454546,0.8396551724137931,0.11379310344827587,observed_or_transparently_derived,False
understat:28822,1903160,2025-09-20,burnley,nottingham_forest,H,1,1,D,541,Scott Parker,mgr:c49e040048ca,WhoScored/Opta observed,662,400,298,44.954833836858,50.13924999999999,55.94325,3273.0,53,35,28,0,12,8,10,19,22,11,10,36,39,27.574509803921572,88.24166666666667,0.745,0.1325,observed_or_transparently_derived,False
understat:28822,1903160,2025-09-20,nottingham_forest,burnley,A,1,1,D,4231,Ange Postecoglou,mgr:baf747465a0d,WhoScored/Opta observed,943,681,592,48.982184517497345,51.89838472834068,54.79001468428781,4033.2,73,32,32,0,17,15,13,12,22,11,7,31,42,30.405050505050507,83.35882352941177,0.869309838472834,0.10719530102790015,observed_or_transparently_derived,False
understat:28824,1903167,2025-09-20,manchester_united,chelsea,H,2,1,W,3421,Ruben Filipe Marques Diogo Amorim,mgr:662d1720cf8b,WhoScored/Opta observed,707,420,320,48.97312588401697,50.8897619047619,56.410000000000004,3717.3,49,36,29,3,11,8,6,19,27,21,10,21,45,37.519047619047626,87.07272727272728,0.7619047619047619,0.11666666666666667,observed_or_transparently_derived,False
understat:28824,1903167,2025-09-20,chelsea,manchester_united,A,1,2,L,4231,Enzo Maresca,mgr:dc01d928d84f,WhoScored/Opta observed,879,586,488,42.08327645051194,44.870307167235495,48.37201365187713,3660.9,54,19,17,2,5,3,4,22,27,16,8,30,40,29.95,89.67999999999999,0.8327645051194539,0.09215017064846416,observed_or_transparently_derived,False
understat:28825,1903162,2025-09-20,fulham,brentford,H,3,1,W,4231,Marco Alexandre Saraiva da Silva,mgr:d242da40969a,WhoScored/Opta observed,783,491,407,41.97765006385696,45.47128309572301,50.13645621181263,3755.1,40,16,15,2,14,9,11,13,23,19,6,40,37,26.51,84.99285714285715,0.8289205702647657,0.0814663951120163,observed_or_transparently_derived,False
understat:28825,1903162,2025-09-20,brentford,fulham,A,1,3,L,532,Keith Andrews,mgr:5f487ee40c90,WhoScored/Opta observed,708,445,342,44.75706214689266,43.69640449438202,49.31168539325842,3815.2999999999997,46,34,21,0,9,7,4,15,23,13,5,17,34,35.39493670886075,80.33333333333333,0.7685393258426966,0.10337078651685393,observed_or_transparently_derived,False
understat:28823,1903157,2025-09-21,bournemouth,newcastle_united,H,0,0,D,4231,Andoni Iraola,mgr:b4b8eecb310f,WhoScored/Opta observed,845,544,429,46.718698224852076,48.39466911764706,53.2547794117647,4327.2,71,30,22,3,11,8,6,22,34,15,16,28,55,34.728571428571435,80.39090909090909,0.7886029411764706,0.13051470588235295,observed_or_transparently_derived,False
understat:28823,1903157,2025-09-21,newcastle_united,bournemouth,A,0,0,D,3421,Eddie Howe,mgr:65451ab24622,WhoScored/Opta observed,738,438,317,44.61436314363144,48.86164383561644,55.57054794520548,4434.900000000001,67,24,18,1,4,2,3,24,34,19,8,37,46,31.520689655172415,80.075,0.723744292237443,0.15296803652968036,observed_or_transparently_derived,False
understat:28826,1903169,2025-09-21,sunderland,aston_villa,H,1,1,D,433,Régis Le Bris,mgr:1a031e232e88,WhoScored/Opta observed,496,247,164,41.83548387096774,44.28663967611337,54.06396761133603,2991.0,41,22,14,0,14,8,10,7,30,20,8,35,25,30.019791666666666,87.20714285714284,0.6639676113360324,0.1659919028340081,observed_or_transparently_derived,False
understat:28826,1903169,2025-09-21,aston_villa,sunderland,A,1,1,D,4231,Unai Emery,mgr:dcdf2dffc0c2,WhoScored/Opta observed,848,596,513,50.85896226415095,55.1989932885906,58.740436241610745,3866.0,67,45,27,0,12,8,7,13,30,11,3,28,31,32.29746835443039,82.23333333333333,0.860738255033557,0.11241610738255034,observed_or_transparently_derived,False
understat:28827,1903158,2025-09-21,arsenal,manchester_city,H,1,1,D,433,Mikel Arteta,mgr:5fdd2f365fdc,WhoScored/Opta observed,938,635,540,50.548507462686565,51.79590551181103,55.12834645669292,4012.3,61,43,32,7,12,6,8,16,32,20,5,18,47,36.579411764705874,88.575,0.8503937007874016,0.09606299212598425,observed_or_transparently_derived,False
understat:28827,1903158,2025-09-21,manchester_city,arsenal,A,1,1,D,4141,Pep Guardiola,mgr:26dfbbc164aa,WhoScored/Opta observed,650,330,245,39.36184615384615,44.67575757575757,51.631212121212116,3183.1,48,10,8,1,5,3,5,22,32,13,5,60,44,23.93543307086614,86.82000000000001,0.7424242424242424,0.14545454545454545,observed_or_transparently_derived,False
understat:28828,1903177,2025-09-27,brentford,manchester_united,H,3,1,W,4231,Keith Andrews,mgr:5f487ee40c90,WhoScored/Opta observed,679,399,299,45.892930780559645,46.55814536340852,53.689223057644114,3990.3,61,29,15,1,10,9,8,18,41,14,7,24,36,36.52708333333334,87.86000000000001,0.7493734335839599,0.15288220551378445,observed_or_transparently_derived,False
understat:28828,1903177,2025-09-27,manchester_united,brentford,A,1,3,L,3421,Ruben Filipe Marques Diogo Amorim,mgr:662d1720cf8b,WhoScored/Opta observed,758,493,386,43.07427440633245,45.93995943204868,50.715821501014204,3715.6,44,21,15,2,14,10,9,12,41,16,4,30,38,27.457777777777782,87.42857142857143,0.7829614604462475,0.08924949290060852,observed_or_transparently_derived,False
understat:28829,1903178,2025-09-27,chelsea,brighton,H,1,3,L,433,Enzo Maresca,mgr:dc01d928d84f,WhoScored/Opta observed,772,511,423,43.567875647668394,44.43737769080235,48.705675146771036,4149.3,53,23,14,2,13,9,9,29,18,21,10,8,25,31.62400000000001,85.41538461538461,0.8277886497064579,0.10371819960861056,observed_or_transparently_derived,False
understat:28829,1903178,2025-09-27,brighton,chelsea,A,3,1,W,4231,Fabian Hürzeler,mgr:dfda8206a0e2,WhoScored/Opta observed,647,353,290,46.85703245749614,49.95325779036827,54.855240793201126,2789.9,51,23,17,2,12,5,7,24,18,21,12,28,37,35.786407766990294,87.05000000000001,0.8215297450424929,0.14447592067988668,observed_or_transparently_derived,False
understat:28830,1903179,2025-09-27,crystal_palace,liverpool,H,2,1,W,3421,Oliver Glasner,mgr:1058459b93f2,WhoScored/Opta observed,571,302,196,41.46532399299475,44.21788079470198,55.97549668874173,4368.6,58,26,8,2,16,9,12,10,33,24,9,32,32,27.609615384615388,87.06875,0.6490066225165563,0.19205298013245034,observed_or_transparently_derived,False
understat:28830,1903179,2025-09-27,liverpool,crystal_palace,A,1,2,L,4231,Arne Slot,mgr:328a5fafed26,WhoScored/Opta observed,1047,740,643,48.86494746895893,50.947702702702706,54.59135135135135,4943.0,93,39,27,2,20,9,12,23,33,7,10,37,46,36.72385321100918,86.98500000000001,0.8689189189189189,0.12567567567567567,observed_or_transparently_derived,False
understat:28832,1903183,2025-09-27,leeds_united,bournemouth,H,2,2,D,433,Daniel Farke,mgr:fa5d385e34dc,WhoScored/Opta observed,700,394,304,43.253,43.10659898477157,50.977411167512685,4182.1,48,29,17,1,19,14,13,18,35,27,9,25,33,32.38952380952381,88.3,0.7715736040609137,0.1218274111675127,observed_or_transparently_derived,False
understat:28832,1903183,2025-09-27,bournemouth,leeds_united,A,2,2,D,4231,Andoni Iraola,mgr:b4b8eecb310f,WhoScored/Opta observed,892,565,469,47.06973094170403,52.011150442477884,56.272212389380535,4077.2,60,43,21,1,12,8,8,27,35,23,7,30,44,32.07478260869565,83.4,0.8300884955752212,0.10619469026548672,observed_or_transparently_derived,False
understat:28833,1903185,2025-09-27,manchester_city,burnley,H,5,1,W,4141,Pep Guardiola,mgr:26dfbbc164aa,WhoScored/Opta observed,910,685,598,55.88131868131868,57.53343065693431,59.30277372262774,3124.1,64,35,24,2,21,14,14,25,24,8,4,20,33,35.49545454545454,85.62857142857143,0.872992700729927,0.09343065693430656,observed_or_transparently_derived,False
understat:28833,1903185,2025-09-27,burnley,manchester_city,A,1,5,L,541,Scott Parker,mgr:c49e040048ca,WhoScored/Opta observed,582,319,255,37.985395189003434,43.10532915360501,49.25297805642633,2992.7,38,17,7,0,11,9,7,9,24,20,10,30,30,26.268807339449545,70.43636363636364,0.799373040752351,0.11912225705329153,observed_or_transparently_derived,False
understat:28834,1903188,2025-09-27,nottingham_forest,sunderland,H,0,1,L,4231,Ange Postecoglou,mgr:baf747465a0d,WhoScored/Opta observed,915,646,555,51.79857923497268,53.53792569659443,56.90123839009288,4406.5,79,46,43,2,22,12,16,18,28,16,1,20,43,36.90229885057471,86.14545454545454,0.8591331269349846,0.12229102167182662,observed_or_transparently_derived,False
understat:28834,1903188,2025-09-27,sunderland,nottingham_forest,A,1,0,W,4231,Régis Le Bris,mgr:1a031e232e88,WhoScored/Opta observed,639,354,273,37.52394366197183,42.729096045197736,49.18305084745762,3548.6,42,24,23,1,11,6,5,14,28,10,6,45,39,21.686111111111106,86.83636363636363,0.7711864406779662,0.11864406779661017,observed_or_transparently_derived,False
understat:28835,1903161,2025-09-27,tottenham_hotspur,wolverhampton_wanderers,H,1,1,D,4231,Thomas Frank,mgr:1e78f2997997,WhoScored/Opta observed,772,459,358,50.16917098445596,54.06383442265794,58.926797385620915,3498.5,65,42,33,0,10,5,7,29,34,17,10,20,41,33.4087912087912,85.14000000000001,0.7799564270152506,0.14161220043572983,observed_or_transparently_derived,False
understat:28835,1903161,2025-09-27,wolverhampton_wanderers,tottenham_hotspur,A,1,1,D,433,Vítor Manuel de Oliveira Lopes Pereira,mgr:807de4c745b0,WhoScored/Opta observed,757,438,349,41.380977542932634,44.2079908675799,49.28630136986302,4171.0,45,21,17,0,9,4,5,20,34,31,10,41,34,27.467716535433073,87.76666666666667,0.7968036529680366,0.10273972602739725,observed_or_transparently_derived,False
understat:28831,1903175,2025-09-28,aston_villa,fulham,H,3,1,W,4231,Unai Emery,mgr:dcdf2dffc0c2,WhoScored/Opta observed,704,429,355,41.57897727272727,43.95804195804196,49.781818181818174,3570.7,43,22,13,8,9,6,6,16,21,10,7,29,38,33.878947368421045,83.2,0.8275058275058275,0.10023310023310024,observed_or_transparently_derived,False
understat:28831,1903175,2025-09-28,fulham,aston_villa,A,1,3,L,4231,Marco Alexandre Saraiva da Silva,mgr:d242da40969a,WhoScored/Opta observed,743,466,380,44.5078061911171,45.45236051502146,50.315879828326175,3647.8,56,36,32,2,11,7,7,20,21,16,9,25,43,32.98217821782178,85.5909090909091,0.8154506437768241,0.12017167381974249,observed_or_transparently_derived,False
understat:28836,1903186,2025-09-28,newcastle_united,arsenal,H,1,2,L,433,Eddie Howe,mgr:65451ab24622,WhoScored/Opta observed,631,323,214,40.745324881141045,45.581114551083594,54.246130030959755,3604.6,46,31,17,1,8,7,8,10,48,12,8,43,30,25.85154639175257,88.7875,0.6625386996904025,0.14241486068111456,observed_or_transparently_derived,False
understat:28836,1903186,2025-09-28,arsenal,newcastle_united,A,2,1,W,4231,Mikel Arteta,mgr:5fdd2f365fdc,WhoScored/Opta observed,833,543,433,49.169147659063626,51.99797421731124,56.95138121546961,4257.7,63,49,24,2,20,13,15,21,48,13,10,29,40,30.828125,88.595,0.7974217311233885,0.11602209944751381,observed_or_transparently_derived,False
understat:28837,1903181,2025-09-29,everton,west_ham,H,1,1,D,4231,David Moyes,mgr:84316c036a2d,WhoScored/Opta observed,780,492,399,48.63871794871795,51.927845528455286,56.90162601626016,3713.1,51,35,24,2,12,9,9,11,44,11,5,39,40,33.385576923076925,86.33333333333333,0.8109756097560976,0.10365853658536585,observed_or_transparently_derived,False
understat:28837,1903181,2025-09-29,west_ham,everton,A,1,1,D,4141,Nuno Herlander Simões Espírito Santo,mgr:b68b19e445ac,WhoScored/Opta observed,761,463,362,44.96373193166886,49.20842332613391,55.1414686825054,3983.3,53,32,19,2,14,9,10,12,44,16,6,36,40,27.684615384615388,86.83571428571427,0.7818574514038877,0.11447084233261338,observed_or_transparently_derived,False
understat:28838,1903163,2025-10-03,bournemouth,fulham,H,3,1,W,4231,Andoni Iraola,mgr:b4b8eecb310f,WhoScored/Opta observed,859,595,490,49.46926658905704,51.984537815126046,57.21277310924369,4851.099999999999,89,32,27,5,11,9,7,20,17,10,8,24,53,39.47075471698114,84.47272727272727,0.8235294117647058,0.1495798319327731,observed_or_transparently_derived,False
understat:28838,1903163,2025-10-03,fulham,bournemouth,A,1,3,L,3421,Marco Alexandre Saraiva da Silva,mgr:d242da40969a,WhoScored/Opta observed,778,511,404,41.91311053984576,45.5637964774951,51.00880626223092,4223.8,55,28,19,3,12,8,9,13,17,11,7,38,50,25.96260869565217,83.25,0.7906066536203522,0.10763209393346379,observed_or_transparently_derived,False
understat:28839,1903165,2025-10-04,arsenal,west_ham,H,2,0,W,433,Mikel Arteta,mgr:5fdd2f365fdc,WhoScored/Opta observed,874,610,516,51.32688787185354,51.56524590163935,54.54754098360656,3381.9,44,49,24,5,21,14,11,16,24,23,7,28,30,38.0,88.58571428571429,0.8459016393442623,0.07213114754098361,observed_or_transparently_derived,False
understat:28839,1903165,2025-10-04,west_ham,arsenal,A,0,2,L,4141,Nuno Herlander Simões Espírito Santo,mgr:b68b19e445ac,WhoScored/Opta observed,587,299,229,38.20919931856899,46.636789297658865,53.153846153846146,2915.8,34,17,12,0,4,1,4,18,24,17,12,49,27,22.900000000000002,92.35,0.7658862876254181,0.11371237458193979,observed_or_transparently_derived,False
understat:28842,1903170,2025-10-04,chelsea,liverpool,H,2,1,W,4231,Enzo Maresca,mgr:dc01d928d84f,WhoScored/Opta observed,799,553,449,45.23066332916146,47.16672694394213,51.879927667269435,4728.1,56,35,20,1,12,8,9,17,12,21,13,12,44,34.63298969072166,83.60833333333333,0.8119349005424955,0.10126582278481013,observed_or_transparently_derived,False
understat:28842,1903170,2025-10-04,liverpool,chelsea,A,1,2,L,4231,Arne Slot,mgr:328a5fafed26,WhoScored/Opta observed,764,495,406,42.17277486910995,44.18545454545453,49.28424242424243,4016.0,50,25,12,8,12,7,10,18,12,16,9,26,40,32.384375000000006,86.03333333333335,0.8202020202020202,0.10101010101010101,observed_or_transparently_derived,False
understat:28844,1903174,2025-10-04,leeds_united,tottenham_hotspur,H,1,2,L,433,Daniel Farke,mgr:fa5d385e34dc,WhoScored/Opta observed,784,517,426,45.984056122448976,46.969245647969046,52.470986460348165,4282.3,65,33,21,1,16,6,14,14,23,19,6,25,46,35.80194174757282,86.71875,0.8239845261121856,0.12572533849129594,observed_or_transparently_derived,False
