canonical_match_id,canonical_player_id,club_id,opponent_id,whoscored_player_id,rating,formation,actual_position_standardized,minutes,started,key_passes,dribbles_attempted,dribbles_successful,aerials_attempted,aerials_won,tackles,interceptions,clearances,recoveries,blocked_passes,crosses,through_balls,shots,shots_on_target,goals,fouls,passes_attempted,passes_completed,feature_class,contains_prediction,understat_match_id,date,fantrax_period,venue,manager_id,manager_name,registry_player_id,fantrax_player_id,understat_player_id,xg,xa,understat_minutes,xgi,understat_alignment,club_period_fixtures,fantrax_id_clean,mgr_fantasy_points,avail_fpts,mgr_min,mgr_kp,mgr_tkw,mgr_int,mgr_clr,mgr_cos,mgr_aer,mgr_sot,mgr_ac,fantrax_ghost_points,fantrax_points,fantrax_alignment
understat:28779,FTX-044EI,newcastle_united,aston_villa,105720,7.6,433,GK,,True,0,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,29,23,observed_or_derived,False,28779,2025-08-16,1,A,mgr:65451ab24622,Eddie Howe,FTX-044EI,044ei,5552.0,0.0,0.0,90.0,0.0,EXACT_PLAYER_MATCH,1,044ei,16.5,16.5,90.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,10.5,16.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28779,FTX-03DX3,newcastle_united,aston_villa,83078,6.93,433,RB,,True,1,0,0,1,1,0,3,1,4,1,5,0,0,0,0,1,65,54,observed_or_derived,False,28779,2025-08-16,1,A,mgr:65451ab24622,Eddie Howe,FTX-03DX3,03dx3,652.0,0.0,0.005802980158478,90.0,0.005802980158478,EXACT_PLAYER_MATCH,1,03dx3,,14.5,,,,,,,,,,0.0,14.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28779,FTX-04TIG,newcastle_united,aston_villa,82726,7.55,433,CB,,True,0,0,0,6,6,1,4,6,5,0,1,0,3,0,0,3,52,44,observed_or_derived,False,28779,2025-08-16,1,A,mgr:65451ab24622,Eddie Howe,FTX-04TIG,04tig,76.0,0.0428825207054615,0.0,90.0,0.0428825207054615,EXACT_PLAYER_MATCH,1,04tig,20.0,20.0,90.0,0.0,1.0,4.0,6.0,0.0,6.0,0.0,0.0,14.0,20.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28779,FTX-02LSA,newcastle_united,aston_villa,82277,7.48,433,CB,,True,0,0,0,7,5,1,2,9,5,0,1,0,0,0,0,2,52,42,observed_or_derived,False,28779,2025-08-16,1,A,mgr:65451ab24622,Eddie Howe,FTX-02LSA,02lsa,7382.0,0.0,0.0,90.0,0.0,EXACT_PLAYER_MATCH,1,02lsa,19.0,19.0,90.0,0.0,1.0,2.0,8.0,0.0,6.0,0.0,0.0,13.0,19.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28779,FTX-0554I,newcastle_united,aston_villa,201755,6.47,433,CM,,True,0,2,0,5,1,2,1,1,5,1,1,0,0,0,0,3,24,21,observed_or_derived,False,28779,2025-08-16,1,A,mgr:65451ab24622,Eddie Howe,FTX-0554I,0554i,87.0,0.0,0.0,83.0,0.0,EXACT_PLAYER_MATCH,1,0554i,2.0,2.0,82.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28779,FTX-05YLJ,newcastle_united,aston_villa,338780,6.54,433,CM,,True,1,0,0,3,1,2,1,0,5,1,1,2,0,0,0,2,48,41,observed_or_derived,False,28779,2025-08-16,1,A,mgr:65451ab24622,Eddie Howe,FTX-05YLJ,05ylj,8327.0,0.0,0.0105462726205587,90.0,0.0105462726205587,EXACT_PLAYER_MATCH,1,05ylj,5.0,5.0,90.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,5.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28779,FTX-06CMS,newcastle_united,aston_villa,343501,6.99,433,CM,,True,2,1,0,0,0,2,1,1,5,1,3,1,0,0,0,2,61,48,observed_or_derived,False,28779,2025-08-16,1,A,mgr:65451ab24622,Eddie Howe,FTX-06CMS,06cms,7958.0,0.0,0.5324622392654419,90.0,0.5324622392654419,EXACT_PLAYER_MATCH,1,06cms,9.0,9.0,90.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,8.0,9.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28779,FTX-05OGB,newcastle_united,aston_villa,413211,6.56,433,,,True,2,4,1,1,1,0,0,1,3,0,6,1,2,1,0,3,27,20,observed_or_derived,False,28779,2025-08-16,1,A,mgr:65451ab24622,Eddie Howe,FTX-05OGB,05ogb,9524.0,0.5691022276878357,0.1183301284909248,78.0,0.6874323561787605,EXACT_PLAYER_MATCH,1,05ogb,8.5,8.5,77.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,8.5,8.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28779,FTX-04MDN,newcastle_united,aston_villa,349669,6.31,433,ST,,True,1,2,1,2,1,0,0,0,4,0,1,0,7,6,0,3,22,13,observed_or_derived,False,28779,2025-08-16,1,A,mgr:65451ab24622,Eddie Howe,FTX-04MDN,04mdn,8150.0,0.6037954092025757,0.0266072824597358,90.0,0.6304026916623114,EXACT_PLAYER_MATCH,1,04mdn,7.5,7.5,90.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,7.5,7.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28779,FTX-04ABN,newcastle_united,aston_villa,331382,6.68,433,,,True,4,4,0,0,0,0,0,1,3,0,5,0,3,2,0,3,34,25,observed_or_derived,False,28779,2025-08-16,1,A,mgr:65451ab24622,Eddie Howe,FTX-04ABN,04abn,6681.0,0.1449374109506607,0.5629231333732605,90.0,0.7078605443239212,EXACT_PLAYER_MATCH,1,04abn,12.5,12.5,90.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,12.5,12.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28779,FTX-05T6X,newcastle_united,aston_villa,416209,6.04,433,,,False,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,observed_or_derived,False,28779,2025-08-16,1,A,mgr:65451ab24622,Eddie Howe,FTX-05T6X,05t6x,9556.0,0.0402633287012577,0.0,1.0,0.0402633287012577,EXACT_PLAYER_MATCH,1,05t6x,,0.0,,,,,,,,,,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28779,FTX-03AM7,newcastle_united,aston_villa,141486,6.05,433,,,False,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,1,11,9,observed_or_derived,False,28779,2025-08-16,1,A,mgr:65451ab24622,Eddie Howe,FTX-03AM7,03am7,6063.0,0.0,0.0,12.0,0.0,EXACT_PLAYER_MATCH,1,03am7,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28779,FTX-06AB3,newcastle_united,aston_villa,474264,6.11,433,,,False,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,7,observed_or_derived,False,28779,2025-08-16,1,A,mgr:65451ab24622,Eddie Howe,FTX-06AB3,06ab3,11386.0,0.0,0.0402633287012577,7.0,0.0402633287012577,EXACT_PLAYER_MATCH,1,06ab3,,2.0,,,,,,,,,,0.0,2.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28779,FTX-0700P,newcastle_united,aston_villa,393355,,433,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,28779,2025-08-16,1,A,mgr:65451ab24622,Eddie Howe,FTX-0700P,0700p,8378.0,,,,,UNRESOLVED,1,0700p,,0.0,,,,,,,,,,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28779,FTX-062A9,newcastle_united,aston_villa,379732,,433,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,28779,2025-08-16,1,A,mgr:65451ab24622,Eddie Howe,FTX-062A9,062a9,8635.0,,,,,UNRESOLVED,1,062a9,,0.0,,,,,,,,,,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28779,FTX-05746,newcastle_united,aston_villa,100599,,433,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,28779,2025-08-16,1,A,mgr:65451ab24622,Eddie Howe,FTX-05746,05746,1545.0,,,,,UNRESOLVED,1,05746,,0.0,,,,,,,,,,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28779,FTX-05Y9N,newcastle_united,aston_villa,430294,,433,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,28779,2025-08-16,1,A,mgr:65451ab24622,Eddie Howe,FTX-05Y9N,05y9n,10216.0,,,,,UNRESOLVED,1,05y9n,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28779,FTX-04AMH,newcastle_united,aston_villa,316858,,433,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,28779,2025-08-16,1,A,mgr:65451ab24622,Eddie Howe,FTX-04AMH,04amh,5603.0,,,,,UNRESOLVED,1,04amh,,0.0,,,,,,,,,,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28780,FTX-06CMU,brighton,fulham,400138,6.28,4231,GK,,True,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,42,32,observed_or_derived,False,28780,2025-08-16,1,H,mgr:dfda8206a0e2,Fabian Hürzeler,FTX-06CMU,06cmu,11711.0,0.0,0.0,90.0,0.0,EXACT_PLAYER_MATCH,1,06cmu,,3.5,,,,,,,,,,0.0,3.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28780,FTX-06MPP,brighton,fulham,445059,7.32,4231,RB,,True,0,0,0,6,4,5,1,7,5,1,1,0,1,1,0,1,47,36,observed_or_derived,False,28780,2025-08-16,1,H,mgr:dfda8206a0e2,Fabian Hürzeler,FTX-06MPP,06mpp,12758.0,0.0130083784461021,0.0,90.0,0.0130083784461021,EXACT_PLAYER_MATCH,1,06mpp,10.5,10.5,90.0,0.0,3.0,1.0,7.0,0.0,4.0,1.0,0.0,10.5,10.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28780,FTX-05OH0,brighton,fulham,365402,6.83,4231,CB,,True,0,0,0,2,2,1,0,6,4,1,0,0,0,0,0,1,81,77,observed_or_derived,False,28780,2025-08-16,1,H,mgr:dfda8206a0e2,Fabian Hürzeler,FTX-05OH0,05oh0,10807.0,0.0,0.0,90.0,0.0,EXACT_PLAYER_MATCH,1,05oh0,7.0,7.0,90.0,0.0,1.0,0.0,6.0,0.0,2.0,0.0,0.0,7.0,7.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28780,FTX-04E1C,brighton,fulham,86441,7.16,4231,CB,,True,0,1,1,5,5,1,0,7,5,0,0,0,1,0,0,2,90,86,observed_or_derived,False,28780,2025-08-16,1,H,mgr:dfda8206a0e2,Fabian Hürzeler,FTX-04E1C,04e1c,6048.0,0.030780566856265,0.0,90.0,0.030780566856265,EXACT_PLAYER_MATCH,1,04e1c,,10.5,,,,,,,,,,0.0,10.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28780,FTX-06Y9M,brighton,fulham,392647,6.64,4231,LB,,True,2,1,0,0,0,2,1,3,3,1,1,0,0,0,0,4,36,32,observed_or_derived,False,28780,2025-08-16,1,H,mgr:dfda8206a0e2,Fabian Hürzeler,FTX-06Y9M,06y9m,13711.0,0.0,0.0352411791682243,90.0,0.0352411791682243,EXACT_PLAYER_MATCH,1,06y9m,6.0,6.0,90.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,6.0,6.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28780,FTX-06FWI,brighton,fulham,436048,6.81,4231,DM,,True,1,0,0,0,0,1,3,1,6,0,0,0,1,0,0,4,20,18,observed_or_derived,False,28780,2025-08-16,1,H,mgr:dfda8206a0e2,Fabian Hürzeler,FTX-06FWI,06fwi,10527.0,0.0192680601030588,0.033206358551979,70.0,0.052474418655037804,EXACT_PLAYER_MATCH,1,06fwi,6.5,6.5,68.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,5.5,6.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28780,FTX-068YC,brighton,fulham,470690,6.47,4231,DM,,True,0,1,0,2,0,1,2,1,6,1,4,0,0,0,0,4,45,39,observed_or_derived,False,28780,2025-08-16,1,H,mgr:dfda8206a0e2,Fabian Hürzeler,FTX-068YC,068yc,11385.0,0.0,0.0,90.0,0.0,EXACT_PLAYER_MATCH,1,068yc,,3.5,,,,,,,,,,0.0,3.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28780,FTX-06C6G,brighton,fulham,484175,6.42,4231,RW,,True,0,4,2,0,0,0,1,0,3,1,1,0,1,0,0,1,16,11,observed_or_derived,False,28780,2025-08-16,1,H,mgr:dfda8206a0e2,Fabian Hürzeler,FTX-06C6G,06c6g,12759.0,0.1413981318473816,0.0,70.0,0.1413981318473816,EXACT_PLAYER_MATCH,1,06c6g,3.5,3.5,68.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.5,3.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28780,FTX-04QFQ,brighton,fulham,342889,7.33,4231,CAM,,True,3,1,0,0,0,3,0,0,0,3,4,0,1,1,1,1,26,20,observed_or_derived,False,28780,2025-08-16,1,H,mgr:dfda8206a0e2,Fabian Hürzeler,FTX-04QFQ,04qfq,13206.0,0.7611688375473022,0.1361839026212692,89.0,0.8973527401685715,EXACT_PLAYER_MATCH,1,04qfq,,22.0,,,,,,,,,,0.0,22.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28780,FTX-062CI,brighton,fulham,425142,6.15,4231,LW,,True,0,4,1,1,0,0,0,0,0,0,0,0,1,0,0,3,19,17,observed_or_derived,False,28780,2025-08-16,1,H,mgr:dfda8206a0e2,Fabian Hürzeler,FTX-062CI,062ci,10806.0,0.080752782523632,0.0,84.0,0.080752782523632,EXACT_PLAYER_MATCH,1,062ci,0.0,0.0,82.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28780,FTX-0689W,brighton,fulham,362433,6.68,4231,ST,,True,0,1,0,2,1,1,0,0,1,2,0,0,2,2,0,4,4,2,observed_or_derived,False,28780,2025-08-16,1,H,mgr:dfda8206a0e2,Fabian Hürzeler,FTX-0689W,0689w,6937.0,0.0554391555488109,0.0,70.0,0.0554391555488109,EXACT_PLAYER_MATCH,1,0689w,10.5,10.5,68.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.5,10.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28780,FTX-06P5S,brighton,fulham,471784,5.86,4231,,,False,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,2,2,observed_or_derived,False,28780,2025-08-16,1,H,mgr:dfda8206a0e2,Fabian Hürzeler,FTX-06P5S,06p5s,11310.0,0.3136118948459625,0.0,6.0,0.3136118948459625,EXACT_PLAYER_MATCH,1,06p5s,,0.5,,,,,,,,,,0.0,0.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28780,FTX-06R5B,brighton,fulham,446133,6.49,4231,,,False,1,0,0,1,0,2,1,0,2,0,0,0,1,1,0,3,8,6,observed_or_derived,False,28780,2025-08-16,1,H,mgr:dfda8206a0e2,Fabian Hürzeler,FTX-06R5B,06r5b,13364.0,0.0246505476534366,0.3136118948459625,20.0,0.33826244249939913,EXACT_PLAYER_MATCH,1,06r5b,,4.5,,,,,,,,,,0.0,4.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28780,FTX-06PHE,brighton,fulham,321958,5.8,4231,,,False,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,7,5,observed_or_derived,False,28780,2025-08-16,1,H,mgr:dfda8206a0e2,Fabian Hürzeler,FTX-06PHE,06phe,13066.0,0.0,0.0,20.0,0.0,EXACT_PLAYER_MATCH,1,06phe,,-1.5,,,,,,,,,,0.0,-1.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28780,FTX-02LV9,brighton,fulham,4511,5.9,4231,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,observed_or_derived,False,28780,2025-08-16,1,H,mgr:dfda8206a0e2,Fabian Hürzeler,FTX-02LV9,02lv9,489.0,0.0,0.0,1.0,0.0,EXACT_PLAYER_MATCH,1,02lv9,,0.0,,,,,,,,,,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28780,FTX-02LNX,brighton,fulham,39308,5.94,4231,,,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,4,observed_or_derived,False,28780,2025-08-16,1,H,mgr:dfda8206a0e2,Fabian Hürzeler,FTX-02LNX,02lnx,501.0,0.0,0.0,20.0,0.0,EXACT_PLAYER_MATCH,1,02lnx,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28780,FTX-06Y26,brighton,fulham,260809,,4231,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,28780,2025-08-16,1,H,mgr:dfda8206a0e2,Fabian Hürzeler,FTX-06Y26,06y26,3645.0,,,,,UNRESOLVED,1,06y26,,0.0,,,,,,,,,,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28780,FTX-06UYD,brighton,fulham,429683,,4231,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,28780,2025-08-16,1,H,mgr:dfda8206a0e2,Fabian Hürzeler,FTX-06UYD,06uyd,10169.0,,,,,UNRESOLVED,1,06uyd,,0.0,,,,,,,,,,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28780,FTX-05MXA,brighton,fulham,110290,,4231,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,28780,2025-08-16,1,H,mgr:dfda8206a0e2,Fabian Hürzeler,FTX-05MXA,05mxa,8780.0,,,,,UNRESOLVED,1,05mxa,,0.0,,,,,,,,,,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28780,FTX-04RHA,brighton,fulham,33532,,4231,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,28780,2025-08-16,1,H,mgr:dfda8206a0e2,Fabian Hürzeler,FTX-04RHA,04rha,,,,,,UNRESOLVED,1,04rha,,0.0,,,,,,,,,,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28780,FTX-04QOR,fulham,brighton,92173,6.94,4231,GK,,True,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,53,40,observed_or_derived,False,28780,2025-08-16,1,A,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,FTX-04QOR,04qor,181.0,0.0,0.0,90.0,0.0,EXACT_PLAYER_MATCH,1,04qor,9.5,9.5,90.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,9.5,9.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28780,FTX-05OEH,fulham,brighton,145996,6.74,4231,RB,,True,0,2,0,1,1,3,1,3,5,0,2,0,0,0,0,4,39,35,observed_or_derived,False,28780,2025-08-16,1,A,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,FTX-05OEH,05oeh,5973.0,0.0,0.0,90.0,0.0,EXACT_PLAYER_MATCH,1,05oeh,5.5,5.5,90.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,5.5,5.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28780,FTX-05OS8,fulham,brighton,231135,7.06,4231,CB,,True,0,1,1,2,1,3,1,4,1,1,0,0,0,0,0,3,51,43,observed_or_derived,False,28780,2025-08-16,1,A,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,FTX-05OS8,05os8,6314.0,0.0,0.0,90.0,0.0,EXACT_PLAYER_MATCH,1,05os8,8.0,8.0,90.0,0.0,2.0,1.0,4.0,1.0,2.0,0.0,0.0,8.0,8.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28780,FTX-06NYW,fulham,brighton,333182,6.16,4231,CB,,True,0,0,0,1,1,1,0,2,4,0,0,0,0,0,0,0,56,50,observed_or_derived,False,28780,2025-08-16,1,A,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,FTX-06NYW,06nyw,8489.0,0.0,0.0,85.0,0.0,EXACT_PLAYER_MATCH,1,06nyw,,3.0,,,,,,,,,,0.0,3.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28780,FTX-0554G,fulham,brighton,396976,6.39,4231,LB,,True,0,2,1,3,2,2,0,2,4,0,0,0,0,0,0,2,70,56,observed_or_derived,False,28780,2025-08-16,1,A,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,FTX-0554G,0554g,11728.0,0.0,0.0,90.0,0.0,EXACT_PLAYER_MATCH,1,0554g,,2.0,,,,,,,,,,0.0,2.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28780,FTX-05GCS,fulham,brighton,321020,5.65,4231,DM,,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,23,21,observed_or_derived,False,28780,2025-08-16,1,A,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,FTX-05GCS,05gcs,8285.0,0.0,0.0,67.0,0.0,EXACT_PLAYER_MATCH,1,05gcs,,2.0,,,,,,,,,,0.0,2.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28780,FTX-068YT,fulham,brighton,297395,6.07,4231,DM,,True,1,2,1,1,1,1,0,2,0,0,2,0,0,0,0,7,40,36,observed_or_derived,False,28780,2025-08-16,1,A,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,FTX-068YT,068yt,1537.0,0.0,0.0384686477482318,90.0,0.0384686477482318,EXACT_PLAYER_MATCH,1,068yt,,3.5,,,,,,,,,,0.0,3.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28780,FTX-03RXS,fulham,brighton,333044,6.46,4231,RW,,True,0,2,1,0,0,1,0,1,4,0,4,0,1,0,0,3,21,15,observed_or_derived,False,28780,2025-08-16,1,A,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,FTX-03RXS,03rxs,5596.0,0.0419377200305461,0.0,90.0,0.0419377200305461,EXACT_PLAYER_MATCH,1,03rxs,8.0,8.0,90.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,8.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28780,FTX-038ZE,fulham,brighton,136824,6.33,4231,LW,,True,3,4,1,1,0,0,0,0,2,0,3,0,1,0,0,1,28,21,observed_or_derived,False,28780,2025-08-16,1,A,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,FTX-038ZE,038ze,500.0,0.0140686137601733,0.2284998148679733,67.0,0.2425684286281466,EXACT_PLAYER_MATCH,1,038ze,8.5,8.5,65.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,8.5,8.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28780,FTX-04QRC,fulham,brighton,108186,5.65,4231,ST,,True,0,0,0,4,0,0,0,0,0,1,0,0,2,0,0,2,13,7,observed_or_derived,False,28780,2025-08-16,1,A,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,FTX-04QRC,04qrc,4105.0,0.2449946850538253,0.0,67.0,0.2449946850538253,EXACT_PLAYER_MATCH,1,04qrc,-0.5,-0.5,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28780,FTX-05O4C,fulham,brighton,141169,6.08,4231,,,False,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8,6,observed_or_derived,False,28780,2025-08-16,1,A,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,FTX-05O4C,05o4c,6157.0,0.0,0.0,5.0,0.0,EXACT_PLAYER_MATCH,1,05o4c,,0.0,,,,,,,,,,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28780,FTX-061VN,fulham,brighton,403649,6.65,4231,,,False,0,0,0,4,0,0,0,0,0,1,0,0,1,1,1,1,4,0,observed_or_derived,False,28780,2025-08-16,1,A,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,FTX-061VN,061vn,10717.0,0.4853662252426147,0.0,23.0,0.4853662252426147,EXACT_PLAYER_MATCH,1,061vn,,9.0,,,,,,,,,,0.0,9.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28780,FTX-03U2B,fulham,brighton,140088,6.01,4231,,,False,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,6,4,observed_or_derived,False,28780,2025-08-16,1,A,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,FTX-03U2B,03u2b,900.0,0.0,0.0,23.0,0.0,EXACT_PLAYER_MATCH,1,03u2b,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28780,FTX-04SAT,fulham,brighton,363686,6.04,4231,,,False,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,10,8,observed_or_derived,False,28780,2025-08-16,1,A,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,FTX-04SAT,04sat,7230.0,0.0384686477482318,0.0,12.0,0.0384686477482318,EXACT_PLAYER_MATCH,1,04sat,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28780,FTX-0328Q,fulham,brighton,79583,6.08,4231,,,False,0,2,0,2,2,0,0,0,2,0,0,0,0,0,0,2,16,12,observed_or_derived,False,28780,2025-08-16,1,A,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,FTX-0328Q,0328q,6835.0,0.0,0.0,23.0,0.0,EXACT_PLAYER_MATCH,1,0328q,,-1.5,,,,,,,,,,0.0,-1.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28780,FTX-06ZBW,fulham,brighton,89928,,4231,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,28780,2025-08-16,1,A,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,FTX-06ZBW,06zbw,,,,,,UNRESOLVED,1,06zbw,,0.0,,,,,,,,,,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28780,FTX-04QOS,fulham,brighton,300359,,4231,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,28780,2025-08-16,1,A,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,FTX-04QOS,04qos,3203.0,,,,,UNRESOLVED,1,04qos,,0.0,,,,,,,,,,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
