canonical_player_id,key_passes,dribbles_attempted,dribbles_successful,aerial_attempts,aerial_wins,interceptions,tackles,clearances,recoveries,blocked_passes,passes_attempted,passes_completed,through_balls,raw_crosses,shots,shots_on_target,goals,assists,xg,xa,xgi,fantrax_points,ghost_points,appearances,starts,minutes,average_rating,matches,key_passes_per_match,key_passes_per_start,key_passes_per90,dribbles_attempted_per_match,dribbles_attempted_per_start,dribbles_attempted_per90,dribbles_successful_per_match,dribbles_successful_per_start,dribbles_successful_per90,aerial_attempts_per_match,aerial_attempts_per_start,aerial_attempts_per90,aerial_wins_per_match,aerial_wins_per_start,aerial_wins_per90,interceptions_per_match,interceptions_per_start,interceptions_per90,tackles_per_match,tackles_per_start,tackles_per90,clearances_per_match,clearances_per_start,clearances_per90,recoveries_per_match,recoveries_per_start,recoveries_per90,blocked_passes_per_match,blocked_passes_per_start,blocked_passes_per90,passes_attempted_per_match,passes_attempted_per_start,passes_attempted_per90,passes_completed_per_match,passes_completed_per_start,passes_completed_per90,through_balls_per_match,through_balls_per_start,through_balls_per90,raw_crosses_per_match,raw_crosses_per_start,raw_crosses_per90,shots_per_match,shots_per_start,shots_per90,shots_on_target_per_match,shots_on_target_per_start,shots_on_target_per90,goals_per_match,goals_per_start,goals_per90,assists_per_match,assists_per_start,assists_per90,xg_per_match,xg_per_start,xg_per90,xa_per_match,xa_per_start,xa_per90,xgi_per_match,xgi_per_start,xgi_per90,fantrax_points_per_match,fantrax_points_per_start,fantrax_points_per90,ghost_points_per_match,ghost_points_per_start,ghost_points_per90,primary_observed_role,primary_role_share,player_name,tackles_won,tackles_won_per_start
FTX-037MT,3.0,0,0,3,1.0,0.0,0,1,5,1,47,43,0,4,2,2,0.0,0.0,0.0865944325923918,0.4029217101633547,0.4895161427557466,21.0,0.0,29,1,0.0,6.171428571428572,29,0.1034482758620689,3.0,,0.0,0.0,,0.0,0.0,,0.1034482758620689,3.0,,0.0344827586206896,1.0,,0.0,0.0,,0.0,0.0,,0.0344827586206896,1.0,,0.1724137931034483,5.0,,0.0344827586206896,1.0,,1.6206896551724137,47.0,,1.4827586206896552,43.0,,0.0,0.0,,0.1379310344827586,4.0,,0.0689655172413793,2.0,,0.0689655172413793,2.0,,0.0,0.0,,0.0,0.0,,0.002986014916979,0.0865944325923918,,0.0138938520745984,0.4029217101633547,,0.0168798669915774,0.4895161427557466,,0.7241379310344828,21.0,,0.0,0.0,,DM,1.0,Harrison Reed,0.0,0.0
FTX-038ZE,43.0,49,19,14,6.0,14.0,27,18,127,13,1541,1267,10,93,39,30,3.0,3.0,2.4032129039987917,3.629966888576745,6.033179792575536,239.0,166.5,29,29,0.0,6.75103448275862,29,1.4827586206896552,1.4827586206896552,,1.6896551724137931,1.6896551724137931,,0.6551724137931034,0.6551724137931034,,0.4827586206896552,0.4827586206896552,,0.2068965517241379,0.2068965517241379,,0.4827586206896552,0.4827586206896552,,0.9310344827586208,0.9310344827586208,,0.6206896551724138,0.6206896551724138,,4.379310344827586,4.379310344827586,,0.4482758620689655,0.4482758620689655,,53.13793103448276,53.13793103448276,,43.689655172413794,43.689655172413794,,0.3448275862068966,0.3448275862068966,,3.206896551724138,3.206896551724138,,1.3448275862068966,1.3448275862068966,,1.0344827586206895,1.0344827586206895,,0.1034482758620689,0.1034482758620689,,0.1034482758620689,0.1034482758620689,,0.0828694104827169,0.0828694104827169,,0.1251712720198877,0.1251712720198877,,0.2080406825026047,0.2080406825026047,,8.241379310344827,8.241379310344827,,5.741379310344827,5.741379310344827,,DM,0.5172413793103449,Alex Iwobi,19.0,0.6551724137931034
FTX-03AM7,23.0,43,20,19,7.0,6.0,16,18,47,29,651,412,4,126,42,27,2.0,0.0,3.119945630431175,4.785552207380532,7.905497837811708,183.5,81.0,36,19,0.0,6.462121212121212,36,0.6388888888888888,1.2105263157894737,,1.1944444444444444,2.263157894736842,,0.5555555555555556,1.0526315789473684,,0.5277777777777778,1.0,,0.1944444444444444,0.3684210526315789,,0.1666666666666666,0.3157894736842105,,0.4444444444444444,0.8421052631578947,,0.5,0.9473684210526316,,1.3055555555555556,2.473684210526316,,0.8055555555555556,1.5263157894736843,,18.08333333333333,34.26315789473684,,11.444444444444445,21.68421052631579,,0.1111111111111111,0.2105263157894736,,3.5,6.631578947368421,,1.1666666666666667,2.210526315789474,,0.75,1.4210526315789471,,0.0555555555555555,0.1052631578947368,,0.0,0.0,,0.0866651564008659,0.1642076647595355,,0.1329320057605703,0.2518711688095017,,0.2195971621614363,0.4160788335690372,,5.097222222222222,9.657894736842104,,2.25,4.2631578947368425,,RW,0.375,Jacob Murphy,12.0,0.631578947368421
FTX-03AQP,49.0,80,19,27,8.0,4.0,17,8,81,5,931,649,15,120,68,42,7.0,7.0,8.837686643004417,6.42815068271011,15.265837325714529,277.5,172.5,29,23,0.0,6.768518518518518,29,1.6896551724137931,2.130434782608696,,2.7586206896551726,3.4782608695652173,,0.6551724137931034,0.8260869565217391,,0.9310344827586208,1.173913043478261,,0.2758620689655172,0.3478260869565217,,0.1379310344827586,0.1739130434782608,,0.5862068965517241,0.7391304347826086,,0.2758620689655172,0.3478260869565217,,2.793103448275862,3.5217391304347827,,0.1724137931034483,0.217391304347826,,32.10344827586207,40.47826086956522,,22.379310344827587,28.217391304347824,,0.5172413793103449,0.6521739130434783,,4.137931034482759,5.217391304347826,,2.3448275862068964,2.9565217391304346,,1.4482758620689655,1.826086956521739,,0.2413793103448276,0.3043478260869565,,0.2413793103448276,0.3043478260869565,,0.3047478152760144,0.3842472453480181,,0.2216603683693141,0.2794848122917439,,0.5264081836453286,0.6637320576397621,,9.56896551724138,12.065217391304348,,5.948275862068965,7.5,,RW,0.9545454545454546,Mohamed Salah,12.0,0.5217391304347826
FTX-03AR4,6.0,18,10,23,9.0,2.0,8,12,15,6,158,105,1,5,18,12,1.0,0.0,2.8085783179849386,1.501315450295806,4.3098937682807446,53.0,0.0,14,14,0.0,6.473571428571428,14,0.4285714285714285,0.4285714285714285,,1.2857142857142858,1.2857142857142858,,0.7142857142857143,0.7142857142857143,,1.6428571428571428,1.6428571428571428,,0.6428571428571429,0.6428571428571429,,0.1428571428571428,0.1428571428571428,,0.5714285714285714,0.5714285714285714,,0.8571428571428571,0.8571428571428571,,1.0714285714285714,1.0714285714285714,,0.4285714285714285,0.4285714285714285,,11.285714285714286,11.285714285714286,,7.5,7.5,,0.0714285714285714,0.0714285714285714,,0.3571428571428571,0.3571428571428571,,1.2857142857142858,1.2857142857142858,,0.8571428571428571,0.8571428571428571,,0.0714285714285714,0.0714285714285714,,0.0,0.0,,0.2006127369989241,0.2006127369989241,,0.1072368178782718,0.1072368178782718,,0.307849554877196,0.307849554877196,,3.7857142857142856,3.7857142857142856,,0.0,0.0,,ST,0.7142857142857143,Adam Armstrong,4.0,0.2857142857142857
FTX-03BRM,0.0,1,1,1,0.0,0.0,0,0,1,0,21,17,1,0,1,1,0.0,0.0,0.0680162906646728,0.0,0.0680162906646728,1.0,0.0,3,0,0.0,6.08,3,0.0,,,0.3333333333333333,,,0.3333333333333333,,,0.3333333333333333,,,0.0,,,0.0,,,0.0,,,0.0,,,0.3333333333333333,,,0.0,,,7.0,,,5.666666666666667,,,0.3333333333333333,,,0.0,,,0.3333333333333333,,,0.3333333333333333,,,0.0,,,0.0,,,0.0226720968882242,,,0.0,,,0.0226720968882242,,,0.3333333333333333,,,0.0,,,,,Patrick Roberts,0.0,
FTX-03DWZ,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,,4,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,Tom Heaton,,
FTX-03DX3,28.0,12,4,47,24.0,10.0,26,50,73,16,1305,1025,2,102,2,0,0.0,0.0,0.0958994552493095,1.8194941156543785,1.915393570903688,171.0,106.0,29,18,0.0,6.565238095238096,29,0.9655172413793104,1.5555555555555556,,0.4137931034482758,0.6666666666666666,,0.1379310344827586,0.2222222222222222,,1.6206896551724137,2.611111111111111,,0.8275862068965517,1.3333333333333333,,0.3448275862068966,0.5555555555555556,,0.896551724137931,1.4444444444444444,,1.7241379310344829,2.7777777777777777,,2.5172413793103448,4.055555555555555,,0.5517241379310345,0.8888888888888888,,45.0,72.5,,35.3448275862069,56.94444444444444,,0.0689655172413793,0.1111111111111111,,3.5172413793103448,5.666666666666667,,0.0689655172413793,0.1111111111111111,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0033068777672175,0.0053277475138505,,0.0627411764018751,0.1010830064252432,,0.0660480541690927,0.1064107539390937,,5.896551724137931,9.5,,3.655172413793104,5.888888888888889,,RB,1.0,Kieran Trippier,14.0,0.7777777777777778
FTX-03DXR,0.0,1,1,15,7.0,0.0,0,0,2,0,13,4,0,0,2,2,0.0,0.0,0.4212423413991927,0.0,0.4212423413991927,4.0,0.0,18,0,0.0,6.024285714285715,18,0.0,,,0.0555555555555555,,,0.0555555555555555,,,0.8333333333333334,,,0.3888888888888889,,,0.0,,,0.0,,,0.0,,,0.1111111111111111,,,0.0,,,0.7222222222222222,,,0.2222222222222222,,,0.0,,,0.0,,,0.1111111111111111,,,0.1111111111111111,,,0.0,,,0.0,,,0.0234023522999551,,,0.0,,,0.0234023522999551,,,0.2222222222222222,,,0.0,,,,,Ashley Barnes,0.0,
FTX-03DYX,12.0,23,9,49,26.0,27.0,48,43,64,19,660,508,1,19,14,8,0.0,0.0,1.0436750873923295,0.7355106780305501,1.77918576542288,118.0,0.0,37,18,0.0,6.250909090909091,37,0.3243243243243243,0.6666666666666666,,0.6216216216216216,1.2777777777777777,,0.2432432432432432,0.5,,1.3243243243243243,2.7222222222222223,,0.7027027027027027,1.4444444444444444,,0.7297297297297297,1.5,,1.2972972972972974,2.6666666666666665,,1.162162162162162,2.388888888888889,,1.7297297297297298,3.555555555555556,,0.5135135135135135,1.0555555555555556,,17.83783783783784,36.66666666666666,,13.72972972972973,28.22222222222222,,0.027027027027027,0.0555555555555555,,0.5135135135135135,1.0555555555555556,,0.3783783783783784,0.7777777777777778,,0.2162162162162162,0.4444444444444444,,0.0,0.0,,0.0,0.0,,0.0282074347943872,0.0579819492995738,,0.0198786669737986,0.0408617043350305,,0.0480861017681859,0.0988436536346044,,3.189189189189189,6.555555555555555,,0.0,0.0,,CB,0.5555555555555556,Josh Laurent,25.0,1.3888888888888888
FTX-03FGO,6.0,29,13,60,19.0,3.0,22,11,34,6,160,117,0,2,20,17,3.0,0.0,3.5863640978932376,0.5976490452885626,4.1840131431818,79.0,61.0,16,11,0.0,6.617333333333334,16,0.375,0.5454545454545454,,1.8125,2.636363636363636,,0.8125,1.181818181818182,,3.75,5.454545454545454,,1.1875,1.7272727272727273,,0.1875,0.2727272727272727,,1.375,2.0,,0.6875,1.0,,2.125,3.090909090909091,,0.375,0.5454545454545454,,10.0,14.545454545454543,,7.3125,10.636363636363637,,0.0,0.0,,0.125,0.1818181818181818,,1.25,1.818181818181818,,1.0625,1.5454545454545454,,0.1875,0.2727272727272727,,0.0,0.0,,0.2241477561183273,0.3260330998084761,,0.0373530653305351,0.0543317313898693,,0.2615008214488625,0.3803648311983454,,4.9375,7.181818181818182,,3.8125,5.545454545454546,,ST,1.0,Dominic Solanke,16.0,1.4545454545454546
FTX-03FRX,9.0,40,15,38,25.0,25.0,31,77,81,13,802,630,0,44,12,4,0.0,1.0,0.4096037317067381,0.3413420077413317,0.7509457394480699,174.0,66.5,18,18,0.0,6.861666666666667,18,0.5,0.5,,2.2222222222222223,2.2222222222222223,,0.8333333333333334,0.8333333333333334,,2.111111111111111,2.111111111111111,,1.3888888888888888,1.3888888888888888,,1.3888888888888888,1.3888888888888888,,1.7222222222222223,1.7222222222222223,,4.277777777777778,4.277777777777778,,4.5,4.5,,0.7222222222222222,0.7222222222222222,,44.55555555555556,44.55555555555556,,35.0,35.0,,0.0,0.0,,2.4444444444444446,2.4444444444444446,,0.6666666666666666,0.6666666666666666,,0.2222222222222222,0.2222222222222222,,0.0,0.0,,0.0555555555555555,0.0555555555555555,,0.0227557628725965,0.0227557628725965,,0.0189634448745184,0.0189634448745184,,0.0417192077471149,0.0417192077471149,,9.666666666666666,9.666666666666666,,3.6944444444444446,3.6944444444444446,,RB,0.9444444444444444,Ola Aina,21.0,1.1666666666666667
FTX-03GU4,4.0,3,1,78,59.0,13.0,22,105,62,4,855,734,0,4,14,7,0.0,1.0,1.1766096334904426,0.725113846361637,1.9017234798520797,185.5,103.0,26,19,0.0,6.720434782608695,26,0.1538461538461538,0.2105263157894736,,0.1153846153846153,0.1578947368421052,,0.0384615384615384,0.0526315789473684,,3.0,4.105263157894737,,2.269230769230769,3.1052631578947367,,0.5,0.6842105263157895,,0.8461538461538461,1.1578947368421053,,4.038461538461538,5.526315789473684,,2.3846153846153846,3.263157894736842,,0.1538461538461538,0.2105263157894736,,32.88461538461539,45.0,,28.23076923076923,38.63157894736842,,0.0,0.0,,0.1538461538461538,0.2105263157894736,,0.5384615384615384,0.7368421052631579,,0.2692307692307692,0.3684210526315789,,0.0,0.0,,0.0384615384615384,0.0526315789473684,,0.0452542166727093,0.0619268228152864,,0.0278889940908321,0.0381638866506124,,0.0731432107635415,0.1000907094658989,,7.134615384615385,9.763157894736842,,3.9615384615384617,5.421052631578948,,CB,1.0,Harry Maguire,17.0,0.8947368421052632
FTX-03GU5,20.0,7,3,29,14.0,8.0,12,34,40,12,841,671,2,57,10,9,0.0,0.0,1.0473160762339824,1.5095006115734573,2.55681668780744,137.5,4.0,38,11,0.0,6.410833333333333,38,0.5263157894736842,1.818181818181818,,0.1842105263157894,0.6363636363636364,,0.0789473684210526,0.2727272727272727,,0.7631578947368421,2.636363636363636,,0.3684210526315789,1.2727272727272727,,0.2105263157894736,0.7272727272727273,,0.3157894736842105,1.0909090909090908,,0.8947368421052632,3.090909090909091,,1.0526315789473684,3.636363636363636,,0.3157894736842105,1.0909090909090908,,22.13157894736842,76.45454545454545,,17.657894736842106,61.0,,0.0526315789473684,0.1818181818181818,,1.5,5.181818181818182,,0.2631578947368421,0.9090909090909092,,0.2368421052631578,0.8181818181818182,,0.0,0.0,,0.0,0.0,,0.0275609493745784,0.0952105523849074,,0.0397237003045646,0.1372273283248597,,0.0672846496791431,0.2324378807097672,,3.6184210526315783,12.5,,0.1052631578947368,0.3636363636363636,,LB,1.0,Andy Robertson,9.0,0.8181818181818182
FTX-03HFF,13.0,9,2,29,17.0,22.0,31,35,73,11,882,733,6,12,12,11,2.0,2.0,1.0142266415059564,1.816863404586911,2.8310900460928674,137.0,88.5,18,18,0.0,6.675000000000001,18,0.7222222222222222,0.7222222222222222,,0.5,0.5,,0.1111111111111111,0.1111111111111111,,1.6111111111111112,1.6111111111111112,,0.9444444444444444,0.9444444444444444,,1.2222222222222223,1.2222222222222223,,1.7222222222222223,1.7222222222222223,,1.9444444444444444,1.9444444444444444,,4.055555555555555,4.055555555555555,,0.6111111111111112,0.6111111111111112,,49.0,49.0,,40.72222222222222,40.72222222222222,,0.3333333333333333,0.3333333333333333,,0.6666666666666666,0.6666666666666666,,0.6666666666666666,0.6666666666666666,,0.6111111111111112,0.6111111111111112,,0.1111111111111111,0.1111111111111111,,0.1111111111111111,0.1111111111111111,,0.0563459245281086,0.0563459245281086,,0.1009368558103839,0.1009368558103839,,0.1572827803384926,0.1572827803384926,,7.611111111111111,7.611111111111111,,4.916666666666667,4.916666666666667,,CM,0.6666666666666666,Josh Cullen,18.0,1.0
FTX-03M5I,0.0,0,0,0,0.0,1.0,0,3,4,0,92,57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,14.5,10.5,19,2,0.0,6.580000000000001,19,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0526315789473684,0.5,,0.0,0.0,,0.1578947368421052,1.5,,0.2105263157894736,2.0,,0.0,0.0,,4.842105263157895,46.0,,3.0,28.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.7631578947368421,7.25,,0.5526315789473685,5.25,,GK,1.0,Freddie Woodman,0.0,0.0
FTX-03PIF,0.0,1,1,4,4.0,0.0,1,13,27,0,944,590,0,0,0,0,0.0,0.0,0.0,0.0,0.0,170.5,0.0,37,22,0.0,6.672727272727273,37,0.0,0.0,,0.027027027027027,0.0454545454545454,,0.027027027027027,0.0454545454545454,,0.1081081081081081,0.1818181818181818,,0.1081081081081081,0.1818181818181818,,0.0,0.0,,0.027027027027027,0.0454545454545454,,0.3513513513513513,0.5909090909090909,,0.7297297297297297,1.2272727272727273,,0.0,0.0,,25.513513513513512,42.90909090909091,,15.945945945945946,26.818181818181817,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,4.608108108108108,7.75,,0.0,0.0,,GK,1.0,Karl Darlow,0.0,0.0
FTX-03PIG,0.0,0,0,1,1.0,0.0,0,4,0,0,8,6,0,0,1,1,0.0,0.0,0.0783025473356247,0.0,0.0783025473356247,2.0,0.0,5,0,0.0,6.1,5,0.0,,,0.0,,,0.0,,,0.2,,,0.2,,,0.0,,,0.0,,,0.8,,,0.0,,,0.0,,,1.6,,,1.2,,,0.0,,,0.0,,,0.2,,,0.2,,,0.0,,,0.0,,,0.0156605094671249,,,0.0,,,0.0156605094671249,,,0.4,,,0.0,,,,,Jamaal Lascelles,0.0,
FTX-03R8X,8.0,30,13,64,19.0,3.0,4,5,28,4,164,105,0,5,38,26,0.0,1.0,7.602661198005079,1.026759289205074,8.629420487210155,143.0,3.0,37,11,0.0,6.3490625000000005,37,0.2162162162162162,0.7272727272727273,,0.8108108108108109,2.727272727272727,,0.3513513513513513,1.181818181818182,,1.7297297297297298,5.818181818181818,,0.5135135135135135,1.7272727272727273,,0.081081081081081,0.2727272727272727,,0.1081081081081081,0.3636363636363636,,0.1351351351351351,0.4545454545454545,,0.7567567567567568,2.5454545454545454,,0.1081081081081081,0.3636363636363636,,4.4324324324324325,14.909090909090908,,2.8378378378378377,9.545454545454543,,0.0,0.0,,0.1351351351351351,0.4545454545454545,,1.027027027027027,3.4545454545454546,,0.7027027027027027,2.363636363636364,,0.0,0.0,,0.027027027027027,0.0909090909090909,,0.2054773296758129,0.6911510180004617,,0.0277502510595966,0.0933417535640976,,0.2332275807354095,0.7844927715645595,,3.864864864864865,13.0,,0.081081081081081,0.2727272727272727,,ST,0.9090909090909092,Callum Wilson,2.0,0.18181818181818182
FTX-03R93,5.0,6,3,26,13.0,9.0,10,27,20,5,390,292,0,18,5,1,0.0,1.0,0.1996985450387,1.2491662725806236,1.4488648176193235,64.0,18.5,32,7,0.0,6.295238095238095,32,0.15625,0.7142857142857143,,0.1875,0.8571428571428571,,0.09375,0.4285714285714285,,0.8125,3.7142857142857135,,0.40625,1.8571428571428568,,0.28125,1.2857142857142858,,0.3125,1.4285714285714286,,0.84375,3.857142857142857,,0.625,2.857142857142857,,0.15625,0.7142857142857143,,12.1875,55.71428571428572,,9.125,41.71428571428572,,0.0,0.0,,0.5625,2.571428571428572,,0.15625,0.7142857142857143,,0.03125,0.1428571428571428,,0.0,0.0,,0.03125,0.1428571428571428,,0.0062405795324593,0.0285283635769571,,0.0390364460181444,0.1784523246543748,,0.0452770255506038,0.2069806882313319,,2.0,9.142857142857142,,0.578125,2.642857142857143,,RB,0.7142857142857143,Joe Gomez,7.0,1.0
FTX-03REC,5.0,6,2,64,38.0,11.0,5,84,47,3,943,846,1,5,9,5,0.0,0.0,1.4921174533665176,0.7093149498105049,2.2014324031770225,117.5,63.5,23,15,0.0,6.525294117647059,23,0.217391304347826,0.3333333333333333,,0.2608695652173913,0.4,,0.0869565217391304,0.1333333333333333,,2.782608695652174,4.266666666666667,,1.6521739130434785,2.533333333333333,,0.4782608695652174,0.7333333333333333,,0.217391304347826,0.3333333333333333,,3.652173913043478,5.6,,2.0434782608695654,3.1333333333333333,,0.1304347826086956,0.2,,41.0,62.86666666666667,,36.78260869565217,56.4,,0.0434782608695652,0.0666666666666666,,0.217391304347826,0.3333333333333333,,0.391304347826087,0.6,,0.217391304347826,0.3333333333333333,,0.0,0.0,,0.0,0.0,,0.0648746718855007,0.0994744968911011,,0.0308397804265436,0.0472876633207003,,0.0957144523120444,0.1467621602118015,,5.108695652173913,7.833333333333333,,2.760869565217391,4.233333333333333,,CB,1.0,Tyrone Mings,2.0,0.13333333333333333
FTX-03RXA,13.0,24,7,25,13.0,28.0,43,25,114,23,1088,938,4,20,29,18,0.0,0.0,1.914210639894008,1.6936906985938545,3.607901338487862,143.0,0.0,25,25,0.0,6.6572000000000005,25,0.52,0.52,,0.96,0.96,,0.28,0.28,,1.0,1.0,,0.52,0.52,,1.12,1.12,,1.72,1.72,,1.0,1.0,,4.56,4.56,,0.92,0.92,,43.52,43.52,,37.52,37.52,,0.16,0.16,,0.8,0.8,,1.16,1.16,,0.72,0.72,,0.0,0.0,,0.0,0.0,,0.0765684255957603,0.0765684255957603,,0.0677476279437541,0.0677476279437541,,0.1443160535395145,0.1443160535395145,,5.72,5.72,,0.0,0.0,,DM,1.0,Idrissa Gueye,20.0,0.8
FTX-03RXS,39.0,42,18,25,5.0,15.0,29,56,82,11,904,674,10,123,78,52,9.0,9.0,5.759745923802256,5.503671173006295,11.263417096808553,342.5,183.5,36,32,0.0,6.899166666666667,36,1.0833333333333333,1.21875,,1.1666666666666667,1.3125,,0.5,0.5625,,0.6944444444444444,0.78125,,0.1388888888888889,0.15625,,0.4166666666666667,0.46875,,0.8055555555555556,0.90625,,1.5555555555555556,1.75,,2.2777777777777777,2.5625,,0.3055555555555556,0.34375,,25.11111111111111,28.25,,18.72222222222222,21.0625,,0.2777777777777778,0.3125,,3.4166666666666665,3.84375,,2.1666666666666665,2.4375,,1.4444444444444444,1.625,,0.25,0.28125,,0.25,0.28125,,0.1599929423278404,0.1799920601188205,,0.1528797548057304,0.1719897241564467,,0.3128726971335708,0.3519817842752672,,9.51388888888889,10.703125,,5.097222222222222,5.734375,,RW,0.875,Harry Wilson,19.0,0.59375
FTX-03RZP,22.0,23,12,30,18.0,29.0,48,60,98,17,1030,769,1,82,6,5,1.0,0.0,0.9772468740120528,1.0900280550122254,2.0672749290242782,178.0,154.0,27,17,0.0,6.692272727272727,27,0.8148148148148148,1.2941176470588236,,0.8518518518518519,1.3529411764705883,,0.4444444444444444,0.7058823529411765,,1.1111111111111112,1.7647058823529411,,0.6666666666666666,1.0588235294117647,,1.0740740740740742,1.7058823529411764,,1.7777777777777777,2.823529411764706,,2.2222222222222223,3.5294117647058822,,3.6296296296296298,5.764705882352941,,0.6296296296296297,1.0,,38.14814814814815,60.588235294117645,,28.48148148148148,45.23529411764706,,0.037037037037037,0.0588235294117647,,3.037037037037037,4.823529411764706,,0.2222222222222222,0.3529411764705882,,0.1851851851851851,0.2941176470588235,,0.037037037037037,0.0588235294117647,,0.0,0.0,,0.036194328667113,0.0574851102360031,,0.0403714094448972,0.0641192973536603,,0.0765657381120103,0.1216044075896634,,6.592592592592593,10.470588235294118,,5.703703703703703,9.058823529411764,,LB,0.8823529411764706,Antonee Robinson,30.0,1.7647058823529411
FTX-03SBH,1.0,5,1,43,9.0,0.0,1,15,7,2,58,38,1,3,15,8,0.0,0.0,2.3262749090790744,0.2841262817382812,2.610401190817356,26.0,0.0,27,0,0.0,6.107391304347826,27,0.037037037037037,,,0.1851851851851851,,,0.037037037037037,,,1.5925925925925926,,,0.3333333333333333,,,0.0,,,0.037037037037037,,,0.5555555555555556,,,0.2592592592592592,,,0.074074074074074,,,2.1481481481481484,,,1.4074074074074074,,,0.037037037037037,,,0.1111111111111111,,,0.5555555555555556,,,0.2962962962962963,,,0.0,,,0.0,,,0.0861583299658916,,,0.0105231956199363,,,0.0966815255858279,,,0.9629629629629628,,,0.0,,,,,Enes Ünal,1.0,
FTX-03U2B,3.0,24,12,12,1.0,0.0,2,2,14,3,133,88,1,27,7,4,0.0,0.0,0.6883524060249325,0.4146889857947826,1.103041391819715,15.0,0.0,33,1,0.0,6.050416666666667,33,0.0909090909090909,3.0,,0.7272727272727273,24.0,,0.3636363636363636,12.0,,0.3636363636363636,12.0,,0.0303030303030303,1.0,,0.0,0.0,,0.0606060606060606,2.0,,0.0606060606060606,2.0,,0.4242424242424242,14.0,,0.0909090909090909,3.0,,4.03030303030303,133.0,,2.6666666666666665,88.0,,0.0303030303030303,1.0,,0.8181818181818182,27.0,,0.2121212121212121,7.0,,0.1212121212121212,4.0,,0.0,0.0,,0.0,0.0,,0.0208591638189373,0.6883524060249325,,0.0125663329028722,0.4146889857947826,,0.0334254967218095,1.103041391819715,,0.4545454545454545,15.0,,0.0,0.0,,RW,1.0,Adama Traoré,2.0,2.0
FTX-03VLJ,12.0,2,2,231,174.0,28.0,22,279,87,12,2797,2489,2,5,30,18,6.0,1.0,4.891236560419201,0.328536814078688,5.21977337449789,489.5,408.5,38,38,0.0,7.060526315789474,38,0.3157894736842105,0.3157894736842105,,0.0526315789473684,0.0526315789473684,,0.0526315789473684,0.0526315789473684,,6.078947368421052,6.078947368421052,,4.578947368421052,4.578947368421052,,0.7368421052631579,0.7368421052631579,,0.5789473684210527,0.5789473684210527,,7.342105263157895,7.342105263157895,,2.289473684210526,2.289473684210526,,0.3157894736842105,0.3157894736842105,,73.60526315789474,73.60526315789474,,65.5,65.5,,0.0526315789473684,0.0526315789473684,,0.131578947368421,0.131578947368421,,0.7894736842105263,0.7894736842105263,,0.4736842105263157,0.4736842105263157,,0.1578947368421052,0.1578947368421052,,0.0263157894736842,0.0263157894736842,,0.1287167515899789,0.1287167515899789,,0.0086457056336496,0.0086457056336496,,0.1373624572236286,0.1373624572236286,,12.88157894736842,12.88157894736842,,10.75,10.75,,CB,1.0,Virgil van Dijk,13.0,0.34210526315789475
FTX-03XRS,0.0,1,0,46,22.0,11.0,14,84,40,4,573,484,0,2,3,2,0.0,0.0,0.5582677125930786,0.0,0.5582677125930786,78.5,9.0,14,14,0.0,6.365,14,0.0,0.0,,0.0714285714285714,0.0714285714285714,,0.0,0.0,,3.2857142857142856,3.2857142857142856,,1.5714285714285714,1.5714285714285714,,0.7857142857142857,0.7857142857142857,,1.0,1.0,,6.0,6.0,,2.857142857142857,2.857142857142857,,0.2857142857142857,0.2857142857142857,,40.92857142857143,40.92857142857143,,34.57142857142857,34.57142857142857,,0.0,0.0,,0.1428571428571428,0.1428571428571428,,0.2142857142857142,0.2142857142857142,,0.1428571428571428,0.1428571428571428,,0.0,0.0,,0.0,0.0,,0.0398762651852199,0.0398762651852199,,0.0,0.0,,0.0398762651852199,0.0398762651852199,,5.607142857142857,5.607142857142857,,0.6428571428571429,0.6428571428571429,,CB,0.9285714285714286,Axel Tuanzebe,8.0,0.5714285714285714
