fantrax_player_id,season_id,player_name,premier_league_club,fantrax_position,fantrax_projected_points,team_2627,position_2627,fantrax_position_eligibility,fantrax_adp,fantrax_overall_rank,fantrax_adp_rank,fantrax_projected_points_draft,fantrax_projected_ppg,drafted_pct,rostered_pct,fantrax_ros_pct,fantrax_plus_minus_pct,fantrax_status,opening_opponent,player_name_key,is_free_agent,is_draft_eligible,draft_eligibility_status,registry_player_id,fpl_player_id,historical_player_id,canonical_name,fpl_name,current_team,current_team_code,current_position,active_epl,availability_status,injury_news,historical_team,historical_position,registry_status,match_method,identity_confidence,source,last_verified,historical_fantrax_player_id,eligibility_source,squad_match_method,current_epl_team,eligibility_reason,eligibility_override,historical_name,team_2526,position_2526,weeks_available,minutes_2526,starts_2526,fantasy_points_2526,ghost_points_2526,goals_2526,assists_2526,understat_xg_2526,understat_xa_2526,understat_npxg_2526,understat_key_passes_2526,understat_minutes_2526,understat_player_id,recent_minutes_6,recent_starts_6,recent_fp_6,fantasy_ppg_2526,ghost_ppg_2526,fantasy_fp90_2526,xgi90_2526,start_rate_2526,recent_start_rate_6,has_historical_identity,has_historical_data,historical_match_status,historical_match_method,historical_match_confidence,ghost_points_2526_authoritative,ghost_ppg_2526_authoritative,ghost_appearances_2526,ghost_source_fantasy_points_2526,ghost_fp90_2526,ghost_share_pct_2526,team_attack_rating,team_defense_rating,team_strength_rating,fixture_ease_next_3,fixture_ease_next_5,fixture_ease_next_10,projected_minutes_share,minutes_outlook,minutes_confidence,team_changed,production_score,ghost_score,attacking_score,minutes_score,team_context_score,fixture_score,draft_score,data_confidence,overall_rank,tier,value_vs_adp,adp_status,registry_player_id_ownership,canonical_name_ownership,player_name_ownership,ownership_status,current_manager_id,current_manager_name,current_fantasy_team,roster_status,lineup_status,available,ownership_change_count,last_change_event,last_change_at,drafted_manager,drafted_manager_id,drafted_round,drafted_overall_pick,still_with_drafting_manager,currently_free_agent,drafted,draft_round,overall_pick,draft_rank,adp,canonical_position,latest_roster_event,latest_roster_event_at,historical_fantasy_points,historical_points_per_appearance,historical_points_per_90,historical_ghost_points,historical_ghost_per_appearance,historical_ghost_per_90,historical_minutes,historical_starts,historical_start_percentage,historical_xg,historical_xa,historical_xgi_per_90,projected_minutes_percentage,team_strength_percentile,next_five_fixture_ease_percentile,historical_appearances,historical_points_per_start,historical_ghost_per_start,historical_xgi,historical_xg_per_90,historical_xa_per_90,historical_minutes_percentage,current_fantasy_points,current_ghost_points,current_minutes,current_starts,current_appearances,current_xg,current_xa,current_xgi,current_points_per_game,current_points_per_90,current_ghost_per_90,current_xgi_per_90,rolling_form,last_refreshed,fantasy_points,ghost_points,minutes,goals,assists,shots,shots_on_target,key_passes,accurate_crosses,successful_dribbles,tackles_won,interceptions,clearances,blocks,aerials_won,aerials_lost,dispossessions,fouls_drawn,fouls_committed,yellow_cards,red_cards,clean_sheets,goals_against,saves,penalties_saved,penalties_missed,own_goals,xg,xa,xgi,understat_minutes,appearance,start,registry_player_id_current,canonical_name_current,player_name_current,club,fantrax_position_current,canonical_position_current,current_manager_id_current,current_manager_name_current,roster_status_current,periods_covered,games_played,starts,fantasy_points_per_game,fantasy_points_per_start,fantasy_points_per_90,ghost_points_per_game,ghost_points_per_start,ghost_points_per_90,goals_per_game,goals_per_start,goals_per_90,assists_per_game,assists_per_start,assists_per_90,shots_per_game,shots_per_start,shots_per_90,shots_on_target_per_game,shots_on_target_per_start,shots_on_target_per_90,key_passes_per_game,key_passes_per_start,key_passes_per_90,accurate_crosses_per_game,accurate_crosses_per_start,accurate_crosses_per_90,successful_dribbles_per_game,successful_dribbles_per_start,successful_dribbles_per_90,tackles_won_per_game,tackles_won_per_start,tackles_won_per_90,interceptions_per_game,interceptions_per_start,interceptions_per_90,clearances_per_game,clearances_per_start,clearances_per_90,blocks_per_game,blocks_per_start,blocks_per_90,aerials_won_per_game,aerials_won_per_start,aerials_won_per_90,aerials_lost_per_game,aerials_lost_per_start,aerials_lost_per_90,dispossessions_per_game,dispossessions_per_start,dispossessions_per_90,fouls_drawn_per_game,fouls_drawn_per_start,fouls_drawn_per_90,fouls_committed_per_game,fouls_committed_per_start,fouls_committed_per_90,yellow_cards_per_game,yellow_cards_per_start,yellow_cards_per_90,red_cards_per_game,red_cards_per_start,red_cards_per_90,clean_sheets_per_game,clean_sheets_per_start,clean_sheets_per_90,goals_against_per_game,goals_against_per_start,goals_against_per_90,saves_per_game,saves_per_start,saves_per_90,penalties_saved_per_game,penalties_saved_per_start,penalties_saved_per_90,penalties_missed_per_game,penalties_missed_per_start,penalties_missed_per_90,own_goals_per_game,own_goals_per_start,own_goals_per_90,xg_per_game,xg_per_start,xg_per_90,xa_per_game,xa_per_start,xa_per_90,xgi_per_game,xgi_per_start,xgi_per_90,start_percentage,minutes_per_game,current_start_percentage,current_minutes_per_game,current_points_per_start,current_ghost_per_game,current_ghost_per_start,current_xgi_per_game,current_xgi_per_start,current_goals,current_goals_per_game,current_goals_per_start,current_goals_per_90,current_assists,current_assists_per_game,current_assists_per_start,current_assists_per_90,current_shots,current_shots_per_game,current_shots_per_start,current_shots_per_90,current_shots_on_target,current_shots_on_target_per_game,current_shots_on_target_per_start,current_shots_on_target_per_90,current_key_passes,current_key_passes_per_game,current_key_passes_per_start,current_key_passes_per_90,current_accurate_crosses,current_accurate_crosses_per_game,current_accurate_crosses_per_start,current_accurate_crosses_per_90,current_successful_dribbles,current_successful_dribbles_per_game,current_successful_dribbles_per_start,current_successful_dribbles_per_90,current_tackles_won,current_tackles_won_per_game,current_tackles_won_per_start,current_tackles_won_per_90,current_interceptions,current_interceptions_per_game,current_interceptions_per_start,current_interceptions_per_90,current_clearances,current_clearances_per_game,current_clearances_per_start,current_clearances_per_90,current_blocks,current_blocks_per_game,current_blocks_per_start,current_blocks_per_90,current_aerials_won,current_aerials_won_per_game,current_aerials_won_per_start,current_aerials_won_per_90,current_aerials_lost,current_aerials_lost_per_game,current_aerials_lost_per_start,current_aerials_lost_per_90,current_dispossessions,current_dispossessions_per_game,current_dispossessions_per_start,current_dispossessions_per_90,current_fouls_drawn,current_fouls_drawn_per_game,current_fouls_drawn_per_start,current_fouls_drawn_per_90,current_fouls_committed,current_fouls_committed_per_game,current_fouls_committed_per_start,current_fouls_committed_per_90,current_yellow_cards,current_yellow_cards_per_game,current_yellow_cards_per_start,current_yellow_cards_per_90,current_red_cards,current_red_cards_per_game,current_red_cards_per_start,current_red_cards_per_90,current_clean_sheets,current_clean_sheets_per_game,current_clean_sheets_per_start,current_clean_sheets_per_90,current_goals_against,current_goals_against_per_game,current_goals_against_per_start,current_goals_against_per_90,current_saves,current_saves_per_game,current_saves_per_start,current_saves_per_90,current_penalties_saved,current_penalties_saved_per_game,current_penalties_saved_per_start,current_penalties_saved_per_90,current_penalties_missed,current_penalties_missed_per_game,current_penalties_missed_per_start,current_penalties_missed_per_90,current_own_goals,current_own_goals_per_game,current_own_goals_per_start,current_own_goals_per_90
072mp,2627,Kaye Furo,BRF,F,0.0,BRF,F,F,,587.0,,0.0,0.0,0.0,,2.0,-2.0,FA,TOT Sat 11:30AM,kaye furo,False,True,Matched eligible,pr_7137e2608a215ab7,107.0,072mp,Kaye Furo,Kaye Furo,Brentford,BRF,F,True,a,,BRF,F,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,072mp,Player Registry,Exact Name + Club,BRF,Confirmed,False,,BRF,F,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,29.4,35.6,32.6,45.36666666666667,47.48,44.42,0.0,Unknown / New Arrival,25.0,False,13.7,22.8,0.0,0.0,20.9,78.0,17.41,46.2,403.0,Deep,,ADP unavailable,,,Kaye Furo,Free Agent,,,,,,True,0.0,,,,,,,False,True,False,,,403.0,,F,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,32.6,47.48,38.0,,,0.0,,,0.0,0.0,,,,,,,,,,,,,2026-09-02T23:53:33.910916+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pr_7137e2608a215ab7,Kaye Furo,Kaye Furo,BRF,F,F,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04u40,2627,Kepa Arrizabalaga Revuelta,ARS,G,14.0,ARS,G,G,289.0,473.0,289.0,14.0,4.67,4.0,,3.0,0.0,FA,COV Fri 2:00PM,kepa,False,True,Matched eligible,pr_5ab5fac85b8b7d1a,2.0,04u40,Kepa Arrizabalaga Revuelta,Kepa Arrizabalaga Revuelta,Arsenal,ARS,G,True,a,,ARS,G,Confirmed,Explicit Player Alias,92.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,04u40,Player Registry,Explicit Player Alias,ARS,Confirmed,False,,ARS,G,38.0,90.0,1.0,7.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,90.0,1.0,7.5,0.1973684210526315,7.5,7.5,,0.0263157894736842,0.1666666666666666,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,7.5,7.5,1.0,7.5,7.5,100.0,86.2,100.0,90.6,40.0,43.64,45.32000000000001,8.2,Bench / Unknown,55.0,False,38.8,90.8,0.0,8.2,84.0,52.3,40.52,59.8,240.0,Tier 6,49.0,Strong value,,,Kepa,Free Agent,,,,,,True,0.0,,,,,,,False,True,False,,,240.0,289.0,G,,,7.5,0.1973684210526315,7.5,7.5,7.5,7.5,90.0,1.0,0.0263157894736842,0.0,0.0,,8.2,90.6,43.64,38.0,7.5,7.5,0.0,,,2.631578947368421,0.0,,,,,,,,,,,,,2026-09-02T23:53:33.910916+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pr_5ab5fac85b8b7d1a,Kepa Arrizabalaga Revuelta,Kepa Arrizabalaga Revuelta,ARS,G,G,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
070hj,2627,Kevin Santos Lopes de Macedo,FUL,"M,F",73.5,FUL,M,"M,F",150.6,242.0,150.6,73.5,12.25,96.0,,55.0,-1.0,FA,CHE Mon 2:00PM,kevin,False,True,Matched eligible,pr_14a035f217071a3f,263.0,070hj,Kevin Santos Lopes de Macedo,Kevin Santos Lopes de Macedo,Fulham,FUL,M,True,a,,FUL,"M,F",Confirmed,Explicit Player Alias,92.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,070hj,Player Registry,Explicit Player Alias,FUL,Confirmed,False,Kevin Santos Lopes de Macedo,FUL,"M,F",38.0,695.0,8.0,87.0,69.0,0.0,3.0,1.3340080333873623,1.2403811980038877,0.0,14.0,1002.0,14030.0,104.0,1.0,12.0,2.289473684210526,5.75,11.266187050359711,0.2312325656938248,0.2105263157894736,0.1666666666666666,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,69.0,5.75,12.0,87.0,8.93525179856115,79.3103448275862,33.8,50.9,42.5,48.0,41.08,42.540000000000006,19.8,Bench / Unknown,55.0,False,67.7,76.9,55.8,19.8,38.0,15.4,49.53,79.8,187.0,Tier 6,-36.400000000000006,Major reach,,,Kevin,Free Agent,,,,,,True,1.0,,,,,,,False,True,False,,,187.0,150.6,M,,,87.0,2.289473684210526,11.266187050359711,69.0,5.75,8.93525179856115,695.0,8.0,0.2105263157894736,1.3340080333873623,1.2403811980038877,0.2312325656938248,19.8,42.5,41.08,38.0,10.875,8.625,2.57438923139125,0.11982108084317626,0.1114114848506486,20.321637426900587,0.5,,21.0,,2.0,0.0,0.0,0.0,0.25,2.142857142857143,,0.0,,2026-09-02T23:53:33.910916+00:00,0.5,,21.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,21.0,2.0,,pr_14a035f217071a3f,Kevin Santos Lopes de Macedo,Kevin Santos Lopes de Macedo,FUL,"M,F",M,,,,2,2.0,,0.25,,2.142857142857143,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,10.5,,10.5,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
057cr,2627,Kevin Danso,TOT,D,47.5,TOT,D,D,,299.0,,47.5,9.5,0.0,,2.0,0.0,FA,@BRF Sat 11:30AM,kevin danso,False,True,Matched eligible,pr_ba572aab8d270f02,501.0,057cr,Kevin Danso,Kevin Danso,Spurs,TOT,D,True,a,,TOT,D,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,057cr,Player Registry,Exact Name + Club,TOT,Confirmed,False,Kevin Danso,TOT,D,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5242262706160543,0.1586722880601882,0.0,2.0,1489.0,5261.0,0.0,0.0,0.0,0.0,0.0,,0.0412766086506795,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,30.7,33.2,33.3,51.5,51.620000000000005,49.47,0.0,Unknown / New Arrival,25.0,False,13.7,22.8,14.3,0.0,28.3,96.5,22.14,66.2,340.0,Deep,,ADP unavailable,,,Kevin Danso,Free Agent,,,,,,True,0.0,,,,,,,False,True,False,,,340.0,,D,,,0.0,0.0,,,,,0.0,0.0,0.0,0.5242262706160543,0.1586722880601882,0.0412766086506795,0.0,33.3,51.620000000000005,38.0,,,0.6828985586762425,0.03168593979546332,0.009590668855216212,0.0,0.0,,,,,,,,,,,,,2026-09-02T23:53:33.910916+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pr_ba572aab8d270f02,Kevin Danso,Kevin Danso,SUN,D,D,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03m5h,2627,Kieran Dowell,HUL,M,12.0,HUL,M,M,,486.0,,12.0,6.0,0.0,,0.0,0.0,FA,MUN Sat 6:30AM,kieran dowell,False,True,Matched eligible,pr_f02a3ae767424fd0,288.0,03m5h,Kieran Dowell,Kieran Dowell,Hull City,HUL,M,True,a,,,,New EPL Arrival,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,03m5h,Player Registry,Exact Name + Club,HUL,New EPL Arrival,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,,,,38.13333333333333,40.5,42.74,0.0,Unknown / New Arrival,25.0,False,0.0,0.0,0.0,0.0,0.0,11.8,1.18,11.2,579.0,Deep,,ADP unavailable,,,Kieran Dowell,Free Agent,,,,,,True,0.0,,,,,,,False,True,False,,,579.0,,M,,,,,,,,,,,,,,,0.0,,40.5,,,,,,,,0.0,,,,,,,,,,,,,2026-09-02T23:53:33.910916+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pr_f02a3ae767424fd0,Kieran Dowell,Kieran Dowell,HUL,M,M,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05r4h,2627,Lamare Bogarde,AVL,"D,M",13.0,AVL,M,"D,M",,485.0,,12.0,4.0,0.0,,2.0,-1.0,FA,@BHA Sun 8:00AM,lamare bogarde,False,True,Matched eligible,pr_4eef722a4393f401,35.0,05r4h,Lamare Bogarde,Lamare Bogarde,Aston Villa,AVL,M,True,a,,AVL,"D,M",Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,05r4h,Player Registry,Exact Name + Club,AVL,Confirmed,False,Lamare Bogarde,AVL,"D,M",38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0411524251103401,0.0,2.0,1011.0,10025.0,0.0,0.0,0.0,0.0,0.0,,0.0036634206329679,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,57.9,54.1,59.0,40.96666666666667,44.9,48.31,0.0,Unknown / New Arrival,25.0,False,13.7,22.8,9.0,0.0,53.4,62.1,20.41,66.2,358.0,Deep,,ADP unavailable,,,Lamare Bogarde,Free Agent,,,,,,True,0.0,,,,,,,False,True,False,,,358.0,,M,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0411524251103401,0.0036634206329679,0.0,59.0,44.9,38.0,,,0.0411524251103401,0.0,0.003663420632967961,0.0,1.0,,11.0,,1.0,0.0,0.0,0.0,1.0,8.181818181818182,,0.0,,2026-09-02T23:53:33.910916+00:00,1.0,,11.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,11.0,1.0,,pr_4eef722a4393f401,Lamare Bogarde,Lamare Bogarde,AVL,"D,M",D,,,,2,1.0,,1.0,,8.181818181818182,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,11.0,,11.0,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
05nil,2627,Leif Davis,IPS,D,266.5,IPS,D,D,156.9,130.0,156.9,238.0,7.44,96.0,,50.0,-3.0,FA,SUN Sat 9:00AM,leif davis,False,True,Matched eligible,pr_dbcdba8fad114b8d,305.0,05nil,Leif Davis,Leif Davis,Ipswich Town,IPS,D,True,a,,,,New EPL Arrival,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,05nil,Player Registry,Exact Name + Club,IPS,New EPL Arrival,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,,,,38.833333333333336,43.44,41.53,0.0,Unknown / New Arrival,25.0,False,0.0,0.0,0.0,0.0,0.0,47.0,4.7,11.2,546.0,Deep,-389.1,Major reach,,,Leif Davis,Free Agent,,,,,,True,1.0,,,Berkshire's Club,,,,False,True,True,12.0,139.0,546.0,156.9,D,,,,,,,,,,,,,,,0.0,,43.44,,,,,,,,16.0,6.0,90.0,1.0,1.0,,,,16.0,16.0,6.0,,,2026-09-02T23:53:33.910916+00:00,16.0,6.0,90.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,,1.0,,,0.0,0.0,0.0,1.0,,,0.0,0.0,,,,,1.0,1.0,pr_dbcdba8fad114b8d,Leif Davis,Leif Davis,IPS,D,D,h2e8dn5dmrp1z5vp,Berkshire’s Club,ROSTERED,2,1.0,1.0,16.0,16.0,16.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,5.0,5.0,1.0,1.0,1.0,2.0,2.0,2.0,,,,1.0,1.0,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,100.0,90.0,100.0,90.0,16.0,6.0,6.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,,,,,1.0,1.0,1.0,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06mx0,2627,Leny Yoro,MUN,D,176.0,MUN,D,D,,204.0,,176.0,6.29,0.0,,9.0,0.0,FA,@HUL Sat 6:30AM,leny yoro,False,True,Matched eligible,pr_c237c32d032fe153,420.0,06mx0,Leny Yoro,Leny Yoro,Man Utd,MUN,D,True,a,,MUN,D,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06mx0,Player Registry,Exact Name + Club,MUN,Confirmed,False,Leny Yoro,MUN,D,38.0,591.0,7.0,63.5,64.5,0.0,1.0,1.2473983131349082,0.2197452150285241,0.0,4.0,1736.0,10564.0,0.0,0.0,0.0,1.6710526315789471,9.214,9.67005076142132,0.0760615884416526,0.1842105263157894,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,64.5,9.214,7.0,63.5,9.82233502538071,101.5748031496063,90.6,59.4,72.4,44.06666666666666,49.54,46.89,10.6,Bench / Unknown,55.0,False,58.7,96.7,21.7,10.6,83.8,84.0,54.26,79.8,161.0,Tier 5,,ADP unavailable,,,Leny Yoro,Free Agent,,,,,,True,0.0,,,,,,,False,True,False,,,161.0,,D,,,63.5,1.6710526315789471,9.67005076142132,64.5,9.214,9.82233502538071,591.0,7.0,0.1842105263157894,1.2473983131349082,0.2197452150285241,0.0760615884416526,10.6,72.4,49.54,38.0,9.071428571428571,9.214285714285714,1.4671435281634324,0.06466926738602635,0.011392321055626249,17.280701754385966,2.0,,14.0,,1.0,0.0,0.0,0.0,2.0,12.857142857142856,,0.0,,2026-09-02T23:53:33.910916+00:00,2.0,,14.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,14.0,1.0,,pr_c237c32d032fe153,Leny Yoro,Leny Yoro,MUN,D,D,,,,2,1.0,,2.0,,12.857142857142856,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,14.0,,14.0,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
06on5,2627,Leo Shahar,NEW,D,0.0,NEW,D,D,,656.0,,0.0,0.0,0.0,,1.0,-1.0,FA,LIV Sun 10:30AM,leo shahar,True,False,Inactive / historical only,pr_c4c778a017000d6f,,06on5,Leo Shahar,,NEW,NEW,D,False,unverified,,NEW,D,Historical Only,Unresolved,0.0,Fantrax / historical,,06on5,Player Registry,Unresolved,NEW,Historical Only,False,,NEW,D,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,62.2,27.4,49.3,42.16666666666666,42.86,46.68,0.0,Unknown / New Arrival,25.0,False,13.7,22.8,0.0,0.0,53.2,36.6,16.49,46.2,,,,Not draft eligible,,,Leo Shahar,Free Agent,,,,,,True,0.0,,,,,,,False,True,False,,,,,D,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,49.3,42.86,38.0,,,0.0,,,0.0,0.0,,,,,,,,,,,,,2026-09-02T23:53:33.910916+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pr_c4c778a017000d6f,Leo Shahar,Leo Shahar,NEW,D,D,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05uns,2627,Leon Bailey,AVL,"M,F",32.5,AVL,M,"M,F",278.1,380.0,278.1,32.5,8.12,17.0,,5.0,-2.0,FA,@BHA Sun 8:00AM,leon bailey,False,True,Matched eligible,pr_3efe699132c9b294,44.0,05uns,Leon Bailey,Leon Bailey,Aston Villa,AVL,M,True,a,,AVL,"M,F",Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,05uns,Player Registry,Exact Name + Club,AVL,Confirmed,False,Leon Bailey,AVL,"M,F",38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7073369584977625,1.1167646050453184,0.0,12.0,437.0,5221.0,0.0,0.0,0.0,0.0,0.0,,0.3756730908898793,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,57.9,54.1,59.0,40.96666666666667,44.9,48.31,0.0,Unknown / New Arrival,25.0,False,13.7,22.8,72.0,0.0,53.4,62.1,29.86,66.2,297.0,Tier 6,-18.899999999999977,Reach,,,Leon Bailey,Free Agent,,,,,,True,0.0,,,,,,,False,True,False,,,297.0,278.1,M,,,0.0,0.0,,,,,0.0,0.0,0.0,0.7073369584977625,1.1167646050453184,0.3756730908898793,0.0,59.0,44.9,38.0,,,1.8241015635430808,0.14567580380960782,0.22999728708027153,0.0,0.0,,,,,,,,,,,,,2026-09-02T23:53:33.910916+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pr_3efe699132c9b294,Leon Bailey,Leon Bailey,AVL,"M,F",M,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
