season,canonical_match_id,fantrax_period,date,canonical_player_id,fantrax_player_id,whoscored_player_id,understat_player_id,club_id,opponent_id,venue,appeared,started,substitute_used,unused_substitute,minutes,sub_on_minute,sub_off_minute,tactical_role,formation,manager_id,team_goals_for,team_goals_against,team_clean_sheet,clean_sheet_eligible,clean_sheet_awarded_or_derived,participation_source,minutes_source,start_source,clean_sheet_source,identity_status,fantrax_position,rating,goals,official_assists,key_passes,shots_on_target,dribbles_successful,tackles_won_derived,interceptions,clearances,aerial_wins,accurate_crosses_derived,cross_attempts,tackle_attempts,xg,xa,xgi,fantrax_points,ghost_points,player_name,club,fantrax_position_weekly,current_manager_id,current_manager_name,roster_status,weekly_fantasy_points,weekly_ghost_points,weekly_assists,weekly_clean_sheets,weekly_goals,weekly_key_passes,weekly_shots_on_target,weekly_successful_dribbles,weekly_tackles_won,weekly_interceptions,weekly_clearances,weekly_aerials_won,weekly_accurate_crosses,weekly_xg,weekly_xa,weekly_xgi,fantrax_points_source,goals_source,key_passes_source,shots_on_target_source,successful_dribbles,successful_dribbles_source,interceptions_source,clearances_source,aerial_wins_source,xg_source,xa_source,xgi_source,assists,assist_source,assist_semantics,clean_sheets,tackles_won,accurate_crosses,ghost_points_source,ghost_return_completeness,ghost_goal_points_removed,ghost_assist_points_removed,ghost_cs_points_removed,ghost_scoring_position,ghost_component_coverage
2627,soccerdata:sofascore:16363635,1,2026-08-22,FTX-03YWW,03yww,304008,7702.0,crystal_palace,everton,A,True,True,False,False,90.0,,,GK,3421,mgr:698607e509b7,0,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,G,6.35,0.0,0,0.0,0.0,0,0.0,0.0,3.0,0.0,0,0,0.0,0.0,0.0,0.0,5.5,5.5,Dean Henderson,CRY,G,2dxfjlk0mrp1z5vo,nhauptma,ROSTERED,5.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,0.0,0.0,0.0,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,0.0,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,0.0,FANTRAX_DETAILED,FANTRAX_FANTASY_ASSIST,0.0,0.0,0.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,1.0
2627,soccerdata:sofascore:16363635,1,2026-08-22,FTX-06MNN,06mnn,454342,11167.0,crystal_palace,everton,A,True,True,False,False,77.0,,77.0,CB,3421,mgr:698607e509b7,0,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D,6.25,0.0,0,0.0,0.0,0,1.0,1.0,5.0,2.0,0,0,1.0,0.0,0.0,0.0,4.5,4.5,Chadi Riad Dnanou,CRY,D,,,,4.5,,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,0.0,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,0.0,WHOSCORED_OFFICIAL,OFFICIAL_ASSIST,0.0,1.0,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,D,1.0
2627,soccerdata:sofascore:16363635,1,2026-08-22,FTX-0635J,0635j,395401,8430.0,crystal_palace,everton,A,True,True,False,False,90.0,,,CB,3421,mgr:698607e509b7,0,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D,7.07,0.0,0,0.0,0.0,1,2.0,2.0,9.0,1.0,0,0,2.0,0.0,0.0,0.0,11.5,11.5,Chris Richards,CRY,D,acjx0vg4mrp1z5vo,yudesh,ROSTERED,11.5,11.5,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,9.0,1.0,0.0,0.0,0.0,0.0,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,1.0,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,0.0,FANTRAX_DETAILED,FANTRAX_FANTASY_ASSIST,0.0,2.0,0.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,1.0
2627,soccerdata:sofascore:16363635,1,2026-08-22,FTX-070HB,070hb,531676,13091.0,crystal_palace,everton,A,True,True,False,False,90.0,,,CB,3421,mgr:698607e509b7,0,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D,6.22,0.0,0,0.0,0.0,0,3.0,0.0,2.0,2.0,0,0,4.0,0.0194436479359865,0.0,0.0194436479359865,5.5,5.5,Jaydee Canvot,CRY,D,rx9bjhp3mrp1z5vo,KindComet,ROSTERED,5.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0194436479359865,0.0,0.0194436479359865,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,0.0,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,0.0,FANTRAX_DETAILED,FANTRAX_FANTASY_ASSIST,0.0,3.0,0.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,1.0
2627,soccerdata:sofascore:16363635,1,2026-08-22,FTX-06JGI,06jgi,400496,12408.0,crystal_palace,everton,A,True,True,False,False,54.0,,59.0,RWB,3421,mgr:698607e509b7,0,2,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"D,M",5.3,0.0,0,0.0,1.0,0,1.0,1.0,2.0,2.0,0,0,1.0,0.3285987377166748,0.0,0.3285987377166748,5.0,5.0,Daniel Muñoz Mejía,CRY,"D,M",61fz0pmkmrp1z5vo,wmuck1,ROSTERED,5.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.3285987377166748,0.0,0.3285987377166748,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,0.0,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,0.0,FANTRAX_DETAILED,FANTRAX_FANTASY_ASSIST,0.0,1.0,0.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,1.0
2627,soccerdata:sofascore:16363635,1,2026-08-22,FTX-05AKV,05akv,389579,8214.0,crystal_palace,everton,A,True,True,False,False,90.0,,,LWB,3421,mgr:698607e509b7,0,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"D,M",6.21,0.0,0,1.0,0.0,0,2.0,0.0,3.0,0.0,0,4,2.0,0.0,0.028658203780651,0.028658203780651,3.5,3.5,Tyrick Mitchell,CRY,"D,M",2dxfjlk0mrp1z5vo,nhauptma,ROSTERED,3.5,3.5,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.028658203780651,0.028658203780651,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,0.0,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,0.0,FANTRAX_DETAILED,FANTRAX_FANTASY_ASSIST,0.0,2.0,0.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,1.0
2627,soccerdata:sofascore:16363635,1,2026-08-22,FTX-06MNC,06mnc,344166,6145.0,crystal_palace,everton,A,True,True,False,False,90.0,,,CM,3421,mgr:698607e509b7,0,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,"M,F",6.79,0.0,0,2.0,0.0,0,3.0,1.0,2.0,1.0,1,3,3.0,0.0,0.2972403466701507,0.2972403466701507,7.5,7.5,Daichi Kamada,CRY,"M,F",,,,7.5,,0.0,0.0,0.0,2.0,,,,,,,,0.0,0.2972403466701507,0.2972403466701507,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,0.0,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,0.0,WHOSCORED_OFFICIAL,OFFICIAL_ASSIST,0.0,3.0,1.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,1.0
2627,soccerdata:sofascore:16363635,1,2026-08-22,FTX-06JGS,06jgs,430774,12409.0,crystal_palace,everton,A,True,True,False,False,90.0,,,CM,3421,mgr:698607e509b7,0,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,M,6.4,0.0,0,2.0,0.0,1,0.0,3.0,1.0,0.0,0,0,2.0,0.0,0.3265956938266754,0.3265956938266754,6.5,6.5,Adam Wharton,CRY,M,acjx0vg4mrp1z5vo,yudesh,ROSTERED,6.5,6.5,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.3265956938266754,0.3265956938266754,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,1.0,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,0.0,FANTRAX_DETAILED,FANTRAX_FANTASY_ASSIST,0.0,0.0,0.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,1.0
2627,soccerdata:sofascore:16363635,1,2026-08-22,FTX-04GE9,04ge9,345845,6482.0,crystal_palace,everton,A,True,True,False,False,60.0,,60.0,CAM,3421,mgr:698607e509b7,0,2,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,F,6.39,0.0,0,2.0,1.0,0,1.0,0.0,1.0,3.0,0,0,1.0,0.3071564733982086,1.3189489841461182,1.6261054575443268,8.5,8.5,Eddie Nketiah,CRY,F,,,,8.5,,0.0,0.0,0.0,2.0,,,,,,,,0.3071564733982086,1.3189489841461182,1.6261054575443268,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,0.0,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,0.0,WHOSCORED_OFFICIAL,OFFICIAL_ASSIST,0.0,1.0,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,F,1.0
2627,soccerdata:sofascore:16363635,1,2026-08-22,FTX-04P0D,04p0d,357427,6756.0,crystal_palace,everton,A,True,True,False,False,62.0,,67.0,CAM,3421,mgr:698607e509b7,0,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"M,F",5.89,0.0,0,0.0,0.0,0,0.0,0.0,2.0,0.0,0,0,0.0,0.0249885991215705,0.0,0.0249885991215705,1.5,1.5,Dwight McNeil,CRY,"M,F",hpsurdtbmrp1z5vo,Count Doku,ROSTERED,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0249885991215705,0.0,0.0249885991215705,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,0.0,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,0.0,FANTRAX_DETAILED,FANTRAX_FANTASY_ASSIST,0.0,0.0,0.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,1.0
2627,soccerdata:sofascore:16363635,1,2026-08-22,FTX-05R8O,05r8o,328096,5735.0,crystal_palace,everton,A,True,True,False,False,62.0,,67.0,ST,3421,mgr:698607e509b7,0,2,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,F,6.12,0.0,0,1.0,0.0,0,0.0,0.0,1.0,1.0,0,0,2.0,1.3189489841461182,0.0249885991215705,1.3439375832676888,2.5,2.5,Jean-Philippe Mateta,CRY,F,ayk8m85amrp1z5vo,Up the Arse-nal,ROSTERED,2.5,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.3189489841461182,0.0249885991215705,1.3439375832676888,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,0.0,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,0.0,FANTRAX_DETAILED,FANTRAX_FANTASY_ASSIST,0.0,0.0,0.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,1.0
2627,soccerdata:sofascore:16363635,1,2026-08-22,FTX-06ZWJ,06zwj,382587,8006.0,crystal_palace,everton,A,True,False,True,False,23.0,67.0,,,3421,mgr:698607e509b7,0,2,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,"M,F",6.13,0.0,0,0.0,1.0,0,0.0,0.0,0.0,0.0,0,1,1.0,0.0400747209787368,0.0,0.0400747209787368,1.0,1.0,Evann Guessand,CRY,"M,F",,,,1.0,,0.0,0.0,0.0,0.0,,,,,,,,0.0400747209787368,0.0,0.0400747209787368,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,0.0,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,0.0,WHOSCORED_OFFICIAL,OFFICIAL_ASSIST,0.0,0.0,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,1.0
2627,soccerdata:sofascore:16363635,1,2026-08-22,FTX-078QG,078qg,444136,,crystal_palace,everton,A,True,False,True,False,31.0,59.0,,,3421,mgr:698607e509b7,0,2,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,"D,F",7.14,0.0,0,2.0,0.0,1,2.0,1.0,3.0,0.0,1,2,4.0,0.0,0.1630821079015731,0.1630821079015731,11.5,11.5,Anan Khalaili,CRY,"D,F",,,,11.5,,0.0,0.0,0.0,2.0,,,,,,,,0.0,0.1630821079015731,0.1630821079015731,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,1.0,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,0.0,WHOSCORED_OFFICIAL,OFFICIAL_ASSIST,0.0,2.0,1.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,D,1.0
2627,soccerdata:sofascore:16363635,1,2026-08-22,FTX-05W9R,05w9r,377283,,crystal_palace,everton,A,True,False,True,False,13.0,77.0,,,3421,mgr:698607e509b7,0,2,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D,6.18,0.0,0,0.0,0.0,0,0.0,1.0,0.0,1.0,0,0,0.0,0.0,0.0,0.0,2.0,2.0,Takehiro Tomiyasu,CRY,D,,,,2.0,,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,0.0,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,0.0,WHOSCORED_OFFICIAL,OFFICIAL_ASSIST,0.0,0.0,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,D,1.0
2627,soccerdata:sofascore:16363635,1,2026-08-22,FTX-06MOW,06mow,333048,11070.0,crystal_palace,everton,A,True,False,True,False,23.0,67.0,,,3421,mgr:698607e509b7,0,2,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,F,6.08,0.0,0,0.0,1.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.1436384618282318,0.0,0.1436384618282318,2.0,2.0,Jørgen Strand Larsen,CRY,F,,,,2.0,,0.0,0.0,0.0,0.0,,,,,,,,0.1436384618282318,0.0,0.1436384618282318,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,0.0,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,0.0,WHOSCORED_OFFICIAL,OFFICIAL_ASSIST,0.0,0.0,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,F,1.0
2627,soccerdata:sofascore:16363635,1,2026-08-22,FTX-070F9,070f9,403865,9024.0,crystal_palace,everton,A,True,False,True,False,35.0,60.0,,,3421,mgr:698607e509b7,0,2,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"M,F",6.08,0.0,0,0.0,0.0,0,1.0,0.0,0.0,0.0,0,2,2.0,0.0480974204838275,0.0,0.0480974204838275,0.5,0.5,Yéremy Pino Santos,CRY,"M,F",2dxfjlk0mrp1z5vo,nhauptma,ROSTERED,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0480974204838275,0.0,0.0480974204838275,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,0.0,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,0.0,FANTRAX_DETAILED,FANTRAX_FANTASY_ASSIST,0.0,1.0,0.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,1.0
2627,soccerdata:sofascore:16363635,1,2026-08-22,FTX-032F9,032f9,110189,741.0,everton,crystal_palace,H,True,True,False,False,90.0,,,GK,4231,mgr:84316c036a2d,2,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,G,7.36,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,14.0,8.0,Jordan Pickford,EVE,G,aup99ojzmrp1z5vp,The Facerockers,ROSTERED,14.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,0.0,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,0.0,FANTRAX_DETAILED,FANTRAX_FANTASY_ASSIST,1.0,0.0,0.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,1.0
2627,soccerdata:sofascore:16363635,1,2026-08-22,FTX-070HI,070hi,419945,11331.0,everton,crystal_palace,H,True,True,False,False,90.0,,,RB,4231,mgr:84316c036a2d,2,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M,7.0,0.0,0,1.0,0.0,0,1.0,0.0,3.0,3.0,0,2,2.0,0.0,0.0854983851313591,0.0854983851313591,6.5,5.5,Merlin Röhl,EVE,M,,,,6.5,,0.0,1.0,0.0,1.0,,,,,,,,0.0,0.0854983851313591,0.0854983851313591,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,0.0,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,0.0,WHOSCORED_OFFICIAL,OFFICIAL_ASSIST,1.0,1.0,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,1.0,M,1.0
2627,soccerdata:sofascore:16363635,1,2026-08-22,FTX-05L27,05l27,381045,8476.0,everton,crystal_palace,H,True,True,False,False,90.0,,,CB,4231,mgr:84316c036a2d,2,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D,7.41,0.0,0,0.0,0.0,0,1.0,1.0,4.0,4.0,0,0,2.0,0.0,0.0,0.0,15.0,9.0,Jarrad Branthwaite,EVE,D,ayk8m85amrp1z5vo,Up the Arse-nal,ROSTERED,15.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,0.0,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,0.0,FANTRAX_DETAILED,FANTRAX_FANTASY_ASSIST,1.0,1.0,0.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,1.0
