season_id,period,canonical_match_id,understat_match_id,canonical_player_id,fantrax_player_id,understat_player_id,player_name,canonical_club_id,opponent_id,date,venue,minutes,goals,assists,shots,key_passes,xg,xa,xgi,identity_status,source,retrieved_at
2627,2,soccerdata:sofascore:16363250,31192,FTX-078AZ,078az,14758,Konstantinos Tzolakis,hull_city,coventry_city,2026-08-29,AWAY,90,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363250,31192,,,14759,Lewie Coyle,hull_city,coventry_city,2026-08-29,AWAY,48,0,0,0,0,0.0,0.0,0.0,UNRESOLVED,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363250,31192,,,14764,Liam Millar,hull_city,coventry_city,2026-08-29,AWAY,29,1,0,3,0,0.3580830097198486,0.0,0.3580830097198486,UNRESOLVED,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363250,31192,,,8372,Lucas Gourna Douath,hull_city,coventry_city,2026-08-29,AWAY,42,0,0,0,0,0.0,0.0,0.0,UNRESOLVED,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363250,31192,FTX-078ML,078ml,14765,Lucas Herrington,hull_city,coventry_city,2026-08-29,AWAY,29,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363250,31192,FTX-07934,07934,8685,Mohamed Ali-Cho,hull_city,coventry_city,2026-08-29,AWAY,5,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363250,31192,,,14760,Mohamed Belloumi,hull_city,coventry_city,2026-08-29,AWAY,85,0,1,1,1,0.0720405653119087,0.2582585215568542,0.33029908686876286,UNRESOLVED,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363250,31192,FTX-078MM,078mm,12286,Nobel Mendy,hull_city,coventry_city,2026-08-29,AWAY,61,0,0,1,0,0.0109622105956077,0.0,0.0109622105956077,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363250,31192,,,1736,Oliver McBurnie,hull_city,coventry_city,2026-08-29,AWAY,90,0,0,0,1,0.0,0.0933418348431587,0.0933418348431587,UNRESOLVED,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363250,31192,,,14762,Regan Slater,hull_city,coventry_city,2026-08-29,AWAY,90,0,0,0,0,0.0,0.0,0.0,UNRESOLVED,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363250,31192,,,7277,Ryan John Giles,hull_city,coventry_city,2026-08-29,AWAY,90,0,0,0,1,0.0,0.0720405653119087,0.0720405653119087,UNRESOLVED,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363250,31192,,,4490,Semi Ajayi,hull_city,coventry_city,2026-08-29,AWAY,90,0,0,0,0,0.0,0.0,0.0,UNRESOLVED,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363254,31191,pr_9648b8844d3d1944,0646f,5232,Alexander Isak,liverpool,nottingham_forest,2026-08-29,HOME,90,1,0,3,1,0.7642563581466675,0.0618557333946228,0.8261120915412903,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363254,31191,pr_9dffcfe274072c9c,0522h,8379,Alexis Mac Allister,liverpool,nottingham_forest,2026-08-29,HOME,80,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363254,31191,pr_883ca333cedd9e1d,04sjt,1257,Alisson,liverpool,nottingham_forest,2026-08-29,HOME,90,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363254,31191,pr_fa8b9f746047b676,067yv,11296,Cody Gakpo,liverpool,nottingham_forest,2026-08-29,HOME,74,0,1,0,2,0.0,0.7244150042533875,0.7244150042533875,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363254,31191,pr_fab432a2d50fcc13,06cmm,9788,Dominik Szoboszlai,liverpool,nottingham_forest,2026-08-29,HOME,90,0,0,3,2,0.1007902026176452,0.1201996207237243,0.2209898233413695,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363254,31191,pr_2d7f985dd7974e87,06v21,8397,Florian Wirtz,liverpool,nottingham_forest,2026-08-29,HOME,90,0,1,2,1,0.182809367775917,0.0612611249089241,0.2440704926848411,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363254,31191,pr_d5c0984bfd9b4550,06v05,9328,Jeremie Frimpong,liverpool,nottingham_forest,2026-08-29,HOME,74,0,0,0,1,0.0,0.0431804358959198,0.0431804358959198,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363254,31191,FTX-0784Z,0784z,11545,Jérémy Jacquet,liverpool,nottingham_forest,2026-08-29,HOME,80,0,0,0,1,0.0,0.0135188996791839,0.0135188996791839,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363254,31191,FTX-05N3V,05n3v,8852,Konstantinos Tsimikas,liverpool,nottingham_forest,2026-08-29,HOME,16,0,0,1,0,0.0443882532417774,0.0,0.0443882532417774,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363254,31191,pr_36eceed8b3fb4486,06do9,11709,Milos Kerkez,liverpool,nottingham_forest,2026-08-29,HOME,74,0,0,0,1,0.0,0.0160569157451391,0.0160569157451391,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363254,31191,pr_98558274a438f7b0,06r2g,13692,Rio Ngumoha,liverpool,nottingham_forest,2026-08-29,HOME,16,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363254,31191,FTX-078I7,078i7,8091,Ronald Araújo,liverpool,nottingham_forest,2026-08-29,HOME,10,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363254,31191,pr_bc6d6a1ced64947e,06fxe,10697,Ryan Gravenberch,liverpool,nottingham_forest,2026-08-29,HOME,16,0,0,0,1,0.0,0.0477874092757701,0.0477874092757701,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363254,31191,pr_8813057d0d17c524,06hze,12203,Treymaurice Nyoni,liverpool,nottingham_forest,2026-08-29,HOME,10,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363254,31191,pr_d22ad43e3232f497,03vlj,833,Virgil van Dijk,liverpool,nottingham_forest,2026-08-29,HOME,90,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363254,31191,,,13279,Víctor Muñoz,liverpool,nottingham_forest,2026-08-29,HOME,90,1,0,4,1,0.1869611740112304,0.1024511158466339,0.2894122898578643,UNRESOLVED,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363254,31191,pr_6b4ee8cc0a3a552a,04mi4,6456,Callum Hudson-Odoi,nottingham_forest,liverpool,2026-08-29,AWAY,1,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363254,31191,pr_0ba804aa25588fd7,06zna,8662,Dan Ndoye,nottingham_forest,liverpool,2026-08-29,AWAY,69,1,0,3,2,0.647243320941925,0.9351332783699036,1.5823765993118286,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363254,31191,pr_ecfdf1e807e2fe63,06y9o,13778,Igor Jesus,nottingham_forest,liverpool,2026-08-29,AWAY,90,0,0,3,1,1.0423535108566284,0.1330655366182327,1.1754190474748611,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363254,31191,pr_bb3430ffb58b15d2,06ygm,13779,Jair,nottingham_forest,liverpool,2026-08-29,AWAY,90,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363254,31191,pr_578a93f4e34f8fd2,05uhs,10126,James McAtee,nottingham_forest,liverpool,2026-08-29,AWAY,90,0,0,0,1,0.0,0.2299349457025528,0.2299349457025528,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363254,31191,pr_61bae9b636353606,05oig,8868,Liam Delap,nottingham_forest,liverpool,2026-08-29,AWAY,21,0,0,1,1,0.0718021094799041,0.2364779859781265,0.3082800954580306,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363254,31191,pr_e8e83548443fbc95,072zr,8401,Luca Netz,nottingham_forest,liverpool,2026-08-29,AWAY,1,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363254,31191,pr_fbbd830b88c1b3fd,04f6h,6903,Matz Sels,nottingham_forest,liverpool,2026-08-29,AWAY,90,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363254,31191,pr_883d69414747a1f0,04qr9,6857,Morgan Gibbs-White,nottingham_forest,liverpool,2026-08-29,AWAY,90,1,1,1,1,0.7611688375473022,0.2842428684234619,1.0454117059707642,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363254,31191,pr_2f7c27f2b2c014e9,06fwz,12123,Murillo,nottingham_forest,liverpool,2026-08-29,AWAY,90,0,0,1,0,0.0761319920420646,0.0,0.0761319920420646,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363254,31191,pr_7f5a0cea401fb374,05a6e,8204,Neco Williams,nottingham_forest,liverpool,2026-08-29,AWAY,90,0,0,1,2,0.2364779859781265,0.1479341089725494,0.3844120949506759,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363254,31191,pr_6ddc2c677922e86f,06fy7,8252,Nicolás Domínguez,nottingham_forest,liverpool,2026-08-29,AWAY,1,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363254,31191,pr_acaab790210f98b9,06mw0,6174,Nikola Milenkovic,nottingham_forest,liverpool,2026-08-29,AWAY,90,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363254,31191,pr_356e3da30e713a37,03frx,725,Ola Aina,nottingham_forest,liverpool,2026-08-29,AWAY,89,0,0,0,1,0.0,0.1072202175855636,0.1072202175855636,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363254,31191,,,7783,Xaver Schlager,nottingham_forest,liverpool,2026-08-29,AWAY,90,0,0,2,0,0.0441906601190567,0.0,0.0441906601190567,UNRESOLVED,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363256,31194,FTX-078UD,078ud,13456,Amar Dedic,newcastle_united,tottenham_hotspur,2026-08-29,AWAY,90,0,1,0,2,0.0,0.1411565989255905,0.1411565989255905,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363256,31194,pr_8493b45afe280328,05ogb,9524,Anthony Elanga,newcastle_united,tottenham_hotspur,2026-08-29,AWAY,83,1,0,2,1,0.1411565989255905,0.1150919497013092,0.2562485486268997,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363256,31194,,,13427,Bazoumana Touré,newcastle_united,tottenham_hotspur,2026-08-29,AWAY,1,0,0,0,0,0.0,0.0,0.0,UNRESOLVED,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363256,31194,pr_a219dfa1209fc4a7,04abn,6681,Harvey Barnes,newcastle_united,tottenham_hotspur,2026-08-29,AWAY,90,0,0,1,2,0.055010974407196,0.1128818243741989,0.1678927987813949,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363256,31194,pr_d9a272007b20d346,03am7,6063,Jacob Murphy,newcastle_united,tottenham_hotspur,2026-08-29,AWAY,7,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363256,31194,pr_5380fdaae49410f3,051k3,8941,Jacob Ramsey,newcastle_united,tottenham_hotspur,2026-08-29,AWAY,7,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363256,31194,pr_097ebba0bedd1153,04ge6,6630,Joe Willock,newcastle_united,tottenham_hotspur,2026-08-29,AWAY,72,0,0,3,0,0.1104156151413917,0.0,0.1104156151413917,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363256,31194,pr_3155624400344969,05y9n,10216,Lewis Hall,newcastle_united,tottenham_hotspur,2026-08-29,AWAY,90,0,0,1,1,0.0563934743404388,0.0189082399010658,0.0753017142415046,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363256,31194,pr_6b1503595658653c,06ab3,11386,Lewis Miley,newcastle_united,tottenham_hotspur,2026-08-29,AWAY,90,0,0,0,1,0.0,0.0403080731630325,0.0403080731630325,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363256,31194,FTX-0788G,0788g,14874,Lukás Hornícek,newcastle_united,tottenham_hotspur,2026-08-29,AWAY,90,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363256,31194,pr_76368ffff4df9a38,0700p,8378,Malick Thiaw,newcastle_united,tottenham_hotspur,2026-08-29,AWAY,90,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363256,31194,pr_2c7017dec4583e0b,070g7,8117,Nick Woltemade,newcastle_united,tottenham_hotspur,2026-08-29,AWAY,18,0,1,1,1,0.0189082399010658,0.5074549913406372,0.526363231241703,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363256,31194,pr_dcef0bddc61b70c0,06rm7,9802,Nico González,newcastle_united,tottenham_hotspur,2026-08-29,AWAY,72,0,0,0,2,0.0,0.0282984711229801,0.0282984711229801,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363256,31194,FTX-0785A,0785a,14875,Sean Steur,newcastle_united,tottenham_hotspur,2026-08-29,AWAY,18,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363256,31194,pr_6e16f6a4b7ac5665,062a9,8635,Sven Botman,newcastle_united,tottenham_hotspur,2026-08-29,AWAY,90,0,0,1,0,0.0146792773157358,0.0,0.0146792773157358,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363256,31194,pr_c4956b95bac62985,05uor,5786,Yoane Wissa,newcastle_united,tottenham_hotspur,2026-08-29,AWAY,83,1,0,2,1,0.6225469708442688,0.055010974407196,0.6775579452514648,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363256,31194,pr_69f760b81327318e,03gu5,1688,Andrew Robertson,tottenham_hotspur,newcastle_united,2026-08-29,HOME,69,0,0,1,1,0.0637315958738327,0.0353402569890022,0.0990718528628349,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363256,31194,,,13348,Antonín Kinsky,tottenham_hotspur,newcastle_united,2026-08-29,HOME,90,0,0,0,0,0.0,0.0,0.0,UNRESOLVED,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363256,31194,pr_f91c6aa94afb5d40,05y7c,10184,Archie Gray,tottenham_hotspur,newcastle_united,2026-08-29,HOME,69,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363256,31194,pr_91cf519182d6d59f,03fgo,1679,Dominic Solanke,tottenham_hotspur,newcastle_united,2026-08-29,HOME,14,0,0,1,0,0.1275281012058258,0.0,0.1275281012058258,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363256,31194,pr_ac6230daea5d3858,063y7,8831,Iyenoma Destiny Udogie,tottenham_hotspur,newcastle_united,2026-08-29,HOME,21,0,0,0,1,0.0,0.1275281012058258,0.1275281012058258,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363256,31194,pr_e57c0d25a5f267f6,05oh0,10807,Jan Paul van Hecke,tottenham_hotspur,newcastle_united,2026-08-29,HOME,90,0,0,1,1,0.2979277670383453,0.054617989808321,0.3525457568466663,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363256,31194,pr_de41a73cc01c496b,06pe1,12948,Mateus Fernandes,tottenham_hotspur,newcastle_united,2026-08-29,HOME,90,0,0,1,3,0.0188446994870901,0.3779766857624054,0.3968213852494955,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363256,31194,pr_f6e29d19a4729fe2,06rm8,9780,Mathys Tel,tottenham_hotspur,newcastle_united,2026-08-29,HOME,69,0,0,3,0,0.1713845580816269,0.0,0.1713845580816269,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363256,31194,pr_ce7b7886879b0739,06ezb,10050,Micky van de Ven,tottenham_hotspur,newcastle_united,2026-08-29,HOME,90,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363256,31194,FTX-06LOX,06lox,12603,Mikey Moore,tottenham_hotspur,newcastle_united,2026-08-29,HOME,21,0,0,1,0,0.0171677116304636,0.0,0.0171677116304636,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363256,31194,pr_b7431a8bbb8646d9,06fv8,12027,Mohammed Kudus,tottenham_hotspur,newcastle_united,2026-08-29,HOME,21,0,0,1,0,0.054617989808321,0.0,0.054617989808321,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363256,31194,pr_7fdb04b7b709b28d,06rf9,8393,Omar Marmoush,tottenham_hotspur,newcastle_united,2026-08-29,HOME,90,0,0,3,3,0.1090471297502517,0.1604393273591995,0.2694864571094512,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363256,31194,pr_592b6b0e9ba95955,05n07,6912,Pedro Porro,tottenham_hotspur,newcastle_united,2026-08-29,HOME,90,0,0,4,0,0.2065762132406234,0.0,0.2065762132406234,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363256,31194,pr_2c39df122545cbed,05ylw,6108,Rodrigo Bentancur,tottenham_hotspur,newcastle_united,2026-08-29,HOME,90,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363256,31194,pr_285914ad61e3c1cc,06cms,7958,Sandro Tonali,tottenham_hotspur,newcastle_united,2026-08-29,HOME,76,0,0,1,2,0.0614457428455352,0.1619225740432739,0.2233683168888091,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363249,31196,pr_95a5f1d8265b3eb6,06cmu,11711,Bart Verbruggen,brighton_hove_albion,chelsea,2026-08-30,AWAY,90,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363249,31196,pr_843d241b1c35a592,06xzd,14118,Charalampos Kostoulas,brighton_hove_albion,chelsea,2026-08-30,AWAY,82,0,0,1,1,0.2635147273540497,0.0438426360487937,0.30735736340284336,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363249,31196,,,14854,Costinha,brighton_hove_albion,chelsea,2026-08-30,AWAY,8,0,0,0,0,0.0,0.0,0.0,UNRESOLVED,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363249,31196,pr_329559eeac9e3565,06r5b,13364,Diego Gómez,brighton_hove_albion,chelsea,2026-08-30,AWAY,90,0,0,5,1,0.7564258575439453,0.3122384250164032,1.0686642825603485,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363249,31196,pr_4dc99d3d6580cf12,06phe,13066,Ferdi Kadioglu,brighton_hove_albion,chelsea,2026-08-30,AWAY,90,0,0,1,1,0.0212108809500932,0.0097560072317719,0.0309668881818651,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363249,31196,FTX-06MN1,06mn1,13792,Ibrahim Osman,brighton_hove_albion,chelsea,2026-08-30,AWAY,14,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363249,31196,pr_962c2169262d1258,04e1c,6048,Lewis Dunk,brighton_hove_albion,chelsea,2026-08-30,AWAY,90,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363249,31196,,,13725,Luka Vuskovic,brighton_hove_albion,chelsea,2026-08-30,AWAY,90,0,0,2,0,0.0248002260923385,0.0,0.0248002260923385,UNRESOLVED,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363249,31196,FTX-06MSB,06msb,14856,Malick Yalcouyé,brighton_hove_albion,chelsea,2026-08-30,AWAY,76,1,0,2,1,0.6473640203475952,0.2635147273540497,0.9108787477016449,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363249,31196,pr_87c7f1ee97a99a55,06mpp,12758,Mats Wieffer,brighton_hove_albion,chelsea,2026-08-30,AWAY,82,0,0,1,0,0.0345139540731906,0.0,0.0345139540731906,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363249,31196,pr_e6fa6336bdf71149,06y9m,13711,Maxim De Cuyper,brighton_hove_albion,chelsea,2026-08-30,AWAY,90,0,0,1,1,0.0438426360487937,0.015044217929244,0.0588868539780377,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363249,31196,pr_25ae865fd14866d2,06y26,3645,Olivier Boscagli,brighton_hove_albion,chelsea,2026-08-30,AWAY,90,0,0,1,1,0.0430318340659141,0.1698360443115234,0.2128678783774375,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363249,31196,pr_9bde7d9c1f7c1b22,04fk1,239,Pascal Groß,brighton_hove_albion,chelsea,2026-08-30,AWAY,90,1,0,1,2,0.0453363917768001,0.4949251115322113,0.5402615033090115,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363249,31196,,,14857,Promise David,brighton_hove_albion,chelsea,2026-08-30,AWAY,8,0,0,0,0,0.0,0.0,0.0,UNRESOLVED,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363249,31196,pr_2713ca67fce06b42,05l8q,8497,Cole Palmer,chelsea,brighton_hove_albion,2026-08-30,HOME,90,1,0,4,2,0.9097697734832764,0.1128643900156021,1.0226341634988785,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363249,31196,pr_3e753e4ba583e8d5,02lz0,4401,Emiliano Martinez,chelsea,brighton_hove_albion,2026-08-30,HOME,90,0,0,0,2,0.0,0.2397087216377258,0.2397087216377258,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363249,31196,pr_f3e7a6baadff7528,06zqq,13776,Jorrel Hato,chelsea,brighton_hove_albion,2026-08-30,HOME,90,0,1,0,2,0.0,0.5879008173942566,0.5879008173942566,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363249,31196,pr_f24a9a9c40279a56,06kwp,12535,Josh Acheampong,chelsea,brighton_hove_albion,2026-08-30,HOME,20,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363249,31196,pr_cfe4cc43db7d7a00,05g2o,8272,João Pedro,chelsea,brighton_hove_albion,2026-08-30,HOME,90,1,1,5,2,1.3812321424484253,0.126855120062828,1.5080872625112534,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363249,31196,,,10805,Levi Colwill,chelsea,brighton_hove_albion,2026-08-30,HOME,74,0,0,0,0,0.0,0.0,0.0,UNRESOLVED,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363249,31196,pr_d6a4224c0561e838,06clz,9017,Malo Gusto,chelsea,brighton_hove_albion,2026-08-30,HOME,90,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,2,soccerdata:sofascore:16363249,31196,pr_13aa175b61be9d3d,06pia,8853,Maxence Lacroix,chelsea,brighton_hove_albion,2026-08-30,HOME,90,0,0,1,0,0.0128172794356942,0.0,0.0128172794356942,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
