match_id,date,kickoff_time,competition,competition_type,status,fantrax_period,completed,club_id,club,opponent_id,opponent,home_away,venue,goals_for,goals_against,overall_fixture_ease,fixture_difficulty,fixture_band,team_elo,opponent_elo,opponent_elo_rank_pl,elo_difference,days_since_previous_pl_match,days_until_next_pl_match,pl_matches_next_7_days,pl_matches_next_14_days,congestion_scope,feature_class,source_coverage
soccerdata:sofascore:16363243,2026-08-23,2026-08-23T13:00:00+00:00,Premier League,league,scheduled,1,False,afc_bournemouth,Bournemouth,manchester_city,Manchester City,A,Away,,,16.8,83.2,Very difficult,,,,,,6.041666666666667,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363733,2026-12-26,2026-12-26T15:00:00+00:00,Premier League,league,scheduled,17,False,aston_villa,Aston Villa,leeds_united,Leeds United,H,Home,,,56.2,43.8,Favorable,,,,,7.0,4.208333333333333,2,3,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363744,2026-12-30,2026-12-30T20:00:00+00:00,Premier League,league,scheduled,18,False,aston_villa,Aston Villa,liverpool,Liverpool FC,H,Home,,,,,,,,,,4.208333333333333,2.7916666666666665,2,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363758,2027-01-02,2027-01-02T15:00:00+00:00,Premier League,league,scheduled,19,False,aston_villa,Aston Villa,afc_bournemouth,Bournemouth,A,Away,,,,,,,,,,2.7916666666666665,4.208333333333333,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363772,2027-01-06,2027-01-06T20:00:00+00:00,Premier League,league,scheduled,20,False,aston_villa,Aston Villa,everton,Everton,A,Away,,,,,,,,,,4.208333333333333,9.791666666666666,0,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363665,2027-01-16,2027-01-16T15:00:00+00:00,Premier League,league,scheduled,21,False,aston_villa,Aston Villa,manchester_united,Manchester United,H,Home,,,,,,,,,,9.791666666666666,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363767,2027-01-23,2027-01-23T15:00:00+00:00,Premier League,league,scheduled,22,False,aston_villa,Aston Villa,fulham,Fulham,A,Away,,,,,,,,,,7.0,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363784,2027-01-30,2027-01-30T15:00:00+00:00,Premier League,league,scheduled,23,False,aston_villa,Aston Villa,ipswich_town,Ipswich Town,H,Home,,,,,,,,,,7.0,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363803,2027-02-06,2027-02-06T15:00:00+00:00,Premier League,league,scheduled,24,False,aston_villa,Aston Villa,sunderland,Sunderland,A,Away,,,,,,,,,,7.0,4.208333333333333,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363804,2027-02-10,2027-02-10T20:00:00+00:00,Premier League,league,scheduled,25,False,aston_villa,Aston Villa,afc_bournemouth,Bournemouth,H,Home,,,,,,,,,,4.208333333333333,9.791666666666666,0,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363819,2027-02-20,2027-02-20T15:00:00+00:00,Premier League,league,scheduled,26,False,aston_villa,Aston Villa,leeds_united,Leeds United,A,Away,,,,,,,,,,9.791666666666666,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363824,2027-02-27,2027-02-27T15:00:00+00:00,Premier League,league,scheduled,27,False,aston_villa,Aston Villa,chelsea,Chelsea,H,Home,,,,,,,,,,7.0,4.208333333333333,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363840,2027-03-03,2027-03-03T20:00:00+00:00,Premier League,league,scheduled,28,False,aston_villa,Aston Villa,liverpool,Liverpool FC,A,Away,,,,,,,,,,4.208333333333333,9.791666666666666,0,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363844,2027-03-13,2027-03-13T15:00:00+00:00,Premier League,league,scheduled,29,False,aston_villa,Aston Villa,hull_city,Hull City,H,Home,,,,,,,,,,9.791666666666666,7.0,1,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363863,2027-03-20,2027-03-20T15:00:00+00:00,Premier League,league,scheduled,30,False,aston_villa,Aston Villa,nottingham_forest,Nottingham Forest,A,Away,,,,,,,,,,7.0,20.958333333333332,0,0,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363677,2027-04-10,2027-04-10T14:00:00+00:00,Premier League,league,scheduled,31,False,aston_villa,Aston Villa,brighton_hove_albion,Brighton & Hove Albion,H,Home,,,,,,,,,,20.958333333333332,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363219,2027-04-17,2027-04-17T14:00:00+00:00,Premier League,league,scheduled,32,False,aston_villa,Aston Villa,arsenal,Arsenal,A,Away,,,,,,,,,,7.0,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363179,2027-04-24,2027-04-24T14:00:00+00:00,Premier League,league,scheduled,33,False,aston_villa,Aston Villa,coventry_city,Coventry City,H,Home,,,,,,,,,,7.0,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363188,2027-05-01,2027-05-01T14:00:00+00:00,Premier League,league,scheduled,34,False,aston_villa,Aston Villa,crystal_palace,Crystal Palace,A,Away,,,,,,,,,,7.0,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363205,2027-05-08,2027-05-08T14:00:00+00:00,Premier League,league,scheduled,35,False,aston_villa,Aston Villa,brentford,Brentford,A,Away,,,,,,,,,,7.0,7.0,1,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363218,2027-05-15,2027-05-15T14:00:00+00:00,Premier League,league,scheduled,36,False,aston_villa,Aston Villa,newcastle_united,Newcastle United,H,Home,,,,,,,,,,7.0,8.0,0,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363267,2027-05-23,2027-05-23T14:00:00+00:00,Premier League,league,scheduled,37,False,aston_villa,Aston Villa,manchester_city,Manchester City,A,Away,,,,,,,,,,8.0,7.041666666666667,0,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363237,2027-05-30,2027-05-30T15:00:00+00:00,Premier League,league,scheduled,38,False,aston_villa,Aston Villa,tottenham_hotspur,Tottenham Hotspur,H,Home,,,,,,,,,,7.041666666666667,,0,0,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363242,2026-08-22,2026-08-22T16:30:00+00:00,Premier League,league,scheduled,1,False,brentford,Brentford,tottenham_hotspur,Tottenham Hotspur,H,Home,,,51.6,48.4,Neutral,,,,,,7.854166666666667,0,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363266,2026-08-30,2026-08-30T13:00:00+00:00,Premier League,league,scheduled,2,False,brentford,Brentford,leeds_united,Leeds United,A,Away,,,,,,,,,,7.854166666666667,6.041666666666667,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363260,2026-09-05,2026-09-05T14:00:00+00:00,Premier League,league,scheduled,3,False,brentford,Brentford,sunderland,Sunderland,H,Home,,,60.1,39.9,Favorable,,,,,6.041666666666667,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363640,2026-09-12,2026-09-12T14:00:00+00:00,Premier League,league,scheduled,4,False,brentford,Brentford,afc_bournemouth,Bournemouth,A,Away,,,41.2,58.8,Difficult,,,,,7.0,6.208333333333333,1,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363649,2026-09-18,2026-09-18T19:00:00+00:00,Premier League,league,scheduled,5,False,brentford,Brentford,chelsea,Chelsea,H,Home,,,,,,,,,,6.208333333333333,21.791666666666668,0,0,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363872,2026-10-10,2026-10-10T14:00:00+00:00,Premier League,league,scheduled,6,False,brentford,Brentford,aston_villa,Aston Villa,A,Away,,,39.0,61.0,Difficult,,,,,21.791666666666668,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363882,2026-10-17,2026-10-17T14:00:00+00:00,Premier League,league,scheduled,7,False,brentford,Brentford,liverpool,Liverpool FC,H,Home,,,32.3,67.7,Very difficult,,,,,7.0,7.0,1,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363896,2026-10-24,2026-10-24T14:00:00+00:00,Premier League,league,scheduled,8,False,brentford,Brentford,hull_city,Hull City,A,Away,,,43.6,56.4,Difficult,,,,,7.0,7.041666666666667,0,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363903,2026-10-31,2026-10-31T15:00:00+00:00,Premier League,league,scheduled,9,False,brentford,Brentford,nottingham_forest,Nottingham Forest,H,Home,,,54.8,45.2,Neutral,,,,,7.041666666666667,7.0,1,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363912,2026-11-07,2026-11-07T15:00:00+00:00,Premier League,league,scheduled,10,False,brentford,Brentford,brighton_hove_albion,Brighton & Hove Albion,A,Away,,,34.6,65.4,Very difficult,,,,,7.0,14.0,0,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363656,2026-11-21,2026-11-21T15:00:00+00:00,Premier League,league,scheduled,11,False,brentford,Brentford,everton,Everton,H,Home,,,55.9,44.1,Favorable,,,,,14.0,7.0,1,3,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363672,2026-11-28,2026-11-28T15:00:00+00:00,Premier League,league,scheduled,12,False,brentford,Brentford,manchester_united,Manchester United,A,Away,,,31.9,68.1,Very difficult,,,,,7.0,4.208333333333333,2,3,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363679,2026-12-02,2026-12-02T20:00:00+00:00,Premier League,league,scheduled,13,False,brentford,Brentford,arsenal,Arsenal,H,Home,,,22.8,77.2,Very difficult,,,,,4.208333333333333,2.7916666666666665,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363700,2026-12-05,2026-12-05T15:00:00+00:00,Premier League,league,scheduled,14,False,brentford,Brentford,manchester_city,Manchester City,H,Home,,,21.4,78.6,Very difficult,,,,,2.7916666666666665,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363714,2026-12-12,2026-12-12T15:00:00+00:00,Premier League,league,scheduled,15,False,brentford,Brentford,fulham,Fulham,A,Away,,,48.4,51.6,Neutral,,,,,7.0,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363723,2026-12-19,2026-12-19T15:00:00+00:00,Premier League,league,scheduled,16,False,brentford,Brentford,newcastle_united,Newcastle United,H,Home,,,46.2,53.8,Neutral,,,,,7.0,7.0,1,3,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363740,2026-12-26,2026-12-26T15:00:00+00:00,Premier League,league,scheduled,17,False,brentford,Brentford,ipswich_town,Ipswich Town,A,Away,,,45.2,54.8,Neutral,,,,,7.0,4.208333333333333,2,3,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363745,2026-12-30,2026-12-30T20:00:00+00:00,Premier League,league,scheduled,18,False,brentford,Brentford,coventry_city,Coventry City,A,Away,,,,,,,,,,4.208333333333333,2.7916666666666665,2,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363759,2027-01-02,2027-01-02T15:00:00+00:00,Premier League,league,scheduled,19,False,brentford,Brentford,crystal_palace,Crystal Palace,H,Home,,,,,,,,,,2.7916666666666665,4.208333333333333,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363769,2027-01-06,2027-01-06T20:00:00+00:00,Premier League,league,scheduled,20,False,brentford,Brentford,arsenal,Arsenal,A,Away,,,,,,,,,,4.208333333333333,9.791666666666666,0,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363684,2027-01-16,2027-01-16T15:00:00+00:00,Premier League,league,scheduled,21,False,brentford,Brentford,brighton_hove_albion,Brighton & Hove Albion,H,Home,,,,,,,,,,9.791666666666666,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363762,2027-01-23,2027-01-23T15:00:00+00:00,Premier League,league,scheduled,22,False,brentford,Brentford,everton,Everton,A,Away,,,,,,,,,,7.0,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363786,2027-01-30,2027-01-30T15:00:00+00:00,Premier League,league,scheduled,23,False,brentford,Brentford,manchester_united,Manchester United,H,Home,,,,,,,,,,7.0,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363802,2027-02-06,2027-02-06T15:00:00+00:00,Premier League,league,scheduled,24,False,brentford,Brentford,nottingham_forest,Nottingham Forest,A,Away,,,,,,,,,,7.0,4.208333333333333,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363806,2027-02-10,2027-02-10T20:00:00+00:00,Premier League,league,scheduled,25,False,brentford,Brentford,crystal_palace,Crystal Palace,A,Away,,,,,,,,,,4.208333333333333,9.791666666666666,0,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363816,2027-02-20,2027-02-20T15:00:00+00:00,Premier League,league,scheduled,26,False,brentford,Brentford,coventry_city,Coventry City,H,Home,,,,,,,,,,9.791666666666666,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363832,2027-02-27,2027-02-27T15:00:00+00:00,Premier League,league,scheduled,27,False,brentford,Brentford,newcastle_united,Newcastle United,A,Away,,,,,,,,,,7.0,4.208333333333333,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363836,2027-03-03,2027-03-03T20:00:00+00:00,Premier League,league,scheduled,28,False,brentford,Brentford,ipswich_town,Ipswich Town,H,Home,,,,,,,,,,4.208333333333333,9.791666666666666,0,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363852,2027-03-13,2027-03-13T15:00:00+00:00,Premier League,league,scheduled,29,False,brentford,Brentford,sunderland,Sunderland,A,Away,,,,,,,,,,9.791666666666666,7.0,1,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363855,2027-03-20,2027-03-20T15:00:00+00:00,Premier League,league,scheduled,30,False,brentford,Brentford,afc_bournemouth,Bournemouth,H,Home,,,,,,,,,,7.0,20.958333333333332,0,0,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363699,2027-04-10,2027-04-10T14:00:00+00:00,Premier League,league,scheduled,31,False,brentford,Brentford,tottenham_hotspur,Tottenham Hotspur,A,Away,,,,,,,,,,20.958333333333332,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363270,2027-04-17,2027-04-17T14:00:00+00:00,Premier League,league,scheduled,32,False,brentford,Brentford,leeds_united,Leeds United,H,Home,,,,,,,,,,7.0,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363194,2027-04-24,2027-04-24T14:00:00+00:00,Premier League,league,scheduled,33,False,brentford,Brentford,fulham,Fulham,H,Home,,,,,,,,,,7.0,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
