season_id,period,manager_id,manager_name,fantrax_player_id,registry_player_id,player_name,roster_status,lineup_status,canonical_position,fantrax_position,fantasy_points,ghost_points,minutes,start,goals,assists,key_passes,tackles_won,interceptions,aerials_won,xg,xa,xgi,club,opponent,source,source_retrieved_at
2627,3,ayk8m85amrp1z5vo,Up the Arse-nal,067yv,pr_fa8b9f746047b676,Cody Gakpo,ACTIVE,ACTIVE,M,"M,F",24.5,11.5,90.0,1.0,0.0,2.0,3.0,3.0,1.0,0.0,0.1188027262687683,0.3180721700191498,0.4368748962879181,LIV,LIV 2<br/>@IPS 0 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,ayk8m85amrp1z5vo,Up the Arse-nal,067yz,pr_9b970c3006765d1d,Matheus Santos Carneiro da Cunha,ROSTERED,Act,M,"M,F",5.5,5.5,79.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1860300004482269,0.4507105946540832,0.6367405951023101,MUN,MUN 0<br/>@HUL 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,ayk8m85amrp1z5vo,Up the Arse-nal,067yz,pr_9b970c3006765d1d,Matheus Santos Carneiro da Cunha,ROSTERED,Act,M,"M,F",19.5,7.5,79.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.1145733296871185,0.583937406539917,0.6985107362270355,MUN,IPS 2<br/>@MUN 5 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,ayk8m85amrp1z5vo,Up the Arse-nal,067yz,pr_9b970c3006765d1d,Matheus Santos Carneiro da Cunha,ACTIVE,ACTIVE,M,"M,F",1.0,0.0,69.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.1046103835105896,0.0,0.1046103835105896,MUN,MUN 2<br/>@EVE 2 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,aup99ojzmrp1z5vp,The Facerockers,067zv,pr_1c86486bec2ca92c,Kevin Schade,ROSTERED,Act,M,"M,F",13.0,12.0,90.0,1.0,0.0,0.0,1.0,2.0,0.0,4.0,0.4359717071056366,0.0438849031925201,0.4798566102981567,BRF,TOT 0<br/>@BRF 3 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,aup99ojzmrp1z5vp,The Facerockers,067zv,pr_1c86486bec2ca92c,Kevin Schade,ROSTERED,Act,M,"M,F",17.0,8.0,87.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.2593008875846863,0.076881006360054,0.3361818939447403,BRF,BRF 1<br/>@LEE 1 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,aup99ojzmrp1z5vp,The Facerockers,067zv,pr_1c86486bec2ca92c,Kevin Schade,ACTIVE,ACTIVE,M,"M,F",4.5,4.5,90.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0161119308322668,0.0161119308322668,BRF,SUN 1<br/>@BRF 1 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,2dxfjlk0mrp1z5vo,nhauptma,0689w,pr_fc59d9697d9a94cf,Georginio Rutter,ROSTERED,Act,M,"M,F",9.0,2.0,90.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0694541409611702,0.9075709581375122,0.9770250990986824,BHA,AVL 0<br/>@BHA 4 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,2dxfjlk0mrp1z5vo,nhauptma,0689w,pr_fc59d9697d9a94cf,Georginio Rutter,ROSTERED,Res,M,"M,F",0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,BHA,BHA 3<br/>@CHE 4 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,2dxfjlk0mrp1z5vo,nhauptma,0689w,pr_fc59d9697d9a94cf,Georginio Rutter,INJURED_RESERVE,INJURED_RESERVE,M,"M,F",0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,BHA,LEE 1<br/>@BHA 1 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,h2e8dn5dmrp1z5vp,Berkshire’s Club,068lx,pr_bbe3dd6e230317d6,Dango Ouattara,ROSTERED,Act,M,"M,F",7.0,6.0,66.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0297632031142711,0.1656371057033538,0.1954003088176249,BRF,TOT 0<br/>@BRF 3 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,h2e8dn5dmrp1z5vp,Berkshire’s Club,068lx,pr_bbe3dd6e230317d6,Dango Ouattara,ROSTERED,Act,M,"M,F",11.0,11.0,29.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0147544490173459,0.2324966341257095,0.2472510831430554,BRF,BRF 1<br/>@LEE 1 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,h2e8dn5dmrp1z5vp,Berkshire’s Club,068lx,pr_bbe3dd6e230317d6,Dango Ouattara,ACTIVE,ACTIVE,M,"M,F",4.0,4.0,45.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0165319796651601,0.0165319796651601,BRF,SUN 1<br/>@BRF 1 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,hpsurdtbmrp1z5vo,Count Doku,068y0,pr_3983246d44ca60b7,Antoine Semenyo,ROSTERED,Act,M,"M,F",5.5,5.5,90.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0513458102941513,0.0,0.0513458102941513,MCI,BOU 1<br/>@MCI 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,hpsurdtbmrp1z5vo,GVand35,068y0,pr_3983246d44ca60b7,Antoine Semenyo,ROSTERED,Act,M,"M,F",15.5,9.5,90.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.1276542842388153,0.4909993708133697,0.6186536550521851,MCI,MCI 4<br/>@CRY 1 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,hpsurdtbmrp1z5vo,GVand35,068y0,pr_3983246d44ca60b7,Antoine Semenyo,ACTIVE,ACTIVE,M,"M,F",14.0,7.0,90.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0827822163701057,0.5136838555335999,0.5964660719037056,MCI,COV 0<br/>@MCI 1 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,acjx0vg4mrp1z5vo,yudesh,068ym,pr_832cdd6809a3b44d,Enzo Fernández,ROSTERED,Act,M,M,1.5,1.5,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0553183108568191,0.0553183108568191,CHE,CHE 3<br/>@FUL 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,acjx0vg4mrp1z5vo,yudesh,068ym,pr_832cdd6809a3b44d,Enzo Fernández,ROSTERED,Res,M,M,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,MCI,MCI 4<br/>@CRY 1 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,acjx0vg4mrp1z5vo,yudesh,068ym,pr_832cdd6809a3b44d,Enzo Fernández,ACTIVE,ACTIVE,M,M,6.0,5.0,75.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.1737938374280929,0.0993554517626762,0.2731492891907691,MCI,COV 0<br/>@MCI 1 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,w2mnqywumrp1z5vp,tpem,06ab3,pr_6b1503595658653c,Lewis Miley,ROSTERED,IR,D,"D,M",8.0,8.0,75.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0498530454933643,0.0823213160037994,0.1321743614971637,NEW,LIV 2<br/>@NEW 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,w2mnqywumrp1z5vp,tpem,06ab3,pr_6b1503595658653c,Lewis Miley,ROSTERED,Act,D,"D,M",6.5,0.5,90.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0403080731630325,0.0403080731630325,NEW,NEW 2<br/>@TOT 0 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,w2mnqywumrp1z5vp,tpem,06ab3,pr_6b1503595658653c,Lewis Miley,ACTIVE,ACTIVE,D,"D,M",1.5,1.5,62.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEW,BOU 2<br/>@NEW 2 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,hpsurdtbmrp1z5vo,Count Doku,06c6g,pr_10d36a74d20364a2,Yankuba Minteh,ROSTERED,IR,M,"M,F",0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,BHA,AVL 0<br/>@BHA 4 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,1,61fz0pmkmrp1z5vo,wmuck1,06clt,pr_2cfd54c576f1853d,Justin Kluivert,ROSTERED,Act,M,"M,F",8.0,7.0,74.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0786404460668563,0.0385570153594017,0.117197461426258,BOU,BOU 1<br/>@MCI 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,61fz0pmkmrp1z5vo,wmuck1 🤡,06clt,pr_2cfd54c576f1853d,Justin Kluivert,ROSTERED,Act,M,"M,F",9.5,8.5,80.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.8150321841239929,0.1614492982625961,0.976481482386589,BOU,EVE 1<br/>@BOU 1 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,61fz0pmkmrp1z5vo,wmuck1 🤡,06clt,pr_2cfd54c576f1853d,Justin Kluivert,ACTIVE,ACTIVE,M,"M,F",-0.5,-0.5,75.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0540311597287654,0.0,0.0540311597287654,BOU,BOU 2<br/>@NEW 2 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,2,h2e8dn5dmrp1z5vp,Berkshire’s Club,06cm1,,Nicolas Jackson,ROSTERED,Res,F,F,4.5,4.5,70.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,AVL,ARS 1<br/>@AVL 0 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,h2e8dn5dmrp1z5vp,Berkshire’s Club,06cm1,,Nicolas Jackson,ACTIVE,ACTIVE,F,F,4.0,4.0,84.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,,,,AVL,AVL 0<br/>@HUL 0 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,rx9bjhp3mrp1z5vo,KindComet,06cmm,pr_fab432a2d50fcc13,Dominik Szoboszlai,ROSTERED,Act,D,"D,M",22.5,13.5,90.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,0.8315402269363403,0.145358070731163,0.9768982976675034,LIV,LIV 2<br/>@NEW 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,rx9bjhp3mrp1z5vo,KindComet 🤡,06cmm,pr_fab432a2d50fcc13,Dominik Szoboszlai,ROSTERED,Act,D,"D,M",13.5,13.5,90.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.1007902026176452,0.1201996207237243,0.2209898233413695,LIV,NOT 2<br/>@LIV 2 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,rx9bjhp3mrp1z5vo,KindComet 🤡,06cmm,pr_fab432a2d50fcc13,Dominik Szoboszlai,ACTIVE,ACTIVE,D,"D,M",15.5,9.5,90.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.148122102022171,0.1540907174348831,0.3022128194570541,LIV,LIV 2<br/>@IPS 0 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,w2mnqywumrp1z5vp,tpem,06cms,pr_285914ad61e3c1cc,Sandro Tonali,ROSTERED,Res,M,M,2.5,2.5,90.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0267637856304645,0.0,0.0267637856304645,TOT,TOT 0<br/>@BRF 3 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,1,2dxfjlk0mrp1z5vo,nhauptma,06cmu,pr_95a5f1d8265b3eb6,Bart Verbruggen,ROSTERED,Act,G,G,6.0,0.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BHA,AVL 0<br/>@BHA 4 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,2dxfjlk0mrp1z5vo,nhauptma,06cmu,pr_95a5f1d8265b3eb6,Bart Verbruggen,ROSTERED,Act,G,G,-4.0,-4.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BHA,BHA 3<br/>@CHE 4 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,1,aup99ojzmrp1z5vp,The Facerockers,06dmj,pr_9259512d36ac24db,Jurriën Timber,ROSTERED,IR,D,D,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,ARS,COV 0<br/>@ARS 3 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,aup99ojzmrp1z5vp,The Facerockers,06dmj,pr_9259512d36ac24db,Jurriën Timber,ROSTERED,IR,D,D,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,ARS,ARS 1<br/>@AVL 0 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,aup99ojzmrp1z5vp,The Facerockers,06dmj,pr_9259512d36ac24db,Jurriën Timber,INJURED_RESERVE,INJURED_RESERVE,D,D,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,ARS,CHE 1<br/>@ARS 2 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,aup99ojzmrp1z5vp,The Facerockers,06do9,pr_36eceed8b3fb4486,Milos Kerkez,ROSTERED,Act,D,D,4.5,4.5,90.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0383112654089927,0.0242525562644004,0.0625638216733931,LIV,LIV 2<br/>@NEW 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,aup99ojzmrp1z5vp,The Facerockers,06do9,pr_36eceed8b3fb4486,Milos Kerkez,ROSTERED,Act,D,D,7.0,7.0,70.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0160569157451391,0.0160569157451391,LIV,NOT 2<br/>@LIV 2 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,aup99ojzmrp1z5vp,The Facerockers,06do9,pr_36eceed8b3fb4486,Milos Kerkez,ACTIVE,ACTIVE,D,D,9.0,3.0,90.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,LIV,LIV 2<br/>@IPS 0 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,h1vdt8ynmrp1z5vp,Pot Splashers,06ex4,pr_16794967f48eec62,Joško Gvardiol,ROSTERED,Act,D,D,21.5,12.5,90.0,1.0,1.0,0.0,0.0,1.0,4.0,2.0,0.4088468253612518,0.0,0.4088468253612518,MCI,BOU 1<br/>@MCI 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,h1vdt8ynmrp1z5vp,Pot Splashers,06ex4,pr_16794967f48eec62,Joško Gvardiol,ROSTERED,Act,D,D,16.5,9.5,74.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0720686167478561,0.0720686167478561,MCI,MCI 4<br/>@CRY 1 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,h1vdt8ynmrp1z5vp,Pot Splashers,06ex4,pr_16794967f48eec62,Joško Gvardiol,ACTIVE,ACTIVE,D,D,13.0,7.0,90.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0088141243904829,0.0,0.0088141243904829,MCI,COV 0<br/>@MCI 1 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,h1vdt8ynmrp1z5vp,Pot Splashers,06ezb,pr_ce7b7886879b0739,Micky van de Ven,ROSTERED,Res,D,D,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,TOT,TOT 0<br/>@BRF 3 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,h1vdt8ynmrp1z5vp,Pot Splashers,06ezb,pr_ce7b7886879b0739,Micky van de Ven,ROSTERED,Act,D,D,3.0,3.0,90.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,TOT,NEW 2<br/>@TOT 0 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,h1vdt8ynmrp1z5vp,Pot Splashers,06ezb,pr_ce7b7886879b0739,Micky van de Ven,ACTIVE,ACTIVE,D,D,15.5,9.5,90.0,1.0,0.0,0.0,0.0,3.0,0.0,4.0,0.6857382655143738,0.0,0.6857382655143738,TOT,TOT 0<br/>@NOT 0 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,rx9bjhp3mrp1z5vo,KindComet,06f8y,pr_adf9492293f2d2b3,Alex Scott,ROSTERED,Res,M,M,3.0,3.0,90.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,BOU,BOU 1<br/>@MCI 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,rx9bjhp3mrp1z5vo,KindComet 🤡,06f8y,pr_adf9492293f2d2b3,Alex Scott,ROSTERED,Res,M,M,19.0,9.0,86.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,0.1631892919540405,0.2178947031497955,0.381083995103836,BOU,EVE 1<br/>@BOU 1 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,rx9bjhp3mrp1z5vo,KindComet 🤡,06f8y,pr_adf9492293f2d2b3,Alex Scott,ACTIVE,ACTIVE,M,M,22.5,10.5,88.0,1.0,0.0,2.0,2.0,0.0,3.0,1.0,0.079440139234066,0.0389162488281726,0.1183563880622386,BOU,BOU 2<br/>@NEW 2 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,acjx0vg4mrp1z5vo,yudesh,06fup,pr_bcbc5aa7856f9649,Jérémy Doku,ROSTERED,IR,M,"M,F",0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,MCI,BOU 1<br/>@MCI 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,acjx0vg4mrp1z5vo,yudesh,06fup,pr_bcbc5aa7856f9649,Jérémy Doku,ROSTERED,IR,M,"M,F",0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,MCI,MCI 4<br/>@CRY 1 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,acjx0vg4mrp1z5vo,yudesh,06fup,pr_bcbc5aa7856f9649,Jérémy Doku,INJURED_RESERVE,INJURED_RESERVE,M,"M,F",0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,MCI,COV 0<br/>@MCI 1 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,rx9bjhp3mrp1z5vo,KindComet,06fuw,pr_b03c7ea777cad526,Đorđe Petrović,ROSTERED,Act,G,G,9.0,9.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,BOU,BOU 1<br/>@MCI 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,rx9bjhp3mrp1z5vo,KindComet 🤡,06fuw,pr_b03c7ea777cad526,Đorđe Petrović,ROSTERED,Act,G,G,12.5,12.5,90.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,BOU,EVE 1<br/>@BOU 1 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,rx9bjhp3mrp1z5vo,KindComet 🤡,06fuw,pr_b03c7ea777cad526,Đorđe Petrović,ACTIVE,ACTIVE,G,G,1.5,1.5,90.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,BOU,BOU 2<br/>@NEW 2 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,rx9bjhp3mrp1z5vo,KindComet,06fv8,pr_b7431a8bbb8646d9,Mohammed Kudus,ROSTERED,Res,M,"M,F",0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,TOT,TOT 0<br/>@BRF 3 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,rx9bjhp3mrp1z5vo,KindComet 🤡,06fv8,pr_b7431a8bbb8646d9,Mohammed Kudus,ROSTERED,Res,M,"M,F",0.5,0.5,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054617989808321,0.0,0.054617989808321,TOT,NEW 2<br/>@TOT 0 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,rx9bjhp3mrp1z5vo,KindComet 🤡,06fv8,pr_b7431a8bbb8646d9,Mohammed Kudus,RESERVE,RESERVE,M,"M,F",4.5,4.5,29.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1316954344511032,0.1316954344511032,TOT,TOT 0<br/>@NOT 0 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,h2e8dn5dmrp1z5vp,Berkshire’s Club,06fwz,pr_2f7c27f2b2c014e9,Murillo Costa dos Santos,ROSTERED,Act,D,D,13.0,13.0,88.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.1052358970046043,0.1052358970046043,NOT,LEE 1<br/>@NOT 0 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,h2e8dn5dmrp1z5vp,Berkshire’s Club,06fwz,pr_2f7c27f2b2c014e9,Murillo Costa dos Santos,ROSTERED,Res,D,D,3.5,3.5,90.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0761319920420646,0.0,0.0761319920420646,NOT,NOT 2<br/>@LIV 2 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,h2e8dn5dmrp1z5vp,Berkshire’s Club,06fwz,pr_2f7c27f2b2c014e9,Murillo Costa dos Santos,ACTIVE,ACTIVE,D,D,14.5,8.5,88.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.1806412637233734,0.0,0.1806412637233734,NOT,TOT 0<br/>@NOT 0 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,aup99ojzmrp1z5vp,The Facerockers,06fxe,pr_bc6d6a1ced64947e,Ryan Gravenberch,ROSTERED,Res,M,M,7.5,1.5,77.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0556626394391059,0.0148727931082248,0.07053543254733069,LIV,LIV 2<br/>@NEW 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,aup99ojzmrp1z5vp,The Facerockers,06fxe,pr_bc6d6a1ced64947e,Ryan Gravenberch,ROSTERED,Res,M,M,2.0,2.0,19.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0477874092757701,0.0477874092757701,LIV,NOT 2<br/>@LIV 2 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,aup99ojzmrp1z5vp,The Facerockers,06fxe,pr_bc6d6a1ced64947e,Ryan Gravenberch,RESERVE,RESERVE,M,M,1.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,LIV,LIV 2<br/>@IPS 0 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,61fz0pmkmrp1z5vo,wmuck1,06jgi,pr_d97faf00cf6a46e9,Daniel Muñoz Mejía,ROSTERED,Act,D,"D,M",5.0,5.0,54.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.3285987377166748,0.0,0.3285987377166748,CRY,CRY 0<br/>@EVE 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,61fz0pmkmrp1z5vo,wmuck1 🤡,06jgi,pr_d97faf00cf6a46e9,Daniel Muñoz Mejía,ROSTERED,Res,D,"D,M",0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,NOT,NOT 2<br/>@LIV 2 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,61fz0pmkmrp1z5vo,wmuck1 🤡,06jgi,pr_d97faf00cf6a46e9,Daniel Muñoz Mejía,RESERVE,RESERVE,D,"D,M",1.0,1.0,31.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0316556394100189,0.0,0.0316556394100189,NOT,TOT 0<br/>@NOT 0 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,acjx0vg4mrp1z5vo,yudesh,06jgs,pr_9012ceb6fec27970,Adam Wharton,ROSTERED,Act,M,M,6.5,6.5,90.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.3265956938266754,0.3265956938266754,CRY,CRY 0<br/>@EVE 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,acjx0vg4mrp1z5vo,yudesh,06jgs,pr_9012ceb6fec27970,Adam Wharton,ROSTERED,Act,M,M,8.0,8.0,90.0,1.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.2898945808410644,0.2898945808410644,CRY,MCI 4<br/>@CRY 1 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,acjx0vg4mrp1z5vo,yudesh,06jgs,pr_9012ceb6fec27970,Adam Wharton,ACTIVE,ACTIVE,M,M,4.0,4.0,90.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,CRY,CRY 3<br/>@FUL 2 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,2,h2e8dn5dmrp1z5vp,Berkshire’s Club,06jh3,pr_48aea4da65a5a244,Josh King,ROSTERED,Act,M,M,4.0,4.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.319437026977539,0.0,0.319437026977539,FUL,FUL 0<br/>@SUN 1 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,h2e8dn5dmrp1z5vp,Berkshire’s Club,06jh3,pr_48aea4da65a5a244,Josh King,ACTIVE,ACTIVE,M,M,18.5,9.5,90.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.220769003033638,0.214326411485672,0.43509541451931,FUL,CRY 3<br/>@FUL 2 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,2,rx9bjhp3mrp1z5vo,KindComet 🤡,06l4i,pr_fcffb1691d80c346,Tyrique George,ROSTERED,Act,F,F,5.5,5.5,61.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0257769934833049,0.0149348778650164,0.0407118713483213,EVE,EVE 1<br/>@BOU 1 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,1,qwkltl98mrp1z5vp,epatel3,06mgd,FTX-06MGD,Abdul Fatawu,ROSTERED,IR,F,F,10.5,10.5,65.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.6891049146652222,0.6891049146652222,IPS,SUN 1<br/>@IPS 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,qwkltl98mrp1z5vp,epatel3,06mgd,FTX-06MGD,Abdul Fatawu,ROSTERED,Act,F,F,15.5,9.5,82.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.6794887185096741,0.6794887185096741,IPS,IPS 2<br/>@MUN 5 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
