season,canonical_match_id,fantrax_period,date,canonical_player_id,fantrax_player_id,whoscored_player_id,understat_player_id,club_id,opponent_id,venue,appeared,started,substitute_used,unused_substitute,minutes,sub_on_minute,sub_off_minute,tactical_role,formation,manager_id,team_goals_for,team_goals_against,team_clean_sheet,clean_sheet_eligible,clean_sheet_awarded_or_derived,participation_source,minutes_source,start_source,clean_sheet_source,identity_status,fantrax_position
2627,soccerdata:sofascore:16363238,1,2026-08-22,FTX-06FXU,06fxu,328075,5722.0,nottingham_forest,leeds_united,H,True,True,False,False,90.0,,,CM,3421,mgr:1058459b93f2,0,1,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M
2627,soccerdata:sofascore:16363238,1,2026-08-22,FTX-06ZNA,06zna,398414,8662.0,nottingham_forest,leeds_united,H,True,True,False,False,64.0,,64.0,CAM,3421,mgr:1058459b93f2,0,1,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,"M,F"
2627,soccerdata:sofascore:16363238,1,2026-08-22,FTX-04QR9,04qr9,332867,6857.0,nottingham_forest,leeds_united,H,True,True,False,False,90.0,,,CAM,3421,mgr:1058459b93f2,0,1,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,M
2627,soccerdata:sofascore:16363238,1,2026-08-22,FTX-06Y9O,06y9o,397497,13778.0,nottingham_forest,leeds_united,H,True,True,False,False,90.0,,,ST,3421,mgr:1058459b93f2,0,1,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,F
2627,soccerdata:sofascore:16363238,1,2026-08-22,FTX-0703H,0703h,384005,8056.0,nottingham_forest,leeds_united,H,True,False,True,False,0.0,95.0,,,3421,mgr:1058459b93f2,0,1,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,WHOSCORED_LINEUP_SUBSTITUTION_DERIVED,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,F
2627,soccerdata:sofascore:16363238,1,2026-08-22,FTX-072ZR,072zr,394888,8401.0,nottingham_forest,leeds_united,H,True,False,True,False,14.0,76.0,,,3421,mgr:1058459b93f2,0,1,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D
2627,soccerdata:sofascore:16363238,1,2026-08-22,FTX-02M5B,02m5b,73380,4456.0,nottingham_forest,leeds_united,H,True,False,True,False,26.0,64.0,,,3421,mgr:1058459b93f2,0,1,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,F
2627,soccerdata:sofascore:16363238,1,2026-08-22,FTX-06FY7,06fy7,334653,8252.0,nottingham_forest,leeds_united,H,False,False,False,True,,,,,3421,mgr:1058459b93f2,0,1,False,False,,WHOSCORED_UNUSED_SUBSTITUTE,MISSING,WHOSCORED_LINEUP,NA_NO_APPEARANCE,RESOLVED,M
2627,soccerdata:sofascore:16363238,1,2026-08-22,FTX-070GT,070gt,318689,14017.0,nottingham_forest,leeds_united,H,False,False,False,True,,,,,3421,mgr:1058459b93f2,0,1,False,False,,WHOSCORED_UNUSED_SUBSTITUTE,MISSING,WHOSCORED_LINEUP,NA_NO_APPEARANCE,RESOLVED,G
2627,soccerdata:sofascore:16363238,1,2026-08-22,FTX-06442,06442,454750,13306.0,nottingham_forest,leeds_united,H,False,False,False,True,,,,,3421,mgr:1058459b93f2,0,1,False,False,,WHOSCORED_UNUSED_SUBSTITUTE,MISSING,WHOSCORED_LINEUP,NA_NO_APPEARANCE,RESOLVED,D
2627,soccerdata:sofascore:16363238,1,2026-08-22,FTX-04MI4,04mi4,350088,6456.0,nottingham_forest,leeds_united,H,False,False,False,True,,,,,3421,mgr:1058459b93f2,0,1,False,False,,WHOSCORED_UNUSED_SUBSTITUTE,MISSING,WHOSCORED_LINEUP,NA_NO_APPEARANCE,RESOLVED,"M,F"
2627,soccerdata:sofascore:16363242,1,2026-08-22,FTX-045OB,045ob,322176,7904.0,brentford,tottenham_hotspur,H,True,True,False,False,90.0,,,GK,4231,mgr:5f487ee40c90,3,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,G
2627,soccerdata:sofascore:16363242,1,2026-08-22,FTX-06RGG,06rgg,470031,11281.0,brentford,tottenham_hotspur,H,True,True,False,False,75.0,,77.0,RB,4231,mgr:5f487ee40c90,3,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D
2627,soccerdata:sofascore:16363242,1,2026-08-22,FTX-05U1M,05u1m,372724,9733.0,brentford,tottenham_hotspur,H,True,True,False,False,90.0,,,CB,4231,mgr:5f487ee40c90,3,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D
2627,soccerdata:sofascore:16363242,1,2026-08-22,FTX-05UEL,05uel,321085,9677.0,brentford,tottenham_hotspur,H,True,True,False,False,90.0,,,CB,4231,mgr:5f487ee40c90,3,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D
2627,soccerdata:sofascore:16363242,1,2026-08-22,FTX-062P3,062p3,368512,10809.0,brentford,tottenham_hotspur,H,True,True,False,False,90.0,,,LB,4231,mgr:5f487ee40c90,3,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,"D,M,F"
2627,soccerdata:sofascore:16363242,1,2026-08-22,FTX-05TRE,05tre,298689,9680.0,brentford,tottenham_hotspur,H,True,True,False,False,90.0,,,DM,4231,mgr:5f487ee40c90,3,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M
2627,soccerdata:sofascore:16363242,1,2026-08-22,FTX-07877,07877,442971,,brentford,tottenham_hotspur,H,True,True,False,False,75.0,,77.0,DM,4231,mgr:5f487ee40c90,3,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,M
2627,soccerdata:sofascore:16363242,1,2026-08-22,FTX-068LX,068lx,422183,9662.0,brentford,tottenham_hotspur,H,True,True,False,False,66.0,,68.0,RW,4231,mgr:5f487ee40c90,3,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"M,F"
2627,soccerdata:sofascore:16363242,1,2026-08-22,FTX-05TR9,05tr9,339674,7166.0,brentford,tottenham_hotspur,H,True,True,False,False,68.0,,68.0,CAM,4231,mgr:5f487ee40c90,3,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M
2627,soccerdata:sofascore:16363242,1,2026-08-22,FTX-067ZV,067zv,407260,9156.0,brentford,tottenham_hotspur,H,True,True,False,False,90.0,,,LW,4231,mgr:5f487ee40c90,3,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"M,F"
2627,soccerdata:sofascore:16363242,1,2026-08-22,FTX-06MN0,06mn0,443784,13222.0,brentford,tottenham_hotspur,H,True,True,False,False,82.0,,84.0,ST,4231,mgr:5f487ee40c90,3,0,True,False,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,F
2627,soccerdata:sofascore:16363242,1,2026-08-22,FTX-063Q8,063q8,401168,8859.0,brentford,tottenham_hotspur,H,True,False,True,False,14.0,77.0,,,4231,mgr:5f487ee40c90,3,0,True,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,M
2627,soccerdata:sofascore:16363242,1,2026-08-22,FTX-03R8X,03r8x,134115,468.0,brentford,tottenham_hotspur,H,True,False,True,False,6.0,84.0,,,4231,mgr:5f487ee40c90,3,0,True,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,F
2627,soccerdata:sofascore:16363242,1,2026-08-22,FTX-061VK,061vk,400610,10746.0,brentford,tottenham_hotspur,H,True,False,True,False,23.0,68.0,,,4231,mgr:5f487ee40c90,3,0,True,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"M,F"
2627,soccerdata:sofascore:16363242,1,2026-08-22,FTX-062OG,062og,402367,8942.0,brentford,tottenham_hotspur,H,True,False,True,False,13.0,77.0,,,4231,mgr:5f487ee40c90,3,0,True,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D
2627,soccerdata:sofascore:16363242,1,2026-08-22,pr_3cf050eefa7ee764,066r9,444304,,brentford,tottenham_hotspur,H,True,False,True,False,22.0,68.0,,,4231,mgr:5f487ee40c90,3,0,True,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M
2627,soccerdata:sofascore:16363242,1,2026-08-22,pr_85d6f7bc47e6aadc,076kc,533784,,brentford,tottenham_hotspur,H,False,False,False,True,,,,,4231,mgr:5f487ee40c90,3,0,True,False,,WHOSCORED_UNUSED_SUBSTITUTE,MISSING,WHOSCORED_LINEUP,NA_NO_APPEARANCE,RESOLVED,D
2627,soccerdata:sofascore:16363242,1,2026-08-22,FTX-06JFE,06jfe,412313,12595.0,brentford,tottenham_hotspur,H,False,False,False,True,,,,,4231,mgr:5f487ee40c90,3,0,True,False,,WHOSCORED_UNUSED_SUBSTITUTE,MISSING,WHOSCORED_LINEUP,NA_NO_APPEARANCE,RESOLVED,G
2627,soccerdata:sofascore:16363242,1,2026-08-22,FTX-05TR1,05tr1,342499,9678.0,brentford,tottenham_hotspur,H,False,False,False,True,,,,,4231,mgr:5f487ee40c90,3,0,True,False,,WHOSCORED_UNUSED_SUBSTITUTE,MISSING,WHOSCORED_LINEUP,NA_NO_APPEARANCE,RESOLVED,D
2627,soccerdata:sofascore:16363242,1,2026-08-22,FTX-05TQZ,05tqz,229562,9679.0,brentford,tottenham_hotspur,H,False,False,False,True,,,,,4231,mgr:5f487ee40c90,3,0,True,False,,WHOSCORED_UNUSED_SUBSTITUTE,MISSING,WHOSCORED_LINEUP,NA_NO_APPEARANCE,RESOLVED,D
2627,soccerdata:sofascore:16363242,1,2026-08-22,FTX-06R6S,06r6s,457006,,tottenham_hotspur,brentford,A,True,True,False,False,90.0,,,GK,4231,mgr:b283d24885e5,0,3,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,G
2627,soccerdata:sofascore:16363242,1,2026-08-22,FTX-05Y7C,05y7c,429922,10184.0,tottenham_hotspur,brentford,A,True,True,False,False,87.0,,87.0,RB,4231,mgr:b283d24885e5,0,3,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M
2627,soccerdata:sofascore:16363242,1,2026-08-22,FTX-063E7,063e7,328330,10864.0,tottenham_hotspur,brentford,A,True,True,False,False,90.0,,,CB,4231,mgr:b283d24885e5,0,3,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D
2627,soccerdata:sofascore:16363242,1,2026-08-22,FTX-05OH0,05oh0,365402,10807.0,tottenham_hotspur,brentford,A,True,True,False,False,90.0,,,CB,4231,mgr:b283d24885e5,0,3,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D
2627,soccerdata:sofascore:16363242,1,2026-08-22,FTX-03GU5,03gu5,115726,1688.0,tottenham_hotspur,brentford,A,True,True,False,False,90.0,,,LB,4231,mgr:b283d24885e5,0,3,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D
2627,soccerdata:sofascore:16363242,1,2026-08-22,FTX-06CMS,06cms,343501,7958.0,tottenham_hotspur,brentford,A,True,True,False,False,90.0,,,DM,4231,mgr:b283d24885e5,0,3,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,M
2627,soccerdata:sofascore:16363242,1,2026-08-22,FTX-06MN7,06mn7,505295,12912.0,tottenham_hotspur,brentford,A,True,True,False,False,47.0,,47.0,DM,4231,mgr:b283d24885e5,0,3,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M
2627,soccerdata:sofascore:16363242,1,2026-08-22,FTX-06LOX,06lox,526481,,tottenham_hotspur,brentford,A,True,True,False,False,69.0,,69.0,RW,4231,mgr:b283d24885e5,0,3,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,F
2627,soccerdata:sofascore:16363242,1,2026-08-22,FTX-051K8,051k8,375621,9040.0,tottenham_hotspur,brentford,A,True,True,False,False,47.0,,47.0,CAM,4231,mgr:b283d24885e5,0,3,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M
2627,soccerdata:sofascore:16363242,1,2026-08-22,FTX-06RM8,06rm8,422885,9780.0,tottenham_hotspur,brentford,A,True,True,False,False,90.0,,,LW,4231,mgr:b283d24885e5,0,3,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"M,F"
2627,soccerdata:sofascore:16363242,1,2026-08-22,FTX-04IO4,04io4,317804,6026.0,tottenham_hotspur,brentford,A,True,True,False,False,67.0,,69.0,ST,4231,mgr:b283d24885e5,0,3,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,F
2627,soccerdata:sofascore:16363242,1,2026-08-22,FTX-063Y7,063y7,401044,8831.0,tottenham_hotspur,brentford,A,True,False,True,False,3.0,87.0,,,4231,mgr:b283d24885e5,0,3,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D
2627,soccerdata:sofascore:16363242,1,2026-08-22,FTX-06PE1,06pe1,447231,12948.0,tottenham_hotspur,brentford,A,True,False,True,False,45.0,47.0,,,4231,mgr:b283d24885e5,0,3,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,M
2627,soccerdata:sofascore:16363242,1,2026-08-22,FTX-05YLW,05ylw,303657,6108.0,tottenham_hotspur,brentford,A,True,False,True,False,43.0,47.0,,,4231,mgr:b283d24885e5,0,3,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M
2627,soccerdata:sofascore:16363242,1,2026-08-22,FTX-03FGO,03fgo,136459,1679.0,tottenham_hotspur,brentford,A,True,False,True,False,21.0,69.0,,,4231,mgr:b283d24885e5,0,3,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,F
2627,soccerdata:sofascore:16363242,1,2026-08-22,FTX-0414O,0414o,137015,,tottenham_hotspur,brentford,A,True,False,True,False,22.0,69.0,,,4231,mgr:b283d24885e5,0,3,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,M
2627,soccerdata:sofascore:16363242,1,2026-08-22,FTX-057CR,057cr,330816,5261.0,tottenham_hotspur,brentford,A,False,False,False,True,,,,,4231,mgr:b283d24885e5,0,3,False,False,,WHOSCORED_UNUSED_SUBSTITUTE,MISSING,WHOSCORED_LINEUP,NA_NO_APPEARANCE,RESOLVED,D
2627,soccerdata:sofascore:16363242,1,2026-08-22,FTX-04MR4,04mr4,46092,6532.0,tottenham_hotspur,brentford,A,False,False,False,True,,,,,4231,mgr:b283d24885e5,0,3,False,False,,WHOSCORED_UNUSED_SUBSTITUTE,MISSING,WHOSCORED_LINEUP,NA_NO_APPEARANCE,RESOLVED,G
2627,soccerdata:sofascore:16363242,1,2026-08-22,FTX-06QQ9,06qq9,545662,,tottenham_hotspur,brentford,A,False,False,False,True,,,,,4231,mgr:b283d24885e5,0,3,False,False,,WHOSCORED_UNUSED_SUBSTITUTE,MISSING,WHOSCORED_LINEUP,NA_NO_APPEARANCE,RESOLVED,M
2627,soccerdata:sofascore:16363242,1,2026-08-22,FTX-02OO1,02oo1,103837,660.0,tottenham_hotspur,brentford,A,False,False,False,True,,,,,4231,mgr:b283d24885e5,0,3,False,False,,WHOSCORED_UNUSED_SUBSTITUTE,MISSING,WHOSCORED_LINEUP,NA_NO_APPEARANCE,RESOLVED,D
2627,soccerdata:sofascore:16363634,1,2026-08-22,FTX-078AZ,078az,397331,,hull_city,manchester_united,H,True,True,False,False,90.0,,,GK,541,mgr:9f4440ec2ca8,2,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,G
2627,soccerdata:sofascore:16363634,1,2026-08-22,pr_afa9e82138c5780c,076dg,301415,,hull_city,manchester_united,H,True,True,False,False,72.0,,72.0,RB,541,mgr:9f4440ec2ca8,2,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,WHOSCORED_LINEUP_SUBSTITUTION_DERIVED,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D
2627,soccerdata:sofascore:16363634,1,2026-08-22,pr_69e1eb773f5ff783,02m5l,108632,,hull_city,manchester_united,H,True,True,False,False,90.0,,,CB,541,mgr:9f4440ec2ca8,2,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,WHOSCORED_LINEUP_SUBSTITUTION_DERIVED,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D
2627,soccerdata:sofascore:16363634,1,2026-08-22,pr_deac0127221bee1b,03ksl,247815,,hull_city,manchester_united,H,True,True,False,False,66.0,,66.0,CB,541,mgr:9f4440ec2ca8,2,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,WHOSCORED_LINEUP_SUBSTITUTION_DERIVED,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D
2627,soccerdata:sofascore:16363634,1,2026-08-22,FTX-078MM,078mm,469508,,hull_city,manchester_united,H,True,True,False,False,66.0,,66.0,CB,541,mgr:9f4440ec2ca8,2,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D
2627,soccerdata:sofascore:16363634,1,2026-08-22,pr_0b42d15c74eca788,04sjv,362831,,hull_city,manchester_united,H,True,True,False,False,87.0,,87.0,LB,541,mgr:9f4440ec2ca8,2,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,WHOSCORED_LINEUP_SUBSTITUTION_DERIVED,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D
2627,soccerdata:sofascore:16363634,1,2026-08-22,pr_6a7c2ebacd58663d,076dq,457802,,hull_city,manchester_united,H,True,True,False,False,90.0,,,RM,541,mgr:9f4440ec2ca8,2,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"M,F"
2627,soccerdata:sofascore:16363634,1,2026-08-22,pr_b10dd88466762544,076dn,105742,,hull_city,manchester_united,H,True,True,False,False,90.0,,,CM,541,mgr:9f4440ec2ca8,2,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,WHOSCORED_LINEUP_SUBSTITUTION_DERIVED,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M
2627,soccerdata:sofascore:16363634,1,2026-08-22,pr_e76d89b210b386d8,05o2p,349981,,hull_city,manchester_united,H,True,True,False,False,90.0,,,CM,541,mgr:9f4440ec2ca8,2,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,WHOSCORED_LINEUP_SUBSTITUTION_DERIVED,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M
2627,soccerdata:sofascore:16363634,1,2026-08-22,FTX-078HI,078hi,614510,,hull_city,manchester_united,H,True,True,False,False,73.0,,73.0,LM,541,mgr:9f4440ec2ca8,2,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M
2627,soccerdata:sofascore:16363634,1,2026-08-22,pr_7f943b8d8ebf5823,0477b,138695,,hull_city,manchester_united,H,True,True,False,False,90.0,,,ST,541,mgr:9f4440ec2ca8,2,0,True,False,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,F
2627,soccerdata:sofascore:16363634,1,2026-08-22,pr_18c50d39ec202943,052h1,391821,,hull_city,manchester_united,H,True,False,True,False,17.0,73.0,,,541,mgr:9f4440ec2ca8,2,0,True,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,WHOSCORED_LINEUP_SUBSTITUTION_DERIVED,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,"M,F"
2627,soccerdata:sofascore:16363634,1,2026-08-22,pr_3154180ed5036758,0372y,136776,,hull_city,manchester_united,H,True,False,True,False,3.0,87.0,,,541,mgr:9f4440ec2ca8,2,0,True,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,WHOSCORED_LINEUP_SUBSTITUTION_DERIVED,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D
2627,soccerdata:sofascore:16363634,1,2026-08-22,pr_8bf04b264cc9419e,05roa,414473,,hull_city,manchester_united,H,True,False,True,False,18.0,72.0,,,541,mgr:9f4440ec2ca8,2,0,True,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,WHOSCORED_LINEUP_SUBSTITUTION_DERIVED,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D
2627,soccerdata:sofascore:16363634,1,2026-08-22,pr_9c0382a9cd8c69be,03jlw,244565,,hull_city,manchester_united,H,True,False,True,False,24.0,66.0,,,541,mgr:9f4440ec2ca8,2,0,True,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,WHOSCORED_LINEUP_SUBSTITUTION_DERIVED,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D
2627,soccerdata:sofascore:16363634,1,2026-08-22,FTX-078ML,078ml,606532,,hull_city,manchester_united,H,True,False,True,False,24.0,66.0,,,541,mgr:9f4440ec2ca8,2,0,True,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D
2627,soccerdata:sofascore:16363634,1,2026-08-22,FTX-078QH,078qh,393137,,hull_city,manchester_united,H,False,False,False,True,,,,,541,mgr:9f4440ec2ca8,2,0,True,False,,WHOSCORED_UNUSED_SUBSTITUTE,MISSING,WHOSCORED_LINEUP,NA_NO_APPEARANCE,RESOLVED,M
2627,soccerdata:sofascore:16363634,1,2026-08-22,pr_1a1b79aa0541bdf4,076de,141738,,hull_city,manchester_united,H,False,False,False,True,,,,,541,mgr:9f4440ec2ca8,2,0,True,False,,WHOSCORED_UNUSED_SUBSTITUTE,MISSING,WHOSCORED_LINEUP,NA_NO_APPEARANCE,RESOLVED,G
