season_id,fantrax_player_id,registry_player_id,canonical_name,player_name,current_manager_id,current_manager_name,current_manager,current_fantasy_team,current_team,ownership_status,roster_status,lineup_status,available,last_change_event,last_change_at,last_transaction_type,last_transaction_at,last_transaction_date,source_retrieved_at,drafted_manager,drafted_manager_id,drafted_round,drafted_overall_pick,still_with_drafting_manager,changed_teams_since_draft,currently_free_agent,ownership_change_count,source,last_refreshed
2627,04gw7,,,Jadon Sancho,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,076dc,,,Jahnoah Markelo,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,061vk,,,Jaidon Anthony,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06ygm,,,Jair Cunha,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,02lpi,,,Jake Bidwell,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,062oh,,,Jake O'Brien,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,066nj,,,James Debayo,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,05vyf,,,James Furlong,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,0414o,,,James Maddison,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,1,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06do3,,,James McConnell,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,02lv9,,,James Milner,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06zc5,,,James Rowswell,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,073k1,,,James Wilson,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06avm,,,James Wright,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,076d5,,,Jamie Allen,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06y9n,,,Jamie Gittens,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,076kc,,,Jannik Schuster,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,04rha,,,Jason Steele,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,03fgl,,,Jay da Silva,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,070hb,,,Jaydee Canvot,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,1,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,05o8o,,,Jayden Bogle,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06klv,,,Jayden Danns,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,070ep,,,Jayden Jones,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,075sh,,,Jayden Lienou,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,04tzt,,,Jefferson Lerma,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06pdl,,,Jens Cajuste,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,070eo,,,Jenson Jones,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06v05,,,Jeremie Frimpong,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,1,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06rmv,,,Jeremy Monga,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,0738b,,,Jesse Derry,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06v0b,,,Jim Thwaites,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,0700r,,,Jimmy Sinclair,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,068yd,,,Joao Gomes,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,1,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,062dt,,,Joao Palhinha,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,072o9,,,Jocelin Ta Bi,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,05n3u,,,Joe Gelhardt,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,03yqz,,,Joe Rodon,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,072h9,,,Joel Drakes-Thomas,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,04h87,,,Joel Latibeaudiere,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06nby,,,Joel Ndala,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06v02,,,Joel Piroe,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,05mxa,,,Joel Veltman,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,0554i,,,Joelinton,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,0327p,,,John Lundstram,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,051k0,,,John McGinn,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,1,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,02m3v,,,John Ruddy,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,02yl5,,,John Stones,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,070gt,,,John Victor Maciel Furtado,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,070hr,,,Jonah Kusi-Asare,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,02lk5,,,Jordan Henderson,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06nyw,,,Jorge Cuenca,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06mow,,,Jorgen Strand Larsen,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06zqq,,,Jorrel Hato,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,03r93,,,Joseph Gomez,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06kwp,,,Josh Acheampong,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,048xg,,,Josh Dasilva,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,076d6,,,Josh Eccles,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06nk3,,,Josh Nichols,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06zqi,,,Joshua Stephenson,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06mve,,,Joshua Zirkzee,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06on4,,,Julian Eyestone,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06r7f,,,Julio Soler,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06zc3,,,Jun'ai Byfield,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06kx1,,,Justin Devenny,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06pry,,,Kaden Braithwaite,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,062oi,,,Kaden Rodney,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,05uhl,,,Kaide Gordon,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,05rey,,,Kaine Hayden,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,03pif,,,Karl Darlow,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,05oz4,,,Karl Hein,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,05y55,,,Kasey McAteer,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,072mp,,,Kaye Furo,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06617,,,Keehan Willows,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,04u40,,,Kepa,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,070hj,,,Kevin,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,1,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,057cr,,,Kevin Danso,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,072cf,,,Keyrol Figueroa,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,073y1,,,Khari Ranson,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,072p2,,,Kian Noble,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,03m5h,,,Kieran Dowell,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06rkq,,,Kieran Morrison,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,03dx3,,,Kieran Trippier,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06zby,,,Kornel Misciur,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,076dt,,,Kyle Joseph,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,05r4h,,,Lamare Bogarde,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,07659,,,Lamin Sillah,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06shp,,,Landon Emenalo,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,0520r,,,Leandro Trossard,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,05nil,,,Leif Davis,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,1,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06mx0,,,Leny Yoro,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06on5,,,Leo Shahar,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06mg5,,,Leon Ayinde,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,05uns,,,Leon Bailey,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,072i1,,,Leon Routh,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,062p5,,,Levi Colwill,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,1,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,076dg,,,Lewie Coyle,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,043qy,,,Lewis Cook,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,04e1c,,,Lewis Dunk,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,05oig,,,Liam Delap,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,076cz,,,Liam Kitching,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,052h1,,,Liam Millar,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,062pl,,,Lisandro Martinez,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,072r2,,,Lorenzo Lucca,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06do4,,,Louie Koumas,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06exj,,,Luca Gunter,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,072zr,,,Luca Netz,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06qq9,,,Luca Williams-Barnett,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06mn7,,,Lucas Bergvall,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,04tm0,,,Lucas Digne,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,04ym7,,,Lucas Perri,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,062h9,,,Luis Sinisterra,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,072zo,,,Luka Bentt,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,04lnu,,,Lukas Nmecha,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06v0m,,,Luke O'Nien,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06mfy,,,Luke Woolfenden,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,070ho,,,Lutsharel Geertruida,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06qvv,,,Malachi Hardy,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,072ga,,,Malcom DaCosta,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,072lp,,,Malik Olayiwola,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06clz,,,Malo Gusto,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06uzu,,,Mamadou Sarr,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06pib,,,Manuel Ugarte,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,05w9i,,,Marc Cucurella,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06mnm,,,Marc Guiu,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,076dv,,,Marcelino Nunez,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06ymt,,,Marco Bizot,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,02ls8,,,Marcus Bettinelli,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,05n09,,,Mark Gillespie,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,04vy4,,,Mark Travers,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06zbn,,,Marli Salmon,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06y9z,,,Martin Zubimendi,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,052cd,,,Mason Mount,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06r5r,,,Matai Akinmboni,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,04u41,,,Mateo Kovacic,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,063zi,,,Matheus Nunes,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,1,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,075qp,,,Mathis Eboue,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,076dn,,,Matt Crooks,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,04qfq,,,Matt O'Riley,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,0372y,,,Matt Targett,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06p4k,,,Matthijs de Ligt,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,076di,,,Matty Jacob,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,067x6,,,Max Alleyne,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06zbp,,,Max Dowman,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06jfh,,,Max Merrick,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06zeg,,,Max Thompson,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,072zp,,,Melker Ellborg,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,070hi,,,Merlin Rohl,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,0327r,,,Michael Keane,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06zrs,,,Michael Laffey,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,076d1,,,Miguel Angel Brau,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,04hk9,,,Mikel Merino,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06v0v,,,Milan Aleksic,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06r5d,,,Min-Hyeok Yang,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,073aa,,,Mohamed Kone,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,03aqp,,,Mohamed Salah,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,05rb8,,,Moises Caicedo,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,1,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06pig,,,Morato,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,068a1,,,Mykhailo Mudryk,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,02y6o,,,Nathan Ake,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,05yct,,,Nathan Patterson,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,076dp,,,Nathan Tinsdale,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,02t1k,,,Nathaniel Clyne,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,072at,,,Nehemiah Oriola,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,05r2t,,,Niall Huggins,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,070g7,,,Nick Woltemade,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
