fantrax_player_id,games_played,starts,minutes,player_name,club,fantrax_position,current_manager_name,fantasy_points,ghost_points,goals,assists,clean_sheets,key_passes,shots_on_target,successful_dribbles,tackles_won,interceptions,clearances,aerial_wins,accurate_crosses,xg,xa,xgi,rating,primary_observed_role,ghost_component_coverage,fantasy_points_per_game,fantasy_points_per_start,fantasy_points_per_90,ghost_points_per_game,ghost_points_per_start,ghost_points_per_90,goals_per_game,goals_per_start,goals_per_90,assists_per_game,assists_per_start,assists_per_90,clean_sheets_per_game,clean_sheets_per_start,clean_sheets_per_90,key_passes_per_game,key_passes_per_start,key_passes_per_90,shots_on_target_per_game,shots_on_target_per_start,shots_on_target_per_90,successful_dribbles_per_game,successful_dribbles_per_start,successful_dribbles_per_90,tackles_won_per_game,tackles_won_per_start,tackles_won_per_90,interceptions_per_game,interceptions_per_start,interceptions_per_90,clearances_per_game,clearances_per_start,clearances_per_90,aerial_wins_per_game,aerial_wins_per_start,aerial_wins_per_90,accurate_crosses_per_game,accurate_crosses_per_start,accurate_crosses_per_90,xg_per_game,xg_per_start,xg_per_90,xa_per_game,xa_per_start,xa_per_90,xgi_per_game,xgi_per_start,xgi_per_90,start_percentage
0435m,3,3,270.0,Granit Xhaka,SUN,M,The Facerockers,34.0,27.0,0.0,1.0,1.0,7.0,0.0,1.0,3.0,4.0,1.0,4.0,4.0,0.0633862242102623,0.544472489506006,0.6078587137162683,7.123333333333334,DM,1.0,11.333333333333334,11.333333333333334,11.333333333333332,9.0,9.0,9.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.3333333333333333,0.3333333333333333,0.33333333333333337,2.3333333333333335,2.3333333333333335,2.3333333333333335,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.33333333333333337,1.0,1.0,1.0,1.3333333333333333,1.3333333333333333,1.3333333333333335,0.3333333333333333,0.3333333333333333,0.33333333333333337,1.3333333333333333,1.3333333333333333,1.3333333333333335,1.3333333333333333,1.3333333333333333,1.3333333333333335,0.021128741403420765,0.021128741403420765,0.021128741403420765,0.18149082983533535,0.18149082983533535,0.18149082983533535,0.2026195712387561,0.2026195712387561,0.20261957123875612,100.0
043qy,3,2,160.0,Lewis Cook,BOU,M,,8.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0255504697561264,0.0255504697561264,6.423333333333333,DM,1.0,2.6666666666666665,4.0,4.5,2.6666666666666665,4.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5,0.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,1.6875,0.3333333333333333,0.5,0.5625,1.3333333333333333,2.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.008516823252042133,0.0127752348780632,0.0143721392378211,0.008516823252042133,0.0127752348780632,0.0143721392378211,66.66666666666667
045ob,3,3,270.0,Caoimhín Kelleher,BRF,G,tpem,28.0,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,6.93,GK,1.0,9.333333333333334,9.333333333333334,9.333333333333334,7.333333333333333,7.333333333333333,7.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
0477b,3,3,270.0,Oliver McBurnie,HUL,F,Up the Arse-nal,29.0,23.0,0.0,1.0,3.0,4.0,2.0,3.0,0.0,0.0,4.0,18.0,0.0,,,,6.829999999999999,ST,1.0,9.666666666666666,9.666666666666666,9.666666666666666,7.666666666666667,7.666666666666667,7.666666666666666,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.33333333333333337,1.0,1.0,1.0,1.3333333333333333,1.3333333333333333,1.3333333333333335,0.6666666666666666,0.6666666666666666,0.6666666666666667,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,1.3333333333333335,6.0,6.0,6.0,0.0,0.0,0.0,,,,,,,,,,100.0
049tq,3,3,252.0,Dominic Calvert-Lewin,LEE,F,The Facerockers,23.0,14.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,16.0,0.0,1.6316977888345718,0.0834886953234672,1.715186484158039,6.696666666666666,ST,1.0,7.666666666666667,7.666666666666667,8.214285714285714,4.666666666666667,4.666666666666667,5.0,0.3333333333333333,0.3333333333333333,0.3571428571428571,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3571428571428571,0.3333333333333333,0.3333333333333333,0.3571428571428571,1.0,1.0,1.0714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,1.4285714285714284,5.333333333333333,5.333333333333333,5.7142857142857135,0.0,0.0,0.0,0.5438992629448572,0.5438992629448572,0.5827492102980614,0.0278295651078224,0.0278295651078224,0.02981739118695257,0.5717288280526797,0.5717288280526797,0.612566601485014,100.0
04abb,3,2,195.0,Phil Foden,MCI,M,tpem,32.5,20.5,0.0,2.0,0.0,6.0,1.0,3.0,2.0,0.0,2.0,1.0,4.0,1.562865175306797,1.2501714527606964,2.8130366280674934,7.036666666666666,RW,1.0,10.833333333333334,16.25,15.0,6.833333333333333,10.25,9.461538461538462,0.0,0.0,0.0,0.6666666666666666,1.0,0.9230769230769231,0.0,0.0,0.0,2.0,3.0,2.769230769230769,0.3333333333333333,0.5,0.46153846153846156,1.0,1.5,1.3846153846153846,0.6666666666666666,1.0,0.9230769230769231,0.0,0.0,0.0,0.6666666666666666,1.0,0.9230769230769231,0.3333333333333333,0.5,0.46153846153846156,1.3333333333333333,2.0,1.8461538461538463,0.520955058435599,0.7814325876533985,0.7213223886031371,0.4167238175868988,0.6250857263803482,0.5770022089664752,0.9376788760224978,1.4065183140337467,1.2983245975696123,66.66666666666667
04abn,3,3,268.0,Harvey Barnes,NEW,"M,F",yudesh,27.5,11.5,1.0,1.0,1.0,2.0,1.0,0.0,2.0,2.0,5.0,0.0,0.0,0.20700719952583302,0.1128818243741989,0.31988902390003193,6.753333333333333,LW,1.0,9.166666666666666,9.166666666666666,9.235074626865671,3.8333333333333335,3.8333333333333335,3.8619402985074625,0.3333333333333333,0.3333333333333333,0.33582089552238803,0.3333333333333333,0.3333333333333333,0.33582089552238803,0.3333333333333333,0.3333333333333333,0.33582089552238803,0.6666666666666666,0.6666666666666666,0.6716417910447761,0.3333333333333333,0.3333333333333333,0.33582089552238803,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6716417910447761,0.6666666666666666,0.6666666666666666,0.6716417910447761,1.6666666666666667,1.6666666666666667,1.6791044776119401,0.0,0.0,0.0,0.0,0.0,0.0,0.06900239984194434,0.06900239984194434,0.0695173431243469,0.037627274791399636,0.037627274791399636,0.03790807534954441,0.10662967463334398,0.10662967463334398,0.10742541847389132,100.0
04adp,2,0,15.0,Aaron Wan-Bissaka,AVL,"D,M",,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.16,,1.0,0.75,,9.0,0.75,,9.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.5,,6.0,0.0,,0.0,0.5,,6.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
04agz,3,3,241.0,Declan Rice,ARS,M,The Facerockers,27.0,19.0,0.0,1.0,2.0,3.0,0.0,0.0,2.0,3.0,5.0,3.0,2.0,0.08280096203088749,0.12155229970812789,0.20435326173901538,6.973333333333334,DM,1.0,9.0,9.0,10.08298755186722,6.333333333333333,6.333333333333333,7.095435684647303,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.37344398340248963,0.6666666666666666,0.6666666666666666,0.7468879668049793,1.0,1.0,1.120331950207469,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.7468879668049793,1.0,1.0,1.120331950207469,1.6666666666666667,1.6666666666666667,1.8672199170124482,1.0,1.0,1.120331950207469,0.6666666666666666,0.6666666666666666,0.7468879668049793,0.027600320676962498,0.027600320676962498,0.03092152109037292,0.04051743323604263,0.04051743323604263,0.04539297499473655,0.06811775391300513,0.06811775391300513,0.07631449608510948,100.0
04e1c,3,3,270.0,Lewis Dunk,BHA,D,,19.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,12.0,9.0,0.0,0.0,0.0,0.0,6.746666666666667,CB,1.0,6.333333333333333,6.333333333333333,6.333333333333334,4.333333333333333,4.333333333333333,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.6666666666666667,0.3333333333333333,0.3333333333333333,0.33333333333333337,4.0,4.0,4.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
04e1e,3,3,270.0,Benjamin White,ARS,D,tpem,44.0,25.0,0.0,1.0,2.0,3.0,0.0,2.0,3.0,2.0,9.0,6.0,2.0,0.1290393024682998,0.2222591415047645,0.3512984439730643,7.2,RB,1.0,14.666666666666666,14.666666666666666,14.666666666666668,8.333333333333334,8.333333333333334,8.333333333333332,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.6666666666666667,1.0,1.0,1.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666667,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666667,3.0,3.0,3.0,2.0,2.0,2.0,0.6666666666666666,0.6666666666666666,0.6666666666666667,0.0430131008227666,0.0430131008227666,0.0430131008227666,0.07408638050158817,0.07408638050158817,0.07408638050158817,0.11709948132435477,0.11709948132435477,0.11709948132435478,100.0
04f6h,3,3,270.0,Matz Sels,NOT,G,Berkshire’s Club,17.0,11.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,6.359999999999999,GK,1.0,5.666666666666667,5.666666666666667,5.666666666666666,3.6666666666666665,3.6666666666666665,3.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,1.3333333333333335,0.6666666666666666,0.6666666666666666,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
04f6o,1,0,12.0,Will Hughes,CRY,M,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.21,,1.0,1.0,,7.5,1.0,,7.5,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,15.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
04fk1,3,3,270.0,Pascal Groß,BHA,M,tpem,36.5,20.5,1.0,1.0,1.0,7.0,1.0,0.0,2.0,2.0,1.0,2.0,3.0,0.8598642610013485,1.052924208343029,1.9127884693443775,6.8566666666666665,DM,1.0,12.166666666666666,12.166666666666666,12.166666666666666,6.833333333333333,6.833333333333333,6.833333333333333,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.3333333333333333,0.3333333333333333,0.33333333333333337,2.3333333333333335,2.3333333333333335,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666667,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.6666666666666667,1.0,1.0,1.0,0.28662142033378285,0.28662142033378285,0.28662142033378285,0.350974736114343,0.350974736114343,0.35097473611434304,0.6375961564481258,0.6375961564481258,0.6375961564481258,100.0
04fk8,3,3,270.0,Victor Lindelöf,AVL,D,,7.0,-8.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0731338411569595,0.0731338411569595,5.973333333333334,CB,1.0,2.3333333333333335,2.3333333333333335,2.3333333333333335,-2.6666666666666665,-2.6666666666666665,-2.666666666666667,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.6666666666666667,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.6666666666666666,0.6666666666666666,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.024377947052319836,0.024377947052319836,0.024377947052319833,0.024377947052319836,0.024377947052319836,0.024377947052319833,100.0
04ge6,3,2,165.0,Joe Willock,NEW,M,yudesh,17.0,7.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.6182891577482221,0.3008303940296173,0.9191195517778394,6.586666666666667,CAM,1.0,5.666666666666667,8.5,9.272727272727273,2.3333333333333335,3.5,3.8181818181818183,0.3333333333333333,0.5,0.5454545454545454,0.0,0.0,0.0,0.3333333333333333,0.5,0.5454545454545454,0.3333333333333333,0.5,0.5454545454545454,0.3333333333333333,0.5,0.5454545454545454,0.6666666666666666,1.0,1.0909090909090908,0.6666666666666666,1.0,1.0909090909090908,0.0,0.0,0.0,0.3333333333333333,0.5,0.5454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.20609638591607404,0.30914457887411106,0.3372486314990303,0.10027679800987244,0.15041519701480865,0.1640893058343367,0.3063731839259465,0.4595597758889197,0.501337937333367,66.66666666666667
04ge9,3,3,179.0,Eddie Nketiah,CRY,F,,26.0,26.0,0.0,0.0,0.0,4.0,2.0,2.0,4.0,1.0,1.0,4.0,0.0,1.3445371091365814,1.731226783245802,3.0757638923823833,6.41,ST,1.0,8.666666666666666,8.666666666666666,13.072625698324023,8.666666666666666,8.666666666666666,13.072625698324023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,2.011173184357542,0.6666666666666666,0.6666666666666666,1.005586592178771,0.6666666666666666,0.6666666666666666,1.005586592178771,1.3333333333333333,1.3333333333333333,2.011173184357542,0.3333333333333333,0.3333333333333333,0.5027932960893855,0.3333333333333333,0.3333333333333333,0.5027932960893855,1.3333333333333333,1.3333333333333333,2.011173184357542,0.0,0.0,0.0,0.4481790363788605,0.4481790363788605,0.6760242448172755,0.5770755944152673,0.5770755944152673,0.8704492206263807,1.0252546307941277,1.0252546307941277,1.5464734654436565,100.0
04gpx,3,3,270.0,Dara O'Shea,IPS,D,,19.5,19.5,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,22.0,7.0,2.0,,,,6.596666666666667,RB,1.0,6.5,6.5,6.499999999999999,6.5,6.5,6.499999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666667,1.0,1.0,1.0,7.333333333333333,7.333333333333333,7.333333333333334,2.3333333333333335,2.3333333333333335,2.3333333333333335,0.6666666666666666,0.6666666666666666,0.6666666666666667,,,,,,,,,,100.0
04hk9,3,0,39.0,Mikel Merino Zazón,ARS,"M,F",,4.5,4.5,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.1443382352590561,0.0,0.1443382352590561,6.330000000000001,,1.0,1.5,,10.384615384615385,1.5,,10.384615384615385,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.6666666666666666,,4.615384615384615,1.3333333333333333,,9.23076923076923,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.3333333333333333,,2.3076923076923075,0.0,,0.0,0.04811274508635203,,0.33308823521320635,0.0,,0.0,0.04811274508635203,,0.33308823521320635,0.0
04io4,1,1,67.0,Richarlison de Andrade,TOT,F,Berkshire’s Club,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.8,ST,1.0,1.0,1.0,1.3432835820895521,1.0,1.0,1.3432835820895521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.3432835820895521,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.3432835820895521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
04lav,3,3,270.0,Ethan Ampadu,LEE,"D,M",KindComet 🤡,33.5,27.5,0.0,0.0,1.0,3.0,0.0,1.0,4.0,7.0,7.0,2.0,1.0,0.0133677246049046,0.1191505491733551,0.1325182737782597,6.94,CM,1.0,11.166666666666666,11.166666666666666,11.166666666666666,9.166666666666666,9.166666666666666,9.166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.33333333333333337,1.0,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.33333333333333337,1.3333333333333333,1.3333333333333333,1.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,0.6666666666666666,0.6666666666666666,0.6666666666666667,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.0044559082016348665,0.0044559082016348665,0.0044559082016348665,0.0397168497244517,0.0397168497244517,0.0397168497244517,0.04417275792608657,0.04417275792608657,0.04417275792608657,100.0
04lnu,2,0,34.0,Lukas Nmecha,LEE,F,,11.0,11.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2016026079654693,0.8600444793701172,1.0616470873355865,6.29,,1.0,5.5,,29.117647058823533,5.5,,29.117647058823533,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,5.294117647058823,0.5,,2.6470588235294117,0.5,,2.6470588235294117,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.10080130398273465,,0.5336539622615364,0.4300222396850586,,2.276588327744428,0.5308235436677933,,2.8102422900059647,0.0
04mi4,1,0,1.0,Callum Hudson-Odoi,NOT,"M,F",,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.94,,1.0,-0.5,,-45.0,-0.5,,-45.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
04p0d,2,1,84.0,Dwight McNeil,CRY,"M,F",GVand35,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0249885991215705,0.0,0.0249885991215705,5.904999999999999,CAM,1.0,1.0,2.0,2.142857142857143,1.0,2.0,2.142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0714285714285714,1.0,2.0,2.142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.01249429956078525,0.0249885991215705,0.026773499058825537,0.0,0.0,0.0,0.01249429956078525,0.0249885991215705,0.026773499058825537,50.0
04qfm,3,0,43.0,Ryan Sessegnon,FUL,"D,M",,11.5,11.5,0.0,0.0,0.0,1.0,2.0,4.0,0.0,2.0,0.0,1.0,2.0,0.1366333719342945,0.0892665684223175,0.225899940356612,6.4433333333333325,,1.0,3.8333333333333335,,24.069767441860463,3.8333333333333335,,24.069767441860463,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.3333333333333333,,2.0930232558139537,0.6666666666666666,,4.186046511627907,1.3333333333333333,,8.372093023255815,0.0,,0.0,0.6666666666666666,,4.186046511627907,0.0,,0.0,0.3333333333333333,,2.0930232558139537,0.6666666666666666,,4.186046511627907,0.0455444573114315,,0.28597682497875593,0.029755522807439167,,0.18683700367461803,0.07529998011887067,,0.472813828653374,0.0
04qfz,3,2,166.0,Diogo Dalot Teixeira,MUN,"D,M",epatel3,24.5,24.5,0.0,0.0,0.0,6.0,1.0,1.0,3.0,4.0,3.0,1.0,2.0,0.2421937705948948,0.4834909848868845,0.7256847554817792,6.573333333333333,RB,1.0,8.166666666666666,12.25,13.283132530120483,8.166666666666666,12.25,13.283132530120483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.253012048192771,0.3333333333333333,0.5,0.5421686746987953,0.3333333333333333,0.5,0.5421686746987953,1.0,1.5,1.6265060240963856,1.3333333333333333,2.0,2.168674698795181,1.0,1.5,1.6265060240963856,0.3333333333333333,0.5,0.5421686746987953,0.6666666666666666,1.0,1.0843373493975905,0.08073125686496493,0.1210968852974474,0.13130987562373816,0.1611636616289615,0.24174549244344226,0.26213366650493736,0.24189491849392641,0.3628423777408896,0.39344354212867544,66.66666666666667
04qor,3,3,270.0,Bernd Leno,FUL,G,,10.5,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.886666666666667,GK,1.0,3.5,3.5,3.5,3.5,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
04qos,3,3,270.0,Issa Diop,IPS,D,,16.0,16.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,5.0,15.0,2.0,0.0,0.0,0.0284725446254014,0.0284725446254014,6.693333333333334,CB,1.0,5.333333333333333,5.333333333333333,5.333333333333334,5.333333333333333,5.333333333333333,5.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666667,1.0,1.0,1.0,1.6666666666666667,1.6666666666666667,1.6666666666666665,5.0,5.0,5.0,0.6666666666666666,0.6666666666666666,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.009490848208467134,0.009490848208467134,0.009490848208467134,0.009490848208467134,0.009490848208467134,0.009490848208467134,100.0
04qr9,3,3,270.0,Morgan Gibbs-White,NOT,M,Berkshire’s Club,27.5,11.5,1.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,0.0,1.3396803885698318,0.2842428684234619,1.6239232569932938,6.609999999999999,CAM,1.0,9.166666666666666,9.166666666666666,9.166666666666666,3.8333333333333335,3.8333333333333335,3.833333333333333,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.6666666666666667,1.3333333333333333,1.3333333333333333,1.3333333333333335,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.0,0.0,0.0,0.4465601295232773,0.4465601295232773,0.4465601295232772,0.09474762280782063,0.09474762280782063,0.09474762280782063,0.541307752331098,0.541307752331098,0.541307752331098,100.0
04rh9,2,0,18.0,David Brooks,BOU,M,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,,1.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
04rzl,3,2,180.0,Taiwo Awoniyi,COV,F,,15.5,15.5,0.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,2.0,2.0,0.0,1.2343142330646515,0.0503396391868591,1.2846538722515108,6.223333333333334,ST,1.0,5.166666666666667,7.75,7.75,5.166666666666667,7.75,7.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,1.5,1.0,1.5,1.5,1.0,1.5,1.5,0.0,0.0,0.0,0.3333333333333333,0.5,0.5,0.6666666666666666,1.0,1.0,0.6666666666666666,1.0,1.0,0.0,0.0,0.0,0.41143807768821716,0.6171571165323257,0.6171571165323257,0.016779879728953034,0.02516981959342955,0.02516981959342955,0.4282179574171703,0.6423269361257554,0.6423269361257554,66.66666666666667
04sat,2,0,19.0,Emile Smith Rowe,FUL,M,,3.5,3.5,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0605926103889942,0.0901469960808754,0.1507396064698696,6.0600000000000005,,1.0,1.75,,16.57894736842105,1.75,,16.57894736842105,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,9.473684210526315,0.5,,4.7368421052631575,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0302963051944971,,0.2870176281583936,0.0450734980404377,,0.42701208669888346,0.0753698032349348,,0.7140297148572772,0.0
04sjt,3,3,270.0,Alisson Becker,LIV,G,Pot Splashers,21.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.346666666666667,GK,1.0,7.0,7.0,7.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
