fantrax_player_id,season_id,player_name,premier_league_club,fantrax_position,fantrax_projected_points,team_2627,position_2627,fantrax_position_eligibility,fantrax_adp,fantrax_overall_rank,fantrax_adp_rank,fantrax_projected_points_draft,fantrax_projected_ppg,drafted_pct,rostered_pct,fantrax_ros_pct,fantrax_plus_minus_pct,fantrax_status,opening_opponent,player_name_key,is_free_agent,is_draft_eligible,draft_eligibility_status,registry_player_id,fpl_player_id,historical_player_id,canonical_name,fpl_name,current_team,current_team_code,current_position,active_epl,availability_status,injury_news,historical_team,historical_position,registry_status,match_method,identity_confidence,source,last_verified,historical_fantrax_player_id,eligibility_source,squad_match_method,current_epl_team,eligibility_reason,eligibility_override,historical_name,team_2526,position_2526,weeks_available,minutes_2526,starts_2526,fantasy_points_2526,ghost_points_2526,goals_2526,assists_2526,understat_xg_2526,understat_xa_2526,understat_npxg_2526,understat_key_passes_2526,understat_minutes_2526,understat_player_id,recent_minutes_6,recent_starts_6,recent_fp_6,fantasy_ppg_2526,ghost_ppg_2526,fantasy_fp90_2526,xgi90_2526,start_rate_2526,recent_start_rate_6,has_historical_identity,has_historical_data,historical_match_status,historical_match_method,historical_match_confidence,ghost_points_2526_authoritative,ghost_ppg_2526_authoritative,ghost_appearances_2526,ghost_source_fantasy_points_2526,ghost_fp90_2526,ghost_share_pct_2526,team_attack_rating,team_defense_rating,team_strength_rating,fixture_ease_next_3,fixture_ease_next_5,fixture_ease_next_10,projected_minutes_share,minutes_outlook,minutes_confidence,team_changed,production_score,ghost_score,attacking_score,minutes_score,team_context_score,fixture_score,draft_score,data_confidence,overall_rank,tier,value_vs_adp,adp_status,registry_player_id_ownership,canonical_name_ownership,ownership_status,current_manager_id,current_manager_name,current_fantasy_team,roster_status,lineup_status,available,ownership_change_count,last_change_event,last_change_at,drafted_manager,drafted_manager_id,drafted_round,drafted_overall_pick,still_with_drafting_manager,currently_free_agent,drafted,draft_round,overall_pick,draft_rank,adp,canonical_position,latest_roster_event,latest_roster_event_at,historical_fantasy_points,historical_points_per_appearance,historical_points_per_90,historical_ghost_points,historical_ghost_per_appearance,historical_ghost_per_90,historical_minutes,historical_starts,historical_start_percentage,historical_xg,historical_xa,historical_xgi_per_90,projected_minutes_percentage,team_strength_percentile,next_five_fixture_ease_percentile,historical_appearances,historical_points_per_start,historical_ghost_per_start,historical_xgi,historical_xg_per_90,historical_xa_per_90,historical_minutes_percentage,current_fantasy_points,current_ghost_points,current_minutes,current_starts,current_appearances,current_xg,current_xa,current_xgi,current_points_per_game,current_points_per_90,current_ghost_per_90,current_xgi_per_90,rolling_form,last_refreshed,position_group,position_assignment_source,club_id,fixture_match_id,fixture_date,fixture_kickoff_time,fixture_competition,fixture_competition_type,fixture_status,fixture_fantrax_period,fixture_completed,fixture_club_id,fixture_club,fixture_opponent_id,fixture_opponent,fixture_home_away,fixture_venue,fixture_goals_for,fixture_goals_against,fixture_overall_fixture_ease,fixture_fixture_difficulty,fixture_fixture_band,fixture_team_elo,fixture_opponent_elo,fixture_opponent_elo_rank_pl,fixture_elo_difference,feature_class,contains_prediction
05ojf,2627,Fabio Carvalho,BRF,M,16.0,BRF,M,M,,466.0,,15.0,7.5,0.0,,2.0,-1.0,FA,TOT Sat 11:30AM,fabio carvalho,False,True,Matched eligible,pr_fa029085253e7e22,100.0,05ojf,Fábio Freitas Gouveia Carvalho,Fábio Freitas Gouveia Carvalho,Brentford,BRF,M,True,i,Knee injury - Unknown return date,BRF,M,Confirmed,Ordered Token Expanded Name,85.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,05ojf,Player Registry,Ordered Token Expanded Name,BRF,Confirmed,False,Fabio Carvalho,BRF,M,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6895682029426098,0.0,0.0,0.0,97.0,9501.0,0.0,0.0,0.0,0.0,0.0,,0.639805549122009,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,29.4,35.6,32.6,45.36666666666667,47.48,44.42,0.0,Unknown / New Arrival,25.0,False,13.7,22.8,90.7,0.0,20.9,78.0,31.03,66.2,292.0,Tier 6,,ADP unavailable,,,Free Agent,,,,,,True,0,,,,,,,False,True,False,,,292.0,,M,,,0.0,0.0,,,,,0.0,0.0,0.0,0.6895682029426098,0.0,0.639805549122009,0.0,32.6,47.48,38.0,,,0.6895682029426098,0.639805549122009,0.0,0.0,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,MID,canonical primary position,brentford,soccerdata:sofascore:16363242,2026-08-22,2026-08-22T16:30:00+00:00,Premier League,league,scheduled,1.0,False,brentford,Brentford,tottenham_hotspur,Tottenham Hotspur,H,Home,,,51.6,48.4,Neutral,,,,,derived feature frame,False
067yu,2627,Facundo Buonanotte,LEE,M,19.0,BHA,M,M,,441.0,,20.0,10.0,0.0,,3.0,-1.0,FA,AVL Sun 8:00AM,facundo buonanotte,False,True,Matched eligible,pr_ca13f74bf5d6dc32,128.0,067yu,Facundo Buonanotte,Facundo Buonanotte,Brighton,BHA,M,True,a,,BHA/CHE/LEE,M,Transferred,Exact Name,90.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,067yu,Player Registry,Exact Name,BHA,Transferred,False,Facundo Buonanotte,BHA/CHE/LEE,M,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075097182765603,0.3006448894739151,0.0,3.0,77.0,11362.0,0.0,0.0,0.0,0.0,0.0,,0.4391790454747614,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,,,,,,,0.0,Unknown / New Arrival,25.0,False,13.7,22.8,79.6,0.0,0.0,0.0,19.46,56.2,387.0,Deep,,ADP unavailable,,,Free Agent,,,,,,True,0,,,,,,,False,True,False,,,387.0,,M,,,0.0,0.0,,,,,0.0,0.0,0.0,0.075097182765603,0.3006448894739151,0.4391790454747614,0.0,,,38.0,,,0.3757420722395181,0.0877759279078476,0.3514031175669138,0.0,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,MID,canonical primary position,leeds_united,soccerdata:sofascore:16363238,2026-08-22,2026-08-22T14:00:00+00:00,Premier League,league,scheduled,1.0,False,leeds_united,Leeds United,nottingham_forest,Nottingham Forest,A,Away,,,49.5,50.5,Neutral,,,,,derived feature frame,False
06phw,2627,Federico Chiesa,LIV,F,22.0,LIV,M,F,,429.0,,22.0,22.0,0.0,,6.0,-1.0,FA,@NEW Sun 10:30AM,federico chiesa,False,True,Matched eligible,pr_6db8ea0b44fd6606,370.0,06phw,Federico Chiesa,Federico Chiesa,Liverpool,LIV,M,True,a,,LIV,F,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06phw,Player Registry,Exact Name + Club,LIV,Confirmed,False,Federico Chiesa,LIV,F,38.0,156.0,1.0,24.5,9.5,1.0,1.0,1.665826994925737,1.4720365405082705,0.0,3.0,247.0,1433.0,0.0,0.0,0.0,0.6447368421052632,0.95,14.134615384615383,1.1433510857856706,0.0263157894736842,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,9.5,0.95,10.0,24.5,5.480769230769231,38.775510204081634,83.8,61.5,74.8,46.4,49.71999999999999,50.39,2.4,Bench / Unknown,55.0,False,71.0,47.1,98.9,2.4,77.2,90.1,60.42,79.8,109.0,Tier 4,,ADP unavailable,,,Free Agent,,,,,,True,0,,,,,,,False,True,False,,,109.0,,M,,,24.5,0.6447368421052632,14.134615384615383,9.5,0.95,5.480769230769231,156.0,1.0,0.0263157894736842,1.665826994925737,1.4720365405082705,1.1433510857856706,2.4,74.8,49.71999999999999,38.0,24.5,9.5,3.137863535434008,0.6069814961267868,0.536369589658884,4.56140350877193,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,MID,canonical primary position,liverpool,soccerdata:sofascore:16363246,2026-08-23,2026-08-23T15:30:00+00:00,Premier League,league,scheduled,1.0,False,liverpool,Liverpool FC,newcastle_united,Newcastle United,A,Away,,,48.2,51.8,Neutral,,,,,derived feature frame,False
06phe,2627,Ferdi Kadioglu,BHA,"D,M",253.0,BHA,D,"D,M",134.7,99.0,134.7,258.5,8.34,91.0,,76.0,-8.0,FA,AVL Sun 8:00AM,ferdi kadioglu,False,True,Matched eligible,pr_4dc99d3d6580cf12,113.0,06phe,Ferdi Kadıoğlu,Ferdi Kadıoğlu,Brighton,BHA,D,True,a,,BHA,"D,M",Confirmed,Unique Fuzzy,75.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06phe,Player Registry,Unique Fuzzy,BHA,Confirmed,False,Ferdi Kadioglu,BHA,"D,M",38.0,1618.0,18.0,153.0,126.0,1.0,0.0,2.0196209549903856,2.244557812809944,0.0,22.0,3145.0,13066.0,540.0,6.0,53.0,4.026315789473684,7.0,8.510506798516687,0.1220273733233798,0.4736842105263157,1.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,126.0,7.0,18.0,153.0,7.008652657601978,82.35294117647058,,,,,,,68.4,Likely Starter,75.0,False,57.5,88.4,32.3,68.4,0.0,0.0,49.02,78.8,189.0,Tier 6,-54.30000000000001,Major reach,pr_4dc99d3d6580cf12,Ferdi Kadıoğlu,Rostered,qwkltl98mrp1z5vp,epatel3,epatel3,ACTIVE,ACTIVE,False,0,,,epatel3,qwkltl98mrp1z5vp,12.0,135.0,True,False,True,12.0,135.0,189.0,134.7,D,,,153.0,4.026315789473684,8.510506798516687,126.0,7.0,7.008652657601978,1618.0,18.0,0.4736842105263157,2.0196209549903856,2.244557812809944,0.1220273733233798,68.4,,,38.0,8.5,7.0,4.264178767800329,0.0577951942604561,0.0642321790629236,47.30994152046784,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,DEF,canonical primary position,brighton_hove_albion,soccerdata:sofascore:16363236,2026-08-23,2026-08-23T13:00:00+00:00,Premier League,league,scheduled,1.0,False,brighton_hove_albion,Brighton & Hove Albion,aston_villa,Aston Villa,H,Home,,,39.0,61.0,Difficult,,,,,derived feature frame,False
06nv3,2627,Filip Jorgensen,CHE,G,9.5,CHE,G,G,,504.0,,9.5,4.75,0.0,,3.0,0.0,FA,@FUL Mon 2:00PM,filip jorgensen,False,True,Matched eligible,pr_3c1a72d4038dcdcf,141.0,06nv3,Filip Jörgensen,Filip Jörgensen,Chelsea,CHE,G,True,a,,CHE,G,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06nv3,Player Registry,Exact Name + Club,CHE,Confirmed,False,Filip Jorgensen,CHE,G,38.0,90.0,1.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,9272.0,0.0,0.0,0.0,0.2368421052631578,9.0,9.0,0.0,0.0263157894736842,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,9.0,9.0,1.0,9.0,9.0,100.0,68.4,56.8,65.6,50.53333333333333,46.98,47.54,1.6,Bench / Unknown,55.0,False,46.1,96.2,3.8,1.6,63.8,71.8,42.71,79.8,226.0,Tier 6,,ADP unavailable,,,Free Agent,,,,,,True,0,,,,,,,False,True,False,,,226.0,,G,,,9.0,0.2368421052631578,9.0,9.0,9.0,9.0,90.0,1.0,0.0263157894736842,0.0,0.0,0.0,1.6,65.6,46.98,38.0,9.0,9.0,0.0,0.0,0.0,2.631578947368421,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,GK,canonical primary position,chelsea,soccerdata:sofascore:16363244,2026-08-24,2026-08-24T19:00:00+00:00,Premier League,league,scheduled,1.0,False,chelsea,Chelsea,fulham,Fulham,A,Away,,,50.9,49.1,Neutral,,,,,derived feature frame,False
073vo,2627,Finn Geragusyan,SUN,F,0.0,SUN,F,F,,589.0,,0.0,0.0,0.0,,1.0,0.0,FA,@IPS Sat 9:00AM,finn geragusyan,True,False,Inactive / historical only,pr_4bcd8464490aa45c,,073vo,Finn Geragusyan,,SUN,SUN,F,False,unverified,,SUN,F,Historical Only,Unresolved,0.0,Fantrax / historical,,073vo,Player Registry,Unresolved,SUN,Historical Only,False,,SUN,F,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,7.9,49.1,27.1,43.6,42.0,37.67,0.0,Unknown / New Arrival,25.0,False,13.7,22.8,0.0,0.0,3.8,23.7,10.27,46.2,,,,Not draft eligible,,,Free Agent,,,,,,True,0,,,,,,,False,True,False,,,,,F,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,27.1,42.0,10.0,,,0.0,,,0.0,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,FWD,canonical primary position,sunderland,soccerdata:sofascore:16363636,2026-08-22,2026-08-22T14:00:00+00:00,Premier League,league,scheduled,1.0,False,sunderland,Sunderland,ipswich_town,Ipswich Town,A,Away,,,44.4,55.6,Difficult,,,,,derived feature frame,False
06v21,2627,Florian Wirtz,LIV,M,365.0,LIV,M,M,7.3,13.0,7.3,364.0,11.74,100.0,,100.0,0.0,FA,@NEW Sun 10:30AM,florian wirtz,False,True,Matched eligible,pr_2d7f985dd7974e87,366.0,06v21,Florian Wirtz,Florian Wirtz,Liverpool,LIV,M,True,a,,LIV,M,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06v21,Player Registry,Exact Name + Club,LIV,Confirmed,False,Florian Wirtz,LIV,M,38.0,2367.0,27.0,308.0,229.0,5.0,4.0,7.576831823214888,5.384264823049306,0.0,60.0,2426.0,8397.0,304.0,3.0,33.0,8.105263157894736,6.026,11.71102661596958,0.4808321097130162,0.7105263157894737,0.5,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,229.0,6.026,38.0,308.0,8.70722433460076,74.35064935064936,83.8,61.5,74.8,46.4,49.71999999999999,50.39,63.8,Likely Rotation,90.0,False,83.5,79.0,82.3,63.8,77.2,90.1,78.73,95.5,23.0,Tier 2,-15.7,Reach,pr_2d7f985dd7974e87,Florian Wirtz,Rostered,ayk8m85amrp1z5vo,Up the Arse-nal,Up the Arse-nal,ACTIVE,ACTIVE,False,0,,,Up the Arse-nal,ayk8m85amrp1z5vo,2.0,13.0,True,False,True,2.0,13.0,23.0,7.3,M,,,308.0,8.105263157894736,11.71102661596958,229.0,6.026,8.70722433460076,2367.0,27.0,0.7105263157894737,7.576831823214888,5.384264823049306,0.4808321097130162,63.8,74.8,49.71999999999999,38.0,11.407407407407408,8.481481481481481,12.961096646264194,0.2810860940186891,0.1997460156943271,69.21052631578948,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,MID,canonical primary position,liverpool,soccerdata:sofascore:16363246,2026-08-23,2026-08-23T15:30:00+00:00,Premier League,league,scheduled,1.0,False,liverpool,Liverpool FC,newcastle_united,Newcastle United,A,Away,,,48.2,51.8,Neutral,,,,,derived feature frame,False
073ab,2627,Floyd Samba,MCI,M,0.0,MCI,M,M,,647.0,,0.0,0.0,0.0,,3.0,3.0,W <small>(Tue)</small>,BOU Sun 8:00AM,floyd samba,True,False,Inactive / historical only,pr_0776977ccd7efd7f,,073ab,Floyd Samba,,MCI,MCI,M,False,unverified,,MCI,M,Historical Only,Unresolved,0.0,Fantrax / historical,,073ab,Player Registry,Unresolved,MCI,Historical Only,False,,MCI,M,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,98.2,94.1,96.1,43.93333333333333,42.42,45.38,0.0,Unknown / New Arrival,25.0,False,13.7,22.8,0.0,0.0,96.2,30.3,20.17,46.2,,,,Not draft eligible,,,Free Agent,,,,,,True,0,,,,,,,False,True,False,,,,,M,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,96.1,42.42,38.0,,,0.0,,,0.0,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,MID,canonical primary position,manchester_city,soccerdata:sofascore:16363243,2026-08-23,2026-08-23T13:00:00+00:00,Premier League,league,scheduled,1.0,False,manchester_city,Manchester City,afc_bournemouth,Bournemouth,H,Home,,,49.6,50.4,Neutral,,,,,derived feature frame,False
05ue7,2627,Frank Onyeka,COV,M,183.0,COV,M,M,287.9,196.0,287.9,184.0,6.34,4.0,,4.0,-1.0,FA,@ARS Fri 2:00PM,frank onyeka,False,True,Matched eligible,pr_e6f716b92b2b5e00,104.0,05ue7,Frank Onyeka,Frank Onyeka,Coventry City,COV,M,True,a,,BRF,M,Transferred,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,05ue7,Player Registry,Exact Name + Club,COV,Transferred,False,Frank Onyeka,BRF,M,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3706037104129791,0.0,1.0,68.0,9681.0,0.0,0.0,0.0,0.0,0.0,,0.4905049108407077,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,,,,28.066666666666663,30.12,40.8,0.0,Unknown / New Arrival,25.0,False,13.7,22.8,83.1,0.0,0.0,2.3,20.21,56.2,362.0,Deep,-74.10000000000002,Major reach,,,Free Agent,,,,,,True,0,,,,,,,False,True,False,,,362.0,287.9,M,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.3706037104129791,0.4905049108407077,0.0,,30.12,38.0,,,0.3706037104129791,0.0,0.4905049108407077,0.0,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,MID,canonical primary position,coventry_city,soccerdata:sofascore:16363633,2026-08-21,2026-08-21T19:00:00+00:00,Premier League,league,scheduled,1.0,False,coventry_city,Coventry City,arsenal,Arsenal,A,Away,,,18.9,81.1,Very difficult,,,,,derived feature frame,False
02ltw,2627,Fraser Forster,BOU,G,9.0,BOU,G,G,,510.0,,9.0,9.0,0.0,,1.0,1.0,FA,@MCI Sun 8:00AM,fraser forster,False,True,Matched eligible,pr_e25a0fd8f803e984,58.0,02ltw,Fraser Forster,Fraser Forster,Bournemouth,BOU,G,True,a,,TOT/BOU,G,Transferred,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,02ltw,Player Registry,Exact Name + Club,BOU,Transferred,False,,TOT/BOU,G,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,73.4,43.8,58.6,39.93333333333333,43.7,39.440000000000005,0.0,Unknown / New Arrival,25.0,False,13.7,22.8,0.0,0.0,64.2,57.7,19.71,46.2,383.0,Deep,,ADP unavailable,,,Free Agent,,,,,,True,0,,,,,,,False,True,False,,,383.0,,G,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,58.6,43.7,38.0,,,0.0,,,0.0,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,GK,canonical primary position,afc_bournemouth,soccerdata:sofascore:16363243,2026-08-23,2026-08-23T13:00:00+00:00,Premier League,league,scheduled,1.0,False,afc_bournemouth,Bournemouth,manchester_city,Manchester City,A,Away,,,16.8,83.2,Very difficult,,,,,derived feature frame,False
06s7r,2627,Freddie Simmonds,BHA,D,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Free Agent,,,,,,True,0,,,,,,,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,DEF,first valid Fantrax position,brighton_hove_albion,soccerdata:sofascore:16363236,2026-08-23,2026-08-23T13:00:00+00:00,Premier League,league,scheduled,1.0,False,brighton_hove_albion,Brighton & Hove Albion,aston_villa,Aston Villa,H,Home,,,39.0,61.0,Difficult,,,,,derived feature frame,False
03m5i,2627,Freddie Woodman,LIV,G,23.0,LIV,G,G,,428.0,,23.0,5.75,0.0,,1.0,0.0,FA,@NEW Sun 10:30AM,freddie woodman,False,True,Matched eligible,pr_b334a8f437b9649d,352.0,03m5i,Freddie Woodman,Freddie Woodman,Liverpool,LIV,G,True,a,,LIV,G,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,03m5i,Player Registry,Exact Name + Club,LIV,Confirmed,False,,LIV,G,38.0,180.0,2.0,13.5,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,180.0,2.0,13.5,0.3552631578947368,3.5,6.75,,0.0526315789473684,0.3333333333333333,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,17.5,3.5,5.0,13.5,8.75,129.62962962962962,83.8,61.5,74.8,46.4,49.71999999999999,50.39,16.5,Bench / Unknown,55.0,False,37.3,60.6,0.0,16.5,77.2,90.1,40.3,59.8,243.0,Tier 6,,ADP unavailable,,,Free Agent,,,,,,True,0,,,,,,,False,True,False,,,243.0,,G,,,13.5,0.3552631578947368,6.75,17.5,3.5,8.75,180.0,2.0,0.0526315789473684,0.0,0.0,,16.5,74.8,49.71999999999999,38.0,6.75,8.75,0.0,,,5.263157894736842,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,GK,canonical primary position,liverpool,soccerdata:sofascore:16363246,2026-08-23,2026-08-23T15:30:00+00:00,Premier League,league,scheduled,1.0,False,liverpool,Liverpool FC,newcastle_united,Newcastle United,A,Away,,,48.2,51.8,Neutral,,,,,derived feature frame,False
06yb7,2627,Gabriel Gudmundsson,LEE,"D,M",229.0,LEE,D,"D,M",,134.0,,230.5,7.2,0.0,,5.0,0.0,FA,@NOT Sat 9:00AM,gabriel gudmundsson,False,True,Matched eligible,pr_870dfbdf3b841502,331.0,06yb7,Gabriel Gudmundsson,Gabriel Gudmundsson,Leeds,LEE,D,True,a,,LEE,"D,M",Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06yb7,Player Registry,Exact Name + Club,LEE,Confirmed,False,Gabriel Gudmundsson,LEE,"D,M",38.0,851.0,10.0,59.0,62.0,0.0,0.0,0.877728949300944,3.101393215358257,0.0,21.0,2657.0,9944.0,178.0,2.0,23.0,1.5526315789473684,6.889,6.239717978848414,0.1347839649301197,0.2631578947368421,0.3333333333333333,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,62.0,6.889,9.0,59.0,6.55699177438308,105.08474576271188,38.1,24.1,31.1,45.56666666666666,43.0,38.71,28.4,Rotation Risk,55.0,False,42.2,86.9,36.8,28.4,30.4,42.0,44.14,79.8,216.0,Tier 6,,ADP unavailable,,,Free Agent,,,,,,True,0,,,,,,,False,True,False,,,216.0,,D,,,59.0,1.5526315789473684,6.239717978848414,62.0,6.889,6.55699177438308,851.0,10.0,0.2631578947368421,0.877728949300944,3.101393215358257,0.1347839649301197,28.4,31.1,43.0,38.0,5.9,6.2,3.9791221646592008,0.0297311273756435,0.1050528375544761,24.883040935672515,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,DEF,canonical primary position,leeds_united,soccerdata:sofascore:16363238,2026-08-22,2026-08-22T14:00:00+00:00,Premier League,league,scheduled,1.0,False,leeds_united,Leeds United,nottingham_forest,Nottingham Forest,A,Away,,,49.5,50.5,Neutral,,,,,derived feature frame,False
045c8,2627,Gabriel Jesus,ARS,F,21.5,ARS,F,F,,433.0,,21.5,7.17,0.0,,3.0,-1.0,FA,COV Fri 2:00PM,gabriel jesus,False,True,Matched eligible,pr_284e4e94d5730715,27.0,045c8,Gabriel Fernando de Jesus,Gabriel Fernando de Jesus,Arsenal,ARS,F,True,a,,ARS,F,Confirmed,Ordered Token Expanded Name,85.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,045c8,Player Registry,Ordered Token Expanded Name,ARS,Confirmed,False,Gabriel Jesus,ARS,F,38.0,59.0,1.0,1.5,1.5,0.0,0.0,3.976480741053819,0.2085889764130114,0.0,3.0,395.0,5543.0,0.0,0.0,0.0,0.0394736842105263,1.5,2.288135593220339,0.9535601887899108,0.0263157894736842,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,1.5,1.5,1.0,1.5,2.288135593220339,100.0,86.2,100.0,90.6,40.0,43.64,45.32000000000001,1.2,Bench / Unknown,55.0,False,27.9,47.9,97.6,1.2,84.0,52.3,44.05,79.8,218.0,Tier 6,,ADP unavailable,,,Free Agent,,,,,,True,0,,,,,,,False,True,False,,,218.0,,F,,,1.5,0.0394736842105263,2.288135593220339,1.5,1.5,2.288135593220339,59.0,1.0,0.0263157894736842,3.976480741053819,0.2085889764130114,0.9535601887899108,1.2,90.6,43.64,38.0,1.5,1.5,4.18506971746683,0.9060335865692246,0.0475266022206861,1.725146198830409,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,FWD,canonical primary position,arsenal,soccerdata:sofascore:16363633,2026-08-21,2026-08-21T19:00:00+00:00,Premier League,league,scheduled,1.0,False,arsenal,Arsenal,coventry_city,Coventry City,H,Home,,,55.2,44.8,Favorable,,,,,derived feature frame,False
05nzu,2627,Gabriel Magalhaes,ARS,D,288.5,ARS,D,D,27.6,55.0,27.6,288.5,8.74,100.0,,99.0,0.0,FA,COV Fri 2:00PM,gabriel magalhaes,False,True,Matched eligible,pr_244b54d86191f031,4.0,05nzu,Gabriel dos Santos Magalhães,Gabriel dos Santos Magalhães,Arsenal,ARS,D,True,a,,ARS,D,Confirmed,Ordered Token Expanded Name,85.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,05nzu,Player Registry,Ordered Token Expanded Name,ARS,Confirmed,False,Gabriel Magalhaes,ARS,D,38.0,2749.0,30.0,446.0,289.0,3.0,5.0,4.649077512323856,2.7250300347805023,0.0,7.0,2748.0,5613.0,495.0,5.0,65.5,11.736842105263158,7.605,14.601673335758456,0.2415100725034178,0.7894736842105263,0.8333333333333334,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,289.0,7.605,38.0,446.0,9.461622408148418,64.79820627802691,86.2,100.0,90.6,40.0,43.64,45.32000000000001,83.8,Likely Starter,90.0,False,97.3,91.2,58.2,83.8,84.0,52.3,81.97,95.5,12.0,Tier 1,15.6,Value,pr_244b54d86191f031,Gabriel dos Santos Magalhães,Rostered,rx9bjhp3mrp1z5vo,KindComet,KindComet,ACTIVE,ACTIVE,False,0,,,KindComet,rx9bjhp3mrp1z5vo,2.0,20.0,True,False,True,2.0,20.0,12.0,27.6,D,,,446.0,11.736842105263158,14.601673335758456,289.0,7.605,9.461622408148418,2749.0,30.0,0.7894736842105263,4.649077512323856,2.7250300347805023,0.2415100725034178,83.8,90.6,43.64,38.0,14.866666666666667,9.633333333333333,7.374107547104359,0.1522623639407376,0.0892477085626802,80.38011695906432,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,DEF,canonical primary position,arsenal,soccerdata:sofascore:16363633,2026-08-21,2026-08-21T19:00:00+00:00,Premier League,league,scheduled,1.0,False,arsenal,Arsenal,coventry_city,Coventry City,H,Home,,,55.2,44.8,Favorable,,,,,derived feature frame,False
