fantrax_player_id,fantrax_player_name,historical_team,historical_position,historical_weeks,fantrax_2526_minutes,fantrax_2526_fantasy_points,fantrax_2526_goals,fantrax_2526_assists,fantrax_2526_key_passes,fantrax_2526_shots_on_target,fantrax_2526_tackles_won,fantrax_2526_interceptions,fantrax_2526_clearances,fantrax_2526_aerials_won,fantrax_2526_successful_dribbles,fantrax_2526_fp_per90,fantrax_2526_key_passes_per90,fantrax_2526_tackles_won_per90,player_name_key,historical_team_key,understat_player_id,understat_player_name,understat_team_2526,understat_position,understat_2526_matches,understat_2526_minutes,understat_2526_goals,understat_2526_xg,understat_2526_np_goals,understat_2526_npxg,understat_2526_assists,understat_2526_xa,understat_2526_shots,understat_2526_key_passes,understat_2526_xg_chain,understat_2526_xg_buildup,understat_2526_xg_per90,understat_2526_npxg_per90,understat_2526_xa_per90,understat_2526_shots_per90,understat_2526_key_passes_per90,understat_team_key,understat_match_type,understat_match_score,understat_match_status,football_data_player_id,football_data_player_name,football_data_full_name,football_data_team_id,current_team,football_data_position,date_of_birth,nationality,full_name_key,current_team_key,football_match_type,football_match_score,football_match_status,team_strength_rank,team_id,season_id,season_year,matches_played,attack_rating,defense_rating,control_rating,overall_team_rating,xg_for_per_match,xg_against_per_match,goals_for_per_match,goals_against_per_match,shots_per_match,shots_on_target_per_match,clean_sheet_percentage,possession_average,points_per_game,model_confidence,last_updated,team_key,team_key_fixture,fixture_count_available,fixture_ease_next_3,fixture_ease_next_5,fixture_ease_next_10,fixture_difficulty_next_5,team_changed_for_2627,in_current_2627_player_pool,has_understat_2526,has_fantrax_2526_history,identity_confidence,data_completeness_score,preseason_context_status,historical_source_season,projection_target_season,projection_stage
*03xrs*,Axel Tuanzebe,,,38,90.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,2.0,0.0,5.0,0.0,1.0,axel tuanzebe,,934,Axel Tuanzebe,Burnley,D,14.0,1209.0,1.0,0.5582677125930786,1.0,0.5582677125930786,0.0,0.0,2.0,0.0,2.774651762098074,2.216384049504996,0.04155839051561379,0.04155839051561379,0.0,0.1488833746898263,0.0,burnley,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*03yqz*,Joe Rodon,,,38,2544.0,234.5,2.0,0.0,9.0,6.0,18.0,23.0,152.0,70.0,0.0,8.295990566037736,0.31839622641509435,0.6367924528301887,joe rodon,,6377,Joe Rodon,Leeds,D S,35.0,2954.0,2.0,1.8460459671914575,2.0,1.8460459671914575,0.0,0.4614792335778475,18.0,9.0,6.242629060521722,5.799875162541866,0.05624378369913039,0.05624378369913039,0.014059963108329816,0.5484089370345294,0.2742044685172647,leeds,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*03yr0*,Daniel James,,,38,142.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,3.8028169014084505,0.6338028169014085,0.0,daniel james,,5595,Daniel James,Leeds,D F S,19.0,538.0,0.0,0.799863189458847,0.0,0.799863189458847,0.0,0.4895355738699436,14.0,9.0,1.5797358211129904,0.3267992343753576,0.13380610976077367,0.13380610976077367,0.08189256811950729,2.342007434944238,1.5055762081784385,leeds,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*03yww*,Dean Henderson,,,38,3330.0,301.0,0.0,0.0,1.0,0.0,0.0,2.0,54.0,17.0,1.0,8.135135135135135,0.027027027027027025,0.0,dean henderson,,7702,Dean Henderson,Crystal Palace,GK,37.0,3330.0,0.0,0.0,0.0,0.0,0.0,0.0154756419360637,0.0,1.0,3.761154722422362,3.761154722422362,0.0,0.0,0.0004182605928665865,0.0,0.027027027027027025,crystal palace,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*03zsq*,Kyle Walker-Peters,,,38,,,,,,,,,,,,,,,kyle walker peters,,885,Kyle Walker-Peters,West Ham,D S,23.0,1365.0,1.0,1.1882447563111782,1.0,1.1882447563111782,0.0,0.3569928742945194,5.0,6.0,4.904916271567345,3.5975223556160927,0.07834580810842932,0.07834580810842932,0.023537991711726557,0.32967032967032966,0.3956043956043956,west ham,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*0410j*,Tammy Abraham,,,38,93.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,5.806451612903226,0.967741935483871,0.0,tammy abraham,,702,Tammy Abraham,Aston Villa,F S,12.0,253.0,2.0,2.0484648095443845,2.0,2.0484648095443845,0.0,0.1292063184082508,9.0,4.0,2.102262650616467,0.0554445758461952,0.728702896675868,0.728702896675868,0.04596272196340937,3.2015810276679844,1.4229249011857708,aston villa,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*0414o*,,,,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,0.0,33.3,not_in_current_pool,2526,2627,preseason
*0435m*,Granit Xhaka,,,38,2899.0,294.0,1.0,6.0,34.0,5.0,33.0,29.0,85.0,56.0,11.0,9.127285270783029,1.055536391859262,1.024491203863401,granit xhaka,,204,Granit Xhaka,Sunderland,M S,34.0,2896.0,1.0,0.8072718912735581,1.0,0.8072718912735581,6.0,3.7049803622066975,21.0,34.0,10.455324796028435,8.981416845694184,0.02508786954924732,0.02508786954924732,0.11514096429509764,0.6526243093922651,1.0566298342541436,sunderland,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*0435t*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*043c1*,Oleksandr Zinchenko,,,38,,,,,,,,,,,,,,,oleksandr zinchenko,,2958,Oleksandr Zinchenko,Nottingham Forest,D S,5.0,347.0,0.0,0.0767069980502128,0.0,0.0767069980502128,0.0,0.4507835283875465,4.0,5.0,1.777435079216957,1.6373481005430222,0.019895186814176232,0.019895186814176232,0.11691791802558842,1.037463976945245,1.296829971181556,nottm forest,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*044i7*,Angus Gunn,,,38,,,,,,,,,,,,,,,angus gunn,,5544,Angus Gunn,Nottingham Forest,S,1.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013105385005474,0.013105385005474,0.0,0.0,0.0,0.0,0.0,nottm forest,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*044nm*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*044w8*,Marcus Edwards,,,38,84.0,5.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,5.357142857142857,2.142857142857143,0.0,marcus edwards,,13730,Marcus Edwards,Burnley,F M S,23.0,1054.0,1.0,2.2835088558495045,1.0,2.2835088558495045,3.0,2.546008862555027,23.0,20.0,6.092996638268232,3.1580835357308388,0.19498652469303168,0.19498652469303168,0.21740113627130211,1.9639468690702087,1.7077798861480076,burnley,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*045ob*,Caoimhin Kelleher,,,38,3330.0,332.5,0.0,0.0,2.0,0.0,0.0,1.0,47.0,7.0,3.0,8.986486486486486,0.05405405405405405,0.0,caoimhin kelleher,,7904,Caoimhin Kelleher,Brentford,GK,37.0,3330.0,0.0,0.0,0.0,0.0,0.0,0.1064014490693807,0.0,2.0,5.348196176812053,5.241794735193253,0.0,0.0,0.002875714839712992,0.0,0.05405405405405405,brentford,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*045yy*,Arthur Masuaku,,,38,,,,,,,,,,,,,,,arthur masuaku,,1760,Arthur Masuaku,Sunderland,D S,3.0,132.0,0.0,0.0784234628081321,0.0,0.0784234628081321,0.0,0.058063443750143,1.0,1.0,0.1554462164640426,0.0973827689886093,0.05347054282372644,0.05347054282372644,0.03958871164782478,0.6818181818181819,0.6818181818181819,sunderland,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*046c5*,Jarrod Bowen,,,38,3399.0,437.5,9.0,13.0,45.0,28.0,29.0,27.0,39.0,33.0,53.0,11.584289496910856,1.1915269196822595,0.7678729037952339,jarrod bowen,,1776,Jarrod Bowen,West Ham,F M,38.0,3416.0,9.0,8.273593910038471,8.0,7.512425065040588,11.0,8.43197707645595,79.0,44.0,14.380666948854923,3.877509349957109,0.21798110418719627,0.19792688988690074,0.22215396278718838,2.0813817330210775,1.1592505854800936,west ham,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*048xg*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*049tq*,Dominic Calvert-Lewin,,,38,2103.0,225.5,9.0,1.0,15.0,22.0,3.0,2.0,32.0,97.0,4.0,9.650499286733238,0.6419400855920114,0.12838801711840228,dominic calvert lewin,,5555,Dominic Calvert-Lewin,Leeds,F S,35.0,2732.0,14.0,18.671318570151925,10.0,14.865511130541565,1.0,1.5441157519817352,73.0,20.0,18.026230743154883,2.768353534862399,0.6150873613886066,0.48971303138680117,0.050867649223410014,2.404831625183016,0.6588579795021963,leeds,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*04abb*,Phil Foden,,,38,2071.0,327.5,7.0,5.0,54.0,19.0,16.0,9.0,12.0,6.0,25.0,14.232254949299856,2.3466924191211977,0.6953162723322066,phil foden,,6055,Phil Foden,Manchester City,F M S,33.0,2083.0,7.0,6.688582047820091,7.0,6.688582047820091,5.0,6.107132508419454,55.0,53.0,19.91397963277996,11.249179357662795,0.28899298334316287,0.28899298334316287,0.26387034361869943,2.3763802208353337,2.2899663946231397,man city,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*04adp*,Aaron Wan-Bissaka,,,38,1552.0,118.0,0.0,0.0,10.0,0.0,18.0,32.0,61.0,15.0,9.0,6.842783505154639,0.5798969072164948,1.0438144329896908,aaron wan bissaka,,5584,Aaron Wan-Bissaka,West Ham,D M S,25.0,2093.0,0.0,0.0,0.0,0.0,2.0,1.428995594382286,0.0,18.0,3.827808958478272,3.086061582900584,0.0,0.0,0.06144749330836395,0.0,0.7740086000955566,west ham,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*04agz*,Declan Rice,,,38,3092.0,454.0,4.0,9.0,63.0,13.0,35.0,37.0,78.0,50.0,14.0,13.214747736093145,1.833764553686934,1.01875808538163,declan rice,,5553,Declan Rice,Arsenal,D M S,36.0,3111.0,4.0,3.720960887148976,4.0,3.720960887148976,5.0,8.159449681639671,40.0,63.0,18.490907587111,12.956868270412087,0.10764592730421339,0.10764592730421339,0.23604965327790756,1.1571841851494697,1.8225650916104146,arsenal,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*04azm*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*04d9r*,Angel Gomes,,,38,98.0,8.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7.346938775510203,0.9183673469387754,0.9183673469387754,angel gomes,,5598,Angel Gomes,Wolverhampton Wanderers,M S,12.0,475.0,0.0,0.1933972742408514,0.0,0.1933972742408514,0.0,0.2992059402167797,6.0,6.0,1.6750201545655727,1.3590065725147724,0.03664369406668763,0.03664369406668763,0.05669165183054774,1.1368421052631579,1.1368421052631579,wolves,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*04e1e*,Ben White,,,38,127.0,16.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,2.0,1.0,11.338582677165354,0.7086614173228346,0.7086614173228346,ben white,,7298,Ben White,Arsenal,D S,12.0,703.0,0.0,0.2829237170517444,0.0,0.2829237170517444,1.0,1.557781394571066,5.0,8.0,4.4763969369232655,3.178620528429746,0.03622067501373684,0.03622067501373684,0.1994314729891834,0.6401137980085349,1.0241820768136558,arsenal,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*04e1k*,Solly March,,,38,,,,,,,,,,,,,,,solly march,,6049,Solly March,Brighton,S,4.0,32.0,0.0,0.0564958602190017,0.0,0.0564958602190017,0.0,0.0,1.0,0.0,0.1435640007257461,0.0870681479573249,0.15889460686594228,0.15889460686594228,0.0,2.8125,0.0,brighton,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*04f67*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*04f6h*,Matz Sels,,,38,1260.0,110.5,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,7.892857142857142,0.0,0.0,matz sels,,6903,Matz Sels,Nottingham Forest,GK S,31.0,2672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.225650984793901,2.225650984793901,0.0,0.0,0.0,0.0,0.0,nottm forest,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*04fk1*,Pascal Gross,,,38,1615.0,237.0,1.0,6.0,39.0,9.0,18.0,12.0,24.0,12.0,7.0,13.207430340557275,2.173374613003096,1.0030959752321982,pascal gross,,239,Pascal Groß,Brighton,M S,19.0,1635.0,1.0,1.2529933378100395,1.0,1.2529933378100395,3.0,3.2941888589411974,18.0,39.0,10.012519028037786,8.280529152601957,0.06897211033816732,0.06897211033816732,0.18133149682245125,0.9908256880733946,2.146788990825688,brighton,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*04fk5*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*04fk6*,Bernardo Silva,,,38,2001.0,166.5,1.0,2.0,35.0,5.0,23.0,16.0,27.0,4.0,13.0,7.488755622188905,1.5742128935532234,1.0344827586206897,bernardo silva,,3635,Bernardo Silva,Manchester City,M S,38.0,2917.0,2.0,2.899573851376772,2.0,2.899573851376772,4.0,5.28287316672504,30.0,47.0,25.18876053020358,19.402738712728024,0.08946234028930733,0.08946234028930733,0.16299574391678218,0.9256085018854988,1.4501199862872813,man city,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*04fk8*,Victor Lindelof,,,38,,,,,,,,,,,,,,,victor lindelof,,6080,Victor Lindelöf,Aston Villa,D M S,17.0,938.0,0.0,0.1561275906860828,0.0,0.1561275906860828,1.0,0.5980998799204826,3.0,2.0,2.5445900056511164,2.527874367311597,0.014980259234272339,0.014980259234272339,0.05738698208192264,0.2878464818763326,0.19189765458422176,aston villa,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*04ge6*,Joe Willock,,,38,,,,,,,,,,,,,,,joe willock,,6630,Joe Willock,Newcastle United,M S,24.0,979.0,0.0,1.3859424609690905,0.0,1.3859424609690905,2.0,2.0978056583553557,17.0,14.0,5.043021183460951,3.405696664005518,0.1274104407428173,0.1274104407428173,0.19285240985902147,1.5628192032686414,1.2870275791624106,newcastle,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*04ge7*,Donyell Malen,,,38,181.0,17.5,1.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,2.0,8.701657458563536,0.0,0.49723756906077343,donyell malen,,9749,Donyell Malen,Aston Villa,F M S,21.0,600.0,4.0,4.73893653601408,4.0,4.73893653601408,1.0,0.3693819381296634,26.0,7.0,6.387579720467329,1.917095586657524,0.7108404804021121,0.7108404804021121,0.05540729071944951,3.9000000000000004,1.05,aston villa,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*04ge9*,Eddie Nketiah,,,38,166.0,24.5,1.0,0.0,1.0,4.0,3.0,0.0,5.0,1.0,0.0,13.283132530120483,0.5421686746987953,1.6265060240963856,eddie nketiah,,6482,Eddie Nketiah,Crystal Palace,M S,12.0,396.0,2.0,1.942964792251587,2.0,1.942964792251587,0.0,0.9605132089927793,15.0,7.0,2.89599169138819,0.1487936852499842,0.44158290732990607,0.44158290732990607,0.21829845658926803,3.409090909090909,1.5909090909090908,crystal palace,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*04gyd*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*04hk9*,Mikel Merino,,,38,595.0,86.5,2.0,3.0,8.0,3.0,10.0,4.0,13.0,18.0,3.0,13.08403361344538,1.2100840336134455,1.5126050420168067,mikel merino,,5304,Mikel Merino,Arsenal,F M S,22.0,1002.0,4.0,5.217843644320965,4.0,5.217843644320965,3.0,2.2901399955153465,22.0,12.0,8.36886066198349,3.812133368104696,0.4686685908072723,0.4686685908072723,0.20570119720197724,1.9760479041916168,1.0778443113772456,arsenal,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*04lav*,Ethan Ampadu,,,38,1440.0,159.0,0.0,3.0,10.0,2.0,19.0,24.0,39.0,31.0,4.0,9.9375,0.625,1.1875,ethan ampadu,,6369,Ethan Ampadu,Leeds,M,35.0,3130.0,1.0,1.946105619892478,1.0,1.946105619892478,1.0,1.1763546681031585,26.0,19.0,11.866393697448077,10.690290067344904,0.05595830855920863,0.05595830855920863,0.03382489460999497,0.7476038338658147,0.5463258785942492,leeds,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*04mdn*,Anthony Gordon,,,38,1795.0,228.5,6.0,4.0,26.0,20.0,13.0,3.0,13.0,8.0,33.0,11.456824512534817,1.3036211699164344,0.6518105849582172,anthony gordon,,8150,Anthony Gordon,Newcastle United,F M S,26.0,1888.0,6.0,8.756197515875101,3.0,6.472690913826227,2.0,3.714877739548683,48.0,26.0,10.976929228752851,4.042658658698201,0.41740348327794446,0.3085498846633265,0.1770863329234012,2.288135593220339,1.2394067796610169,newcastle,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*04ml6*,Konstantinos Mavropanos,,,38,720.0,128.5,2.0,0.0,3.0,4.0,7.0,16.0,51.0,31.0,1.0,16.0625,0.375,0.875,konstantinos mavropanos,,6722,Konstantinos Mavropanos,West Ham,D S,31.0,2518.0,3.0,2.791105939541012,3.0,2.791105939541012,0.0,0.4895833916962147,23.0,4.0,4.458088889718056,4.093825729563832,0.09976153080170416,0.09976153080170416,0.01749900923457479,0.8220810166799046,0.14297061159650515,west ham,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*04mmx*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*04mqv*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*04mr4*,Martin Dubravka,,,38,3060.0,268.5,0.0,0.0,0.0,0.0,1.0,0.0,55.0,20.0,0.0,7.897058823529411,0.0,0.029411764705882353,martin dubravka,,6532,Martin Dubravka,Burnley,GK,35.0,3150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.838488420471549,2.838488420471549,0.0,0.0,0.0,0.0,0.0,burnley,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*04mup*,Trevoh Chalobah,,,38,2780.0,310.5,3.0,1.0,5.0,5.0,23.0,35.0,178.0,75.0,7.0,10.052158273381295,0.16187050359712232,0.7446043165467626,trevoh chalobah,,6615,Trevoh Chalobah,Chelsea,D S,34.0,2781.0,3.0,1.84148343000561,3.0,1.84148343000561,0.0,0.6305756159126759,16.0,5.0,14.728520268574355,14.596847238019109,0.05959493300989029,0.05959493300989029,0.020406977861251646,0.517799352750809,0.16181229773462782,chelsea,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*04o82*,Curtis Jones,,,38,180.0,14.0,0.0,0.0,0.0,1.0,4.0,4.0,6.0,1.0,2.0,7.0,0.0,2.0,curtis jones,,6665,Curtis Jones,Liverpool,D M S,34.0,1910.0,1.0,2.4063171884045005,1.0,2.4063171884045005,2.0,2.8340956876054406,22.0,22.0,10.620183551684022,7.237103626132011,0.11338667379916495,0.11338667379916495,0.13354377585575375,1.0366492146596857,1.0366492146596857,liverpool,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*04p0d*,Dwight McNeil,,,38,473.0,35.0,0.0,0.0,6.0,2.0,2.0,4.0,4.0,3.0,3.0,6.659619450317125,1.1416490486257929,0.3805496828752643,dwight mcneil,,6756,Dwight McNeil,Everton,F M S,22.0,1184.0,0.0,1.4632735215127468,0.0,1.4632735215127468,1.0,1.7390878200531006,24.0,15.0,4.620902612805367,2.5291305258870125,0.11122856160147568,0.11122856160147568,0.13219417551079313,1.8243243243243243,1.1402027027027029,everton,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*04qfq*,Matt ORiley,,,38,90.0,8.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,8.0,1.0,1.0,matt oriley,,13206,Matt O'Riley,Brighton,M S,6.0,195.0,1.0,1.139720857143402,0.0,0.3785520195960998,0.0,0.1495994953438639,4.0,4.0,0.5305772870779037,0.1139591410756111,0.5260250109892625,0.17471631673666146,0.06904592092793718,1.8461538461538463,1.8461538461538463,brighton,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*04qfz*,Diogo Dalot,,,38,2606.0,315.0,1.0,6.0,29.0,6.0,30.0,27.0,92.0,52.0,18.0,10.87874136607828,1.0015349194167305,1.0360706062931695,diogo dalot,,7281,Diogo Dalot,Manchester United,D S,34.0,2614.0,1.0,2.194661596789956,1.0,2.194661596789956,3.0,3.5058063408359885,24.0,30.0,13.055216778069736,9.666520467028022,0.07556218198588219,0.07556218198588219,0.12070488549167518,0.8263198163733741,1.0328997704667178,man united,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
