fantrax_player_id,avail_player,avail_team,avail_position,avail_rkov,avail_status,avail_opponent,avail_fpts,avail_fp_per_g,avail_ros,avail_plus_minus,season,fantrax_gw,mgr_pos,mgr_player,mgr_team,mgr_eligible,mgr_status,mgr_opponent,mgr_fantasy_points,mgr_average_fantasy_points_per_game,mgr_gp,mgr_gs,mgr_min,mgr_cs,mgr_ga,mgr_sv,mgr_yc,mgr_rc,mgr_pks,mgr_sbon,mgr_sbof,mgr_tkw,mgr_dis,mgr_g,mgr_kp,mgr_at,mgr_int,mgr_clr,mgr_cos,mgr_aer,mgr_hcs,mgr_sm,mgr_og,mgr_sot,section,mgr_ac,mgr_bs,mgr_pkm,mgr_pkd,mgr_gao,manager,understat_player_id,understat_player_name,understat_team_name,fantrax_player_name,fantrax_team_name,league_id,season_id,team_id,position_id,minutes,goals,own_goals,shots,xg,xg_chain,xg_buildup,assists,xa,key_passes,yellow_cards,red_cards,team_id_season,gameweek,us_matches_in_gw
*0700t*,Omar Alderete,SUN,D,41,tpem,@LEE Tue 1:30PM,14.5,14.5,,,2025/26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8986,Omar Alderete,Sunderland,Omar Alderete,SUN,1.0,2526.0,77.0,17.0,37.0,0.0,0.0,0.0,0.0,0.129201278090477,0.129201278090477,1.0,0.0366796031594276,1.0,0.0,0.0,77.0,1.0,1.0
*06cmb*,Guglielmo Vicario,TOT,G,101,W <small>(Tue)</small>,CRY Thu 2:00PM,14.5,14.5,,,2025/26,1,G,Guglielmo Vicario,TOT,G,Act,BUR 0<br/>@TOT 3 F,14.5,14.5,1.0,1.0,90.0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,goalkeeper,,,,,,grant,8858,Guglielmo Vicario,Tottenham,Guglielmo Vicario,TOT,1.0,2526.0,82.0,1.0,90.0,0.0,0.0,0.0,0.0,0.5460435152053833,0.5460435152053833,0.0,0.0,0.0,0.0,0.0,82.0,1.0,1.0
*03dx3*,Kieran Trippier,NEW,D,208,W <small>(Tue)</small>,MUN Wed 2:15PM,14.5,14.5,,,2025/26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652,Kieran Trippier,Newcastle United,Kieran Trippier,NEW,1.0,2526.0,86.0,2.0,90.0,0.0,0.0,0.0,0.0,0.1643964350223541,0.1585934609174728,0.0,0.005802980158478,1.0,0.0,0.0,86.0,1.0,1.0
*05s08*,Valentino Livramento,NEW,D,244,W <small>(Tue)</small>,MUN Wed 2:15PM,14.5,14.5,,,2025/26,1,D,Valentino Livramento,NEW,D,Act,NEW 0<br/>@AVL 0 F,14.5,14.5,1.0,1.0,90.0,1,,,0,0,,0,0,2,0,0,2,0,0,3,0,1,,,0,0,outfielder,0,0,0,0,0,will,9512,Valentino Livramento,Newcastle United,Valentino Livramento,NEW,1.0,2526.0,86.0,4.0,90.0,0.0,0.0,0.0,0.0,0.4257499277591705,0.4112885892391205,0.0,0.0296586081385612,2.0,0.0,0.0,86.0,1.0,1.0
*06mn0*,Igor Thiago,BRF,F,8,KindCome,@BOU Tue 1:30PM,14.0,14.0,,,2025/26,1,F,Igor Thiago,BRF,F,Act,BRF 1<br/>@NOT 3 F,14.0,14.0,1.0,1.0,90.0,0,,,0,0,,0,0,0,1,1,1,0,0,1,0,2,,,0,1,outfielder,0,0,0,0,3,rob,13222,Thiago,Brentford,Igor Thiago,BRF,1.0,2526.0,244.0,15.0,90.0,1.0,0.0,2.0,0.8842360973358154,0.1668284833431244,0.0,0.0,0.0437612235546112,1.0,0.0,0.0,244.0,1.0,1.0
*05mzz*,Pascal Struijk,LEE,D,66,nhauptma,SUN Tue 1:30PM,14.0,14.0,,,2025/26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8717,Pascal Struijk,Leeds,Pascal Struijk,LEE,1.0,2526.0,245.0,3.0,90.0,0.0,0.0,1.0,0.1181735694408416,0.1467846930027008,0.1224658265709877,0.0,0.0243188701570034,1.0,0.0,0.0,245.0,1.0,1.0
*03yqz*,Joe Rodon,LEE,D,96,PtS,SUN Tue 1:30PM,14.0,14.0,,,2025/26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6377,Joe Rodon,Leeds,Joe Rodon,LEE,1.0,2526.0,245.0,3.0,90.0,0.0,0.0,0.0,0.0,0.1224658265709877,0.1224658265709877,0.0,0.0,0.0,0.0,0.0,245.0,1.0,1.0
*05gcr*,Bruno Fernandes,MUN,"M,F",1,ARSE,@NEW Wed 2:15PM,13.5,13.5,,,2025/26,1,F,Bruno Fernandes,MUN,"M,F",Act,ARS 1<br/>@MUN 0 F,13.5,13.5,1.0,1.0,90.0,0,,,0,0,,0,0,0,1,0,5,0,0,2,1,2,,,0,0,outfielder,1,0,0,0,1,marco,1228,Bruno Fernandes,Manchester United,Bruno Fernandes,MUN,1.0,2526.0,89.0,9.0,90.0,0.0,0.0,2.0,0.1642541885375976,0.4742255806922912,0.2836019396781921,0.0,0.2058396935462951,5.0,0.0,0.0,89.0,1.0,1.0
*050jq*,Marc Guehi,MCI,D,10,epatel3,NOT Wed 1:30PM,13.5,13.5,,,2025/26,1,D,Marc Guehi,MCI,D,Res,MCI 4<br/>@WOL 0 F,13.5,13.5,1.0,1.0,90.0,1,,,0,0,,0,0,1,0,0,1,0,0,5,0,2,,,0,0,outfielder,0,0,0,0,0,evan,7603,Marc Guehi,"Crystal Palace,Manchester City",Marc Guehi,MCI,1.0,2526.0,78.0,3.0,90.0,0.0,0.0,0.0,0.0,0.320840984582901,0.320840984582901,0.0,0.0071087428368628,1.0,0.0,0.0,78.0,1.0,1.0
*0639x*,Marcus Tavernier,BOU,M,74,KindCome,BRF Tue 1:30PM,13.5,13.5,,,2025/26,1,M,Marcus Tavernier,BOU,M,Act,BOU 2<br/>@LIV 4 F,13.5,13.5,1.0,1.0,90.0,0,,,0,0,,0,0,3,2,0,1,0,1,6,3,1,,,0,1,outfielder,0,0,0,0,4,liam,10741,Marcus Tavernier,Bournemouth,Marcus Tavernier,BOU,1.0,2526.0,73.0,9.0,90.0,0.0,0.0,2.0,0.3965432643890381,0.4813114106655121,0.0532196760177612,0.0,0.0770909711718559,1.0,0.0,0.0,73.0,1.0,1.0
*05uoc*,Cristian Romero,TOT,D,77,PtS,CRY Thu 2:00PM,13.5,13.5,,,2025/26,1,D,Cristian Romero,TOT,D,Act,BUR 0<br/>@TOT 3 F,13.5,13.5,1.0,1.0,90.0,1,,,0,0,,0,0,0,0,0,0,0,0,3,0,4,,,0,0,outfielder,0,2,0,0,0,paurav,7218,Cristian Romero,Tottenham,Cristian Romero,TOT,1.0,2526.0,82.0,3.0,90.0,0.0,0.0,0.0,0.0,0.7274810671806335,0.7274810671806335,0.0,0.0,0.0,0.0,0.0,82.0,1.0,1.0
*0522h*,Alexis Mac Allister,LIV,M,166,Rock,@WOL Tue 2:15PM,13.5,13.5,,,2025/26,1,M,Alexis Mac Allister,LIV,M,Act,BOU 2<br/>@LIV 4 F,13.5,13.5,1.0,1.0,71.0,0,,,0,0,,0,1,2,0,0,1,1,1,0,0,1,,,0,1,outfielder,0,0,0,0,1,will,8379,Alexis Mac Allister,Liverpool,Alexis Mac Allister,LIV,1.0,2526.0,87.0,7.0,75.0,0.0,0.0,1.0,0.0271507985889911,0.687923014163971,0.6607722043991089,1.0,0.404091328382492,1.0,0.0,0.0,87.0,1.0,1.0
*05ye7*,Oscar Bobb,FUL,M,313,Oscar_Be,WHU Wed 1:30PM,13.5,13.5,,,2025/26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11903,Oscar Bobb,"Fulham,Manchester City",Oscar Bobb,FUL,1.0,2526.0,88.0,14.0,90.0,0.0,0.0,0.0,0.0,0.7794936895370483,0.6530540585517883,1.0,0.12643963098526,2.0,0.0,0.0,228.0,1.0,1.0
*03frx*,Ola Aina,NOT,D,251,W <small>(Tue)</small>,@MCI Wed 1:30PM,13.5,13.5,,,2025/26,1,D,Ola Aina,NOT,D,Act,BRF 1<br/>@NOT 3 F,13.5,13.5,1.0,1.0,90.0,0,,,0,0,,0,0,2,4,0,1,0,2,7,1,4,,,0,0,outfielder,1,0,0,0,1,jon,725,Ola Aina,Nottingham Forest,Ola Aina,NOT,1.0,2526.0,249.0,2.0,90.0,0.0,0.0,0.0,0.0,0.1241224408149719,0.0720909982919693,0.0,0.0520314425230026,1.0,0.0,0.0,249.0,1.0,1.0
*05opj*,Elliot Anderson,NOT,M,20,yudesh,@MCI Wed 1:30PM,13.0,13.0,,,2025/26,1,M,Elliot Anderson,NOT,M,Act,BRF 1<br/>@NOT 3 F,13.0,13.0,1.0,1.0,90.0,0,,,0,0,,0,0,1,0,0,1,1,1,0,0,2,,,0,1,outfielder,0,0,0,0,1,yudesh,9154,Elliot Anderson,Nottingham Forest,Elliot Anderson,NOT,1.0,2526.0,249.0,7.0,90.0,0.0,0.0,3.0,0.4238816797733307,1.6045323610305786,0.8661668300628662,1.0,0.3639630973339081,1.0,0.0,0.0,249.0,1.0,1.0
*03yww*,Dean Henderson,CRY,G,50,nhauptma,@TOT Thu 2:00PM,13.0,13.0,,,2025/26,1,G,Dean Henderson,CRY,G,Act,CRY 0<br/>@CHE 0 F,13.0,13.0,1.0,1.0,90.0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,goalkeeper,,,,,,nick,7702,Dean Henderson,Crystal Palace,Dean Henderson,CRY,1.0,2526.0,78.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0154756419360637,0.0154756419360637,0.0,0.0154756419360637,1.0,0.0,0.0,78.0,1.0,1.0
*06ezb*,Micky van de Ven,TOT,D,102,Rock,CRY Thu 2:00PM,13.0,13.0,,,2025/26,1,D,Micky van de Ven,TOT,D,Act,BUR 0<br/>@TOT 3 F,13.0,13.0,1.0,1.0,90.0,1,,,0,0,,0,0,1,0,0,0,0,1,4,0,3,,,0,0,outfielder,0,0,0,0,0,jon,10050,Micky van de Ven,Tottenham,Micky van de Ven,TOT,1.0,2526.0,82.0,3.0,90.0,0.0,0.0,2.0,0.279814749956131,0.6988369822502136,0.6988369822502136,0.0,0.0,0.0,0.0,0.0,82.0,1.0,1.0
*04abn*,Harvey Barnes,NEW,"M,F",183,W <small>(Tue)</small>,MUN Wed 2:15PM,12.5,12.5,,,2025/26,1,F,Harvey Barnes,NEW,"M,F",Act,NEW 0<br/>@AVL 0 F,12.5,12.5,1.0,1.0,90.0,1,,,0,0,,0,1,0,0,0,4,0,0,1,0,0,,,0,0,outfielder,3,0,0,0,0,will,6681,Harvey Barnes,Newcastle United,Harvey Barnes,NEW,1.0,2526.0,86.0,16.0,90.0,0.0,0.0,3.0,0.1449374109506607,0.6845976114273071,0.0592582039535045,0.0,0.5629231333732605,4.0,0.0,0.0,86.0,1.0,1.0
*04tm0*,Lucas Digne,AVL,D,115,tpem,CHE Wed 1:30PM,12.5,12.5,,,2025/26,1,D,Lucas Digne,AVL,D,Res,NEW 0<br/>@AVL 0 F,12.5,12.5,1.0,1.0,90.0,1,,,0,0,,0,0,1,0,0,0,0,2,3,0,1,,,0,0,outfielder,1,0,0,0,0,marco,1823,Lucas Digne,Aston Villa,Lucas Digne,AVL,1.0,2526.0,71.0,4.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,1.0,1.0
*06v0s*,Eliezer Mayenda,SUN,F,356,W <small>(Tue)</small>,@LEE Tue 1:30PM,12.5,12.5,,,2025/26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13718,Eliezer Mayenda,Sunderland,Eliezer Mayenda,SUN,1.0,2526.0,77.0,15.0,76.0,1.0,0.0,2.0,0.1266965568065643,0.3412873148918152,0.0,0.0,0.3046077191829681,1.0,0.0,0.0,77.0,1.0,1.0
*06phw*,Federico Chiesa,LIV,F,357,W <small>(Tue)</small>,@WOL Tue 2:15PM,12.0,12.0,,,2025/26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1433,Federico Chiesa,Liverpool,Federico Chiesa,LIV,1.0,2526.0,87.0,17.0,5.0,1.0,0.0,1.0,0.0990132465958595,0.0990132465958595,0.0,0.0,0.0,0.0,0.0,0.0,87.0,1.0,1.0
*04ym7*,Lucas Perri,LEE,G,297,W <small>(Tue)</small>,SUN Tue 1:30PM,12.0,12.0,,,2025/26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12369,Lucas Perri,Leeds,Lucas Perri,LEE,1.0,2526.0,245.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0902943685650825,0.0902943685650825,0.0,0.0,0.0,0.0,0.0,245.0,1.0,1.0
*067yz*,Matheus Cunha,MUN,"M,F",68,tpem,@NEW Wed 2:15PM,11.5,11.5,,,2025/26,1,F,Matheus Cunha,MUN,"M,F",Act,ARS 1<br/>@MUN 0 F,11.5,11.5,1.0,1.0,90.0,0,,,0,0,,0,0,1,4,0,1,0,0,0,4,1,,,0,3,outfielder,0,0,0,0,1,will,7080,Matheus Cunha,Manchester United,Matheus Cunha,MUN,1.0,2526.0,89.0,15.0,90.0,0.0,0.0,4.0,0.3341710865497589,0.4651114642620086,0.0573859587311744,0.0,0.0735544115304946,1.0,0.0,0.0,89.0,1.0,1.0
*06cmm*,Dominik Szoboszlai,LIV,"D,M",16,Oscar_Be,@WOL Tue 2:15PM,11.5,11.5,,,2025/26,1,M,Dominik Szoboszlai,LIV,"D,M",Act,BOU 2<br/>@LIV 4 F,11.5,11.5,1.0,1.0,90.0,0,,,0,0,,0,0,4,1,0,2,0,0,2,1,0,,,0,1,outfielder,0,0,0,0,2,grant,9788,Dominik Szoboszlai,Liverpool,Dominik Szoboszlai,LIV,1.0,2526.0,87.0,7.0,90.0,0.0,0.0,3.0,0.1596463471651077,0.7349246144294739,0.5752782821655273,0.0,0.144036129117012,2.0,0.0,0.0,87.0,1.0,1.0
*06v07*,Rayan Cherki,MCI,M,71,Robertsk,NOT Wed 1:30PM,11.5,11.5,,,2025/26,1,M,Rayan Cherki,MCI,M,Act,MCI 4<br/>@WOL 0 F,11.5,11.5,1.0,0.0,17.0,0,,,0,0,,1,0,0,1,1,0,0,1,0,0,0,,,0,1,outfielder,0,0,0,0,0,rob,8094,Mathis Cherki,Manchester City,Rayan Cherki,MCI,1.0,2526.0,88.0,17.0,12.0,1.0,0.0,1.0,0.0537016317248344,0.0537016317248344,0.0,0.0,0.0,0.0,0.0,0.0,88.0,1.0,1.0
*05r9b*,Martin Odegaard,ARS,M,173,CD,@BHA Wed 1:30PM,11.5,11.5,,,2025/26,1,M,Martin Odegaard,ARS,M,Act,ARS 1<br/>@MUN 0 F,11.5,11.5,1.0,1.0,90.0,1,,,0,0,,0,0,0,0,0,1,0,1,5,3,0,,,0,1,outfielder,0,0,0,0,0,garrett,2517,Martin Odegaard,Arsenal,Martin Odegaard,ARS,1.0,2526.0,83.0,9.0,90.0,0.0,0.0,2.0,0.1277481019496917,0.2498798668384552,0.1889845728874206,0.0,0.1351037770509719,1.0,0.0,0.0,83.0,1.0,1.0
*062ts*,Djed Spence,TOT,D,192,W <small>(Tue)</small>,CRY Thu 2:00PM,11.5,11.5,,,2025/26,1,D,Djed Spence,TOT,D,Res,BUR 0<br/>@TOT 3 F,11.5,11.5,1.0,1.0,90.0,1,,,0,0,,0,0,0,0,0,0,0,0,3,1,1,,,0,1,outfielder,0,0,0,0,0,rob,10764,Djed Spence,Tottenham,Djed Spence,TOT,1.0,2526.0,82.0,4.0,90.0,0.0,0.0,2.0,0.0966776013374328,0.1853949278593063,0.1527934223413467,0.0,0.0,0.0,0.0,0.0,82.0,1.0,1.0
*06rm7*,Nico Gonzalez,MCI,M,228,W <small>(Tue)</small>,NOT Wed 1:30PM,11.5,11.5,,,2025/26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9802,Nico González,Manchester City,Nico Gonzalez,MCI,1.0,2526.0,88.0,9.0,90.0,0.0,0.0,2.0,0.0861339047551155,0.7597863078117371,0.7597863078117371,0.0,0.0,0.0,0.0,0.0,88.0,1.0,1.0
*06v0t*,Wilson Isidor,SUN,F,281,W <small>(Tue)</small>,@LEE Tue 1:30PM,11.5,11.5,,,2025/26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7148,Wilson Isidor,Sunderland,Wilson Isidor,SUN,1.0,2526.0,77.0,17.0,14.0,1.0,0.0,1.0,0.0925216823816299,0.0925216823816299,0.0,0.0,0.0,0.0,0.0,0.0,77.0,1.0,1.0
*06yb9*,Reinildo Isnard Mandava,SUN,D,216,W <small>(Tue)</small>,@LEE Tue 1:30PM,11.5,11.5,,,2025/26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7432,Reinildo,Sunderland,Reinildo Isnard Mandava,SUN,1.0,2526.0,77.0,4.0,90.0,0.0,0.0,0.0,0.0,0.3046077191829681,0.3046077191829681,0.0,0.0,0.0,0.0,0.0,77.0,1.0,1.0
*02yl5*,John Stones,MCI,D,409,W <small>(Tue)</small>,NOT Wed 1:30PM,11.5,11.5,,,2025/26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586,John Stones,Manchester City,John Stones,MCI,1.0,2526.0,88.0,3.0,87.0,0.0,0.0,0.0,0.0,1.4632855653762815,1.4632855653762815,0.0,0.0,0.0,0.0,0.0,88.0,1.0,1.0
*056iy*,Pedro Neto,CHE,"M,F",47,ARSE,@AVL Wed 1:30PM,11.0,11.0,,,2025/26,1,F,Pedro Neto,CHE,"M,F",Act,CRY 0<br/>@CHE 0 F,11.0,11.0,1.0,1.0,90.0,1,,,0,0,,0,0,0,0,0,2,0,1,0,3,0,,,0,0,outfielder,3,0,0,0,0,marco,6382,Pedro Neto,Chelsea,Pedro Neto,CHE,1.0,2526.0,80.0,11.0,90.0,0.0,0.0,1.0,0.0189886204898357,0.1260512471199035,0.0206609163433313,0.0,0.1775349676609039,2.0,0.0,0.0,80.0,1.0,1.0
*06jgi*,Daniel Munoz,CRY,"D,M",40,KindCome,@TOT Thu 2:00PM,11.0,11.0,,,2025/26,1,M,Daniel Munoz,CRY,"D,M",Act,CRY 0<br/>@CHE 0 F,11.0,11.0,1.0,1.0,90.0,1,,,1,0,,0,0,0,0,0,0,0,2,4,1,2,,,0,0,outfielder,0,0,0,0,0,liam,12408,Daniel Muñoz,Crystal Palace,Daniel Munoz,CRY,1.0,2526.0,78.0,5.0,90.0,0.0,0.0,1.0,0.061410117894411,0.0869690179824829,0.0255588982254266,0.0,0.0,0.0,1.0,0.0,78.0,1.0,1.0
*06mx0*,Leny Yoro,MUN,D,229,W <small>(Tue)</small>,@NEW Wed 2:15PM,11.0,11.0,,,2025/26,1,D,Leny Yoro,MUN,D,Act,ARS 1<br/>@MUN 0 F,11.0,11.0,1.0,1.0,90.0,0,,,0,0,,0,0,0,2,0,0,0,4,6,0,5,,,0,0,outfielder,0,0,0,0,1,tommy,10564,Leny Yoro,Manchester United,Leny Yoro,MUN,1.0,2526.0,89.0,3.0,90.0,0.0,0.0,0.0,0.0,0.3439038395881653,0.3439038395881653,0.0,0.0,0.0,0.0,0.0,89.0,1.0,1.0
*04lnu*,Lukas Nmecha,LEE,F,248,W <small>(Tue)</small>,SUN Tue 1:30PM,11.0,11.0,,,2025/26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6544,Lukas Nmecha,Leeds,Lukas Nmecha,LEE,1.0,2526.0,245.0,17.0,12.0,1.0,0.0,2.0,0.8278759717941284,0.0667071118950843,0.0,0.0,0.0,0.0,0.0,0.0,245.0,1.0,1.0
*05omu*,Ruben Dias,MCI,D,52,nhauptma,NOT Wed 1:30PM,10.5,10.5,,,2025/26,1,D,Ruben Dias,MCI,D,Act,MCI 4<br/>@WOL 0 F,10.5,10.5,1.0,1.0,90.0,1,,,0,0,,0,0,0,0,0,0,0,0,3,1,1,,,0,0,outfielder,0,1,0,0,0,nick,8961,Rúben Dias,Manchester City,Ruben Dias,MCI,1.0,2526.0,88.0,3.0,90.0,0.0,0.0,0.0,0.0,0.9344248175621032,0.9344248175621032,0.0,0.0,0.0,0.0,0.0,88.0,1.0,1.0
*0689w*,Georginio Rutter,BHA,"M,F",191,W <small>(Tue)</small>,ARS Wed 1:30PM,10.5,10.5,,,2025/26,1,M,Georginio Rutter,BHA,"M,F",Res,FUL 1<br/>@BHA 1 F,10.5,10.5,1.0,1.0,68.0,1,,,0,0,,0,1,1,2,0,0,1,0,0,0,1,,,0,1,outfielder,0,0,0,1,0,nick,6937,Georginio Rutter,Brighton,Georginio Rutter,BHA,1.0,2526.0,220.0,15.0,70.0,0.0,0.0,2.0,0.0554391555488109,0.2161053419113159,0.1606661975383758,0.0,0.0,0.0,0.0,0.0,220.0,1.0,1.0
*05220*,Sepp van den Berg,BRF,D,62,CD,@BOU Tue 1:30PM,10.5,10.5,,,2025/26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10721,Sepp van den Berg,Brentford,Sepp van den Berg,BRF,1.0,2526.0,244.0,3.0,90.0,0.0,0.0,2.0,0.2126000523567199,0.2877351343631744,0.0751350820064544,0.0,0.0,0.0,0.0,0.0,244.0,1.0,1.0
*06mpp*,Mats Wieffer,BHA,"D,M",164,Oscar_Be,ARS Wed 1:30PM,10.5,10.5,,,2025/26,1,D,Mats Wieffer,BHA,"D,M",Act,FUL 1<br/>@BHA 1 F,10.5,10.5,1.0,1.0,90.0,0,,,0,0,,0,0,3,2,0,0,0,1,7,0,4,,,0,1,outfielder,0,0,0,0,1,grant,12758,Mats Wieffer,Brighton,Mats Wieffer,BHA,1.0,2526.0,220.0,2.0,90.0,0.0,0.0,1.0,0.0130083784461021,0.080752782523632,0.080752782523632,0.0,0.0,0.0,0.0,0.0,220.0,1.0,1.0
*04e1c*,Lewis Dunk,BHA,D,95,Robertsk,ARS Wed 1:30PM,10.5,10.5,,,2025/26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6048,Lewis Dunk,Brighton,Lewis Dunk,BHA,1.0,2526.0,220.0,3.0,90.0,0.0,0.0,1.0,0.030780566856265,0.222150906920433,0.222150906920433,0.0,0.0,0.0,0.0,0.0,220.0,1.0,1.0
*03rec*,Tyrone Mings,AVL,D,260,KindCome,CHE Wed 1:30PM,10.5,10.5,,,2025/26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024,Tyrone Mings,Aston Villa,Tyrone Mings,AVL,1.0,2526.0,71.0,3.0,90.0,0.0,0.0,0.0,0.0,0.0799555703997612,0.0799555703997612,0.0,0.0,0.0,0.0,0.0,71.0,1.0,1.0
*05o8o*,Jayden Bogle,LEE,"D,M",155,W <small>(Tue)</small>,SUN Tue 1:30PM,10.5,10.5,,,2025/26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9205,Jayden Bogle,Leeds,Jayden Bogle,LEE,1.0,2526.0,245.0,2.0,90.0,0.0,0.0,1.0,0.018469899892807,0.018469899892807,0.0,0.0,0.0,0.0,0.0,0.0,245.0,1.0,1.0
*0435m*,Granit Xhaka,SUN,M,65,ARSE,@LEE Tue 1:30PM,10.0,10.0,,,2025/26,1,M,Granit Xhaka,SUN,M,Act,WHU 0<br/>@SUN 3 F,10.0,10.0,1.0,1.0,90.0,1,,,0,0,,0,0,0,1,0,2,0,1,1,0,2,,,0,0,outfielder,2,1,0,0,0,marco,204,Granit Xhaka,Sunderland,Granit Xhaka,SUN,1.0,2526.0,77.0,9.0,90.0,0.0,0.0,0.0,0.0,0.0366796031594276,0.0366796031594276,0.0,0.0630885735154151,2.0,0.0,0.0,77.0,1.0,1.0
*06fuw*,Djordje Petrovic,BOU,G,85,W <small>(Tue)</small>,BRF Tue 1:30PM,10.0,10.0,,,2025/26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12032,Djordje Petrovic,Bournemouth,Djordje Petrovic,BOU,1.0,2526.0,73.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,1.0,1.0
*06zna*,Dan Ndoye,NOT,"M,F",247,W <small>(Tue)</small>,@MCI Wed 1:30PM,10.0,10.0,,,2025/26,1,F,Dan Ndoye,NOT,"M,F",Res,BRF 1<br/>@NOT 3 F,10.0,10.0,1.0,1.0,78.0,0,,,0,0,,0,1,0,2,1,0,0,0,0,0,0,,,0,1,outfielder,0,0,0,0,1,tommy,8662,Dan Ndoye,Nottingham Forest,Dan Ndoye,NOT,1.0,2526.0,249.0,11.0,83.0,1.0,0.0,1.0,0.3014346361160278,0.3735256493091583,0.0720909982919693,0.0,0.0,0.0,0.0,0.0,249.0,1.0,1.0
*06fso*,Wataru Endo,LIV,M,417,W <small>(Tue)</small>,@WOL Tue 2:15PM,10.0,10.0,,,2025/26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8808,Wataru Endo,Liverpool,Wataru Endo,LIV,1.0,2526.0,87.0,17.0,27.0,0.0,0.0,0.0,0.0,0.1389048248529434,0.0,1.0,0.1389048248529434,1.0,0.0,0.0,87.0,1.0,1.0
*068yd*,Joao Gomes,WOL,M,133,W <small>(Tue)</small>,LIV Tue 2:15PM,9.5,9.5,,,2025/26,1,M,Joao Gomes,WOL,M,Act,MCI 4<br/>@WOL 0 F,9.5,9.5,1.0,1.0,90.0,0,,,0,0,,0,0,4,1,0,1,0,1,1,1,1,,,0,0,outfielder,0,1,0,0,4,jon,11384,João Gomes,Wolverhampton Wanderers,Joao Gomes,WOL,1.0,2526.0,229.0,9.0,90.0,0.0,0.0,0.0,0.0,0.0335151068866252,0.0,0.0,0.0335151068866252,1.0,0.0,0.0,229.0,1.0,1.0
*04qor*,Bernd Leno,FUL,G,129,Robertsk,WHU Wed 1:30PM,9.5,9.5,,,2025/26,1,G,Bernd Leno,FUL,G,Act,FUL 1<br/>@BHA 1 F,9.5,9.5,1.0,1.0,90.0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,goalkeeper,,,,,,tommy,181,Bernd Leno,Fulham,Bernd Leno,FUL,1.0,2526.0,228.0,1.0,90.0,0.0,0.0,0.0,0.0,0.1087796464562416,0.1087796464562416,0.0,0.0,0.0,0.0,0.0,228.0,1.0,1.0
*06v21*,Florian Wirtz,LIV,M,60,yudesh,@WOL Tue 2:15PM,9.0,9.0,,,2025/26,1,M,Florian Wirtz,LIV,M,Act,BOU 2<br/>@LIV 4 F,9.0,9.0,1.0,1.0,81.0,0,,,0,0,,0,1,2,3,0,3,0,0,1,0,0,,,0,0,outfielder,2,0,0,0,2,yudesh,8397,Florian Wirtz,Liverpool,Florian Wirtz,LIV,1.0,2526.0,87.0,12.0,85.0,0.0,0.0,1.0,0.1110386252403259,0.7999421954154968,0.6617527604103088,0.0,0.2395175546407699,3.0,0.0,0.0,87.0,1.0,1.0
*06cms*,Sandro Tonali,NEW,M,151,nhauptma,MUN Wed 2:15PM,9.0,9.0,,,2025/26,1,M,Sandro Tonali,NEW,M,Act,NEW 0<br/>@AVL 0 F,9.0,9.0,1.0,1.0,90.0,1,,,0,0,,0,0,2,0,0,2,0,1,1,0,1,,,0,0,outfielder,0,0,0,0,0,jon,7958,Sandro Tonali,Newcastle United,Sandro Tonali,NEW,1.0,2526.0,86.0,9.0,90.0,0.0,0.0,0.0,0.0,0.6281741857528687,0.1183301284909248,0.0,0.5324622392654419,2.0,0.0,0.0,86.0,1.0,1.0
