fantrax_gw,api_team_id,api_team_name,roster_players,active_players,reserve_players,injured_reserve_players,starter_fantasy_points,bench_fantasy_points,starter_goals,bench_goals,starter_assists_total,bench_assists_total,starter_clean_sheets,bench_clean_sheets,starter_minutes,bench_minutes,starter_xg,bench_xg,starter_xa,bench_xa,starter_understat_shots,bench_understat_shots,players_with_understat_match,missing_active_slots,total_fantasy_points_rostered,matchup_index,home_away,opponent_team_id,opponent_team_name
26,zxivny5tme3hojrx,Count Doku ðŸ¤¡,16,11,4,1,107.0,18.5,0.0,0.0,2.0,0.0,2.0,0.0,926.0,223.0,0.6330262171104546,0.1808897871524094,1.7180210426449776,0.2500924468040466,16.0,5.0,14,0,125.5,5,away,qocqs3wjme34472y,KindComet 🤡🤡🤡
26,qocqs3wjme34472y,KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,92.0,21.0,1.0,0.0,1.0,0.0,1.0,1.0,926.0,198.0,2.6016667187213898,0.2546713501214981,2.280570223927498,0.1117213331162929,19.0,4.0,15,0,113.0,5,home,zxivny5tme3hojrx,Count Doku 🤡
26,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,113.0,15.5,3.0,1.0,2.0,0.0,1.0,0.0,946.0,21.0,2.7391075491905212,0.1085369512438774,1.3636095114052296,0.0,17.0,2.0,13,0,128.5,1,home,eaz9h4hfme2wdh8p,epatel3 🤡🤡🤡
26,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,13,11,2,0,73.5,1.0,2.0,0.0,2.0,0.0,3.0,0.0,728.0,90.0,1.660142548382282,0.0,0.7679665135219691,0.0,20.0,0.0,11,0,74.5,6,away,0t8m7z91mdhjhvye,SUNNYD 🤡🤡
26,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,16,11,4,1,111.5,39.0,1.0,1.0,0.0,0.0,4.0,2.0,956.0,300.0,0.9807817526161671,0.41113032028079033,0.8050965741276739,0.061035145074129,14.0,6.0,14,0,150.5,6,home,zf53q9hdme32qmoe,Robertske 🤡🤡🤡🤡🤡🤡🤡
26,fm7cv4p0me3j48nk,The Facerockers ðŸ¤¡,16,11,4,1,104.5,27.0,1.0,0.0,1.0,0.0,4.0,2.0,1080.0,270.0,1.6972402194514868,0.08298312779515969,1.170065999031067,0.0824625268578529,13.0,2.0,14,0,131.5,2,home,116s0o6ume0s7s58,Up the Arse-nal 🤡🤡
26,116s0o6ume0s7s58,Up the Arse-nal ðŸ¤¡ðŸ¤¡,16,11,4,1,74.0,3.5,0.0,0.0,1.0,0.0,2.0,0.0,839.0,25.0,0.0391695499420166,0.0,1.7500563748180866,0.1060369536280632,1.0,0.0,10,0,77.5,2,away,fm7cv4p0me3j48nk,The Facerockers 🤡
26,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,110.5,18.0,1.0,0.0,2.0,0.0,1.0,1.0,1054.0,274.0,1.5608181282877922,0.0346607901155948,0.639168046414852,0.0150997936725616,11.0,1.0,15,0,128.5,1,away,ne94j2bxme0vsmkq,Pot Splashers 🤡🤡🤡
26,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,16,11,4,1,76.0,39.0,0.0,1.0,1.0,0.0,2.0,2.0,774.0,219.0,0.9199817664921282,0.0357714891433715,0.5652394220232961,0.0,11.0,1.0,14,0,115.0,3,home,ss2dromsme3cbmga,Berkshire’s Club 🤡
26,avv7b4d5me2tlsrt,wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,65.5,6.5,1.0,0.0,0.0,0.0,1.0,0.0,841.0,180.0,1.6559181436896324,0.1152174398303031,0.3332576211541889,0.0,7.0,1.0,12,0,72.0,4,away,xnt9wpm9me0us0r4,yudesh 🤡🤡
26,xnt9wpm9me0us0r4,yudesh ðŸ¤¡ðŸ¤¡,16,11,4,1,63.5,35.0,0.0,1.0,0.0,0.0,3.0,1.0,899.0,251.0,1.3768269643187523,0.951815739274025,0.8489292953163383,0.3568786829710006,19.0,5.0,14,0,98.5,4,home,avv7b4d5me2tlsrt,wmuck1 🤡🤡🤡🤡🤡🤡🤡🤡🤡
27,ss2dromsme3cbmga,Berkshireâ€™s Club ðŸ¤¡,16,11,4,1,111.0,34.5,1.0,2.0,0.0,0.0,5.0,2.0,948.0,215.0,0.7139677703380584,1.2540410496294498,1.3397685065865514,0.0995262265205383,12.0,4.0,14,0,145.5,4,home,qocqs3wjme34472y,KindComet 🤡🤡🤡
27,zxivny5tme3hojrx,Count Doku ðŸ¤¡,16,11,4,1,90.5,28.5,1.0,0.0,0.0,1.0,3.0,1.0,807.0,195.0,1.1314138974994419,0.1988513125106692,0.15785590186715118,0.8743258714675903,8.0,3.0,14,0,119.0,6,home,zf53q9hdme32qmoe,Robertske 🤡🤡🤡🤡🤡🤡🤡
27,qocqs3wjme34472y,KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,72.5,41.0,0.0,1.0,0.0,1.0,3.0,1.0,926.0,321.0,0.6997518464922902,0.9333288818597791,1.320162434130907,0.5779391229152679,10.0,6.0,16,0,113.5,4,away,ss2dromsme3cbmga,Berkshire’s Club 🤡
27,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,96.5,12.0,0.0,1.0,0.0,0.0,5.0,0.0,940.0,31.0,1.4555295333266258,0.4592024087905884,0.4881587512791154,0.0,17.0,1.0,12,0,108.5,2,home,ih2b4z8ome1job2n,nhauptma 🤡
27,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,13,11,2,0,102.5,2.0,2.0,0.0,1.0,0.0,3.0,0.0,721.0,90.0,1.8477053754031658,0.0,1.2030094489455223,0.0,18.0,0.0,12,0,104.5,6,away,zxivny5tme3hojrx,Count Doku 🤡
27,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,16,11,4,1,100.5,6.0,0.0,0.0,2.0,0.0,3.0,0.0,878.0,138.0,1.313932128250599,0.0,0.7774210572242735,0.0,11.0,0.0,15,0,106.5,5,away,avv7b4d5me2tlsrt,wmuck1 🤡🤡🤡🤡🤡🤡🤡🤡🤡
27,fm7cv4p0me3j48nk,The Facerockers ðŸ¤¡,16,11,4,1,139.0,29.0,0.0,0.0,3.0,0.0,7.0,0.0,938.0,360.0,2.099430494941771,0.0974228009581565,0.7410707883536813,0.137323185801506,18.0,2.0,15,0,168.0,1,away,eaz9h4hfme2wdh8p,epatel3 🤡🤡🤡
27,116s0o6ume0s7s58,Up the Arse-nal ðŸ¤¡ðŸ¤¡,16,11,4,1,87.5,30.0,0.0,0.0,1.0,1.0,4.0,2.0,829.0,193.0,0.3896050956100223,0.1559971123933792,1.1772869117558002,1.4272494316101074,4.0,1.0,14,0,117.5,3,home,xnt9wpm9me0us0r4,yudesh 🤡🤡
27,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,116.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,951.0,101.0,4.1948433592915535,0.0733203291893005,1.4874791130423546,0.0932459980249404,14.0,1.0,13,0,120.0,1,home,fm7cv4p0me3j48nk,The Facerockers 🤡
27,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,16,11,4,1,156.5,10.5,2.0,0.0,2.0,0.0,5.0,0.0,918.0,96.0,1.5122482627630234,0.0,1.8564599957317114,0.1238229721784591,10.0,0.0,13,0,167.0,2,away,ne94j2bxme0vsmkq,Pot Splashers 🤡🤡🤡
27,avv7b4d5me2tlsrt,wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,90.0,51.5,0.0,0.0,0.0,1.0,8.0,1.0,841.0,295.0,0.9529229216277598,0.0442607086151838,0.555701870471239,0.1299092862755058,7.0,3.0,14,0,141.5,5,home,0t8m7z91mdhjhvye,SUNNYD 🤡🤡
27,xnt9wpm9me0us0r4,yudesh ðŸ¤¡ðŸ¤¡,16,11,4,1,90.0,26.0,1.0,0.0,0.0,0.0,3.0,1.0,732.0,270.0,1.0364280678331852,0.0,0.6505159586668011,0.5716172605752945,10.0,0.0,12,0,116.0,3,away,116s0o6ume0s7s58,Up the Arse-nal 🤡🤡
28,ss2dromsme3cbmga,Berkshireâ€™s Club ðŸ¤¡,15,11,4,0,133.0,28.5,1.0,0.0,3.0,1.0,2.0,0.0,972.0,217.0,1.0895134229212997,0.3443414382636544,2.305382989346981,0.7173298113048077,7.0,5.0,15,0,161.5,5,away,zf53q9hdme32qmoe,Robertske 🤡🤡🤡🤡🤡🤡🤡
28,zxivny5tme3hojrx,Count Doku ðŸ¤¡,16,11,4,1,45.5,23.0,0.0,1.0,1.0,0.0,0.0,0.0,809.0,185.0,0.175600903108716,0.8326708674430845,0.30125686898827553,0.5761411637067793,4.0,5.0,13,0,68.5,6,home,avv7b4d5me2tlsrt,wmuck1 🤡🤡🤡🤡🤡🤡🤡🤡🤡
28,qocqs3wjme34472y,KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,91.0,35.0,2.0,0.0,0.0,1.0,0.0,0.0,803.0,260.0,1.3938494343310595,0.7694836817681787,0.7350495494902133,0.5163131356239318,12.0,9.0,13,0,126.0,3,home,ne94j2bxme0vsmkq,Pot Splashers 🤡🤡🤡
28,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,111.5,1.0,3.0,0.0,1.0,0.0,0.0,0.0,954.0,4.0,2.01061687991023,0.0,1.095374301075935,0.0,22.0,0.0,13,0,112.5,3,away,qocqs3wjme34472y,KindComet 🤡🤡🤡
28,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,13,11,2,0,30.0,3.5,0.0,0.0,0.0,0.0,2.0,0.0,641.0,90.0,1.2419885136187074,0.0,0.33119432628154755,0.0,7.0,0.0,10,0,33.5,5,home,ss2dromsme3cbmga,Berkshire’s Club 🤡
28,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,16,11,4,1,121.0,12.0,2.0,0.0,2.0,0.0,3.0,0.0,911.0,237.0,2.0972519088536496,0.09307951666414731,1.0392698366194963,0.2076962031424045,14.0,3.0,14,0,133.0,4,home,116s0o6ume0s7s58,Up the Arse-nal 🤡🤡
28,fm7cv4p0me3j48nk,The Facerockers ðŸ¤¡,16,11,4,1,85.5,44.0,3.0,0.0,1.0,2.0,1.0,0.0,952.0,367.0,1.969329096376896,0.1737586744129656,0.5224277786910532,0.6585296541452408,12.0,5.0,16,0,129.5,2,away,xnt9wpm9me0us0r4,yudesh 🤡🤡
28,116s0o6ume0s7s58,Up the Arse-nal ðŸ¤¡ðŸ¤¡,16,11,4,1,157.5,10.5,4.0,0.0,5.0,0.0,0.0,0.0,752.0,244.0,2.339049492031336,0.156439933925867,2.517454694956541,0.158606981858611,15.0,3.0,14,0,168.0,4,away,0t8m7z91mdhjhvye,SUNNYD 🤡🤡
28,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,122.5,17.0,3.0,1.0,2.0,0.0,1.0,0.0,953.0,127.0,2.501005921512842,0.3099932000041008,2.4168446138501167,0.0193084832280874,15.0,5.0,14,0,139.5,1,away,ih2b4z8ome1job2n,nhauptma 🤡
28,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,16,11,4,1,147.0,9.0,2.0,0.0,1.0,0.0,2.0,0.0,919.0,90.0,0.7809894680976865,0.0,1.099138846620917,0.0747368559241294,9.0,0.0,12,0,156.0,1,home,eaz9h4hfme2wdh8p,epatel3 🤡🤡🤡
28,avv7b4d5me2tlsrt,wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,103.5,15.0,2.0,0.0,3.0,0.0,0.0,0.0,745.0,270.0,0.4821266643702981,0.0387208200991153,0.3382979109883306,0.36437129229307175,12.0,2.0,14,0,118.5,6,away,zxivny5tme3hojrx,Count Doku 🤡
28,xnt9wpm9me0us0r4,yudesh ðŸ¤¡ðŸ¤¡,16,11,4,1,81.5,11.0,0.0,0.0,2.0,0.0,1.0,1.0,936.0,104.0,0.2497988715767857,0.1727790981531142,1.5749970655888317,0.370614469051361,8.0,4.0,13,0,92.5,2,home,fm7cv4p0me3j48nk,The Facerockers 🤡
29,ss2dromsme3cbmga,Berkshireâ€™s Club ðŸ¤¡,15,11,4,0,142.5,42.5,2.0,0.0,1.0,1.0,2.0,2.0,940.0,262.0,1.8988580778241158,0.4056882187724113,1.1541045196354387,0.7038407027721404,15.0,3.0,15,0,185.0,6,home,avv7b4d5me2tlsrt,wmuck1 🤡🤡🤡🤡🤡🤡🤡🤡🤡
29,zxivny5tme3hojrx,Count Doku ðŸ¤¡,16,11,4,1,120.5,12.0,1.0,0.0,2.0,0.0,4.0,0.0,961.0,190.0,1.3190394192934036,0.2089211791753768,1.1170163601636882,0.1213293448090553,8.0,3.0,15,0,132.5,5,away,116s0o6ume0s7s58,Up the Arse-nal 🤡🤡
29,qocqs3wjme34472y,KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,72.0,19.5,0.0,0.0,1.0,0.0,3.0,1.0,709.0,320.0,0.6128021553158758,1.69638928771019,0.622027227655053,0.3911754786968231,10.0,10.0,14,0,91.5,2,away,ih2b4z8ome1job2n,nhauptma 🤡
29,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,85.5,29.0,2.0,0.0,0.0,1.0,3.0,0.0,935.0,96.0,2.353375246748328,0.5453334450721741,0.7497752681374548,1.1110424995422363,15.0,3.0,13,0,114.5,4,home,zf53q9hdme32qmoe,Robertske 🤡🤡🤡🤡🤡🤡🤡
29,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,13,11,2,0,50.5,7.0,1.0,0.0,1.0,0.0,0.0,0.0,456.0,90.0,0.9951988644897936,0.0,1.3745213896036148,0.0,9.0,0.0,8,0,57.5,4,away,ne94j2bxme0vsmkq,Pot Splashers 🤡🤡🤡
29,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,16,11,4,1,124.5,0.0,2.0,0.0,1.0,0.0,6.0,0.0,947.0,78.0,0.9838063418865202,0.0,1.3758745789527893,0.0,11.0,0.0,13,0,124.5,3,away,fm7cv4p0me3j48nk,The Facerockers 🤡
29,fm7cv4p0me3j48nk,The Facerockers ðŸ¤¡,16,11,4,1,78.0,24.5,2.0,0.0,0.0,0.0,2.0,1.0,894.0,218.0,2.5777214020490646,0.3683728873729706,0.5243676099926232,0.223945215344429,10.0,5.0,15,0,102.5,3,home,0t8m7z91mdhjhvye,SUNNYD 🤡🤡
29,116s0o6ume0s7s58,Up the Arse-nal ðŸ¤¡ðŸ¤¡,16,11,4,1,134.0,14.0,1.0,0.0,2.0,1.0,7.0,0.0,861.0,90.0,0.6003600023686884,0.2018993645906448,1.3770728409290316,0.0854957187548279,4.0,2.0,14,0,148.0,5,home,zxivny5tme3hojrx,Count Doku 🤡
29,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,128.0,-0.5,5.0,0.0,1.0,0.0,6.0,0.0,763.0,36.0,3.403863461688161,0.0,0.1363144814968109,0.0,13.0,0.0,12,0,127.5,1,home,xnt9wpm9me0us0r4,yudesh 🤡🤡
29,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,16,11,4,1,105.5,13.0,2.0,0.0,0.0,0.0,3.0,0.0,864.0,145.0,1.421040382236242,0.0415277667343616,1.353385604918003,0.0605374518781899,7.0,1.0,14,0,118.5,2,home,qocqs3wjme34472y,KindComet 🤡🤡🤡
29,avv7b4d5me2tlsrt,wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,58.5,35.0,0.0,0.0,1.0,0.0,2.0,1.0,755.0,250.0,0.1897139493376015,0.0160824209451675,1.442628350108862,0.5335123911499977,5.0,1.0,15,0,93.5,6,away,ss2dromsme3cbmga,Berkshire’s Club 🤡
29,xnt9wpm9me0us0r4,yudesh ðŸ¤¡ðŸ¤¡,16,11,4,1,105.5,2.0,2.0,0.0,1.0,0.0,4.0,0.0,963.0,88.0,0.9809534568339583,0.0267660394310951,0.9320931509137151,0.0,10.0,1.0,13,0,107.5,1,away,eaz9h4hfme2wdh8p,epatel3 🤡🤡🤡
30,ss2dromsme3cbmga,Berkshireâ€™s Club ðŸ¤¡,15,11,4,0,89.5,27.0,1.0,0.0,1.0,0.0,3.0,3.0,838.0,268.0,0.42253144644200785,0.1434894204139709,0.7575076539069411,0.1435889303684234,9.0,1.0,15,0,116.5,6,home,116s0o6ume0s7s58,Up the Arse-nal 🤡🤡
30,zxivny5tme3hojrx,Count Doku ðŸ¤¡,16,11,4,1,104.5,34.5,1.0,1.0,1.0,0.0,3.0,0.0,670.0,252.0,0.694465573877096,1.047886096872389,1.9636218063533306,0.29119018279016007,8.0,10.0,14,0,139.0,4,home,fm7cv4p0me3j48nk,The Facerockers 🤡
30,qocqs3wjme34472y,KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,116.5,3.5,1.0,0.0,0.0,0.0,5.0,0.0,981.0,150.0,2.706219095736742,0.0,0.5123834125697612,0.0579635649919509,16.0,0.0,13,0,120.0,1,home,eaz9h4hfme2wdh8p,epatel3 🤡🤡🤡
30,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,105.5,34.0,1.0,1.0,0.0,0.0,6.0,0.0,978.0,194.0,2.010097010061145,0.7756769359111785,1.1250852942466736,0.222752571105957,17.0,6.0,14,0,139.5,5,away,avv7b4d5me2tlsrt,wmuck1 🤡🤡🤡🤡🤡🤡🤡🤡🤡
30,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,13,11,2,0,61.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,527.0,90.0,1.6048824116587639,0.0,0.5504373908042905,0.0,18.0,0.0,10,0,71.0,3,home,ih2b4z8ome1job2n,nhauptma 🤡
30,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,16,11,4,1,103.0,13.0,1.0,0.0,1.0,0.0,4.0,1.0,875.0,175.0,0.8121814131736753,0.5134794376790524,0.7550125829875466,0.0974484607577323,13.0,4.0,13,0,116.0,2,home,xnt9wpm9me0us0r4,yudesh 🤡🤡
30,fm7cv4p0me3j48nk,The Facerockers ðŸ¤¡,15,11,4,0,118.0,25.0,1.0,0.0,1.0,0.0,6.0,1.0,881.0,239.0,1.3547465354204176,0.0378735624253749,2.3573725000023837,0.0485662817955017,9.0,1.0,14,0,143.0,4,away,zxivny5tme3hojrx,Count Doku 🤡
30,116s0o6ume0s7s58,Up the Arse-nal ðŸ¤¡ðŸ¤¡,16,11,4,1,69.0,14.5,0.0,0.0,2.0,0.0,2.0,1.0,644.0,318.0,0.5951135456562041,0.1242608614265918,2.0029363483190536,0.050675634294748195,12.0,4.0,14,0,83.5,6,away,ss2dromsme3cbmga,Berkshire’s Club 🤡
30,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,140.5,17.0,1.0,0.0,0.0,0.0,6.0,2.0,971.0,265.0,1.5125337149947882,0.09722482785582531,0.6231001690030098,0.1119137108325958,24.0,4.0,16,0,157.5,1,away,qocqs3wjme34472y,KindComet 🤡🤡🤡
30,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,16,11,4,1,72.0,55.0,1.0,1.0,0.0,0.0,3.0,3.0,508.0,267.0,1.6054563485085962,0.1922631151974199,0.48811107501387585,0.5552619360387324,12.0,6.0,11,0,127.0,3,away,zf53q9hdme32qmoe,Robertske 🤡🤡🤡🤡🤡🤡🤡
30,avv7b4d5me2tlsrt,wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,100.5,15.5,0.0,0.0,0.0,0.0,4.0,0.0,789.0,140.0,0.617630712687969,0.0233751758933067,0.43271775543689717,0.0517975687980651,6.0,1.0,14,0,116.0,5,home,ne94j2bxme0vsmkq,Pot Splashers 🤡🤡🤡
30,xnt9wpm9me0us0r4,yudesh ðŸ¤¡ðŸ¤¡,16,11,4,1,142.0,28.0,0.0,0.0,2.0,0.0,7.0,1.0,954.0,315.0,0.6947060627862809,0.1574975978583097,2.405742430128157,0.0738395340740679,7.0,4.0,15,0,170.0,2,away,0t8m7z91mdhjhvye,SUNNYD 🤡🤡
31,ss2dromsme3cbmga,Berkshireâ€™s Club ðŸ¤¡,15,11,4,0,99.5,0.0,1.0,0.0,1.0,0.0,3.0,0.0,869.0,0.0,2.1283248513936996,0.0,0.9479154553264377,0.0,17.0,0.0,11,0,99.5,5,away,fm7cv4p0me3j48nk,The Facerockers 🤡
31,zxivny5tme3hojrx,Count Doku ðŸ¤¡,16,11,4,1,134.0,6.0,0.0,0.0,2.0,0.0,4.0,1.0,762.0,72.0,1.1650831177830694,0.0321579165756702,1.1444247122853994,0.5711769349873066,8.0,1.0,11,0,140.0,3,away,xnt9wpm9me0us0r4,yudesh 🤡🤡
31,qocqs3wjme34472y,KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,101.0,13.5,0.0,0.0,1.0,0.0,2.0,0.0,877.0,181.0,2.5112929567694664,0.4159116260707377,1.2612853646278381,0.0540887452661991,15.0,4.0,14,0,114.5,2,home,zf53q9hdme32qmoe,Robertske 🤡🤡🤡🤡🤡🤡🤡
31,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,94.5,12.5,1.0,0.0,0.0,0.0,1.0,1.0,971.0,153.0,1.136721638962626,0.0,1.6789088789373636,0.0,17.0,0.0,14,0,107.0,6,home,116s0o6ume0s7s58,Up the Arse-nal 🤡🤡
31,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,13,11,2,0,10.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,90.0,0.0138375554233789,0.0,0.5111149549484253,0.0,1.0,0.0,4,0,18.5,2,away,qocqs3wjme34472y,KindComet 🤡🤡🤡
31,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,16,11,4,1,50.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,593.0,0.0,0.22239334508776648,0.0,0.6809340752661227,0.0,4.0,0.0,8,0,50.0,1,away,eaz9h4hfme2wdh8p,epatel3 🤡🤡🤡
31,fm7cv4p0me3j48nk,The Facerockers ðŸ¤¡,16,11,4,1,90.5,15.0,2.0,0.0,1.0,0.0,2.0,1.0,895.0,90.0,1.5434469543397427,0.0,0.38030225969851006,0.0,16.0,0.0,12,0,105.5,5,home,ss2dromsme3cbmga,Berkshire’s Club 🤡
31,116s0o6ume0s7s58,Up the Arse-nal ðŸ¤¡ðŸ¤¡,16,11,4,1,126.5,0.0,3.0,0.0,2.0,0.0,3.0,0.0,725.0,0.0,2.581463200971484,0.0,0.7792464699596164,0.0,13.0,0.0,11,0,126.5,6,away,ne94j2bxme0vsmkq,Pot Splashers 🤡🤡🤡
31,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,74.5,3.0,2.0,0.0,0.0,0.0,3.0,0.0,623.0,7.0,1.8211396839469671,0.1262183785438537,0.8476999700069427,0.3046163916587829,7.0,1.0,9,0,77.5,1,home,0t8m7z91mdhjhvye,SUNNYD 🤡🤡
31,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,16,11,4,1,59.5,22.5,1.0,0.0,1.0,0.0,2.0,1.0,420.0,165.0,0.6603762852028009,0.5880060829222201,0.058544775471091104,0.5025576949119568,5.0,3.0,7,0,82.0,4,home,avv7b4d5me2tlsrt,wmuck1 🤡🤡🤡🤡🤡🤡🤡🤡🤡
31,avv7b4d5me2tlsrt,wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,111.0,24.5,0.0,0.0,1.0,0.0,3.0,1.0,905.0,342.0,0.8332646768540142,0.0833238288760184,0.9837607294321059,0.0,13.0,3.0,15,0,135.5,4,away,ih2b4z8ome1job2n,nhauptma 🤡
31,xnt9wpm9me0us0r4,yudesh ðŸ¤¡ðŸ¤¡,16,11,4,1,96.0,2.5,1.0,0.0,0.0,0.0,3.0,0.0,812.0,90.0,0.516097482293844,0.0,1.0179850161075592,0.0138375554233789,8.0,0.0,12,0,98.5,3,home,zxivny5tme3hojrx,Count Doku 🤡
32,ss2dromsme3cbmga,Berkshireâ€™s Club ðŸ¤¡,15,11,3,1,141.5,8.0,2.0,0.0,3.0,0.0,5.0,0.0,829.0,106.0,0.9264175770804284,0.1032193228602409,1.194593373686075,0.0243972018361091,14.0,3.0,13,0,149.5,4,home,xnt9wpm9me0us0r4,yudesh 🤡🤡
32,zxivny5tme3hojrx,Count Doku ðŸ¤¡,16,11,4,1,117.0,14.0,2.0,0.0,1.0,1.0,3.0,0.0,881.0,175.0,1.5379997305572033,0.1474506305530667,1.46436845138669,0.1152063310146331,14.0,2.0,13,0,131.0,2,home,0t8m7z91mdhjhvye,SUNNYD 🤡🤡
32,qocqs3wjme34472y,KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,148.5,30.0,5.0,0.0,1.0,0.0,1.0,1.0,878.0,190.0,3.921650128439069,0.0643559098243713,0.514890653081238,0.0,20.0,1.0,14,0,178.5,3,away,avv7b4d5me2tlsrt,wmuck1 🤡🤡🤡🤡🤡🤡🤡🤡🤡
32,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,99.5,0.0,1.0,0.0,1.0,0.0,3.0,0.0,912.0,23.0,2.145616428926587,0.0,0.7944893036037681,0.0,20.0,0.0,12,0,99.5,6,home,fm7cv4p0me3j48nk,The Facerockers 🤡
32,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,13,11,2,0,79.5,6.0,2.0,0.0,2.0,0.0,4.0,0.0,398.0,90.0,1.7053771913051605,0.0,1.6608659457415342,0.0,13.0,0.0,9,0,85.5,1,home,eaz9h4hfme2wdh8p,epatel3 🤡🤡🤡
