fantrax_player_id,avail_player,avail_team,avail_position,avail_rkov,avail_status,avail_opponent,avail_fpts,avail_fp_per_g,avail_ros,avail_plus_minus,season,fantrax_gw
*06ab3*,Lewis Miley,NEW,"D,M",194,W <small>(Tue)</small>,MUN Wed 2:15PM,2.0,2.0,,,2025/26,1
*06v02*,Joel Piroe,LEE,F,458,W <small>(Tue)</small>,SUN Tue 1:30PM,2.0,2.0,,,2025/26,1
*05gcs*,Sander Berge,FUL,M,162,W <small>(Tue)</small>,WHU Wed 1:30PM,2.0,2.0,,,2025/26,1
*04ge7*,Donyell Malen,AVL,F,273,W <small>(Tue)</small>,CHE Wed 1:30PM,2.0,2.0,,,2025/26,1
*06r9w*,Abdukodir Khusanov,MCI,D,315,W <small>(Tue)</small>,NOT Wed 1:30PM,2.0,2.0,,,2025/26,1
*068a0*,Andrey Santos,CHE,M,337,W <small>(Tue)</small>,@AVL Wed 1:30PM,2.0,2.0,,,2025/26,1
*0554g*,Calvin Bassey,FUL,D,201,W <small>(Tue)</small>,WHU Wed 1:30PM,2.0,2.0,,,2025/26,1
*06fhy*,Wilson Odobert,TOT,"M,F",239,W <small>(Tue)</small>,CRY Thu 2:00PM,2.0,2.0,,,2025/26,1
*06v12*,Fer Lopez,WOL,F,427,W <small>(Tue)</small>,LIV Tue 2:15PM,2.0,2.0,,,2025/26,1
*05w91*,Hwang Hee-Chan,WOL,F,300,W <small>(Tue)</small>,LIV Tue 2:15PM,2.0,2.0,,,2025/26,1
*06y4g*,Antoni Milambo,BRF,M,476,W <small>(Tue)</small>,@BOU Tue 1:30PM,2.0,2.0,,,2025/26,1
*06fup*,Jeremy Doku,MCI,"M,F",76,CD,NOT Wed 1:30PM,1.5,1.5,,,2025/26,1
*04tsb*,Viktor Gyokeres,ARS,F,145,nhauptma,@BHA Wed 1:30PM,1.5,1.5,,,2025/26,1
*03fgo*,Dominic Solanke,TOT,F,351,CD,CRY Thu 2:00PM,1.5,1.5,,,2025/26,1
*06v0p*,Enzo Le Fee,SUN,"M,F",57,CD,@LEE Tue 1:30PM,1.5,1.5,,,2025/26,1
*068n8*,Noni Madueke,ARS,"M,F",225,tpem,@BHA Wed 1:30PM,1.5,1.5,,,2025/26,1
*06yxe*,Estevao Willian Almeida de Oliveira Goncalves,CHE,"M,F",222,W <small>(Tue)</small>,@AVL Wed 1:30PM,1.5,1.5,,,2025/26,1
*061vb*,James Hill,BOU,D,113,Oscar_Be,BRF Tue 1:30PM,1.5,1.5,,,2025/26,1
*052ca*,Ezri Konsa,AVL,D,137,W <small>(Tue)</small>,CHE Wed 1:30PM,1.5,1.5,,,2025/26,1
*05ylw*,Rodrigo Bentancur,TOT,M,218,W <small>(Tue)</small>,CRY Thu 2:00PM,1.5,1.5,,,2025/26,1
*06pib*,Manuel Ugarte,MUN,M,332,W <small>(Tue)</small>,@NEW Wed 2:15PM,1.5,1.5,,,2025/26,1
*06nvg*,Jota Silva,NOT,"M,F",480,W <small>(Tue)</small>,@MCI Wed 1:30PM,1.5,1.5,,,2025/26,1
*05t6y*,Hannibal Mejbri,BUR,M,276,W <small>(Tue)</small>,@EVE Tue 1:30PM,1.5,1.5,,,2025/26,1
*06c4h*,Hjalmar Ekdal,BUR,D,234,W <small>(Tue)</small>,@EVE Tue 1:30PM,1.5,1.5,,,2025/26,1
*06kx1*,Justin Devenny,CRY,M,364,W <small>(Tue)</small>,@TOT Thu 2:00PM,1.5,1.5,,,2025/26,1
*067zv*,Kevin Schade,BRF,"M,F",63,tpem,@BOU Tue 1:30PM,1.0,1.0,,,2025/26,1
*06p6j*,Evanilson,BOU,F,123,nhauptma,BRF Tue 1:30PM,1.0,1.0,,,2025/26,1
*03gu4*,Harry Maguire,MUN,D,211,PtS,@NEW Wed 2:15PM,1.0,1.0,,,2025/26,1
*02lm7*,Jack Grealish,EVE,M,106,W <small>(Tue)</small>,BUR Tue 1:30PM,1.0,1.0,,,2025/26,1
*04hk9*,Mikel Merino,ARS,"M,F",186,W <small>(Tue)</small>,@BHA Wed 1:30PM,1.0,1.0,,,2025/26,1
*06y9o*,Igor Jesus Maciel da Cruz,NOT,F,220,W <small>(Tue)</small>,@MCI Wed 1:30PM,1.0,1.0,,,2025/26,1
*03gu5*,Andrew Robertson,LIV,D,270,W <small>(Tue)</small>,@WOL Tue 2:15PM,1.0,1.0,,,2025/26,1
*0700u*,Bafode Diakite,BOU,D,242,W <small>(Tue)</small>,BRF Tue 1:30PM,1.0,1.0,,,2025/26,1
*06y27*,Loum Tchaouna,BUR,"M,F",343,W <small>(Tue)</small>,@EVE Tue 1:30PM,1.0,1.0,,,2025/26,1
*04tzt*,Jefferson Lerma,CRY,"D,M",224,W <small>(Tue)</small>,@TOT Thu 2:00PM,1.0,1.0,,,2025/26,1
*06dwm*,Jacob Bruun Larsen,BUR,"M,F",311,W <small>(Tue)</small>,@EVE Tue 1:30PM,1.0,1.0,,,2025/26,1
*06uzl*,Oliver Sonne,BUR,D,416,W <small>(Tue)</small>,@EVE Tue 1:30PM,1.0,1.0,,,2025/26,1
*05g2o*,Joao Pedro,CHE,"M,F",15,epatel3,@AVL Wed 1:30PM,0.5,0.5,,,2025/26,1
*06p5s*,Brajan Gruda,BHA,M,285,W <small>(Tue)</small>,ARS Wed 1:30PM,0.5,0.5,,,2025/26,1
*02lp9*,Kyle Walker,BUR,"D,M",221,W <small>(Tue)</small>,@EVE Tue 1:30PM,0.5,0.5,,,2025/26,1
*03r93*,Joseph Gomez,LIV,D,352,W <small>(Tue)</small>,@WOL Tue 2:15PM,0.5,0.5,,,2025/26,1
*06uzo*,Zian Flemming,BUR,"M,F",206,W <small>(Tue)</small>,@EVE Tue 1:30PM,0.5,0.5,,,2025/26,1
*06v01*,Ilia Gruev,LEE,M,259,W <small>(Tue)</small>,SUN Tue 1:30PM,0.5,0.5,,,2025/26,1
*04spq*,Jack Harrison,LEE,"M,F",415,W <small>(Tue)</small>,SUN Tue 1:30PM,0.5,0.5,,,2025/26,1
*06mn8*,Rodrigo Gomes,WOL,"D,M,F",322,W <small>(Tue)</small>,LIV Tue 2:15PM,0.5,0.5,,,2025/26,1
*06oav*,Guido Rodriguez,WHU,M,469,W <small>(Tue)</small>,@FUL Wed 1:30PM,0.5,0.5,,,2025/26,1
*04abb*,Phil Foden,MCI,"M,F",37,Robertsk,NOT Wed 1:30PM,0.0,0.0,,,2025/26,1
*06fxe*,Ryan Gravenberch,LIV,M,53,Rock,@WOL Tue 2:15PM,0.0,0.0,,,2025/26,1
*068lx*,Dango Ouattara,BRF,"M,F",88,yudesh,@BOU Tue 1:30PM,0.0,0.0,,,2025/26,1
*062ci*,Kaoru Mitoma,BHA,"M,F",190,KindCome,ARS Wed 1:30PM,0.0,0.0,,,2025/26,1
*0520r*,Leandro Trossard,ARS,"M,F",94,Robertsk,@BHA Wed 1:30PM,0.0,0.0,,,2025/26,1
*05y9n*,Lewis Hall,NEW,D,124,yudesh,MUN Wed 2:15PM,0.0,0.0,,,2025/26,1
*0703c*,Nordi Mukiele,SUN,D,14,tpem,@LEE Tue 1:30PM,0.0,0.0,,,2025/26,1
*0524k*,Rodri,MCI,M,249,yudesh,NOT Wed 1:30PM,0.0,0.0,,,2025/26,1
*070hs*,Gianluigi Donnarumma,MCI,G,81,tpem,NOT Wed 1:30PM,0.0,0.0,,,2025/26,1
*05rl4*,Crysencio Summerville,WHU,"M,F",117,tpem,@FUL Wed 1:30PM,0.0,0.0,,,2025/26,1
*02lz0*,Emiliano Martinez,AVL,G,69,Oscar_Be,CHE Wed 1:30PM,0.0,0.0,,,2025/26,1
*049tq*,Dominic Calvert-Lewin,LEE,F,64,Rock,SUN Tue 1:30PM,0.0,0.0,,,2025/26,1
*063q8*,Mikkel Damsgaard,BRF,M,90,ARSE,@BOU Tue 1:30PM,0.0,0.0,,,2025/26,1
*0700p*,Malick Thiaw,NEW,D,29,KindCome,MUN Wed 2:15PM,0.0,0.0,,,2025/26,1
*070fa*,Xavi Simons,TOT,"M,F",165,CD,CRY Thu 2:00PM,0.0,0.0,,,2025/26,1
*06pe1*,Mateus Goncalo Espanha Fernandes,WHU,"M,F",67,wmuck1,@FUL Wed 1:30PM,0.0,0.0,,,2025/26,1
*05uor*,Yoane Wissa,NEW,F,402,ARSE,MUN Wed 2:15PM,0.0,0.0,,,2025/26,1
*070g7*,Nick Woltemade,NEW,F,167,yudesh,MUN Wed 2:15PM,0.0,0.0,,,2025/26,1
*072wq*,Rayan Vitor Simplicio Rocha,BOU,"M,F",336,PtS,BRF Tue 1:30PM,0.0,0.0,,,2025/26,1
*03rzp*,Antonee Robinson,FUL,"D,M",258,yudesh,WHU Wed 1:30PM,0.0,0.0,,,2025/26,1
*02lnx*,Danny Welbeck,BHA,F,141,epatel3,ARS Wed 1:30PM,0.0,0.0,,,2025/26,1
*051k8*,Conor Gallagher,TOT,M,354,tpem,CRY Thu 2:00PM,0.0,0.0,,,2025/26,1
*04fk1*,Pascal Gross,BHA,M,246,yudesh,ARS Wed 1:30PM,0.0,0.0,,,2025/26,1
*06clz*,Malo Gusto,CHE,D,142,wmuck1,@AVL Wed 1:30PM,0.0,0.0,,,2025/26,1
*0646f*,Alexander Isak,LIV,F,361,wmuck1,@WOL Tue 2:15PM,0.0,0.0,,,2025/26,1
*06ybp*,Thierno Barry,EVE,F,161,W <small>(Tue)</small>,BUR Tue 1:30PM,0.0,0.0,,,2025/26,1
*070hq*,Piero Hincapie,ARS,D,168,CD,@BHA Wed 1:30PM,0.0,0.0,,,2025/26,1
*052cb*,Ian Maatsen,AVL,D,189,W <small>(Tue)</small>,CHE Wed 1:30PM,0.0,0.0,,,2025/26,1
*06xza*,Eli Kroupi,BOU,"M,F",170,ARSE,BRF Tue 1:30PM,0.0,0.0,,,2025/26,1
*0666p*,Kobbie Mainoo,MUN,M,293,yudesh,@NEW Wed 2:15PM,0.0,0.0,,,2025/26,1
*04spp*,Douglas Luiz,AVL,M,277,ARSE,CHE Wed 1:30PM,0.0,0.0,,,2025/26,1
*070ci*,Amine Adli,BOU,"M,F",217,wmuck1,BRF Tue 1:30PM,0.0,0.0,,,2025/26,1
*06rpm*,Mateus Mane,WOL,"M,F",212,yudesh,LIV Tue 2:15PM,0.0,0.0,,,2025/26,1
*070hk*,Samuel Chukwueze,FUL,"M,F",214,Oscar_Be,WHU Wed 1:30PM,0.0,0.0,,,2025/26,1
*05opl*,Wesley Fofana,CHE,D,148,KindCome,@AVL Wed 1:30PM,0.0,0.0,,,2025/26,1
*05ybq*,Vitalii Mykolenko,EVE,D,120,yudesh,BUR Tue 1:30PM,0.0,0.0,,,2025/26,1
*051kl*,Emiliano Buendia,AVL,M,179,Robertsk,CHE Wed 1:30PM,0.0,0.0,,,2025/26,1
*03am7*,Jacob Murphy,NEW,"M,F",180,epatel3,MUN Wed 2:15PM,0.0,0.0,,,2025/26,1
*070f9*,Yeremy Pino,CRY,"M,F",130,epatel3,@TOT Thu 2:00PM,0.0,0.0,,,2025/26,1
*05tre*,Vitaly Janelt,BRF,M,153,KindCome,@BOU Tue 1:30PM,0.0,0.0,,,2025/26,1
*06ex4*,Josko Gvardiol,MCI,D,150,Robertsk,NOT Wed 1:30PM,0.0,0.0,,,2025/26,1
*062dt*,Joao Palhinha,TOT,M,138,W <small>(Tue)</small>,CRY Thu 2:00PM,0.0,0.0,,,2025/26,1
*070hl*,Senne Lammens,MUN,G,176,wmuck1,@NEW Wed 2:15PM,0.0,0.0,,,2025/26,1
*05l27*,Jarrad Branthwaite,EVE,D,326,tpem,BUR Tue 1:30PM,0.0,0.0,,,2025/26,1
*05ubv*,Omari Hutchinson,NOT,"M,F",147,W <small>(Tue)</small>,@MCI Wed 1:30PM,0.0,0.0,,,2025/26,1
*04sat*,Emile Smith Rowe,FUL,M,226,W <small>(Tue)</small>,WHU Wed 1:30PM,0.0,0.0,,,2025/26,1
*0410j*,Tammy Abraham,AVL,F,413,W <small>(Tue)</small>,CHE Wed 1:30PM,0.0,0.0,,,2025/26,1
*060wh*,Alejandro Garnacho,CHE,"M,F",253,PtS,@AVL Wed 1:30PM,0.0,0.0,,,2025/26,1
*06mvz*,Savio,MCI,"M,F",340,W <small>(Tue)</small>,NOT Wed 1:30PM,0.0,0.0,,,2025/26,1
*072jf*,Valentin Castellanos,WHU,F,335,W <small>(Tue)</small>,@FUL Wed 1:30PM,0.0,0.0,,,2025/26,1
*05ylx*,Dejan Kulusevski,TOT,"M,F",700,W <small>(Tue)</small>,CRY Thu 2:00PM,0.0,0.0,,,2025/26,1
*070hp*,Randal Kolo Muani,TOT,F,295,W <small>(Tue)</small>,CRY Thu 2:00PM,0.0,0.0,,,2025/26,1
*045c8*,Gabriel Jesus,ARS,F,368,W <small>(Tue)</small>,@BHA Wed 1:30PM,0.0,0.0,,,2025/26,1
*06clt*,Justin Kluivert,BOU,"M,F",269,W <small>(Tue)</small>,BRF Tue 1:30PM,0.0,0.0,,,2025/26,1
*04qfm*,Ryan Sessegnon,FUL,"D,M",157,wmuck1,WHU Wed 1:30PM,0.0,0.0,,,2025/26,1
*070hc*,Brian Brobbey,SUN,F,245,W <small>(Tue)</small>,@LEE Tue 1:30PM,0.0,0.0,,,2025/26,1
*04p0d*,Dwight McNeil,EVE,"M,F",305,W <small>(Tue)</small>,BUR Tue 1:30PM,0.0,0.0,,,2025/26,1
*070gu*,Alex Jimenez,BOU,"D,M",175,W <small>(Tue)</small>,BRF Tue 1:30PM,0.0,0.0,,,2025/26,1
*062a9*,Sven Botman,NEW,D,182,W <small>(Tue)</small>,MUN Wed 2:15PM,0.0,0.0,,,2025/26,1
*04gw7*,Jadon Sancho,AVL,"M,F",317,W <small>(Tue)</small>,CHE Wed 1:30PM,0.0,0.0,,,2025/26,1
*06rm8*,Mathys Tel,TOT,F,255,W <small>(Tue)</small>,CRY Thu 2:00PM,0.0,0.0,,,2025/26,1
*0414o*,James Maddison,TOT,M,713,W <small>(Tue)</small>,CRY Thu 2:00PM,0.0,0.0,,,2025/26,1
*04ug0*,Sean Longstaff,LEE,M,207,nhauptma,SUN Tue 1:30PM,0.0,0.0,,,2025/26,1
*070hj*,Kevin Santos Lopes de Macedo,FUL,"M,F",215,W <small>(Tue)</small>,WHU Wed 1:30PM,0.0,0.0,,,2025/26,1
*05uhj*,Conor Bradley,LIV,D,264,W <small>(Tue)</small>,@WOL Tue 2:15PM,0.0,0.0,,,2025/26,1
*070cj*,Noah Okafor,LEE,F,171,W <small>(Tue)</small>,SUN Tue 1:30PM,0.0,0.0,,,2025/26,1
*06p4j*,Noussair Mazraoui,MUN,"D,M",334,W <small>(Tue)</small>,@NEW Wed 2:15PM,0.0,0.0,,,2025/26,1
*051k3*,Jacob Ramsey,NEW,M,296,W <small>(Tue)</small>,MUN Wed 2:15PM,0.0,0.0,,,2025/26,1
*05uns*,Leon Bailey,AVL,"M,F",410,W <small>(Tue)</small>,CHE Wed 1:30PM,0.0,0.0,,,2025/26,1
*070hd*,Tolu Arokodare,WOL,F,209,W <small>(Tue)</small>,LIV Tue 2:15PM,0.0,0.0,,,2025/26,1
*0521z*,James Justin,LEE,"D,M",210,W <small>(Tue)</small>,SUN Tue 1:30PM,0.0,0.0,,,2025/26,1
*062pl*,Lisandro Martinez,MUN,D,289,PtS,@NEW Wed 2:15PM,0.0,0.0,,,2025/26,1
*072zs*,Nilson Angulo,SUN,F,421,W <small>(Tue)</small>,@LEE Tue 1:30PM,0.0,0.0,,,2025/26,1
*04d9r*,Angel Gomes,WOL,M,422,W <small>(Tue)</small>,LIV Tue 2:15PM,0.0,0.0,,,2025/26,1
*043qy*,Lewis Cook,BOU,"D,M",261,W <small>(Tue)</small>,BRF Tue 1:30PM,0.0,0.0,,,2025/26,1
*03r8x*,Callum Wilson,WHU,F,230,W <small>(Tue)</small>,@FUL Wed 1:30PM,0.0,0.0,,,2025/26,1
*065ao*,Ethan Nwaneri,ARS,"M,F",455,W <small>(Tue)</small>,@BHA Wed 1:30PM,0.0,0.0,,,2025/26,1
*05uel*,Kristoffer Ajer,BRF,D,131,Oscar_Be,@BOU Tue 1:30PM,0.0,0.0,,,2025/26,1
*06zwj*,Evann Guessand,CRY,"M,F",303,W <small>(Tue)</small>,@TOT Thu 2:00PM,0.0,0.0,,,2025/26,1
*062p5*,Levi Colwill,CHE,D,583,W <small>(Tue)</small>,@AVL Wed 1:30PM,0.0,0.0,,,2025/26,1
*063y7*,Destiny Udogie,TOT,D,371,W <small>(Tue)</small>,CRY Thu 2:00PM,0.0,0.0,,,2025/26,1
*044w8*,Marcus Edwards,BUR,F,279,W <small>(Tue)</small>,@EVE Tue 1:30PM,0.0,0.0,,,2025/26,1
*070f4*,Ladislav Krejci,WOL,"D,M",127,CD,LIV Tue 2:15PM,0.0,0.0,,,2025/26,1
*061ve*,Ryan Christie,BOU,M,329,W <small>(Tue)</small>,BRF Tue 1:30PM,0.0,0.0,,,2025/26,1
*05oef*,Alphonse Areola,WHU,G,149,W <small>(Tue)</small>,@FUL Wed 1:30PM,0.0,0.0,,,2025/26,1
*04fk5*,Ederson,MCI,G,821,W <small>(Tue)</small>,NOT Wed 1:30PM,0.0,0.0,,,2025/26,1
*03u2b*,Adama Traore,WHU,"M,F",429,W <small>(Tue)</small>,@FUL Wed 1:30PM,0.0,0.0,,,2025/26,1
*06zqq*,Jorrel Hato,CHE,D,378,W <small>(Tue)</small>,@AVL Wed 1:30PM,0.0,0.0,,,2025/26,1
*06mnc*,Daichi Kamada,CRY,"M,F",231,W <small>(Tue)</small>,@TOT Thu 2:00PM,0.0,0.0,,,2025/26,1
*03v9d*,Son Heung-Min,TOT,"M,F",840,W <small>(Tue)</small>,CRY Thu 2:00PM,0.0,0.0,,,2025/26,1
*072r2*,Lorenzo Lucca,NOT,F,426,W <small>(Tue)</small>,@MCI Wed 1:30PM,0.0,0.0,,,2025/26,1
*06crm*,Pau Torres,AVL,D,240,W <small>(Tue)</small>,CHE Wed 1:30PM,0.0,0.0,,,2025/26,1
*04ge8*,Reiss Nelson,BRF,"M,F",457,W <small>(Tue)</small>,@BOU Tue 1:30PM,0.0,0.0,,,2025/26,1
*06v51*,Jaka Bijol,LEE,D,202,KindCome,SUN Tue 1:30PM,0.0,0.0,,,2025/26,1
*04xjr*,Harvey Elliott,AVL,M,461,W <small>(Tue)</small>,CHE Wed 1:30PM,0.0,0.0,,,2025/26,1
*03yeg*,Tosin Adarabioyo,CHE,D,272,W <small>(Tue)</small>,@AVL Wed 1:30PM,0.0,0.0,,,2025/26,1
*05tr8*,Christian Norgaard,ARS,M,454,W <small>(Tue)</small>,@BHA Wed 1:30PM,0.0,0.0,,,2025/26,1
*06fwx*,Santiago Bueno,WOL,D,144,W <small>(Tue)</small>,LIV Tue 2:15PM,0.0,0.0,,,2025/26,1
*02lk5*,Jordan Henderson,BRF,M,219,W <small>(Tue)</small>,@BOU Tue 1:30PM,0.0,0.0,,,2025/26,1
*06l4i*,Tyrique George,EVE,F,450,W <small>(Tue)</small>,BUR Tue 1:30PM,0.0,0.0,,,2025/26,1
*03jly*,Andreas Pereira,FUL,M,668,W <small>(Tue)</small>,WHU Wed 1:30PM,0.0,0.0,,,2025/26,1
*06ew2*,Axel Disasi,WHU,D,405,W <small>(Tue)</small>,@FUL Wed 1:30PM,0.0,0.0,,,2025/26,1
*03ar4*,Adam Armstrong,WOL,"M,F",392,W <small>(Tue)</small>,LIV Tue 2:15PM,0.0,0.0,,,2025/26,1
*06r2g*,Rio Ngumoha,LIV,F,379,W <small>(Tue)</small>,@WOL Tue 2:15PM,0.0,0.0,,,2025/26,1
*05ts6*,Yerson Mosquera,WOL,D,204,W <small>(Tue)</small>,LIV Tue 2:15PM,0.0,0.0,,,2025/26,1
*06mve*,Joshua Zirkzee,MUN,F,308,W <small>(Tue)</small>,@NEW Wed 2:15PM,0.0,0.0,,,2025/26,1
*067ys*,Jack Hinshelwood,BHA,"D,M",288,W <small>(Tue)</small>,ARS Wed 1:30PM,0.0,0.0,,,2025/26,1
*05yld*,Luis Diaz,LIV,"M,F",601,W <small>(Tue)</small>,@WOL Tue 2:15PM,0.0,0.0,,,2025/26,1
*06xzg*,Giorgi Mamardashvili,LIV,G,358,W <small>(Tue)</small>,@WOL Tue 2:15PM,0.0,0.0,,,2025/26,1
*06jfe*,Hakon Valdimarsson,BRF,G,901,W <small>(Tue)</small>,@BOU Tue 1:30PM,0.0,0.0,,,2025/26,1
*062cw*,Stefan Ortega,NOT,G,418,W <small>(Tue)</small>,@MCI Wed 1:30PM,0.0,0.0,,,2025/26,1
*06xzd*,Charalampos Kostoulas,BHA,F,325,W <small>(Tue)</small>,ARS Wed 1:30PM,0.0,0.0,,,2025/26,1
*070ha*,Florentino Ibrain Morris Luis,BUR,M,197,W <small>(Tue)</small>,@EVE Tue 1:30PM,0.0,0.0,,,2025/26,1
*04amh*,Aaron Ramsdale,NEW,G,407,W <small>(Tue)</small>,MUN Wed 2:15PM,0.0,0.0,,,2025/26,1
*06zbm*,Cristhian Mosquera,ARS,D,353,W <small>(Tue)</small>,@BHA Wed 1:30PM,0.0,0.0,,,2025/26,1
*070hb*,Jaydee Canvot,CRY,D,327,W <small>(Tue)</small>,@TOT Thu 2:00PM,0.0,0.0,,,2025/26,1
*06exb*,Rasmus Hojlund,MUN,F,669,W <small>(Tue)</small>,@NEW Wed 2:15PM,0.0,0.0,,,2025/26,1
*06mnn*,Chadi Riad,CRY,D,406,W <small>(Tue)</small>,@TOT Thu 2:00PM,0.0,0.0,,,2025/26,1
*04ge9*,Eddie Nketiah,CRY,F,344,W <small>(Tue)</small>,@TOT Thu 2:00PM,0.0,0.0,,,2025/26,1
*02y6o*,Nathan Ake,MCI,D,350,W <small>(Tue)</small>,NOT Wed 1:30PM,0.0,0.0,,,2025/26,1
*06mnm*,Marc Guiu,CHE,F,419,W <small>(Tue)</small>,@AVL Wed 1:30PM,0.0,0.0,,,2025/26,1
*03pif*,Karl Darlow,LEE,G,290,W <small>(Tue)</small>,SUN Tue 1:30PM,0.0,0.0,,,2025/26,1
*03zsq*,Kyle Walker-Peters,WHU,"D,M",321,W <small>(Tue)</small>,@FUL Wed 1:30PM,0.0,0.0,,,2025/26,1
*04ml6*,Konstantinos Mavropanos,WHU,D,156,W <small>(Tue)</small>,@FUL Wed 1:30PM,0.0,0.0,,,2025/26,1
*04u40*,Kepa,ARS,G,523,W <small>(Tue)</small>,@BHA Wed 1:30PM,0.0,0.0,,,2025/26,1
*04sft*,Yves Bissouma,TOT,M,397,W <small>(Tue)</small>,CRY Thu 2:00PM,0.0,0.0,,,2025/26,1
*072j8*,Pablo Felipe Pereira de Jesus,WHU,F,414,W <small>(Tue)</small>,@FUL Wed 1:30PM,0.0,0.0,,,2025/26,1
*06dps*,Andre Onana,MUN,G,768,W <small>(Tue)</small>,@NEW Wed 2:15PM,0.0,0.0,,,2025/26,1
*06r9h*,Romain Esse,CRY,M,479,W <small>(Tue)</small>,@TOT Thu 2:00PM,0.0,0.0,,,2025/26,1
*05gcx*,Josh Brownhill,BUR,M,559,W <small>(Tue)</small>,@EVE Tue 1:30PM,0.0,0.0,,,2025/26,1
*05uhs*,James Mcatee,NOT,M,446,W <small>(Tue)</small>,@MCI Wed 1:30PM,0.0,0.0,,,2025/26,1
*067yu*,Facundo Buonanotte,LEE,M,463,W <small>(Tue)</small>,SUN Tue 1:30PM,0.0,0.0,,,2025/26,1
*04e1k*,Solly March,BHA,M,719,W <small>(Tue)</small>,ARS Wed 1:30PM,0.0,0.0,,,2025/26,1
*05tr1*,Ethan Pinnock,BRF,D,428,W <small>(Tue)</small>,@BOU Tue 1:30PM,0.0,0.0,,,2025/26,1
*06zbp*,Max Dowman,ARS,M,440,W <small>(Tue)</small>,@BHA Wed 1:30PM,0.0,0.0,,,2025/26,1
*061x2*,Darwin Nunez,LIV,F,758,W <small>(Tue)</small>,@WOL Tue 2:15PM,0.0,0.0,,,2025/26,1
*04ge6*,Joe Willock,NEW,M,380,W <small>(Tue)</small>,MUN Wed 2:15PM,0.0,0.0,,,2025/26,1
*05gvx*,Armando Broja,BUR,F,341,W <small>(Tue)</small>,@EVE Tue 1:30PM,0.0,0.0,,,2025/26,1
*068yi*,Illia Zabarnyi,BOU,D,891,W <small>(Tue)</small>,BRF Tue 1:30PM,0.0,0.0,,,2025/26,1
*072o9*,Djiamgone Jocelin Ta Bi,SUN,F,471,W <small>(Tue)</small>,@LEE Tue 1:30PM,0.0,0.0,,,2025/26,1
*05mzt*,Illan Meslier,LEE,G,732,W <small>(Tue)</small>,SUN Tue 1:30PM,0.0,0.0,,,2025/26,1
*06195*,Tyler Dibling,EVE,"M,F",399,W <small>(Tue)</small>,BUR Tue 1:30PM,0.0,0.0,,,2025/26,1
*0649j*,Manuel Akanji,MCI,D,508,W <small>(Tue)</small>,NOT Wed 1:30PM,0.0,0.0,,,2025/26,1
*06onv*,Harrison Armstrong,EVE,M,386,W <small>(Tue)</small>,BUR Tue 1:30PM,0.0,0.0,,,2025/26,1
*05mxa*,Joel Veltman,BHA,D,278,W <small>(Tue)</small>,ARS Wed 1:30PM,0.0,0.0,,,2025/26,1
*070g8*,Nicolo Savona,NOT,D,271,W <small>(Tue)</small>,@MCI Wed 1:30PM,0.0,0.0,,,2025/26,1
*072pc*,Alex Toth,BOU,M,460,W <small>(Tue)</small>,BRF Tue 1:30PM,0.0,0.0,,,2025/26,1
*06uzn*,Lucas Pires,BUR,"D,M",304,W <small>(Tue)</small>,@EVE Tue 1:30PM,0.0,0.0,,,2025/26,1
*035n1*,Bertrand Traore,SUN,"M,F",319,W <small>(Tue)</small>,@LEE Tue 1:30PM,0.0,0.0,,,2025/26,1
*070ho*,Lutsharel Geertruida,SUN,"D,M",291,W <small>(Tue)</small>,@LEE Tue 1:30PM,0.0,0.0,,,2025/26,1
*05t6x*,William Osula,NEW,F,394,W <small>(Tue)</small>,MUN Wed 2:15PM,0.0,0.0,,,2025/26,1
*06nv3*,Filip Jorgensen,CHE,G,448,W <small>(Tue)</small>,@AVL Wed 1:30PM,0.0,0.0,,,2025/26,1
*06kqy*,Ayden Heaven,MUN,D,339,W <small>(Tue)</small>,@NEW Wed 2:15PM,0.0,0.0,,,2025/26,1
*066sh*,Bashir Humphreys,BUR,D,292,W <small>(Tue)</small>,@EVE Tue 1:30PM,0.0,0.0,,,2025/26,1
*05o4c*,Timothy Castagne,FUL,"D,M",267,W <small>(Tue)</small>,WHU Wed 1:30PM,0.0,0.0,,,2025/26,1
*070bg*,Jackson Tchatchoua,WOL,"D,M",227,W <small>(Tue)</small>,LIV Tue 2:15PM,0.0,0.0,,,2025/26,1
*06ime*,Radu Dragusin,TOT,D,370,W <small>(Tue)</small>,CRY Thu 2:00PM,0.0,0.0,,,2025/26,1
*02xtd*,Sam Johnstone,WOL,G,306,W <small>(Tue)</small>,LIV Tue 2:15PM,0.0,0.0,,,2025/26,1
*06329*,Manor Solomon,TOT,F,839,W <small>(Tue)</small>,CRY Thu 2:00PM,0.0,0.0,,,2025/26,1
*06fy7*,Nicolas Dominguez,NOT,M,301,W <small>(Tue)</small>,@MCI Wed 1:30PM,0.0,0.0,,,2025/26,1
*057cr*,Kevin Danso,TOT,D,282,W <small>(Tue)</small>,CRY Thu 2:00PM,0.0,0.0,,,2025/26,1
*06uzu*,Mamadou Sarr,CHE,D,473,W <small>(Tue)</small>,@AVL Wed 1:30PM,0.0,0.0,,,2025/26,1
*043c1*,Oleksandr Zinchenko,NOT,D,391,W <small>(Tue)</small>,@MCI Wed 1:30PM,0.0,0.0,,,2025/26,1
*067x6*,Max Alleyne,MCI,D,420,W <small>(Tue)</small>,NOT Wed 1:30PM,0.0,0.0,,,2025/26,1
