season,fantrax_gw,understat_player_id,league_id,season_id,team_id,position_id,minutes,goals,own_goals,shots,xg,xg_chain,xg_buildup,assists,xa,key_passes,yellow_cards,red_cards,team_id_season,gameweek,us_matches_in_gw
2025/26,1,741,1,2526,72,1,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,72,1,1
2025/26,1,7432,1,2526,77,4,90,0,0,0,0.0,0.3046077191829681,0.3046077191829681,0,0.0,0,0,0,77,1,1
2025/26,1,7438,1,2526,72,4,90,0,0,1,0.0321317762136459,0.0,0.0,0,0.0,0,0,0,72,1,1
2025/26,1,7498,1,2526,92,15,75,0,0,2,0.2617640197277069,0.5255497694015503,0.1347996592521667,0,0.2036969810724258,2,0,0,92,1,1
2025/26,1,7526,1,2526,83,9,90,0,0,0,0.0,0.1124008744955062,0.1124008744955062,0,0.0,0,0,0,83,1,1
2025/26,1,76,1,2526,86,3,90,0,0,3,0.0428825207054615,0.9825957417488098,0.9623314142227172,0,0.0,0,0,0,86,1,1
2025/26,1,7603,1,2526,78,3,90,0,0,0,0.0,0.320840984582901,0.320840984582901,0,0.0071087428368628,1,0,0,78,1,1
2025/26,1,7702,1,2526,78,1,90,0,0,0,0.0,0.0154756419360637,0.0154756419360637,0,0.0154756419360637,1,0,0,78,1,1
2025/26,1,7723,1,2526,71,11,84,0,0,0,0.0,0.0,0.0,0,0.1751610189676284,1,0,0,71,1,1
2025/26,1,7726,1,2526,71,3,66,0,0,0,0.0,0.0,0.0,0,0.0,0,0,1,71,1,1
2025/26,1,7752,1,2526,83,16,61,0,0,1,0.0585200823843479,0.091539978981018,0.0,0,0.0330199003219604,1,0,0,83,1,1
2025/26,1,7762,1,2526,229,16,78,0,0,1,0.0335151068866252,0.1130604669451713,0.0795453637838363,0,0.1076766103506088,1,0,0,229,1,1
2025/26,1,7768,1,2526,89,12,66,0,0,2,0.1368706226348877,0.3296763002872467,0.0573859587311744,0,0.1354197114706039,2,0,0,89,1,1
2025/26,1,7902,1,2526,89,3,90,0,0,3,0.2031217366456985,0.3536373674869537,0.0787959024310112,0,0.1362403780221939,1,0,0,89,1,1
2025/26,1,7904,1,2526,244,1,90,0,0,0,0.0,0.0751350820064544,0.0751350820064544,0,0.0,0,0,0,244,1,1
2025/26,1,7908,1,2526,229,14,90,0,0,1,0.0503211133182048,0.0619651824235916,0.0116440681740641,0,0.0,0,0,0,229,1,1
2025/26,1,7958,1,2526,86,9,90,0,0,0,0.0,0.6281741857528687,0.1183301284909248,0,0.5324622392654419,2,0,0,86,1,1
2025/26,1,8000,1,2526,245,17,12,0,0,0,0.0,0.0667071118950843,0.0667071118950843,0,0.0,0,0,0,245,1,1
2025/26,1,8067,1,2526,80,2,82,0,0,0,0.0,0.0957157611846923,0.0396495349705219,0,0.161510556936264,3,1,0,80,1,1
2025/26,1,8094,1,2526,88,17,12,1,0,1,0.0537016317248344,0.0537016317248344,0.0,0,0.0,0,0,0,88,1,1
2025/26,1,8127,1,2526,89,17,34,0,0,1,0.0169318187981843,0.1282049566507339,0.1112731397151947,0,0.0645395591855049,1,0,0,89,1,1
2025/26,1,8129,1,2526,83,4,73,1,0,1,0.8442546129226685,0.1124008744955062,0.1124008744955062,0,0.0,0,1,0,83,1,1
2025/26,1,8150,1,2526,86,15,90,0,0,7,0.6037954092025757,0.5713272094726562,0.0,0,0.0266072824597358,1,0,0,86,1,1
2025/26,1,8204,1,2526,249,4,90,0,0,0,0.0,1.1594305038452148,0.8009052872657776,0,0.358525276184082,2,1,0,249,1,1
2025/26,1,8214,1,2526,78,6,90,0,0,0,0.0,0.3053653538227081,0.3053653538227081,0,0.0,0,0,0,78,1,1
2025/26,1,825,1,2526,73,2,90,0,0,0,0.0,0.448314905166626,0.0973141565918922,0,0.3510007560253143,1,0,0,73,1,1
2025/26,1,8260,1,2526,88,15,78,2,0,6,1.7889983654022217,1.3945746421813965,0.0,0,0.0,0,0,0,88,1,1
2025/26,1,8267,1,2526,81,9,71,0,0,1,0.0242491047829389,0.2162775099277496,0.1920284032821655,0,0.0,0,0,0,81,1,1
2025/26,1,8272,1,2526,80,15,76,0,0,2,0.1999123245477676,0.148428589105606,0.0396495349705219,0,0.0,0,0,0,80,1,1
2025/26,1,8285,1,2526,228,7,67,0,0,0,0.0,0.056006334722042,0.056006334722042,0,0.0,0,0,0,228,1,1
2025/26,1,8288,1,2526,81,17,19,0,0,1,0.0489497706294059,0.0489497706294059,0.0,0,0.0,0,0,0,81,1,1
2025/26,1,8327,1,2526,86,9,90,0,0,0,0.0,0.1833983212709427,0.1728520393371582,0,0.0105462726205587,1,0,0,86,1,1
2025/26,1,833,1,2526,87,3,90,0,0,2,0.3356375694274902,0.7136288285255432,0.7136288285255432,0,0.0,0,0,0,87,1,1
2025/26,1,8351,1,2526,229,5,78,0,0,0,0.0,0.0795453637838363,0.0,0,0.0795453637838363,1,0,0,229,1,1
2025/26,1,8379,1,2526,87,7,75,0,0,1,0.0271507985889911,0.687923014163971,0.6607722043991089,1,0.404091328382492,1,0,0,87,1,1
2025/26,1,8393,1,2526,88,17,19,0,0,1,0.1576274335384369,0.0,0.0,0,0.0,0,0,0,88,1,1
2025/26,1,8397,1,2526,87,12,85,0,0,1,0.1110386252403259,0.7999421954154968,0.6617527604103088,0,0.2395175546407699,3,0,0,87,1,1
2025/26,1,843,1,2526,81,9,71,0,0,0,0.0,0.1566011905670166,0.0907265841960907,0,0.0658746063709259,1,0,0,92,1,1
2025/26,1,8430,1,2526,78,3,90,0,0,1,0.0362346768379211,0.0154756419360637,0.0154756419360637,0,0.0,0,0,0,78,1,1
2025/26,1,8489,1,2526,228,3,85,0,0,0,0.0,0.1507173627614975,0.1507173627614975,0,0.0,0,0,0,228,1,1
2025/26,1,8497,1,2526,80,12,90,0,0,4,0.2235148698091507,0.4012203812599182,0.2348302900791168,0,0.0152784436941146,1,0,0,80,1,1
2025/26,1,8640,1,2526,73,4,90,0,0,0,0.0,0.4674547910690307,0.1505338251590728,0,0.3169209659099579,1,0,0,73,1,1
2025/26,1,8651,1,2526,77,17,14,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,77,1,1
2025/26,1,8662,1,2526,249,11,83,1,0,1,0.3014346361160278,0.3735256493091583,0.0720909982919693,0,0.0,0,0,0,249,1,1
2025/26,1,87,1,2526,86,9,83,0,0,0,0.0,1.092918038368225,1.092918038368225,0,0.0,0,1,0,86,1,1
2025/26,1,8706,1,2526,78,12,87,0,0,6,0.1798297762870788,0.4670227766036987,0.3053653538227081,0,0.4323694705963135,1,0,0,83,1,1
2025/26,1,8717,1,2526,245,3,90,0,0,1,0.1181735694408416,0.1467846930027008,0.1224658265709877,0,0.0243188701570034,1,0,0,245,1,1
2025/26,1,8720,1,2526,245,17,12,0,0,0,0.0,0.0273878462612628,0.0273878462612628,0,0.0,0,0,0,245,1,1
2025/26,1,8808,1,2526,87,17,27,0,0,0,0.0,0.1389048248529434,0.0,1,0.1389048248529434,1,0,0,87,1,1
2025/26,1,8845,1,2526,229,17,3,0,0,0,0.0,0.0520901195704937,0.0,0,0.0520901195704937,1,0,0,229,1,1
2025/26,1,8853,1,2526,78,3,90,0,0,1,0.4323694705963135,0.313732236623764,0.313732236623764,0,0.0,0,0,0,78,1,1
2025/26,1,8858,1,2526,82,1,90,0,0,0,0.0,0.5460435152053833,0.5460435152053833,0,0.0,0,0,0,82,1,1
2025/26,1,8864,1,2526,71,2,90,0,0,0,0.0,0.0799555703997612,0.0799555703997612,0,0.0,0,0,0,71,1,1
2025/26,1,8865,1,2526,71,15,90,0,0,1,0.0799555703997612,0.143439844250679,0.0,0,0.0634842738509178,1,0,0,71,1,1
2025/26,1,8868,1,2526,80,17,14,0,0,1,0.0442576743662357,0.4699513614177704,0.4256936907768249,0,0.0,0,0,0,80,1,1
2025/26,1,8942,1,2526,244,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,1,0,244,1,1
2025/26,1,8961,1,2526,88,3,90,0,0,0,0.0,0.9344248175621032,0.9344248175621032,0,0.0,0,0,0,88,1,1
2025/26,1,8981,1,2526,88,16,71,0,0,0,0.0,0.6530540585517883,0.6530540585517883,0,0.0,0,0,0,88,1,1
2025/26,1,8986,1,2526,77,17,37,0,0,0,0.0,0.129201278090477,0.129201278090477,1,0.0366796031594276,1,0,0,77,1,1
2025/26,1,8995,1,2526,87,15,75,1,0,4,1.0882461071014404,1.0919044017791748,0.404091328382492,1,0.1383628249168396,2,0,0,87,1,1
2025/26,1,900,1,2526,228,17,23,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,228,1,1
2025/26,1,9017,1,2526,80,17,8,0,0,1,0.0152784436941146,0.3545704483985901,0.3392919898033142,0,0.0,0,0,0,80,1,1
2025/26,1,9021,1,2526,82,9,90,0,0,0,0.0,0.8382253050804138,0.8382253050804138,1,0.5134420394897461,1,0,0,82,1,1
2025/26,1,9077,1,2526,88,1,90,0,0,0,0.0,1.3945746421813965,1.3945746421813965,0,0.0,0,0,0,88,1,1
2025/26,1,9098,1,2526,80,1,90,0,0,0,0.0,0.0206609163433313,0.0206609163433313,0,0.0,0,0,0,80,1,1
2025/26,1,9154,1,2526,249,7,90,0,0,3,0.4238816797733307,1.6045323610305786,0.8661668300628662,1,0.3639630973339081,1,0,0,249,1,1
2025/26,1,9156,1,2526,244,17,40,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,244,1,1
2025/26,1,9205,1,2526,245,2,90,0,0,1,0.018469899892807,0.018469899892807,0.0,0,0.0,0,0,0,245,1,1
2025/26,1,9307,1,2526,72,13,90,0,0,0,0.0,0.0354994907975196,0.0,0,0.0354994907975196,1,0,0,72,1,1
2025/26,1,9328,1,2526,87,2,63,0,0,1,0.015647554770112,0.0271507985889911,0.0271507985889911,0,0.0,0,0,0,87,1,1
2025/26,1,9451,1,2526,92,17,26,0,0,1,0.074710913002491,0.074710913002491,0.0,0,0.0,0,0,0,92,1,1
2025/26,1,9453,1,2526,80,7,90,0,0,1,0.0389928631484508,0.3989457786083221,0.3599528968334198,0,0.0,0,0,0,80,1,1
2025/26,1,9487,1,2526,92,3,90,0,0,1,0.045311152935028,0.1226560547947883,0.1226560547947883,0,0.0,0,0,0,92,1,1
2025/26,1,9501,1,2526,244,13,90,0,0,1,0.0408463291823864,0.0408463291823864,0.0,0,0.0,0,0,0,244,1,1
2025/26,1,9512,1,2526,86,4,90,0,0,0,0.0,0.4257499277591705,0.4112885892391205,0,0.0296586081385612,2,0,0,86,1,1
2025/26,1,9524,1,2526,86,14,78,0,0,2,0.5691022276878357,0.6874323487281799,0.0,0,0.1183301284909248,2,0,0,86,1,1
2025/26,1,9554,1,2526,72,7,71,0,0,0,0.0,0.0,0.0,0,0.0,0,1,0,72,1,1
2025/26,1,9556,1,2526,86,17,1,0,0,1,0.0402633287012577,0.0402633287012577,0.0,0,0.0,0,0,0,86,1,1
2025/26,1,9558,1,2526,92,8,64,0,0,1,0.0406368002295494,0.1870857924222946,0.1870857924222946,0,0.0,0,0,0,92,1,1
2025/26,1,9614,1,2526,71,1,90,0,0,0,0.0,0.0799555703997612,0.0799555703997612,0,0.0,0,0,0,71,1,1
2025/26,1,9667,1,2526,71,7,90,0,0,0,0.0,0.0799555703997612,0.0799555703997612,0,0.0,0,0,0,71,1,1
2025/26,1,9676,1,2526,83,1,90,0,0,0,0.0,0.0869006887078285,0.0869006887078285,0,0.0,0,1,0,83,1,1
2025/26,1,9679,1,2526,244,4,90,0,0,0,0.0,0.0751350820064544,0.0,0,0.0751350820064544,1,0,0,244,1,1
2025/26,1,9681,1,2526,244,17,17,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,244,1,1
2025/26,1,9733,1,2526,244,3,90,0,0,1,0.0131899788975715,0.0751350820064544,0.0751350820064544,0,0.0,0,1,0,244,1,1
2025/26,1,9739,1,2526,72,12,90,0,0,0,0.0,0.0,0.0,0,0.0764912739396095,1,0,0,72,1,1
2025/26,1,9740,1,2526,229,1,90,0,0,0,0.0,0.0520901195704937,0.0520901195704937,0,0.0,0,0,0,229,1,1
2025/26,1,9749,1,2526,71,17,6,0,0,1,0.0634842738509178,0.0634842738509178,0.0,0,0.0,0,0,0,71,1,1
2025/26,1,9767,1,2526,77,9,90,0,0,2,0.3215351402759552,0.3215351402759552,0.0,0,0.0,0,0,0,77,1,1
2025/26,1,9780,1,2526,82,17,4,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,82,1,1
2025/26,1,9788,1,2526,87,7,90,0,0,3,0.1596463471651077,0.7349246144294739,0.5752782821655273,0,0.144036129117012,2,0,0,87,1,1
2025/26,1,9802,1,2526,88,9,90,0,0,2,0.0861339047551155,0.7597863078117371,0.7597863078117371,0,0.0,0,0,0,88,1,1
2025/26,1,987,1,2526,87,17,15,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,87,1,1
2025/26,1,9910,1,2526,245,9,90,0,0,4,0.4103873074054718,0.7194839715957642,0.2185634523630142,0,0.3010127544403076,4,0,0,245,1,1
2025/26,1,9944,1,2526,245,4,90,0,0,3,0.1187698915600776,0.1923708170652389,0.1224658265709877,0,0.059559304267168,2,0,0,245,1,1
2025/26,1,9977,1,2526,92,17,15,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,92,1,1
2025/26,1,9983,1,2526,72,15,90,0,0,1,0.0418624207377433,0.0,0.0,0,0.0,0,0,0,72,1,1
2025/26,2,10024,1,2526,83,17,23,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,83,2,1
2025/26,2,10025,1,2526,71,17,8,0,0,0,0.0,0.0,0.0,0,0.0,0,1,0,71,2,1
2025/26,2,10050,1,2526,82,3,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,82,2,1
2025/26,2,1006,1,2526,89,3,89,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,89,2,1
2025/26,2,10120,1,2526,87,17,5,0,0,0,0.0,0.3935171365737915,0.3935171365737915,0,0.0,0,1,0,87,2,1
2025/26,2,10126,1,2526,249,17,17,0,0,0,0.0,0.0875384509563446,0.0,0,0.0875384509563446,1,0,0,249,2,1
2025/26,2,10140,1,2526,229,17,39,0,0,1,0.0430961586534976,0.0765024274587631,0.0,0,0.0765024274587631,1,1,0,229,2,1
2025/26,2,1018,1,2526,92,7,90,1,0,1,0.0511747412383556,0.6415870189666748,0.1591022908687591,1,0.4824847280979156,1,0,0,92,2,1
2025/26,2,10216,1,2526,86,17,9,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,86,2,1
2025/26,2,1024,1,2526,71,3,90,0,0,2,0.1271332204341888,0.4434471130371094,0.3001459240913391,0,0.1014287769794464,1,0,0,71,2,1
2025/26,2,10293,1,2526,229,3,54,0,0,0,0.0,0.0,0.0,0,0.0,0,1,1,229,2,1
2025/26,2,10348,1,2526,249,17,7,0,0,2,0.5778230428695679,0.5778230428695679,0.0,0,0.0,0,0,0,249,2,1
2025/26,2,10527,1,2526,220,7,48,0,0,0,0.0,0.0761865377426147,0.0761865377426147,0,0.0220119152218103,1,0,0,220,2,1
2025/26,2,10542,1,2526,80,17,7,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,80,2,1
2025/26,2,10564,1,2526,89,3,89,0,0,1,0.0627330094575882,0.0,0.0,0,0.0419774912297725,1,0,0,89,2,1
2025/26,2,10697,1,2526,87,7,90,1,0,1,0.0162312574684619,0.4097484052181244,0.3935171365737915,0,0.0,0,1,0,87,2,1
2025/26,2,10715,1,2526,82,9,90,1,0,1,0.3803820610046386,0.4306252598762512,0.0502432137727737,0,0.0,0,0,0,82,2,1
2025/26,2,10717,1,2526,228,15,73,0,1,3,0.3648473918437958,0.4226337969303131,0.3176833391189575,0,0.0501569733023643,1,0,0,228,2,1
2025/26,2,10721,1,2526,244,3,90,0,0,0,0.0,0.399488627910614,0.399488627910614,0,0.0,0,0,0,244,2,1
2025/26,2,10741,1,2526,73,9,83,1,0,2,0.1076170951128006,0.8139371275901794,0.7507821321487427,0,0.0,0,0,0,73,2,1
2025/26,2,10744,1,2526,73,17,19,0,0,1,0.1083729937672615,0.2427424639463424,0.0784001797437667,0,0.0559692829847335,1,0,0,73,2,1
2025/26,2,10746,1,2526,92,13,90,1,0,2,0.7731730937957764,0.86076819896698,0.0364203676581382,1,0.0511747412383556,1,0,0,92,2,1
2025/26,2,10747,1,2526,73,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,73,2,1
2025/26,2,10751,1,2526,245,17,21,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,245,2,1
2025/26,2,10756,1,2526,92,17,3,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,92,2,1
2025/26,2,10760,1,2526,82,16,85,1,0,2,0.4513225257396698,0.5015657544136047,0.0502432137727737,0,0.0277139563113451,1,1,0,78,2,1
2025/26,2,10764,1,2526,82,4,90,0,0,0,0.0,0.0277139563113451,0.0277139563113451,0,0.0,0,0,0,82,2,1
2025/26,2,10806,1,2526,220,13,90,0,0,1,0.076464258134365,0.3194644153118133,0.1924610137939453,0,0.127003401517868,3,0,0,220,2,1
2025/26,2,10807,1,2526,220,3,90,0,0,1,0.0220119152218103,0.8277029991149902,0.8056910634040833,0,0.0,0,0,0,220,2,1
2025/26,2,10809,1,2526,244,4,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,244,2,1
2025/26,2,10822,1,2526,82,17,5,0,0,2,0.1586428880691528,0.1586428880691528,0.0,0,0.0,0,0,0,82,2,1
2025/26,2,10847,1,2526,88,2,90,0,0,1,0.0171177797019481,0.1217301785945892,0.1217301785945892,0,0.0981948971748352,1,0,0,88,2,1
2025/26,2,10856,1,2526,229,3,90,0,0,1,0.0984552949666976,0.0,0.0,0,0.0,0,0,0,229,2,1
2025/26,2,10864,1,2526,73,3,90,0,0,0,0.0,0.658401608467102,0.658401608467102,0,0.0,0,0,0,73,2,1
2025/26,2,10945,1,2526,229,17,29,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,229,2,1
2025/26,2,11003,1,2526,249,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,249,2,1
2025/26,2,11070,1,2526,229,15,83,0,0,1,0.0587666518986225,0.0587666518986225,0.0,0,0.0,0,0,0,78,2,1
2025/26,2,11132,1,2526,83,17,53,0,0,1,0.0490429252386093,0.2540250718593597,0.2049821466207504,0,0.0,0,0,0,83,2,1
2025/26,2,11155,1,2526,245,16,69,0,0,0,0.0,0.0735079422593116,0.0735079422593116,0,0.0,0,0,0,245,2,1
2025/26,2,11269,1,2526,220,17,42,0,0,0,0.0,0.026594154536724,0.026594154536724,0,0.0,0,0,0,220,2,1
2025/26,2,11281,1,2526,244,2,90,0,0,0,0.0,0.4330954849720001,0.4330954849720001,0,0.0,0,0,0,244,2,1
2025/26,2,11296,1,2526,87,13,90,0,0,1,0.0686119794845581,0.2203233391046524,0.0,2,0.1517113596200943,2,0,0,87,2,1
2025/26,2,11297,1,2526,72,17,24,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,72,2,1
2025/26,2,11310,1,2526,220,17,3,0,0,1,0.0651482865214347,0.0651482865214347,0.0,0,0.0,0,0,0,220,2,1
2025/26,2,11356,1,2526,80,7,90,1,0,3,1.194189190864563,1.6709325313568115,1.621734619140625,0,0.0,0,0,0,80,2,1
2025/26,2,11357,1,2526,83,16,67,0,0,0,0.0,0.3798595666885376,0.3636710345745086,0,0.1523866653442382,2,0,0,83,2,1
2025/26,2,11363,1,2526,73,10,90,0,0,4,1.2542041540145874,1.482005000114441,0.1011772528290748,1,0.1266236156225204,3,0,0,73,2,1
2025/26,2,11384,1,2526,229,9,90,0,0,0,0.0,0.0765024274587631,0.0765024274587631,0,0.0,0,1,0,229,2,1
2025/26,2,11385,1,2526,220,7,69,0,0,4,0.1619042605161667,0.1758001446723938,0.0427324399352073,0,0.0,0,0,0,220,2,1
2025/26,2,11386,1,2526,86,17,19,0,0,1,0.0353293567895889,0.0,0.0,0,0.0,0,0,0,86,2,1
2025/26,2,11504,1,2526,73,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,73,2,1
2025/26,2,11633,1,2526,77,17,6,0,0,1,0.0413828715682029,0.0413828715682029,0.0,0,0.0,0,0,0,80,2,1
2025/26,2,11704,1,2526,92,3,90,0,0,0,0.0,0.0715071782469749,0.0715071782469749,0,0.0175242032855749,1,0,0,92,2,1
2025/26,2,11707,1,2526,83,2,67,2,0,3,0.4659042954444885,0.442722737789154,0.1361981481313705,1,0.4285041391849518,3,0,0,83,2,1
2025/26,2,11709,1,2526,87,4,90,0,0,0,0.0,0.3935171365737915,0.3935171365737915,0,0.0,0,0,0,87,2,1
2025/26,2,11710,1,2526,77,16,67,0,0,0,0.0,0.3133878111839294,0.0,0,0.3133878111839294,1,1,0,77,2,1
2025/26,2,11711,1,2526,220,1,90,0,0,0,0.0,0.1944072097539901,0.1944072097539901,0,0.076464258134365,1,0,0,220,2,1
2025/26,2,11728,1,2526,228,3,90,0,0,1,0.0570502765476703,0.1286522895097732,0.1286522895097732,0,0.0,0,0,0,228,2,1
2025/26,2,11766,1,2526,89,17,19,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,89,2,1
2025/26,2,11772,1,2526,244,7,87,0,0,1,0.0234292689710855,0.0,0.0,0,0.0,0,0,0,244,2,1
2025/26,2,11807,1,2526,71,17,18,0,0,1,0.0205155760049819,0.0553436651825904,0.0553436651825904,0,0.0553436651825904,1,0,0,71,2,1
2025/26,2,11808,1,2526,80,17,22,0,0,0,0.0,0.0529290921986103,0.0,0,0.0529290921986103,1,0,0,80,2,1
2025/26,2,11903,1,2526,88,8,82,0,0,0,0.0,0.1802314817905426,0.1217301785945892,0,0.0820365846157074,2,0,0,228,2,1
2025/26,2,11944,1,2526,89,6,90,0,0,0,0.0,0.1318542510271072,0.1318542510271072,0,0.0,0,0,0,89,2,1
2025/26,2,11965,1,2526,88,9,90,0,0,1,0.0585012957453727,0.1023555174469947,0.043854221701622,0,0.0,0,0,0,88,2,1
2025/26,2,11966,1,2526,245,17,21,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,245,2,1
2025/26,2,11974,1,2526,89,17,35,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,89,2,1
2025/26,2,12014,1,2526,72,2,90,0,0,0,0.0,0.7053151726722717,0.7053151726722717,0,0.0,0,0,0,72,2,1
2025/26,2,12027,1,2526,82,14,90,0,0,0,0.0,0.0730437338352203,0.0730437338352203,0,0.0505144707858562,1,0,0,82,2,1
2025/26,2,12032,1,2526,73,1,90,0,0,0,0.0,0.1082094460725784,0.1082094460725784,0,0.0,0,0,0,73,2,1
2025/26,2,12054,1,2526,89,1,90,0,0,0,0.0,0.2939172387123108,0.0,0,0.2939172387123108,1,0,0,89,2,1
2025/26,2,12113,1,2526,229,17,56,0,0,0,0.0,0.0134212533012032,0.0,0,0.0134212533012032,1,0,0,229,2,1
2025/26,2,12123,1,2526,249,3,90,0,0,0,0.0,0.6759215593338013,0.6759215593338013,0,0.0,0,1,0,249,2,1
2025/26,2,12149,1,2526,73,9,71,0,0,1,0.0467701330780983,0.741582989692688,0.6948128342628479,0,0.0444621220231056,1,1,0,73,2,1
2025/26,2,12272,1,2526,83,17,23,0,0,0,0.0,0.0687840059399604,0.0687840059399604,0,0.0,0,0,0,83,2,1
2025/26,2,1228,1,2526,89,9,90,0,0,2,0.7792075276374817,0.0366107858717441,0.0,0,0.0185720827430486,1,0,0,89,2,1
2025/26,2,12369,1,2526,245,1,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,245,2,1
2025/26,2,12408,1,2526,78,5,90,0,0,0,0.0,0.675636351108551,0.1731079071760177,1,0.5025284886360168,1,0,0,78,2,1
2025/26,2,12409,1,2526,78,9,83,0,0,0,0.0,0.675636351108551,0.675636351108551,0,0.2488857060670852,1,0,0,78,2,1
2025/26,2,12410,1,2526,228,12,73,0,0,2,0.3332832157611847,0.3332832157611847,0.0,0,0.0,0,0,0,228,2,1
2025/26,2,12412,1,2526,71,13,90,0,0,2,0.1071619838476181,0.4242278933525085,0.2279423177242279,0,0.0891236066818237,1,0,0,71,2,1
2025/26,2,1250,1,2526,87,11,90,0,0,0,0.0,0.4621291160583496,0.0686119794845581,1,0.3935171365737915,2,0,0,87,2,1
2025/26,2,1257,1,2526,87,1,90,0,0,0,0.0,0.3935171365737915,0.3935171365737915,0,0.0,0,0,0,87,2,1
2025/26,2,12757,1,2526,72,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,72,2,1
2025/26,2,12758,1,2526,220,2,87,0,0,0,0.0,0.6654585003852844,0.6654585003852844,0,0.0,0,1,0,220,2,1
2025/26,2,12759,1,2526,220,11,90,0,0,1,0.0349317714571952,0.7165285348892212,0.6677008867263794,0,0.6815967559814453,4,0,0,220,2,1
2025/26,2,12910,1,2526,81,1,90,0,0,0,0.0,0.0615960247814655,0.0615960247814655,0,0.0,0,0,0,81,2,1
2025/26,2,12912,1,2526,82,17,1,0,0,0,0.0,0.1438920646905899,0.0,0,0.1438920646905899,1,0,0,82,2,1
2025/26,2,12916,1,2526,72,15,66,0,0,2,0.5545400381088257,0.7053151726722717,0.7053151726722717,0,0.0,0,0,0,72,2,1
2025/26,2,12963,1,2526,73,15,90,0,0,0,0.0,0.5415698885917664,0.0,0,0.5415698885917664,4,0,0,73,2,1
2025/26,2,13022,1,2526,229,17,39,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,229,2,1
2025/26,2,13038,1,2526,78,16,67,0,0,1,0.0473641082644462,0.2520069479942322,0.2046428471803665,0,0.0,0,0,0,78,2,1
2025/26,2,13066,1,2526,220,17,21,0,0,0,0.0,0.026594154536724,0.026594154536724,0,0.0,0,1,0,220,2,1
2025/26,2,13080,1,2526,89,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,89,2,1
2025/26,2,13206,1,2526,220,12,90,0,0,3,0.3785520195960998,0.3919675946235657,0.0,0,0.0134155927225947,1,0,0,220,2,1
2025/26,2,13222,1,2526,244,15,90,0,0,3,0.1942846477031707,0.5795257687568665,0.0299672149121761,0,0.399488627910614,1,0,0,244,2,1
2025/26,2,13364,1,2526,220,17,21,0,0,0,0.0,0.026594154536724,0.026594154536724,0,0.0,0,0,0,220,2,1
2025/26,2,13387,1,2526,78,17,23,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,78,2,1
2025/26,2,13692,1,2526,87,17,1,1,0,1,0.3935171365737915,0.3935171365737915,0.0,0,0.0,0,0,0,87,2,1
2025/26,2,13711,1,2526,220,4,69,0,0,0,0.0,0.8316545486450195,0.8316545486450195,0,0.0,0,1,0,220,2,1
2025/26,2,13712,1,2526,77,1,90,0,0,0,0.0,0.3133878111839294,0.3133878111839294,0,0.0,0,0,0,77,2,1
2025/26,2,13713,1,2526,77,2,90,0,0,1,0.0258546490222215,0.0938709378242492,0.0,0,0.0680162906646728,1,0,0,77,2,1
2025/26,2,13714,1,2526,77,17,82,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,77,2,1
2025/26,2,13715,1,2526,77,3,8,0,0,0,0.0,0.0,0.0,0,0.5299577713012695,1,0,0,77,2,1
2025/26,2,13716,1,2526,77,9,90,0,0,0,0.0,0.3814041018486023,0.3814041018486023,0,0.0,0,0,0,77,2,1
2025/26,2,13717,1,2526,77,14,67,0,0,1,0.3133878111839294,0.3346698880195617,0.0,0,0.0212820600718259,1,0,0,77,2,1
2025/26,2,13718,1,2526,77,15,67,0,0,1,0.5299577713012695,0.0,0.0,0,0.0,0,0,0,77,2,1
2025/26,2,13723,1,2526,81,10,90,0,0,0,0.0,0.1098884418606758,0.0947368964552879,1,0.015151547268033,1,0,0,81,2,1
