season,fantrax_gw,fantrax_player_id,avail_player,avail_team,avail_position,avail_status
2025/26,1,*06nl8*,Luca Stephenson,LIV,M,W <small>(Tue)</small>
2025/26,1,*072p7*,Charlie Stevens,BOU,M,W <small>(Tue)</small>
2025/26,1,*06xzl*,Nectarios Triantis,SUN,D,W <small>(Tue)</small>
2025/26,1,*06uzs*,Tom Tweedy,BUR,F,W <small>(Tue)</small>
2025/26,1,*0700q*,Archie Whitehall,NOT,M,W <small>(Tue)</small>
2025/26,1,*070eq*,Jack Whittaker,SUN,M,W <small>(Tue)</small>
2025/26,1,*06zbr*,Harold William,BOU,D,W <small>(Tue)</small>
2025/26,1,*073k1*,James Wilson,TOT,F,W <small>(Tue)</small>
2025/26,1,*06avm*,James Wright,AVL,G,W <small>(Tue)</small>
2025/26,1,*06unr*,Yasin Ozcan,AVL,D,W <small>(Tue)</small>
2025/26,1,*05ymb*,Tayo Adaramola,CRY,D,W <small>(Tue)</small>
2025/26,1,*07394*,Joshua Ajala,WHU,F,W <small>(Tue)</small>
2025/26,1,*06zc1*,Carey Bloedorn,TOT,G,W <small>(Tue)</small>
2025/26,1,*06ex2*,Aaron Bott,NOT,G,W <small>(Tue)</small>
2025/26,1,*071xd*,George Brierley,BUR,M,W <small>(Tue)</small>
2025/26,1,*071xc*,Murray Campbell,BUR,D,W <small>(Tue)</small>
2025/26,1,*072j7*,TJ Carroll,AVL,D,W <small>(Tue)</small>
2025/26,1,*071xe*,Ellis Clark,BUR,M,W <small>(Tue)</small>
2025/26,1,*07233*,Ellis Clark,BUR,M,W <small>(Tue)</small>
2025/26,1,*05rfp*,Harvey Davies,LIV,G,W <small>(Tue)</small>
2025/26,1,*05ux0*,Owen Dodgson,BUR,D,W <small>(Tue)</small>
2025/26,1,*06jgt*,Joe Gauci,AVL,G,W <small>(Tue)</small>
2025/26,1,*062pb*,Owen Goodman,CRY,G,W <small>(Tue)</small>
2025/26,1,*072x9*,Tye Hall,TOT,M,W <small>(Tue)</small>
2025/26,1,*072dz*,Ben Hammond,NOT,D,W <small>(Tue)</small>
2025/26,1,*06h1g*,Aidan Harris,NEW,G,W <small>(Tue)</small>
2025/26,1,*06ids*,Adam Harrison,NEW,G,W <small>(Tue)</small>
2025/26,1,*06jfq*,Travis Hernes,NEW,M,W <small>(Tue)</small>
2025/26,1,*072gz*,Ronnie Hollingshead,AVL,G,W <small>(Tue)</small>
2025/26,1,*06kx0*,Danny Imray,CRY,D,W <small>(Tue)</small>
2025/26,1,*070ep*,Jayden Jones,SUN,M,W <small>(Tue)</small>
2025/26,1,*073aa*,Mohamed Kone,AVL,M,W <small>(Tue)</small>
2025/26,1,*070em*,Marley Leuluai,BUR,M,W <small>(Tue)</small>
2025/26,1,*072jc*,Alfie McNally,FUL,G,W <small>(Tue)</small>
2025/26,1,*06jfh*,Max Merrick,CHE,G,W <small>(Tue)</small>
2025/26,1,*06v0r*,Ben Middlemas,SUN,M,W <small>(Tue)</small>
2025/26,1,*06roi*,Jack Moorhouse,MUN,M,W <small>(Tue)</small>
2025/26,1,*0722r*,Rhys Oakley,AVL,G,W <small>(Tue)</small>
2025/26,1,*06l53*,Temple Ojinnaka,WOL,M,W <small>(Tue)</small>
2025/26,1,*072hx*,Saheed Olagunju,WOL,D,W <small>(Tue)</small>
2025/26,1,*071xf*,Brandon Pouani,BUR,F,W <small>(Tue)</small>
2025/26,1,*072cd*,Nils Ramming,BHA,G,W <small>(Tue)</small>
2025/26,1,*06nve*,Luke Rawlings,WOL,M,W <small>(Tue)</small>
2025/26,1,*06nyy*,Junior Robinson,WHU,D,W <small>(Tue)</small>
2025/26,1,*072i1*,Leon Routh,AVL,D,W <small>(Tue)</small>
2025/26,1,*06uzm*,Shurandy Sambo,BUR,D,W <small>(Tue)</small>
2025/26,1,*05xtr*,Teddy Sharman-Lowe,CHE,G,W <small>(Tue)</small>
2025/26,1,*073b0*,Ollie Shield,BRF,D,W <small>(Tue)</small>
2025/26,1,*0700r*,Jimmy Sinclair,NOT,M,W <small>(Tue)</small>
2025/26,1,*072iv*,Ethan Sutherland,WOL,M,W <small>(Tue)</small>
2025/26,1,*072dy*,Jack Thompson,NOT,D,W <small>(Tue)</small>
2025/26,1,*06617*,Keehan Willows,NOT,G,W <small>(Tue)</small>
2025/26,2,*05ylx*,Dejan Kulusevski,TOT,"M,F",W <small>(Tue)</small>
2025/26,2,*0414o*,James Maddison,TOT,M,W <small>(Tue)</small>
2025/26,2,*062p5*,Levi Colwill,CHE,D,W <small>(Tue)</small>
2025/26,2,*04fk5*,Ederson,MCI,G,W <small>(Tue)</small>
2025/26,2,*03v9d*,Son Heung-Min,TOT,"M,F",W <small>(Tue)</small>
2025/26,2,*03jly*,Andreas Pereira,FUL,M,W <small>(Tue)</small>
2025/26,2,*05yld*,Luis Diaz,LIV,"M,F",W <small>(Tue)</small>
2025/26,2,*06exb*,Rasmus Hojlund,MUN,F,W <small>(Tue)</small>
2025/26,2,*04u40*,Kepa,ARS,G,W <small>(Tue)</small>
2025/26,2,*06dps*,Andre Onana,MUN,G,W <small>(Tue)</small>
2025/26,2,*05gcx*,Josh Brownhill,BUR,M,W <small>(Tue)</small>
2025/26,2,*061x2*,Darwin Nunez,LIV,F,W <small>(Tue)</small>
2025/26,2,*068yi*,Illia Zabarnyi,BOU,D,W <small>(Tue)</small>
2025/26,2,*05mzt*,Illan Meslier,LEE,G,W <small>(Tue)</small>
2025/26,2,*0649j*,Manuel Akanji,MCI,D,W <small>(Tue)</small>
2025/26,2,*06329*,Manor Solomon,TOT,F,W <small>(Tue)</small>
2025/26,2,*05nsf*,Malang Sarr,CHE,D,W <small>(Tue)</small>
2025/26,2,*06roj*,Chido Obi-Martin,MUN,F,W <small>(Tue)</small>
2025/26,2,*05ojg*,Nelson Semedo,WOL,"D,M",W <small>(Tue)</small>
2025/26,2,*0435t*,Ilkay Gundogan,MCI,M,W <small>(Tue)</small>
2025/26,2,*063e3*,Neto,BOU,G,W <small>(Tue)</small>
2025/26,2,*0701y*,Giovanni Leoni,LIV,D,W <small>(Tue)</small>
2025/26,2,*06cm0*,Christopher Nkunku,CHE,"M,F",W <small>(Tue)</small>
2025/26,2,*063c2*,Gabriel Slonina,CHE,G,W <small>(Tue)</small>
2025/26,2,*06r6s*,Antonin Kinsky,TOT,G,W <small>(Tue)</small>
2025/26,2,*06v0d*,Anthony Patterson,SUN,G,W <small>(Tue)</small>
2025/26,2,*04rha*,Jason Steele,BHA,G,W <small>(Tue)</small>
2025/26,2,*061xs*,Julio Enciso,BHA,M,W <small>(Tue)</small>
2025/26,2,*02lkp*,Raheem Sterling,CHE,F,W <small>(Tue)</small>
2025/26,2,*06ys4*,Sverre Nypan,MCI,M,W <small>(Tue)</small>
2025/26,2,*0649i*,Antony,MUN,"M,F",W <small>(Tue)</small>
2025/26,2,*068a1*,Mykhailo Mudryk,CHE,M,W <small>(Tue)</small>
2025/26,2,*05oz4*,Karl Hein,ARS,G,W <small>(Tue)</small>
2025/26,2,*06lox*,Mikey Moore,TOT,"M,F",W <small>(Tue)</small>
2025/26,2,*04vy4*,Mark Travers,EVE,G,W <small>(Tue)</small>
2025/26,2,*05n3v*,Konstantinos Tsimikas,LIV,D,W <small>(Tue)</small>
2025/26,2,*06v0y*,Luka Vuskovic,TOT,D,W <small>(Tue)</small>
2025/26,2,*06zef*,Adam Aznou,EVE,D,W <small>(Tue)</small>
2025/26,2,*062p0*,Stefan Bajcetic,LIV,M,W <small>(Tue)</small>
2025/26,2,*06uzv*,Dario Essugo,CHE,M,W <small>(Tue)</small>
2025/26,2,*062ot*,Cheick Doucoure,CRY,M,W <small>(Tue)</small>
2025/26,2,*072mp*,Kaye Furo,BRF,F,W <small>(Tue)</small>
2025/26,2,*06l2r*,Harry Amass,MUN,"D,M",W <small>(Tue)</small>
2025/26,2,*03v6t*,Ben Chilwell,CHE,D,W <small>(Tue)</small>
2025/26,2,*068sd*,Jakub Kiwior,ARS,D,W <small>(Tue)</small>
2025/26,2,*06kyw*,Claudio Echeverri,MCI,M,W <small>(Tue)</small>
2025/26,2,*06v03*,Harry Gray,LEE,F,W <small>(Tue)</small>
2025/26,2,*056ir*,Adam Webster,BHA,D,W <small>(Tue)</small>
2025/26,2,*06yb8*,Diego Leon,MUN,D,W <small>(Tue)</small>
2025/26,2,*062h9*,Luis Sinisterra,BOU,F,W <small>(Tue)</small>
2025/26,2,*06f81*,Edson Alvarez,WHU,M,W <small>(Tue)</small>
2025/26,2,*04azm*,Connor Roberts,BUR,D,W <small>(Tue)</small>
2025/26,2,*06v6m*,Max Weiss,BUR,G,W <small>(Tue)</small>
2025/26,2,*06r9x*,Vitor Reis,MCI,D,W <small>(Tue)</small>
2025/26,2,*06dn2*,Zeki Amdouni,BUR,F,W <small>(Tue)</small>
2025/26,2,*06xze*,Walter Benitez,CRY,G,W <small>(Tue)</small>
2025/26,2,*05n0a*,Wes Foderingham,WHU,G,W <small>(Tue)</small>
2025/26,2,*06exa*,Matheus Franca,CRY,F,W <small>(Tue)</small>
2025/26,2,*06qgn*,Shumaira Mheuka,CHE,F,W <small>(Tue)</small>
2025/26,2,*06zbn*,Marli Salmon,ARS,D,W <small>(Tue)</small>
2025/26,2,*06l4c*,Ethan Wheatley,MUN,F,W <small>(Tue)</small>
2025/26,2,*06zrt*,Will Wright,LIV,F,W <small>(Tue)</small>
2025/26,2,*03ek4*,Patrick Bamford,LEE,F,W <small>(Tue)</small>
2025/26,2,*05xtq*,Matthew Cox,BRF,G,W <small>(Tue)</small>
2025/26,2,*03dwz*,Tom Heaton,MUN,G,W <small>(Tue)</small>
2025/26,2,*06dpv*,Omari Kellyman,CHE,M,W <small>(Tue)</small>
2025/26,2,*06do1*,Zach Marsh,CRY,F,W <small>(Tue)</small>
2025/26,2,*0687b*,Alex Moreno,AVL,D,W <small>(Tue)</small>
2025/26,2,*04mqv*,Emerson,WHU,"D,M",W <small>(Tue)</small>
2025/26,2,*06v04*,Armin Pecsi,LIV,G,W <small>(Tue)</small>
2025/26,2,*04gyd*,Brandon Austin,TOT,G,W <small>(Tue)</small>
2025/26,2,*02lo6*,Daniel Bentley,WOL,G,W <small>(Tue)</small>
2025/26,2,*04qr0*,Willy Boly,NOT,D,W <small>(Tue)</small>
2025/26,2,*06zbq*,Andre Harriman-Annous,ARS,F,W <small>(Tue)</small>
2025/26,2,*06zbw*,Benjamin Lecomte,FUL,G,W <small>(Tue)</small>
2025/26,2,*06v0e*,Blondy Nna Noukeu,SUN,G,W <small>(Tue)</small>
2025/26,2,*05n03*,Kalvin Phillips,MCI,M,W <small>(Tue)</small>
2025/26,2,*06qq9*,Luca Williams-Barnett,TOT,M,W <small>(Tue)</small>
2025/26,2,*06p4l*,Julian Araujo,BOU,D,W <small>(Tue)</small>
2025/26,2,*05ogh*,Harrison Ashby,NEW,D,W <small>(Tue)</small>
2025/26,2,*056as*,William Dennis,BOU,G,W <small>(Tue)</small>
2025/26,2,*06dqv*,Luca Koleosho,BUR,M,W <small>(Tue)</small>
2025/26,2,*066t2*,Will Lankshear,TOT,F,W <small>(Tue)</small>
2025/26,2,*06zrq*,Wellity Lucky,LIV,D,W <small>(Tue)</small>
2025/26,2,*05rjn*,Jesurun Rak-Sakyi,CRY,"M,F",W <small>(Tue)</small>
2025/26,2,*05tr5*,Mads Roerslev,BRF,D,W <small>(Tue)</small>
2025/26,2,*05ue3*,Albert Sambi Lokonga,ARS,M,W <small>(Tue)</small>
2025/26,2,*061z3*,Fabio Vieira,ARS,M,W <small>(Tue)</small>
2025/26,2,*06muh*,Ethan Williams,MUN,"M,F",W <small>(Tue)</small>
2025/26,2,*06v0v*,Milan Aleksic,SUN,"M,F",W <small>(Tue)</small>
2025/26,2,*03vll*,Michail Antonio,WHU,F,W <small>(Tue)</small>
2025/26,2,*02ls8*,Marcus Bettinelli,MCI,G,W <small>(Tue)</small>
2025/26,2,*06clx*,Jordan Beyer,BUR,D,W <small>(Tue)</small>
2025/26,2,*06zbv*,Justin Clarke,EVE,M,W <small>(Tue)</small>
2025/26,2,*06crn*,Toby Collyer,MUN,M,W <small>(Tue)</small>
2025/26,2,*06klv*,Jayden Danns,LIV,F,W <small>(Tue)</small>
2025/26,2,*06shp*,Landon Emenalo,CHE,"D,M",W <small>(Tue)</small>
2025/26,2,*0730i*,Charlie Holland,CHE,M,W <small>(Tue)</small>
2025/26,2,*05a6d*,Tariq Lamptey,BHA,D,W <small>(Tue)</small>
2025/26,2,*05ubh*,Remi Matthews,CRY,G,W <small>(Tue)</small>
2025/26,2,*06nk3*,Josh Nichols,ARS,D,W <small>(Tue)</small>
2025/26,2,*06zc0*,Seung-Soo Park,NEW,F,W <small>(Tue)</small>
2025/26,2,*06few*,Youssef Chermiti,EVE,F,W <small>(Tue)</small>
2025/26,2,*05vyc*,Aaron Ramsey,BUR,M,W <small>(Tue)</small>
2025/26,2,*05x9k*,Jeremy Sarmiento,BHA,M,W <small>(Tue)</small>
2025/26,2,*06ya6*,Kota Takai,TOT,D,W <small>(Tue)</small>
2025/26,2,*03m5i*,Freddie Woodman,LIV,G,W <small>(Tue)</small>
2025/26,2,*06mx2*,Carlos Miguel,NOT,G,W <small>(Tue)</small>
2025/26,2,*06nvc*,Asher Agbinone,CRY,M,W <small>(Tue)</small>
2025/26,2,*068ys*,Naouirou Ahamada,CRY,M,W <small>(Tue)</small>
2025/26,2,*06zxz*,Scott Bailey,NEW,M,W <small>(Tue)</small>
2025/26,2,*05re5*,Carney Chukwuemeka,CHE,M,W <small>(Tue)</small>
2025/26,2,*06zbo*,Louie Copley,ARS,M,W <small>(Tue)</small>
2025/26,2,*06fuh*,Hannes Delcroix,BUR,D,W <small>(Tue)</small>
2025/26,2,*05uh9*,Bryan Gil,TOT,F,W <small>(Tue)</small>
2025/26,2,*06fwo*,Enso Gonzalez,WOL,F,W <small>(Tue)</small>
2025/26,2,*05r4r*,Sam Greenwood,LEE,F,W <small>(Tue)</small>
2025/26,2,*06mnb*,Samuel Iling-Junior,AVL,F,W <small>(Tue)</small>
2025/26,2,*06pms*,Ismeal Kabia,ARS,F,W <small>(Tue)</small>
2025/26,2,*06roh*,Sekou Kone,MUN,M,W <small>(Tue)</small>
2025/26,2,*06nvb*,Caleb Kporha,CRY,D,W <small>(Tue)</small>
2025/26,2,*072mq*,Brian Madjo,AVL,F,W <small>(Tue)</small>
2025/26,2,*04tsf*,Paris Maghoma,BRF,M,W <small>(Tue)</small>
2025/26,2,*06mgk*,Jayden Meghoma,BRF,D,W <small>(Tue)</small>
2025/26,2,*06phr*,Gustavo Nunes,BRF,F,W <small>(Tue)</small>
2025/26,2,*066iz*,Lewis Orford,WHU,M,W <small>(Tue)</small>
2025/26,2,*06r3w*,Remy Rees-Dottin,BOU,F,W <small>(Tue)</small>
2025/26,2,*0372y*,Matt Targett,NEW,D,W <small>(Tue)</small>
2025/26,2,*06rrq*,Reggie Walsh,CHE,M,W <small>(Tue)</small>
2025/26,2,*05oji*,Rhys Williams,LIV,D,W <small>(Tue)</small>
2025/26,2,*06msb*,Malick Yalcouye,BHA,M,W <small>(Tue)</small>
2025/26,2,*06r5d*,Min-Hyeok Yang,TOT,F,W <small>(Tue)</small>
2025/26,2,*06v0u*,Ahmed Abdullahi,SUN,F,W <small>(Tue)</small>
2025/26,2,*05ogg*,Ajibola Alese,SUN,D,W <small>(Tue)</small>
2025/26,2,*06r5m*,Aaron Anselmino,CHE,D,W <small>(Tue)</small>
2025/26,2,*072x8*,Brando Bailey-Joseph,ARS,F,W <small>(Tue)</small>
2025/26,2,*04f67*,Philip Billing,BOU,M,W <small>(Tue)</small>
2025/26,2,*066t3*,Jamie Donley,TOT,F,W <small>(Tue)</small>
2025/26,2,*067z4*,David Datro Fofana,CHE,F,W <small>(Tue)</small>
2025/26,2,*066si*,Alfie Gilchrist,CHE,D,W <small>(Tue)</small>
2025/26,2,*05n09*,Mark Gillespie,NEW,G,W <small>(Tue)</small>
2025/26,2,*072iu*,Braiden Graham,EVE,F,W <small>(Tue)</small>
2025/26,2,*062du*,Darko Gyabi,LEE,M,W <small>(Tue)</small>
2025/26,2,*06kji*,Ollie Harrison,CHE,M,W <small>(Tue)</small>
2025/26,2,*06nlc*,Reigan Heskey,MCI,F,W <small>(Tue)</small>
2025/26,2,*05x12*,Leo Fuhr Hjelde,SUN,D,W <small>(Tue)</small>
2025/26,2,*072x7*,Ife Ibrahim,ARS,M,W <small>(Tue)</small>
2025/26,2,*06v0q*,Harrison Jones,SUN,M,W <small>(Tue)</small>
2025/26,2,*062cl*,Issa Kabore,MCI,D,W <small>(Tue)</small>
2025/26,2,*072x6*,Christos Mandas,BOU,G,W <small>(Tue)</small>
2025/26,2,*06c4p*,Benson Manuel,BUR,F,W <small>(Tue)</small>
2025/26,2,*033l8*,Simon Moore,SUN,G,W <small>(Tue)</small>
2025/26,2,*06v09*,Reece Munro,MUN,D,W <small>(Tue)</small>
2025/26,2,*06rrr*,Hindolo Mustapha,CRY,M,W <small>(Tue)</small>
2025/26,2,*05r93*,Tyler Onyango,EVE,M,W <small>(Tue)</small>
2025/26,2,*05afj*,Largie Ramazani,LEE,F,W <small>(Tue)</small>
2025/26,2,*061z5*,Calvin Ramsay,LIV,D,W <small>(Tue)</small>
2025/26,2,*02m3v*,John Ruddy,NEW,G,W <small>(Tue)</small>
2025/26,2,*066se*,Charles Sagoe Junior,ARS,F,W <small>(Tue)</small>
2025/26,2,*06po8*,Martin Sherif,EVE,F,W <small>(Tue)</small>
2025/26,2,*05o8k*,Fabio Silva,WOL,F,W <small>(Tue)</small>
2025/26,2,*06nbq*,Caleb Wiley,CHE,D,W <small>(Tue)</small>
2025/26,2,*05wwd*,Joshua Wilson-Esbrand,MCI,D,W <small>(Tue)</small>
2025/26,2,*06mnd*,Eric da Silva Moreira,NOT,F,W <small>(Tue)</small>
2025/26,2,*067y2*,Daniel Adu-Addei,BOU,F,W <small>(Tue)</small>
2025/26,2,*06qqm*,Callum Bates,EVE,M,W <small>(Tue)</small>
2025/26,2,*06zod*,Dean Benamar,CRY,D,W <small>(Tue)</small>
2025/26,2,*0643r*,Owen Bevan,BOU,D,W <small>(Tue)</small>
2025/26,2,*06uzw*,Alex Cairns,LEE,G,W <small>(Tue)</small>
2025/26,2,*06zbt*,Rio Cardines,CRY,M,W <small>(Tue)</small>
2025/26,2,*04u6i*,Leander Dendoncker,AVL,M,W <small>(Tue)</small>
2025/26,2,*05tz8*,Emmanuel Dennis,NOT,F,W <small>(Tue)</small>
2025/26,2,*0738b*,Jesse Derry,CHE,F,W <small>(Tue)</small>
2025/26,2,*05uog*,Lewis Dobbin,AVL,F,W <small>(Tue)</small>
2025/26,2,*06873*,Joao Felix,CHE,F,W <small>(Tue)</small>
2025/26,2,*066j4*,Mateo Joseph,LEE,F,W <small>(Tue)</small>
2025/26,2,*02ltw*,Fraser Forster,BOU,G,W <small>(Tue)</small>
2025/26,2,*06441*,Martial Godo,FUL,F,W <small>(Tue)</small>
2025/26,2,*072ht*,Charlie Gray,MCI,M,W <small>(Tue)</small>
2025/26,2,*063dz*,Luke Harris,FUL,M,W <small>(Tue)</small>
2025/26,2,*06nv5*,Alfie Harrison,NEW,M,W <small>(Tue)</small>
2025/26,2,*06rnm*,Isaac Heath,EVE,F,W <small>(Tue)</small>
2025/26,2,*06nyx*,Finlay Herrick,WHU,G,W <small>(Tue)</small>
2025/26,2,*05r2t*,Niall Huggins,SUN,D,W <small>(Tue)</small>
2025/26,2,*072b6*,Ryan Kavuma-McQueen,CHE,F,W <small>(Tue)</small>
2025/26,2,*06ils*,Yunus Konak,BRF,M,W <small>(Tue)</small>
2025/26,2,*06jgu*,Callan McKenna,BOU,G,W <small>(Tue)</small>
2025/26,2,*06rnn*,Sean Neave,NEW,F,W <small>(Tue)</small>
2025/26,2,*04ym3*,Ian Poveda-Ocampo,SUN,F,W <small>(Tue)</small>
2025/26,2,*062op*,Omar Richards,NOT,D,W <small>(Tue)</small>
2025/26,2,*072cb*,Seth Ridgeon,FUL,M,W <small>(Tue)</small>
2025/26,2,*06zc6*,Reiss-Alexander Russell-Denny,TOT,M,W <small>(Tue)</small>
2025/26,2,*06uzx*,Isaac Schmidt,LEE,D,W <small>(Tue)</small>
2025/26,2,*06zeg*,Max Thompson,NEW,G,W <small>(Tue)</small>
2025/26,2,*062pa*,Joseph Whitworth,CRY,G,W <small>(Tue)</small>
2025/26,2,*06cly*,Enock Agyei,BUR,F,W <small>(Tue)</small>
2025/26,2,*06kwh*,Benjamin Arthur,BRF,D,W <small>(Tue)</small>
2025/26,2,*06cm7*,Josh Bowler,NOT,M,W <small>(Tue)</small>
2025/26,2,*06v0k*,Alan Browne,SUN,M,W <small>(Tue)</small>
2025/26,2,*06zoe*,Luke Browne,CRY,D,W <small>(Tue)</small>
2025/26,2,*06v00*,Sam Chambers,LEE,M,W <small>(Tue)</small>
2025/26,2,*048xg*,Josh Dasilva,BRF,M,W <small>(Tue)</small>
2025/26,2,*062ck*,Malcolm Ebiowei,CRY,F,W <small>(Tue)</small>
2025/26,2,*02lym*,Lukasz Fabianski,WHU,G,W <small>(Tue)</small>
2025/26,2,*05n3u*,Joe Gelhardt,LEE,F,W <small>(Tue)</small>
2025/26,2,*05uhl*,Kaide Gordon,LIV,F,W <small>(Tue)</small>
2025/26,2,*06uzk*,Etienne Green,BUR,G,W <small>(Tue)</small>
2025/26,2,*06nbw*,Jaden Heskey,MCI,F,W <small>(Tue)</small>
2025/26,2,*06zca*,Oliver Irow,TOT,F,W <small>(Tue)</small>
2025/26,2,*070eo*,Jenson Jones,SUN,"D,M",W <small>(Tue)</small>
2025/26,2,*06cmt*,Tom King,EVE,G,W <small>(Tue)</small>
2025/26,2,*06rkr*,Trent Kone-Doherty,LIV,F,W <small>(Tue)</small>
2025/26,2,*06qx6*,Godwill Kukonki,MUN,D,W <small>(Tue)</small>
2025/26,2,*06zrs*,Michael Laffey,LIV,M,W <small>(Tue)</small>
2025/26,2,*072pu*,Keiber Lamadrid,WHU,M,W <small>(Tue)</small>
2025/26,2,*06zc9*,Ellis Lehane,TOT,F,W <small>(Tue)</small>
2025/26,2,*05y6a*,Filip Marschall,AVL,G,W <small>(Tue)</small>
2025/26,2,*0722t*,Ryan McAidoo,MCI,F,W <small>(Tue)</small>
2025/26,2,*072lp*,Malik Olayiwola,EVE,M,W <small>(Tue)</small>
2025/26,2,*06qq8*,Callum Olusesi,TOT,M,W <small>(Tue)</small>
2025/26,2,*062ow*,David Ozoh,CRY,M,W <small>(Tue)</small>
2025/26,2,*073ac*,Ceadach ONeill,ARS,F,W <small>(Tue)</small>
2025/26,2,*06uzt*,Mike Penders,CHE,G,W <small>(Tue)</small>
2025/26,2,*06nk2*,Alexei Rojas Fedorushchenko,ARS,G,W <small>(Tue)</small>
2025/26,2,*06prt*,Triston Rowe,AVL,D,W <small>(Tue)</small>
2025/26,2,*06zqi*,Joshua Stephenson,BRF,D,W <small>(Tue)</small>
2025/26,2,*06rwp*,Charlie Tasker,BHA,D,W <small>(Tue)</small>
2025/26,2,*06zbu*,Aled Thomas,EVE,D,W <small>(Tue)</small>
2025/26,2,*06zc8*,Tynan Thompson,TOT,F,W <small>(Tue)</small>
2025/26,2,*05rc7*,Harry Tyrer,EVE,G,W <small>(Tue)</small>
2025/26,2,*06kk4*,Franco Umeh-Chibueze,CRY,F,W <small>(Tue)</small>
2025/26,2,*06fxg*,Odysseas Vlachodimos,NEW,G,W <small>(Tue)</small>
2025/26,2,*05rka*,Reece Welch,EVE,D,W <small>(Tue)</small>
2025/26,2,*06fwn*,Steven Benda,FUL,G,W <small>(Tue)</small>
2025/26,2,*072zp*,Melker Ellborg,SUN,G,W <small>(Tue)</small>
2025/26,2,*06ews*,Dermot Mee,MUN,G,W <small>(Tue)</small>
2025/26,2,*072z1*,Jerome Abbey,WOL,M,W <small>(Tue)</small>
2025/26,2,*06awq*,George Abbott,TOT,M,W <small>(Tue)</small>
2025/26,2,*06zc7*,Yusuf Akhamrich,TOT,F,W <small>(Tue)</small>
2025/26,2,*06r5r*,Matai Akinmboni,BOU,D,W <small>(Tue)</small>
2025/26,2,*072g3*,Sam Alabi,NEW,M,W <small>(Tue)</small>
2025/26,2,*05uh0*,Joseph Anderson,SUN,D,W <small>(Tue)</small>
2025/26,2,*06zc4*,Pele Arganese-McDermott,TOT,D,W <small>(Tue)</small>
2025/26,2,*06xzn*,Abdoullah Ba,SUN,M,W <small>(Tue)</small>
2025/26,2,*05u40*,Ellery Balcombe,BRF,G,W <small>(Tue)</small>
2025/26,2,*072zo*,Luka Bentt,BRF,M,W <small>(Tue)</small>
2025/26,2,*06pru*,Aidan Borland,AVL,M,W <small>(Tue)</small>
2025/26,2,*06prw*,Ben Broggio,AVL,M,W <small>(Tue)</small>
2025/26,2,*072h8*,Ben Casey,CRY,F,W <small>(Tue)</small>
2025/26,2,*066iy*,Kaelan Casey,WHU,D,W <small>(Tue)</small>
2025/26,2,*072ox*,Sam Coffey,MCI,M,W <small>(Tue)</small>
2025/26,2,*06xzh*,Antonito Cordero,NEW,F,W <small>(Tue)</small>
2025/26,2,*072ga*,Malcom DaCosta,BOU,M,W <small>(Tue)</small>
2025/26,2,*0689t*,Michael Dacosta Gonzalez,BOU,F,W <small>(Tue)</small>
2025/26,2,*06zrr*,Josh Davidson,LIV,D,W <small>(Tue)</small>
2025/26,2,*05nio*,Alfie Devine,TOT,M,W <small>(Tue)</small>
2025/26,2,*06jgk*,Romain Faivre,BOU,M,W <small>(Tue)</small>
2025/26,2,*06zcd*,Preston Fearon,WHU,M,W <small>(Tue)</small>
2025/26,2,*063e8*,Goncalo Guedes,WOL,F,W <small>(Tue)</small>
2025/26,2,*06zcc*,Airidas Golambeckis,WHU,D,W <small>(Tue)</small>
2025/26,2,*06exj*,Luca Gunter,TOT,G,W <small>(Tue)</small>
2025/26,2,*06qvv*,Malachi Hardy,TOT,D,W <small>(Tue)</small>
2025/26,2,*035mq*,Isaac Hayden,NEW,M,W <small>(Tue)</small>
2025/26,2,*0645w*,Krisztian Hegyi,WHU,G,W <small>(Tue)</small>
2025/26,2,*044nm*,Rob Holding,CRY,D,W <small>(Tue)</small>
2025/26,2,*06mgn*,Rio Kyerematen,TOT,M,W <small>(Tue)</small>
2025/26,2,*05rbn*,Thomas McGill,BHA,G,W <small>(Tue)</small>
2025/26,2,*04ylt*,Chris Mepham,BOU,D,W <small>(Tue)</small>
2025/26,2,*06nbu*,Stephen Mfuni,MCI,D,W <small>(Tue)</small>
2025/26,2,*06zby*,Kornel Misciur,LIV,G,W <small>(Tue)</small>
2025/26,2,*05vyh*,Andy Moran,BHA,M,W <small>(Tue)</small>
2025/26,2,*06rkq*,Kieran Morrison,LIV,M,W <small>(Tue)</small>
2025/26,2,*05uhk*,Tyler Morton,LIV,M,W <small>(Tue)</small>
2025/26,2,*06kud*,Amara Nallo,LIV,D,W <small>(Tue)</small>
2025/26,2,*04mmx*,Michael Obafemi,BUR,F,W <small>(Tue)</small>
2025/26,2,*06awp*,Travis Patterson,AVL,D,W <small>(Tue)</small>
2025/26,2,*06xzk*,Timothee Pembele,SUN,D,W <small>(Tue)</small>
2025/26,2,*06yjz*,Tommy Pilling,LIV,M,W <small>(Tue)</small>
2025/26,2,*06fwj*,Alfie Pond,WOL,D,W <small>(Tue)</small>
2025/26,2,*0643v*,Dominic Sadi,BOU,F,W <small>(Tue)</small>
2025/26,2,*073ab*,Floyd Samba,MCI,M,W <small>(Tue)</small>
2025/26,2,*072p3*,Tyrone Samba,MCI,F,W <small>(Tue)</small>
2025/26,2,*06nk0*,Tommy Setford,ARS,G,W <small>(Tue)</small>
