fantrax_player_id,mgr_pos,mgr_player,mgr_team,mgr_eligible,mgr_status,mgr_opponent,mgr_fantasy_points,mgr_average_fantasy_points_per_game,mgr_gp,mgr_gs,mgr_min,mgr_cs,mgr_ga,mgr_sv,mgr_yc,mgr_rc,mgr_pks,mgr_sbon,mgr_sbof,mgr_tkw,mgr_dis,mgr_g,mgr_kp,mgr_at,mgr_int,mgr_clr,mgr_cos,mgr_aer,mgr_hcs,mgr_sm,mgr_og,mgr_sot,section,mgr_ac,mgr_bs,mgr_pkm,mgr_pkd,mgr_gao,season,fantrax_gw,manager
*05tr8*,M,Christian Norgaard,ARS,M,IR,WHU 0<br/>@ARS 2 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,7,evan
*032f9*,G,Jordan Pickford,EVE,G,Act,EVE 0<br/>@MCI 2 F,9.5,9.5,1,1,90,0,2,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,goalkeeper,,,,,,2025/26,8,evan
*04sjt*,G,Alisson,LIV,G,Res,MUN 2<br/>@LIV 1 F,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,goalkeeper,,,,,,2025/26,8,evan
*05os8*,D,Joachim Andersen,FUL,D,Act,ARS 1<br/>@FUL 0 F,2.5,2.5,1,1,41,0,,,0,0,,0,1,0,0,0,0,0,0,3,0,0,,,0,0,outfielder,0,1,0,0,0,2025/26,8,evan
*05nzu*,D,Gabriel Magalhaes,ARS,D,Act,ARS 1<br/>@FUL 0 F,25.5,25.5,1,1,90,1,,,0,0,,0,0,0,0,0,1,1,0,9,0,6,,,0,0,outfielder,0,0,0,0,0,2025/26,8,evan
*050jq*,D,Marc Guehi,MCI,D,Act,EVE 0<br/>@MCI 2 F,18.0,18.0,1,1,90,0,,,0,0,,0,0,0,0,0,3,1,1,4,0,4,,,0,0,outfielder,0,0,0,1,3,2025/26,8,evan
*04yey*,D,Max Kilman,WHU,D,Act,BRF 2<br/>@WHU 0 F,8.5,8.5,1,1,90,0,,,0,0,,0,0,0,0,0,0,0,0,11,0,2,,,0,0,outfielder,0,3,0,0,2,2025/26,8,evan
*06pia*,D,Maxence Lacroix,CRY,D,Act,BOU 3<br/>@CRY 3 F,6.0,6.0,1,1,90,0,,,0,0,,0,0,1,1,0,0,0,1,5,1,5,,,0,0,outfielder,0,0,0,0,3,2025/26,8,evan
*06mn7*,M,Lucas Bergvall,TOT,M,Act,AVL 2<br/>@TOT 1 F,2.0,2.0,1,0,10,0,,,0,0,,1,0,1,0,0,0,0,1,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,8,evan
*05nt6*,M,Eberechi Eze,ARS,"M,F",Act,ARS 1<br/>@FUL 0 F,5.5,5.5,1,1,61,1,,,0,0,,0,1,0,0,0,1,0,0,1,1,0,,,0,0,outfielder,1,0,0,0,0,2025/26,8,evan
*05g2o*,M,Joao Pedro,CHE,"M,F",Act,CHE 3<br/>@NOT 0 F,5.5,5.5,1,1,90,1,,,0,0,,0,0,0,4,0,2,0,0,0,2,3,,,0,0,outfielder,0,0,0,0,0,2025/26,8,evan
*066r9*,M,Ehor Yarmolyuk,BRF,M,Act,BRF 2<br/>@WHU 0 F,13.5,13.5,1,1,90,1,,,0,0,,0,0,3,0,0,3,0,1,1,1,0,,,0,0,outfielder,0,1,0,0,0,2025/26,8,evan
*02m5b*,F,Chris Wood,NOT,F,Act,CHE 3<br/>@NOT 0 F,1.0,1.0,1,0,15,0,,,0,0,,1,0,1,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,1,2025/26,8,evan
*05gcp*,M,Tomas Soucek,WHU,M,Res,BRF 2<br/>@WHU 0 F,8.0,8.0,1,1,70,0,,,0,0,,0,1,1,0,0,1,0,0,6,0,4,,,0,0,outfielder,0,0,0,0,1,2025/26,8,evan
*06c4o*,F,Lyle Foster,BUR,F,Res,LEE 0<br/>@BUR 2 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,8,evan
*06v0s*,F,Eliezer Mayenda,SUN,F,Res,WOL 0<br/>@SUN 2 F,0.5,0.5,1,0,13,0,,,0,0,,1,0,0,0,0,0,0,0,0,0,1,,,0,0,outfielder,0,0,0,0,0,2025/26,8,evan
*05tr8*,M,Christian Norgaard,ARS,M,IR,ARS 1<br/>@FUL 0 F,0.5,0.5,1,0,1,0,,,0,0,,1,0,0,0,0,0,0,0,1,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,8,evan
*032f9*,G,Jordan Pickford,EVE,G,Act,TOT 3<br/>@EVE 0 F,0.0,0.0,1,1,90,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,goalkeeper,,,,,,2025/26,9,evan
*04sjt*,G,Alisson,LIV,G,Res,LIV 2<br/>@BRF 3 F,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,goalkeeper,,,,,,2025/26,9,evan
*05nzu*,D,Gabriel Magalhaes,ARS,D,Act,CRY 0<br/>@ARS 1 F,18.0,18.0,1,1,90,1,,,0,0,,0,0,0,0,0,1,0,1,6,0,4,,,0,0,outfielder,0,2,0,0,0,2025/26,9,evan
*050jq*,D,Marc Guehi,MCI,D,Act,MCI 0<br/>@AVL 1 F,11.5,11.5,1,1,90,0,,,0,0,,0,0,1,1,0,0,0,1,10,0,4,,,0,0,outfielder,0,1,0,0,1,2025/26,9,evan
*04yey*,D,Max Kilman,WHU,D,Act,WHU 1<br/>@LEE 2 F,9.0,9.0,1,1,90,0,,,0,0,,0,0,0,0,0,0,0,0,4,0,8,,,0,0,outfielder,0,1,0,0,2,2025/26,9,evan
*06pia*,D,Maxence Lacroix,CRY,D,Act,CRY 0<br/>@ARS 1 F,16.5,16.5,1,1,90,0,,,0,0,,0,0,2,0,0,0,0,3,17,0,3,,,0,0,outfielder,0,0,0,0,1,2025/26,9,evan
*06mn7*,M,Lucas Bergvall,TOT,M,Act,TOT 3<br/>@EVE 0 F,3.5,3.5,1,0,28,0,,,0,0,,1,0,1,0,0,0,0,0,0,2,1,,,0,0,outfielder,0,0,0,0,0,2025/26,9,evan
*05nt6*,M,Eberechi Eze,ARS,"M,F",Act,CRY 0<br/>@ARS 1 F,15.5,15.5,1,1,87,1,,,0,0,,0,1,1,0,1,0,0,0,0,1,1,,,0,1,outfielder,0,1,0,0,0,2025/26,9,evan
*05g2o*,M,Joao Pedro,CHE,"M,F",Act,SUN 2<br/>@CHE 1 F,4.0,4.0,1,1,84,0,,,0,0,,0,1,0,3,0,1,0,0,1,2,0,,,0,0,outfielder,0,1,0,0,1,2025/26,9,evan
*05gcp*,M,Tomas Soucek,WHU,M,Act,WHU 1<br/>@LEE 2 F,3.0,3.0,1,1,64,0,,,0,0,,0,1,0,0,0,0,0,0,1,0,3,,,0,0,outfielder,0,1,0,0,2,2025/26,9,evan
*06c4o*,F,Lyle Foster,BUR,F,Act,BUR 3<br/>@WOL 2 F,13.0,13.0,1,0,12,0,,,0,0,,1,0,0,0,1,1,0,0,0,0,0,,,0,1,outfielder,0,0,0,0,0,2025/26,9,evan
*02lnx*,F,Danny Welbeck,BHA,F,Act,BHA 2<br/>@MUN 4 F,19.0,19.0,1,1,90,0,,,0,0,,0,0,0,3,1,2,0,0,0,3,1,,,0,2,outfielder,0,0,0,0,4,2025/26,9,evan
*05os8*,D,Joachim Andersen,FUL,D,Res,FUL 1<br/>@NEW 2 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,9,evan
*066r9*,M,Ehor Yarmolyuk,BRF,M,Res,LIV 2<br/>@BRF 3 F,1.0,1.0,1,1,28,0,,,0,0,,0,1,0,0,0,0,0,1,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,9,evan
*02m5b*,F,Chris Wood,NOT,F,Res,NOT 0<br/>@BOU 2 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,9,evan
*05tr8*,M,Christian Norgaard,ARS,M,IR,CRY 0<br/>@ARS 1 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,9,evan
*032f9*,G,Jordan Pickford,EVE,G,Act,EVE 1<br/>@SUN 1 F,5.0,5.0,1,1,90,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,goalkeeper,,,,,,2025/26,10,evan
*04sjt*,G,Alisson,LIV,G,Res,AVL 0<br/>@LIV 2 F,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,goalkeeper,,,,,,2025/26,10,evan
*05nzu*,D,Gabriel Magalhaes,ARS,D,Act,ARS 2<br/>@BUR 0 F,22.5,22.5,1,1,90,1,,,1,0,,0,0,0,0,0,1,1,1,9,0,4,,,0,0,outfielder,0,0,0,0,0,2025/26,10,evan
*050jq*,D,Marc Guehi,MCI,D,Act,BOU 1<br/>@MCI 3 F,16.0,16.0,1,1,90,1,,,0,0,,0,0,3,0,0,1,0,2,4,0,0,,,0,0,outfielder,0,1,0,0,0,2025/26,10,evan
*04yey*,D,Max Kilman,WHU,D,Act,NEW 1<br/>@WHU 3 F,9.0,9.0,1,1,90,0,,,0,0,,0,0,1,0,0,1,0,0,6,0,0,,,0,1,outfielder,0,1,0,0,1,2025/26,10,evan
*06pia*,D,Maxence Lacroix,CRY,D,Act,BRF 0<br/>@CRY 2 F,13.0,13.0,1,1,90,1,,,0,0,,0,0,0,0,0,0,0,2,8,0,1,,,0,0,outfielder,0,0,0,0,0,2025/26,10,evan
*06mn7*,M,Lucas Bergvall,TOT,M,Act,CHE 1<br/>@TOT 0 F,0.0,0.0,1,1,6,0,,,0,0,,0,1,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,10,evan
*05gcc*,M,Kiernan Dewsbury-Hall,EVE,M,Act,EVE 1<br/>@SUN 1 F,5.5,5.5,1,1,82,0,,,0,0,,0,1,0,2,0,1,0,0,3,2,0,,,0,0,outfielder,1,0,0,0,1,2025/26,10,evan
*05nt6*,M,Eberechi Eze,ARS,"M,F",Act,ARS 2<br/>@BUR 0 F,1.0,1.0,1,1,71,1,,,0,0,,0,1,0,2,0,0,0,0,0,1,0,,,0,0,outfielder,0,0,0,0,0,2025/26,10,evan
*05g2o*,M,Joao Pedro,CHE,"M,F",Act,CHE 1<br/>@TOT 0 F,28.0,28.0,1,1,90,1,,,0,0,,0,0,2,2,1,2,0,0,1,1,5,,,0,5,outfielder,0,0,0,0,0,2025/26,10,evan
*03am7*,M,Jacob Murphy,NEW,"M,F",Act,NEW 1<br/>@WHU 3 F,15.5,15.5,1,1,76,0,,,0,0,,0,1,0,4,1,1,0,1,1,1,0,,,0,2,outfielder,0,0,0,0,2,2025/26,10,evan
*02lnx*,F,Danny Welbeck,BHA,F,Act,LEE 0<br/>@BHA 3 F,13.5,13.5,1,1,80,1,,,0,0,,0,1,0,0,1,1,0,0,1,0,0,,,0,1,outfielder,0,0,0,0,0,2025/26,10,evan
*066r9*,M,Ehor Yarmolyuk,BRF,M,Res,BRF 0<br/>@CRY 2 F,1.0,1.0,1,1,67,0,,,0,0,,0,1,0,0,0,0,0,0,0,0,2,,,0,0,outfielder,0,0,0,0,2,2025/26,10,evan
*06c4o*,F,Lyle Foster,BUR,F,Res,ARS 2<br/>@BUR 0 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,10,evan
*02m5b*,F,Chris Wood,NOT,F,Res,MUN 2<br/>@NOT 2 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,10,evan
*05os8*,D,Joachim Andersen,FUL,D,IR,WOL 0<br/>@FUL 3 F,12.0,12.0,1,1,90,1,,,0,0,,0,0,0,0,0,0,0,0,4,0,4,,,0,0,outfielder,0,0,0,0,0,2025/26,10,evan
*032f9*,G,Jordan Pickford,EVE,G,Act,FUL 0<br/>@EVE 2 F,14.5,14.5,1,1,90,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,goalkeeper,,,,,,2025/26,11,evan
*04sjt*,G,Alisson,LIV,G,IR,LIV 0<br/>@MCI 3 F,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,goalkeeper,,,,,,2025/26,11,evan
*05os8*,D,Joachim Andersen,FUL,D,Act,FUL 0<br/>@EVE 2 F,9.5,9.5,1,1,90,0,,,0,0,,0,0,0,0,0,0,0,1,11,0,4,,,0,0,outfielder,0,1,0,0,2,2025/26,11,evan
*05nzu*,D,Gabriel Magalhaes,ARS,D,Act,ARS 2<br/>@SUN 2 F,8.0,8.0,1,1,90,0,,,0,0,,0,0,0,0,0,1,0,0,2,0,5,,,0,0,outfielder,0,2,0,0,2,2025/26,11,evan
*050jq*,D,Marc Guehi,MCI,D,Act,LIV 0<br/>@MCI 3 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,11,evan
*04yey*,D,Max Kilman,WHU,D,Act,BUR 2<br/>@WHU 3 F,3.5,3.5,1,1,90,0,,,0,0,,0,0,0,0,0,0,0,1,3,0,0,,,0,0,outfielder,0,3,0,0,2,2025/26,11,evan
*06pia*,D,Maxence Lacroix,CRY,D,Act,BHA 0<br/>@CRY 0 F,11.0,11.0,1,1,90,1,,,0,0,,0,0,1,0,0,0,0,1,2,0,2,,,0,0,outfielder,0,0,0,0,0,2025/26,11,evan
*0642l*,M,Casemiro,MUN,M,Act,MUN 2<br/>@TOT 2 F,3.5,3.5,1,1,71,1,,,0,0,,0,1,1,2,0,0,0,0,4,0,1,,,0,0,outfielder,0,0,0,0,0,2025/26,11,evan
*05nt6*,M,Eberechi Eze,ARS,"M,F",Act,ARS 2<br/>@SUN 2 F,5.5,5.5,1,1,87,0,,,0,0,,0,1,0,0,0,1,0,0,1,1,0,,,0,1,outfielder,0,0,0,0,1,2025/26,11,evan
*05g2o*,M,Joao Pedro,CHE,"M,F",Act,WOL 0<br/>@CHE 3 F,18.5,18.5,1,1,82,1,,,0,0,,0,1,1,0,1,2,0,0,1,0,0,,,0,2,outfielder,0,0,0,0,0,2025/26,11,evan
*03am7*,M,Jacob Murphy,NEW,"M,F",Act,NEW 1<br/>@BRF 3 F,4.5,4.5,1,1,76,0,,,0,0,,0,1,1,0,0,1,0,0,1,0,0,,,0,0,outfielder,1,0,0,0,1,2025/26,11,evan
*02lnx*,F,Danny Welbeck,BHA,F,Act,BHA 0<br/>@CRY 0 F,2.5,2.5,1,1,84,1,,,0,0,,0,1,1,3,0,0,0,0,4,0,2,,,0,0,outfielder,0,0,0,0,0,2025/26,11,evan
*05gcc*,M,Kiernan Dewsbury-Hall,EVE,M,Res,FUL 0<br/>@EVE 2 F,18.0,18.0,1,1,88,1,,,0,0,,0,1,4,0,0,2,1,1,1,0,1,,,0,0,outfielder,1,0,0,0,0,2025/26,11,evan
*06y9z*,M,Martin Zubimendi,ARS,M,Res,ARS 2<br/>@SUN 2 F,17.5,17.5,1,1,90,0,,,1,0,,0,0,1,0,0,2,1,1,3,1,6,,,0,1,outfielder,0,0,0,0,2,2025/26,11,evan
*06c4o*,F,Lyle Foster,BUR,F,Res,BUR 2<br/>@WHU 3 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,11,evan
*04mi4*,F,Callum Hudson-Odoi,NOT,"M,F",Res,LEE 1<br/>@NOT 3 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,11,evan
*032f9*,G,Jordan Pickford,EVE,G,Act,EVE 1<br/>@MUN 0 F,19.0,19.0,1,1,90,1,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,goalkeeper,,,,,,2025/26,12,evan
*04sjt*,G,Alisson,LIV,G,IR,NOT 3<br/>@LIV 0 F,6.0,6.0,1,1,90,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,goalkeeper,,,,,,2025/26,12,evan
*05os8*,D,Joachim Andersen,FUL,D,Act,SUN 0<br/>@FUL 1 F,17.5,17.5,1,1,90,1,,,0,0,,0,0,1,0,0,0,0,0,13,0,3,,,0,0,outfielder,0,1,0,0,0,2025/26,12,evan
*050jq*,D,Marc Guehi,MCI,D,Act,MCI 1<br/>@NEW 2 F,9.5,9.5,1,1,90,1,,,1,0,,0,0,0,0,0,0,0,1,3,1,1,,,0,0,outfielder,0,1,0,0,0,2025/26,12,evan
*04yey*,D,Max Kilman,WHU,D,Act,WHU 2<br/>@BOU 2 F,7.0,7.0,1,1,90,0,,,0,0,,0,0,1,0,0,0,0,0,8,1,2,,,0,0,outfielder,0,1,0,0,2,2025/26,12,evan
*06pia*,D,Maxence Lacroix,CRY,D,Act,CRY 2<br/>@WOL 0 F,18.5,18.5,1,1,90,1,,,0,0,,0,0,0,0,0,1,1,1,3,0,0,,,0,0,outfielder,0,1,0,0,0,2025/26,12,evan
*05gcc*,M,Kiernan Dewsbury-Hall,EVE,M,Act,EVE 1<br/>@MUN 0 F,19.5,19.5,1,1,87,1,,,0,0,,0,1,0,1,1,1,0,1,6,2,0,,,0,1,outfielder,0,0,0,0,0,2025/26,12,evan
*05nt6*,M,Eberechi Eze,ARS,"M,F",Act,TOT 1<br/>@ARS 4 F,45.5,45.5,1,1,90,0,,,0,0,,0,0,1,1,3,1,0,2,0,3,0,,,0,4,outfielder,0,0,0,0,1,2025/26,12,evan
*05g2o*,M,Joao Pedro,CHE,"M,F",Act,CHE 2<br/>@BUR 0 F,2.0,2.0,1,1,75,1,,,1,0,,0,1,0,5,0,1,0,1,1,2,2,,,0,0,outfielder,0,0,0,0,0,2025/26,12,evan
*03am7*,M,Jacob Murphy,NEW,"M,F",Act,MCI 1<br/>@NEW 2 F,12.0,12.0,1,1,90,0,,,0,0,,0,0,1,1,0,3,0,0,0,1,1,,,0,0,outfielder,4,0,0,0,1,2025/26,12,evan
*06y9z*,M,Martin Zubimendi,ARS,M,Act,TOT 1<br/>@ARS 4 F,8.0,8.0,1,1,90,0,,,0,0,,0,0,2,1,0,1,0,1,4,0,3,,,0,0,outfielder,0,0,0,0,1,2025/26,12,evan
*02lnx*,F,Danny Welbeck,BHA,F,Act,BRF 1<br/>@BHA 2 F,12.0,12.0,1,1,90,0,,,0,0,,0,0,1,1,1,0,0,0,1,0,0,,,0,1,outfielder,0,0,0,0,1,2025/26,12,evan
*05raa*,D,Hugo Bueno,WOL,"D,M",Res,CRY 2<br/>@WOL 0 F,1.0,1.0,1,0,1,0,,,0,0,,1,0,0,0,0,0,0,0,0,1,0,,,0,0,outfielder,0,0,0,0,0,2025/26,12,evan
*05nzu*,D,Gabriel Magalhaes,ARS,D,Res,TOT 1<br/>@ARS 4 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,12,evan
*0642l*,M,Casemiro,MUN,M,Res,EVE 1<br/>@MUN 0 F,0.5,0.5,1,1,57,0,,,1,0,,0,1,0,0,0,1,0,0,0,0,1,,,0,0,outfielder,0,0,0,0,1,2025/26,12,evan
*06zna*,F,Dan Ndoye,NOT,"M,F",Res,NOT 3<br/>@LIV 0 F,3.5,3.5,1,1,85,1,,,0,0,,0,1,1,0,0,0,0,0,3,0,2,,,0,0,outfielder,0,0,0,0,0,2025/26,12,evan
*032f9*,G,Jordan Pickford,EVE,G,Act,NEW 4<br/>@EVE 1 F,1.0,1.0,1,1,90,0,4,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,goalkeeper,,,,,,2025/26,13,evan
*04sjt*,G,Alisson,LIV,G,IR,LIV 2<br/>@WHU 0 F,6.5,6.5,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,goalkeeper,,,,,,2025/26,13,evan
*05os8*,D,Joachim Andersen,FUL,D,Act,FUL 2<br/>@TOT 1 F,12.5,12.5,1,1,90,0,,,0,0,,0,0,1,0,0,0,0,0,13,0,4,,,0,0,outfielder,0,1,0,0,1,2025/26,13,evan
*050jq*,D,Marc Guehi,MCI,D,Act,LEE 2<br/>@MCI 3 F,3.5,3.5,1,1,90,0,,,1,0,,0,0,0,1,0,1,0,1,4,0,2,,,0,0,outfielder,1,0,0,0,2,2025/26,13,evan
*04yey*,D,Max Kilman,WHU,D,Act,LIV 2<br/>@WHU 0 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,13,evan
*06pia*,D,Maxence Lacroix,CRY,D,Act,MUN 2<br/>@CRY 1 F,7.5,7.5,1,1,90,0,,,0,0,,0,0,2,1,0,0,0,0,12,0,2,,,0,0,outfielder,0,0,0,0,2,2025/26,13,evan
*0642l*,M,Casemiro,MUN,M,Act,MUN 2<br/>@CRY 1 F,12.5,12.5,1,1,90,0,,,0,0,,0,0,2,0,0,0,0,3,3,1,2,,,0,2,outfielder,0,0,0,0,1,2025/26,13,evan
*05gcc*,M,Kiernan Dewsbury-Hall,EVE,M,Act,NEW 4<br/>@EVE 1 F,15.0,15.0,1,1,90,0,,,0,0,,0,0,1,2,1,1,0,1,0,0,0,,,0,1,outfielder,1,0,0,0,4,2025/26,13,evan
*05nt6*,M,Eberechi Eze,ARS,"M,F",Act,ARS 1<br/>@CHE 1 F,4.5,4.5,1,1,71,0,,,0,0,,0,1,1,0,0,1,0,1,1,0,0,,,0,0,outfielder,0,0,0,0,1,2025/26,13,evan
*05g2o*,M,Joao Pedro,CHE,"M,F",Act,ARS 1<br/>@CHE 1 F,4.0,4.0,1,1,54,0,,,0,0,,0,1,0,0,0,0,0,0,0,1,2,,,0,1,outfielder,0,0,0,0,0,2025/26,13,evan
*06y9z*,M,Martin Zubimendi,ARS,M,Act,ARS 1<br/>@CHE 1 F,1.0,1.0,1,1,56,0,,,1,0,,0,1,0,0,0,1,0,1,0,0,0,,,0,0,outfielder,0,0,0,0,1,2025/26,13,evan
*02lnx*,F,Danny Welbeck,BHA,F,Act,BHA 2<br/>@NOT 0 F,4.5,4.5,1,1,64,1,,,0,0,,0,1,1,1,0,0,0,2,1,1,1,,,0,0,outfielder,0,0,0,0,0,2025/26,13,evan
*05raa*,D,Hugo Bueno,WOL,"D,M",Res,WOL 0<br/>@AVL 1 F,1.0,1.0,1,0,12,0,,,0,0,,1,0,0,0,0,0,0,1,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,13,evan
*05nzu*,D,Gabriel Magalhaes,ARS,D,Res,ARS 1<br/>@CHE 1 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,13,evan
*03am7*,M,Jacob Murphy,NEW,"M,F",Res,NEW 4<br/>@EVE 1 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,13,evan
*06zna*,F,Dan Ndoye,NOT,"M,F",Res,BHA 2<br/>@NOT 0 F,3.0,3.0,1,1,45,0,,,0,0,,0,1,0,1,0,1,0,0,0,0,1,,,0,0,outfielder,0,1,0,0,1,2025/26,13,evan
*032f9*,G,Jordan Pickford,EVE,G,Act,EVE 1<br/>@BOU 0 F,11.0,11.0,1,1,90,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,goalkeeper,,,,,,2025/26,14,evan
*04sjt*,G,Alisson,LIV,G,IR,SUN 1<br/>@LIV 1 F,9.5,9.5,1,1,90,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,goalkeeper,,,,,,2025/26,14,evan
*05os8*,D,Joachim Andersen,FUL,D,Act,MCI 5<br/>@FUL 4 F,-1.0,-1.0,1,1,90,0,,,0,0,,0,0,0,1,0,0,0,3,3,1,0,,,0,0,outfielder,1,1,0,0,5,2025/26,14,evan
*050jq*,D,Marc Guehi,MCI,D,Act,MCI 5<br/>@FUL 4 F,33.0,33.0,1,1,90,1,,,0,0,,0,0,1,0,0,1,1,1,10,0,9,,,0,0,outfielder,1,1,0,0,0,2025/26,14,evan
*04yey*,D,Max Kilman,WHU,D,Act,WHU 1<br/>@MUN 1 F,0.0,0.0,1,0,2,0,,,0,0,,1,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,14,evan
*06pia*,D,Maxence Lacroix,CRY,D,Act,CRY 1<br/>@BUR 0 F,20.5,20.5,1,1,90,1,,,0,0,,0,0,1,0,0,0,0,1,11,0,6,,,0,0,outfielder,0,1,0,0,0,2025/26,14,evan
*0642l*,M,Casemiro,MUN,M,Act,WHU 1<br/>@MUN 1 F,14.5,14.5,1,1,90,0,,,0,0,,0,0,2,1,0,0,1,1,1,0,5,,,0,0,outfielder,0,3,0,0,1,2025/26,14,evan
*05gcc*,M,Kiernan Dewsbury-Hall,EVE,M,Act,EVE 1<br/>@BOU 0 F,1.5,1.5,1,1,90,1,,,0,0,,0,0,0,2,0,0,0,1,0,0,1,,,0,0,outfielder,0,0,0,0,0,2025/26,14,evan
*05nt6*,M,Eberechi Eze,ARS,"M,F",Act,BRF 0<br/>@ARS 2 F,3.0,3.0,1,0,28,0,,,0,0,,1,0,0,0,0,1,0,0,0,1,0,,,0,0,outfielder,0,0,0,0,0,2025/26,14,evan
*05g2o*,M,Joao Pedro,CHE,"M,F",Act,CHE 1<br/>@LEE 3 F,8.5,8.5,1,1,90,0,,,0,0,,0,0,0,2,0,3,0,0,2,1,3,,,0,0,outfielder,0,0,0,0,3,2025/26,14,evan
*06y9z*,M,Martin Zubimendi,ARS,M,Act,BRF 0<br/>@ARS 2 F,3.5,3.5,1,1,90,1,,,0,0,,0,0,1,0,0,0,0,0,2,0,1,,,0,0,outfielder,0,0,0,0,0,2025/26,14,evan
*02lnx*,F,Danny Welbeck,BHA,F,Act,AVL 4<br/>@BHA 3 F,1.5,1.5,1,0,22,0,,,0,0,,1,0,0,1,0,0,0,0,0,0,0,,,0,1,outfielder,0,0,0,0,1,2025/26,14,evan
*05raa*,D,Hugo Bueno,WOL,"D,M",Res,NOT 1<br/>@WOL 0 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,14,evan
*05nzu*,D,Gabriel Magalhaes,ARS,D,Res,BRF 0<br/>@ARS 2 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,14,evan
*03am7*,M,Jacob Murphy,NEW,"M,F",Res,TOT 2<br/>@NEW 2 F,13.0,13.0,1,1,65,1,,,0,0,,0,1,1,0,0,3,0,0,0,1,0,,,0,0,outfielder,3,1,0,0,0,2025/26,14,evan
