season_id,registry_player_id,fantrax_player_id,historical_player_id,historical_name,canonical_name,historical_team_code,historical_position,historical_minutes,historical_starts,historical_fantasy_points,historical_ghost_points,historical_adp,historical_projected_points,current_candidate_fpl_id,current_candidate_name,current_candidate_team,current_candidate_team_code,current_candidate_position,candidate_active_epl,candidate_availability_status,normalized_historical_name,normalized_candidate_name,shared_tokens,candidate_reason,candidate_score,candidate_rank,confidence_class,name_similarity,token_overlap,team_compatible,position_compatible,candidate_unique,candidate_already_linked,proposed_match_method,current_registry_status,current_match_method,current_identity_confidence,current_draft_eligible,review_status,review_note,reviewed_at
2627,pr_69bc6a51e9af7a74,072x8,072x8,Brando Bailey-Joseph,Brando Bailey-Joseph,ARS,F,0.0,0.0,0.0,0.0,,0.0,27,Gabriel Fernando de Jesus,Arsenal,ARS,F,True,a,brando bailey joseph,gabriel fernando de jesus,,club compatible; position compatible; already linked to another identity,34.0,3,No safe candidate,0.4889,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_667cb2e8d58331b5,072mq,072mq,Brian Madjo,Brian Madjo,AVL,F,0.0,0.0,0.0,0.0,,14.0,55,Ollie Watkins,Aston Villa,AVL,F,True,a,brian madjo,ollie watkins,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.25,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_667cb2e8d58331b5,072mq,072mq,Brian Madjo,Brian Madjo,AVL,F,0.0,0.0,0.0,0.0,,14.0,56,Tammy Abraham,Aston Villa,AVL,F,True,i,brian madjo,tammy abraham,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.3333,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_45e6cacfcf73de76,06nvb,06nvb,Caleb Kporha,Caleb Kporha,CRY,D,0.0,0.0,0.0,0.0,,0.5,200,Maxence Lacroix,Crystal Palace,CRY,D,True,a,caleb kporha,maxence lacroix,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.2222,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_45e6cacfcf73de76,06nvb,06nvb,Caleb Kporha,Caleb Kporha,CRY,D,0.0,0.0,0.0,0.0,,0.5,201,Daniel Muñoz Mejía,Crystal Palace,CRY,D,True,a,caleb kporha,daniel munoz mejia,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.2667,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_45e6cacfcf73de76,06nvb,06nvb,Caleb Kporha,Caleb Kporha,CRY,D,0.0,0.0,0.0,0.0,,0.5,202,Chris Richards,Crystal Palace,CRY,D,True,a,caleb kporha,chris richards,,club compatible; position compatible; already linked to another identity,34.0,3,No safe candidate,0.3846,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_058540284c196a37,06qqm,06qqm,Callum Bates,Callum Bates,EVE,M,0.0,0.0,0.0,0.0,,0.0,236,Kiernan Dewsbury-Hall,Everton,EVE,M,True,a,callum bates,kiernan dewsbury hall,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.1818,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_058540284c196a37,06qqm,06qqm,Callum Bates,Callum Bates,EVE,M,0.0,0.0,0.0,0.0,,0.0,237,Iliman Ndiaye,Everton,EVE,M,True,a,callum bates,iliman ndiaye,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.32,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_058540284c196a37,06qqm,06qqm,Callum Bates,Callum Bates,EVE,M,0.0,0.0,0.0,0.0,,0.0,239,James Garner,Everton,EVE,M,True,i,callum bates,james garner,,club compatible; position compatible; already linked to another identity,34.0,3,No safe candidate,0.3333,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_64a9785687a3c091,0642l,0642l,Casemiro,Casemiro,MUN,M,2027.0,25.0,0.0,218.0,276.9,0.0,162,Andrey Nascimento dos Santos,Man Utd,MUN,M,True,a,casemiro,andrey nascimento dos santos,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.2222,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_64a9785687a3c091,0642l,0642l,Casemiro,Casemiro,MUN,M,2027.0,25.0,0.0,218.0,276.9,0.0,415,Patrick Dorgu,Man Utd,MUN,M,True,a,casemiro,patrick dorgu,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.1905,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_64a9785687a3c091,0642l,0642l,Casemiro,Casemiro,MUN,M,2027.0,25.0,0.0,218.0,276.9,0.0,426,Bruno Borges Fernandes,Man Utd,MUN,M,True,a,casemiro,bruno borges fernandes,,club compatible; position compatible; already linked to another identity,34.0,3,No safe candidate,0.1333,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_ea7e5bbc6bc7c152,073ac,073ac,Ceadach O'Neill,Ceadach O'Neill,ARS,F,0.0,0.0,0.0,0.0,,0.0,25,Viktor Gyökeres,Arsenal,ARS,F,True,a,ceadach o neill,viktor gyokeres,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.1333,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_ea7e5bbc6bc7c152,073ac,073ac,Ceadach O'Neill,Ceadach O'Neill,ARS,F,0.0,0.0,0.0,0.0,,0.0,26,Kai Havertz,Arsenal,ARS,F,True,a,ceadach o neill,kai havertz,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.0769,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_ea7e5bbc6bc7c152,073ac,073ac,Ceadach O'Neill,Ceadach O'Neill,ARS,F,0.0,0.0,0.0,0.0,,0.0,27,Gabriel Fernando de Jesus,Arsenal,ARS,F,True,a,ceadach o neill,gabriel fernando de jesus,,club compatible; position compatible; already linked to another identity,34.0,3,No safe candidate,0.3,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_b456c1583442504d,06xzf,06xzf,Charlie Crew,Charlie Crew,LEE,M,0.0,0.0,0.0,0.0,,0.0,260,Harry Wilson,Leeds,LEE,M,True,a,charlie crew,harry wilson,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.3333,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_b456c1583442504d,06xzf,06xzf,Charlie Crew,Charlie Crew,LEE,M,0.0,0.0,0.0,0.0,,0.0,335,Anton Stach,Leeds,LEE,M,True,a,charlie crew,anton stach,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.1739,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_b456c1583442504d,06xzf,06xzf,Charlie Crew,Charlie Crew,LEE,M,0.0,0.0,0.0,0.0,,0.0,336,Noah Okafor,Leeds,LEE,M,True,a,charlie crew,noah okafor,,club compatible; position compatible; already linked to another identity,34.0,3,No safe candidate,0.2609,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_b0b67ec3820baac2,072ht,072ht,Charlie Gray,Charlie Gray,MCI,M,0.0,0.0,0.0,0.0,,0.0,238,Jack Grealish,Man City,MCI,M,True,d,charlie gray,jack grealish,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.4,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_b0b67ec3820baac2,072ht,072ht,Charlie Gray,Charlie Gray,MCI,M,0.0,0.0,0.0,0.0,,0.0,397,Antoine Semenyo,Man City,MCI,M,True,a,charlie gray,antoine semenyo,,club compatible; position compatible; already linked to another identity,34.0,3,No safe candidate,0.3704,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_0e93c836fc024ecd,0730i,0730i,Charlie Holland,Charlie Holland,CHE,M,0.0,0.0,0.0,0.0,,0.0,154,Cole Palmer,Chelsea,CHE,M,True,a,charlie holland,cole palmer,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.3846,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_0e93c836fc024ecd,0730i,0730i,Charlie Holland,Charlie Holland,CHE,M,0.0,0.0,0.0,0.0,,0.0,155,Enzo Fernández,Chelsea,CHE,M,True,a,charlie holland,enzo fernandez,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.2759,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_0e93c836fc024ecd,0730i,0730i,Charlie Holland,Charlie Holland,CHE,M,0.0,0.0,0.0,0.0,,0.0,156,Pedro Lomba Neto,Chelsea,CHE,M,True,a,charlie holland,pedro lomba neto,,club compatible; position compatible; already linked to another identity,34.0,3,No safe candidate,0.1935,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_e704df25fefb5a31,072p7,072p7,Charlie Stevens,Charlie Stevens,BOU,M,0.0,0.0,0.0,0.0,,0.0,67,Rayan Vitor Simplício Rocha,Bournemouth,BOU,M,True,a,charlie stevens,rayan vitor simplicio rocha,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.1429,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_e704df25fefb5a31,072p7,072p7,Charlie Stevens,Charlie Stevens,BOU,M,0.0,0.0,0.0,0.0,,0.0,68,Marcus Tavernier,Bournemouth,BOU,M,True,a,charlie stevens,marcus tavernier,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.2581,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_e704df25fefb5a31,072p7,072p7,Charlie Stevens,Charlie Stevens,BOU,M,0.0,0.0,0.0,0.0,,0.0,69,Alex Scott,Bournemouth,BOU,M,True,a,charlie stevens,alex scott,,club compatible; position compatible; already linked to another identity,34.0,3,No safe candidate,0.48,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_1a08b3cdcb4798fd,06rwp,06rwp,Charlie Tasker,Charlie Tasker,BHA,D,0.0,0.0,0.0,0.0,,0.0,113,Ferdi Kadıoğlu,Brighton,BHA,D,True,a,charlie tasker,ferdi kad oglu,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.1429,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_1a08b3cdcb4798fd,06rwp,06rwp,Charlie Tasker,Charlie Tasker,BHA,D,0.0,0.0,0.0,0.0,,0.0,114,Olivier Boscagli,Brighton,BHA,D,True,a,charlie tasker,olivier boscagli,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.2667,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_1a08b3cdcb4798fd,06rwp,06rwp,Charlie Tasker,Charlie Tasker,BHA,D,0.0,0.0,0.0,0.0,,0.0,115,Maxim De Cuyper,Brighton,BHA,D,True,a,charlie tasker,maxim de cuyper,,club compatible; position compatible; already linked to another identity,34.0,3,No safe candidate,0.4138,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_9d7c3d62f4916fdd,072x6,072x6,Christos Mandas,Christos Mandas,BOU,G,0.0,0.0,0.0,0.0,,7.5,57,Đorđe Petrović,Bournemouth,BOU,G,True,a,christos mandas,or e petrovic,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.0714,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_9d7c3d62f4916fdd,072x6,072x6,Christos Mandas,Christos Mandas,BOU,G,0.0,0.0,0.0,0.0,,7.5,58,Fraser Forster,Bournemouth,BOU,G,True,a,christos mandas,fraser forster,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.2069,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_9d7c3d62f4916fdd,072x6,072x6,Christos Mandas,Christos Mandas,BOU,G,0.0,0.0,0.0,0.0,,7.5,59,Will Dennis,Bournemouth,BOU,G,True,a,christos mandas,will dennis,,club compatible; position compatible,34.0,3,No safe candidate,0.1538,0.0,True,True,False,False,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_64950c41afd09b0a,06mwx,06mwx,Conor McManus,Conor McManus,BRF,"D,M",0.0,0.0,0.0,0.0,,0.0,100,Fábio Freitas Gouveia Carvalho,Brentford,BRF,M,True,i,conor mcmanus,fabio freitas gouveia carvalho,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.093,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_64950c41afd09b0a,06mwx,06mwx,Conor McManus,Conor McManus,BRF,"D,M",0.0,0.0,0.0,0.0,,0.0,101,Jordan Henderson,Brentford,BRF,M,True,d,conor mcmanus,jordan henderson,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.1379,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_64950c41afd09b0a,06mwx,06mwx,Conor McManus,Conor McManus,BRF,"D,M",0.0,0.0,0.0,0.0,,0.0,102,Yehor Yarmoliuk,Brentford,BRF,M,True,a,conor mcmanus,yehor yarmoliuk,,club compatible; position compatible; already linked to another identity,34.0,3,No safe candidate,0.3571,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_54c871e4c34fd8ba,06v0j,06v0j,Dan Neil,Dan Neil,SUN,M,0.0,0.0,0.0,0.0,,0.0,542,Enzo Le Fée,Sunderland,SUN,M,True,a,dan neil,enzo le fee,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.3158,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_54c871e4c34fd8ba,06v0j,06v0j,Dan Neil,Dan Neil,SUN,M,0.0,0.0,0.0,0.0,,0.0,543,Habib Diarra,Sunderland,SUN,M,True,a,dan neil,habib diarra,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.2,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_54c871e4c34fd8ba,06v0j,06v0j,Dan Neil,Dan Neil,SUN,M,0.0,0.0,0.0,0.0,,0.0,544,Granit Xhaka,Sunderland,SUN,M,True,a,dan neil,granit xhaka,,club compatible; position compatible; already linked to another identity,34.0,3,No safe candidate,0.3,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_dd37029a24e9d4f9,06zod,06zod,Dean Benamar,Dean Benamar,CRY,D,0.0,0.0,0.0,0.0,,0.0,200,Maxence Lacroix,Crystal Palace,CRY,D,True,a,dean benamar,maxence lacroix,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.3704,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_dd37029a24e9d4f9,06zod,06zod,Dean Benamar,Dean Benamar,CRY,D,0.0,0.0,0.0,0.0,,0.0,201,Daniel Muñoz Mejía,Crystal Palace,CRY,D,True,a,dean benamar,daniel munoz mejia,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.4,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_dd37029a24e9d4f9,06zod,06zod,Dean Benamar,Dean Benamar,CRY,D,0.0,0.0,0.0,0.0,,0.0,202,Chris Richards,Crystal Palace,CRY,D,True,a,dean benamar,chris richards,,club compatible; position compatible; already linked to another identity,34.0,3,No safe candidate,0.2308,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_c72be99fecf61011,05g4d,05g4d,Dennis Cirkin,Dennis Cirkin,SUN,D,0.0,0.0,0.0,0.0,,0.0,532,Daniel Ballard,Sunderland,SUN,D,True,a,dennis cirkin,daniel ballard,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.3704,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_c72be99fecf61011,05g4d,05g4d,Dennis Cirkin,Dennis Cirkin,SUN,D,0.0,0.0,0.0,0.0,,0.0,533,Nordi Mukiele,Sunderland,SUN,D,True,a,dennis cirkin,nordi mukiele,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.3846,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_c72be99fecf61011,05g4d,05g4d,Dennis Cirkin,Dennis Cirkin,SUN,D,0.0,0.0,0.0,0.0,,0.0,534,Trai Hume,Sunderland,SUN,D,True,a,dennis cirkin,trai hume,,club compatible; position compatible; already linked to another identity,34.0,3,No safe candidate,0.0909,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_3625ca533f02d02c,06yb8,06yb8,Diego Leon,Diego Leon,MUN,D,0.0,0.0,0.0,0.0,,0.0,416,Matthijs de Ligt,Man Utd,MUN,D,True,i,diego leon,matthijs de ligt,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.3077,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_3625ca533f02d02c,06yb8,06yb8,Diego Leon,Diego Leon,MUN,D,0.0,0.0,0.0,0.0,,0.0,417,Diogo Dalot Teixeira,Man Utd,MUN,D,True,a,diego leon,diogo dalot teixeira,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.4667,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_3625ca533f02d02c,06yb8,06yb8,Diego Leon,Diego Leon,MUN,D,0.0,0.0,0.0,0.0,,0.0,418,Harry Maguire,Man Utd,MUN,D,True,a,diego leon,harry maguire,,club compatible; position compatible; already linked to another identity,34.0,3,No safe candidate,0.1739,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_ad30317f20292198,04ge7,04ge7,Donyell Malen,Donyell Malen,AVL,F,181.0,2.0,0.0,8.5,,0.0,55,Ollie Watkins,Aston Villa,AVL,F,True,a,donyell malen,ollie watkins,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.4615,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_ad30317f20292198,04ge7,04ge7,Donyell Malen,Donyell Malen,AVL,F,181.0,2.0,0.0,8.5,,0.0,56,Tammy Abraham,Aston Villa,AVL,F,True,i,donyell malen,tammy abraham,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.2308,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_c09013be3c9a339e,06v0s,06v0s,Eliezer Mayenda,Eliezer Mayenda,SUN,F,117.0,1.0,0.0,3.5,,21.5,552,Brian Brobbey,Sunderland,SUN,F,True,a,eliezer mayenda,brian brobbey,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.1429,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_c09013be3c9a339e,06v0s,06v0s,Eliezer Mayenda,Eliezer Mayenda,SUN,F,117.0,1.0,0.0,3.5,,21.5,553,Wilson Isidor,Sunderland,SUN,F,True,a,eliezer mayenda,wilson isidor,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.2143,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_4dfedf6e2920efb8,05u40,05u40,Ellery Balcombe,Ellery Balcombe,BRF,G,0.0,0.0,0.0,0.0,,0.0,82,Caoimhín Kelleher,Brentford,BRF,G,True,a,ellery balcombe,caoimhin kelleher,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.3125,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_4dfedf6e2920efb8,05u40,05u40,Ellery Balcombe,Ellery Balcombe,BRF,G,0.0,0.0,0.0,0.0,,0.0,83,Hákon Rafn Valdimarsson,Brentford,BRF,G,True,a,ellery balcombe,hakon rafn valdimarsson,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.2632,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_80ea59af7485a729,05746,05746,Emil Krafth,Emil Krafth,NEW,D,0.0,0.0,0.0,0.0,,3.0,445,Malick Thiaw,Newcastle,NEW,D,True,a,emil krafth,malick thiaw,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.4348,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
