fantrax_player_id,player_name,team_2627,position_2627,fantrax_position_eligibility,fantrax_adp,fantrax_overall_rank,fantrax_adp_rank,fantrax_projected_points,fantrax_projected_ppg,drafted_pct,rostered_pct,fantrax_ros_pct,fantrax_plus_minus_pct,fantrax_status,opening_opponent,player_name_key,is_free_agent,is_draft_eligible,draft_eligibility_status,registry_player_id,fpl_player_id,historical_player_id,canonical_name,fpl_name,current_team,current_team_code,current_position,active_epl,availability_status,injury_news,historical_team,historical_position,registry_status,match_method,identity_confidence,source,last_verified,historical_fantrax_player_id,eligibility_source,squad_match_method,current_epl_team,eligibility_reason,eligibility_override,historical_name,team_2526,position_2526,weeks_available,minutes_2526,starts_2526,fantasy_points_2526,ghost_points_2526,goals_2526,assists_2526,understat_xg_2526,understat_xa_2526,understat_npxg_2526,understat_key_passes_2526,understat_minutes_2526,understat_player_id,recent_minutes_6,recent_starts_6,recent_fp_6,fantasy_ppg_2526,ghost_ppg_2526,fantasy_fp90_2526,xgi90_2526,start_rate_2526,recent_start_rate_6,has_historical_identity,has_historical_data,historical_match_status,historical_match_method,historical_match_confidence,ghost_points_2526_authoritative,ghost_ppg_2526_authoritative,ghost_appearances_2526,ghost_source_fantasy_points_2526,ghost_fp90_2526,ghost_share_pct_2526,team_attack_rating,team_defense_rating,team_strength_rating,fixture_ease_next_3,fixture_ease_next_5,fixture_ease_next_10,projected_minutes_share,minutes_outlook,minutes_confidence,team_changed,production_score,ghost_score,attacking_score,minutes_score,team_context_score,fixture_score,draft_score,data_confidence,overall_rank,tier,value_vs_adp,adp_status
05r34,Amad Diallo,MUN,M,"M,F",54.6,77.0,54.6,268.5,8.95,100.0,,99,-1.0,FA,@HUL Sat 6:30AM,amad diallo,False,True,Matched eligible,pr_9a13c659886b570d,431.0,05r34,Amad Diallo,Amad Diallo,Man Utd,MUN,M,True,a,,MUN,"M,F",Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,05r34,Player Registry,Exact Name + Club,MUN,Confirmed,False,Amad Diallo,MUN,"M,F",38.0,2333.0,27.0,283.5,230.5,2.0,5.0,5.730035418644547,5.64722729474306,0.0,40.0,2341.0,8127.0,354.0,4.0,35.5,7.4605263157894735,6.066,10.936562366052293,0.4374001043164821,0.7105263157894737,0.6666666666666666,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,230.5,6.066,38.0,283.5,8.891984569224176,81.30511463844798,90.6,59.4,72.4,44.06666666666666,49.54,46.89,67.8,Likely Rotation,90,False,78.6,80.2,79.4,67.8,83.8,84.0,77.86,95.5,24,Tier 2,30.6,Strong value
063e7,Marcos Senesi,TOT,D,D,81.7,67.0,81.7,279.0,9.3,100.0,,98,1.0,FA,@BRF Sat 11:30AM,marcos senesi,False,True,Matched eligible,pr_e53c96fffe89621d,498.0,063e7,Marcos Senesi Barón,Marcos Senesi Barón,Spurs,TOT,D,True,a,,BOU,D,Transferred,Ordered Token Expanded Name,85.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,063e7,Player Registry,Ordered Token Expanded Name,TOT,Transferred,False,Marcos Senesi,BOU,D,38.0,3018.0,34.0,413.5,374.5,0.0,5.0,1.8506918372586365,4.026684596203268,0.0,24.0,3298.0,10864.0,540.0,6.0,87.5,10.881578947368421,10.7,12.331013916500995,0.16038929017937278,0.8947368421052632,1.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,374.5,10.7,35.0,413.5,11.167992047713717,90.5683192261185,30.7,33.2,33.3,51.5,51.620000000000005,49.47,85.2,Locked Starter,75,True,90.4,99.0,42.3,85.2,28.3,96.5,77.83,88.8,25,Tier 2,56.7,Strong value
05uht,Morgan Rogers,CHE,M,"M,F",21.3,97.0,21.3,259.5,8.37,100.0,,100,0.0,FA,@FUL Mon 2:00PM,morgan rogers,False,True,Matched eligible,pr_529ab49d43c3e6a7,40.0,05uht,Morgan Rogers,Morgan Rogers,Chelsea,CHE,M,True,a,,AVL,"M,F",Transferred,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,05uht,Player Registry,Exact Name + Club,CHE,Transferred,False,Morgan Rogers,AVL,"M,F",38.0,3280.0,37.0,364.0,222.0,10.0,8.0,7.145822267979383,7.475014166906475,0.0,48.0,3301.0,12412.0,450.0,5.0,47.5,9.578947368421053,5.842,9.987804878048781,0.39862928783390705,0.9736842105263158,0.8333333333333334,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,222.0,5.842,38.0,364.0,6.091463414634147,60.98901098901099,68.4,56.8,65.6,50.53333333333333,46.98,47.54,83.2,Likely Starter,75,True,79.9,77.4,75.1,83.2,63.8,71.8,77.05,88.8,26,Tier 2,-4.699999999999999,Near market
05a6e,Neco Williams,NOT,D,D,62.4,27.0,62.4,332.0,10.06,100.0,,98,2.0,FA,LEE Sat 9:00AM,neco williams,False,True,Matched eligible,pr_7f5a0cea401fb374,469.0,05a6e,Neco Williams,Neco Williams,Nott'm Forest,NOT,D,True,a,,NOT,"D,M",Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,05a6e,Player Registry,Exact Name + Club,NOT,Confirmed,False,Neco Williams,NOT,"D,M",38.0,3204.0,36.0,401.0,361.0,2.0,3.0,1.8705778289586295,4.395601957105099,0.0,36.0,3203.0,8204.0,496.0,5.0,50.0,10.552631578947368,9.5,11.264044943820224,0.17607123969582752,0.9473684210526315,0.8333333333333334,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,361.0,9.5,38.0,401.0,10.140449438202246,90.02493765586036,39.9,34.4,37.8,48.333333333333336,45.36,43.160000000000004,92.3,Locked Starter,90,False,86.1,97.7,46.3,92.3,43.2,66.2,76.82,95.5,27,Tier 2,35.4,Strong value
05ocl,Ollie Watkins,AVL,F,F,27.8,161.0,27.8,213.5,6.67,100.0,,100,0.0,FA,@BHA Sun 8:00AM,ollie watkins,False,True,Matched eligible,pr_bcbfe365b27c37f9,55.0,05ocl,Ollie Watkins,Ollie Watkins,Aston Villa,AVL,F,True,a,,AVL,F,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,05ocl,Player Registry,Exact Name + Club,AVL,Confirmed,False,Ollie Watkins,AVL,F,38.0,2829.0,33.0,335.0,167.0,16.0,4.0,18.827725588344038,2.8160216063261028,0.0,23.0,2908.0,8865.0,458.0,5.0,114.5,8.81578947368421,4.395,10.657476139978792,0.6698546243192272,0.868421052631579,0.8333333333333334,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,167.0,4.395,38.0,335.0,5.312831389183457,49.850746268656714,57.9,54.1,59.0,40.96666666666667,44.9,48.309999999999995,84.2,Locked Starter,90,False,80.6,66.5,92.1,84.2,53.4,62.1,76.35,95.5,28,Tier 2,-0.1999999999999993,Near market
04abb,Phil Foden,MCI,M,M,56.2,285.0,56.2,51.0,10.2,100.0,,98,-1.0,FA,BOU Sun 8:00AM,phil foden,False,True,Matched eligible,pr_2c235dc85cd697f4,398.0,04abb,Phil Foden,Phil Foden,Man City,MCI,M,True,a,,MCI,"M,F",Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,04abb,Player Registry,Exact Name + Club,MCI,Confirmed,False,Phil Foden,MCI,"M,F",38.0,2071.0,23.0,327.5,226.5,7.0,5.0,6.688582047820091,6.107132508419453,0.0,53.0,2083.0,6055.0,256.0,2.0,41.0,8.618421052631579,5.961,14.232254949299856,0.5528633269618622,0.6052631578947368,0.3333333333333333,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,226.5,5.961,38.0,327.5,9.8430709802028,69.16030534351145,98.2,94.1,96.1,43.93333333333333,42.42,45.379999999999995,53.9,Likely Rotation,75,False,92.9,78.0,86.0,53.9,96.2,30.3,75.9,88.8,29,Tier 2,27.200000000000003,Strong value
04qfz,Diogo Dalot,MUN,D,"D,M",136.3,103.0,136.3,257.0,8.29,96.0,,81,-2.0,FA,@HUL Sat 6:30AM,diogo dalot,False,True,Matched eligible,pr_e7b617b33cb1864c,417.0,04qfz,Diogo Dalot Teixeira,Diogo Dalot Teixeira,Man Utd,MUN,D,True,a,,MUN,"D,M",Confirmed,Ordered Token Expanded Name,85.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,04qfz,Player Registry,Ordered Token Expanded Name,MUN,Confirmed,False,Diogo Dalot,MUN,"D,M",38.0,2606.0,29.0,315.0,251.0,1.0,6.0,2.194661596789955,3.505806340835988,0.0,30.0,2614.0,7281.0,360.0,4.0,32.0,8.289473684210526,6.605,10.87874136607828,0.19626706747755734,0.7631578947368421,0.6666666666666666,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,251.0,6.605,38.0,315.0,8.668457405986185,79.68253968253968,90.6,59.4,72.4,44.06666666666666,49.54,46.89,72.4,Likely Starter,90,False,80.5,83.8,49.2,72.4,83.8,84.0,75.37,95.5,30,Tier 2,106.30000000000001,Strong value
056iy,Pedro Neto,CHE,M,"M,F",41.0,34.0,41.0,315.5,10.88,100.0,,99,0.0,FA,@FUL Mon 2:00PM,pedro neto,False,True,Matched eligible,pr_2fd3c5759a893d42,156.0,056iy,Pedro Lomba Neto,Pedro Lomba Neto,Chelsea,CHE,M,True,a,,CHE,"M,F",Confirmed,Ordered Token Expanded Name,85.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,056iy,Player Registry,Ordered Token Expanded Name,CHE,Confirmed,False,Pedro Neto,CHE,"M,F",38.0,2627.0,30.0,308.5,212.5,5.0,7.0,5.149658527225255,7.9338382445275775,0.0,53.0,2667.0,6382.0,332.0,4.0,39.0,8.118421052631579,5.592,10.569090216977541,0.44151282694329014,0.7894736842105263,0.6666666666666666,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,212.5,5.592,38.0,308.5,7.280167491435098,68.88168557536467,68.4,56.8,65.6,50.53333333333333,46.98,47.54,71.6,Likely Starter,90,False,78.7,76.0,80.2,71.6,63.8,71.8,74.91,95.5,31,Tier 2,10.0,Value
04io4,Richarlison,TOT,F,F,142.9,325.0,142.9,43.0,8.6,91.0,,73,-5.0,FA,@BRF Sat 11:30AM,richarlison,False,True,Matched eligible,pr_a93d9abe9b42f58d,527.0,04io4,Richarlison de Andrade,Richarlison de Andrade,Spurs,TOT,F,True,a,,TOT,F,Confirmed,Explicit Player Alias,92.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,04io4,Player Registry,Explicit Player Alias,TOT,Confirmed,False,Richarlison,TOT,F,38.0,1938.0,20.0,285.5,162.5,11.0,4.0,9.866276641376317,3.408188183791935,0.0,19.0,1926.0,6026.0,390.0,4.0,54.0,7.5131578947368425,4.276,13.258513931888544,0.6203020946340304,0.5263157894736842,0.6666666666666666,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,162.5,4.276,38.0,285.5,7.546439628482973,56.91768826619965,30.7,33.2,33.3,51.5,51.620000000000005,49.47,61.5,Likely Rotation,75,False,89.1,65.4,89.7,61.5,28.3,96.5,74.78,88.8,32,Tier 2,110.9,Strong value
05ylj,Bruno Guimaraes,NEW,M,M,29.8,44.0,29.8,299.5,8.56,100.0,,100,0.0,FA,LIV Sun 10:30AM,bruno guimaraes,False,True,Matched eligible,pr_ed3f6fe23a1573ef,452.0,05ylj,Bruno Guimarães Rodriguez Moura,Bruno Guimarães Rodriguez Moura,Newcastle,NEW,M,True,a,,NEW,M,Confirmed,Ordered Token Expanded Name,85.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,05ylj,Player Registry,Ordered Token Expanded Name,NEW,Confirmed,False,Bruno Guimaraes,NEW,M,38.0,2447.0,27.0,358.5,229.5,9.0,7.0,6.597308051772415,3.8693104553967705,0.0,44.0,2467.0,8327.0,433.0,5.0,49.0,9.43421052631579,6.039,13.18553330608909,0.3818385349190218,0.7105263157894737,0.8333333333333334,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,229.5,6.039,38.0,358.5,8.440948099713935,64.01673640167364,62.2,27.4,49.3,42.166666666666664,42.86,46.68,75.2,Likely Starter,90,False,93.0,79.3,73.0,75.2,53.2,36.6,74.77,95.5,33,Tier 2,-3.1999999999999993,Near market
05oh0,Jan-Paul van Hecke,TOT,D,D,83.8,43.0,83.8,305.0,9.84,100.0,,99,1.0,FA,@BRF Sat 11:30AM,jan paul van hecke,False,True,Matched eligible,pr_e57c0d25a5f267f6,112.0,05oh0,Jan Paul van Hecke,Jan Paul van Hecke,Spurs,TOT,D,True,a,,BHA,D,Transferred,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,05oh0,Player Registry,Exact Name + Club,TOT,Transferred,False,Jan-Paul van Hecke,BHA,D,38.0,2580.0,29.0,365.0,288.0,2.0,3.0,3.358578664250671,1.0255657620728011,0.0,12.0,3214.0,10807.0,540.0,6.0,77.0,9.605263157894736,9.29,12.732558139534884,0.1227669565554177,0.7631578947368421,1.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,288.0,9.29,31.0,365.0,10.046511627906977,78.9041095890411,30.7,33.2,33.3,51.5,51.620000000000005,49.47,77.4,Likely Starter,75,True,91.1,97.1,32.5,77.4,28.3,96.5,74.74,88.8,34,Tier 2,49.8,Strong value
068lx,Dango Ouattara,BRF,M,"M,F",48.6,51.0,48.6,291.0,9.09,100.0,,98,-1.0,FA,TOT Sat 11:30AM,dango ouattara,False,True,Matched eligible,pr_bbe3dd6e230317d6,95.0,068lx,Dango Ouattara,Dango Ouattara,Brentford,BRF,M,True,a,,BOU/BRF,"M,F",Transferred,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,068lx,Player Registry,Exact Name + Club,BRF,Transferred,False,Dango Ouattara,BOU/BRF,"M,F",38.0,2261.0,25.0,327.0,214.0,7.0,8.0,8.694322310388086,5.863189795985818,0.0,27.0,2303.0,9662.0,470.0,5.0,70.0,8.605263157894736,5.632,13.016364440513046,0.5688997349429663,0.6578947368421053,0.8333333333333334,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,214.0,5.632,38.0,327.0,8.518354710305175,65.4434250764526,29.4,35.6,32.6,45.36666666666667,47.48,44.42,66.0,Likely Rotation,75,True,90.0,76.2,87.3,66.0,20.9,78.0,74.61,88.8,35,Tier 2,13.600000000000001,Value
06zxy,Benjamin Sesko,MUN,F,F,46.4,290.0,46.4,50.0,8.33,100.0,,94,-2.0,FA,@HUL Sat 6:30AM,benjamin sesko,False,True,Matched eligible,pr_df2652bcd562672c,439.0,06zxy,Benjamin Sesko,Benjamin Sesko,Man Utd,MUN,F,True,d,Shin injury - 75% chance of playing,MUN,F,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06zxy,Player Registry,Exact Name + Club,MUN,Confirmed,False,Benjamin Sesko,MUN,F,38.0,1617.0,17.0,235.5,124.5,11.0,2.0,12.504127995111048,0.597737658768892,0.0,9.0,1636.0,11974.0,211.0,3.0,30.5,6.197368421052632,3.276,13.107606679035252,0.7207627804701678,0.4473684210526316,0.5,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,124.5,3.276,38.0,235.5,6.929499072356215,52.86624203821656,90.6,59.4,72.4,44.06666666666666,49.54,46.89,44.6,Rotation Risk,75,False,84.9,58.8,94.2,44.6,83.8,84.0,74.12,88.8,36,Tier 2,10.399999999999999,Value
0700p,Malick Thiaw,NEW,D,D,96.5,23.0,96.5,342.0,10.36,100.0,,94,0.0,FA,LIV Sun 10:30AM,malick thiaw,False,True,Matched eligible,pr_76368ffff4df9a38,445.0,0700p,Malick Thiaw,Malick Thiaw,Newcastle,NEW,D,True,a,,NEW,D,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,0700p,Player Registry,Exact Name + Club,NEW,Confirmed,False,Malick Thiaw,NEW,D,38.0,2781.0,31.0,341.0,319.0,4.0,0.0,5.898031393066048,0.826870687305927,0.0,6.0,2968.0,8378.0,540.0,6.0,39.5,8.973684210526315,9.969,11.035598705501618,0.2039222328953766,0.8157894736842105,1.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,319.0,9.969,32.0,341.0,10.323624595469257,93.54838709677419,62.2,27.4,49.3,42.166666666666664,42.86,46.68,88.8,Locked Starter,90,False,83.0,98.5,50.0,88.8,53.2,36.6,73.9,95.5,37,Tier 3,59.5,Strong value
063zi,Matheus Nunes,MCI,D,"D,M",61.9,150.0,61.9,220.0,7.59,100.0,,99,1.0,FA,BOU Sun 8:00AM,matheus nunes,False,True,Matched eligible,pr_42d45040ec2b1b52,389.0,063zi,Matheus Nunes,Matheus Nunes,Man City,MCI,D,True,a,,MCI,"D,M",Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,063zi,Player Registry,Exact Name + Club,MCI,Confirmed,False,Matheus Nunes,MCI,"D,M",38.0,2636.0,30.0,337.5,240.5,0.0,7.0,0.6754733501002191,3.0990526378154746,0.0,28.0,2865.0,11000.0,507.0,6.0,56.5,8.881578947368421,7.074,11.523141122913504,0.11857149700258725,0.7894736842105263,1.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,240.5,7.074,34.0,337.5,8.211305007587253,71.25925925925925,98.2,94.1,96.1,43.93333333333333,42.42,45.379999999999995,84.8,Locked Starter,90,False,84.9,88.8,31.5,84.8,96.2,30.3,73.12,95.5,38,Tier 3,23.9,Strong value
06zbz,Hugo Ekitike,LIV,F,F,176.9,246.0,176.9,72.0,9.0,87.0,,58,-1.0,FA,@NEW Sun 10:30AM,hugo ekitike,False,True,Matched eligible,pr_9cf94938fc8ac995,380.0,06zbz,Hugo Ekitiké,Hugo Ekitiké,Liverpool,LIV,F,True,i,Achilles injury - Unknown return date,LIV,F,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06zbz,Player Registry,Exact Name + Club,LIV,Confirmed,False,Hugo Ekitike,LIV,F,38.0,1788.0,21.0,270.0,147.0,11.0,4.0,11.932188130915165,2.4913056753575797,0.0,21.0,1835.0,8995.0,0.0,0.0,0.0,7.105263157894737,3.868,13.590604026845638,0.7074193147490719,0.5526315789473685,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,147.0,3.868,38.0,270.0,7.399328859060403,54.44444444444444,83.8,61.5,74.8,46.4,49.71999999999999,50.39,32.0,Rotation Risk,75,False,88.6,61.9,93.9,32.0,77.2,90.1,73.07,88.8,39,Tier 3,137.9,Strong value
06rlj,Patrick Dorgu,MUN,M,"D,M",40.9,241.0,40.9,73.5,12.25,100.0,,97,0.0,FA,@HUL Sat 6:30AM,patrick dorgu,False,True,Matched eligible,pr_a36ef466ba952a14,415.0,06rlj,Patrick Dorgu,Patrick Dorgu,Man Utd,MUN,M,True,a,,MUN,"D,M",Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06rlj,Player Registry,Exact Name + Club,MUN,Confirmed,False,Patrick Dorgu,MUN,"D,M",38.0,1434.0,15.0,272.0,197.0,4.0,4.0,2.987284906208515,3.111286889761686,0.0,27.0,1436.0,11944.0,111.0,1.0,41.0,7.157894736842105,5.794,17.07112970711297,0.3822224663212522,0.39473684210526316,0.16666666666666666,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,197.0,5.794,34.0,272.0,12.364016736401673,72.42647058823529,90.6,59.4,72.4,44.06666666666666,49.54,46.89,32.5,Rotation Risk,75,False,90.6,77.1,73.3,32.5,83.8,84.0,73.03,88.8,40,Tier 3,0.8999999999999986,Near market
05u1m,Nathan Collins,BRF,D,D,148.7,70.0,148.7,277.5,8.16,91.0,,69,-4.0,FA,TOT Sat 11:30AM,nathan collins,False,True,Matched eligible,pr_fa6a10c8eb34ae39,84.0,05u1m,Nathan Collins,Nathan Collins,Brentford,BRF,D,True,a,,BRF,D,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,05u1m,Player Registry,Exact Name + Club,BRF,Confirmed,False,Nathan Collins,BRF,D,38.0,2969.0,32.0,343.0,303.0,1.0,2.0,2.9171492680907245,2.4296576268970966,0.0,9.0,2966.0,9733.0,540.0,6.0,52.5,9.026315789473685,7.974,10.397440215560795,0.1622429604008442,0.8421052631578947,1.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,303.0,7.974,38.0,343.0,9.184910744358369,88.33819241982506,29.4,35.6,32.6,45.36666666666667,47.48,44.42,91.6,Locked Starter,90,False,80.4,92.3,42.6,91.6,20.9,78.0,72.57,95.5,41,Tier 3,107.69999999999999,Strong value
06fxe,Ryan Gravenberch,LIV,M,M,89.6,112.0,89.6,248.5,7.77,100.0,,98,-1.0,FA,@NEW Sun 10:30AM,ryan gravenberch,False,True,Matched eligible,pr_bc6d6a1ced64947e,371.0,06fxe,Ryan Gravenberch,Ryan Gravenberch,Liverpool,LIV,M,True,a,,LIV,M,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06fxe,Player Registry,Exact Name + Club,LIV,Confirmed,False,Ryan Gravenberch,LIV,M,38.0,2991.0,34.0,312.0,228.0,5.0,5.0,1.5315213510766612,2.3688688501715656,0.0,29.0,3008.0,10697.0,428.0,5.0,46.5,8.210526315789474,6.0,9.388164493480442,0.11670050469160254,0.8947368421052632,0.8333333333333334,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,228.0,6.0,38.0,312.0,6.860581745235708,73.07692307692307,83.8,61.5,74.8,46.4,49.71999999999999,50.39,85.0,Locked Starter,90,False,73.2,78.6,31.0,85.0,77.2,90.1,72.12,95.5,42,Tier 3,47.599999999999994,Strong value
0427d,James Tarkowski,EVE,D,D,28.4,6.0,28.4,385.5,10.71,100.0,,99,0.0,FA,CRY Sat 9:00AM,james tarkowski,False,True,Matched eligible,pr_42d1605ae412cfed,229.0,0427d,James Tarkowski,James Tarkowski,Everton,EVE,D,True,a,,EVE,D,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,0427d,Player Registry,Exact Name + Club,EVE,Confirmed,False,James Tarkowski,EVE,D,38.0,3330.0,37.0,489.5,426.5,2.0,3.0,2.8690776508301488,2.056711476296186,0.0,18.0,3330.0,1665.0,540.0,6.0,70.5,12.881578947368421,11.224,13.22972972972973,0.1331294358682793,0.9736842105263158,1.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,426.5,11.224,38.0,489.5,11.527027027027028,87.12972420837589,18.7,43.5,29.0,42.06666666666666,41.9,42.480000000000004,98.4,Locked Starter,90,False,96.1,99.4,36.0,98.4,13.5,18.7,72.05,95.5,43,Tier 3,-14.600000000000001,Reach
06zbx,Anton Stach,LEE,M,M,13.5,3.0,13.5,414.0,12.55,100.0,,97,0.0,FA,@NOT Sat 9:00AM,anton stach,False,True,Matched eligible,pr_4f015cdefe445308,335.0,06zbx,Anton Stach,Anton Stach,Leeds,LEE,M,True,a,,LEE,M,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06zbx,Player Registry,Exact Name + Club,LEE,Confirmed,False,Anton Stach,LEE,M,38.0,2278.0,27.0,374.5,293.5,5.0,5.0,2.9207701720297328,5.9581449162214986,0.0,61.0,2394.0,9910.0,234.0,3.0,36.5,9.855263157894736,8.153,14.795873573309919,0.3337938003101967,0.7105263157894737,0.5,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,293.5,8.153,36.0,374.5,11.595697980684811,78.37116154873164,38.1,24.1,31.1,45.56666666666666,43.0,38.71,58.9,Likely Rotation,90,False,96.0,92.9,67.5,58.9,30.4,42.0,71.89,95.5,44,Tier 3,-30.5,Major reach
063q8,Mikkel Damsgaard,BRF,M,M,69.9,28.0,69.9,331.0,10.68,100.0,,98,1.0,FA,TOT Sat 11:30AM,mikkel damsgaard,False,True,Matched eligible,pr_851c3d1908eb110a,96.0,063q8,Mikkel Damsgaard,Mikkel Damsgaard,Brentford,BRF,M,True,a,,BRF,M,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,063q8,Player Registry,Exact Name + Club,BRF,Confirmed,False,Mikkel Damsgaard,BRF,M,38.0,2035.0,24.0,281.5,216.5,4.0,4.0,2.9744047094136468,6.468690361827611,0.0,42.0,2085.0,8859.0,432.0,5.0,59.0,7.407894736842105,5.697,12.449631449631449,0.4076156145859536,0.631578947368421,0.8333333333333334,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,216.5,5.697,38.0,281.5,9.574938574938574,76.90941385435168,29.4,35.6,32.6,45.36666666666667,47.48,44.42,68.8,Likely Starter,75,False,84.3,76.5,75.7,68.8,20.9,78.0,71.79,88.8,45,Tier 3,24.900000000000006,Strong value
05l8q,Cole Palmer,CHE,M,M,15.7,113.0,15.7,248.5,8.28,100.0,,100,0.0,FA,@FUL Mon 2:00PM,cole palmer,False,True,Matched eligible,pr_2713ca67fce06b42,154.0,05l8q,Cole Palmer,Cole Palmer,Chelsea,CHE,M,True,a,,CHE,M,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,05l8q,Player Registry,Exact Name + Club,CHE,Confirmed,False,Cole Palmer,CHE,M,38.0,1951.0,24.0,233.5,125.5,10.0,2.0,10.257518742233513,2.1231346298009153,0.0,24.0,2007.0,8497.0,448.0,5.0,20.5,6.144736842105263,3.303,10.771399282419273,0.5551862498670147,0.631578947368421,0.8333333333333334,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,125.5,3.303,38.0,233.5,5.789338800615069,53.747323340471084,68.4,56.8,65.6,50.53333333333333,46.98,47.54,68.7,Likely Starter,75,False,74.8,59.8,86.2,68.7,63.8,71.8,71.65,88.8,46,Tier 3,-30.3,Major reach
04spw,James Garner,EVE,M,"D,M",32.1,21.0,32.1,343.0,9.8,100.0,,98,1.0,FA,CRY Sat 9:00AM,james garner,False,True,Matched eligible,pr_dfe2e59ea9df2439,239.0,04spw,James Garner,James Garner,Everton,EVE,M,True,i,Groin injury - Expected back 22 Aug,EVE,"D,M",Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,04spw,Player Registry,Exact Name + Club,EVE,Confirmed,False,James Garner,EVE,"D,M",38.0,3143.0,35.0,411.0,339.0,1.0,7.0,2.0756452949717628,6.066574491560458,0.0,56.0,3417.0,7438.0,540.0,6.0,68.0,10.81578947368421,9.686,11.769010499522748,0.21445706198065553,0.9210526315789473,1.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,339.0,9.686,35.0,411.0,9.70728603245307,82.48175182481752,18.7,43.5,29.0,42.06666666666666,41.9,42.480000000000004,95.2,Locked Starter,90,False,88.5,98.3,52.6,95.2,13.5,18.7,71.45,95.5,47,Tier 3,-14.899999999999999,Reach
