canonical_player_id,key_passes,dribbles_attempted,dribbles_successful,aerial_attempts,aerial_wins,interceptions,tackles,clearances,recoveries,blocked_passes,passes_attempted,passes_completed,through_balls,raw_crosses,shots,shots_on_target,goals,assists,xg,xa,xgi,fantrax_points,ghost_points,appearances,starts,minutes,average_rating,matches,key_passes_per_match,key_passes_per_start,key_passes_per90,dribbles_attempted_per_match,dribbles_attempted_per_start,dribbles_attempted_per90,dribbles_successful_per_match,dribbles_successful_per_start,dribbles_successful_per90,aerial_attempts_per_match,aerial_attempts_per_start,aerial_attempts_per90,aerial_wins_per_match,aerial_wins_per_start,aerial_wins_per90,interceptions_per_match,interceptions_per_start,interceptions_per90,tackles_per_match,tackles_per_start,tackles_per90,clearances_per_match,clearances_per_start,clearances_per90,recoveries_per_match,recoveries_per_start,recoveries_per90,blocked_passes_per_match,blocked_passes_per_start,blocked_passes_per90,passes_attempted_per_match,passes_attempted_per_start,passes_attempted_per90,passes_completed_per_match,passes_completed_per_start,passes_completed_per90,through_balls_per_match,through_balls_per_start,through_balls_per90,raw_crosses_per_match,raw_crosses_per_start,raw_crosses_per90,shots_per_match,shots_per_start,shots_per90,shots_on_target_per_match,shots_on_target_per_start,shots_on_target_per90,goals_per_match,goals_per_start,goals_per90,assists_per_match,assists_per_start,assists_per90,xg_per_match,xg_per_start,xg_per90,xa_per_match,xa_per_start,xa_per90,xgi_per_match,xgi_per_start,xgi_per90,fantrax_points_per_match,fantrax_points_per_start,fantrax_points_per90,ghost_points_per_match,ghost_points_per_start,ghost_points_per90,primary_observed_role,primary_role_share,player_name
FTX-045OB,0.0,0,0,1,1.0,0.0,0,2,3,0,107,78,0,0,0,0,0,0.0,0.0,0.0,0.0,28.0,13.0,3,3,0.0,6.93,3,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.3333333333333333,0.3333333333333333,,0.3333333333333333,0.3333333333333333,,0.0,0.0,,0.0,0.0,,0.6666666666666666,0.6666666666666666,,1.0,1.0,,0.0,0.0,,35.666666666666664,35.666666666666664,,26.0,26.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,9.333333333333334,9.333333333333334,,4.333333333333333,4.333333333333333,,GK,1.0,Caoimhín Kelleher
FTX-049TQ,1.0,2,0,30,16.0,0.0,0,5,5,0,40,21,0,1,6,5,1,0.0,1.6316977888345718,0.0834886953234672,1.715186484158039,23.0,14.0,3,3,0.0,6.696666666666666,3,0.3333333333333333,0.3333333333333333,,0.6666666666666666,0.6666666666666666,,0.0,0.0,,10.0,10.0,,5.333333333333333,5.333333333333333,,0.0,0.0,,0.0,0.0,,1.6666666666666667,1.6666666666666667,,1.6666666666666667,1.6666666666666667,,0.0,0.0,,13.333333333333334,13.333333333333334,,7.0,7.0,,0.0,0.0,,0.3333333333333333,0.3333333333333333,,2.0,2.0,,1.6666666666666667,1.6666666666666667,,0.3333333333333333,0.3333333333333333,,0.0,0.0,,0.5438992629448572,0.5438992629448572,,0.0278295651078224,0.0278295651078224,,0.5717288280526797,0.5717288280526797,,7.666666666666667,7.666666666666667,,4.666666666666667,4.666666666666667,,ST,1.0,Dominic Calvert-Lewin
FTX-04ABB,6.0,8,3,3,1.0,0.0,4,3,8,0,132,108,4,13,6,4,0,0.0,1.562865175306797,1.2501714527606964,2.8130366280674934,32.5,20.5,3,2,0.0,7.036666666666666,3,2.0,3.0,,2.6666666666666665,4.0,,1.0,1.5,,1.0,1.5,,0.3333333333333333,0.5,,0.0,0.0,,1.3333333333333333,2.0,,1.0,1.5,,2.6666666666666665,4.0,,0.0,0.0,,44.0,66.0,,36.0,54.0,,1.3333333333333333,2.0,,4.333333333333333,6.5,,2.0,3.0,,1.3333333333333333,2.0,,0.0,0.0,,0.0,0.0,,0.520955058435599,0.7814325876533985,,0.4167238175868988,0.6250857263803482,,0.9376788760224978,1.4065183140337467,,10.833333333333334,16.25,,6.833333333333333,10.25,,RW,1.0,Phil Foden
FTX-04ABN,2.0,4,0,1,0.0,2.0,3,6,8,6,56,40,0,7,4,2,1,0.0,0.20700719952583302,0.1128818243741989,0.31988902390003193,27.5,11.5,3,3,0.0,6.753333333333333,3,0.6666666666666666,0.6666666666666666,,1.3333333333333333,1.3333333333333333,,0.0,0.0,,0.3333333333333333,0.3333333333333333,,0.0,0.0,,0.6666666666666666,0.6666666666666666,,1.0,1.0,,2.0,2.0,,2.6666666666666665,2.6666666666666665,,2.0,2.0,,18.666666666666668,18.666666666666668,,13.333333333333334,13.333333333333334,,0.0,0.0,,2.3333333333333335,2.3333333333333335,,1.3333333333333333,1.3333333333333333,,0.6666666666666666,0.6666666666666666,,0.3333333333333333,0.3333333333333333,,0.0,0.0,,0.06900239984194434,0.06900239984194434,,0.037627274791399636,0.037627274791399636,,0.10662967463334398,0.10662967463334398,,9.166666666666666,9.166666666666666,,3.8333333333333335,3.8333333333333335,,LW,1.0,Harvey Barnes
FTX-04ADP,0.0,0,0,0,0.0,0.0,2,1,0,1,18,16,0,0,0,0,0,0.0,0.0,0.0,0.0,1.5,0.0,2,0,0.0,6.16,2,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,1.0,,,0.5,,,0.0,,,0.5,,,9.0,,,8.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.75,,,0.0,,,,,Aaron Wan-Bissaka
FTX-04AGZ,3.0,0,0,7,3.0,3.0,3,5,11,2,233,209,0,11,3,1,0,0.0,0.08280096203088749,0.12155229970812789,0.2043532617390154,27.0,19.0,3,3,0.0,6.973333333333334,3,1.0,1.0,,0.0,0.0,,0.0,0.0,,2.3333333333333335,2.3333333333333335,,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.6666666666666667,1.6666666666666667,,3.6666666666666665,3.6666666666666665,,0.6666666666666666,0.6666666666666666,,77.66666666666667,77.66666666666667,,69.66666666666667,69.66666666666667,,0.0,0.0,,3.6666666666666665,3.6666666666666665,,1.0,1.0,,0.3333333333333333,0.3333333333333333,,0.0,0.0,,0.0,0.0,,0.027600320676962498,0.027600320676962498,,0.04051743323604263,0.04051743323604263,,0.06811775391300513,0.06811775391300513,,9.0,9.0,,6.333333333333333,6.333333333333333,,DM,1.0,Declan Rice
FTX-04AI5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,,3,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,Gerónimo Rulli
FTX-04E1C,0.0,1,1,12,9.0,1.0,2,12,11,3,300,273,0,2,0,0,0,0.0,0.0,0.0,0.0,19.0,0.0,3,3,0.0,6.746666666666667,3,0.0,0.0,,0.3333333333333333,0.3333333333333333,,0.3333333333333333,0.3333333333333333,,4.0,4.0,,3.0,3.0,,0.3333333333333333,0.3333333333333333,,0.6666666666666666,0.6666666666666666,,4.0,4.0,,3.6666666666666665,3.6666666666666665,,1.0,1.0,,100.0,100.0,,91.0,91.0,,0.0,0.0,,0.6666666666666666,0.6666666666666666,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,6.333333333333333,6.333333333333333,,0.0,0.0,,CB,1.0,Lewis Dunk
FTX-04E1E,3.0,2,2,9,6.0,2.0,4,10,9,1,175,142,0,11,1,1,0,0.0,0.1290393024682998,0.2222591415047645,0.3512984439730643,44.0,25.0,3,3,0.0,7.2,3,1.0,1.0,,0.6666666666666666,0.6666666666666666,,0.6666666666666666,0.6666666666666666,,3.0,3.0,,2.0,2.0,,0.6666666666666666,0.6666666666666666,,1.3333333333333333,1.3333333333333333,,3.3333333333333335,3.3333333333333335,,3.0,3.0,,0.3333333333333333,0.3333333333333333,,58.333333333333336,58.333333333333336,,47.333333333333336,47.333333333333336,,0.0,0.0,,3.6666666666666665,3.6666666666666665,,0.3333333333333333,0.3333333333333333,,0.3333333333333333,0.3333333333333333,,0.0,0.0,,0.0,0.0,,0.0430131008227666,0.0430131008227666,,0.07408638050158817,0.07408638050158817,,0.11709948132435477,0.11709948132435477,,14.666666666666666,14.666666666666666,,8.333333333333334,8.333333333333334,,RB,1.0,Ben White
FTX-04F6H,0.0,1,1,3,2.0,0.0,0,2,9,0,100,47,0,0,0,0,0,0.0,0.0,0.0,0.0,17.0,11.0,3,3,0.0,6.359999999999999,3,0.0,0.0,,0.3333333333333333,0.3333333333333333,,0.3333333333333333,0.3333333333333333,,1.0,1.0,,0.6666666666666666,0.6666666666666666,,0.0,0.0,,0.0,0.0,,0.6666666666666666,0.6666666666666666,,3.0,3.0,,0.0,0.0,,33.333333333333336,33.333333333333336,,15.666666666666666,15.666666666666666,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,5.666666666666667,5.666666666666667,,3.6666666666666665,3.6666666666666665,,GK,1.0,Matz Sels
FTX-04F6O,0.0,0,0,0,0.0,0.0,0,2,1,0,4,3,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,3,0,0.0,6.21,3,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.6666666666666666,,,0.3333333333333333,,,0.0,,,1.3333333333333333,,,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.3333333333333333,,,0.0,,,,,Will Hughes
FTX-04FK1,7.0,0,0,3,2.0,2.0,4,1,7,2,224,180,0,25,6,2,1,0.0,0.8598642610013485,1.052924208343029,1.9127884693443775,36.5,20.5,3,3,0.0,6.8566666666666665,3,2.3333333333333335,2.3333333333333335,,0.0,0.0,,0.0,0.0,,1.0,1.0,,0.6666666666666666,0.6666666666666666,,0.6666666666666666,0.6666666666666666,,1.3333333333333333,1.3333333333333333,,0.3333333333333333,0.3333333333333333,,2.3333333333333335,2.3333333333333335,,0.6666666666666666,0.6666666666666666,,74.66666666666667,74.66666666666667,,60.0,60.0,,0.0,0.0,,8.333333333333334,8.333333333333334,,2.0,2.0,,0.6666666666666666,0.6666666666666666,,0.3333333333333333,0.3333333333333333,,0.0,0.0,,0.28662142033378285,0.28662142033378285,,0.350974736114343,0.350974736114343,,0.6375961564481258,0.6375961564481258,,12.166666666666666,12.166666666666666,,6.833333333333333,6.833333333333333,,DM,1.0,Pascal Groß
FTX-04FK8,2.0,0,0,6,2.0,0.0,1,12,5,0,182,166,0,0,1,1,1,0.0,0.0,0.0731338411569595,0.0731338411569595,7.0,0.0,3,3,0.0,5.973333333333334,3,0.6666666666666666,0.6666666666666666,,0.0,0.0,,0.0,0.0,,2.0,2.0,,0.6666666666666666,0.6666666666666666,,0.0,0.0,,0.3333333333333333,0.3333333333333333,,4.0,4.0,,1.6666666666666667,1.6666666666666667,,0.0,0.0,,60.666666666666664,60.666666666666664,,55.333333333333336,55.333333333333336,,0.0,0.0,,0.0,0.0,,0.3333333333333333,0.3333333333333333,,0.3333333333333333,0.3333333333333333,,0.3333333333333333,0.3333333333333333,,0.0,0.0,,0.0,0.0,,0.024377947052319836,0.024377947052319836,,0.024377947052319836,0.024377947052319836,,2.3333333333333335,2.3333333333333335,,0.0,0.0,,CB,1.0,Victor Lindelöf
FTX-04GE6,1.0,3,2,3,0.0,0.0,3,1,3,3,50,46,1,2,6,2,1,0.0,0.6182891577482221,0.3008303940296173,0.9191195517778394,17.0,1.0,3,2,0.0,6.586666666666667,3,0.3333333333333333,0.5,,1.0,1.5,,0.6666666666666666,1.0,,1.0,1.5,,0.0,0.0,,0.0,0.0,,1.0,1.5,,0.3333333333333333,0.5,,1.0,1.5,,1.0,1.5,,16.666666666666668,25.0,,15.333333333333334,23.0,,0.3333333333333333,0.5,,0.6666666666666666,1.0,,2.0,3.0,,0.6666666666666666,1.0,,0.3333333333333333,0.5,,0.0,0.0,,0.20609638591607404,0.30914457887411106,,0.10027679800987244,0.15041519701480865,,0.3063731839259465,0.4595597758889197,,5.666666666666667,8.5,,0.3333333333333333,0.5,,CAM,1.0,Joe Willock
FTX-04GE9,4.0,6,2,11,4.0,1.0,4,1,5,1,30,21,1,0,4,2,0,0.0,1.3445371091365814,1.731226783245802,3.0757638923823833,26.0,0.0,3,3,0.0,6.41,3,1.3333333333333333,1.3333333333333333,,2.0,2.0,,0.6666666666666666,0.6666666666666666,,3.6666666666666665,3.6666666666666665,,1.3333333333333333,1.3333333333333333,,0.3333333333333333,0.3333333333333333,,1.3333333333333333,1.3333333333333333,,0.3333333333333333,0.3333333333333333,,1.6666666666666667,1.6666666666666667,,0.3333333333333333,0.3333333333333333,,10.0,10.0,,7.0,7.0,,0.3333333333333333,0.3333333333333333,,0.0,0.0,,1.3333333333333333,1.3333333333333333,,0.6666666666666666,0.6666666666666666,,0.0,0.0,,0.0,0.0,,0.4481790363788605,0.4481790363788605,,0.5770755944152673,0.5770755944152673,,1.0252546307941277,1.0252546307941277,,8.666666666666666,8.666666666666666,,0.0,0.0,,CAM,0.6666666666666666,Eddie Nketiah
FTX-04HK9,0.0,4,4,2,1.0,0.0,0,0,6,0,35,33,0,0,2,2,0,0.0,0.1443382352590561,0.0,0.1443382352590561,4.5,0.0,3,0,0.0,6.330000000000001,3,0.0,,,1.3333333333333333,,,1.3333333333333333,,,0.6666666666666666,,,0.3333333333333333,,,0.0,,,0.0,,,0.0,,,2.0,,,0.0,,,11.666666666666666,,,11.0,,,0.0,,,0.0,,,0.6666666666666666,,,0.6666666666666666,,,0.0,,,0.0,,,0.04811274508635203,,,0.0,,,0.04811274508635203,,,1.5,,,0.0,,,,,Mikel Merino
FTX-04IO4,0.0,3,1,4,0.0,0.0,0,1,0,0,9,8,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,1,1,0.0,5.8,1,0.0,0.0,,3.0,3.0,,1.0,1.0,,4.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,1.0,,0.0,0.0,,0.0,0.0,,9.0,9.0,,8.0,8.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,1.0,,1.0,1.0,,ST,1.0,Richarlison
FTX-04LAV,3.0,1,1,9,2.0,7.0,8,7,9,1,134,97,0,2,1,0,0,0.0,0.0133677246049046,0.1191505491733551,0.1325182737782597,33.5,27.5,3,3,0.0,6.94,3,1.0,1.0,,0.3333333333333333,0.3333333333333333,,0.3333333333333333,0.3333333333333333,,3.0,3.0,,0.6666666666666666,0.6666666666666666,,2.3333333333333335,2.3333333333333335,,2.6666666666666665,2.6666666666666665,,2.3333333333333335,2.3333333333333335,,3.0,3.0,,0.3333333333333333,0.3333333333333333,,44.666666666666664,44.666666666666664,,32.333333333333336,32.333333333333336,,0.0,0.0,,0.6666666666666666,0.6666666666666666,,0.3333333333333333,0.3333333333333333,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0044559082016348665,0.0044559082016348665,,0.0397168497244517,0.0397168497244517,,0.04417275792608657,0.04417275792608657,,11.166666666666666,11.166666666666666,,9.166666666666666,9.166666666666666,,CM,1.0,Ethan Ampadu
FTX-04LNU,2.0,4,1,2,0.0,0.0,0,0,1,0,9,6,0,2,3,1,0,0.0,0.2016026079654693,0.8600444793701172,1.0616470873355865,11.0,0.0,3,0,0.0,6.29,3,0.6666666666666666,,,1.3333333333333333,,,0.3333333333333333,,,0.6666666666666666,,,0.0,,,0.0,,,0.0,,,0.0,,,0.3333333333333333,,,0.0,,,3.0,,,2.0,,,0.0,,,0.6666666666666666,,,1.0,,,0.3333333333333333,,,0.0,,,0.0,,,0.0672008693218231,,,0.2866814931233724,,,0.3538823624451955,,,3.6666666666666665,,,0.0,,,,,Lukas Nmecha
FTX-04MI4,0.0,1,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,0.0,3,0,0.0,5.94,3,0.0,,,0.3333333333333333,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.6666666666666666,,,0.6666666666666666,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,-0.16666666666666666,,,0.0,,,,,Callum Hudson-Odoi
FTX-04MR4,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,,3,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,Martin Dúbravka
FTX-04P0D,0.0,0,0,0,0.0,1.0,0,2,3,1,35,29,0,0,1,1,0,0.0,0.0249885991215705,0.0,0.0249885991215705,2.0,2.0,2,1,0.0,5.904999999999999,2,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.5,1.0,,0.0,0.0,,1.0,2.0,,1.5,3.0,,0.5,1.0,,17.5,35.0,,14.5,29.0,,0.0,0.0,,0.0,0.0,,0.5,1.0,,0.5,1.0,,0.0,0.0,,0.0,0.0,,0.01249429956078525,0.0249885991215705,,0.0,0.0,,0.01249429956078525,0.0249885991215705,,1.0,2.0,,1.0,2.0,,CAM,1.0,Dwight McNeil
FTX-04QFM,1.0,7,4,2,1.0,2.0,1,0,3,0,56,40,1,8,3,2,0,0.0,0.1366333719342945,0.0892665684223175,0.225899940356612,11.5,0.0,3,0,0.0,6.4433333333333325,3,0.3333333333333333,,,2.3333333333333335,,,1.3333333333333333,,,0.6666666666666666,,,0.3333333333333333,,,0.6666666666666666,,,0.3333333333333333,,,0.0,,,1.0,,,0.0,,,18.666666666666668,,,13.333333333333334,,,0.3333333333333333,,,2.6666666666666665,,,1.0,,,0.6666666666666666,,,0.0,,,0.0,,,0.0455444573114315,,,0.029755522807439167,,,0.07529998011887067,,,3.8333333333333335,,,0.0,,,,,Ryan Sessegnon
FTX-04QFQ,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,,2,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,Matt O'Riley
FTX-04QFZ,6.0,4,1,3,1.0,4.0,4,3,5,1,90,79,0,5,5,3,0,0.0,0.2421937705948948,0.4834909848868845,0.7256847554817792,24.5,24.5,3,2,0.0,6.573333333333333,3,2.0,3.0,,1.3333333333333333,2.0,,0.3333333333333333,0.5,,1.0,1.5,,0.3333333333333333,0.5,,1.3333333333333333,2.0,,1.3333333333333333,2.0,,1.0,1.5,,1.6666666666666667,2.5,,0.3333333333333333,0.5,,30.0,45.0,,26.333333333333332,39.5,,0.0,0.0,,1.6666666666666667,2.5,,1.6666666666666667,2.5,,1.0,1.5,,0.0,0.0,,0.0,0.0,,0.08073125686496493,0.1210968852974474,,0.1611636616289615,0.24174549244344226,,0.24189491849392641,0.3628423777408896,,8.166666666666666,12.25,,8.166666666666666,12.25,,RB,1.0,Diogo Dalot
FTX-04QOR,0.0,0,0,1,1.0,0.0,0,1,6,0,146,118,0,0,0,0,0,0.0,0.0,0.0,0.0,10.5,0.0,3,3,0.0,5.886666666666667,3,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.3333333333333333,0.3333333333333333,,0.3333333333333333,0.3333333333333333,,0.0,0.0,,0.0,0.0,,0.3333333333333333,0.3333333333333333,,2.0,2.0,,0.0,0.0,,48.666666666666664,48.666666666666664,,39.333333333333336,39.333333333333336,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,3.5,3.5,,0.0,0.0,,GK,1.0,Bernd Leno
FTX-04QOS,1.0,2,2,4,2.0,5.0,3,15,12,1,135,120,0,0,0,0,0,0.0,0.0,0.0284725446254014,0.0284725446254014,16.0,0.0,3,3,0.0,6.693333333333334,3,0.3333333333333333,0.3333333333333333,,0.6666666666666666,0.6666666666666666,,0.6666666666666666,0.6666666666666666,,1.3333333333333333,1.3333333333333333,,0.6666666666666666,0.6666666666666666,,1.6666666666666667,1.6666666666666667,,1.0,1.0,,5.0,5.0,,4.0,4.0,,0.3333333333333333,0.3333333333333333,,45.0,45.0,,40.0,40.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.009490848208467134,0.009490848208467134,,0.009490848208467134,0.009490848208467134,,5.333333333333333,5.333333333333333,,0.0,0.0,,CB,1.0,Issa Diop
FTX-04QR9,1.0,12,4,3,1.0,1.0,4,1,9,5,96,70,1,12,7,3,1,0.0,1.3396803885698318,0.2842428684234619,1.6239232569932938,27.5,11.5,3,3,0.0,6.609999999999999,3,0.3333333333333333,0.3333333333333333,,4.0,4.0,,1.3333333333333333,1.3333333333333333,,1.0,1.0,,0.3333333333333333,0.3333333333333333,,0.3333333333333333,0.3333333333333333,,1.3333333333333333,1.3333333333333333,,0.3333333333333333,0.3333333333333333,,3.0,3.0,,1.6666666666666667,1.6666666666666667,,32.0,32.0,,23.333333333333332,23.333333333333332,,0.3333333333333333,0.3333333333333333,,4.0,4.0,,2.3333333333333335,2.3333333333333335,,1.0,1.0,,0.3333333333333333,0.3333333333333333,,0.0,0.0,,0.4465601295232773,0.4465601295232773,,0.09474762280782063,0.09474762280782063,,0.541307752331098,0.541307752331098,,9.166666666666666,9.166666666666666,,3.8333333333333335,3.8333333333333335,,CAM,1.0,Morgan Gibbs-White
FTX-04RH9,0.0,0,0,0,0.0,0.0,0,0,0,2,10,7,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,5.9,3,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.6666666666666666,,,3.3333333333333335,,,2.3333333333333335,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,David Brooks
FTX-04RHA,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,,3,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,Jason Steele
FTX-04RZL,3.0,5,3,9,2.0,1.0,0,2,6,1,29,23,0,0,5,3,0,0.0,1.2343142330646515,0.0503396391868591,1.2846538722515108,15.5,0.0,3,2,0.0,6.223333333333334,3,1.0,1.5,,1.6666666666666667,2.5,,1.0,1.5,,3.0,4.5,,0.6666666666666666,1.0,,0.3333333333333333,0.5,,0.0,0.0,,0.6666666666666666,1.0,,2.0,3.0,,0.3333333333333333,0.5,,9.666666666666666,14.5,,7.666666666666667,11.5,,0.0,0.0,,0.0,0.0,,1.6666666666666667,2.5,,1.0,1.5,,0.0,0.0,,0.0,0.0,,0.41143807768821716,0.6171571165323257,,0.016779879728953034,0.02516981959342955,,0.4282179574171703,0.6423269361257554,,5.166666666666667,7.75,,0.0,0.0,,ST,1.0,Taiwo Awoniyi
FTX-04SAT,2.0,1,0,3,0.0,0.0,0,0,1,0,22,20,0,0,1,1,0,0.0,0.0605926103889942,0.0901469960808754,0.1507396064698696,3.5,0.0,3,0,0.0,6.0600000000000005,3,0.6666666666666666,,,0.3333333333333333,,,0.0,,,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.3333333333333333,,,0.0,,,7.333333333333333,,,6.666666666666667,,,0.0,,,0.0,,,0.3333333333333333,,,0.3333333333333333,,,0.0,,,0.0,,,0.020197536796331402,,,0.030048998693625133,,,0.050246535489956536,,,1.1666666666666667,,,0.0,,,,,Emile Smith Rowe
FTX-04SJT,0.0,0,0,0,0.0,0.0,0,3,3,0,100,87,0,0,0,0,0,0.0,0.0,0.0,0.0,21.0,15.0,3,3,0.0,6.346666666666667,3,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,1.0,,1.0,1.0,,0.0,0.0,,33.333333333333336,33.333333333333336,,29.0,29.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,7.0,7.0,,5.0,5.0,,GK,1.0,Alisson Becker
FTX-04SPW,3.0,0,0,1,0.0,1.0,5,1,12,2,84,72,0,7,0,0,0,0.0,0.0,0.0795282609760761,0.0795282609760761,12.0,12.0,3,2,0.0,6.266666666666667,3,1.0,1.5,,0.0,0.0,,0.0,0.0,,0.3333333333333333,0.5,,0.0,0.0,,0.3333333333333333,0.5,,1.6666666666666667,2.5,,0.3333333333333333,0.5,,4.0,6.0,,0.6666666666666666,1.0,,28.0,42.0,,24.0,36.0,,0.0,0.0,,2.3333333333333335,3.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0265094203253587,0.03976413048803805,,0.0265094203253587,0.03976413048803805,,4.0,6.0,,4.0,6.0,,DM,1.0,James Garner
FTX-04TIG,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,5.9,3,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,Fabian Schär
FTX-04TSB,0.0,0,0,0,0.0,0.0,0,0,1,0,3,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,5.96,3,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.3333333333333333,,,0.0,,,1.0,,,0.6666666666666666,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,Viktor Gyökeres
FTX-04TZT,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,,1,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,Jefferson Lerma
