canonical_match_id,canonical_player_id,club_id,opponent_id,whoscored_player_id,rating,formation,actual_tactical_role,minutes,started,key_passes,dribbles_attempted,dribbles_successful,aerial_attempts,aerial_wins,tackles,interceptions,clearances,recoveries,blocked_passes,raw_crosses,through_balls,shots,shots_on_target,goals,fouls,passes_attempted,passes_completed,feature_class,contains_prediction,venue,date,manager_id,manager_name,fantrax_period,fantrax_alignment,understat_alignment,fantrax_points,ghost_points,assists,cross_attempts,accurate_crosses_derived,tackle_attempts,tackles_won_derived,official_assists,cross_attempts_source,accurate_crosses_derived_source,tackle_attempts_source,tackles_won_derived_source,official_assists_source,fantrax_player_id,fantrax_fantasy_points,fantrax_ghost_points,fantrax_key_passes,fantrax_aerials_won,fantrax_interceptions,current_manager_id,key_passes_source,aerial_wins_source,interceptions_source,xg,xa,xgi,player_name
soccerdata:sofascore:16363633,FTX-06FG0,coventry_city,arsenal,332143,6.05,4141,,,False,0.0,1,0,2,1.0,0,0.0,0,1,0,0,0,0,0,0,0,7,5,observed_or_derived,False,AWAY,2026-08-21,mgr:fb84c76f2aab,Frank Lampard,1,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,0.5,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,06fg0,0.5,,0.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.0,0.0,0.0,Gustavo Hamer
soccerdata:sofascore:16363633,FTX-04RZL,coventry_city,arsenal,281049,6.02,4141,,,False,0.0,0,0,0,0.0,0,0.0,0,1,0,0,0,0,0,0,1,6,4,observed_or_derived,False,AWAY,2026-08-21,mgr:fb84c76f2aab,Frank Lampard,1,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,0.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,04rzl,0.0,,0.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.0,0.0,0.0,Taiwo Awoniyi
soccerdata:sofascore:16363633,pr_8423ecb420e3995f,coventry_city,arsenal,381107,6.28,4141,,,False,0.0,0,0,2,2.0,1,0.0,0,4,0,0,1,1,1,0,0,13,9,observed_or_derived,False,AWAY,2026-08-21,mgr:fb84c76f2aab,Frank Lampard,1,EXACT_PLAYER_PERIOD_DETAILED,UNRESOLVED,3.0,3.0,0.0,0,0,1.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,076d3,3.0,3.0,0.0,2.0,0.0,cjn4stydmrp1z5vp,FANTRAX,FANTRAX,FANTRAX,,,,Jack Rudoni
soccerdata:sofascore:16363633,pr_36c16f1607d1980f,coventry_city,arsenal,383605,,4141,,,False,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,AWAY,2026-08-21,mgr:fb84c76f2aab,Frank Lampard,1,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,0.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,04h87,0.0,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Joel Latibeaudiere
soccerdata:sofascore:16363633,pr_bff16f790716cce3,coventry_city,arsenal,431539,,4141,,,False,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,AWAY,2026-08-21,mgr:fb84c76f2aab,Frank Lampard,1,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,0.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,076d4,0.0,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Tatsuhiro Sakamoto
soccerdata:sofascore:16363633,pr_17c2bbcff72a5cf1,coventry_city,arsenal,135769,,4141,,,False,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,AWAY,2026-08-21,mgr:fb84c76f2aab,Frank Lampard,1,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,0.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,076cx,0.0,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Ben Wilson
soccerdata:sofascore:16363633,pr_1aaf8cb8e386ec3b,coventry_city,arsenal,381095,,4141,,,False,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,AWAY,2026-08-21,mgr:fb84c76f2aab,Frank Lampard,1,EXACT_PLAYER_PERIOD_DETAILED,UNRESOLVED,0.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,076cz,0.0,,0.0,0.0,0.0,2dxfjlk0mrp1z5vo,FANTRAX,FANTRAX,FANTRAX,,,,Liam Kitching
soccerdata:sofascore:16363633,pr_0817e0e832ad4eb1,coventry_city,arsenal,366032,,4141,,,False,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,AWAY,2026-08-21,mgr:fb84c76f2aab,Frank Lampard,1,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,0.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,076d6,0.0,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Josh Eccles
soccerdata:sofascore:16363634,FTX-078AZ,hull_city,manchester_united,397331,8.24,541,GK,,True,0.0,0,0,1,1.0,0,0.0,0,2,0,0,0,0,0,0,2,58,26,observed_or_derived,False,HOME,2026-08-22,mgr:9f4440ec2ca8,Sergej Jakirovic,1,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,23.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,078az,23.0,,0.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.0,0.0,0.0,Konstantinos Tzolakis
soccerdata:sofascore:16363634,pr_afa9e82138c5780c,hull_city,manchester_united,301415,6.79,541,RB,,True,1.0,0,0,3,1.0,1,0.0,1,3,0,2,0,0,0,0,3,27,20,observed_or_derived,False,HOME,2026-08-22,mgr:9f4440ec2ca8,Sergej Jakirovic,1,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,10.5,,0.0,2,0,1.0,1.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,076dg,10.5,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Lewie Coyle
soccerdata:sofascore:16363634,pr_69e1eb773f5ff783,hull_city,manchester_united,108632,7.66,541,CB,,True,0.0,0,0,2,1.0,1,0.0,17,3,1,0,0,0,0,0,0,32,25,observed_or_derived,False,HOME,2026-08-22,mgr:9f4440ec2ca8,Sergej Jakirovic,1,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,18.5,,0.0,0,0,1.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,02m5l,18.5,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,John Egan
soccerdata:sofascore:16363634,pr_deac0127221bee1b,hull_city,manchester_united,247815,8.24,541,CB,,True,0.0,1,1,2,2.0,0,2.0,5,3,1,0,0,1,1,1,0,15,13,observed_or_derived,False,HOME,2026-08-22,mgr:9f4440ec2ca8,Sergej Jakirovic,1,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,25.5,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,03ksl,25.5,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Semi Ajayi
soccerdata:sofascore:16363634,FTX-078MM,hull_city,manchester_united,469508,8.06,541,CB,,True,0.0,0,0,4,2.0,0,0.0,12,2,2,0,0,1,1,1,1,19,18,observed_or_derived,False,HOME,2026-08-22,mgr:9f4440ec2ca8,Sergej Jakirovic,1,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,27.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,078mm,27.0,,0.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.5255845189094543,0.0,0.5255845189094543,Nobel Mendy
soccerdata:sofascore:16363634,pr_0b42d15c74eca788,hull_city,manchester_united,362831,7.18,541,LB,,True,1.0,0,0,4,3.0,1,1.0,4,1,1,8,0,1,1,0,0,28,17,observed_or_derived,False,HOME,2026-08-22,mgr:9f4440ec2ca8,Sergej Jakirovic,1,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,17.0,,0.0,8,2,1.0,1.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,04sjv,17.0,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Ryan Giles
soccerdata:sofascore:16363634,pr_6a7c2ebacd58663d,hull_city,manchester_united,457802,6.9,541,RM,,True,0.0,5,1,1,0.0,4,1.0,1,3,0,1,0,2,0,0,3,18,12,observed_or_derived,False,HOME,2026-08-22,mgr:9f4440ec2ca8,Sergej Jakirovic,1,EXACT_PLAYER_PERIOD_DETAILED,UNRESOLVED,4.5,3.5,0.0,1,0,4.0,1.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,076dq,4.5,3.5,0.0,0.0,1.0,cjn4stydmrp1z5vp,FANTRAX,FANTRAX,FANTRAX,,,,Mohamed Belloumi
soccerdata:sofascore:16363634,pr_b10dd88466762544,hull_city,manchester_united,105742,7.13,541,CM,,True,0.0,0,0,3,3.0,4,0.0,2,1,3,0,0,0,0,0,3,21,15,observed_or_derived,False,HOME,2026-08-22,mgr:9f4440ec2ca8,Sergej Jakirovic,1,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,6.0,,0.0,0,0,4.0,3.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,076dn,6.0,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Matt Crooks
soccerdata:sofascore:16363634,pr_e76d89b210b386d8,hull_city,manchester_united,349981,7.23,541,CM,,True,1.0,0,0,1,0.0,1,0.0,0,2,0,2,0,0,0,0,2,23,21,observed_or_derived,False,HOME,2026-08-22,mgr:9f4440ec2ca8,Sergej Jakirovic,1,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,11.5,,0.0,2,2,1.0,1.0,1,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,05o2p,11.5,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Regan Slater
soccerdata:sofascore:16363634,FTX-078HI,hull_city,manchester_united,614510,6.92,541,LM,,True,0.0,0,0,1,1.0,3,1.0,0,2,0,2,0,0,0,0,0,10,7,observed_or_derived,False,HOME,2026-08-22,mgr:9f4440ec2ca8,Sergej Jakirovic,1,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,5.5,,0.0,2,1,3.0,2.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,078hi,5.5,,0.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.0,0.0,0.0,Elliot Stroud
soccerdata:sofascore:16363634,pr_7f943b8d8ebf5823,hull_city,manchester_united,138695,7.17,541,ST,,True,2.0,2,1,11,4.0,0,0.0,3,2,0,0,0,2,2,0,3,18,11,observed_or_derived,False,HOME,2026-08-22,mgr:9f4440ec2ca8,Sergej Jakirovic,1,EXACT_PLAYER_PERIOD_DETAILED,UNRESOLVED,18.0,12.0,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,0477b,18.0,12.0,2.0,4.0,0.0,ayk8m85amrp1z5vo,FANTRAX,FANTRAX,FANTRAX,,,,Oliver McBurnie
soccerdata:sofascore:16363634,pr_18c50d39ec202943,hull_city,manchester_united,391821,6.12,541,,,False,0.0,1,0,1,0.0,1,0.0,2,1,0,1,0,0,0,0,2,3,2,observed_or_derived,False,HOME,2026-08-22,mgr:9f4440ec2ca8,Sergej Jakirovic,1,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,-1.0,,0.0,0,0,1.0,1.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,052h1,-1.0,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Liam Millar
soccerdata:sofascore:16363634,pr_3154180ed5036758,hull_city,manchester_united,136776,6.06,541,,,False,0.0,0,0,0,0.0,0,0.0,0,1,0,0,0,0,0,0,0,5,5,observed_or_derived,False,HOME,2026-08-22,mgr:9f4440ec2ca8,Sergej Jakirovic,1,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,0.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,0372y,0.0,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Matt Targett
soccerdata:sofascore:16363634,pr_8bf04b264cc9419e,hull_city,manchester_united,414473,6.37,541,,,False,0.0,0,0,0,0.0,1,1.0,1,2,0,0,0,1,0,0,0,7,4,observed_or_derived,False,HOME,2026-08-22,mgr:9f4440ec2ca8,Sergej Jakirovic,1,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,2.5,,0.0,0,0,1.0,1.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,05roa,2.5,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Cody Drameh
soccerdata:sofascore:16363634,pr_9c0382a9cd8c69be,hull_city,manchester_united,244565,6.11,541,,,False,0.0,0,0,1,0.0,0,0.0,2,1,0,0,0,0,0,0,0,4,3,observed_or_derived,False,HOME,2026-08-22,mgr:9f4440ec2ca8,Sergej Jakirovic,1,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,1.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,03jlw,1.0,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Paddy McNair
soccerdata:sofascore:16363634,FTX-078ML,hull_city,manchester_united,606532,6.55,541,,,False,0.0,0,0,3,3.0,0,0.0,5,0,1,1,0,0,0,0,0,3,3,observed_or_derived,False,HOME,2026-08-22,mgr:9f4440ec2ca8,Sergej Jakirovic,1,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,5.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,078ml,5.0,,0.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.0,0.0,0.0,Lucas Herrington
soccerdata:sofascore:16363634,FTX-078QH,hull_city,manchester_united,393137,,541,,,False,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,HOME,2026-08-22,mgr:9f4440ec2ca8,Sergej Jakirovic,1,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,0.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,078qh,0.0,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Lucas Gourna-Douath
soccerdata:sofascore:16363634,pr_1a1b79aa0541bdf4,hull_city,manchester_united,141738,,541,,,False,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,HOME,2026-08-22,mgr:9f4440ec2ca8,Sergej Jakirovic,1,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,0.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,076de,0.0,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Dillon Phillips
soccerdata:sofascore:16363634,pr_f02a3ae767424fd0,hull_city,manchester_united,136458,,541,,,False,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,HOME,2026-08-22,mgr:9f4440ec2ca8,Sergej Jakirovic,1,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,0.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,03m5h,0.0,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Kieran Dowell
soccerdata:sofascore:16363634,FTX-070HL,manchester_united,hull_city,402184,6.18,4231,GK,,True,0.0,0,0,0,0.0,0,0.0,2,3,0,0,0,0,0,0,0,22,17,observed_or_derived,False,AWAY,2026-08-22,mgr:3aa905054daf,Michael Carrick,1,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,3.0,3.0,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,070hl,3.0,3.0,0.0,0.0,0.0,acjx0vg4mrp1z5vo,FANTRAX,FANTRAX,FANTRAX,0.0,0.0,0.0,Senne Lammens
soccerdata:sofascore:16363634,FTX-06P4J,manchester_united,hull_city,349932,6.4,4231,RB,,True,2.0,1,0,3,2.0,1,0.0,3,3,0,5,0,1,0,0,1,83,71,observed_or_derived,False,AWAY,2026-08-22,mgr:3aa905054daf,Michael Carrick,1,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,7.5,,0.0,5,0,1.0,1.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,06p4j,7.5,,2.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.0905937775969505,0.1054909825325012,0.1960847601294517,Noussair Mazraoui
soccerdata:sofascore:16363634,FTX-03GU4,manchester_united,hull_city,99487,7.08,4231,CB,,True,2.0,2,2,4,3.0,0,0.0,4,5,0,2,0,2,1,0,0,85,78,observed_or_derived,False,AWAY,2026-08-22,mgr:3aa905054daf,Michael Carrick,1,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,12.0,12.0,0.0,2,1,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,03gu4,12.0,12.0,2.0,3.0,0.0,hpsurdtbmrp1z5vo,FANTRAX,FANTRAX,FANTRAX,0.0576724484562873,0.5053327679634094,0.5630052164196967,Harry Maguire
soccerdata:sofascore:16363634,FTX-06KQY,manchester_united,hull_city,517341,5.87,4231,CB,,True,0.0,0,0,6,2.0,1,0.0,1,4,0,0,0,2,1,0,3,67,61,observed_or_derived,False,AWAY,2026-08-22,mgr:3aa905054daf,Michael Carrick,1,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,0.0,,0.0,0,0,1.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,06kqy,0.0,,0.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.1321679949760437,0.0,0.1321679949760437,Ayden Heaven
soccerdata:sofascore:16363634,FTX-02OQ6,manchester_united,hull_city,118244,6.69,4231,LB,,True,4.0,2,0,3,2.0,1,1.0,2,3,0,7,0,0,0,0,0,79,60,observed_or_derived,False,AWAY,2026-08-22,mgr:3aa905054daf,Michael Carrick,1,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,13.5,13.5,0.0,7,3,1.0,1.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,02oq6,13.5,13.5,4.0,2.0,1.0,cjn4stydmrp1z5vp,FANTRAX,FANTRAX,FANTRAX,0.0,0.2301657050848007,0.2301657050848007,Luke Shaw
soccerdata:sofascore:16363634,FTX-04YO7,manchester_united,hull_city,136345,5.8,4231,DM,,True,0.0,1,0,0,0.0,0,0.0,0,5,1,1,1,1,1,0,4,74,65,observed_or_derived,False,AWAY,2026-08-22,mgr:3aa905054daf,Michael Carrick,1,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,0.0,0.0,0.0,1,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,04yo7,0.0,0.0,0.0,0.0,0.0,h2e8dn5dmrp1z5vp,FANTRAX,FANTRAX,FANTRAX,0.030788455158472,0.0,0.030788455158472,Youri Tielemans
soccerdata:sofascore:16363634,FTX-068A0,manchester_united,hull_city,451236,6.29,4231,DM,,True,0.0,0,0,3,2.0,1,0.0,3,5,1,0,0,0,0,0,3,60,55,observed_or_derived,False,AWAY,2026-08-22,mgr:3aa905054daf,Michael Carrick,1,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,3.5,,0.0,0,0,1.0,1.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,068a0,3.5,,0.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.0,0.0,0.0,Andrey Santos
