canonical_match_id,whoscored_player_id,whoscored_player_name,canonical_player_id,club_id,opponent_id,whoscored_team_id,started,bench,formation,lineup_slot,actual_position_raw,actual_position_standardized,shirt_number,rating,minutes,sub_on_minute,sub_off_minute,captain,source
soccerdata:sofascore:16363256,552573,Sean Steur,FTX-0785A,newcastle_united,tottenham_hotspur,23,False,True,4231,0,Sub,,14,6.3,,72.0,,False,WhoScored/Opta
soccerdata:sofascore:16363256,141486,Jacob Murphy,FTX-03AM7,newcastle_united,tottenham_hotspur,23,False,True,4231,0,Sub,,23,6.2,,83.0,,False,WhoScored/Opta
soccerdata:sofascore:16363256,369813,Jacob Ramsey,FTX-051K3,newcastle_united,tottenham_hotspur,23,False,True,4231,0,Sub,,41,6.21,,83.0,,False,WhoScored/Opta
soccerdata:sofascore:16363256,551965,Bazoumana Touré,FTX-0785D,newcastle_united,tottenham_hotspur,23,False,True,4231,0,Sub,,17,5.99,,94.0,,False,WhoScored/Opta
soccerdata:sofascore:16363256,524208,Ewen Jaouen,pr_99b2c4f6bac759dc,newcastle_united,tottenham_hotspur,23,False,True,4231,0,Sub,,24,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363256,546589,Aladji Bamba,FTX-07859,newcastle_united,tottenham_hotspur,23,False,True,4231,0,Sub,,8,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363256,82726,Fabian Schär,FTX-04TIG,newcastle_united,tottenham_hotspur,23,False,True,4231,0,Sub,,5,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363256,535754,Leo Shahar,FTX-06ON5,newcastle_united,tottenham_hotspur,23,False,True,4231,0,Sub,,51,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363249,102248,Emiliano Martínez,FTX-02LZ0,chelsea,brighton_hove_albion,15,True,False,3421,1,GK,GK,26,7.36,,,,False,WhoScored/Opta
soccerdata:sofascore:16363249,373946,Wesley Fofana,FTX-05OPL,chelsea,brighton_hove_albion,15,True,False,3421,6,DC,CB,3,6.32,,,70.0,False,WhoScored/Opta
soccerdata:sofascore:16363249,401130,Maxence Lacroix,FTX-06PIA,chelsea,brighton_hove_albion,15,True,False,3421,5,DC,CB,5,6.36,,,,False,WhoScored/Opta
soccerdata:sofascore:16363249,421351,Levi Colwill,FTX-062P5,chelsea,brighton_hove_albion,15,True,False,3421,4,DC,CB,6,6.7,,,74.0,True,WhoScored/Opta
soccerdata:sofascore:16363249,337916,Pedro Neto,FTX-056IY,chelsea,brighton_hove_albion,15,True,False,3421,2,DMR,RWB,7,7.76,,,70.0,False,WhoScored/Opta
soccerdata:sofascore:16363249,467715,Jorrel Hato,FTX-06ZQQ,chelsea,brighton_hove_albion,15,True,False,3421,3,DML,LWB,21,7.23,,,,False,WhoScored/Opta
soccerdata:sofascore:16363249,425319,Roméo Lavia,FTX-05UNU,chelsea,brighton_hove_albion,15,True,False,3421,8,MC,CM,45,7.32,,,70.0,False,WhoScored/Opta
soccerdata:sofascore:16363249,403850,Malo Gusto,FTX-06CLZ,chelsea,brighton_hove_albion,15,True,False,3421,7,MC,CM,27,6.5,,,,False,WhoScored/Opta
soccerdata:sofascore:16363249,362824,Morgan Rogers,FTX-05UHT,chelsea,brighton_hove_albion,15,True,False,3421,11,AMC,CAM,17,7.55,,,,False,WhoScored/Opta
soccerdata:sofascore:16363249,395692,Cole Palmer,FTX-05L8Q,chelsea,brighton_hove_albion,15,True,False,3421,10,AMC,CAM,10,7.52,,,,False,WhoScored/Opta
soccerdata:sofascore:16363249,373525,João Pedro,FTX-05G2O,chelsea,brighton_hove_albion,15,True,False,3421,9,FW,ST,9,8.35,,,,False,WhoScored/Opta
soccerdata:sofascore:16363249,419341,Valentín Barco,FTX-06J20,chelsea,brighton_hove_albion,15,False,True,3421,0,Sub,,4,5.93,,84.0,,False,WhoScored/Opta
soccerdata:sofascore:16363249,410175,Moisés Caicedo,FTX-05RB8,chelsea,brighton_hove_albion,15,False,True,3421,0,Sub,,25,6.1,,70.0,84.0,False,WhoScored/Opta
soccerdata:sofascore:16363249,448468,Pep Chavarría,FTX-078LE,chelsea,brighton_hove_albion,15,False,True,3421,0,Sub,,29,6.25,,74.0,,False,WhoScored/Opta
soccerdata:sofascore:16363249,518604,Josh Acheampong,FTX-06KWP,chelsea,brighton_hove_albion,15,False,True,3421,0,Sub,,34,6.17,,70.0,,False,WhoScored/Opta
soccerdata:sofascore:16363249,361330,Reece James,FTX-051K7,chelsea,brighton_hove_albion,15,False,True,3421,0,Sub,,24,6.0,,70.0,,False,WhoScored/Opta
soccerdata:sofascore:16363249,429427,Mike Penders,FTX-06UZT,chelsea,brighton_hove_albion,15,False,True,3421,0,Sub,,39,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363249,436425,Jamie Gittens,FTX-06Y9N,chelsea,brighton_hove_albion,15,False,True,3421,0,Sub,,11,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363249,39308,Danny Welbeck,FTX-02LNX,chelsea,brighton_hove_albion,15,False,True,3421,0,Sub,,18,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363249,510728,Estêvão,FTX-06YXE,chelsea,brighton_hove_albion,15,False,True,3421,0,Sub,,41,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363249,400138,Bart Verbruggen,FTX-06CMU,brighton_hove_albion,chelsea,211,True,False,4231,1,GK,GK,1,4.41,,,,False,WhoScored/Opta
soccerdata:sofascore:16363249,445059,Mats Wieffer,FTX-06MPP,brighton_hove_albion,chelsea,211,True,False,4231,2,DR,RB,27,6.49,,,82.0,False,WhoScored/Opta
soccerdata:sofascore:16363249,533010,Luka Vuskovic,pr_5b05eed522d404e7,brighton_hove_albion,chelsea,211,True,False,4231,5,DC,CB,44,6.29,,,,False,WhoScored/Opta
soccerdata:sofascore:16363249,86441,Lewis Dunk,FTX-04E1C,brighton_hove_albion,chelsea,211,True,False,4231,6,DC,CB,5,5.33,,,,True,WhoScored/Opta
soccerdata:sofascore:16363249,321958,Ferdi Kadioglu,FTX-06PHE,brighton_hove_albion,chelsea,211,True,False,4231,3,DL,LB,24,5.46,,,,False,WhoScored/Opta
soccerdata:sofascore:16363249,260809,Olivier Boscagli,FTX-06Y26,brighton_hove_albion,chelsea,211,True,False,4231,4,DMC,DM,21,6.48,,,,False,WhoScored/Opta
soccerdata:sofascore:16363249,71824,Pascal Groß,FTX-04FK1,brighton_hove_albion,chelsea,211,True,False,4231,8,DMC,DM,13,7.26,,,,False,WhoScored/Opta
soccerdata:sofascore:16363249,446133,Diego Gómez,FTX-06R5B,brighton_hove_albion,chelsea,211,True,False,4231,7,AMR,RW,25,6.71,,,,False,WhoScored/Opta
soccerdata:sofascore:16363249,533015,Malick Yalcouyé,FTX-06MSB,brighton_hove_albion,chelsea,211,True,False,4231,10,AMC,CAM,35,7.96,,,76.0,False,WhoScored/Opta
soccerdata:sofascore:16363249,392647,Maxim De Cuyper,FTX-06Y9M,brighton_hove_albion,chelsea,211,True,False,4231,11,AML,LW,29,6.39,,,,False,WhoScored/Opta
soccerdata:sofascore:16363249,533923,Charalampos Kostoulas,FTX-06XZD,brighton_hove_albion,chelsea,211,True,False,4231,9,FW,ST,19,6.62,,,82.0,False,WhoScored/Opta
soccerdata:sofascore:16363249,532188,Promise David,FTX-078WJ,brighton_hove_albion,chelsea,211,False,True,4231,0,Sub,,12,6.1,,82.0,,False,WhoScored/Opta
soccerdata:sofascore:16363249,519755,Ibrahim Osman,FTX-06MN1,brighton_hove_albion,chelsea,211,False,True,4231,0,Sub,,15,6.24,,76.0,,False,WhoScored/Opta
soccerdata:sofascore:16363249,395954,Costinha,pr_82f652c51bb536fc,brighton_hove_albion,chelsea,211,False,True,4231,0,Sub,,20,5.96,,82.0,,False,WhoScored/Opta
soccerdata:sofascore:16363249,342889,Matt O'Riley,FTX-04QFQ,brighton_hove_albion,chelsea,211,False,True,4231,0,Sub,,33,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363249,438657,Jaouen Hadjam,FTX-0791N,brighton_hove_albion,chelsea,211,False,True,4231,0,Sub,,6,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363249,355609,Pascal Struijk,FTX-05MZZ,brighton_hove_albion,chelsea,211,False,True,4231,0,Sub,,4,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363249,33532,Jason Steele,FTX-04RHA,brighton_hove_albion,chelsea,211,False,True,4231,0,Sub,,23,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363249,455840,Amario Cozier-Duberry,FTX-064OO,brighton_hove_albion,chelsea,211,False,True,4231,0,Sub,,22,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363249,591587,Nehemiah Oriola,FTX-072AT,brighton_hove_albion,chelsea,211,False,True,4231,0,Sub,,49,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363255,422814,Robin Roefs,FTX-06ZNB,sunderland,fulham,16,True,False,4231,1,GK,GK,22,6.81,,,,False,WhoScored/Opta
soccerdata:sofascore:16363255,104376,Thomas Meunier,FTX-0785J,sunderland,fulham,16,True,False,4231,2,DR,RB,12,7.08,,,,False,WhoScored/Opta
soccerdata:sofascore:16363255,299077,Nordi Mukiele,FTX-0703C,sunderland,fulham,16,True,False,4231,5,DC,CB,20,7.91,,,,False,WhoScored/Opta
soccerdata:sofascore:16363255,371761,Dan Ballard,FTX-05NNS,sunderland,fulham,16,True,False,4231,6,DC,CB,5,7.34,,,,False,WhoScored/Opta
soccerdata:sofascore:16363255,361812,Reinildo Mandava,FTX-06YB9,sunderland,fulham,16,True,False,4231,3,DL,LB,17,7.34,,,,False,WhoScored/Opta
soccerdata:sofascore:16363255,437449,Noah Sadiki,FTX-06Y59,sunderland,fulham,16,True,False,4231,4,DMC,DM,27,6.97,,,,False,WhoScored/Opta
soccerdata:sofascore:16363255,89401,Granit Xhaka,FTX-0435M,sunderland,fulham,16,True,False,4231,8,DMC,DM,34,7.69,,,,True,WhoScored/Opta
soccerdata:sofascore:16363255,424514,Trai Hume,FTX-06V0G,sunderland,fulham,16,True,False,4231,7,AMR,RW,32,7.1,,,,False,WhoScored/Opta
soccerdata:sofascore:16363255,398393,Enzo Le Fée,FTX-06V0P,sunderland,fulham,16,True,False,4231,10,AMC,CAM,28,6.88,,,91.0,False,WhoScored/Opta
soccerdata:sofascore:16363255,443064,Nilson Angulo,FTX-072ZS,sunderland,fulham,16,True,False,4231,11,AML,LW,10,6.73,,,66.0,False,WhoScored/Opta
soccerdata:sofascore:16363255,404568,Brian Brobbey,FTX-070HC,sunderland,fulham,16,True,False,4231,9,FW,ST,9,6.36,,,65.0,False,WhoScored/Opta
soccerdata:sofascore:16363255,422818,Habib Diarra,FTX-06Y29,sunderland,fulham,16,False,True,4231,0,Sub,,19,6.81,,66.0,84.0,False,WhoScored/Opta
soccerdata:sofascore:16363255,363535,Wilson Isidor,FTX-06V0T,sunderland,fulham,16,False,True,4231,0,Sub,,18,7.1,,65.0,,False,WhoScored/Opta
soccerdata:sofascore:16363255,450254,Romaine Mundle,FTX-05UDW,sunderland,fulham,16,False,True,4231,0,Sub,,14,6.13,,91.0,,False,WhoScored/Opta
soccerdata:sofascore:16363255,469645,Chris Rigg,FTX-06V0L,sunderland,fulham,16,False,True,4231,0,Sub,,11,5.99,,84.0,,False,WhoScored/Opta
soccerdata:sofascore:16363255,476110,Chemsdine Talbi,FTX-06YBQ,sunderland,fulham,16,False,True,4231,0,Sub,,7,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363255,344639,Omar Alderete,FTX-0700T,sunderland,fulham,16,False,True,4231,0,Sub,,15,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363255,425235,Melker Ellborg,FTX-072ZP,sunderland,fulham,16,False,True,4231,0,Sub,,31,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363255,134373,Luke O'Nien,FTX-06V0M,sunderland,fulham,16,False,True,4231,0,Sub,,13,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363255,583276,Jules Ahoka,FTX-0790I,sunderland,fulham,16,False,True,4231,0,Sub,,29,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363255,92173,Bernd Leno,FTX-04QOR,fulham,sunderland,170,True,False,4231,1,GK,GK,1,5.55,,,,False,WhoScored/Opta
soccerdata:sofascore:16363255,141169,Timothy Castagne,FTX-05O4C,fulham,sunderland,170,True,False,4231,2,DR,RB,21,6.43,,,69.0,False,WhoScored/Opta
soccerdata:sofascore:16363255,231135,Joachim Andersen,FTX-05OS8,fulham,sunderland,170,True,False,4231,5,DC,CB,5,6.67,,,,False,WhoScored/Opta
soccerdata:sofascore:16363255,396976,Calvin Bassey,FTX-0554G,fulham,sunderland,170,True,False,4231,6,DC,CB,3,6.71,,,,True,WhoScored/Opta
soccerdata:sofascore:16363255,306581,Antonee Robinson,FTX-03RZP,fulham,sunderland,170,True,False,4231,3,DL,LB,33,6.23,,,,False,WhoScored/Opta
soccerdata:sofascore:16363255,136824,Alex Iwobi,FTX-038ZE,fulham,sunderland,170,True,False,4231,4,DMC,DM,17,6.67,,,,False,WhoScored/Opta
soccerdata:sofascore:16363255,321020,Sander Berge,FTX-05GCS,fulham,sunderland,170,True,False,4231,8,DMC,DM,16,6.14,,,84.0,False,WhoScored/Opta
soccerdata:sofascore:16363255,430709,Oscar Bobb,FTX-05YE7,fulham,sunderland,170,True,False,4231,7,AMR,RW,14,6.53,,,69.0,False,WhoScored/Opta
soccerdata:sofascore:16363255,515865,Josh King,pr_48aea4da65a5a244,fulham,sunderland,170,True,False,4231,10,AMC,CAM,24,6.26,,,,False,WhoScored/Opta
soccerdata:sofascore:16363255,534901,César Palacios,FTX-07897,fulham,sunderland,170,True,False,4231,11,AML,LW,8,6.53,,,77.0,False,WhoScored/Opta
soccerdata:sofascore:16363255,498798,Gonzalo García,FTX-07898,fulham,sunderland,170,True,False,4231,9,FW,ST,7,6.29,,,,False,WhoScored/Opta
soccerdata:sofascore:16363255,363686,Emile Smith Rowe,FTX-04SAT,fulham,sunderland,170,False,True,4231,0,Sub,,32,6.15,,77.0,,False,WhoScored/Opta
soccerdata:sofascore:16363255,322611,Ryan Sessegnon,FTX-04QFM,fulham,sunderland,170,False,True,4231,0,Sub,,30,6.45,,69.0,,False,WhoScored/Opta
soccerdata:sofascore:16363255,428060,Shea Charles,FTX-05UHQ,fulham,sunderland,170,False,True,4231,0,Sub,,19,6.08,,69.0,,False,WhoScored/Opta
soccerdata:sofascore:16363255,429174,Kevin,FTX-070HJ,fulham,sunderland,170,False,True,4231,0,Sub,,11,6.01,,84.0,,False,WhoScored/Opta
soccerdata:sofascore:16363255,403649,Rodrigo Muniz,FTX-061VN,fulham,sunderland,170,False,True,4231,0,Sub,,9,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363255,89928,Benjamin Lecomte,FTX-06ZBW,fulham,sunderland,170,False,True,4231,0,Sub,,23,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363255,333182,Jorge Cuenca,FTX-06NYW,fulham,sunderland,170,False,True,4231,0,Sub,,4,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363255,135724,Harrison Reed,FTX-037MT,fulham,sunderland,170,False,True,4231,0,Sub,,6,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363255,642232,Macauley Zepa,FTX-078G5,fulham,sunderland,170,False,True,4231,0,Sub,,35,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363266,404852,James Trafford,FTX-05OZ3,leeds_united,brentford,19,True,False,3421,1,GK,GK,1,7.16,,,,False,WhoScored/Opta
soccerdata:sofascore:16363266,439533,Tarik Muharemovic,FTX-0784Y,leeds_united,brentford,19,True,False,3421,4,DC,CB,5,7.87,,,,False,WhoScored/Opta
soccerdata:sofascore:16363266,360941,Jaka Bijol,FTX-06V51,leeds_united,brentford,19,True,False,3421,5,DC,CB,15,6.16,,,49.0,False,WhoScored/Opta
soccerdata:sofascore:16363266,302312,Joe Rodon,FTX-03YQZ,leeds_united,brentford,19,True,False,3421,6,DC,CB,6,6.48,,,33.0,False,WhoScored/Opta
soccerdata:sofascore:16363266,354291,Jayden Bogle,FTX-05O8O,leeds_united,brentford,19,True,False,3421,2,DMR,RWB,2,6.9,,,71.0,False,WhoScored/Opta
soccerdata:sofascore:16363266,301441,James Justin,FTX-0521Z,leeds_united,brentford,19,True,False,3421,3,DML,LWB,24,6.9,,,,False,WhoScored/Opta
soccerdata:sofascore:16363266,401073,Anton Stach,FTX-06ZBX,leeds_united,brentford,19,True,False,3421,8,MC,CM,18,7.04,,,,False,WhoScored/Opta
soccerdata:sofascore:16363266,322418,Ethan Ampadu,FTX-04LAV,leeds_united,brentford,19,True,False,3421,7,MC,CM,4,6.81,,,,True,WhoScored/Opta
soccerdata:sofascore:16363266,376090,Noah Okafor,FTX-070CJ,leeds_united,brentford,19,True,False,3421,11,AMC,CAM,19,6.35,,,72.0,False,WhoScored/Opta
soccerdata:sofascore:16363266,371012,Brenden Aaronson,FTX-061VP,leeds_united,brentford,19,True,False,3421,10,AMC,CAM,11,5.98,,,49.0,False,WhoScored/Opta
soccerdata:sofascore:16363266,141469,Dominic Calvert-Lewin,FTX-049TQ,leeds_united,brentford,19,True,False,3421,9,FW,ST,9,7.47,,,,False,WhoScored/Opta
soccerdata:sofascore:16363266,347340,Lukas Nmecha,FTX-04LNU,leeds_united,brentford,19,False,True,3421,0,Sub,,14,6.64,,72.0,,False,WhoScored/Opta
soccerdata:sofascore:16363266,423347,Ao Tanaka,FTX-06UZY,leeds_united,brentford,19,False,True,3421,0,Sub,,22,6.86,,49.0,,False,WhoScored/Opta
soccerdata:sofascore:16363266,243534,Nico Elvedi,FTX-078WO,leeds_united,brentford,19,False,True,3421,0,Sub,,30,6.51,,33.0,,False,WhoScored/Opta
soccerdata:sofascore:16363266,333044,Harry Wilson,FTX-03RXS,leeds_united,brentford,19,False,True,3421,0,Sub,,10,6.64,,49.0,,False,WhoScored/Opta
soccerdata:sofascore:16363266,302313,Daniel James,FTX-03YR0,leeds_united,brentford,19,False,True,3421,0,Sub,,7,6.17,,71.0,,False,WhoScored/Opta
soccerdata:sofascore:16363266,439636,Wilfried Gnonto,FTX-064A0,leeds_united,brentford,19,False,True,3421,0,Sub,,29,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363266,330549,Gabriel Gudmundsson,FTX-06YB7,leeds_united,brentford,19,False,True,3421,0,Sub,,3,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363266,342811,Sean Longstaff,FTX-04UG0,leeds_united,brentford,19,False,True,3421,0,Sub,,8,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363266,105164,Alex Cairns,pr_a7f555b4c4cafa75,leeds_united,brentford,19,False,True,3421,0,Sub,,21,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363266,322176,Caoimhín Kelleher,FTX-045OB,brentford,leeds_united,189,True,False,4231,1,GK,GK,1,6.33,,,,False,WhoScored/Opta
soccerdata:sofascore:16363266,470031,Michael Kayode,FTX-06RGG,brentford,leeds_united,189,True,False,4231,2,DR,RB,33,6.67,,,91.0,False,WhoScored/Opta
soccerdata:sofascore:16363266,372724,Nathan Collins,FTX-05U1M,brentford,leeds_united,189,True,False,4231,6,DC,CB,22,7.62,,,,True,WhoScored/Opta
soccerdata:sofascore:16363266,321085,Kristoffer Ajer,FTX-05UEL,brentford,leeds_united,189,True,False,4231,5,DC,CB,20,7.1,,,,False,WhoScored/Opta
soccerdata:sofascore:16363266,368512,Keane Lewis-Potter,FTX-062P3,brentford,leeds_united,189,True,False,4231,3,DL,LB,23,7.09,,,91.0,False,WhoScored/Opta
soccerdata:sofascore:16363266,298689,Vitaly Janelt,FTX-05TRE,brentford,leeds_united,189,True,False,4231,4,DMC,DM,27,7.18,,,,False,WhoScored/Opta
soccerdata:sofascore:16363266,442971,Mamadou Sangaré,FTX-07877,brentford,leeds_united,189,True,False,4231,8,DMC,DM,18,7.22,,,,False,WhoScored/Opta
soccerdata:sofascore:16363266,400610,Jaidon Anthony,FTX-061VK,brentford,leeds_united,189,True,False,4231,7,AMR,RW,19,6.41,,,64.0,False,WhoScored/Opta
soccerdata:sofascore:16363266,401168,Mikkel Damsgaard,FTX-063Q8,brentford,leeds_united,189,True,False,4231,10,AMC,CAM,24,6.87,,,72.0,False,WhoScored/Opta
soccerdata:sofascore:16363266,407260,Kevin Schade,FTX-067ZV,brentford,leeds_united,189,True,False,4231,11,AML,LW,7,7.38,,,91.0,False,WhoScored/Opta
soccerdata:sofascore:16363266,443784,Igor Thiago,FTX-06MN0,brentford,leeds_united,189,True,False,4231,9,FW,ST,9,6.38,,,,False,WhoScored/Opta
soccerdata:sofascore:16363266,422183,Dango Ouattara,FTX-068LX,brentford,leeds_united,189,False,True,4231,0,Sub,,11,7.23,,64.0,,False,WhoScored/Opta
soccerdata:sofascore:16363266,134115,Callum Wilson,FTX-03R8X,brentford,leeds_united,189,False,True,4231,0,Sub,,13,5.95,,91.0,,False,WhoScored/Opta
soccerdata:sofascore:16363266,229562,Rico Henry,FTX-05TQZ,brentford,leeds_united,189,False,True,4231,0,Sub,,3,5.96,,91.0,,False,WhoScored/Opta
soccerdata:sofascore:16363266,402367,Aaron Hickey,FTX-062OG,brentford,leeds_united,189,False,True,4231,0,Sub,,2,6.22,,91.0,,False,WhoScored/Opta
soccerdata:sofascore:16363266,444304,Yehor Yarmoliuk,pr_3cf050eefa7ee764,brentford,leeds_united,189,False,True,4231,0,Sub,,6,5.93,,72.0,,False,WhoScored/Opta
soccerdata:sofascore:16363266,533784,Jannik Schuster,pr_85d6f7bc47e6aadc,brentford,leeds_united,189,False,True,4231,0,Sub,,44,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363266,412313,Hákon Valdimarsson,FTX-06JFE,brentford,leeds_united,189,False,True,4231,0,Sub,,12,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363266,401385,Fábio Carvalho,FTX-05OJF,brentford,leeds_united,189,False,True,4231,0,Sub,,14,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363266,479288,El Hadji Malick Diouf,FTX-06YMU,brentford,leeds_united,189,False,True,4231,0,Sub,,25,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363253,402184,Senne Lammens,FTX-070HL,manchester_united,ipswich_town,32,True,False,4231,1,GK,GK,1,6.72,,,,False,WhoScored/Opta
soccerdata:sofascore:16363253,353418,Diogo Dalot,FTX-04QFZ,manchester_united,ipswich_town,32,True,False,4231,2,DR,RB,2,7.24,,,76.0,False,WhoScored/Opta
soccerdata:sofascore:16363253,340105,Lisandro Martínez,FTX-062PL,manchester_united,ipswich_town,32,True,False,4231,6,DC,CB,6,5.48,,,,False,WhoScored/Opta
soccerdata:sofascore:16363253,99487,Harry Maguire,FTX-03GU4,manchester_united,ipswich_town,32,True,False,4231,5,DC,CB,5,6.73,,,,False,WhoScored/Opta
soccerdata:sofascore:16363253,118244,Luke Shaw,FTX-02OQ6,manchester_united,ipswich_town,32,True,False,4231,3,DL,LB,23,7.16,,,75.0,False,WhoScored/Opta
soccerdata:sofascore:16363253,136345,Youri Tielemans,FTX-04YO7,manchester_united,ipswich_town,32,True,False,4231,8,DMC,DM,18,7.76,,,,False,WhoScored/Opta
soccerdata:sofascore:16363253,460260,Kobbie Mainoo,FTX-0666P,manchester_united,ipswich_town,32,True,False,4231,4,DMC,DM,37,7.64,,,82.0,False,WhoScored/Opta
soccerdata:sofascore:16363253,353377,Bryan Mbeumo,FTX-05TRB,manchester_united,ipswich_town,32,True,False,4231,7,AMR,RW,19,8.28,,,,False,WhoScored/Opta
soccerdata:sofascore:16363253,123761,Bruno Fernandes,FTX-05GCR,manchester_united,ipswich_town,32,True,False,4231,10,AMC,CAM,8,10.0,,,,True,WhoScored/Opta
soccerdata:sofascore:16363253,300299,Marcus Rashford,FTX-03YBI,manchester_united,ipswich_town,32,True,False,4231,11,AML,LW,9,7.37,,,82.0,False,WhoScored/Opta
soccerdata:sofascore:16363253,362758,Matheus Cunha,FTX-067YZ,manchester_united,ipswich_town,32,True,False,4231,9,FW,ST,10,7.93,,,82.0,False,WhoScored/Opta
soccerdata:sofascore:16363253,451236,Andrey Santos,FTX-068A0,manchester_united,ipswich_town,32,False,True,4231,0,Sub,,17,6.23,,82.0,,False,WhoScored/Opta
soccerdata:sofascore:16363253,495260,Patrick Dorgu,FTX-06RLJ,manchester_united,ipswich_town,32,False,True,4231,0,Sub,,13,6.39,,82.0,,False,WhoScored/Opta
soccerdata:sofascore:16363253,437299,Leny Yoro,FTX-06MX0,manchester_united,ipswich_town,32,False,True,4231,0,Sub,,15,6.19,,76.0,,False,WhoScored/Opta
soccerdata:sofascore:16363253,349932,Noussair Mazraoui,FTX-06P4J,manchester_united,ipswich_town,32,False,True,4231,0,Sub,,3,5.94,,75.0,,False,WhoScored/Opta
soccerdata:sofascore:16363253,424191,Benjamin Sesko,FTX-06ZXY,manchester_united,ipswich_town,32,False,True,4231,0,Sub,,30,6.05,,82.0,,False,WhoScored/Opta
soccerdata:sofascore:16363253,383956,Joshua Zirkzee,FTX-06MVE,manchester_united,ipswich_town,32,False,True,4231,0,Sub,,11,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363253,70483,Karl Darlow,FTX-03PIF,manchester_united,ipswich_town,32,False,True,4231,0,Sub,,12,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363253,517341,Ayden Heaven,FTX-06KQY,manchester_united,ipswich_town,32,False,True,4231,0,Sub,,26,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363253,563779,Shea Lacey,FTX-06V0C,manchester_united,ipswich_town,32,False,True,4231,0,Sub,,31,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363253,361867,Kjell Scherpen,FTX-05UDS,ipswich_town,manchester_united,165,True,False,4231,1,GK,GK,37,6.94,,,,False,WhoScored/Opta
soccerdata:sofascore:16363253,362826,Dara O'Shea,pr_73bc3e2e40864d74,ipswich_town,manchester_united,165,True,False,4231,2,DR,RB,26,5.35,,,,True,WhoScored/Opta
soccerdata:sofascore:16363253,300359,Issa Diop,FTX-04QOS,ipswich_town,manchester_united,165,True,False,4231,5,DC,CB,6,7.11,,,,False,WhoScored/Opta
soccerdata:sofascore:16363253,381161,Jacob Greaves,pr_d98078d761abad72,ipswich_town,manchester_united,165,True,False,4231,6,DC,CB,24,5.02,,,,False,WhoScored/Opta
soccerdata:sofascore:16363253,366211,Leif Davis,pr_dbcdba8fad114b8d,ipswich_town,manchester_united,165,True,False,4231,3,DL,LB,3,6.55,,,,False,WhoScored/Opta
soccerdata:sofascore:16363253,417745,Marcelino Núñez,pr_de140302e8752695,ipswich_town,manchester_united,165,True,False,4231,4,DMC,DM,32,5.1,,,64.0,False,WhoScored/Opta
soccerdata:sofascore:16363253,297395,Sasa Lukic,FTX-068YT,ipswich_town,manchester_united,165,True,False,4231,8,DMC,DM,23,6.28,,,75.0,False,WhoScored/Opta
soccerdata:sofascore:16363253,430985,Abdul Fatawu,FTX-06MGD,ipswich_town,manchester_united,165,True,False,4231,7,AMR,RW,7,6.94,,,85.0,False,WhoScored/Opta
soccerdata:sofascore:16363253,417747,Julio Enciso,FTX-061XS,ipswich_town,manchester_united,165,True,False,4231,10,AMC,CAM,10,6.88,,,,False,WhoScored/Opta
soccerdata:sofascore:16363253,377287,Daizen Maeda,FTX-0784X,ipswich_town,manchester_united,165,True,False,4231,11,AML,LW,38,6.18,,,75.0,False,WhoScored/Opta
soccerdata:sofascore:16363253,429556,Emersonn,FTX-0784W,ipswich_town,manchester_united,165,True,False,4231,9,FW,ST,19,6.16,,,48.0,False,WhoScored/Opta
soccerdata:sofascore:16363253,299684,Exequiel Palacios,FTX-0793H,ipswich_town,manchester_united,165,False,True,4231,0,Sub,,25,6.55,,64.0,,False,WhoScored/Opta
