club_id,set_piece_type,window,manager_id,canonical_player_id,attempts,matches_with_action,goals,first_observed,last_observed,player_share,rank,sample_size,player_name
manchester_city,SET_PIECE_CROSSES,LAST_10,,FTX-06V07,6,3,0,2026-08-23,2026-09-05,0.35294117647058826,2,17,Rayan Cherki
manchester_city,SET_PIECE_CROSSES,LAST_5,,FTX-04ABB,7,2,0,2026-08-23,2026-08-28,0.4117647058823529,1,17,Phil Foden
manchester_city,SET_PIECE_CROSSES,LAST_5,,FTX-05OPJ,4,3,0,2026-08-23,2026-09-05,0.23529411764705882,3,17,Elliot Anderson
manchester_city,SET_PIECE_CROSSES,LAST_5,,FTX-06V07,6,3,0,2026-08-23,2026-09-05,0.35294117647058826,2,17,Rayan Cherki
manchester_city,SET_PIECE_CROSSES,SEASON,,FTX-04ABB,7,2,0,2026-08-23,2026-08-28,0.4117647058823529,1,17,Phil Foden
manchester_city,SET_PIECE_CROSSES,SEASON,,FTX-05OPJ,4,3,0,2026-08-23,2026-09-05,0.23529411764705882,3,17,Elliot Anderson
manchester_city,SET_PIECE_CROSSES,SEASON,,FTX-06V07,6,3,0,2026-08-23,2026-09-05,0.35294117647058826,2,17,Rayan Cherki
manchester_city,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:dc01d928d84f,FTX-04ABB,1,1,0,2026-08-23,2026-08-23,0.25,2,4,Phil Foden
manchester_city,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:dc01d928d84f,FTX-05OPJ,1,1,0,2026-08-23,2026-08-23,0.25,2,4,Elliot Anderson
manchester_city,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:dc01d928d84f,FTX-06V07,2,2,0,2026-08-23,2026-09-05,0.5,1,4,Rayan Cherki
manchester_city,SET_PIECE_KEY_PASSES,LAST_10,,FTX-04ABB,1,1,0,2026-08-23,2026-08-23,0.25,2,4,Phil Foden
manchester_city,SET_PIECE_KEY_PASSES,LAST_10,,FTX-05OPJ,1,1,0,2026-08-23,2026-08-23,0.25,2,4,Elliot Anderson
manchester_city,SET_PIECE_KEY_PASSES,LAST_10,,FTX-06V07,2,2,0,2026-08-23,2026-09-05,0.5,1,4,Rayan Cherki
manchester_city,SET_PIECE_KEY_PASSES,LAST_5,,FTX-04ABB,1,1,0,2026-08-23,2026-08-23,0.25,2,4,Phil Foden
manchester_city,SET_PIECE_KEY_PASSES,LAST_5,,FTX-05OPJ,1,1,0,2026-08-23,2026-08-23,0.25,2,4,Elliot Anderson
manchester_city,SET_PIECE_KEY_PASSES,LAST_5,,FTX-06V07,2,2,0,2026-08-23,2026-09-05,0.5,1,4,Rayan Cherki
manchester_city,SET_PIECE_KEY_PASSES,SEASON,,FTX-04ABB,1,1,0,2026-08-23,2026-08-23,0.25,2,4,Phil Foden
manchester_city,SET_PIECE_KEY_PASSES,SEASON,,FTX-05OPJ,1,1,0,2026-08-23,2026-08-23,0.25,2,4,Elliot Anderson
manchester_city,SET_PIECE_KEY_PASSES,SEASON,,FTX-06V07,2,2,0,2026-08-23,2026-09-05,0.5,1,4,Rayan Cherki
manchester_city,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:dc01d928d84f,FTX-050JQ,1,1,0,2026-08-28,2026-08-28,0.14285714285714285,2,7,Marc Guéhi
manchester_city,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:dc01d928d84f,FTX-05OMU,3,3,0,2026-08-23,2026-09-05,0.42857142857142855,1,7,Rúben Dias
manchester_city,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:dc01d928d84f,FTX-070HS,3,3,0,2026-08-23,2026-09-05,0.42857142857142855,1,7,Gianluigi Donnarumma
manchester_city,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-050JQ,1,1,0,2026-08-28,2026-08-28,0.14285714285714285,2,7,Marc Guéhi
manchester_city,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-05OMU,3,3,0,2026-08-23,2026-09-05,0.42857142857142855,1,7,Rúben Dias
manchester_city,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-070HS,3,3,0,2026-08-23,2026-09-05,0.42857142857142855,1,7,Gianluigi Donnarumma
manchester_city,SHORT_INDIRECT_FREE_KICKS,LAST_5,,FTX-050JQ,1,1,0,2026-08-28,2026-08-28,0.14285714285714285,2,7,Marc Guéhi
manchester_city,SHORT_INDIRECT_FREE_KICKS,LAST_5,,FTX-05OMU,3,3,0,2026-08-23,2026-09-05,0.42857142857142855,1,7,Rúben Dias
manchester_city,SHORT_INDIRECT_FREE_KICKS,LAST_5,,FTX-070HS,3,3,0,2026-08-23,2026-09-05,0.42857142857142855,1,7,Gianluigi Donnarumma
manchester_city,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-050JQ,1,1,0,2026-08-28,2026-08-28,0.14285714285714285,2,7,Marc Guéhi
manchester_city,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-05OMU,3,3,0,2026-08-23,2026-09-05,0.42857142857142855,1,7,Rúben Dias
manchester_city,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-070HS,3,3,0,2026-08-23,2026-09-05,0.42857142857142855,1,7,Gianluigi Donnarumma
manchester_united,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:3aa905054daf,FTX-05GCR,12,3,0,2026-08-22,2026-09-06,0.7058823529411765,1,17,Bruno Fernandes
manchester_united,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:3aa905054daf,FTX-05TRB,5,2,0,2026-08-22,2026-08-30,0.29411764705882354,2,17,Bryan Mbeumo
manchester_united,ALL_CORNERS,LAST_10,,FTX-05GCR,12,3,0,2026-08-22,2026-09-06,0.7058823529411765,1,17,Bruno Fernandes
manchester_united,ALL_CORNERS,LAST_10,,FTX-05TRB,5,2,0,2026-08-22,2026-08-30,0.29411764705882354,2,17,Bryan Mbeumo
manchester_united,ALL_CORNERS,LAST_5,,FTX-05GCR,12,3,0,2026-08-22,2026-09-06,0.7058823529411765,1,17,Bruno Fernandes
manchester_united,ALL_CORNERS,LAST_5,,FTX-05TRB,5,2,0,2026-08-22,2026-08-30,0.29411764705882354,2,17,Bryan Mbeumo
manchester_united,ALL_CORNERS,SEASON,,FTX-05GCR,12,3,0,2026-08-22,2026-09-06,0.7058823529411765,1,17,Bruno Fernandes
manchester_united,ALL_CORNERS,SEASON,,FTX-05TRB,5,2,0,2026-08-22,2026-08-30,0.29411764705882354,2,17,Bryan Mbeumo
manchester_united,DIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:3aa905054daf,FTX-03YBI,1,1,0,2026-08-30,2026-08-30,0.5,1,2,Marcus Rashford
manchester_united,DIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:3aa905054daf,FTX-05GCR,1,1,0,2026-08-30,2026-08-30,0.5,1,2,Bruno Fernandes
manchester_united,DIRECT_FREE_KICKS,LAST_10,,FTX-03YBI,1,1,0,2026-08-30,2026-08-30,0.5,1,2,Marcus Rashford
manchester_united,DIRECT_FREE_KICKS,LAST_10,,FTX-05GCR,1,1,0,2026-08-30,2026-08-30,0.5,1,2,Bruno Fernandes
manchester_united,DIRECT_FREE_KICKS,LAST_5,,FTX-03YBI,1,1,0,2026-08-30,2026-08-30,0.5,1,2,Marcus Rashford
manchester_united,DIRECT_FREE_KICKS,LAST_5,,FTX-05GCR,1,1,0,2026-08-30,2026-08-30,0.5,1,2,Bruno Fernandes
manchester_united,DIRECT_FREE_KICKS,SEASON,,FTX-03YBI,1,1,0,2026-08-30,2026-08-30,0.5,1,2,Marcus Rashford
manchester_united,DIRECT_FREE_KICKS,SEASON,,FTX-05GCR,1,1,0,2026-08-30,2026-08-30,0.5,1,2,Bruno Fernandes
manchester_united,PENALTIES,CURRENT_MANAGER_REGIME,mgr:3aa905054daf,FTX-05GCR,1,1,1,2026-08-30,2026-08-30,1.0,1,1,Bruno Fernandes
manchester_united,PENALTIES,LAST_10,,FTX-05GCR,1,1,1,2026-08-30,2026-08-30,1.0,1,1,Bruno Fernandes
manchester_united,PENALTIES,LAST_5,,FTX-05GCR,1,1,1,2026-08-30,2026-08-30,1.0,1,1,Bruno Fernandes
manchester_united,PENALTIES,SEASON,,FTX-05GCR,1,1,1,2026-08-30,2026-08-30,1.0,1,1,Bruno Fernandes
manchester_united,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:3aa905054daf,FTX-02OQ6,2,2,0,2026-08-22,2026-09-06,0.13333333333333333,3,15,Luke Shaw
manchester_united,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:3aa905054daf,FTX-05GCR,9,3,0,2026-08-22,2026-09-06,0.6,1,15,Bruno Fernandes
manchester_united,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:3aa905054daf,FTX-05TRB,4,2,0,2026-08-22,2026-08-30,0.26666666666666666,2,15,Bryan Mbeumo
manchester_united,SET_PIECE_CROSSES,LAST_10,,FTX-02OQ6,2,2,0,2026-08-22,2026-09-06,0.13333333333333333,3,15,Luke Shaw
manchester_united,SET_PIECE_CROSSES,LAST_10,,FTX-05GCR,9,3,0,2026-08-22,2026-09-06,0.6,1,15,Bruno Fernandes
manchester_united,SET_PIECE_CROSSES,LAST_10,,FTX-05TRB,4,2,0,2026-08-22,2026-08-30,0.26666666666666666,2,15,Bryan Mbeumo
manchester_united,SET_PIECE_CROSSES,LAST_5,,FTX-02OQ6,2,2,0,2026-08-22,2026-09-06,0.13333333333333333,3,15,Luke Shaw
manchester_united,SET_PIECE_CROSSES,LAST_5,,FTX-05GCR,9,3,0,2026-08-22,2026-09-06,0.6,1,15,Bruno Fernandes
manchester_united,SET_PIECE_CROSSES,LAST_5,,FTX-05TRB,4,2,0,2026-08-22,2026-08-30,0.26666666666666666,2,15,Bryan Mbeumo
manchester_united,SET_PIECE_CROSSES,SEASON,,FTX-02OQ6,2,2,0,2026-08-22,2026-09-06,0.13333333333333333,3,15,Luke Shaw
manchester_united,SET_PIECE_CROSSES,SEASON,,FTX-05GCR,9,3,0,2026-08-22,2026-09-06,0.6,1,15,Bruno Fernandes
manchester_united,SET_PIECE_CROSSES,SEASON,,FTX-05TRB,4,2,0,2026-08-22,2026-08-30,0.26666666666666666,2,15,Bryan Mbeumo
manchester_united,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:3aa905054daf,FTX-05GCR,3,3,0,2026-08-22,2026-09-06,1.0,1,3,Bruno Fernandes
manchester_united,SET_PIECE_KEY_PASSES,LAST_10,,FTX-05GCR,3,3,0,2026-08-22,2026-09-06,1.0,1,3,Bruno Fernandes
manchester_united,SET_PIECE_KEY_PASSES,LAST_5,,FTX-05GCR,3,3,0,2026-08-22,2026-09-06,1.0,1,3,Bruno Fernandes
manchester_united,SET_PIECE_KEY_PASSES,SEASON,,FTX-05GCR,3,3,0,2026-08-22,2026-09-06,1.0,1,3,Bruno Fernandes
manchester_united,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:3aa905054daf,FTX-03GU4,1,1,0,2026-08-22,2026-08-22,0.2,2,5,Harry Maguire
manchester_united,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:3aa905054daf,FTX-062PL,2,2,0,2026-08-30,2026-09-06,0.4,1,5,Lisandro Martínez
manchester_united,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:3aa905054daf,FTX-06ZXY,1,1,0,2026-08-22,2026-08-22,0.2,2,5,Benjamin Sesko
manchester_united,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:3aa905054daf,FTX-070HL,1,1,0,2026-09-06,2026-09-06,0.2,2,5,Senne Lammens
manchester_united,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-03GU4,1,1,0,2026-08-22,2026-08-22,0.2,2,5,Harry Maguire
manchester_united,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-062PL,2,2,0,2026-08-30,2026-09-06,0.4,1,5,Lisandro Martínez
manchester_united,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-06ZXY,1,1,0,2026-08-22,2026-08-22,0.2,2,5,Benjamin Sesko
manchester_united,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-070HL,1,1,0,2026-09-06,2026-09-06,0.2,2,5,Senne Lammens
manchester_united,SHORT_INDIRECT_FREE_KICKS,LAST_5,,FTX-03GU4,1,1,0,2026-08-22,2026-08-22,0.2,2,5,Harry Maguire
manchester_united,SHORT_INDIRECT_FREE_KICKS,LAST_5,,FTX-062PL,2,2,0,2026-08-30,2026-09-06,0.4,1,5,Lisandro Martínez
manchester_united,SHORT_INDIRECT_FREE_KICKS,LAST_5,,FTX-06ZXY,1,1,0,2026-08-22,2026-08-22,0.2,2,5,Benjamin Sesko
manchester_united,SHORT_INDIRECT_FREE_KICKS,LAST_5,,FTX-070HL,1,1,0,2026-09-06,2026-09-06,0.2,2,5,Senne Lammens
manchester_united,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-03GU4,1,1,0,2026-08-22,2026-08-22,0.2,2,5,Harry Maguire
manchester_united,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-062PL,2,2,0,2026-08-30,2026-09-06,0.4,1,5,Lisandro Martínez
manchester_united,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-06ZXY,1,1,0,2026-08-22,2026-08-22,0.2,2,5,Benjamin Sesko
manchester_united,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-070HL,1,1,0,2026-09-06,2026-09-06,0.2,2,5,Senne Lammens
newcastle_united,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:bdab23b1e545,FTX-04ABN,3,2,0,2026-08-29,2026-09-05,0.23076923076923078,2,13,Harvey Barnes
newcastle_united,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:bdab23b1e545,FTX-05OGB,3,1,0,2026-08-29,2026-08-29,0.23076923076923078,2,13,Anthony Elanga
newcastle_united,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:bdab23b1e545,FTX-05Y9N,7,3,0,2026-08-23,2026-09-05,0.5384615384615384,1,13,Lewis Hall
newcastle_united,ALL_CORNERS,LAST_10,,FTX-04ABN,3,2,0,2026-08-29,2026-09-05,0.23076923076923078,2,13,Harvey Barnes
newcastle_united,ALL_CORNERS,LAST_10,,FTX-05OGB,3,1,0,2026-08-29,2026-08-29,0.23076923076923078,2,13,Anthony Elanga
newcastle_united,ALL_CORNERS,LAST_10,,FTX-05Y9N,7,3,0,2026-08-23,2026-09-05,0.5384615384615384,1,13,Lewis Hall
newcastle_united,ALL_CORNERS,LAST_5,,FTX-04ABN,3,2,0,2026-08-29,2026-09-05,0.23076923076923078,2,13,Harvey Barnes
newcastle_united,ALL_CORNERS,LAST_5,,FTX-05OGB,3,1,0,2026-08-29,2026-08-29,0.23076923076923078,2,13,Anthony Elanga
newcastle_united,ALL_CORNERS,LAST_5,,FTX-05Y9N,7,3,0,2026-08-23,2026-09-05,0.5384615384615384,1,13,Lewis Hall
newcastle_united,ALL_CORNERS,SEASON,,FTX-04ABN,3,2,0,2026-08-29,2026-09-05,0.23076923076923078,2,13,Harvey Barnes
newcastle_united,ALL_CORNERS,SEASON,,FTX-05OGB,3,1,0,2026-08-29,2026-08-29,0.23076923076923078,2,13,Anthony Elanga
newcastle_united,ALL_CORNERS,SEASON,,FTX-05Y9N,7,3,0,2026-08-23,2026-09-05,0.5384615384615384,1,13,Lewis Hall
newcastle_united,DIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:bdab23b1e545,FTX-05T6X,1,1,0,2026-08-23,2026-08-23,0.5,1,2,William Osula
newcastle_united,DIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:bdab23b1e545,FTX-078UD,1,1,0,2026-09-05,2026-09-05,0.5,1,2,Amar Dedic
newcastle_united,DIRECT_FREE_KICKS,LAST_10,,FTX-05T6X,1,1,0,2026-08-23,2026-08-23,0.5,1,2,William Osula
newcastle_united,DIRECT_FREE_KICKS,LAST_10,,FTX-078UD,1,1,0,2026-09-05,2026-09-05,0.5,1,2,Amar Dedic
newcastle_united,DIRECT_FREE_KICKS,LAST_5,,FTX-05T6X,1,1,0,2026-08-23,2026-08-23,0.5,1,2,William Osula
newcastle_united,DIRECT_FREE_KICKS,LAST_5,,FTX-078UD,1,1,0,2026-09-05,2026-09-05,0.5,1,2,Amar Dedic
newcastle_united,DIRECT_FREE_KICKS,SEASON,,FTX-05T6X,1,1,0,2026-08-23,2026-08-23,0.5,1,2,William Osula
newcastle_united,DIRECT_FREE_KICKS,SEASON,,FTX-078UD,1,1,0,2026-09-05,2026-09-05,0.5,1,2,Amar Dedic
newcastle_united,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:bdab23b1e545,FTX-04ABN,4,2,0,2026-08-29,2026-09-05,0.2857142857142857,2,14,Harvey Barnes
newcastle_united,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:bdab23b1e545,FTX-05OGB,3,1,0,2026-08-29,2026-08-29,0.21428571428571427,3,14,Anthony Elanga
newcastle_united,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:bdab23b1e545,FTX-05Y9N,7,3,0,2026-08-23,2026-09-05,0.5,1,14,Lewis Hall
newcastle_united,SET_PIECE_CROSSES,LAST_10,,FTX-04ABN,4,2,0,2026-08-29,2026-09-05,0.2857142857142857,2,14,Harvey Barnes
newcastle_united,SET_PIECE_CROSSES,LAST_10,,FTX-05OGB,3,1,0,2026-08-29,2026-08-29,0.21428571428571427,3,14,Anthony Elanga
newcastle_united,SET_PIECE_CROSSES,LAST_10,,FTX-05Y9N,7,3,0,2026-08-23,2026-09-05,0.5,1,14,Lewis Hall
newcastle_united,SET_PIECE_CROSSES,LAST_5,,FTX-04ABN,4,2,0,2026-08-29,2026-09-05,0.2857142857142857,2,14,Harvey Barnes
newcastle_united,SET_PIECE_CROSSES,LAST_5,,FTX-05OGB,3,1,0,2026-08-29,2026-08-29,0.21428571428571427,3,14,Anthony Elanga
newcastle_united,SET_PIECE_CROSSES,LAST_5,,FTX-05Y9N,7,3,0,2026-08-23,2026-09-05,0.5,1,14,Lewis Hall
newcastle_united,SET_PIECE_CROSSES,SEASON,,FTX-04ABN,4,2,0,2026-08-29,2026-09-05,0.2857142857142857,2,14,Harvey Barnes
newcastle_united,SET_PIECE_CROSSES,SEASON,,FTX-05OGB,3,1,0,2026-08-29,2026-08-29,0.21428571428571427,3,14,Anthony Elanga
newcastle_united,SET_PIECE_CROSSES,SEASON,,FTX-05Y9N,7,3,0,2026-08-23,2026-09-05,0.5,1,14,Lewis Hall
newcastle_united,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:bdab23b1e545,FTX-05OGB,1,1,0,2026-08-29,2026-08-29,0.3333333333333333,1,3,Anthony Elanga
newcastle_united,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:bdab23b1e545,FTX-05Y9N,1,1,0,2026-08-29,2026-08-29,0.3333333333333333,1,3,Lewis Hall
newcastle_united,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:bdab23b1e545,FTX-070G7,1,1,0,2026-08-29,2026-08-29,0.3333333333333333,1,3,Nick Woltemade
newcastle_united,SET_PIECE_KEY_PASSES,LAST_10,,FTX-05OGB,1,1,0,2026-08-29,2026-08-29,0.3333333333333333,1,3,Anthony Elanga
newcastle_united,SET_PIECE_KEY_PASSES,LAST_10,,FTX-05Y9N,1,1,0,2026-08-29,2026-08-29,0.3333333333333333,1,3,Lewis Hall
newcastle_united,SET_PIECE_KEY_PASSES,LAST_10,,FTX-070G7,1,1,0,2026-08-29,2026-08-29,0.3333333333333333,1,3,Nick Woltemade
newcastle_united,SET_PIECE_KEY_PASSES,LAST_5,,FTX-05OGB,1,1,0,2026-08-29,2026-08-29,0.3333333333333333,1,3,Anthony Elanga
newcastle_united,SET_PIECE_KEY_PASSES,LAST_5,,FTX-05Y9N,1,1,0,2026-08-29,2026-08-29,0.3333333333333333,1,3,Lewis Hall
newcastle_united,SET_PIECE_KEY_PASSES,LAST_5,,FTX-070G7,1,1,0,2026-08-29,2026-08-29,0.3333333333333333,1,3,Nick Woltemade
newcastle_united,SET_PIECE_KEY_PASSES,SEASON,,FTX-05OGB,1,1,0,2026-08-29,2026-08-29,0.3333333333333333,1,3,Anthony Elanga
newcastle_united,SET_PIECE_KEY_PASSES,SEASON,,FTX-05Y9N,1,1,0,2026-08-29,2026-08-29,0.3333333333333333,1,3,Lewis Hall
newcastle_united,SET_PIECE_KEY_PASSES,SEASON,,FTX-070G7,1,1,0,2026-08-29,2026-08-29,0.3333333333333333,1,3,Nick Woltemade
newcastle_united,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:bdab23b1e545,FTX-06RM7,2,2,0,2026-08-29,2026-09-05,0.5,1,4,Nico González
newcastle_united,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:bdab23b1e545,FTX-0700P,1,1,0,2026-08-29,2026-08-29,0.25,2,4,Malick Thiaw
newcastle_united,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:bdab23b1e545,FTX-0788G,1,1,0,2026-08-23,2026-08-23,0.25,2,4,Lukás Hornícek
newcastle_united,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-06RM7,2,2,0,2026-08-29,2026-09-05,0.5,1,4,Nico González
newcastle_united,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-0700P,1,1,0,2026-08-29,2026-08-29,0.25,2,4,Malick Thiaw
newcastle_united,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-0788G,1,1,0,2026-08-23,2026-08-23,0.25,2,4,Lukás Hornícek
newcastle_united,SHORT_INDIRECT_FREE_KICKS,LAST_5,,FTX-06RM7,2,2,0,2026-08-29,2026-09-05,0.5,1,4,Nico González
newcastle_united,SHORT_INDIRECT_FREE_KICKS,LAST_5,,FTX-0700P,1,1,0,2026-08-29,2026-08-29,0.25,2,4,Malick Thiaw
newcastle_united,SHORT_INDIRECT_FREE_KICKS,LAST_5,,FTX-0788G,1,1,0,2026-08-23,2026-08-23,0.25,2,4,Lukás Hornícek
newcastle_united,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-06RM7,2,2,0,2026-08-29,2026-09-05,0.5,1,4,Nico González
newcastle_united,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-0700P,1,1,0,2026-08-29,2026-08-29,0.25,2,4,Malick Thiaw
newcastle_united,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-0788G,1,1,0,2026-08-23,2026-08-23,0.25,2,4,Lukás Hornícek
nottingham_forest,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:1058459b93f2,FTX-05A6E,3,1,0,2026-08-29,2026-08-29,0.3,2,10,Neco Williams
nottingham_forest,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:1058459b93f2,FTX-05UHS,7,3,0,2026-08-22,2026-09-05,0.7,1,10,James McAtee
nottingham_forest,ALL_CORNERS,LAST_10,,FTX-05A6E,3,1,0,2026-08-29,2026-08-29,0.3,2,10,Neco Williams
nottingham_forest,ALL_CORNERS,LAST_10,,FTX-05UHS,7,3,0,2026-08-22,2026-09-05,0.7,1,10,James McAtee
nottingham_forest,ALL_CORNERS,LAST_5,,FTX-05A6E,3,1,0,2026-08-29,2026-08-29,0.3,2,10,Neco Williams
nottingham_forest,ALL_CORNERS,LAST_5,,FTX-05UHS,7,3,0,2026-08-22,2026-09-05,0.7,1,10,James McAtee
nottingham_forest,ALL_CORNERS,SEASON,,FTX-05A6E,3,1,0,2026-08-29,2026-08-29,0.3,2,10,Neco Williams
nottingham_forest,ALL_CORNERS,SEASON,,FTX-05UHS,7,3,0,2026-08-22,2026-09-05,0.7,1,10,James McAtee
nottingham_forest,DIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:1058459b93f2,FTX-04QR9,1,1,0,2026-08-22,2026-08-22,1.0,1,1,Morgan Gibbs-White
nottingham_forest,DIRECT_FREE_KICKS,LAST_10,,FTX-04QR9,1,1,0,2026-08-22,2026-08-22,1.0,1,1,Morgan Gibbs-White
nottingham_forest,DIRECT_FREE_KICKS,LAST_5,,FTX-04QR9,1,1,0,2026-08-22,2026-08-22,1.0,1,1,Morgan Gibbs-White
nottingham_forest,DIRECT_FREE_KICKS,SEASON,,FTX-04QR9,1,1,0,2026-08-22,2026-08-22,1.0,1,1,Morgan Gibbs-White
nottingham_forest,PENALTIES,CURRENT_MANAGER_REGIME,mgr:1058459b93f2,FTX-04QR9,1,1,1,2026-08-29,2026-08-29,1.0,1,1,Morgan Gibbs-White
nottingham_forest,PENALTIES,LAST_10,,FTX-04QR9,1,1,1,2026-08-29,2026-08-29,1.0,1,1,Morgan Gibbs-White
nottingham_forest,PENALTIES,LAST_5,,FTX-04QR9,1,1,1,2026-08-29,2026-08-29,1.0,1,1,Morgan Gibbs-White
nottingham_forest,PENALTIES,SEASON,,FTX-04QR9,1,1,1,2026-08-29,2026-08-29,1.0,1,1,Morgan Gibbs-White
nottingham_forest,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:1058459b93f2,FTX-04QR9,4,2,0,2026-08-22,2026-09-05,0.25,2,16,Morgan Gibbs-White
nottingham_forest,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:1058459b93f2,FTX-05A6E,4,2,0,2026-08-22,2026-08-29,0.25,2,16,Neco Williams
nottingham_forest,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:1058459b93f2,FTX-05UHS,8,3,0,2026-08-22,2026-09-05,0.5,1,16,James McAtee
nottingham_forest,SET_PIECE_CROSSES,LAST_10,,FTX-04QR9,4,2,0,2026-08-22,2026-09-05,0.25,2,16,Morgan Gibbs-White
nottingham_forest,SET_PIECE_CROSSES,LAST_10,,FTX-05A6E,4,2,0,2026-08-22,2026-08-29,0.25,2,16,Neco Williams
nottingham_forest,SET_PIECE_CROSSES,LAST_10,,FTX-05UHS,8,3,0,2026-08-22,2026-09-05,0.5,1,16,James McAtee
nottingham_forest,SET_PIECE_CROSSES,LAST_5,,FTX-04QR9,4,2,0,2026-08-22,2026-09-05,0.25,2,16,Morgan Gibbs-White
nottingham_forest,SET_PIECE_CROSSES,LAST_5,,FTX-05A6E,4,2,0,2026-08-22,2026-08-29,0.25,2,16,Neco Williams
nottingham_forest,SET_PIECE_CROSSES,LAST_5,,FTX-05UHS,8,3,0,2026-08-22,2026-09-05,0.5,1,16,James McAtee
nottingham_forest,SET_PIECE_CROSSES,SEASON,,FTX-04QR9,4,2,0,2026-08-22,2026-09-05,0.25,2,16,Morgan Gibbs-White
nottingham_forest,SET_PIECE_CROSSES,SEASON,,FTX-05A6E,4,2,0,2026-08-22,2026-08-29,0.25,2,16,Neco Williams
nottingham_forest,SET_PIECE_CROSSES,SEASON,,FTX-05UHS,8,3,0,2026-08-22,2026-09-05,0.5,1,16,James McAtee
nottingham_forest,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:1058459b93f2,FTX-05A6E,1,1,0,2026-08-29,2026-08-29,0.5,1,2,Neco Williams
nottingham_forest,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:1058459b93f2,FTX-05UHS,1,1,0,2026-08-22,2026-08-22,0.5,1,2,James McAtee
