canonical_match_id,whoscored_match_id,event_id,provider_event_id,provider_sequence_event_id,canonical_player_id,whoscored_player_id,whoscored_team_id,club_id,opponent_id,minute,second,expanded_minute,period,event_type,event_subtype,outcome,x,y,end_x,end_y,qualifiers,is_key_pass,is_assist,is_shot,is_goal,pass_attempted,pass_completed,source,dataset_label
soccerdata:sofascore:16363633,1983546,ws:2957436407:1,2957436407,31,FTX-06ZBM,425591.0,13,arsenal,coventry_city,1,53.0,1,FirstHalf,Pass,,Successful,45.2,46.3,45.0,31.6,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""45.0""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""31.6""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""10.0""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""4.69""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957436467:1,2957436467,32,FTX-04E1E,322036.0,13,arsenal,coventry_city,1,56.0,1,FirstHalf,Pass,,Successful,45.1,31.3,59.6,6.6,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Right""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""59.6""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""6.6""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""22.7""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""5.45""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957436499:1,2957436499,33,FTX-04Y92,367185.0,13,arsenal,coventry_city,1,59.0,1,FirstHalf,Pass,,Successful,60.0,6.7,53.3,10.8,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Right""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""53.3""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""10.8""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""7.6""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""2.76""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957436601:1,2957436601,34,FTX-04E1E,322036.0,13,arsenal,coventry_city,2,1.0,2,FirstHalf,Pass,,Successful,53.6,11.2,47.1,46.2,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""47.1""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""46.2""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""24.8""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""1.85""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957436637:1,2957436637,35,FTX-04AGZ,332325.0,13,arsenal,coventry_city,2,5.0,2,FirstHalf,Pass,,Successful,46.2,33.8,49.7,15.6,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""49.7""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""15.6""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""12.9""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""5.00""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957436685:1,2957436685,36,FTX-04E1E,322036.0,13,arsenal,coventry_city,2,7.0,2,FirstHalf,Pass,,Successful,49.3,15.9,53.3,8.7,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Right""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""53.3""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""8.7""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""6.5""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""5.42""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957436799:1,2957436799,37,pr_41ec866daf042593,247454.0,13,arsenal,coventry_city,2,9.0,2,FirstHalf,Pass,,Successful,49.0,13.2,44.1,39.9,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""44.1""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""39.9""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""18.9""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""1.85""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957436825:1,2957436825,38,FTX-04AGZ,332325.0,13,arsenal,coventry_city,2,14.0,2,FirstHalf,Pass,,Successful,44.9,50.2,44.8,76.5,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""44.8""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""76.5""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""17.9""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""1.58""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957436885:1,2957436885,39,FTX-05NZU,334087.0,13,arsenal,coventry_city,2,15.0,2,FirstHalf,Pass,,Successful,44.5,75.0,63.5,90.0,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Left""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""63.5""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""90.0""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""22.4""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""0.47""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957436939:1,2957436939,40,FTX-06NU7,386519.0,13,arsenal,coventry_city,2,18.0,2,FirstHalf,Pass,,Unsuccessful,66.3,85.9,63.2,65.1,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""63.2""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""65.1""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""14.5""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""4.49""}]",False,False,False,False,True,False,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957436977:1,2957436977,17,FTX-05UE7,404109.0,17,coventry_city,arsenal,2,22.0,2,FirstHalf,BallRecovery,,Successful,36.6,43.5,,,[],False,False,False,False,False,False,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957436987:1,2957436987,18,FTX-05UE7,404109.0,17,coventry_city,arsenal,2,22.0,2,FirstHalf,Pass,,Unsuccessful,35.5,41.5,46.0,40.7,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""46.0""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""40.7""}, {""type"": {""displayName"": ""Chipped"", ""value"": 155}}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""11.0""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""6.23""}]",False,False,False,False,True,False,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957436995:1,2957436995,41,FTX-04AGZ,332325.0,13,arsenal,coventry_city,2,23.0,2,FirstHalf,Interception,,Successful,52.6,58.7,,,"[{""type"": {""displayName"": ""Head"", ""value"": 15}}, {""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}]",False,False,False,False,False,False,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957437185:1,2957437185,19,pr_93aaa65524dc1a19,331235.0,17,coventry_city,arsenal,2,31.0,2,FirstHalf,Pass,,Successful,71.9,91.2,61.6,88.0,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Left""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""61.6""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""88.0""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""11.0""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""3.34""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957437239:1,2957437239,20,pr_d522b1300b9ba94f,318767.0,17,coventry_city,arsenal,2,32.0,2,FirstHalf,Pass,,Successful,60.0,88.2,47.4,80.4,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""47.4""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""80.4""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""14.3""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""3.52""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957437307:1,2957437307,21,pr_250a525c8fb0b806,138584.0,17,coventry_city,arsenal,2,34.0,2,FirstHalf,Pass,,Successful,46.1,79.8,39.5,59.4,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""39.5""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""59.4""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""15.5""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""4.25""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957437459:1,2957437459,22,FTX-0784I,450271.0,17,coventry_city,arsenal,2,37.0,2,FirstHalf,Pass,,Successful,33.0,58.2,14.2,43.2,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""14.2""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""43.2""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""22.2""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""3.62""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957437481:1,2957437481,23,pr_5e49c1cd91f1f34d,421944.0,17,coventry_city,arsenal,2,43.0,2,FirstHalf,Pass,,Successful,18.2,36.6,64.5,29.7,"[{""type"": {""displayName"": ""Longball"", ""value"": 1}}, {""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""64.5""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""29.7""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""48.8""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""6.19""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957437509:1,2957437509,24,pr_1cf49c747203c77b,396483.0,17,coventry_city,arsenal,2,44.0,2,FirstHalf,Aerial,,Successful,65.8,28.2,,,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""OppositeRelatedEvent"", ""value"": 233}, ""value"": ""42""}, {""type"": {""displayName"": ""Offensive"", ""value"": 286}}]",False,False,False,False,False,False,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957437479:1,2957437479,42,FTX-05NZU,334087.0,13,arsenal,coventry_city,2,44.0,2,FirstHalf,Aerial,,Unsuccessful,34.2,71.8,,,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""OppositeRelatedEvent"", ""value"": 233}, ""value"": ""24""}, {""type"": {""displayName"": ""Defensive"", ""value"": 285}}]",False,False,False,False,False,False,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957437561:1,2957437561,25,pr_1cf49c747203c77b,396483.0,17,coventry_city,arsenal,2,44.0,2,FirstHalf,Pass,,Successful,65.8,28.2,71.2,14.6,"[{""type"": {""displayName"": ""HeadPass"", ""value"": 3}}, {""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Right""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""71.2""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""14.6""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""10.8""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""5.26""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957437571:1,2957437571,26,FTX-06Y27,425118.0,17,coventry_city,arsenal,2,48.0,2,FirstHalf,Dispossessed,,Successful,69.4,17.2,,,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Right""}, {""type"": {""displayName"": ""OppositeRelatedEvent"", ""value"": 233}, ""value"": ""43""}, {""type"": {""displayName"": ""Offensive"", ""value"": 286}}]",False,False,False,False,False,False,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957437607:1,2957437607,43,FTX-06NU7,386519.0,13,arsenal,coventry_city,2,48.0,2,FirstHalf,Tackle,,Successful,30.6,82.8,,,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""StandingSave"", ""value"": 178}}, {""type"": {""displayName"": ""OppositeRelatedEvent"", ""value"": 233}, ""value"": ""26""}, {""type"": {""displayName"": ""Defensive"", ""value"": 285}}]",False,False,False,False,False,False,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957437615:1,2957437615,44,FTX-066SD,467918.0,13,arsenal,coventry_city,2,49.0,2,FirstHalf,BallRecovery,,Successful,35.6,71.7,,,[],False,False,False,False,False,False,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957437775:1,2957437775,45,FTX-066SD,467918.0,13,arsenal,coventry_city,2,52.0,2,FirstHalf,Pass,,Successful,36.2,69.7,32.5,69.4,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""32.5""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""69.4""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""3.9""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""3.19""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957437841:1,2957437841,46,pr_41ec866daf042593,247454.0,13,arsenal,coventry_city,2,55.0,2,FirstHalf,Pass,,Successful,31.1,71.1,23.9,61.6,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""23.9""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""61.6""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""9.9""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""3.85""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957437943:1,2957437943,47,FTX-05NZU,334087.0,13,arsenal,coventry_city,2,57.0,2,FirstHalf,Pass,,Successful,24.2,60.9,26.7,33.6,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""26.7""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""33.6""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""18.7""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""4.85""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957438067:1,2957438067,48,FTX-06ZBM,425591.0,13,arsenal,coventry_city,3,1.0,3,FirstHalf,Pass,,Successful,28.7,31.9,31.0,48.4,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""31.0""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""48.4""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""11.5""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""1.36""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957438157:1,2957438157,49,pr_41ec866daf042593,247454.0,13,arsenal,coventry_city,3,7.0,3,FirstHalf,Pass,,Successful,36.6,57.4,33.9,72.9,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""33.9""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""72.9""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""10.9""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""1.83""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957438309:1,2957438309,50,FTX-05NZU,334087.0,13,arsenal,coventry_city,3,11.0,3,FirstHalf,Pass,,Successful,34.9,70.9,35.8,52.9,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""35.8""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""52.9""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""12.3""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""4.79""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957438427:1,2957438427,51,FTX-066SD,467918.0,13,arsenal,coventry_city,3,17.0,3,FirstHalf,Pass,,Successful,38.3,42.0,42.9,10.5,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""42.9""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""10.5""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""22.0""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""4.93""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957438503:1,2957438503,52,FTX-04E1E,322036.0,13,arsenal,coventry_city,3,21.0,3,FirstHalf,Pass,,Successful,47.6,9.6,37.6,24.3,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""37.6""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""24.3""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""14.5""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""2.38""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957438633:1,2957438633,53,FTX-06ZBM,425591.0,13,arsenal,coventry_city,3,25.0,3,FirstHalf,Pass,,Successful,39.0,26.1,37.3,34.3,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""37.3""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""34.3""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""5.9""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""1.88""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957438723:1,2957438723,54,FTX-066SD,467918.0,13,arsenal,coventry_city,3,30.0,3,FirstHalf,Pass,,Successful,43.0,35.8,45.9,15.1,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""45.9""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""15.1""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""14.4""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""4.93""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
